,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
3599,7074,17975bda912727e3bb5f0d14703a1cb3,R,Chicago White Sox,Los Angeles Dodgers,2022,4.2,5.2,4.4,3.2,0,1,4,0.5,0.685,3,-5,160.0,-175.0,165.0,-179.0,164.0,-179.0,0.3773584905660377,0.6415770609318996,0.0189355514979374,0.3703457888099821,0.6296542111900179
592,1078,ffcc0dc9fcaa7253799024b9d6105763,R,Texas Rangers,Oakland Athletics,2020,3.7,4.6,5.2,3.9,1,3,2,0.367,0.6,1,1,127.0,-137.0,128.0,-137.0,135.0,-145.0,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4314110965487112,0.5685889034512888
1695,3654,987c44af92954e7a85017b58c69d6acb,R,Arizona Diamondbacks,Los Angeles Angels,2021,4.2,4.5,5.5,5.0,0,5,6,0.321,0.475,-9,4,121.0,-132.0,114.0,-123.0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.0188592263526257,0.4586401217555838,0.5413598782444161
162,507,e9e04c9c8c7fef83fd4c1bd8330155fd,R,Los Angeles Dodgers,San Francisco Giants,2020,5.8,5.0,3.6,5.0,1,9,1,0.717,0.483,0,-1,-263.0,234.0,-238.0,216.0,-227.0,199.0,0.7041420118343196,0.3164556962025316,0.0205977080368513,0.689931014237487,0.3100689857625128
4739,8351,056d0c21267ce4bea67516d8ff033a1d,R,Detroit Tigers,San Francisco Giants,2022,3.4,4.4,4.4,4.3,0,1,3,0.407,0.5,3,-2,195.0,-217.0,193.0,-213.0,187.0,-213.0,0.3412969283276451,0.6805111821086262,0.0218081104362712,0.3340127415723143,0.6659872584276857
5005,8641,3a03cf73cf355a0dc6e29580606dcc14,R,Kansas City Royals,Detroit Tigers,2022,4.0,3.4,5.0,4.4,0,2,10,0.401,0.407,1,3,-114.0,105.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
3022,6402,85e642243b974212e5f967c42518a193,R,Miami Marlins,Seattle Mariners,2022,3.6,4.3,4.2,3.8,1,3,1,0.426,0.556,-1,1,100.0,-108.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
4273,7834,fab4f787e2b97aeb8eae6ff29464c08b,R,Arizona Diamondbacks,Washington Nationals,2022,4.3,3.7,4.6,5.3,0,3,4,0.457,0.34,-3,-1,-114.0,105.0,-114.0,104.0,-115.0,105.0,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5207810820494446,0.4792189179505553
144,489,68e590f70d2011d9d1e57f3f707204aa,R,San Diego Padres,Arizona Diamondbacks,2020,5.4,4.5,4.0,4.9,1,7,2,0.617,0.417,-1,-2,,,-132.0,122.0,,,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5581289044644218,0.4418710955355782
1314,2942,85fb958eedf5161f44c6dd16d06ae056,R,Texas Rangers,Los Angeles Angels,2021,3.9,4.5,5.0,5.0,0,3,4,0.37,0.475,-2,4,119.0,-128.0,113.0,-123.0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4598032949132971,0.5401967050867028
4967,8597,0cec84c53b3b91940c81991e7ad74a38,R,Seattle Mariners,Chicago White Sox,2022,4.3,4.2,3.8,4.4,1,3,0,0.556,0.5,1,3,-143.0,132.0,-145.0,134.0,-145.0,133.0,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
4381,7948,21ed7c8cb00fb44a7ba6e6074dc7b853,R,New York Yankees,Kansas City Royals,2022,5.0,4.0,3.5,5.0,0,6,8,0.611,0.401,-7,1,-263.0,234.0,-256.0,228.0,-256.0,215.0,0.7191011235955056,0.3048780487804878,0.0239791723759934,0.7022614746420447,0.2977385253579553
4779,8391,655f6e0e401c4d9f8a51a8d19db377a8,R,Boston Red Sox,Toronto Blue Jays,2022,4.5,4.8,4.9,4.2,0,5,6,0.481,0.568,2,1,147.0,-161.0,148.0,-161.0,146.0,-161.0,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.3952868480038771,0.6047131519961229
4222,7774,498b449f0a0f7fefcf4a4d4d5e42a0d2,R,Oakland Athletics,Detroit Tigers,2022,3.5,3.4,4.8,4.4,1,5,0,0.37,0.407,1,3,129.0,-141.0,134.0,-145.0,133.0,-145.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
1419,3174,660f047eced56219fbc6e41c7e2eb0d7,R,Milwaukee Brewers,St. Louis Cardinals,2021,4.6,4.4,3.8,4.1,0,0,2,0.586,0.556,2,5,-127.0,117.0,-123.0,113.0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5401967050867028,0.4598032949132971
541,1015,f467293b3c70ae6e26dfac0d336a7c9a,R,Tampa Bay Rays,Toronto Blue Jays,2020,4.8,5.0,3.8,5.2,0,5,6,0.667,0.533,4,3,-145.0,135.0,-145.0,134.0,-149.0,140.0,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
2191,4618,54da869038eb876b8948879ebff2dad3,R,Pittsburgh Pirates,St. Louis Cardinals,2021,3.8,4.4,5.1,4.1,0,0,4,0.377,0.556,3,5,154.0,-167.0,152.0,-164.0,150.0,-164.0,0.3968253968253968,0.6212121212121212,0.018037518037518,0.3897944720056697,0.6102055279943303
172,517,f3d55972ef29e50511fa343dd8a8fc6d,R,Oakland Athletics,Los Angeles Angels,2020,4.6,4.9,3.9,5.4,1,7,3,0.6,0.433,1,-2,,,-128.0,118.0,,,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5503313348059325,0.4496686651940676
5849,10502,a8ce28aa2d9ccb007ee1b34eb40e6703,R,Los Angeles Angels,Kansas City Royals,2023,4.9,3.8,4.6,5.3,1,4,3,0.554,0.264,2,-6,-175.0,160.0,-175.0,161.0,,,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
3411,6862,f1f0fa8b061b918ed3ea5ab17b74bacf,R,Minnesota Twins,Kansas City Royals,2022,4.3,4.0,4.2,5.0,1,10,7,0.481,0.401,-4,1,-149.0,138.0,-147.0,137.0,-147.0,136.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
2441,5108,b59abc7c6a4f5d1c037694a225d8b991,R,St. Louis Cardinals,Cincinnati Reds,2021,4.4,4.9,4.1,4.7,0,2,4,0.556,0.512,5,0,104.0,-112.0,102.0,-112.0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.0233513917429477,0.4837531945965681,0.5162468054034319
5251,8914,d71db7e7a0a539ef1947948838eeffbe,R,Baltimore Orioles,Houston Astros,2022,4.2,4.5,4.2,3.2,0,3,6,0.512,0.654,4,0,144.0,-156.0,147.0,-159.0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.0187579134947555,0.3974038328755773,0.6025961671244228
1234,2798,545d434b5e38aa90901a75284a8da60e,R,Cleveland Indians,New York Yankees,2021,4.4,4.4,4.5,4.1,0,3,6,0.494,0.568,0,6,,,-106.0,-103.0,,,0.5145631067961165,0.5073891625615764,0.0219522693576927,0.5035099213777612,0.4964900786222389
3031,6412,8de187c87473564211131c9aa3ab804a,R,Colorado Rockies,Cincinnati Reds,2022,4.3,4.0,5.4,5.0,1,4,3,0.42,0.383,3,-2,-149.0,138.0,-152.0,139.0,-152.0,141.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
5916,10616,3c453a0285e73415c903b57122aecfb6,R,Texas Rangers,New York Yankees,2023,6.1,4.5,4.0,4.1,1,5,2,0.625,0.542,-4,0,-206.0,187.0,-205.0,188.0,,,0.6721311475409836,0.3472222222222222,0.0193533697632057,0.6593701139155684,0.3406298860844315
1784,3794,8110857829122231e8f9b953f3a67566,R,Los Angeles Angels,Detroit Tigers,2021,4.5,4.3,5.0,4.7,1,8,3,0.475,0.475,4,2,-154.0,141.0,-152.0,140.0,-152.0,142.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
1049,2357,3512fe50a9cc5fb41d8b9f2f81a35178,R,Kansas City Royals,Texas Rangers,2021,4.2,3.9,4.9,5.0,0,3,7,0.457,0.37,3,-2,-179.0,162.0,-161.0,149.0,-161.0,147.0,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6056746589312424,0.3943253410687576
5235,8897,1bb3af5181c3226e53f5ab47c092092f,R,Tampa Bay Rays,Toronto Blue Jays,2022,4.1,4.8,3.8,4.2,0,1,3,0.531,0.568,-1,1,-107.0,-101.0,-108.0,-102.0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5069715560513107,0.4930284439486894
4756,8368,66f10a2d6e39679b20c009c0013ab478,R,Colorado Rockies,Texas Rangers,2022,4.3,4.4,5.4,4.6,0,4,16,0.42,0.42,3,-9,116.0,-127.0,117.0,-127.0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4516603991324937,0.5483396008675064
2324,4861,1e27806eb24531599028a8f40f46c7ba,R,Cleveland Indians,Texas Rangers,2021,4.4,3.9,4.5,5.0,1,10,6,0.494,0.37,0,-2,-169.0,155.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
195,541,675d7ec251ae4d5a25452589e41fe759,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,1,9,1,0.517,0.317,0,-3,-149.0,137.0,-145.0,135.0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5817328211694409,0.4182671788305591
1958,4154,d49367e7bd9808366d2f48b2688fc834,R,Houston Astros,New York Yankees,2021,5.3,4.4,4.1,4.1,0,0,1,0.586,0.568,-6,6,102.0,-110.0,-104.0,-106.0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.497677011707861,0.5023229882921391
1952,4148,4a552c1a035ab1ed1cef3557b6525fc4,R,New York Mets,Pittsburgh Pirates,2021,3.9,3.8,4.1,5.1,1,4,2,0.475,0.377,0,3,-189.0,173.0,-189.0,175.0,-189.0,170.0,0.6539792387543253,0.3636363636363636,0.017615602390689,0.6426584234930448,0.3573415765069551
1,345,d18bceb2663d46029f10157b97e706b4,R,Washington Nationals,New York Yankees,2020,4.9,5.3,5.0,4.5,0,1,4,0.433,0.55,-3,-1,,,116.0,-127.0,115.0,-125.0,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
5653,10125,c2c5f789890c5d89f48bfccb9c52f207,R,Atlanta Braves,Cincinnati Reds,2023,5.5,4.8,4.1,5.0,1,7,6,0.639,0.521,1,3,-225.0,204.0,-225.0,204.0,,,0.6923076923076923,0.3289473684210526,0.0212550607287449,0.6778989098116948,0.3221010901883053
3870,7368,fb63f9442c4cee4a950abe428d175ff4,R,Kansas City Royals,Oakland Athletics,2022,4.0,3.5,5.0,4.8,0,7,9,0.401,0.37,1,1,-164.0,150.0,-164.0,151.0,-164.0,149.0,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6092593688946777,0.3907406311053223
1169,2670,75abfc44718d2e781fa92240abd595fe,R,Kansas City Royals,Toronto Blue Jays,2021,4.2,5.2,4.9,4.1,0,1,5,0.457,0.562,3,-8,112.0,-122.0,110.0,-120.0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
2957,6335,6928a57bc39bd38b80ff0e874db8b24e,R,Los Angeles Angels,Cleveland Guardians,2022,3.8,4.3,4.1,3.9,1,4,1,0.451,0.568,-3,4,-152.0,140.0,-154.0,142.0,-154.0,144.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
3524,6988,40a8951d9c6000e9ba446de342f89f22,R,Toronto Blue Jays,Minnesota Twins,2022,4.8,4.3,4.2,4.2,0,3,9,0.568,0.481,1,-4,,,-200.0,184.0,-200.0,180.0,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
473,922,5cf36a67c929bc917e75f43cc67306aa,R,Baltimore Orioles,Washington Nationals,2020,4.6,4.9,4.9,5.0,1,7,3,0.417,0.433,-3,-3,172.0,-189.0,170.0,-185.0,175.0,-196.0,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3632887189292542,0.6367112810707456
4693,8303,73235dc6023461ae6d5722eba329eeb5,R,Pittsburgh Pirates,Cincinnati Reds,2022,3.6,4.0,5.0,5.0,0,1,10,0.383,0.383,4,-2,-133.0,124.0,-139.0,129.0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.0182711808664195,0.5711542947372198,0.4288457052627801
755,1343,1e832bb37b93d1c9a242ad9d47a11395,R,Texas Rangers,Los Angeles Angels,2020,3.7,4.9,5.2,5.4,1,7,3,0.367,0.433,1,-2,116.0,-127.0,115.0,-125.0,120.0,-130.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
1799,3822,03cb39fccfba19f35843d4351f185022,R,Baltimore Orioles,Houston Astros,2021,4.1,5.3,5.9,4.1,0,2,10,0.321,0.586,-2,-6,152.0,-167.0,150.0,-164.0,148.0,-164.0,0.4,0.6212121212121212,0.0212121212121212,0.3916913946587537,0.6083086053412463
153,498,50dd3a6fdbeccfe35d07c19df2d51e4d,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,8,2,0.483,0.45,-1,2,,,-278.0,245.0,,,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7172986313663899,0.28270136863361
4582,8164,dceed73c7c4ecde7bfb31ecd40155d8c,R,Kansas City Royals,Los Angeles Dodgers,2022,4.0,5.2,5.0,3.2,0,3,8,0.401,0.685,1,-5,220.0,-244.0,212.0,-233.0,205.0,-233.0,0.3205128205128205,0.6996996996996997,0.0202125202125202,0.3141627985961734,0.6858372014038265
1798,3819,64b9e842ca6c6c367fcbd31e17543727,R,Seattle Mariners,Tampa Bay Rays,2021,4.3,5.3,4.6,4.0,1,6,2,0.556,0.617,14,-1,149.0,-164.0,143.0,-154.0,145.0,-154.0,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
950,1610,4602f9d3b9b371fbd494afd49f92c2fa,R,Cleveland Indians,Pittsburgh Pirates,2020,4.1,3.7,3.5,5.0,1,4,3,0.583,0.317,0,-3,-238.0,215.0,-244.0,217.0,-256.0,220.0,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.6921645130114186,0.3078354869885814
3501,6962,e955a6441b3d07f469e5060d0f320e3f,R,Texas Rangers,Tampa Bay Rays,2022,4.4,4.1,4.6,3.8,0,3,4,0.42,0.531,-9,-1,116.0,-127.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
1607,3561,57bc6fa500526486f416129291813e0c,R,Texas Rangers,Tampa Bay Rays,2021,3.9,5.3,5.0,4.0,0,0,3,0.37,0.617,-2,-1,144.0,-156.0,144.0,-156.0,146.0,-156.0,0.4098360655737705,0.609375,0.0192110655737705,0.4021110831867303,0.5978889168132696
3026,6407,8ad84aee3a58568b3021cf11d5a6dfc1,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,0,1,4,0.623,0.537,2,0,-119.0,110.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
3509,6972,fe7e2423f355f6d3aac4a48ae02b6831,R,Cincinnati Reds,Washington Nationals,2022,4.0,3.7,5.0,5.3,1,8,1,0.383,0.34,-2,-1,-127.0,117.0,-130.0,119.0,-128.0,119.0,0.5652173913043478,0.45662100456621,0.0218383958705579,0.5531377501457159,0.446862249854284
4790,8403,c88d72a3866b0b91a1a9839033bfe0a1,R,Houston Astros,Baltimore Orioles,2022,4.5,4.2,3.2,4.2,0,0,2,0.654,0.512,0,4,-169.0,156.0,-169.0,156.0,-169.0,154.0,0.6282527881040892,0.390625,0.0188777881040893,0.6166125078387776,0.3833874921612222
5722,10255,08ce99f0cc634bf7daf0978a44a25edd,R,Houston Astros,Texas Rangers,2023,4.4,6.1,3.9,4.0,1,8,2,0.534,0.625,-2,-4,-153.0,141.0,-158.0,146.0,,,0.6124031007751938,0.4065040650406504,0.0189071658158441,0.6010391538318798,0.3989608461681203
4485,8060,a808ab9cdd7ea06f638fce1ffa2a4160,R,Oakland Athletics,San Francisco Giants,2022,3.5,4.4,4.8,4.3,0,3,7,0.37,0.5,1,-2,185.0,-204.0,188.0,-204.0,185.0,-204.0,0.3472222222222222,0.6710526315789473,0.0182748538011696,0.3409906676238334,0.6590093323761664
2471,5144,5cbdfcebd6592c27b1c20f7bda1647e8,R,St. Louis Cardinals,Cincinnati Reds,2021,4.4,4.9,4.1,4.7,1,2,0,0.556,0.512,5,0,114.0,-123.0,112.0,-122.0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
1920,4106,68e214f0dbe30ce13c11ace1b24dd0d3,R,Houston Astros,Oakland Athletics,2021,5.3,4.6,4.1,4.2,0,1,2,0.586,0.531,-6,-1,-175.0,161.0,-169.0,156.0,-169.0,154.0,0.6282527881040892,0.390625,0.0188777881040893,0.6166125078387776,0.3833874921612222
4505,8080,9aa7fb58690df3d7168cbc2f71883491,R,St. Louis Cardinals,New York Yankees,2022,4.8,5.0,3.9,3.5,1,12,9,0.574,0.611,-2,-7,119.0,-128.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
4462,8037,56196178c2a966e0a020469a6e1fe20a,R,Kansas City Royals,Boston Red Sox,2022,4.0,4.5,5.0,4.9,0,4,7,0.401,0.481,1,2,,,100.0,-110.0,100.0,-110.0,0.5,0.5238095238095238,0.0238095238095237,0.4883720930232558,0.5116279069767442
4380,7947,ce48145c75cb92c0102a5d30f47c79ff,R,Atlanta Braves,Arizona Diamondbacks,2022,4.9,4.3,3.8,4.6,1,1,0,0.623,0.457,1,-3,-222.0,201.0,-217.0,200.0,-222.0,190.0,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6725206611570248,0.3274793388429752
5885,10565,5e315e1bb59247e7daa455b70d57edbc,R,Arizona Diamondbacks,Kansas City Royals,2023,5.2,3.8,4.7,5.3,1,2,0,0.603,0.264,4,-6,,,-255.0,228.0,,,0.7183098591549296,0.3048780487804878,0.0231879079354173,0.7020312237703542,0.2979687762296458
890,1530,57dc15565a9382cbcc916868dbc7052e,R,Cincinnati Reds,Chicago White Sox,2020,4.1,5.1,4.1,4.1,1,7,3,0.517,0.583,1,-1,-103.0,-105.0,-105.0,-105.0,100.0,-110.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
1417,3172,b1f30fbf9aefcb0acfcabf98943a3f8f,R,Washington Nationals,Philadelphia Phillies,2021,4.5,4.5,5.1,4.6,1,5,1,0.401,0.506,-7,2,101.0,-109.0,-102.0,-108.0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
3148,6570,8fc236f520c1ffda70225be851c820ab,R,Oakland Athletics,Detroit Tigers,2022,3.5,3.4,4.8,4.4,0,0,6,0.37,0.407,1,3,-102.0,-106.0,-104.0,-106.0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.497677011707861,0.5023229882921391
2587,5391,281577af137eb3a1f3275ca132571ac5,R,Toronto Blue Jays,New York Yankees,2021,5.2,4.4,4.1,4.1,0,2,7,0.562,0.568,-8,6,-123.0,114.0,-128.0,118.0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5503313348059325,0.4496686651940676
3853,7350,7102f83514711eda8b5b829131fe69cc,R,Milwaukee Brewers,Toronto Blue Jays,2022,4.5,4.8,4.2,4.2,0,4,9,0.531,0.568,1,1,138.0,-152.0,138.0,-149.0,137.0,-149.0,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4125111825320566,0.5874888174679435
2899,6272,8a2857ae08f32bf4a745432c0188df28,R,Oakland Athletics,Texas Rangers,2022,3.5,4.4,4.8,4.6,0,1,8,0.37,0.42,1,-9,112.0,-122.0,113.0,-123.0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4598032949132971,0.5401967050867028
5376,9058,afae0b7f691e32d30d337cfc25d932f9,R,Texas Rangers,New York Yankees,2022,4.4,5.0,4.6,3.5,1,3,2,0.42,0.611,-9,-7,127.0,-138.0,125.0,-135.0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4361948955916473,0.5638051044083527
2473,5146,ca59f12aa77cf584882335fcf942068d,R,Oakland Athletics,Texas Rangers,2021,4.6,3.9,4.2,5.0,0,3,4,0.531,0.37,-1,-2,-189.0,171.0,-189.0,173.0,-189.0,168.0,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6409804092077965,0.3590195907922034
2042,4325,548b42d76dadd7cab70f6028764093e8,R,Kansas City Royals,Detroit Tigers,2021,4.2,4.3,4.9,4.7,1,9,8,0.457,0.475,3,2,-119.0,110.0,-118.0,108.0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5296046953219403,0.4703953046780598
269,631,85f810e9ccc58d24c55cef05412270e8,R,Oakland Athletics,Colorado Rockies,2020,4.6,4.6,3.9,5.9,0,1,5,0.6,0.433,1,3,-147.0,136.0,-145.0,135.0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5817328211694409,0.4182671788305591
1380,3117,223abc180c1dcfab16fa1eaa83e0d532,R,New York Yankees,Washington Nationals,2021,4.4,4.5,4.1,5.1,1,3,2,0.568,0.401,6,-7,-159.0,146.0,-152.0,140.0,-152.0,142.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
1866,4007,6fabae2ec5bd3afabb91b0ad35f40638,R,Colorado Rockies,St. Louis Cardinals,2021,4.6,4.4,4.9,4.1,0,3,9,0.46,0.556,-1,5,100.0,-108.0,-109.0,-101.0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
3613,7089,3c2d3d57e23644c92203e836be09da82,R,San Francisco Giants,Colorado Rockies,2022,4.4,4.3,4.3,5.4,0,2,4,0.5,0.42,-2,3,,,-238.0,216.0,-238.0,205.0,0.7041420118343196,0.3164556962025316,0.0205977080368513,0.689931014237487,0.3100689857625128
4383,7950,cf89e2a886791cb28d3b65deda7d14c7,R,Cincinnati Reds,Baltimore Orioles,2022,4.0,4.2,5.0,4.2,1,3,2,0.383,0.512,-2,4,-120.0,112.0,-118.0,108.0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5296046953219403,0.4703953046780598
108,452,31240d68a83b3ff7697edeb9ec9a4138,R,Boston Red Sox,Baltimore Orioles,2020,4.9,4.6,5.9,4.9,1,13,2,0.4,0.417,-1,-3,,,-196.0,179.0,,,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
2983,6362,f19515f9ec356fe03ca25cbe8ee0c994,R,Tampa Bay Rays,Seattle Mariners,2022,4.1,4.3,3.8,3.8,1,2,1,0.531,0.556,-1,1,,,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
2311,4848,c07649b34e343ee7308125843f54cdc3,R,Cleveland Indians,Texas Rangers,2021,4.4,3.9,4.5,5.0,1,7,2,0.494,0.37,0,-2,,,-196.0,179.0,,,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
