,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
3251,6682,f8927b120f0d3118704d4e86e301dc57,R,Boston Red Sox,Houston Astros,2022,4.5,4.5,4.9,3.2,1,6,3,0.481,0.654,2,0,-115.0,107.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
1679,3636,47fa696086669e328f87d7314b538d37,R,Miami Marlins,Colorado Rockies,2021,3.8,4.6,4.3,4.9,1,11,4,0.414,0.46,-5,-1,-213.0,192.0,-204.0,187.0,-204.0,184.0,0.6710526315789473,0.3484320557491289,0.0194846873280762,0.6582272788595583,0.3417727211404416
5347,9022,ea7686c0ea7c4e016835809176f17b90,R,Los Angeles Dodgers,Colorado Rockies,2022,5.2,4.3,3.2,5.4,1,6,4,0.685,0.42,-5,3,-287.0,255.0,-285.0,253.0,-285.0,245.0,0.7402597402597403,0.28328611898017,0.0235458592399102,0.7232306531037705,0.2767693468962294
3022,6402,85e642243b974212e5f967c42518a193,R,Miami Marlins,Seattle Mariners,2022,3.6,4.3,4.2,3.8,1,3,1,0.426,0.556,-1,1,100.0,-108.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
2314,4851,3461ec5df4418fad8905f75dc6dd0325,R,Milwaukee Brewers,Cincinnati Reds,2021,4.6,4.9,3.8,4.7,1,4,1,0.586,0.512,2,0,-175.0,161.0,-169.0,157.0,-172.0,156.0,0.6282527881040892,0.3891050583657587,0.017357846469848,0.6175337323873572,0.3824662676126427
1775,3772,247bbce7faa65058c30142704e03a3dd,R,Arizona Diamondbacks,Los Angeles Dodgers,2021,4.2,5.1,5.5,3.5,0,0,3,0.321,0.654,-9,-3,,,205.0,-227.0,,,0.3278688524590163,0.6941896024464832,0.0220584549054996,0.3207926619904841,0.6792073380095158
4222,7774,498b449f0a0f7fefcf4a4d4d5e42a0d2,R,Oakland Athletics,Detroit Tigers,2022,3.5,3.4,4.8,4.4,1,5,0,0.37,0.407,1,3,129.0,-141.0,134.0,-145.0,133.0,-145.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
4653,8261,c9b64063f074ca605a6d2fc744c00f62,R,San Francisco Giants,Arizona Diamondbacks,2022,4.4,4.3,4.3,4.6,0,2,3,0.5,0.457,-2,-3,-204.0,185.0,-208.0,190.0,-208.0,188.0,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6619841966637401,0.3380158033362599
5141,8796,77a6370d5507b4b52040af21ae6adb21,R,Tampa Bay Rays,Texas Rangers,2022,4.1,4.4,3.8,4.6,1,5,3,0.531,0.42,-1,-9,-187.0,170.0,-193.0,177.0,-193.0,173.0,0.658703071672355,0.3610108303249097,0.0197139019972647,0.6459685117386208,0.3540314882613791
596,1083,58fbc8f736aac2495f7013b63fba69f3,R,Arizona Diamondbacks,Colorado Rockies,2020,4.5,4.6,4.9,5.9,0,2,3,0.417,0.433,-2,3,-159.0,145.0,-154.0,142.0,-164.0,150.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
1068,2423,d98da86a3ae0b93cad790d98698722e6,R,Oakland Athletics,Los Angeles Dodgers,2021,4.6,5.1,4.2,3.5,0,1,5,0.531,0.654,-1,-3,148.0,-161.0,150.0,-164.0,148.0,-164.0,0.4,0.6212121212121212,0.0212121212121212,0.3916913946587537,0.6083086053412463
4505,8080,9aa7fb58690df3d7168cbc2f71883491,R,St. Louis Cardinals,New York Yankees,2022,4.8,5.0,3.9,3.5,1,12,9,0.574,0.611,-2,-7,119.0,-128.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
5179,8838,da9b2332f347c6cb4cbafef67070980f,R,San Diego Padres,St. Louis Cardinals,2022,4.4,4.8,4.1,3.9,1,5,0,0.549,0.574,3,-2,-107.0,-101.0,-109.0,-101.0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
3651,7132,26a6556eaf154e7aae563e658833e283,R,Detroit Tigers,Toronto Blue Jays,2022,3.4,4.8,4.4,4.2,1,3,1,0.407,0.568,3,1,215.0,-238.0,208.0,-227.0,200.0,-233.0,0.3246753246753247,0.6941896024464832,0.0188649271218079,0.3186637561393934,0.6813362438606064
2952,6330,ee5facb78d76b2dd3b0655bbfc74dc51,R,Chicago White Sox,Kansas City Royals,2022,4.2,4.0,4.4,5.0,0,0,6,0.5,0.401,3,1,-143.0,132.0,-145.0,133.0,-145.0,134.0,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5796517114180321,0.4203482885819679
3693,7176,02fe7d41ecd3caca46a010a57b1bb037,R,Toronto Blue Jays,Baltimore Orioles,2022,4.8,4.2,4.2,4.2,0,5,6,0.568,0.512,1,4,-200.0,183.0,-200.0,184.0,-200.0,181.0,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
407,830,2498fcdc2a7d040c9c6900210db81c05,R,Oakland Athletics,Houston Astros,2020,4.6,4.7,3.9,4.6,1,7,2,0.6,0.483,1,-1,-154.0,142.0,-147.0,137.0,-145.0,134.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
3130,6552,6e8f93d50341f114cf83d0489f2e2b70,R,Los Angeles Angels,Washington Nationals,2022,3.8,3.7,4.1,5.3,1,5,4,0.451,0.34,-3,-1,-189.0,173.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
3790,7280,192e82b267e74d29f3518afced6e88fd,R,Atlanta Braves,San Francisco Giants,2022,4.9,4.4,3.8,4.3,1,2,1,0.623,0.5,1,-2,-147.0,136.0,-147.0,137.0,-147.0,136.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
718,1294,efd85d9ce46e8fdcf839af4a652a1ead,R,Cleveland Indians,Milwaukee Brewers,2020,4.1,4.1,3.5,4.4,1,4,1,0.583,0.483,0,1,-244.0,222.0,-244.0,220.0,-256.0,215.0,0.7093023255813954,0.3125,0.0218023255813952,0.694167852062589,0.3058321479374111
1551,3457,235b1151e3189be72f28e558f3855cae,R,Seattle Mariners,Texas Rangers,2021,4.3,3.9,4.6,5.0,1,3,2,0.556,0.37,14,-2,-108.0,-101.0,-110.0,100.0,-110.0,100.0,0.5238095238095238,0.5,0.0238095238095237,0.5116279069767442,0.4883720930232558
2289,4803,ce4ea46838c80bbb81ea9eb66a8ff63b,R,St. Louis Cardinals,Pittsburgh Pirates,2021,4.4,3.8,4.1,5.1,1,3,0,0.556,0.377,5,3,-208.0,191.0,-208.0,192.0,-204.0,185.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.663520363572802,0.336479636427198
4672,8282,edb07b4dc84fed4e2d21537352fce722,R,New York Yankees,Toronto Blue Jays,2022,5.0,4.8,3.5,4.2,0,0,4,0.611,0.568,-7,1,-101.0,-108.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
246,595,91bd2458486e0efe0725e25ceff34a3c,R,Oakland Athletics,Los Angeles Angels,2020,4.6,4.9,3.9,5.4,1,6,4,0.6,0.433,1,-2,102.0,-110.0,105.0,-115.0,-102.0,-108.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
2334,4872,f28db2a45ac9bd7d30f47b9a9bc5be88,R,Detroit Tigers,Toronto Blue Jays,2021,4.3,5.2,4.7,4.1,1,2,1,0.475,0.562,2,-8,151.0,-164.0,151.0,-164.0,149.0,-164.0,0.398406374501992,0.6212121212121212,0.0196184957141132,0.3907406311053223,0.6092593688946777
3099,6490,ed6bde0328221b650dcaa9677dd6382c,R,Boston Red Sox,Chicago White Sox,2022,4.5,4.2,4.9,4.4,0,2,4,0.481,0.5,2,3,,,-172.0,159.0,-172.0,158.0,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
5896,10583,7fcc46ae9003261d8acb437711dbc42c,R,San Francisco Giants,St. Louis Cardinals,2023,5.0,4.6,4.3,4.8,1,7,3,0.556,0.411,-1,-5,-140.0,129.0,-142.0,131.0,,,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.5754534928598997,0.4245465071401003
3528,6992,24db3e39144e00f7ab4bfddc5f90843f,R,Kansas City Royals,Houston Astros,2022,4.0,4.5,5.0,3.2,0,3,10,0.401,0.654,1,0,113.0,-122.0,113.0,-123.0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4598032949132971,0.5401967050867028
1504,3372,6c4861f0000407f4be995092a0c89fe1,R,New York Yankees,Toronto Blue Jays,2021,4.4,5.2,4.1,4.1,0,2,6,0.568,0.562,6,-8,-169.0,156.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
1130,2550,4b7c2fb78abaa0efcae02de2d72ea9bc,R,Minnesota Twins,Boston Red Sox,2021,4.5,5.1,5.1,4.6,0,2,4,0.451,0.568,2,4,,,-137.0,128.0,-139.0,128.0,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5685889034512888,0.4314110965487112
913,1561,6e9a63bf38c525d009334bbd27e8e827,R,Cincinnati Reds,Milwaukee Brewers,2020,4.1,4.1,4.1,4.4,0,2,3,0.517,0.483,1,1,-149.0,138.0,-152.0,139.0,-149.0,140.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
3345,6793,ef9a0f676f734c5e21a2a2cc7c559d6f,R,New York Yankees,Chicago White Sox,2022,5.0,4.2,3.5,4.4,0,1,3,0.611,0.5,-7,3,,,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
840,1462,2478c44758ccfe7aeb791424111767b9,R,Baltimore Orioles,Atlanta Braves,2020,4.6,5.8,4.9,4.8,1,5,1,0.417,0.583,-3,0,153.0,-167.0,154.0,-167.0,160.0,-179.0,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3862958997656183,0.6137041002343818
3470,6926,48d1de7d71cfbcba9ded03f63d60eda2,R,Texas Rangers,Tampa Bay Rays,2022,4.4,4.1,4.6,3.8,1,9,5,0.42,0.531,-9,-1,126.0,-137.0,132.0,-143.0,131.0,-143.0,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4227851625026098,0.5772148374973902
3343,6791,0de52174751ddff578ead5260e051c47,R,Chicago Cubs,Arizona Diamondbacks,2022,4.1,4.3,4.5,4.6,1,5,4,0.457,0.457,1,-3,-119.0,110.0,-123.0,113.0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5401967050867028,0.4598032949132971
2501,5185,93c0787caae759941cfd206ad2959cc9,R,New York Mets,St. Louis Cardinals,2021,3.9,4.4,4.1,4.1,0,4,11,0.475,0.556,0,5,-147.0,136.0,-149.0,138.0,-149.0,139.0,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5874888174679435,0.4125111825320566
2470,5142,de2858f2b7558fbb44574554a3fc7424,R,Minnesota Twins,Kansas City Royals,2021,4.5,4.2,5.1,4.9,0,3,5,0.451,0.457,2,3,-156.0,144.0,-156.0,145.0,-156.0,147.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
4936,8562,7f8491b58ef9a36050cf32cc5ed32a07,R,San Francisco Giants,Philadelphia Phillies,2022,4.4,4.6,4.3,4.2,1,5,3,0.5,0.537,-2,0,-118.0,108.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
5004,8640,a861a1daff351cc521e265156c8d6185,R,Houston Astros,Los Angeles Angels,2022,4.5,3.8,3.2,4.1,1,4,3,0.654,0.451,0,-3,-128.0,118.0,-132.0,121.0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.557015198961277,0.4429848010387229
4921,8540,029341f207ee0ba1d9519d31a8080d9a,R,Atlanta Braves,Miami Marlins,2022,4.9,3.6,3.8,4.2,1,2,1,0.623,0.426,1,-1,-175.0,159.0,-179.0,165.0,-179.0,164.0,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
2451,5121,253a41ac5dcab5017211fa1052a02d20,R,Pittsburgh Pirates,Washington Nationals,2021,3.8,4.5,5.1,5.1,1,10,7,0.377,0.401,3,-7,120.0,-130.0,121.0,-132.0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4429848010387229,0.557015198961277
933,1588,5b0094a2209dfdc80929e96551452af5,R,Minnesota Twins,Detroit Tigers,2020,4.5,4.3,3.6,5.5,1,7,6,0.6,0.397,0,0,-286.0,251.0,-286.0,252.0,-303.0,250.0,0.7409326424870466,0.2840909090909091,0.0250235515779557,0.7228445057154345,0.2771554942845655
1696,3655,79bf3ee5c99679c661058dad42bd6cac,R,Oakland Athletics,Kansas City Royals,2021,4.6,4.2,4.2,4.9,1,4,3,0.531,0.457,-1,3,-133.0,122.0,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
5454,9778,97d9e86b68d5033f37c6a6030efcf641,R,Washington Nationals,Atlanta Braves,2023,4.2,5.5,5.0,4.1,0,2,7,0.38,0.639,-3,1,229.0,-256.0,228.0,-255.0,,,0.3048780487804878,0.7183098591549296,0.0231879079354173,0.2979687762296458,0.7020312237703542
2072,4359,7923267f2b89fd93ec0a918c42b389d6,R,New York Mets,Atlanta Braves,2021,3.9,4.9,4.1,4.1,0,0,2,0.475,0.547,0,-6,,,-156.0,145.0,-156.0,147.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
275,637,ad74aa3587132be04a9b5f5840637f9b,R,Pittsburgh Pirates,Milwaukee Brewers,2020,3.7,4.1,5.0,4.4,0,0,3,0.317,0.483,-3,1,136.0,-147.0,133.0,-145.0,135.0,-145.0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4203482885819679,0.5796517114180321
5324,8992,5b1a6c7a1008cc7409d8da5386351e4c,R,San Diego Padres,Chicago White Sox,2022,4.4,4.2,4.1,4.4,0,1,3,0.549,0.5,3,3,-198.0,180.0,-198.0,182.0,-198.0,178.0,0.6644295302013423,0.3546099290780142,0.0190394592793565,0.6520155074968471,0.3479844925031528
5597,10024,691cf4c540fff68a93a0e644c12aa9f4,R,Chicago Cubs,Texas Rangers,2023,4.5,6.1,4.3,4.0,1,10,3,0.472,0.625,-4,-4,,,-119.0,109.0,,,0.54337899543379,0.4784688995215311,0.0218478949553211,0.531761134036048,0.468238865963952
683,1244,7283a9e5b1f03719fbec9156c28ea9ff,R,Kansas City Royals,Chicago White Sox,2020,4.1,5.1,4.5,4.1,0,6,11,0.433,0.583,-1,-1,127.0,-137.0,120.0,-130.0,130.0,-141.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
4836,8450,7980ff2397939fd160718a0ea58256a9,R,Milwaukee Brewers,Chicago Cubs,2022,4.5,4.1,4.2,4.5,1,9,7,0.531,0.457,1,1,-154.0,140.0,-154.0,142.0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
3998,7514,df3ce354f670a4ca89ee6095f6d73267,R,Los Angeles Dodgers,San Diego Padres,2022,5.2,4.4,3.2,4.1,0,2,4,0.685,0.549,-5,3,-182.0,165.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
5675,10166,7f066badf0d4be4edf24f5c7c05331d9,R,Los Angeles Angels,Washington Nationals,2023,4.9,4.2,4.6,5.0,1,3,2,0.554,0.38,2,-3,-291.0,258.0,-290.0,258.0,,,0.7435897435897436,0.2793296089385474,0.0229193525282911,0.7269290015404005,0.2730709984595995
747,1333,4029d1cf4e44723743b35237ced55df8,R,San Diego Padres,Colorado Rockies,2020,5.4,4.6,4.0,5.9,1,14,5,0.617,0.433,-1,3,-238.0,215.0,-227.0,206.0,-250.0,210.0,0.6941896024464832,0.326797385620915,0.0209869880673982,0.6799201268573442,0.3200798731426557
187,533,556c3c6a371b6c01d058f9b1854c5c4b,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,1,9,1,0.517,0.317,0,-3,,,-189.0,172.0,,,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6401354784081287,0.3598645215918713
4772,8384,8c9a184ca649dacea29bb627cd9cdcdd,R,Tampa Bay Rays,Los Angeles Angels,2022,4.1,3.8,3.8,4.1,1,8,3,0.531,0.451,-1,-3,-172.0,157.0,-172.0,157.0,-172.0,156.0,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6190689597221445,0.3809310402778556
3502,6964,7f1840405cffdf8907dea1f0a3fbd466,R,Los Angeles Dodgers,Pittsburgh Pirates,2022,5.2,3.6,3.2,5.0,0,4,8,0.685,0.383,-5,4,-238.0,213.0,-238.0,213.0,-238.0,207.0,0.7041420118343196,0.3194888178913738,0.0236308297256933,0.6878866788557076,0.3121133211442924
4806,8419,aec034d7466a6c643c149a3545edf927,R,Miami Marlins,Los Angeles Dodgers,2022,3.6,5.2,4.2,3.2,1,2,1,0.426,0.685,-1,-5,180.0,-196.0,180.0,-196.0,176.0,-196.0,0.3571428571428571,0.6621621621621622,0.0193050193050192,0.3503787878787879,0.6496212121212122
3828,7324,001b3dd6b37331148147580bb7b78df6,R,Los Angeles Angels,Kansas City Royals,2022,3.8,4.0,4.1,5.0,1,5,0,0.451,0.401,-3,1,-233.0,212.0,-213.0,193.0,-213.0,187.0,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6659872584276857,0.3340127415723143
2431,5096,d09fe60a73ff6c3c0abf4cda4424b06d,R,Baltimore Orioles,Toronto Blue Jays,2021,4.1,5.2,5.9,4.1,1,6,3,0.321,0.562,-2,-8,,,228.0,-256.0,,,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.2977385253579553,0.7022614746420447
3721,7205,d8bfaf8fd2872a8c3c69dbf2a515dacd,R,Colorado Rockies,Cleveland Guardians,2022,4.3,4.3,5.4,3.9,0,5,7,0.42,0.568,3,4,104.0,-112.0,-102.0,-108.0,-101.0,-109.0,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
2715,6069,1e81b3b84e809bfd27d1add24b283e5c,R,Los Angeles Angels,Houston Astros,2022,3.8,4.5,4.1,3.2,0,1,4,0.451,0.654,-3,0,113.0,-122.0,108.0,-118.0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
4546,8125,734e08f525f5a11462649cdf30466efa,R,San Diego Padres,San Francisco Giants,2022,4.4,4.4,4.1,4.3,1,13,7,0.549,0.5,3,-2,-164.0,149.0,-159.0,146.0,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6016242655428061,0.3983757344571937
