,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
5757,10329,64cee2e93cf767bb57dc734d084b1327,R,New York Yankees,Los Angeles Angels,2023,4.5,4.9,4.1,4.6,0,2,5,0.542,0.554,0,2,-139.0,129.0,-143.0,132.0,,,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5772148374973902,0.4227851625026098
3793,7283,36b3778474d2ad720dd49c7bf1968560,R,Los Angeles Angels,Kansas City Royals,2022,3.8,4.0,4.1,5.0,0,2,6,0.451,0.401,-3,1,-192.0,174.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
2528,5283,3a127bce51818159a810a260e0a83d2d,R,Chicago Cubs,Minnesota Twins,2021,4.4,4.5,5.2,5.1,0,5,9,0.438,0.451,3,2,-112.0,104.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
1512,3380,e93b1e3a0b9389bb0a6e79cfaf9d0977,R,Houston Astros,Los Angeles Dodgers,2021,5.3,5.1,4.1,3.5,0,2,9,0.586,0.654,-6,-3,108.0,-116.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
62,406,bdb8bc00b3f5252820765a8d3095e41c,R,Tampa Bay Rays,Toronto Blue Jays,2020,4.8,5.0,3.8,5.2,0,4,6,0.667,0.533,4,3,,,-172.0,159.0,,,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
3565,7035,b6169504e1239fde4545fa704c763286,R,Oakland Athletics,Boston Red Sox,2022,3.5,4.5,4.8,4.9,0,2,5,0.37,0.481,1,2,-112.0,103.0,-109.0,-101.0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
4905,8523,7681382dad7a0ff5c52827deff0128ee,R,Arizona Diamondbacks,Milwaukee Brewers,2022,4.3,4.5,4.6,4.2,1,2,1,0.457,0.531,-3,1,100.0,-108.0,100.0,-110.0,100.0,-110.0,0.5,0.5238095238095238,0.0238095238095237,0.4883720930232558,0.5116279069767442
4592,8177,51ba664edccba20ff5e99bd74c20fe28,R,Washington Nationals,San Diego Padres,2022,3.7,4.4,5.3,4.1,1,4,3,0.34,0.549,-1,3,246.0,-278.0,246.0,-278.0,236.0,-278.0,0.2890173410404624,0.7354497354497355,0.0244670764901979,0.2821148162522017,0.7178851837477983
489,943,e812c3fd21e6572fb59f8cecbfd88e9e,R,Los Angeles Angels,Los Angeles Dodgers,2020,4.9,5.8,5.4,3.6,0,3,8,0.433,0.717,-2,0,142.0,-154.0,142.0,-154.0,145.0,-161.0,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.4053105253079722,0.5946894746920278
3023,6403,a41fe980b3b4e99edcca878a57b4b19d,R,Pittsburgh Pirates,San Diego Padres,2022,3.6,4.4,5.0,4.1,1,7,6,0.383,0.549,4,3,157.0,-172.0,148.0,-161.0,145.0,-161.0,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.3952868480038771,0.6047131519961229
5205,8864,b8d6b491ad568d796fc7a5d0bffe96b7,R,Oakland Athletics,Seattle Mariners,2022,3.5,4.3,4.8,3.8,0,5,9,0.37,0.556,1,1,207.0,-229.0,204.0,-225.0,195.0,-225.0,0.3289473684210526,0.6923076923076923,0.0212550607287449,0.3221010901883053,0.6778989098116948
5746,10301,5d2e0086ef05f2579bbd1976f3e7c25d,R,St. Louis Cardinals,Arizona Diamondbacks,2023,4.6,5.2,4.8,4.7,0,3,6,0.411,0.603,-5,4,-150.0,138.0,-147.0,136.0,,,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5841190732758621,0.4158809267241379
226,572,50dd3a6fdbeccfe35d07c19df2d51e4d,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,7,2,0.483,0.45,-1,2,-278.0,248.0,-278.0,249.0,-278.0,235.0,0.7354497354497355,0.2865329512893982,0.0219826867391337,0.7196303273946388,0.2803696726053611
4321,7883,8b42df56d1682e4da251658e5b17df3c,R,Colorado Rockies,Chicago White Sox,2022,4.3,4.2,5.4,4.4,1,6,5,0.42,0.5,3,3,120.0,-130.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
321,703,8bc891f6dfb47bd8034cc4310ac45191,R,Colorado Rockies,San Diego Padres,2020,4.6,5.4,5.9,4.0,1,9,6,0.433,0.617,3,-1,113.0,-123.0,112.0,-122.0,109.0,-119.0,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
1461,3307,c9fd4d92c3ff32a2fc1f9d4e4eedeeca,R,Philadelphia Phillies,Boston Red Sox,2021,4.5,5.1,4.6,4.6,0,3,11,0.506,0.568,2,4,-147.0,136.0,-152.0,140.0,-152.0,142.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
4844,8459,9eee373f9375276889886f8306b7f557,R,Toronto Blue Jays,Chicago Cubs,2022,4.8,4.1,4.2,4.5,1,5,4,0.568,0.457,1,1,-233.0,209.0,-227.0,205.0,-227.0,197.0,0.6941896024464832,0.3278688524590163,0.0220584549054996,0.6792073380095158,0.3207926619904841
1201,2730,bb692829a06cd7c936803492e2704024,R,Kansas City Royals,Tampa Bay Rays,2021,4.2,5.3,4.9,4.0,0,1,4,0.457,0.617,3,-1,,,-109.0,-101.0,,,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
77,421,36b3a2628aa7e0b1dea537fc0c1a5fc1,R,Philadelphia Phillies,Miami Marlins,2020,5.1,4.4,5.2,5.1,0,2,5,0.467,0.517,-2,5,-185.0,170.0,-196.0,179.0,-189.0,168.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
4364,7931,3399c87c543e419d6811ae6edd9c9e94,R,Washington Nationals,St. Louis Cardinals,2022,3.7,4.8,5.3,3.9,1,7,6,0.34,0.574,-1,-2,136.0,-147.0,136.0,-147.0,135.0,-147.0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4158809267241379,0.5841190732758621
1232,2792,de2752bea262a25bce2f905ee217b0d2,R,Chicago Cubs,New York Mets,2021,4.4,3.9,5.2,4.1,1,16,4,0.438,0.475,3,0,123.0,-133.0,121.0,-132.0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4429848010387229,0.557015198961277
3026,6407,8ad84aee3a58568b3021cf11d5a6dfc1,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,0,1,4,0.623,0.537,2,0,-119.0,110.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
168,513,f3d55972ef29e50511fa343dd8a8fc6d,R,Oakland Athletics,Los Angeles Angels,2020,4.6,4.9,3.9,5.4,1,7,3,0.6,0.433,1,-2,,,-128.0,118.0,,,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5503313348059325,0.4496686651940676
3884,7382,2d9a560cbf6c9d0c20c865a41ed9ae18,R,Miami Marlins,New York Mets,2022,3.6,4.8,4.2,3.7,1,3,2,0.426,0.623,-1,2,137.0,-149.0,141.0,-154.0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4063089867869597,0.5936910132130403
5570,9972,a39fb73e58c3157a9340591877239781,R,Oakland Athletics,Cleveland Guardians,2023,3.5,3.9,6.3,4.2,0,4,6,0.257,0.465,0,0,115.0,-125.0,112.0,-122.0,,,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
3984,7498,bfe3850c7441623f4bd095000f2fee42,R,Los Angeles Dodgers,San Diego Padres,2022,5.2,4.4,3.2,4.1,1,7,2,0.685,0.549,-5,3,-145.0,132.0,-145.0,133.0,-145.0,132.0,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5796517114180321,0.4203482885819679
2369,4911,cca641d46e26ed0df3c70faa92d1bab1,R,New York Mets,Washington Nationals,2021,3.9,4.5,4.1,5.1,1,9,4,0.475,0.401,0,-7,-169.0,155.0,-169.0,156.0,-169.0,154.0,0.6282527881040892,0.390625,0.0188777881040893,0.6166125078387776,0.3833874921612222
4654,8262,ca492467ec956bf40f37daada19c9f8f,R,San Francisco Giants,Arizona Diamondbacks,2022,4.4,4.3,4.3,4.6,0,2,3,0.5,0.457,-2,-3,-141.0,129.0,-137.0,128.0,-139.0,128.0,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5685889034512888,0.4314110965487112
5375,9057,f9b0ee162bd608f0bbffae88cba014ee,R,Texas Rangers,New York Yankees,2022,4.4,5.0,4.6,3.5,0,4,5,0.42,0.611,-9,-7,,,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
890,1530,57dc15565a9382cbcc916868dbc7052e,R,Cincinnati Reds,Chicago White Sox,2020,4.1,5.1,4.1,4.1,1,7,3,0.517,0.583,1,-1,-103.0,-105.0,-105.0,-105.0,100.0,-110.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
0,344,d18bceb2663d46029f10157b97e706b4,R,Washington Nationals,New York Yankees,2020,4.9,5.3,5.0,4.5,0,1,4,0.433,0.55,-3,-1,,,115.0,-125.0,,,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
1136,2573,a1222795dd782cc5438c1b2e9b672db7,R,St. Louis Cardinals,Washington Nationals,2021,4.4,4.5,4.1,5.1,1,14,3,0.556,0.401,5,-7,-110.0,101.0,-110.0,100.0,-110.0,100.0,0.5238095238095238,0.5,0.0238095238095237,0.5116279069767442,0.4883720930232558
1322,2951,0f078ccf7a0df5ae6898f6376327ff88,R,Houston Astros,Seattle Mariners,2021,5.3,4.3,4.1,4.6,0,0,1,0.586,0.556,-6,14,,,-154.0,143.0,,,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
1112,2509,c20a5988af42c41bb6a8999c89b8fa0e,R,Pittsburgh Pirates,Chicago Cubs,2021,3.8,4.4,5.1,5.2,1,7,1,0.377,0.438,3,3,125.0,-135.0,129.0,-139.0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
1842,3966,a0b446c9351c9906dac56efbe185929e,R,St. Louis Cardinals,Arizona Diamondbacks,2021,4.4,4.2,4.1,5.5,1,7,4,0.556,0.321,5,-9,-149.0,137.0,-152.0,139.0,-152.0,141.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
1036,2292,fa7f8583e45c629772603f6000d248b4,R,Cincinnati Reds,St. Louis Cardinals,2021,4.9,4.4,4.7,4.1,0,6,11,0.512,0.556,0,5,-112.0,104.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
2607,5432,4ceca022b7ac998c6b9de148849b9a5b,R,San Francisco Giants,Arizona Diamondbacks,2021,5.0,4.2,3.7,5.5,1,5,4,0.66,0.321,4,-9,,,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
3443,6899,e013577a3a94f15a18f01723ae043f1e,R,Boston Red Sox,Baltimore Orioles,2022,4.5,4.2,4.9,4.2,1,12,2,0.481,0.512,2,4,-179.0,165.0,-179.0,163.0,-179.0,162.0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6278858850047349,0.3721141149952652
362,768,957d929d3271fd1fe6d09c5a93076fd9,R,Philadelphia Phillies,New York Yankees,2020,5.1,5.3,5.2,4.5,1,5,4,0.467,0.55,-2,-1,135.0,-147.0,134.0,-145.0,138.0,-147.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
5820,10444,32f0cafa8bc9bb71489dba46abc08c51,R,Philadelphia Phillies,Colorado Rockies,2023,4.4,4.4,4.6,5.7,1,4,3,0.528,0.387,3,0,-172.0,158.0,-179.0,165.0,,,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
227,573,50dd3a6fdbeccfe35d07c19df2d51e4d,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,7,2,0.483,0.45,-1,2,,,-278.0,249.0,,,0.7354497354497355,0.2865329512893982,0.0219826867391337,0.7196303273946388,0.2803696726053611
276,638,1afbeb0808a143836970de659b50cccd,R,Detroit Tigers,Kansas City Royals,2020,4.3,4.1,5.5,4.5,1,5,4,0.397,0.433,0,-1,-133.0,124.0,-127.0,116.0,-130.0,120.0,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5471954041330886,0.4528045958669113
3704,7187,ae733804bb4cf43a056613b61f0f5a9e,R,Seattle Mariners,Minnesota Twins,2022,4.3,4.3,3.8,4.2,1,5,0,0.556,0.481,1,-4,125.0,-135.0,132.0,-143.0,131.0,-143.0,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4227851625026098,0.5772148374973902
3403,6853,eb68b0910c0ffd7d010b1bf147fe9856,R,Los Angeles Angels,Toronto Blue Jays,2022,3.8,4.8,4.1,4.2,0,3,6,0.451,0.568,-3,1,-147.0,135.0,-152.0,139.0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
688,1260,296084d64b8b9d79dea5230ca12beb69,R,Kansas City Royals,Chicago White Sox,2020,4.1,5.1,4.5,4.1,0,4,7,0.433,0.583,-1,-1,141.0,-154.0,143.0,-154.0,150.0,-164.0,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
5161,8816,60b41c92a7523336be22b64e5672b05a,R,Baltimore Orioles,Detroit Tigers,2022,4.2,3.4,4.2,4.4,0,0,11,0.512,0.407,4,3,-192.0,175.0,-189.0,174.0,-189.0,169.0,0.6539792387543253,0.364963503649635,0.0189427424039603,0.6418213816523313,0.3581786183476687
674,1232,a58f974428f464fa8f29218ab5a16150,R,Houston Astros,Texas Rangers,2020,4.7,3.7,4.6,5.2,1,2,1,0.483,0.367,-1,1,-161.0,147.0,-156.0,145.0,-164.0,150.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
302,675,3ccaadde34f8dc37be3f374ec7e6d980,R,Kansas City Royals,Chicago White Sox,2020,4.1,5.1,4.5,4.1,0,5,11,0.433,0.583,-1,-1,122.0,-132.0,122.0,-132.0,128.0,-137.0,0.4504504504504504,0.5689655172413793,0.0194159676918297,0.4418710955355782,0.5581289044644218
3120,6526,1054f47821fb1dbb7bb77224cfac51d1,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,0,1,4,0.457,0.42,-3,3,-149.0,138.0,-145.0,134.0,-145.0,133.0,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
644,1182,d188de18d49ef7fcf37968f3301ab8e1,R,Detroit Tigers,Minnesota Twins,2020,4.3,4.5,5.5,3.6,1,3,2,0.397,0.6,0,0,178.0,-196.0,184.0,-200.0,185.0,-208.0,0.352112676056338,0.6666666666666666,0.0187793427230045,0.3456221198156682,0.6543778801843319
2927,6303,0b1b168e09f3c01f3dc8909fbf7e8fe2,R,Houston Astros,Toronto Blue Jays,2022,4.5,4.8,3.2,4.2,1,8,7,0.654,0.568,0,1,-127.0,116.0,-127.0,116.0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5471954041330886,0.4528045958669113
2251,4743,79dca5e7edf0f5b7e65e4bd5016f5904,R,Arizona Diamondbacks,Philadelphia Phillies,2021,4.2,4.5,5.5,4.6,1,4,2,0.321,0.506,-9,2,174.0,-192.0,175.0,-189.0,170.0,-189.0,0.3636363636363636,0.6539792387543253,0.017615602390689,0.3573415765069551,0.6426584234930448
2043,4326,741323cc815b51dfa6d62d545308b6da,R,Cincinnati Reds,St. Louis Cardinals,2021,4.9,4.4,4.7,4.1,1,5,3,0.512,0.556,0,5,-175.0,160.0,-172.0,159.0,-172.0,158.0,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
5384,9072,afc37606c7e93486b1da18fceca789f3,R,Houston Astros,Philadelphia Phillies,2022,4.5,4.6,3.2,4.2,1,10,0,0.654,0.537,0,0,-173.0,159.0,-173.0,159.0,-173.0,158.0,0.6336996336996337,0.3861003861003861,0.0198000198000198,0.621395980972721,0.3786040190272788
5227,8888,d3dc82b55d46f69b5acc2822d47411f8,R,Chicago White Sox,Detroit Tigers,2022,4.2,3.4,4.4,4.4,0,3,5,0.5,0.407,3,3,-169.0,155.0,-174.0,160.0,-174.0,159.0,0.635036496350365,0.3846153846153846,0.0196518809657495,0.6227973568281938,0.3772026431718062
1511,3379,abbad268eab43e8920ecf2da01b54cd5,R,Houston Astros,Los Angeles Dodgers,2021,5.3,5.1,4.1,3.5,0,2,9,0.586,0.654,-6,-3,126.0,-137.0,128.0,-137.0,128.0,-139.0,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4314110965487112,0.5685889034512888
4835,8449,140029ddc8728b09d55c90b309a1dbfc,R,Chicago White Sox,Arizona Diamondbacks,2022,4.2,4.3,4.4,4.6,0,2,3,0.5,0.457,3,-3,-179.0,163.0,-179.0,165.0,-179.0,164.0,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
3576,7049,4eb580d7d0ec51bb6bd1cbbaaf9dc3ac,R,Baltimore Orioles,Chicago Cubs,2022,4.2,4.1,4.2,4.5,1,9,3,0.512,0.457,4,1,102.0,-110.0,103.0,-112.0,103.0,-114.0,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.4825200291332848,0.5174799708667153
3155,6580,177535fd9fcd0704c4e94cfdd410aadf,R,Chicago White Sox,Cleveland Guardians,2022,4.2,4.3,4.4,3.9,1,4,1,0.5,0.568,3,4,-132.0,121.0,-133.0,124.0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.5611391546749039,0.4388608453250961
43,387,5362faebd839aba16645925fd2877f16,R,New York Mets,Atlanta Braves,2020,4.8,5.8,5.1,4.8,1,1,0,0.433,0.583,-2,0,,,-130.0,119.0,,,0.5652173913043478,0.45662100456621,0.0218383958705579,0.5531377501457159,0.446862249854284
351,752,e484ed2e7d0ef81cfb8d3fa30c98d3d6,R,Arizona Diamondbacks,Houston Astros,2020,4.5,4.7,4.9,4.6,1,14,7,0.417,0.483,-2,-1,143.0,-156.0,145.0,-156.0,142.0,-152.0,0.4081632653061224,0.609375,0.0175382653061224,0.4011281729865246,0.5988718270134754
1716,3680,5f57d05665a0f35b4514ee6e1525a9b9,R,Cincinnati Reds,Colorado Rockies,2021,4.9,4.6,4.7,4.9,1,6,2,0.512,0.46,0,-1,-152.0,139.0,-149.0,139.0,-164.0,148.0,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.5885045694171308,0.4114954305828692
3830,7326,ef23a5db3d232fe50d8aab4f7859bb71,R,Atlanta Braves,San Francisco Giants,2022,4.9,4.4,3.8,4.3,1,7,6,0.623,0.5,1,-2,-169.0,155.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
2321,4858,3b4de4ef062e6f2e29006517eba10cf2,R,Pittsburgh Pirates,St. Louis Cardinals,2021,3.8,4.4,5.1,4.1,1,11,7,0.377,0.556,3,5,146.0,-159.0,143.0,-154.0,145.0,-154.0,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
4834,8448,1195c97a98476b0398755a24a7867477,R,Minnesota Twins,San Francisco Giants,2022,4.3,4.4,4.2,4.3,1,8,3,0.481,0.5,-4,-2,-106.0,-102.0,-109.0,-101.0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
5607,10044,14d588ed065168937109c8ba5b1a7ba3,R,Atlanta Braves,San Diego Padres,2023,5.5,4.2,4.1,3.9,0,1,4,0.639,0.486,1,-3,-155.0,142.0,-155.0,143.0,,,0.6078431372549019,0.411522633744856,0.0193657709997578,0.5962954167656138,0.4037045832343862
517,980,566f4ebb1533b191c229e334f5dab6b2,R,Boston Red Sox,Philadelphia Phillies,2020,4.9,5.1,5.9,5.2,1,6,3,0.4,0.467,-1,-2,120.0,-130.0,127.0,-137.0,130.0,-141.0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4324896439716052,0.5675103560283946
3733,7217,7a393b9aa1c315b71db9e74143af94f1,R,New York Mets,Milwaukee Brewers,2022,4.8,4.5,3.7,4.2,1,5,4,0.623,0.531,2,1,-132.0,121.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
5609,10048,866e7c5ce0064e925fa3342b78db7594,R,Arizona Diamondbacks,Los Angeles Dodgers,2023,5.2,5.4,4.7,4.8,1,12,8,0.603,0.542,4,-1,133.0,-145.0,139.0,-151.0,,,0.4184100418410041,0.601593625498008,0.020003667339012,0.4102044485119874,0.5897955514880127
4048,7568,e53fbccb4be20159074a3d44f99e1b10,R,Houston Astros,Kansas City Royals,2022,4.5,4.0,3.2,5.0,1,5,2,0.654,0.401,0,1,-333.0,294.0,-333.0,296.0,-333.0,275.0,0.76905311778291,0.2525252525252525,0.0215783703081624,0.7528087321885276,0.2471912678114724
1770,3763,0113bfb15f21b150297abe838162b6cb,R,Atlanta Braves,St. Louis Cardinals,2021,4.9,4.4,4.1,4.1,1,9,1,0.547,0.556,-6,5,-164.0,150.0,-161.0,149.0,-161.0,147.0,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6056746589312424,0.3943253410687576
1691,3650,582a2d6f261340a3e92017c00162bd84,R,Minnesota Twins,Houston Astros,2021,4.5,5.3,5.1,4.1,0,4,6,0.451,0.586,2,-6,-102.0,-106.0,-102.0,-108.0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
3815,7310,6aed35570c37a4014fa2d071d97824d4,R,San Diego Padres,Arizona Diamondbacks,2022,4.4,4.3,4.1,4.6,1,10,4,0.549,0.457,3,-3,,,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
5639,10104,eb6c43f0c2abf60b3079c7fcff03a31b,R,Atlanta Braves,Cincinnati Reds,2023,5.5,4.8,4.1,5.0,1,5,4,0.639,0.521,1,3,-176.0,161.0,-187.0,172.0,,,0.6515679442508711,0.3676470588235294,0.0192150030744004,0.6392840983359308,0.3607159016640692
4535,8113,734e08f525f5a11462649cdf30466efa,R,San Diego Padres,San Francisco Giants,2022,4.4,4.4,4.1,4.3,1,7,4,0.549,0.5,3,-2,-164.0,149.0,-159.0,146.0,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6016242655428061,0.3983757344571937
4607,8193,1a6a4d55fd59edef53bcb79af00a16f8,R,Los Angeles Angels,Minnesota Twins,2022,3.8,4.3,4.1,4.2,1,5,3,0.451,0.481,-3,-4,100.0,-108.0,-102.0,-108.0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
3872,7370,7102f83514711eda8b5b829131fe69cc,R,Milwaukee Brewers,Toronto Blue Jays,2022,4.5,4.8,4.2,4.2,1,5,4,0.531,0.568,1,1,138.0,-152.0,138.0,-149.0,137.0,-149.0,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4125111825320566,0.5874888174679435
