,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
40,2020-07-14,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
41,2020-07-14,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
42,2020-07-14,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
43,2020-07-14,Boston,0.519,0.333,1.000,0.481,0.554,0.676
44,2020-07-14,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
45,2020-07-14,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
46,2020-07-14,Texas,0.482,0.667,1.000,0.556,0.407,0.414
47,2020-07-14,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
48,2020-07-14,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
49,2020-07-14,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
50,2020-07-14,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
51,2020-07-14,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
52,2020-07-14,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
53,2020-07-14,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
54,2020-07-14,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
55,2020-07-14,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
56,2020-07-14,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
57,2020-07-14,Miami,0.352,0.333,1.000,0.370,0.333,0.391
58,2020-07-14,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
59,2020-07-14,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
60,2020-07-15,Houston,0.650,0.333,0.000,0.714,0.584,0.629
61,2020-07-15,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
62,2020-07-15,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
63,2020-07-15,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
64,2020-07-15,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
65,2020-07-15,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
66,2020-07-15,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
67,2020-07-15,Washington,0.587,0.667,1.000,0.607,0.567,0.506
68,2020-07-15,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
69,2020-07-15,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
70,2020-07-15,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
71,2020-07-15,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
72,2020-07-15,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
73,2020-07-15,Boston,0.519,0.333,1.000,0.481,0.554,0.676
74,2020-07-15,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
75,2020-07-15,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
76,2020-07-15,Texas,0.482,0.667,1.000,0.556,0.407,0.414
77,2020-07-15,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
78,2020-07-15,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
79,2020-07-15,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
80,2020-07-15,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
81,2020-07-15,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
82,2020-07-15,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
83,2020-07-15,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
84,2020-07-15,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
85,2020-07-15,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
86,2020-07-15,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
87,2020-07-15,Miami,0.352,0.333,1.000,0.370,0.333,0.391
88,2020-07-15,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
89,2020-07-15,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
90,2020-07-16,Houston,0.650,0.333,0.000,0.714,0.584,0.629
91,2020-07-16,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
92,2020-07-16,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
93,2020-07-16,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
94,2020-07-16,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
95,2020-07-16,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
96,2020-07-16,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
97,2020-07-16,Washington,0.587,0.667,1.000,0.607,0.567,0.506
98,2020-07-16,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
99,2020-07-16,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
100,2020-07-16,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
101,2020-07-16,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
102,2020-07-16,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
103,2020-07-16,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
104,2020-07-16,Boston,0.519,0.333,1.000,0.481,0.554,0.676
105,2020-07-16,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
106,2020-07-16,Texas,0.482,0.667,1.000,0.556,0.407,0.414
107,2020-07-16,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
108,2020-07-16,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
109,2020-07-16,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
110,2020-07-16,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
111,2020-07-16,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
112,2020-07-16,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
113,2020-07-16,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
114,2020-07-16,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
115,2020-07-16,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
116,2020-07-16,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
117,2020-07-16,Miami,0.352,0.333,1.000,0.370,0.333,0.391
118,2020-07-16,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
119,2020-07-16,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
120,2020-07-17,Houston,0.650,0.333,0.000,0.714,0.584,0.629
121,2020-07-17,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
122,2020-07-17,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
123,2020-07-17,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
124,2020-07-17,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
125,2020-07-17,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
126,2020-07-17,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
127,2020-07-17,Washington,0.587,0.667,1.000,0.607,0.567,0.506
128,2020-07-17,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
129,2020-07-17,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
130,2020-07-17,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
131,2020-07-17,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
132,2020-07-17,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
133,2020-07-17,Boston,0.519,0.333,1.000,0.481,0.554,0.676
134,2020-07-17,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
135,2020-07-17,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
136,2020-07-17,Texas,0.482,0.667,1.000,0.556,0.407,0.414
137,2020-07-17,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
138,2020-07-17,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
139,2020-07-17,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
140,2020-07-17,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
141,2020-07-17,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
142,2020-07-17,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
143,2020-07-17,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
144,2020-07-17,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
145,2020-07-17,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
146,2020-07-17,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
147,2020-07-17,Miami,0.352,0.333,1.000,0.370,0.333,0.391
148,2020-07-17,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
149,2020-07-17,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
150,2020-07-18,Houston,0.650,0.333,0.000,0.714,0.584,0.629
151,2020-07-18,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
152,2020-07-18,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
153,2020-07-18,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
154,2020-07-18,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
155,2020-07-18,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
156,2020-07-18,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
157,2020-07-18,Washington,0.587,0.667,1.000,0.607,0.567,0.506
158,2020-07-18,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
159,2020-07-18,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
160,2020-07-18,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
161,2020-07-18,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
162,2020-07-18,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
163,2020-07-18,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
164,2020-07-18,Boston,0.519,0.333,1.000,0.481,0.554,0.676
165,2020-07-18,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
166,2020-07-18,Texas,0.482,0.667,1.000,0.556,0.407,0.414
167,2020-07-18,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
168,2020-07-18,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
169,2020-07-18,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
170,2020-07-18,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
171,2020-07-18,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
172,2020-07-18,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
173,2020-07-18,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
174,2020-07-18,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
175,2020-07-18,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
176,2020-07-18,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
177,2020-07-18,Miami,0.352,0.333,1.000,0.370,0.333,0.391
178,2020-07-18,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
179,2020-07-18,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
180,2020-07-19,Houston,0.650,0.333,0.000,0.714,0.584,0.629
181,2020-07-19,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
182,2020-07-19,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
183,2020-07-19,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
184,2020-07-19,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
185,2020-07-19,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
186,2020-07-19,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
187,2020-07-19,Washington,0.587,0.667,1.000,0.607,0.567,0.506
188,2020-07-19,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
189,2020-07-19,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
190,2020-07-19,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
191,2020-07-19,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
192,2020-07-19,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
193,2020-07-19,Boston,0.519,0.333,1.000,0.481,0.554,0.676
194,2020-07-19,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
195,2020-07-19,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
196,2020-07-19,Texas,0.482,0.667,1.000,0.556,0.407,0.414
197,2020-07-19,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
198,2020-07-19,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
199,2020-07-19,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
200,2020-07-19,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
201,2020-07-19,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
202,2020-07-19,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
203,2020-07-19,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
204,2020-07-19,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
205,2020-07-19,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
206,2020-07-19,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
207,2020-07-19,Miami,0.352,0.333,1.000,0.370,0.333,0.391
208,2020-07-19,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
209,2020-07-19,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
210,2020-07-20,Houston,0.650,0.333,0.000,0.714,0.584,0.629
211,2020-07-20,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
212,2020-07-20,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
213,2020-07-20,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
214,2020-07-20,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
215,2020-07-20,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
216,2020-07-20,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
217,2020-07-20,Washington,0.587,0.667,1.000,0.607,0.567,0.506
218,2020-07-20,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
219,2020-07-20,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
220,2020-07-20,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
221,2020-07-20,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
222,2020-07-20,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
223,2020-07-20,Boston,0.519,0.333,1.000,0.481,0.554,0.676
224,2020-07-20,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
225,2020-07-20,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
226,2020-07-20,Texas,0.482,0.667,1.000,0.556,0.407,0.414
227,2020-07-20,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
228,2020-07-20,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
229,2020-07-20,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
230,2020-07-20,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
231,2020-07-20,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
232,2020-07-20,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
233,2020-07-20,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
234,2020-07-20,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
235,2020-07-20,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
236,2020-07-20,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
237,2020-07-20,Miami,0.352,0.333,1.000,0.370,0.333,0.391
238,2020-07-20,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
239,2020-07-20,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
240,2020-07-21,Houston,0.650,0.333,0.000,0.714,0.584,0.629
241,2020-07-21,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
242,2020-07-21,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
243,2020-07-21,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
244,2020-07-21,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
245,2020-07-21,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
246,2020-07-21,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
247,2020-07-21,Washington,0.587,0.667,1.000,0.607,0.567,0.506
248,2020-07-21,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
249,2020-07-21,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
250,2020-07-21,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
251,2020-07-21,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
252,2020-07-21,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
253,2020-07-21,Boston,0.519,0.333,1.000,0.481,0.554,0.676
254,2020-07-21,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
255,2020-07-21,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
256,2020-07-21,Texas,0.482,0.667,1.000,0.556,0.407,0.414
257,2020-07-21,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
258,2020-07-21,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
259,2020-07-21,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
260,2020-07-21,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
261,2020-07-21,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
262,2020-07-21,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
263,2020-07-21,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
264,2020-07-21,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
265,2020-07-21,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
266,2020-07-21,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
267,2020-07-21,Miami,0.352,0.333,1.000,0.370,0.333,0.391
268,2020-07-21,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
269,2020-07-21,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
270,2020-07-22,Houston,0.650,0.333,0.000,0.714,0.584,0.629
271,2020-07-22,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
272,2020-07-22,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
273,2020-07-22,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
274,2020-07-22,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
275,2020-07-22,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
276,2020-07-22,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
277,2020-07-22,Washington,0.587,0.667,1.000,0.607,0.567,0.506
278,2020-07-22,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
279,2020-07-22,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
280,2020-07-22,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
281,2020-07-22,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
282,2020-07-22,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
283,2020-07-22,Boston,0.519,0.333,1.000,0.481,0.554,0.676
284,2020-07-22,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
285,2020-07-22,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
286,2020-07-22,Texas,0.482,0.667,1.000,0.556,0.407,0.414
287,2020-07-22,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
288,2020-07-22,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
289,2020-07-22,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
290,2020-07-22,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
291,2020-07-22,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
292,2020-07-22,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
293,2020-07-22,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
294,2020-07-22,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
295,2020-07-22,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
296,2020-07-22,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
297,2020-07-22,Miami,0.352,0.333,1.000,0.370,0.333,0.391
298,2020-07-22,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
299,2020-07-22,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
300,2020-07-23,NY Mets,--,--,--,--,--,0.531
301,2020-07-23,Boston,--,--,--,--,--,0.519
302,2020-07-23,Oakland,--,--,--,--,--,0.595
303,2020-07-23,Cleveland,--,--,--,--,--,0.574
304,2020-07-23,Colorado,--,--,--,--,--,0.438
305,2020-07-23,Cincinnati,--,--,--,--,--,0.463
306,2020-07-23,Miami,--,--,--,--,--,0.352
307,2020-07-23,Toronto,--,--,--,--,--,0.414
308,2020-07-23,LA Angels,--,--,--,--,--,0.444
309,2020-07-23,Chi Sox,--,--,--,--,--,0.447
310,2020-07-23,SF Giants,--,--,--,--,--,0.475
311,2020-07-23,Milwaukee,--,--,--,--,--,0.546
312,2020-07-23,Chi Cubs,--,--,--,--,--,0.519
313,2020-07-23,Philadelphia,--,--,--,--,--,0.500
314,2020-07-23,Baltimore,--,--,--,--,--,0.333
315,2020-07-23,Detroit,--,--,--,--,--,0.292
316,2020-07-23,Arizona,--,--,--,--,--,0.525
317,2020-07-23,Pittsburgh,--,--,--,--,--,0.426
318,2020-07-23,Washington,--,--,--,--,--,0.587
319,2020-07-23,NY Yankees,--,--,--,--,--,0.632
320,2020-07-23,Texas,--,--,--,--,--,0.482
321,2020-07-23,Kansas City,--,--,--,--,--,0.364
322,2020-07-23,LA Dodgers,--,--,--,--,--,0.647
323,2020-07-23,Houston,--,--,--,--,--,0.650
324,2020-07-23,Atlanta,--,--,--,--,--,0.593
325,2020-07-23,Tampa Bay,--,--,--,--,--,0.589
326,2020-07-23,Seattle,--,--,--,--,--,0.420
327,2020-07-23,Minnesota,--,--,--,--,--,0.612
328,2020-07-23,San Diego,--,--,--,--,--,0.432
329,2020-07-23,St. Louis,--,--,--,--,--,0.550
330,2020-07-24,NY Yankees,1.000,1.000,1.000,--,1.000,0.632
331,2020-07-24,LA Dodgers,1.000,1.000,1.000,1.000,--,0.647
332,2020-07-24,SF Giants,0.000,0.000,0.000,--,0.000,0.475
333,2020-07-24,Washington,0.000,0.000,0.000,0.000,--,0.587
334,2020-07-24,LA Angels,--,--,--,--,--,0.444
335,2020-07-24,Chi Sox,--,--,--,--,--,0.447
336,2020-07-24,Milwaukee,--,--,--,--,--,0.546
337,2020-07-24,Chi Cubs,--,--,--,--,--,0.519
338,2020-07-24,Philadelphia,--,--,--,--,--,0.500
339,2020-07-24,Baltimore,--,--,--,--,--,0.333
340,2020-07-24,Detroit,--,--,--,--,--,0.292
341,2020-07-24,Arizona,--,--,--,--,--,0.525
342,2020-07-24,Pittsburgh,--,--,--,--,--,0.426
343,2020-07-24,Texas,--,--,--,--,--,0.482
344,2020-07-24,Kansas City,--,--,--,--,--,0.364
345,2020-07-24,Houston,--,--,--,--,--,0.650
346,2020-07-24,Atlanta,--,--,--,--,--,0.593
347,2020-07-24,Tampa Bay,--,--,--,--,--,0.589
348,2020-07-24,Seattle,--,--,--,--,--,0.420
349,2020-07-24,Minnesota,--,--,--,--,--,0.612
350,2020-07-24,San Diego,--,--,--,--,--,0.432
351,2020-07-24,St. Louis,--,--,--,--,--,0.550
352,2020-07-24,NY Mets,--,--,--,--,--,0.531
353,2020-07-24,Boston,--,--,--,--,--,0.519
354,2020-07-24,Oakland,--,--,--,--,--,0.595
355,2020-07-24,Cleveland,--,--,--,--,--,0.574
356,2020-07-24,Colorado,--,--,--,--,--,0.438
357,2020-07-24,Cincinnati,--,--,--,--,--,0.463
358,2020-07-24,Miami,--,--,--,--,--,0.352
359,2020-07-24,Toronto,--,--,--,--,--,0.414
360,2020-07-25,NY Mets,1.000,1.000,1.000,1.000,--,0.531
361,2020-07-25,Boston,1.000,1.000,1.000,1.000,--,0.519
362,2020-07-25,Oakland,1.000,1.000,1.000,1.000,--,0.595
363,2020-07-25,Cleveland,1.000,1.000,1.000,1.000,--,0.574
364,2020-07-25,Cincinnati,1.000,1.000,1.000,1.000,--,0.463
365,2020-07-25,Miami,1.000,1.000,1.000,--,1.000,0.352
366,2020-07-25,Toronto,1.000,1.000,1.000,--,1.000,0.414
367,2020-07-25,Chi Cubs,1.000,1.000,1.000,1.000,--,0.519
368,2020-07-25,NY Yankees,1.000,1.000,1.000,--,1.000,0.632
369,2020-07-25,Texas,1.000,1.000,1.000,1.000,--,0.482
370,2020-07-25,LA Dodgers,1.000,1.000,1.000,1.000,--,0.647
371,2020-07-25,Houston,1.000,1.000,1.000,1.000,--,0.650
372,2020-07-25,Minnesota,1.000,1.000,1.000,--,1.000,0.612
373,2020-07-25,San Diego,1.000,1.000,1.000,1.000,--,0.432
