,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
43,2011-03-31,Philadelphia,--,--,--,--,--,0.597
44,2011-03-31,Baltimore,--,--,--,--,--,0.407
45,2011-03-31,Detroit,--,--,--,--,--,0.500
46,2011-03-31,Arizona,--,--,--,--,--,0.401
47,2011-03-31,Pittsburgh,--,--,--,--,--,0.352
48,2011-03-31,Washington,--,--,--,--,--,0.426
49,2011-03-31,NY Yankees,--,--,--,--,--,0.585
50,2011-03-31,Texas,--,--,--,--,--,0.551
51,2011-03-31,Kansas City,--,--,--,--,--,0.414
52,2011-03-31,LA Dodgers,--,--,--,--,--,0.494
53,2011-03-31,Houston,--,--,--,--,--,0.469
54,2011-03-31,Atlanta,--,--,--,--,--,0.554
55,2011-03-31,Tampa Bay,--,--,--,--,--,0.587
56,2011-03-31,Seattle,--,--,--,--,--,0.377
57,2011-03-31,Minnesota,--,--,--,--,--,0.570
58,2011-03-31,San Diego,--,--,--,--,--,0.556
59,2011-03-31,St. Louis,--,--,--,--,--,0.531
60,2011-04-01,NY Yankees,1.000,1.000,1.000,1.000,--,0.585
61,2011-04-01,LA Dodgers,1.000,1.000,1.000,1.000,--,0.494
62,2011-04-01,Atlanta,1.000,1.000,1.000,--,1.000,0.554
63,2011-04-01,San Diego,1.000,1.000,1.000,--,1.000,0.556
64,2011-04-01,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
65,2011-04-01,LA Angels,1.000,1.000,1.000,--,1.000,0.494
66,2011-04-01,Washington,0.000,0.000,0.000,0.000,--,0.426
67,2011-04-01,Kansas City,0.000,0.000,0.000,0.000,--,0.414
68,2011-04-01,St. Louis,0.000,0.000,0.000,0.000,--,0.531
69,2011-04-01,SF Giants,0.000,0.000,0.000,--,0.000,0.582
70,2011-04-01,Milwaukee,0.000,0.000,0.000,--,0.000,0.475
71,2011-04-01,Detroit,0.000,0.000,0.000,--,0.000,0.500
72,2011-04-01,Arizona,--,--,--,--,--,0.401
73,2011-04-01,Pittsburgh,--,--,--,--,--,0.352
74,2011-04-01,Texas,--,--,--,--,--,0.551
75,2011-04-01,Houston,--,--,--,--,--,0.469
76,2011-04-01,Tampa Bay,--,--,--,--,--,0.587
77,2011-04-01,Seattle,--,--,--,--,--,0.377
78,2011-04-01,Minnesota,--,--,--,--,--,0.570
79,2011-04-01,NY Mets,--,--,--,--,--,0.488
80,2011-04-01,Boston,--,--,--,--,--,0.549
81,2011-04-01,Oakland,--,--,--,--,--,0.500
82,2011-04-01,Cleveland,--,--,--,--,--,0.426
83,2011-04-01,Colorado,--,--,--,--,--,0.512
84,2011-04-01,Miami,--,--,--,--,--,0.494
85,2011-04-01,Toronto,--,--,--,--,--,0.525
86,2011-04-01,Chi Sox,--,--,--,--,--,0.543
87,2011-04-01,Chi Cubs,--,--,--,--,--,0.463
88,2011-04-01,Philadelphia,--,--,--,--,--,0.597
89,2011-04-01,Baltimore,--,--,--,--,--,0.407
90,2011-04-02,Atlanta,1.000,1.000,1.000,--,1.000,0.554
91,2011-04-02,Seattle,1.000,1.000,1.000,--,1.000,0.377
92,2011-04-02,San Diego,1.000,1.000,1.000,--,1.000,0.556
93,2011-04-02,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
94,2011-04-02,Miami,1.000,1.000,1.000,1.000,--,0.494
95,2011-04-02,Toronto,1.000,1.000,1.000,1.000,--,0.525
96,2011-04-02,Chi Sox,1.000,1.000,1.000,--,1.000,0.543
97,2011-04-02,Philadelphia,1.000,1.000,1.000,1.000,--,0.597
98,2011-04-02,Baltimore,1.000,1.000,1.000,--,1.000,0.407
99,2011-04-02,Arizona,1.000,1.000,1.000,--,1.000,0.401
100,2011-04-02,Pittsburgh,1.000,1.000,1.000,--,1.000,0.352
101,2011-04-02,NY Yankees,1.000,1.000,1.000,1.000,--,0.585
102,2011-04-02,Texas,1.000,1.000,1.000,1.000,--,0.551
103,2011-04-02,LA Dodgers,1.000,1.000,1.000,1.000,--,0.494
104,2011-04-02,LA Angels,0.500,0.500,0.000,--,0.500,0.494
105,2011-04-02,Kansas City,0.500,0.500,1.000,0.500,--,0.414
106,2011-04-02,Houston,0.000,0.000,0.000,--,0.000,0.469
107,2011-04-02,Tampa Bay,0.000,0.000,0.000,0.000,--,0.587
108,2011-04-02,Minnesota,0.000,0.000,0.000,--,0.000,0.570
109,2011-04-02,St. Louis,0.000,0.000,0.000,0.000,--,0.531
110,2011-04-02,NY Mets,0.000,0.000,0.000,--,0.000,0.488
111,2011-04-02,Boston,0.000,0.000,0.000,--,0.000,0.549
112,2011-04-02,Oakland,0.000,0.000,0.000,0.000,--,0.500
113,2011-04-02,Cleveland,0.000,0.000,0.000,0.000,--,0.426
114,2011-04-02,Colorado,0.000,0.000,0.000,0.000,--,0.512
115,2011-04-02,SF Giants,0.000,0.000,0.000,--,0.000,0.582
116,2011-04-02,Milwaukee,0.000,0.000,0.000,--,0.000,0.475
117,2011-04-02,Chi Cubs,0.000,0.000,0.000,0.000,--,0.463
118,2011-04-02,Detroit,0.000,0.000,0.000,--,0.000,0.500
119,2011-04-02,Washington,0.000,0.000,0.000,0.000,--,0.426
120,2011-04-03,Seattle,1.000,1.000,1.000,--,1.000,0.377
121,2011-04-03,San Diego,1.000,1.000,1.000,--,1.000,0.556
122,2011-04-03,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
123,2011-04-03,Toronto,1.000,1.000,1.000,1.000,--,0.525
124,2011-04-03,Chi Sox,1.000,1.000,1.000,--,1.000,0.543
125,2011-04-03,Philadelphia,1.000,1.000,1.000,1.000,--,0.597
126,2011-04-03,Baltimore,1.000,1.000,1.000,--,1.000,0.407
127,2011-04-03,NY Yankees,1.000,1.000,1.000,1.000,--,0.585
128,2011-04-03,Texas,1.000,1.000,1.000,1.000,--,0.551
129,2011-04-03,Kansas City,0.667,0.667,1.000,0.667,--,0.414
130,2011-04-03,LA Dodgers,0.667,0.667,0.000,0.667,--,0.494
131,2011-04-03,Atlanta,0.500,0.500,0.000,--,0.500,0.554
132,2011-04-03,NY Mets,0.500,0.500,1.000,--,0.500,0.488
133,2011-04-03,Colorado,0.500,0.500,1.000,0.500,--,0.512
134,2011-04-03,Miami,0.500,0.500,0.000,0.500,--,0.494
135,2011-04-03,Chi Cubs,0.500,0.500,1.000,0.500,--,0.463
136,2011-04-03,Arizona,0.500,0.500,0.000,--,0.500,0.401
137,2011-04-03,Pittsburgh,0.500,0.500,0.000,--,0.500,0.352
138,2011-04-03,Washington,0.500,0.500,1.000,0.500,--,0.426
139,2011-04-03,LA Angels,0.333,0.333,0.000,--,0.333,0.494
140,2011-04-03,SF Giants,0.333,0.333,1.000,--,0.333,0.582
141,2011-04-03,Houston,0.000,0.000,0.000,--,0.000,0.469
142,2011-04-03,Tampa Bay,0.000,0.000,0.000,0.000,--,0.587
143,2011-04-03,Minnesota,0.000,0.000,0.000,--,0.000,0.570
144,2011-04-03,St. Louis,0.000,0.000,0.000,0.000,--,0.531
145,2011-04-03,Boston,0.000,0.000,0.000,--,0.000,0.549
146,2011-04-03,Oakland,0.000,0.000,0.000,0.000,--,0.500
147,2011-04-03,Cleveland,0.000,0.000,0.000,0.000,--,0.426
148,2011-04-03,Milwaukee,0.000,0.000,0.000,--,0.000,0.475
149,2011-04-03,Detroit,0.000,0.000,0.000,--,0.000,0.500
150,2011-04-04,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
151,2011-04-04,Philadelphia,1.000,1.000,1.000,1.000,--,0.597
152,2011-04-04,Baltimore,1.000,1.000,1.000,--,1.000,0.407
153,2011-04-04,Texas,1.000,1.000,1.000,1.000,--,0.551
154,2011-04-04,Kansas City,0.750,1.000,1.000,0.750,--,0.414
155,2011-04-04,LA Dodgers,0.750,0.667,1.000,0.750,--,0.494
156,2011-04-04,Atlanta,0.667,0.667,1.000,--,0.667,0.554
157,2011-04-04,Seattle,0.667,0.667,0.000,--,0.667,0.377
158,2011-04-04,San Diego,0.667,0.667,0.000,--,0.667,0.556
159,2011-04-04,NY Mets,0.667,0.667,1.000,--,0.667,0.488
160,2011-04-04,Toronto,0.667,0.667,0.000,0.667,--,0.525
161,2011-04-04,Chi Sox,0.667,0.667,0.000,--,0.667,0.543
162,2011-04-04,Pittsburgh,0.667,0.667,1.000,--,0.667,0.352
163,2011-04-04,NY Yankees,0.667,0.667,0.000,0.667,--,0.585
164,2011-04-04,Colorado,0.500,0.500,1.000,0.500,--,0.512
165,2011-04-04,Arizona,0.500,0.500,0.000,--,0.500,0.401
166,2011-04-04,Minnesota,0.333,0.333,1.000,--,0.333,0.570
167,2011-04-04,St. Louis,0.333,0.333,1.000,0.333,--,0.531
168,2011-04-04,Oakland,0.333,0.333,1.000,0.333,--,0.500
169,2011-04-04,Cleveland,0.333,0.333,1.000,0.333,--,0.426
170,2011-04-04,Miami,0.333,0.333,0.000,0.333,--,0.494
171,2011-04-04,Chi Cubs,0.333,0.333,0.000,0.333,--,0.463
172,2011-04-04,Detroit,0.333,0.333,1.000,--,0.333,0.500
173,2011-04-04,Washington,0.333,0.333,0.000,0.333,--,0.426
174,2011-04-04,LA Angels,0.250,0.000,0.000,--,0.250,0.494
175,2011-04-04,SF Giants,0.250,0.333,0.000,--,0.250,0.582
176,2011-04-04,Houston,0.000,0.000,0.000,--,0.000,0.469
177,2011-04-04,Tampa Bay,0.000,0.000,0.000,0.000,--,0.587
178,2011-04-04,Boston,0.000,0.000,0.000,--,0.000,0.549
179,2011-04-04,Milwaukee,0.000,0.000,0.000,--,0.000,0.475
180,2011-04-05,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
181,2011-04-05,Philadelphia,1.000,1.000,1.000,1.000,--,0.597
182,2011-04-05,Baltimore,1.000,1.000,1.000,1.000,1.000,0.407
183,2011-04-05,Texas,1.000,1.000,1.000,1.000,--,0.551
184,2011-04-05,Pittsburgh,0.750,0.667,1.000,--,0.750,0.352
185,2011-04-05,NY Yankees,0.750,0.667,1.000,0.750,--,0.585
186,2011-04-05,Kansas City,0.750,1.000,1.000,0.750,--,0.414
187,2011-04-05,LA Dodgers,0.750,0.667,1.000,0.750,--,0.494
188,2011-04-05,Atlanta,0.750,0.667,1.000,--,0.750,0.554
189,2011-04-05,NY Mets,0.667,0.667,1.000,--,0.667,0.488
190,2011-04-05,Toronto,0.667,0.667,0.000,0.667,--,0.525
191,2011-04-05,Chi Sox,0.667,0.667,0.000,--,0.667,0.543
192,2011-04-05,San Diego,0.667,0.667,0.000,--,0.667,0.556
193,2011-04-05,Colorado,0.500,0.500,1.000,0.500,--,0.512
194,2011-04-05,Chi Cubs,0.500,0.667,1.000,0.500,--,0.463
195,2011-04-05,Seattle,0.500,0.333,0.000,--,0.500,0.377
196,2011-04-05,Oakland,0.333,0.333,1.000,0.333,--,0.500
197,2011-04-05,Cleveland,0.333,0.333,1.000,0.333,--,0.426
198,2011-04-05,Miami,0.333,0.333,0.000,0.333,--,0.494
199,2011-04-05,Arizona,0.333,0.333,0.000,--,0.333,0.401
200,2011-04-05,Washington,0.333,0.333,0.000,0.333,--,0.426
201,2011-04-05,LA Angels,0.250,0.000,0.000,--,0.250,0.494
202,2011-04-05,SF Giants,0.250,0.333,0.000,--,0.250,0.582
203,2011-04-05,Detroit,0.250,0.333,0.000,--,0.250,0.500
204,2011-04-05,Minnesota,0.250,0.333,0.000,--,0.250,0.570
205,2011-04-05,St. Louis,0.250,0.333,0.000,0.250,--,0.531
206,2011-04-05,Boston,0.000,0.000,0.000,--,0.000,0.549
207,2011-04-05,Milwaukee,0.000,0.000,0.000,0.000,0.000,0.475
208,2011-04-05,Houston,0.000,0.000,0.000,--,0.000,0.469
209,2011-04-05,Tampa Bay,0.000,0.000,0.000,0.000,--,0.587
210,2011-04-06,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
211,2011-04-06,Baltimore,1.000,1.000,1.000,1.000,1.000,0.407
212,2011-04-06,Texas,1.000,1.000,1.000,1.000,--,0.551
213,2011-04-06,Kansas City,0.800,1.000,1.000,0.800,--,0.414
214,2011-04-06,San Diego,0.750,0.667,1.000,1.000,0.667,0.556
215,2011-04-06,NY Mets,0.750,1.000,1.000,--,0.750,0.488
216,2011-04-06,Toronto,0.750,0.667,1.000,0.750,--,0.525
217,2011-04-06,Philadelphia,0.750,0.667,0.000,0.750,--,0.597
218,2011-04-06,Colorado,0.667,0.667,1.000,0.667,--,0.512
219,2011-04-06,Atlanta,0.600,0.667,0.000,--,0.600,0.554
220,2011-04-06,Chi Cubs,0.600,0.667,1.000,0.600,--,0.463
221,2011-04-06,Pittsburgh,0.600,0.667,0.000,--,0.600,0.352
222,2011-04-06,NY Yankees,0.600,0.333,0.000,0.600,--,0.585
223,2011-04-06,LA Dodgers,0.600,0.333,0.000,0.750,0.000,0.494
224,2011-04-06,Cleveland,0.500,0.667,1.000,0.500,--,0.426
225,2011-04-06,Miami,0.500,0.333,1.000,0.500,--,0.494
226,2011-04-06,Chi Sox,0.500,0.333,0.000,--,0.500,0.543
227,2011-04-06,Seattle,0.400,0.000,0.000,--,0.400,0.377
228,2011-04-06,Minnesota,0.400,0.667,1.000,--,0.400,0.570
229,2011-04-06,St. Louis,0.400,0.667,1.000,0.400,--,0.531
230,2011-04-06,LA Angels,0.400,0.333,1.000,--,0.400,0.494
231,2011-04-06,Oakland,0.250,0.333,0.000,0.333,0.000,0.500
232,2011-04-06,Detroit,0.250,0.333,0.000,--,0.250,0.500
233,2011-04-06,Arizona,0.250,0.000,0.000,--,0.250,0.401
234,2011-04-06,Washington,0.250,0.333,0.000,0.333,0.000,0.426
235,2011-04-06,SF Giants,0.200,0.333,0.000,--,0.200,0.582
236,2011-04-06,Milwaukee,0.200,0.333,1.000,0.500,0.000,0.475
237,2011-04-06,Houston,0.000,0.000,0.000,--,0.000,0.469
238,2011-04-06,Tampa Bay,0.000,0.000,0.000,0.000,--,0.587
239,2011-04-06,Boston,0.000,0.000,0.000,--,0.000,0.549
240,2011-04-07,Cincinnati,1.000,1.000,1.000,1.000,--,0.552
241,2011-04-07,Texas,1.000,1.000,1.000,1.000,--,0.551
242,2011-04-07,Toronto,0.800,0.667,1.000,0.800,--,0.525
243,2011-04-07,Philadelphia,0.800,0.667,1.000,0.800,--,0.597
244,2011-04-07,Baltimore,0.800,0.667,0.000,0.500,1.000,0.407
245,2011-04-07,Colorado,0.750,1.000,1.000,0.750,--,0.512
246,2011-04-07,Pittsburgh,0.667,0.667,1.000,--,0.667,0.352
247,2011-04-07,Kansas City,0.667,0.667,0.000,0.667,--,0.414
248,2011-04-07,San Diego,0.600,0.333,0.000,0.500,0.667,0.556
249,2011-04-07,NY Mets,0.600,0.667,0.000,--,0.600,0.488
250,2011-04-07,Cleveland,0.600,1.000,1.000,0.600,--,0.426
251,2011-04-07,Miami,0.600,0.667,1.000,0.600,--,0.494
252,2011-04-07,Chi Sox,0.600,0.333,1.000,--,0.600,0.543
253,2011-04-07,NY Yankees,0.600,0.333,0.000,0.600,--,0.585
254,2011-04-07,Atlanta,0.500,0.333,0.000,--,0.500,0.554
255,2011-04-07,LA Angels,0.500,0.667,1.000,--,0.500,0.494
256,2011-04-07,Chi Cubs,0.500,0.667,0.000,0.500,--,0.463
257,2011-04-07,LA Dodgers,0.500,0.333,0.000,0.750,0.000,0.494
258,2011-04-07,Minnesota,0.400,0.667,1.000,--,0.400,0.570
259,2011-04-07,Detroit,0.400,0.667,1.000,--,0.400,0.500
260,2011-04-07,Arizona,0.400,0.333,1.000,--,0.400,0.401
261,2011-04-07,Seattle,0.333,0.000,0.000,--,0.333,0.377
262,2011-04-07,St. Louis,0.333,0.333,0.000,0.333,--,0.531
263,2011-04-07,SF Giants,0.333,0.333,1.000,--,0.333,0.582
264,2011-04-07,Milwaukee,0.333,0.667,1.000,0.667,0.000,0.475
265,2011-04-07,Oakland,0.200,0.333,0.000,0.333,0.000,0.500
266,2011-04-07,Washington,0.200,0.000,0.000,0.333,0.000,0.426
267,2011-04-07,Houston,0.000,0.000,0.000,--,0.000,0.469
268,2011-04-07,Tampa Bay,0.000,0.000,0.000,0.000,--,0.587
269,2011-04-07,Boston,0.000,0.000,0.000,--,0.000,0.549
270,2011-04-08,Texas,1.000,1.000,1.000,1.000,--,0.551
271,2011-04-08,Philadelphia,0.833,0.667,1.000,0.833,--,0.597
272,2011-04-08,Baltimore,0.833,0.667,1.000,0.667,1.000,0.407
273,2011-04-08,Cincinnati,0.833,0.667,0.000,0.833,--,0.552
274,2011-04-08,Colorado,0.800,1.000,1.000,0.750,1.000,0.512
275,2011-04-08,Chi Sox,0.667,0.667,1.000,1.000,0.600,0.543
276,2011-04-08,NY Yankees,0.667,0.667,1.000,0.667,--,0.585
277,2011-04-08,Kansas City,0.667,0.667,0.000,0.667,--,0.414
278,2011-04-08,Cleveland,0.667,1.000,1.000,0.667,--,0.426
279,2011-04-08,Toronto,0.667,0.667,0.000,0.667,--,0.525
280,2011-04-08,San Diego,0.600,0.333,0.000,0.500,0.667,0.556
281,2011-04-08,Pittsburgh,0.571,0.333,0.000,0.000,0.667,0.352
282,2011-04-08,LA Angels,0.500,0.667,1.000,--,0.500,0.494
283,2011-04-08,Chi Cubs,0.500,0.667,0.000,0.500,--,0.463
284,2011-04-08,LA Dodgers,0.500,0.333,0.000,0.750,0.000,0.494
285,2011-04-08,NY Mets,0.500,0.333,0.000,--,0.500,0.488
286,2011-04-08,Miami,0.500,0.667,0.000,0.500,--,0.494
287,2011-04-08,Milwaukee,0.429,1.000,1.000,0.750,0.000,0.475
288,2011-04-08,Atlanta,0.429,0.000,0.000,--,0.429,0.554
289,2011-04-08,Arizona,0.400,0.333,1.000,--,0.400,0.401
290,2011-04-08,SF Giants,0.333,0.333,1.000,--,0.333,0.582
291,2011-04-08,Detroit,0.333,0.333,0.000,--,0.333,0.500
292,2011-04-08,Washington,0.333,0.333,1.000,0.333,0.333,0.426
293,2011-04-08,Seattle,0.333,0.000,0.000,--,0.333,0.377
294,2011-04-08,Minnesota,0.333,0.333,0.000,--,0.333,0.570
295,2011-04-08,St. Louis,0.333,0.333,0.000,0.333,--,0.531
296,2011-04-08,Oakland,0.333,0.333,1.000,0.333,0.333,0.500
297,2011-04-08,Houston,0.167,0.333,1.000,--,0.167,0.469
298,2011-04-08,Tampa Bay,0.000,0.000,0.000,0.000,0.000,0.587
299,2011-04-08,Boston,0.000,0.000,0.000,--,0.000,0.549
300,2011-04-09,Texas,1.000,1.000,1.000,1.000,--,0.551
301,2011-04-09,Baltimore,0.833,0.667,1.000,0.667,1.000,0.407
302,2011-04-09,Cleveland,0.714,1.000,1.000,0.667,1.000,0.426
303,2011-04-09,Cincinnati,0.714,0.333,0.000,0.833,0.000,0.552
304,2011-04-09,Toronto,0.714,0.667,1.000,0.667,1.000,0.525
305,2011-04-09,Philadelphia,0.714,0.667,0.000,0.833,0.000,0.597
306,2011-04-09,Colorado,0.667,0.667,0.000,0.750,0.500,0.512
307,2011-04-09,Pittsburgh,0.625,0.667,1.000,0.500,0.667,0.352
308,2011-04-09,San Diego,0.600,0.333,0.000,0.500,0.667,0.556
309,2011-04-09,Miami,0.571,0.667,1.000,0.500,1.000,0.494
310,2011-04-09,Chi Sox,0.571,0.667,0.000,0.500,0.600,0.543
311,2011-04-09,Chi Cubs,0.571,0.667,1.000,0.500,1.000,0.463
312,2011-04-09,NY Yankees,0.571,0.333,0.000,0.667,0.000,0.585
313,2011-04-09,Kansas City,0.571,0.333,0.000,0.667,0.000,0.414
314,2011-04-09,Arizona,0.500,0.667,1.000,1.000,0.400,0.401
315,2011-04-09,LA Dodgers,0.500,0.333,0.000,0.750,0.000,0.494
316,2011-04-09,Atlanta,0.500,0.333,1.000,1.000,0.429,0.554
317,2011-04-09,NY Mets,0.429,0.000,0.000,0.000,0.500,0.488
318,2011-04-09,LA Angels,0.429,0.667,0.000,0.000,0.500,0.494
319,2011-04-09,SF Giants,0.429,0.667,1.000,1.000,0.333,0.582
320,2011-04-09,Detroit,0.429,0.667,1.000,1.000,0.333,0.500
321,2011-04-09,Washington,0.429,0.667,1.000,0.333,0.500,0.426
322,2011-04-09,Minnesota,0.429,0.667,1.000,1.000,0.333,0.570
323,2011-04-09,Milwaukee,0.375,0.667,0.000,0.600,0.000,0.475
324,2011-04-09,Oakland,0.286,0.333,0.000,0.333,0.250,0.500
325,2011-04-09,Seattle,0.286,0.000,0.000,0.000,0.333,0.377
326,2011-04-09,St. Louis,0.286,0.333,0.000,0.333,0.000,0.531
327,2011-04-09,Boston,0.143,0.333,1.000,1.000,0.000,0.549
328,2011-04-09,Houston,0.143,0.333,0.000,0.000,0.167,0.469
329,2011-04-09,Tampa Bay,0.143,0.333,1.000,0.000,0.500,0.587
330,2011-04-10,Texas,0.875,0.667,1.000,1.000,0.500,0.551
331,2011-04-10,Cleveland,0.750,1.000,1.000,0.667,1.000,0.426
332,2011-04-10,Cincinnati,0.750,0.333,1.000,0.833,0.500,0.552
333,2011-04-10,Philadelphia,0.750,0.667,1.000,0.833,0.500,0.597
334,2011-04-10,Baltimore,0.750,0.667,0.000,0.600,1.000,0.407
335,2011-04-10,Colorado,0.714,0.667,1.000,0.750,0.667,0.512
336,2011-04-10,Miami,0.625,0.667,1.000,0.500,1.000,0.494
337,2011-04-10,Toronto,0.625,0.333,0.000,0.667,0.500,0.525
338,2011-04-10,Chi Sox,0.625,0.667,1.000,0.667,0.600,0.543
339,2011-04-10,NY Yankees,0.625,0.667,1.000,0.667,0.500,0.585
340,2011-04-10,Kansas City,0.625,0.333,1.000,0.667,0.500,0.414
341,2011-04-10,LA Dodgers,0.625,0.667,1.000,0.750,0.500,0.494
342,2011-04-10,Pittsburgh,0.556,0.333,0.000,0.333,0.667,0.352
343,2011-04-10,NY Mets,0.500,0.333,1.000,0.500,0.500,0.488
344,2011-04-10,LA Angels,0.500,0.667,1.000,0.500,0.500,0.494
345,2011-04-10,SF Giants,0.500,1.000,1.000,1.000,0.333,0.582
346,2011-04-10,Chi Cubs,0.500,0.333,0.000,0.500,0.500,0.463
347,2011-04-10,Milwaukee,0.444,0.667,1.000,0.667,0.000,0.475
348,2011-04-10,Atlanta,0.444,0.333,0.000,0.500,0.429,0.554
349,2011-04-10,Arizona,0.429,0.667,0.000,0.500,0.400,0.401
350,2011-04-10,San Diego,0.429,0.000,0.000,0.250,0.667,0.556
351,2011-04-10,Oakland,0.375,0.667,1.000,0.333,0.400,0.500
352,2011-04-10,Detroit,0.375,0.333,0.000,0.500,0.333,0.500
353,2011-04-10,Washington,0.375,0.667,0.000,0.333,0.400,0.426
354,2011-04-10,Minnesota,0.375,0.333,0.000,0.500,0.333,0.570
355,2011-04-10,Seattle,0.250,0.000,0.000,0.000,0.333,0.377
356,2011-04-10,St. Louis,0.250,0.000,0.000,0.333,0.000,0.531
357,2011-04-10,Boston,0.125,0.333,0.000,0.500,0.000,0.549
358,2011-04-10,Houston,0.125,0.333,0.000,0.000,0.167,0.469
359,2011-04-10,Tampa Bay,0.125,0.333,0.000,0.000,0.333,0.587
360,2011-04-11,Texas,0.889,0.667,1.000,1.000,0.667,0.551
361,2011-04-11,Cleveland,0.778,1.000,1.000,0.667,1.000,0.426
362,2011-04-11,Philadelphia,0.778,0.667,1.000,0.833,0.667,0.597
363,2011-04-11,Colorado,0.750,0.667,1.000,0.750,0.750,0.512
364,2011-04-11,Cincinnati,0.667,0.333,0.000,0.833,0.333,0.552
365,2011-04-11,Chi Sox,0.667,0.667,1.000,0.750,0.600,0.543
366,2011-04-11,Baltimore,0.667,0.333,0.000,0.500,1.000,0.407
367,2011-04-11,Kansas City,0.667,0.667,1.000,0.667,0.667,0.414
368,2011-04-11,Miami,0.556,0.667,0.000,0.500,0.667,0.494
369,2011-04-11,Toronto,0.556,0.333,0.000,0.667,0.333,0.525
370,2011-04-11,LA Angels,0.556,0.667,1.000,0.667,0.500,0.494
371,2011-04-11,NY Yankees,0.556,0.333,0.000,0.667,0.333,0.585
372,2011-04-11,LA Dodgers,0.556,0.667,0.000,0.750,0.400,0.494
373,2011-04-11,San Diego,0.500,0.333,1.000,0.400,0.667,0.556
374,2011-04-11,Milwaukee,0.500,0.667,1.000,0.714,0.000,0.475
375,2011-04-11,Arizona,0.500,0.667,1.000,0.667,0.400,0.401
376,2011-04-11,Pittsburgh,0.500,0.333,0.000,0.250,0.667,0.352
377,2011-04-11,NY Mets,0.444,0.333,0.000,0.333,0.500,0.488
378,2011-04-11,Oakland,0.444,0.667,1.000,0.333,0.500,0.500
379,2011-04-11,SF Giants,0.444,0.667,0.000,0.667,0.333,0.582
380,2011-04-11,Chi Cubs,0.444,0.333,0.000,0.500,0.333,0.463
