,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5510947569261389,0.4489052430738611,-0.02337332818024418,0.0044607986294166735,False,False,0,0,0,0,0.0,0,1997.8088340310546,0.0,8.0,9.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6318454377582583,0.3681545622417417,0.09480840072122121,-0.1172823309621418,True,False,1,0,0,0,92.29758871433722,0,2095.644278068252,97.83544403719746,9.0,9.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4458917706476628,0.5541082293523372,-0.05905872440184218,0.034877460121567894,False,True,1,0,0,0,104.7822139034126,0,2198.371938757872,102.7276606896202,10.0,9.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.4160822690349976,0.5839177309650023,0.08604926573466765,-0.10552326282381752,True,False,0,1,0,0,104.7822139034126,0,2093.5897248544597,0.0,10.0,10.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4319025057888328,0.5680974942111672,0.06958366520912274,-0.08943675236417525,True,False,1,0,0,0,104.7822139034126,0,2148.1637945958205,54.57406974136073,11.0,10.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5106550706411025,0.4893449293588975,-0.06381301446528054,0.04490048491445309,False,True,0,1,0,0,104.7822139034126,0,2043.3815806924079,0.0,11.0,11.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.4668846792367114,0.5331153207632886,-0.10208083800466794,0.08062663298048323,False,True,1,0,0,0,104.7822139034126,0,2122.762045770751,79.38046507834288,12.0,11.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6314199657167494,0.3685800342832505,-0.049091216391876746,0.027283105955605402,False,True,1,0,0,0,106.13810228853754,0,2172.592140741895,49.83009497114438,13.0,11.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5377232284805227,0.4622767715194772,-0.050754137774621344,0.031242288760856607,False,True,1,0,0,0,106.13810228853754,0,2246.8145898947187,74.22244915282344,14.0,11.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4492441008427221,0.5507558991572779,0.0661023383906148,-0.0856077372063585,True,False,1,0,0,0,106.13810228853754,0,2307.4649340595975,60.65034416487859,15.0,11.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5062720554556535,0.4937279445443465,-0.08556467923822408,0.06637751719391921,False,True,0,1,0,0,106.13810228853754,0,2201.32683177106,0.0,15.0,12.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4245375552121561,0.5754624447878439,0.022931129509344894,-0.04285816589917901,True,False,0,1,0,0,106.13810228853754,0,2095.1887294825224,0.0,15.0,13.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.612815613024994,0.387184386975006,0.027753372361093542,-0.047598221720646094,True,False,1,0,0,0,104.75943647412612,0,2231.375996898886,136.18726741636397,16.0,13.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5633615135367824,0.4366384864632175,-0.053496724011110275,0.033412680011604634,False,True,0,1,0,0,104.75943647412612,0,2126.61656042476,0.0,16.0,14.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4674796077593012,0.5325203922406988,0.05254184842320159,-0.07222269076325372,True,False,0,1,0,0,104.75943647412612,0,2021.8571239506336,0.0,16.0,15.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6130907062940079,0.3869092937059922,-0.0037675312538848482,-0.01631651274562068,False,False,0,0,0,0,0.0,0,2021.8571239506336,0.0,16.0,15.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6380121216119737,0.3619878783880262,0.03961854731478498,-0.0581801888388645,True,False,1,0,0,0,104.75943647412612,0,2166.425146284928,144.56802233429403,17.0,15.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6339935132519439,0.3660064867480562,-0.015129293765600016,-0.004363883622314102,False,False,0,0,0,0,0.0,0,2166.425146284928,0.0,17.0,15.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.6232162328103439,0.376783767189656,-0.11223350263939158,0.0902508159002578,False,True,1,0,0,0,108.3212573142464,0,2205.389627333218,38.96448104829007,18.0,15.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4290661362514711,0.5709338637485288,-0.061129942179901364,0.03822358337469711,False,True,1,0,0,0,108.3212573142464,0,2318.043734940034,112.65410760681625,19.0,15.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6346309607372514,0.3653690392627485,0.002278019560780886,-0.02373601910301021,False,False,0,0,0,0,0.0,0,2318.043734940034,0.0,19.0,15.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4177775577955367,0.5822224422044633,-0.011406991560686475,-0.009614292489414256,False,False,0,0,0,0,0.0,0,2318.043734940034,0.0,19.0,15.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4522761733129032,0.5477238266870967,0.01937574041247031,-0.04075353956804728,True,False,1,0,0,0,115.9021867470017,0,2399.0942151826926,81.05048024265854,20.0,15.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.631876051090571,0.368123948909429,-0.030286111071591182,0.012252062788432605,False,True,1,0,0,0,115.9021867470017,0,2458.2279839311627,59.13376874847026,21.0,15.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5451676605489459,0.4548323394510541,-0.010387895006609638,-0.010283939618713267,False,False,0,0,0,0,0.0,0,2458.2279839311627,0.0,21.0,15.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5509007319639427,0.4490992680360573,-0.09322738191506086,0.07315941841199725,False,True,0,1,0,0,115.9021867470017,0,2342.325797184161,0.0,21.0,16.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4542945536419781,0.5457054463580219,0.01951194494632602,-0.03935679430587857,True,False,1,0,0,0,115.9021867470017,0,2424.5259296288427,82.20013244468207,22.0,16.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5232664250994669,0.4767335749005331,0.06243693201190925,-0.08273779073823345,True,False,1,0,0,0,121.22629648144215,0,2519.9797063858837,95.45377675704107,23.0,16.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5568601916820547,0.4431398083179453,-0.10184287999030028,0.08212897799303559,False,True,0,1,0,0,121.22629648144215,0,2398.7534099044415,0.0,23.0,17.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.4312258756250585,0.5687741243749416,0.11275453804544067,-0.135367887459378,True,False,0,1,0,0,121.22629648144215,0,2277.5271134229993,0.0,23.0,18.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4193300189345683,0.5806699810654317,0.016104212482955405,-0.036188256482461045,True,False,0,1,0,0,121.22629648144215,0,2156.300816941557,0.0,23.0,19.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6155837427179656,0.3844162572820345,0.023747008024088023,-0.0447682920741887,True,False,0,1,0,0,121.22629648144215,0,2035.0745204601149,0.0,23.0,20.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5291009726552767,0.4708990273447233,0.0007990858628238451,-0.021711810093700323,False,False,0,0,0,0,0.0,0,2035.0745204601149,0.0,23.0,20.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.421430279684182,0.578569720315818,0.0030202378431778976,-0.023023905182189996,False,False,0,0,0,0,0.0,0,2035.0745204601149,0.0,23.0,20.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4278557921542978,0.5721442078457022,0.02462998570268493,-0.044714029702190516,True,False,1,0,0,0,101.75372602300575,0,2098.2755925240936,63.20107206397872,24.0,20.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5908209138831493,0.4091790861168506,0.009230955724153445,-0.02750213659057299,False,False,0,0,0,0,0.0,0,2098.2755925240936,0.0,24.0,20.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5000472636416973,0.4999527363583027,-0.0024402985473575,-0.02157836412016617,False,False,0,0,0,0,0.0,0,2098.2755925240936,0.0,24.0,20.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4245994904679399,0.5754005095320601,0.007932823801273192,-0.02777409364254302,False,False,0,0,0,0,0.0,0,2098.2755925240936,0.0,24.0,20.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6375025909441698,0.3624974090558301,-0.09794714450556563,0.07264233659206198,False,True,1,0,0,0,104.91377962620469,0,2136.0143621738075,37.738769649713916,25.0,20.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5662900902215657,0.4337099097784342,-0.0152998679374301,-0.002971312928989389,False,False,0,0,0,0,0.0,0,2136.0143621738075,0.0,25.0,20.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4220534565527943,0.5779465434472056,0.05168308618242401,-0.07117626357033824,True,False,0,1,0,0,104.91377962620469,0,2031.100582547603,0.0,25.0,21.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5397656408640085,0.4602343591359915,-0.034702444242374564,0.017756483029796766,False,True,0,1,0,0,104.91377962620469,0,1926.1868029213983,0.0,25.0,22.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4697728870136114,0.5302271129863886,-0.06511083391662109,0.042422234937608105,False,True,1,0,0,0,96.30934014606993,0,2009.9340552223287,83.74725230093037,26.0,22.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4409024201507284,0.5590975798492717,0.0772660565143648,-0.09488165890505362,True,False,0,1,0,0,96.30934014606993,0,1913.6247150762588,0.0,26.0,23.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5224491189286342,0.4775508810713658,-0.04276827237571357,0.02300542652591131,False,True,0,1,0,0,96.30934014606993,0,1817.315374930189,0.0,26.0,24.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5936363380614342,0.4063636619385657,0.0191682529550512,-0.03808078250587871,True,False,1,0,0,0,96.30934014606993,0,1937.7020501127763,120.38667518258741,27.0,24.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6310774005192434,0.3689225994807566,0.027902797344640295,-0.04948744236024749,True,False,0,1,0,0,96.30934014606993,0,1841.3927099667064,0.0,27.0,25.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5473869268990501,0.4526130731009498,0.012503205968817599,-0.035191804947830696,True,False,1,0,0,0,92.06963549833533,0,1938.0658272399585,96.6731172732521,28.0,25.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6334128118744404,0.3665871881255595,-0.024121434700902,0.004268347545849427,False,False,0,0,0,0,0.0,0,1938.0658272399585,0.0,28.0,25.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.4189843659762508,0.5810156340237491,0.07415677976935425,-0.09430904130092621,True,False,1,0,0,0,92.06963549833533,0,1982.3300750756966,44.26424783573814,29.0,25.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4272766370677613,0.5727233629322386,0.01575400332290533,-0.03357584966618665,True,False,1,0,0,0,92.06963549833533,0,2042.1155526720183,59.78547759632164,30.0,25.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6346541886603005,0.3653458113396995,-0.11720685352332227,0.09286624730700194,False,True,1,0,0,0,92.06963549833533,0,2072.5015709883005,30.386018316282286,31.0,25.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4261373153945444,0.5738626846054555,0.0024085018352223986,-0.021279015799402723,False,False,0,0,0,0,0.0,0,2072.5015709883005,0.0,31.0,25.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6109780569821344,0.3890219430178657,-0.021374884194336197,0.002921556917479584,False,False,0,0,0,0,0.0,0,2072.5015709883005,0.0,31.0,25.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4157447516828441,0.5842552483171559,0.03260298923073679,-0.052108388046480436,True,False,1,0,0,0,103.62507854941504,0,2131.715901587966,59.21433059966573,32.0,25.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6210302385471896,0.3789697614528103,-0.02435983237479622,0.005835433094601328,False,False,0,0,0,0,0.0,0,2131.715901587966,0.0,32.0,25.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6359798399132992,0.3640201600867008,-0.03179424646543838,0.011907484030362792,False,True,1,0,0,0,103.62507854941504,0,2183.2706670354364,51.55476544747017,33.0,25.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5316736350967484,0.4683263649032516,-0.10469000126688799,0.08518460245114429,False,True,0,1,0,0,109.16353335177183,0,2074.1071336836644,0.0,33.0,26.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4386572620977584,0.5613427379022415,-0.04211196867147238,0.020058334232516795,False,True,0,1,0,0,109.16353335177183,0,1964.9436003318926,0.0,33.0,27.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5899796151314138,0.4100203848685861,-0.02687862241647887,0.006794578416973229,False,False,0,0,0,0,0.0,0,1964.9436003318926,0.0,33.0,27.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.6188889541909819,0.381111045809018,0.09965818496021261,-0.12383944924048695,True,False,0,1,0,0,109.16353335177183,0,1855.7800669801209,0.0,33.0,28.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4276272017098386,0.5723727982901614,-0.04856327448063752,0.026918252835615997,False,True,1,0,0,0,109.16353335177183,0,1975.85995366707,120.07988668694902,34.0,28.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6213790461313096,0.3786209538686904,0.046910961024926534,-0.06582349057575404,True,False,0,1,0,0,98.7929976833535,0,1877.0669559837165,0.0,34.0,29.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4405218362259943,0.5594781637740057,0.08464995010499787,-0.10268399838815645,True,False,0,1,0,0,98.7929976833535,0,1778.2739583003631,0.0,34.0,30.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5834148405804278,0.4165851594195722,-0.01497873371676095,-0.003582907807318514,False,False,0,0,0,0,0.0,0,1778.2739583003631,0.0,34.0,30.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.6246886213729332,0.3753113786270667,0.07923407591838783,-0.1008790975634094,True,False,0,1,0,0,98.7929976833535,0,1679.4809606170097,0.0,34.0,31.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4626071304700857,0.5373928695299143,-0.044782032091490676,0.020484656969527837,False,True,1,0,0,0,98.7929976833535,0,1775.396492348421,95.91553173141116,35.0,31.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4593051445754252,0.5406948554245747,-0.09226436215103223,0.07121128734945736,False,True,1,0,0,0,88.76982461742105,0,1847.5670814682753,72.17058911985451,36.0,31.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5758192855267161,0.4241807144732838,-0.060544350836920224,0.04103895202117652,False,True,0,1,0,0,88.76982461742105,0,1758.7972568508542,0.0,36.0,32.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6382838127775728,0.3617161872224271,0.116752712299104,-0.14077137496662767,True,False,0,1,0,0,88.76982461742105,0,1670.027432233433,0.0,36.0,33.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6350095848214478,0.3649904151785522,-0.006567476110451831,-0.013797463609326599,False,False,0,0,0,0,0.0,0,1670.027432233433,0.0,36.0,33.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5446809875553509,0.4553190124446492,-0.07653113365677033,0.05849361561925237,False,True,1,0,0,0,88.76982461742105,0,1724.1553740733239,54.12794183989088,37.0,33.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5529146084291086,0.4470853915708914,0.005403296211913933,-0.02684825771820809,False,False,0,0,0,0,0.0,0,1724.1553740733239,0.0,37.0,33.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4964099848158075,0.5035900151841924,-0.01578513713541202,-0.008605106767027082,False,False,0,0,0,0,0.0,0,1724.1553740733239,0.0,37.0,33.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5512685378025222,0.4487314621974778,0.014231500765485072,-0.03670543100640572,True,False,0,1,0,0,86.2077687036662,0,1637.9476053696576,0.0,37.0,34.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4231623388296125,0.5768376611703875,0.026336942004215713,-0.045803848263574753,True,False,1,0,0,0,86.2077687036662,0,1690.1947379173341,52.247132547676486,38.0,34.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5665912534110435,0.4334087465889564,0.08812235388951245,-0.10997024884483358,True,False,0,1,0,0,86.2077687036662,0,1603.9869692136679,0.0,38.0,35.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5646647304781638,0.4353352695218362,-0.05939541989777608,0.040078352525788785,False,True,1,0,0,0,80.1993484606834,0,1652.299829732152,48.31286051848398,39.0,35.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4752880618921593,0.5247119381078407,0.11686512282405898,-0.1374502240543215,True,False,1,0,0,0,80.1993484606834,0,1693.217864661072,40.9180349289201,40.0,35.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4899990523044214,0.5100009476955786,-0.005050452646073567,-0.018300939096874247,False,False,0,0,0,0,0.0,0,1693.217864661072,0.0,40.0,35.0
