,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
11,8032,2023-04-28,Miami Marlins,Chicago Cubs,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4443000693000692,0.5556999306999307,-0.04113682390381429,0.018662893662893643,False,True,0,1,0,0,111.56194500129132,0,2119.676955024535,0.0,3.0,6.0
12,2551,2021-05-26,Arizona Diamondbacks,San Francisco Giants,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.3983610890827386,0.6016389109172614,-0.08240814168649219,0.06035450724753666,False,True,1,0,0,0,105.98384775122675,0,2209.493775152693,89.81682012815826,4.0,6.0
13,6716,2022-09-07,Kansas City Royals,Cleveland Guardians,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4697141832097584,0.5302858167902416,0.004597904139991005,-0.02526973876531402,False,False,0,0,0,0,0.0,0,2209.493775152693,0.0,4.0,6.0
14,5072,2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.3553631756756756,0.6446368243243243,0.03689183809605778,-0.05950518750999523,True,False,1,0,0,0,110.47468875763467,0,2445.9096090940316,236.4158339413382,5.0,6.0
15,3069,2021-07-03,Philadelphia Phillies,San Diego Padres,1,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.5132174891211035,0.4867825108788965,0.09304942189421284,-0.11161106341829224,True,False,1,0,0,0,122.29548045470159,0,2614.6773721215195,168.76776302748817,6.0,6.0
16,5444,2022-06-04,Oakland Athletics,Boston Red Sox,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.3946980854197349,0.605301914580265,-0.059847369125719585,0.04008452327591727,False,True,1,0,0,0,130.733868606076,0,2715.2418864338856,100.56451431236614,7.0,6.0
17,960,2020-09-03,Los Angeles Dodgers,Arizona Diamondbacks,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7706766917293233,0.2293233082706767,0.03522695627958783,-0.0572096430187215,True,False,1,0,0,0,135.7620943216943,0,2764.0771721611136,48.83528572722816,8.0,6.0
18,6539,2022-08-26,Philadelphia Phillies,Pittsburgh Pirates,1,-263.0,234.0,0.7245179063360881,0.2994011976047904,0.6596730704415235,0.3403269295584766,-0.06484483589456469,0.040925731953686206,False,True,0,1,0,0,138.2038586080557,0,2625.873313553058,0.0,8.0,7.0
19,4949,2022-04-30,Kansas City Royals,New York Yankees,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.3553631756756756,0.6446368243243243,0.014066247348030525,-0.035874357784301814,True,False,0,1,0,0,131.2936656776529,0,2494.579647875405,0.0,8.0,8.0
20,6508,2022-08-23,Houston Astros,Minnesota Twins,1,-323.0,287.0,0.7635933806146572,0.2583979328165374,0.6467061923583662,0.3532938076416337,-0.11688718825629096,0.09489587482509632,False,True,0,1,0,0,124.72898239377025,0,2369.8506654816347,0.0,8.0,9.0
21,8438,2023-05-27,Colorado Rockies,New York Mets,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3983610890827386,0.6016389109172614,0.0279907187123683,-0.047483896100282474,True,False,1,0,0,0,118.49253327408174,0,2571.2879720475735,201.43730656593894,9.0,9.0
22,7767,2023-04-08,Arizona Diamondbacks,Los Angeles Dodgers,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4697141832097584,0.5302858167902416,0.051304141368754275,-0.07130780870776643,True,False,1,0,0,0,128.56439860237867,0,2749.99248610488,178.70451405730634,10.0,9.0
23,6298,2022-08-08,New York Mets,Cincinnati Reds,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.6228142478657639,0.377185752134236,-0.12337864553525135,0.1009426582115841,False,True,0,1,0,0,137.499624305244,0,2612.4928617996356,0.0,10.0,10.0
24,8009,2023-04-26,Minnesota Twins,New York Yankees,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5893802400131514,0.4106197599868486,0.05449651908291886,-0.0771851180619319,True,False,0,1,0,0,130.6246430899818,0,2481.868218709654,0.0,10.0,11.0
25,6737,2022-09-09,Colorado Rockies,Arizona Diamondbacks,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5286767286767287,0.4713232713232713,0.01411362188061216,-0.03848065024535613,True,False,1,0,0,0,124.0934109354827,0,2598.9374743091657,117.06925559951198,11.0,11.0
26,7016,2022-09-30,Houston Astros,Tampa Bay Rays,0,-178.0,164.0,0.6402877697841727,0.3787878787878788,0.6088607594936708,0.3911392405063291,-0.03142701029050188,0.012351361718450304,False,True,1,0,0,0,129.94687371545828,0,2812.0503472025175,213.11287289335158,12.0,11.0
27,5687,2022-06-22,Cincinnati Reds,Los Angeles Dodgers,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.3553631756756756,0.6446368243243243,-0.0414622211497212,0.023424703112203127,False,True,1,0,0,0,140.6025173601259,0,2897.7835894952773,85.73324229275968,13.0,11.0
28,1210,2020-09-20,Houston Astros,Arizona Diamondbacks,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.636417256488035,0.3635827435119649,-0.025744905674127128,0.005159804443864602,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
29,4720,2022-04-14,Pittsburgh Pirates,Washington Nationals,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5582972582972583,0.4417027417027417,0.006727751570800855,-0.027780826372375667,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
30,8344,2023-05-21,Pittsburgh Pirates,Arizona Diamondbacks,0,114.0,-124.0,0.4672897196261682,0.5535714285714286,0.4745085995085995,0.5254914004914005,0.007218879882431306,-0.028080028080028074,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
31,2343,2021-05-11,Houston Astros,Los Angeles Angels,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5893802400131514,0.4106197599868486,-0.009013334284037389,-0.007790281854155534,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
32,3982,2021-09-10,Minnesota Twins,Kansas City Royals,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5582972582972583,0.4417027417027417,0.0027417027417027118,-0.023413537367025672,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
33,2299,2021-05-08,Chicago Cubs,Pittsburgh Pirates,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6331031837360951,0.3668968162639049,0.0007502425596245255,-0.022208242101853792,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
34,8380,2023-05-23,Minnesota Twins,San Francisco Giants,0,-138.0,128.0,0.5798319327731093,0.4385964912280701,0.5582972582972583,0.4417027417027417,-0.021534674475851,0.0031062504746716124,False,False,0,0,0,0,0.0,0,2897.7835894952773,0.0,13.0,11.0
35,5988,2022-07-13,Texas Rangers,Oakland Athletics,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.5893802400131514,0.4106197599868486,-0.05600983090883449,0.0346799103627885,False,True,0,1,0,0,144.88917947476386,0,2752.8944100205135,0.0,13.0,12.0
36,2595,2021-05-29,Boston Red Sox,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6228142478657639,0.377185752134236,0.03775200720186345,-0.05759685656141611,True,False,1,0,0,0,137.6447205010257,0,2850.514779170177,97.62036914966362,14.0,12.0
37,6158,2022-07-29,Tampa Bay Rays,Cleveland Guardians,0,-110.0,100.0,0.5238095238095238,0.5,0.5893802400131514,0.4106197599868486,0.06557071620362753,-0.08938024001315142,True,False,0,1,0,0,142.52573895850887,0,2707.989040211668,0.0,14.0,13.0
38,6244,2022-08-04,Philadelphia Phillies,Washington Nationals,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.6467061923583662,0.3532938076416337,-0.03783639439242237,0.016593470941296984,False,True,0,1,0,0,135.39945201058342,0,2572.5895882010846,0.0,14.0,14.0
39,5213,2022-05-19,Baltimore Orioles,New York Yankees,1,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.3553631756756756,0.6446368243243243,0.008140953453453392,-0.026415807254623003,False,False,0,0,0,0,0.0,0,2572.5895882010846,0.0,14.0,14.0
40,6462,2022-08-20,Chicago Cubs,Milwaukee Brewers,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.5132174891211035,0.4867825108788965,0.04373392104598617,-0.06478699584756092,True,False,1,0,0,0,128.62947941005424,0,2717.940899934446,145.35131173336129,15.0,14.0
41,5223,2022-05-20,Miami Marlins,Atlanta Braves,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.5132174891211035,0.4867825108788965,0.025412611072323066,-0.048101210051335996,True,False,0,1,0,0,135.89704499672231,0,2582.0438549377236,0.0,15.0,15.0
42,4882,2022-04-26,Tampa Bay Rays,Seattle Mariners,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5893802400131514,0.4106197599868486,0.05449651908291886,-0.0771851180619319,True,False,0,1,0,0,129.10219274688617,0,2452.9416621908376,0.0,15.0,16.0
43,2781,2021-06-12,Tampa Bay Rays,Baltimore Orioles,1,-213.0,194.0,0.6805111821086262,0.3401360544217687,0.6666530983810164,0.3333469016189836,-0.013858083727609771,-0.006789152802785081,False,False,0,0,0,0,0.0,0,2452.9416621908376,0.0,15.0,16.0
44,6748,2022-09-10,Texas Rangers,Toronto Blue Jays,0,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.3946980854197349,0.605301914580265,0.0310617217833713,-0.052232331995077375,True,False,0,1,0,0,122.64708310954188,0,2330.2945790812955,0.0,15.0,17.0
45,6855,2022-09-18,Atlanta Braves,Philadelphia Phillies,1,-243.0,218.0,0.7084548104956269,0.3144654088050314,0.621360759493671,0.3786392405063291,-0.08709405100195589,0.0641738317012977,False,True,0,1,0,0,116.51472895406478,0,2213.779850127231,0.0,15.0,18.0
46,787,2020-08-22,Seattle Mariners,Texas Rangers,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5286767286767287,0.4713232713232713,-0.042138721967048154,0.022892778049728668,False,True,0,1,0,0,110.68899250636156,0,2103.0908576208694,0.0,15.0,19.0
47,6976,2022-09-27,Chicago Cubs,Philadelphia Phillies,1,150.0,-163.0,0.4,0.6197718631178707,0.4697141832097584,0.5302858167902416,0.06971418320975836,-0.08948604632762913,True,False,1,0,0,0,105.15454288104348,0,2260.8226719424347,157.73181432156522,16.0,19.0
48,991,2020-09-05,New York Mets,Philadelphia Phillies,1,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5132174891211035,0.4867825108788965,-0.09308172347732169,0.0718447515427969,False,True,0,1,0,0,113.04113359712174,0,2147.781538345313,0.0,16.0,20.0
49,6954,2022-09-25,Miami Marlins,Washington Nationals,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.6088607594936708,0.3911392405063291,-0.022135550469428833,0.002034182140570384,False,False,0,0,0,0,0.0,0,2147.781538345313,0.0,16.0,20.0
50,735,2020-08-19,New York Yankees,Tampa Bay Rays,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.5893802400131514,0.4106197599868486,-0.05600983090883449,0.036087924780856095,False,True,1,0,0,0,107.38907691726565,0,2327.121296797147,179.33975845183363,17.0,20.0
51,5191,2022-05-17,Toronto Blue Jays,Seattle Mariners,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5893802400131514,0.4106197599868486,0.027976731241221575,-0.04809583634342662,True,False,1,0,0,0,116.35606483985735,0,2418.0244724532854,90.90317565613856,18.0,20.0
52,5766,2022-06-28,New York Yankees,Oakland Athletics,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6645690312738368,0.3354309687261632,0.00703478469849439,-0.02820539491020041,False,False,0,0,0,0,0.0,0,2418.0244724532854,0.0,18.0,20.0
53,5752,2022-06-26,Atlanta Braves,Los Angeles Dodgers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.5132174891211035,0.4867825108788965,0.025412611072323066,-0.048101210051335996,True,False,0,1,0,0,120.90122362266428,0,2297.123248830621,0.0,18.0,21.0
54,6309,2022-08-09,New York Mets,Cincinnati Reds,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.6331031837360951,0.3668968162639049,-0.11308970966492016,0.09065372234125302,False,True,0,1,0,0,114.85616244153105,0,2182.26708638909,0.0,18.0,22.0
55,4839,2022-04-22,Seattle Mariners,Kansas City Royals,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.6331031837360951,0.3668968162639049,0.06413766649471575,-0.08355363418654549,True,False,1,0,0,0,109.1133543194545,0,2264.9287184492828,82.6616320601928,19.0,22.0
56,4165,2021-09-23,Los Angeles Angels,Houston Astros,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4190385075340828,0.5809614924659172,0.02221311070868598,-0.040250628746204,True,False,1,0,0,0,113.24643592246414,0,2437.0633010514284,172.1345826021455,20.0,22.0
57,4977,2022-05-03,New York Mets,Atlanta Braves,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5582972582972583,0.4417027417027417,0.03906648906648902,-0.06324775334676325,True,False,1,0,0,0,121.85316505257143,0,2549.8903057297352,112.82700467830688,21.0,22.0
58,7920,2023-04-19,San Diego Padres,Atlanta Braves,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.3553631756756756,0.6446368243243243,-0.1300737175282079,0.10759978728728725,False,True,0,1,0,0,127.49451528648677,0,2422.3957904432486,0.0,21.0,23.0
59,4791,2022-04-19,Chicago Cubs,Tampa Bay Rays,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.5286767286767287,0.4713232713232713,0.031164290865783373,-0.05474307938762918,True,False,0,1,0,0,121.11978952216243,0,2301.276000921086,0.0,21.0,24.0
60,2722,2021-06-08,Boston Red Sox,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.5132174891211035,0.4867825108788965,0.04810121005133616,-0.06877304467665907,True,False,0,1,0,0,115.06380004605431,0,2186.2122008750316,0.0,21.0,25.0
61,7860,2023-04-15,Cincinnati Reds,Philadelphia Phillies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5132174891211035,0.4867825108788965,0.0010223671698840198,-0.02541261107232301,False,False,0,0,0,0,0.0,0,2186.2122008750316,0.0,21.0,25.0
62,6567,2022-08-28,Miami Marlins,Los Angeles Dodgers,0,237.0,-263.0,0.2967359050445103,0.7245179063360881,0.3553631756756756,0.6446368243243243,0.058627270631165296,-0.0798810820117638,True,False,0,1,0,0,109.31061004375158,0,2076.90159083128,0.0,21.0,26.0
63,1312,2020-09-27,Toronto Blue Jays,Baltimore Orioles,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.6088607594936708,0.3911392405063291,0.0593112099441212,-0.08055887270121809,True,False,0,1,0,0,103.845079541564,0,1973.056511289716,0.0,21.0,27.0
64,3157,2021-07-09,Boston Red Sox,Philadelphia Phillies,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5428380187416331,0.4571619812583669,0.0015536150719083208,-0.023607249510863904,False,False,0,0,0,0,0.0,0,1973.056511289716,0.0,21.0,27.0
65,794,2020-08-23,Pittsburgh Pirates,Milwaukee Brewers,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.5238823123778875,0.4761176876221124,0.1301815249763127,-0.1493504771718951,True,False,1,0,0,0,98.6528255644858,0,2124.981862659024,151.92535136930812,22.0,27.0
66,5888,2022-07-06,Houston Astros,Kansas City Royals,0,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7671052631578947,0.2328947368421052,0.04258735682180659,-0.0638411682024051,True,False,0,1,0,0,106.2490931329512,0,2018.7327695260728,0.0,22.0,28.0
67,2412,2021-05-16,Houston Astros,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6467061923583662,0.3532938076416337,0.005129131426466649,-0.02549407114624508,False,False,0,0,0,0,0.0,0,2018.7327695260728,0.0,22.0,28.0
68,6031,2022-07-16,New York Yankees,Boston Red Sox,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5893802400131514,0.4106197599868486,-0.01691897258527386,-0.0009028737580074053,False,False,0,0,0,0,0.0,0,2018.7327695260728,0.0,22.0,28.0
69,1111,2020-09-13,Colorado Rockies,Los Angeles Angels,0,144.0,-156.0,0.4098360655737705,0.609375,0.5132174891211035,0.4867825108788965,0.10338142354733304,-0.12259248912110349,True,False,0,1,0,0,100.93663847630364,0,1917.7961310497692,0.0,22.0,29.0
70,3068,2021-07-03,Toronto Blue Jays,Tampa Bay Rays,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5582972582972583,0.4417027417027417,0.032230907586357826,-0.05580969610820358,True,False,1,0,0,0,95.88980655248847,0,2004.183344160119,86.38721311034998,23.0,29.0
71,3333,2021-07-25,Baltimore Orioles,Washington Nationals,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5286767286767287,0.4713232713232713,-0.02087282087282094,-0.0003748418842758894,False,False,0,0,0,0,0.0,0,2004.183344160119,0.0,23.0,29.0
72,6400,2022-08-15,Los Angeles Angels,Seattle Mariners,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5286767286767287,0.4713232713232713,0.0071456281982598124,-0.031164290865783484,False,False,0,0,0,0,0.0,0,2004.183344160119,0.0,23.0,29.0
73,472,2020-08-01,Colorado Rockies,San Diego Padres,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.3600998711340206,0.6399001288659794,-0.1206693596352102,0.09861572519625461,False,True,0,1,0,0,100.20916720800597,0,1903.974176952113,0.0,23.0,30.0
74,4987,2022-05-03,Colorado Rockies,Washington Nationals,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.6331031837360951,0.3668968162639049,0.037961483331236834,-0.0568319972954171,True,False,0,1,0,0,95.19870884760566,0,1808.7754681045074,0.0,23.0,31.0
75,7990,2023-04-25,Cleveland Guardians,Colorado Rockies,0,-199.0,183.0,0.6655518394648829,0.3533568904593639,0.5893802400131514,0.4106197599868486,-0.07617159945173158,0.05726286952748466,False,True,1,0,0,0,90.43877340522538,0,1974.2784234360697,165.50295533156245,24.0,31.0
76,4747,2022-04-16,Kansas City Royals,Detroit Tigers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4602069805194805,0.5397930194805195,-0.07467674041075201,0.05198814143173902,False,True,0,1,0,0,98.71392117180349,0,1875.5645022642661,0.0,24.0,32.0
77,2171,2021-04-28,Arizona Diamondbacks,San Diego Padres,0,144.0,-156.0,0.4098360655737705,0.609375,0.5286767286767287,0.4713232713232713,0.11884066310295816,-0.1380517286767287,True,False,0,1,0,0,93.77822511321331,0,1781.786277151053,0.0,24.0,33.0
78,6630,2022-09-02,Baltimore Orioles,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6088607594936708,0.3911392405063291,-0.007997478054221907,-0.01208656594528379,False,False,0,0,0,0,0.0,0,1781.786277151053,0.0,24.0,33.0
79,6469,2022-08-20,Atlanta Braves,Houston Astros,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5893802400131514,0.4106197599868486,-0.0024564946807261734,-0.014912154906768449,False,False,0,0,0,0,0.0,0,1781.786277151053,0.0,24.0,33.0
80,562,2020-08-07,Milwaukee Brewers,Cincinnati Reds,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.5132174891211035,0.4867825108788965,0.039283839832004064,-0.0586720345756489,True,False,0,1,0,0,89.08931385755265,0,1692.6969632935002,0.0,24.0,34.0
81,1215,2020-09-20,Seattle Mariners,San Diego Padres,0,218.0,-244.0,0.3144654088050314,0.7093023255813954,0.4697141832097584,0.5302858167902416,0.155248774404727,-0.17901650879115383,True,False,0,1,0,0,84.63484816467502,0,1608.062115128825,0.0,24.0,35.0
82,3194,2021-07-11,San Diego Padres,Colorado Rockies,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5893802400131514,0.4106197599868486,-0.05219682091874822,0.03326126942081087,False,True,1,0,0,0,80.40310575644126,0,1740.7272396269532,132.66512449812808,25.0,35.0
83,5434,2022-06-03,Colorado Rockies,Atlanta Braves,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4237752029924276,0.5762247970075722,0.04063344054032031,-0.06013883935606412,True,False,0,1,0,0,87.03636198134767,0,1653.6908776456055,0.0,25.0,36.0
84,5107,2022-05-11,Atlanta Braves,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5893802400131514,0.4106197599868486,0.03781073328669393,-0.0588638080882688,True,False,1,0,0,0,82.68454388228028,0,1720.9140840539635,67.22320640835795,26.0,36.0
85,6050,2022-07-21,Miami Marlins,Texas Rangers,0,-110.0,100.0,0.5238095238095238,0.5,0.5582972582972583,0.4417027417027417,0.034487734487734456,-0.05829725829725829,True,False,0,1,0,0,86.04570420269818,0,1634.8683798512652,0.0,26.0,37.0
86,5078,2022-05-09,Seattle Mariners,Philadelphia Phillies,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5893802400131514,0.4106197599868486,0.05449651908291886,-0.0771851180619319,True,False,0,1,0,0,81.74341899256326,0,1553.124960858702,0.0,26.0,38.0
87,8572,2023-06-07,San Diego Padres,Seattle Mariners,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5132174891211035,0.4867825108788965,-0.015084397671349281,-0.008266994071598477,False,False,0,0,0,0,0.0,0,1553.124960858702,0.0,26.0,38.0
88,6231,2022-08-03,Washington Nationals,New York Mets,0,211.0,-233.0,0.3215434083601286,0.6996996996996997,0.3600998711340206,0.6399001288659794,0.038556462773891964,-0.05979957083372034,True,False,0,1,0,0,77.6562480429351,0,1475.4687128157668,0.0,26.0,39.0
89,623,2020-08-11,Texas Rangers,Seattle Mariners,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5286767286767287,0.4713232713232713,-0.03079463696203788,0.01049377823571368,False,True,0,1,0,0,73.77343564078835,0,1401.6952771749784,0.0,26.0,40.0
90,2479,2021-05-21,Texas Rangers,Houston Astros,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3899613899613899,0.61003861003861,-0.0862290862290862,0.06458406458406463,False,True,0,1,0,0,70.08476385874893,0,1331.6105133162296,0.0,26.0,41.0
91,6084,2022-07-23,Arizona Diamondbacks,Washington Nationals,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6228142478657639,0.377185752134236,0.03097751317188635,-0.05016467521619128,True,False,1,0,0,0,66.58052566581148,0,1377.5281172236857,45.9176039074562,27.0,41.0
92,6464,2022-08-20,Tampa Bay Rays,Kansas City Royals,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.622463768115942,0.377536231884058,-0.03969839404622022,0.019113292815957694,False,True,0,1,0,0,68.8764058611843,0,1308.6517113625014,0.0,27.0,42.0
93,5309,2022-05-26,Tampa Bay Rays,New York Yankees,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.5132174891211035,0.4867825108788965,0.04592776949493532,-0.06478699584756092,True,False,0,1,0,0,65.43258556812508,0,1243.2191257943764,0.0,27.0,43.0
94,908,2020-08-30,Colorado Rockies,San Diego Padres,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.5132174891211035,0.4867825108788965,0.10169485537624756,-0.11951670171952872,True,False,0,1,0,0,62.160956289718825,0,1181.0581695046576,0.0,27.0,44.0
95,4110,2021-09-19,Los Angeles Angels,Oakland Athletics,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4745085995085995,0.5254914004914005,-0.01329627854018095,-0.00939232043883198,False,False,0,0,0,0,0.0,0,1181.0581695046576,0.0,27.0,44.0
96,4011,2021-09-12,Minnesota Twins,Kansas City Royals,0,-156.0,145.0,0.609375,0.4081632653061224,0.5893802400131514,0.4106197599868486,-0.01999475998684863,0.0024564946807261734,False,False,0,0,0,0,0.0,0,1181.0581695046576,0.0,27.0,44.0
97,5455,2022-06-05,Pittsburgh Pirates,Arizona Diamondbacks,1,132.0,-143.0,0.4310344827586206,0.588477366255144,0.5132174891211035,0.4867825108788965,0.08218300636248294,-0.1016948553762475,True,False,1,0,0,0,59.05290847523288,0,1259.008008691965,77.9498391873074,28.0,44.0
98,6530,2022-08-25,Seattle Mariners,Cleveland Guardians,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4745085995085995,0.5254914004914005,-0.0016818766818765818,-0.019963144963144885,False,False,0,0,0,0,0.0,0,1259.008008691965,0.0,28.0,44.0
