,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
37,3712,2021-08-21,Houston Astros,Seattle Mariners,1,-154.0,135.0,0.6062992125984252,0.425531914893617,0.5609462866007369,0.4390537133992631,-0.045352925997688365,0.013521798505646054,False,True,1,0,0,0,115.27845700929066,0,2380.425281100937,74.8561409151238,7.0,6.0
38,4739,2022-04-15,Colorado Rockies,Chicago Cubs,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.5395155529579843,0.4604844470420157,-0.005938992496561157,-0.02732043100676479,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
39,910,2020-08-30,Arizona Diamondbacks,San Francisco Giants,0,-130.0,117.0,0.5652173913043478,0.4608294930875576,0.5395155529579843,0.4604844470420157,-0.025701838346363526,-0.0003450460455419191,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
40,1070,2020-09-11,Miami Marlins,Philadelphia Phillies,1,135.0,-154.0,0.425531914893617,0.6062992125984252,0.4129601226993865,0.5870398773006135,-0.012571792194230547,-0.019259335297811764,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
41,8563,2023-06-06,Cleveland Guardians,Boston Red Sox,0,-120.0,104.0,0.5454545454545454,0.4901960784313725,0.5395155529579843,0.4604844470420157,-0.005938992496561157,-0.029711631389356785,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
42,6014,2022-07-15,Colorado Rockies,Pittsburgh Pirates,1,-143.0,128.0,0.588477366255144,0.4385964912280701,0.5609462866007369,0.4390537133992631,-0.027531079654407153,0.0004572221711929836,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
43,5738,2022-06-26,Miami Marlins,New York Mets,1,130.0,-152.0,0.4347826086956521,0.6031746031746031,0.4373245294790475,0.5626754705209525,0.0025419207833953794,-0.04049913265365068,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
44,1942,2021-04-12,Arizona Diamondbacks,Oakland Athletics,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.4561608734402852,0.5438391265597148,-0.015537239767261957,-0.021378264744633002,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
45,2862,2021-06-18,Texas Rangers,Minnesota Twins,0,145.0,-164.0,0.4081632653061224,0.6212121212121212,0.4078130638758571,0.5921869361241429,-0.0003502014302653178,-0.029025185087978356,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
46,2688,2021-06-05,Toronto Blue Jays,Houston Astros,1,-102.0,-114.0,0.504950495049505,0.5327102803738317,0.5052642222475006,0.4947357777524994,0.0003137271979956058,-0.03797450262133234,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
47,8342,2023-05-21,Cincinnati Reds,New York Yankees,0,132.0,-150.0,0.4310344827586206,0.6,0.4373245294790475,0.5626754705209525,0.006290046720426878,-0.03732452947904752,False,False,0,0,0,0,0.0,0,2380.425281100937,0.0,7.0,6.0
48,4797,2022-04-19,San Diego Padres,Cincinnati Reds,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.5723628578111225,0.4276371421888775,-0.07675994920642137,0.043021757573492914,False,True,1,0,0,0,119.02126405504686,0,2444.7610995090704,64.33581840813343,8.0,6.0
49,5880,2022-07-06,Oakland Athletics,Toronto Blue Jays,0,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3846001321877065,0.6153998678122934,-0.007556730557391478,-0.0261771931196062,False,False,0,0,0,0,0.0,0,2444.7610995090704,0.0,8.0,6.0
50,8055,2023-04-29,San Diego Padres,San Francisco Giants,1,-180.0,152.0,0.6428571428571429,0.3968253968253968,0.5723628578111225,0.4276371421888775,-0.0704942850460204,0.03081174536348069,False,True,1,0,0,0,122.23805497545352,0,2512.671130050989,67.91003054191863,9.0,6.0
51,1989,2021-04-15,Los Angeles Dodgers,Colorado Rockies,1,-294.0,255.0,0.7461928934010152,0.2816901408450704,0.7774584728099538,0.2225415271900461,0.03126557940893859,-0.059148613655024274,True,False,0,1,0,0,122.23805497545352,0,2390.4330750755357,0.0,9.0,7.0
52,5429,2022-06-03,Toronto Blue Jays,Minnesota Twins,0,-213.0,184.0,0.6805111821086262,0.352112676056338,0.7185659016970016,0.2814340983029983,0.038054719588375474,-0.07067857775333969,True,False,1,0,0,0,122.23805497545352,0,2615.3510962303703,224.9180211548345,10.0,7.0
53,8562,2023-06-06,Toronto Blue Jays,Houston Astros,1,-132.0,116.0,0.5689655172413793,0.4629629629629629,0.5395155529579843,0.4604844470420157,-0.02944996428339508,-0.002478515920947222,False,False,0,0,0,0,0.0,0,2615.3510962303703,0.0,10.0,7.0
54,3784,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,1,-247.0,204.5,0.7118155619596542,0.3284072249589491,0.761102271083466,0.238897728916534,0.04928670912381172,-0.0895094960424151,True,False,0,1,0,0,122.23805497545352,0,2493.113041254917,0.0,10.0,8.0
55,6287,2022-08-07,Minnesota Twins,Toronto Blue Jays,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.4078130638758571,0.5921869361241429,-0.0088536027908096,-0.029025185087978356,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
56,5677,2022-06-21,Houston Astros,New York Mets,1,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.5395155529579843,0.4604844470420157,-0.025701838346363526,-0.011213666165531488,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
57,4774,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4373245294790475,0.5626754705209525,-0.007119914965396934,-0.029161264172925083,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
58,5848,2022-07-04,Washington Nationals,Miami Marlins,0,100.0,-115.0,0.5,0.5348837209302325,0.5052642222475006,0.4947357777524994,0.005264222247500561,-0.040147943177733125,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
59,2071,2021-04-21,San Diego Padres,Milwaukee Brewers,0,-204.0,177.0,0.6710526315789473,0.3610108303249097,0.6579768270944741,0.3420231729055258,-0.013075804484473208,-0.018987657419383908,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
60,6007,2022-07-15,Toronto Blue Jays,Kansas City Royals,1,-357.0,290.0,0.7811816192560175,0.2564102564102564,0.7774584728099538,0.2225415271900461,-0.003723146446063641,-0.03386872922021028,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
61,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4561608734402852,0.5438391265597148,-0.02002960275019089,-0.0117164289958408,False,False,0,0,0,0,0.0,0,2493.113041254917,0.0,10.0,8.0
62,931,2020-09-01,Milwaukee Brewers,Detroit Tigers,0,-185.5,161.0,0.649737302977233,0.3831417624521073,0.5723628578111225,0.4276371421888775,-0.07737444516611047,0.0444953797367702,False,True,0,1,0,0,124.65565206274584,0,2368.457389192171,0.0,10.0,9.0
63,2788,2021-06-12,Los Angeles Dodgers,Texas Rangers,0,-307.5,255.0,0.754601226993865,0.2816901408450704,0.7774584728099538,0.2225415271900461,0.022857245816088834,-0.059148613655024274,True,False,1,0,0,0,124.65565206274584,0,2686.329301952173,317.87191276000186,11.0,9.0
64,5108,2022-05-11,Minnesota Twins,Houston Astros,0,108.0,-125.0,0.4807692307692308,0.5555555555555556,0.4561608734402852,0.5438391265597148,-0.024608357328945563,-0.0117164289958408,False,False,0,0,0,0,0.0,0,2686.329301952173,0.0,11.0,9.0
65,1165,2020-09-17,Philadelphia Phillies,New York Mets,0,-125.0,114.0,0.5555555555555556,0.4672897196261682,0.5395155529579843,0.4604844470420157,-0.016040002597571323,-0.006805272584152533,False,False,0,0,0,0,0.0,0,2686.329301952173,0.0,11.0,9.0
66,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-104.5,-110.5,0.511002444987775,0.5249406175771971,0.5052642222475006,0.4947357777524994,-0.005738222740274468,-0.030204839824697738,False,False,0,0,0,0,0.0,0,2686.329301952173,0.0,11.0,9.0
67,5386,2022-05-31,New York Mets,Washington Nationals,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.5723628578111225,0.4276371421888775,-0.06921420312077708,0.03548027944377952,False,True,1,0,0,0,134.31646509760864,0,2761.366433291619,75.03713133944616,12.0,9.0
68,3230,2021-07-17,Colorado Rockies,Los Angeles Dodgers,0,216.0,-256.0,0.3164556962025316,0.7191011235955056,0.2369230769230769,0.763076923076923,-0.07953261927945471,0.04397579948141739,False,True,0,1,0,0,134.31646509760864,0,2627.0499681940105,0.0,12.0,10.0
69,3462,2021-08-03,Milwaukee Brewers,Pittsburgh Pirates,0,-244.0,200.0,0.7093023255813954,0.3333333333333333,0.761102271083466,0.238897728916534,0.051799945502070566,-0.09443560441679932,True,False,1,0,0,0,134.31646509760864,0,2895.682898389228,268.6329301952173,13.0,10.0
70,2845,2021-06-16,Seattle Mariners,Minnesota Twins,0,108.0,-123.0,0.4807692307692308,0.5515695067264574,0.4561608734402852,0.5438391265597148,-0.024608357328945563,-0.007730380166742656,False,False,0,0,0,0,0.0,0,2895.682898389228,0.0,13.0,10.0
71,2884,2021-06-19,Los Angeles Angels,Detroit Tigers,1,-208.0,180.0,0.6753246753246753,0.3571428571428571,0.6950980392156862,0.3049019607843137,0.01977336389101092,-0.0522408963585434,True,False,0,1,0,0,144.7841449194614,0,2750.8987534697662,0.0,13.0,11.0
72,3040,2021-07-01,Boston Red Sox,Kansas City Royals,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.761102271083466,0.238897728916534,0.06691266863698275,-0.09004963950451861,True,False,0,1,0,0,144.7841449194614,0,2606.1146085503046,0.0,13.0,12.0
73,6035,2022-07-17,Toronto Blue Jays,Kansas City Royals,1,-333.0,275.0,0.76905311778291,0.2666666666666666,0.7774584728099538,0.2225415271900461,0.00840535502704387,-0.0441251394766205,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
74,5213,2022-05-19,Baltimore Orioles,New York Yankees,1,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.3159340659340659,0.6840659340659341,-0.04120879120879117,0.00874125874125875,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
75,6167,2022-07-30,Tampa Bay Rays,Cleveland Guardians,1,-123.0,105.0,0.5515695067264574,0.4878048780487805,0.5395155529579843,0.4604844470420157,-0.01205395376847318,-0.02732043100676479,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
76,5897,2022-07-07,Boston Red Sox,New York Yankees,0,145.0,-164.0,0.4081632653061224,0.6212121212121212,0.4078130638758571,0.5921869361241429,-0.0003502014302653178,-0.029025185087978356,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
77,8446,2023-05-28,Minnesota Twins,Toronto Blue Jays,0,-103.5,-114.5,0.5085995085995086,0.5337995337995338,0.5052642222475006,0.4947357777524994,-0.003335286352008082,-0.03906375604703444,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
78,8154,2023-05-06,Los Angeles Angels,Texas Rangers,0,-117.0,100.0,0.5391705069124424,0.5,0.5395155529579843,0.4604844470420157,0.0003450460455418636,-0.03951555295798431,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
79,8675,2023-06-14,Kansas City Royals,Cincinnati Reds,0,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5052642222475006,0.4947357777524994,-0.006930899703718962,-0.029073746057024452,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
80,5390,2022-05-31,Oakland Athletics,Houston Astros,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.4420376628063384,0.5579623371936616,-0.023078616263428997,-0.012853113450115194,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
81,2233,2021-05-03,Los Angeles Angels,Tampa Bay Rays,0,104.0,-118.0,0.4901960784313725,0.5412844036697247,0.4565775401069518,0.5434224598930482,-0.03361853832442069,0.0021380562233234146,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
82,2410,2021-05-16,Detroit Tigers,Chicago Cubs,0,125.0,-142.0,0.4444444444444444,0.5867768595041323,0.4373245294790475,0.5626754705209525,-0.007119914965396934,-0.024101388983179817,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
83,5214,2022-05-19,Philadelphia Phillies,San Diego Padres,0,-118.0,100.0,0.5412844036697247,0.5,0.5395155529579843,0.4604844470420157,-0.0017688507117404884,-0.03951555295798431,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
84,5104,2022-05-11,Washington Nationals,New York Mets,1,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3846001321877065,0.6153998678122934,-0.007556730557391478,-0.0261771931196062,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
85,2875,2021-06-19,Chicago Cubs,Miami Marlins,0,-116.0,100.0,0.5370370370370371,0.5,0.5395155529579843,0.4604844470420157,0.0024785159209471663,-0.03951555295798431,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
86,2775,2021-06-12,Philadelphia Phillies,New York Yankees,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4561608734402852,0.5438391265597148,-0.02002960275019089,-0.0117164289958408,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
87,4026,2021-09-13,Seattle Mariners,Boston Red Sox,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4561608734402852,0.5438391265597148,-0.02002960275019089,-0.0117164289958408,False,False,0,0,0,0,0.0,0,2606.1146085503046,0.0,13.0,12.0
88,7830,2023-04-13,Tampa Bay Rays,Boston Red Sox,1,-218.5,185.0,0.6860282574568289,0.3508771929824561,0.7310436200570729,0.268956379942927,0.04501536260024397,-0.08192081303952914,True,False,0,1,0,0,130.30573042751524,0,2475.8088781227893,0.0,13.0,13.0
89,1200,2020-09-19,Chicago Cubs,Minnesota Twins,0,116.0,-130.0,0.4629629629629629,0.5652173913043478,0.4420376628063384,0.5579623371936616,-0.020925300156624527,-0.0072550541106861655,False,False,0,0,0,0,0.0,0,2475.8088781227893,0.0,13.0,13.0
90,8846,2023-06-27,Colorado Rockies,Los Angeles Dodgers,0,240.0,-295.0,0.2941176470588235,0.7468354430379747,0.2369230769230769,0.763076923076923,-0.05719457013574658,0.01624148003894832,False,True,0,1,0,0,123.79044390613947,0,2352.01843421665,0.0,13.0,14.0
91,3105,2021-07-05,Chicago Cubs,Philadelphia Phillies,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.5535085564562352,0.4464914435437648,-0.028081401702760633,-0.008054011001689676,False,False,0,0,0,0,0.0,0,2352.01843421665,0.0,13.0,14.0
92,3623,2021-08-15,Philadelphia Phillies,Cincinnati Reds,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.5535085564562352,0.4464914435437648,-0.028081401702760633,-0.008054011001689676,False,False,0,0,0,0,0.0,0,2352.01843421665,0.0,13.0,14.0
93,8527,2023-06-03,Cincinnati Reds,Milwaukee Brewers,0,-0.5,-115.0,0.0049751243781094,0.5348837209302325,0.5052642222475006,0.4947357777524994,0.5002890978693911,-0.040147943177733125,True,False,1,0,0,0,123.79044390613947,0,2459.662298482858,107.64386426620824,14.0,14.0
94,8902,2023-07-01,New York Mets,San Francisco Giants,1,-148.0,125.0,0.5967741935483871,0.4444444444444444,0.5609462866007369,0.4390537133992631,-0.035827906947650257,-0.005390731045181341,False,False,0,0,0,0,0.0,0,2459.662298482858,0.0,14.0,14.0
95,3777,2021-08-26,Boston Red Sox,Minnesota Twins,1,-294.0,240.0,0.7461928934010152,0.2941176470588235,0.7774584728099538,0.2225415271900461,0.03126557940893859,-0.07157611986877738,True,False,0,1,0,0,122.98311492414291,0,2336.6791835587155,0.0,14.0,15.0
96,2916,2021-06-22,New York Yankees,Kansas City Royals,0,-282.0,235.0,0.7382198952879581,0.2985074626865671,0.7774584728099538,0.2225415271900461,0.03923857752199578,-0.07596593549652098,True,False,1,0,0,0,122.98311492414291,0,2625.6895036304513,289.01032007173586,15.0,15.0
97,3700,2021-08-20,Colorado Rockies,Arizona Diamondbacks,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.5723628578111225,0.4276371421888775,-0.06921420312077708,0.03548027944377952,False,True,1,0,0,0,122.98311492414291,0,2694.3951544260617,68.70565079561057,16.0,15.0
98,794,2020-08-23,Pittsburgh Pirates,Milwaukee Brewers,1,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4078130638758571,0.5921869361241429,0.01255614687980966,-0.033281228669864604,True,False,0,1,0,0,122.98311492414291,0,2571.412039501919,0.0,16.0,16.0
99,3170,2021-07-10,Texas Rangers,Oakland Athletics,0,128.0,-145.0,0.4385964912280701,0.5918367346938775,0.4373245294790475,0.5626754705209525,-0.0012719617490226098,-0.029161264172925083,False,False,0,0,0,0,0.0,0,2571.412039501919,0.0,16.0,16.0
