,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5961007591442373,0.4038992408557626,-0.04802735473476627,0.027959391231702546,False,True,0,1,0,0,125.153314750672,0,2252.7596655120956,0.0,13.0,14.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4287280701754385,0.5712719298245614,-0.006054538520213593,-0.013790310839339015,False,False,0,0,0,0,0.0,0,2252.7596655120956,0.0,13.0,14.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4480027548209366,0.5519972451790633,-0.012826738266621007,-0.007474120459703193,False,False,0,0,0,0,0.0,0,2252.7596655120956,0.0,13.0,14.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.6787994891443168,0.3212005108556832,0.02009641747196178,-0.03981031946922653,True,False,1,0,0,0,112.63798327560478,0,2452.128895909916,199.36923039782047,14.0,14.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.25,0.75,-0.06847133757961782,0.04585798816568043,False,True,1,0,0,0,112.63798327560478,0,2693.1741801197104,241.04528420979426,15.0,14.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4249401913875598,0.5750598086124401,0.021714384935946907,-0.0417984289354526,True,False,0,1,0,0,112.63798327560478,0,2580.5361968441057,0.0,15.0,15.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5642352016762703,0.4357647983237297,-0.02760153301760726,0.00658024896750653,False,False,0,0,0,0,0.0,0,2580.5361968441057,0.0,15.0,15.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5257210503659062,0.4742789496340938,-0.0025808364265466066,-0.018331887804329816,False,False,0,0,0,0,0.0,0,2580.5361968441057,0.0,15.0,15.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4249401913875598,0.5750598086124401,0.006530149546555675,-0.026533816885567885,False,False,0,0,0,0,0.0,0,2580.5361968441057,0.0,15.0,15.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4249401913875598,0.5750598086124401,0.021714384935946907,-0.0417984289354526,True,False,1,0,0,0,129.0268098422053,0,2660.677072522494,80.14087567838838,16.0,15.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5642352016762703,0.4357647983237297,-0.017354756482725553,-0.0009164243836938812,False,False,0,0,0,0,0.0,0,2660.677072522494,0.0,16.0,15.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.515255530129672,0.484744469870328,0.012767967940617186,-0.03678663060814086,True,False,1,0,0,0,129.0268098422053,0,2779.0502925612145,118.37322003872046,17.0,15.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4249401913875598,0.5750598086124401,0.0082735247208931,-0.028114794562163037,False,False,0,0,0,0,0.0,0,2779.0502925612145,0.0,17.0,15.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7556720388045689,0.2443279611954311,0.020222303354833437,-0.04552711126833703,True,False,0,1,0,0,138.95251462806073,0,2640.097777933154,0.0,17.0,16.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5642352016762703,0.4357647983237297,-0.017354756482725553,-0.0009164243836938812,False,False,0,0,0,0,0.0,0,2640.097777933154,0.0,17.0,16.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4111842105263158,0.5888157894736843,0.040813840155945524,-0.06030701754385959,True,False,0,1,0,0,138.95251462806073,0,2501.145263305093,0.0,17.0,17.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5642352016762703,0.4357647983237297,-0.01023288343011275,-0.006713077782464993,False,False,0,0,0,0,0.0,0,2501.145263305093,0.0,17.0,17.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5257210503659062,0.4742789496340938,-0.009162670564326292,-0.013525928414686694,False,False,0,0,0,0,0.0,0,2501.145263305093,0.0,17.0,17.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4111842105263158,0.5888157894736843,0.04754784688995223,-0.065163449280641,True,False,0,1,0,0,125.05726316525465,0,2376.088000139838,0.0,17.0,18.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5461192596472848,0.4538807403527152,-0.019098131657062978,-0.0006647141927392797,False,False,0,0,0,0,0.0,0,2376.088000139838,0.0,17.0,18.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5642352016762703,0.4357647983237297,-0.01023288343011275,-0.008679646120714701,False,False,0,0,0,0,0.0,0,2376.088000139838,0.0,17.0,18.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5642352016762703,0.4357647983237297,-0.03893940149833286,0.01735475648272561,False,True,1,0,0,0,125.05726316525465,0,2458.362515380137,82.27451524029912,18.0,18.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5257210503659062,0.4742789496340938,-0.009162670564326292,-0.013525928414686694,False,False,0,0,0,0,0.0,0,2458.362515380137,0.0,18.0,18.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6787994891443168,0.3212005108556832,0.02126524256897433,-0.0411183297240269,True,False,0,1,0,0,122.91812576900686,0,2335.44438961113,0.0,18.0,19.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3549572149634699,0.6450427850365301,0.010129628756573306,-0.030281890288145208,True,False,1,0,0,0,122.91812576900686,0,2394.539642384691,59.09525277356099,19.0,19.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4249401913875598,0.5750598086124401,0.013417557642703803,-0.031239403985985126,True,False,1,0,0,0,122.91812576900686,0,2474.3566071697605,79.81696478506939,20.0,19.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.7556720388045689,0.2443279611954311,0.0038109966209460833,-0.028151602837266476,False,False,0,0,0,0,0.0,0,2474.3566071697605,0.0,20.0,19.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4249401913875598,0.5750598086124401,0.0012113778282377696,-0.02008189179241815,False,False,0,0,0,0,0.0,0,2474.3566071697605,0.0,20.0,19.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5961007591442373,0.4038992408557626,-0.03625218203223324,0.017798854755376514,False,True,0,1,0,0,123.71783035848803,0,2350.6387768112727,0.0,20.0,20.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4111842105263158,0.5888157894736843,0.028042448074208526,-0.04754784688995206,True,False,1,0,0,0,123.71783035848803,0,2421.334679873266,70.69590306199315,21.0,20.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6374643874643875,0.3625356125356125,-0.007925683457598365,-0.010598715822596472,False,False,0,0,0,0,0.0,0,2421.334679873266,0.0,21.0,20.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6787994891443168,0.3212005108556832,0.011025402765579173,-0.030912165200654818,True,False,0,1,0,0,123.71783035848803,0,2297.616849514778,0.0,21.0,21.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5961007591442373,0.4038992408557626,-0.04026287721939903,0.020757478403655327,False,True,0,1,0,0,114.88084247573892,0,2182.736007039039,0.0,21.0,22.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4480027548209366,0.5519972451790633,-0.03276647594829418,0.0107128415093386,False,True,0,1,0,0,114.88084247573892,0,2067.8551645633,0.0,21.0,23.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5642352016762703,0.4357647983237297,-0.052623035871622426,0.03253899187211684,False,True,1,0,0,0,114.88084247573892,0,2139.2097251072373,71.35456054393721,22.0,23.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5257210503659062,0.4742789496340938,0.006490281135136944,-0.030671545415411172,False,False,0,0,0,0,0.0,0,2139.2097251072373,0.0,22.0,23.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4480027548209366,0.5519972451790633,-0.02818772136953951,0.006542699724517931,False,False,0,0,0,0,0.0,0,2139.2097251072373,0.0,22.0,23.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5642352016762703,0.4357647983237297,-0.01023288343011275,-0.008679646120714701,False,False,0,0,0,0,0.0,0,2139.2097251072373,0.0,22.0,23.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4111842105263158,0.5888157894736843,0.05531232440531941,-0.07334637268847788,True,False,0,1,0,0,106.96048625536187,0,2032.2492388518754,0.0,22.0,24.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5642352016762703,0.4357647983237297,-0.034158372620918476,0.015596731096839012,False,True,0,1,0,0,106.96048625536187,0,1925.2887525965134,0.0,22.0,25.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5257210503659062,0.4742789496340938,-0.019733495088639197,-0.0019115265563823258,False,False,0,0,0,0,0.0,0,1925.2887525965134,0.0,22.0,25.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.515255530129672,0.484744469870328,0.007866367568095556,-0.03216374269005845,False,False,0,0,0,0,0.0,0,1925.2887525965134,0.0,22.0,25.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5293442387717033,0.4706557612282967,-0.022225267954754102,0.0011721931531793461,False,False,0,0,0,0,0.0,0,1925.2887525965134,0.0,22.0,25.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5961007591442373,0.4038992408557626,-0.04026287721939903,0.020757478403655327,False,True,0,1,0,0,96.26443762982568,0,1829.0243149666878,0.0,22.0,26.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5257210503659062,0.4742789496340938,0.004189949887437372,-0.028208612554960988,False,False,0,0,0,0,0.0,0,1829.0243149666878,0.0,22.0,26.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.5961007591442373,0.4038992408557626,-0.045476301787662265,0.025111362067883836,False,True,1,0,0,0,96.26443762982568,0,1882.8033304023447,53.7790154356568,23.0,26.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5961007591442373,0.4038992408557626,-0.02511136206788389,0.007073844030365817,False,False,0,0,0,0,0.0,0,1882.8033304023447,0.0,23.0,26.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5293442387717033,0.4706557612282967,-0.01816707344549129,-0.0032778880608027583,False,False,0,0,0,0,0.0,0,1882.8033304023447,0.0,23.0,26.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5217391304347826,0.4782608695652174,0.009544008483563071,-0.03393425238600212,False,False,0,0,0,0,0.0,0,1882.8033304023447,0.0,23.0,26.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5257210503659062,0.4742789496340938,-0.011315986671130873,-0.011157943569789719,False,False,0,0,0,0,0.0,0,1882.8033304023447,0.0,23.0,26.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4203947368421052,0.5796052631578947,0.023569340016708407,-0.0430362462760675,True,False,1,0,0,0,94.14016652011725,0,1939.8579767781735,57.05464637582864,24.0,26.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4480027548209366,0.5519972451790633,-0.0304661447005945,0.008618249745273365,False,False,0,0,0,0,0.0,0,1939.8579767781735,0.0,24.0,26.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5961007591442373,0.4038992408557626,-0.027959391231702546,0.008642323859715195,False,False,0,0,0,0,0.0,0,1939.8579767781735,0.0,24.0,26.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4111842105263158,0.5888157894736843,0.05276127145821552,-0.07334637268847788,True,False,1,0,0,0,96.99289883890867,0,1989.3441496551677,49.486172876994225,25.0,26.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.515255530129672,0.484744469870328,0.020206025179176967,-0.043557416922124836,True,False,0,1,0,0,96.99289883890867,0,1892.351250816259,0.0,25.0,27.0
98,6295,2022-08-07,New York Mets,Atlanta Braves,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5594042838018742,0.4405957161981258,-0.011411166841902576,-0.005832855230445577,False,False,0,0,0,0,0.0,0,1892.351250816259,0.0,25.0,27.0
