,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
57,7837,2023-04-14,Cincinnati Reds,Philadelphia Phillies,0,128.0,-150.0,0.4385964912280701,0.6,0.4550250188102924,0.5449749811897076,0.016428527582222296,-0.055025018810292425,True,False,0,1,0,0,193.1353992160812,0,3959.2756839296644,0.0,17.0,13.0
58,7889,2023-04-17,San Diego Padres,Atlanta Braves,0,134.5,-155.0,0.4264392324093816,0.6078431372549019,0.4262831833696072,0.5737168166303928,-0.00015604903977439744,-0.034126320624509154,False,False,0,0,0,0,0.0,0,3959.2756839296644,0.0,17.0,13.0
59,564,2020-08-07,Oakland Athletics,Houston Astros,1,-105.0,-109.5,0.5121951219512195,0.522673031026253,0.5292752404956786,0.4707247595043213,0.017080118544459122,-0.051948271521931655,True,False,1,0,0,0,193.1353992160812,0,4143.214159373551,183.93847544388683,18.0,13.0
60,3872,2021-09-02,Tampa Bay Rays,Boston Red Sox,0,-169.0,150.0,0.6282527881040892,0.4,0.6169332077657164,0.3830667922342836,-0.011319580338372881,-0.01693320776571644,False,False,0,0,0,0,0.0,0,4143.214159373551,0.0,18.0,13.0
61,685,2020-08-16,Philadelphia Phillies,New York Mets,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.6053949618533289,0.3946050381466711,0.02733589012337101,-0.05994041639878339,True,False,1,0,0,0,207.16070796867757,0,4294.426354971126,151.21219559757486,19.0,13.0
62,4866,2022-04-24,Chicago Cubs,Pittsburgh Pirates,0,-164.0,145.0,0.6212121212121212,0.4081632653061224,0.6226129129133133,0.3773870870866866,0.0014007917011921167,-0.03077617821943579,False,False,0,0,0,0,0.0,0,4294.426354971126,0.0,19.0,13.0
63,6655,2022-09-03,Los Angeles Angels,Houston Astros,1,-119.0,105.0,0.54337899543379,0.4878048780487805,0.4586800633276118,0.5413199366723882,-0.08469893210617818,0.053515058623607725,False,True,0,1,0,0,207.16070796867757,0,4087.2656470024485,0.0,19.0,14.0
64,3451,2021-08-02,Milwaukee Brewers,Pittsburgh Pirates,1,-233.0,194.5,0.6996996996996997,0.3395585738539898,0.6224591832647636,0.3775408167352364,-0.07724051643493612,0.037982242881246575,False,True,0,1,0,0,207.16070796867757,0,3880.104939033771,0.0,19.0,15.0
65,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-161.0,138.0,0.6168582375478927,0.4201680672268907,0.6039408752333388,0.3960591247666611,-0.01291736231455387,-0.0241089424602296,False,False,0,0,0,0,0.0,0,3880.104939033771,0.0,19.0,15.0
66,4149,2021-09-22,Arizona Diamondbacks,Atlanta Braves,0,155.0,-182.0,0.392156862745098,0.6453900709219859,0.4257372043266489,0.574262795673351,0.03358034158155093,-0.07112727524863482,True,False,0,1,0,0,194.00524695168858,0,3686.0996920820826,0.0,19.0,16.0
67,505,2020-08-03,San Diego Padres,Los Angeles Dodgers,1,122.0,-135.0,0.4504504504504504,0.574468085106383,0.4263252840024943,0.5736747159975057,-0.024125166447956092,-0.0007933691088772843,False,False,0,0,0,0,0.0,0,3686.0996920820826,0.0,19.0,16.0
68,4036,2021-09-14,Atlanta Braves,Colorado Rockies,0,-164.0,145.0,0.6212121212121212,0.4081632653061224,0.6177595104606157,0.3822404895393843,-0.0034526107515054916,-0.025922775766738126,False,False,0,0,0,0,0.0,0,3686.0996920820826,0.0,19.0,16.0
69,8371,2023-05-23,Pittsburgh Pirates,Texas Rangers,0,140.0,-160.0,0.4166666666666667,0.6153846153846154,0.4265282086191418,0.5734717913808582,0.009861541952475128,-0.041912824003757176,False,False,0,0,0,0,0.0,0,3686.0996920820826,0.0,19.0,16.0
70,2775,2021-06-12,Philadelphia Phillies,New York Yankees,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4369555798683021,0.5630444201316979,-0.03923489632217403,0.0074888645761422845,False,False,0,0,0,0,0.0,0,3686.0996920820826,0.0,19.0,16.0
71,6803,2022-09-14,Miami Marlins,Philadelphia Phillies,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.4281170396235245,0.5718829603764755,-0.03699923944624289,0.006665569072127675,False,False,0,0,0,0,0.0,0,3686.0996920820826,0.0,19.0,16.0
72,5292,2022-05-24,Seattle Mariners,Oakland Athletics,0,-154.0,134.0,0.6062992125984252,0.4273504273504273,0.6132499245607728,0.3867500754392272,0.006950711962347533,-0.040600351911200094,False,False,0,0,0,0,0.0,0,3686.0996920820826,0.0,19.0,16.0
73,3674,2021-08-18,Texas Rangers,Seattle Mariners,0,147.0,-167.0,0.4048582995951417,0.6254681647940075,0.4278046261018305,0.5721953738981695,0.02294632650668882,-0.05327279089583792,True,False,0,1,0,0,184.30498460410413,0,3501.7947074779786,0.0,19.0,17.0
74,1099,2020-09-13,Washington Nationals,Atlanta Braves,0,-179.0,157.0,0.6415770609318996,0.3891050583657587,0.5181236082321103,0.4818763917678896,-0.12345345269978925,0.0927713334021309,False,True,1,0,0,0,184.30498460410413,0,3791.153533306422,289.3588258284435,20.0,17.0
75,3207,2021-07-16,Atlanta Braves,Tampa Bay Rays,0,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.550629275212491,0.4493707247875089,-0.014588116091856729,-0.022327388420038285,False,False,0,0,0,0,0.0,0,3791.153533306422,0.0,20.0,17.0
76,8492,2023-05-31,Houston Astros,Minnesota Twins,0,-181.0,155.0,0.6441281138790036,0.392156862745098,0.6201634188775407,0.3798365811224593,-0.02396469500146292,-0.012320281622638651,False,False,0,0,0,0,0.0,0,3791.153533306422,0.0,20.0,17.0
77,4739,2022-04-15,Colorado Rockies,Chicago Cubs,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.560456764697294,0.439543235302706,0.015002219242748582,-0.04826164274607447,True,False,1,0,0,0,189.5576766653211,0,3949.118263860856,157.96473055443425,21.0,17.0
78,6932,2022-09-23,Oakland Athletics,New York Mets,0,190.0,-222.0,0.3448275862068966,0.6894409937888198,0.4259514591362742,0.5740485408637258,0.08112387292937762,-0.11539245292509404,True,False,0,1,0,0,189.5576766653211,0,3759.560587195535,0.0,21.0,18.0
79,6085,2022-07-23,Oakland Athletics,Texas Rangers,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4441732970076772,0.5558267029923227,-0.032017179182798894,0.0002711474367671496,False,False,0,0,0,0,0.0,0,3759.560587195535,0.0,21.0,18.0
80,4974,2022-05-02,Houston Astros,Seattle Mariners,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5469600508531701,0.4530399491468299,-0.00859550470238546,-0.02315052704364623,False,False,0,0,0,0,0.0,0,3759.560587195535,0.0,21.0,18.0
81,8112,2023-05-03,Kansas City Royals,Baltimore Orioles,1,133.5,-154.5,0.4282655246252677,0.6070726915520629,0.4256157426471394,0.5743842573528606,-0.0026497819781282628,-0.03268843419920231,False,False,0,0,0,0,0.0,0,3759.560587195535,0.0,21.0,18.0
82,3390,2021-07-29,New York Mets,Atlanta Braves,0,-147.0,130.0,0.5951417004048583,0.4347826086956521,0.5800486648382801,0.4199513351617199,-0.01509303556657815,-0.01483127353393221,False,False,0,0,0,0,0.0,0,3759.560587195535,0.0,21.0,18.0
83,6788,2022-09-13,New York Mets,Chicago Cubs,0,-400.0,325.0,0.8,0.2352941176470588,0.6224201832721469,0.3775798167278531,-0.17757981672785317,0.14228569908079433,False,True,1,0,0,0,187.97802935977677,0,4370.48918261481,610.9285954192745,22.0,18.0
84,6022,2022-07-16,Chicago Cubs,New York Mets,0,120.0,-141.0,0.4545454545454545,0.5850622406639004,0.4262927401705578,0.5737072598294422,-0.02825271437489668,-0.011354980834458295,False,False,0,0,0,0,0.0,0,4370.48918261481,0.0,22.0,18.0
85,6391,2022-08-15,Miami Marlins,San Diego Padres,1,118.0,-135.0,0.4587155963302752,0.574468085106383,0.4282400575261966,0.5717599424738034,-0.030475538804078606,-0.00270814263257968,False,False,0,0,0,0,0.0,0,4370.48918261481,0.0,22.0,18.0
86,8405,2023-05-25,New York Yankees,Baltimore Orioles,0,-131.0,115.0,0.5670995670995671,0.4651162790697674,0.5636029579630084,0.4363970420369915,-0.0034966091365586927,-0.0287192370327759,False,False,0,0,0,0,0.0,0,4370.48918261481,0.0,22.0,18.0
87,6633,2022-09-02,Cleveland Guardians,Seattle Mariners,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4302242956421187,0.5697757043578813,-0.014220148802325694,-0.022061030335996268,False,False,0,0,0,0,0.0,0,4370.48918261481,0.0,22.0,18.0
88,2091,2021-04-23,Boston Red Sox,Seattle Mariners,1,-133.0,118.0,0.5708154506437768,0.4587155963302752,0.5831962873697416,0.4168037126302584,0.012380836725964794,-0.041911883700016805,True,False,1,0,0,0,218.5244591307405,0,4534.793287224389,164.3041046095793,23.0,18.0
89,3401,2021-07-30,Pittsburgh Pirates,Philadelphia Phillies,1,115.0,-132.0,0.4651162790697674,0.5689655172413793,0.4268510523185206,0.5731489476814793,-0.03826522675124677,0.0041834304400999445,False,False,0,0,0,0,0.0,0,4534.793287224389,0.0,23.0,18.0
90,5278,2022-05-23,San Diego Padres,Milwaukee Brewers,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.5347634016193904,0.4652365983806096,0.0020531212455586756,-0.044567323188017816,False,False,0,0,0,0,0.0,0,4534.793287224389,0.0,23.0,18.0
91,3466,2021-08-03,Arizona Diamondbacks,San Francisco Giants,1,142.5,-161.0,0.4123711340206185,0.6168582375478927,0.4256718492673242,0.5743281507326757,0.01330071524670573,-0.04253008681521697,True,False,1,0,0,0,226.73966436121947,0,4857.897308939127,323.10402171473777,24.0,18.0
92,7857,2023-04-15,San Diego Padres,Milwaukee Brewers,1,-128.5,111.5,0.562363238512035,0.4728132387706856,0.4409097142558762,0.5590902857441238,-0.12145352425615874,0.08627704697343819,False,True,0,1,0,0,226.73966436121947,0,4631.157644577907,0.0,24.0,19.0
93,2218,2021-05-02,Cincinnati Reds,Chicago Cubs,1,-143.0,125.0,0.588477366255144,0.4444444444444444,0.5533370535309887,0.4466629464690113,-0.0351403127241553,0.0022185020245668596,False,False,0,0,0,0,0.0,0,4631.157644577907,0.0,24.0,19.0
94,6936,2022-09-24,Philadelphia Phillies,Atlanta Braves,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.4396598153625727,0.5603401846374273,-0.025456463707194676,-0.010475266006349515,False,False,0,0,0,0,0.0,0,4631.157644577907,0.0,24.0,19.0
95,2362,2021-05-12,Los Angeles Dodgers,Seattle Mariners,1,-263.0,220.0,0.7245179063360881,0.3125,0.6224735903081571,0.377526409691843,-0.10204431602793107,0.06502640969184298,False,True,0,1,0,0,231.55788222889538,0,4399.599762349012,0.0,24.0,20.0
96,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-108.0,0.5192307692307693,0.5192307692307693,0.5916717905855823,0.4083282094144177,0.072441021354813,-0.11090255981635155,True,False,1,0,0,0,231.55788222889538,0,4614.005208857248,214.40544650823645,25.0,20.0
97,8087,2023-05-02,Washington Nationals,Chicago Cubs,1,126.5,-145.0,0.4415011037527593,0.5918367346938775,0.4260808569146104,0.5739191430853896,-0.01542024683814891,-0.017917591608487937,False,False,0,0,0,0,0.0,0,4614.005208857248,0.0,25.0,20.0
98,6155,2022-07-29,Pittsburgh Pirates,Philadelphia Phillies,0,107.0,-125.0,0.4830917874396135,0.5555555555555556,0.4273048771451109,0.5726951228548891,-0.05578691029450261,0.017139567299333525,False,True,1,0,0,0,231.55788222889538,0,4799.251514640365,185.24630578311633,26.0,20.0
99,5227,2022-05-20,Cleveland Guardians,Detroit Tigers,1,102.0,-118.0,0.495049504950495,0.5412844036697247,0.4888389835605717,0.5111610164394282,-0.006210521389923285,-0.030123387230296506,False,False,0,0,0,0,0.0,0,4799.251514640365,0.0,26.0,20.0
