,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
64,7856,2023-04-15,Washington Nationals,Cleveland Guardians,0,148.0,-170.0,0.4032258064516129,0.6296296296296297,0.4326356635548787,0.5673643364451213,0.029409857103265824,-0.06226529318450835,True,False,0,1,0,0,103.53041168253328,0,1936.9732341739207,0.0,19.0,25.0
65,6368,2022-08-13,Boston Red Sox,New York Yankees,0,125.0,-143.0,0.4444444444444444,0.588477366255144,0.4376215816135583,0.5623784183864418,-0.006822862830886123,-0.02609894786870226,False,False,0,0,0,0,0.0,0,1936.9732341739207,0.0,19.0,25.0
66,3464,2021-08-03,Colorado Rockies,Chicago Cubs,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5683093288448635,0.4316906711551365,-0.01675291181903693,-0.012753773289307935,False,False,0,0,0,0,0.0,0,1936.9732341739207,0.0,19.0,25.0
67,6337,2022-08-11,Houston Astros,Texas Rangers,1,-312.0,260.0,0.7572815533980582,0.2777777777777778,0.6218869374160299,0.3781130625839702,-0.1353946159820284,0.10033528480619242,False,True,0,1,0,0,96.84866170869604,0,1840.1245724652247,0.0,19.0,26.0
68,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-164.0,148.0,0.6212121212121212,0.4032258064516129,0.5894090756245223,0.4105909243754777,-0.031803045587598944,0.007365117923864795,False,False,0,0,0,0,0.0,0,1840.1245724652247,0.0,19.0,26.0
69,4955,2022-05-01,Pittsburgh Pirates,San Diego Padres,0,167.0,-192.0,0.3745318352059925,0.6575342465753424,0.4315276605186905,0.5684723394813095,0.056995825312698034,-0.08906190709403294,True,False,0,1,0,0,96.84866170869604,0,1743.2759107565287,0.0,19.0,27.0
70,3076,2021-07-03,Washington Nationals,Los Angeles Dodgers,0,172.0,-200.0,0.3676470588235294,0.6666666666666666,0.4311643677701061,0.568835632229894,0.0635173089465767,-0.09783103443677266,True,False,0,1,0,0,87.16379553782645,0,1656.1121152187022,0.0,19.0,28.0
71,5481,2022-06-07,Atlanta Braves,Oakland Athletics,1,-238.0,204.0,0.7041420118343196,0.3289473684210526,0.6217698564002567,0.3782301435997433,-0.08237215543406284,0.049282775178690674,False,True,0,1,0,0,87.16379553782645,0,1568.9483196808758,0.0,19.0,29.0
72,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-149.0,134.0,0.5983935742971888,0.4273504273504273,0.5683386775299061,0.4316613224700939,-0.03005489676728268,0.004310895119666647,False,False,0,0,0,0,0.0,0,1568.9483196808758,0.0,19.0,29.0
73,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,135.0,-156.0,0.425531914893617,0.609375,0.436870989904241,0.5631290100957591,0.011339075010623978,-0.04624598990424089,True,False,0,1,0,0,87.16379553782645,0,1481.7845241430493,0.0,19.0,30.0
74,763,2020-08-21,Atlanta Braves,Philadelphia Phillies,1,-104.0,-108.0,0.5098039215686274,0.5192307692307693,0.5765749656829133,0.4234250343170867,0.06677104411428592,-0.09580573491368255,True,False,1,0,0,0,87.16379553782645,0,1565.595866006344,83.81134186329466,20.0,30.0
75,8231,2023-05-12,Oakland Athletics,Texas Rangers,1,155.0,-179.0,0.392156862745098,0.6415770609318996,0.4307513557717877,0.5692486442282123,0.038594493026689713,-0.07232841670368728,True,False,1,0,0,0,78.27979330031721,0,1686.9295456218358,121.33367961549168,21.0,30.0
76,4737,2022-04-15,Kansas City Royals,Detroit Tigers,0,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.518679957214997,0.481320042785003,-0.04653743408935074,0.009621929577455834,False,False,0,0,0,0,0.0,0,1686.9295456218358,0.0,21.0,30.0
77,3305,2021-07-23,Philadelphia Phillies,Atlanta Braves,1,-156.0,135.0,0.609375,0.425531914893617,0.5399446700020623,0.4600553299979377,-0.06943032999793775,0.034523415104320665,False,True,0,1,0,0,78.27979330031721,0,1608.6497523215187,0.0,21.0,31.0
78,5378,2022-05-31,Detroit Tigers,Minnesota Twins,0,134.0,-149.0,0.4273504273504273,0.5983935742971888,0.4355006146931331,0.5644993853068669,0.008150187342705839,-0.033894188990321816,False,False,0,0,0,0,0.0,0,1608.6497523215187,0.0,21.0,31.0
79,6175,2022-07-30,San Diego Padres,Minnesota Twins,0,-133.0,115.0,0.5708154506437768,0.4651162790697674,0.6169665535319164,0.3830334464680835,0.04615110288813962,-0.08208283260168386,True,False,0,1,0,0,78.27979330031721,0,1530.3699590212016,0.0,21.0,32.0
80,2372,2021-05-13,Colorado Rockies,Cincinnati Reds,1,125.0,-143.0,0.4444444444444444,0.588477366255144,0.4337312528541061,0.566268747145894,-0.010713191590338345,-0.022208619109249983,False,False,0,0,0,0,0.0,0,1530.3699590212016,0.0,21.0,32.0
81,8291,2023-05-17,Detroit Tigers,Pittsburgh Pirates,0,-160.0,138.5,0.6153846153846154,0.4192872117400419,0.6059841019700591,0.3940158980299408,-0.009400513414556277,-0.025271313710101106,False,False,0,0,0,0,0.0,0,1530.3699590212016,0.0,21.0,32.0
82,8841,2023-06-27,Atlanta Braves,Minnesota Twins,1,-150.0,131.0,0.6,0.4329004329004329,0.6135915230942618,0.3864084769057382,0.013591523094261815,-0.04649195599469469,True,False,1,0,0,0,76.51849795106008,0,1581.382290988575,51.012331967373385,22.0,32.0
83,8480,2023-05-30,Los Angeles Dodgers,Washington Nationals,1,-315.0,257.0,0.7590361445783133,0.2801120448179272,0.6224581177404407,0.3775418822595592,-0.13657802683787257,0.09742983744163203,False,True,0,1,0,0,76.51849795106008,0,1504.863793037515,0.0,22.0,33.0
84,6723,2022-09-08,Philadelphia Phillies,Miami Marlins,0,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.6159152876592003,0.3840847123407996,0.050697896354852556,-0.08103156672896777,True,False,0,1,0,0,76.51849795106008,0,1428.345295086455,0.0,22.0,34.0
85,8639,2023-06-11,Colorado Rockies,San Diego Padres,1,155.0,-182.0,0.392156862745098,0.6453900709219859,0.4314742575917578,0.5685257424082422,0.0393173948466598,-0.0768643285137437,True,False,1,0,0,0,71.41726475432276,0,1539.0420554556554,110.69676036920028,23.0,34.0
86,5389,2022-05-31,Chicago Cubs,Milwaukee Brewers,1,122.0,-141.0,0.4504504504504504,0.5850622406639004,0.4315329261188076,0.5684670738811923,-0.018917524331642788,-0.016595166782708115,False,False,0,0,0,0,0.0,0,1539.0420554556554,0.0,23.0,34.0
87,3173,2021-07-10,New York Mets,Pittsburgh Pirates,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.6217120341704514,0.3782879658295486,-0.04495463249621523,0.01465160219318501,False,True,0,1,0,0,71.41726475432276,0,1467.6247907013326,0.0,23.0,35.0
88,1246,2020-09-23,San Diego Padres,Los Angeles Angels,0,-183.5,161.5,0.6472663139329806,0.3824091778202677,0.6106451406939387,0.3893548593060613,-0.036621173239041904,0.006945681485793609,False,False,0,0,0,0,0.0,0,1467.6247907013326,0.0,23.0,35.0
89,2234,2021-05-03,Oakland Athletics,Toronto Blue Jays,1,-120.0,108.0,0.5454545454545454,0.4807692307692308,0.5515314035045027,0.4484685964954973,0.006076858049957279,-0.032300634273733475,False,False,0,0,0,0,0.0,0,1467.6247907013326,0.0,23.0,35.0
90,8835,2023-06-26,Seattle Mariners,Washington Nationals,1,-260.0,217.5,0.7222222222222222,0.3149606299212598,0.621138022910638,0.378861977089362,-0.10108419931158419,0.0639013471681022,False,True,0,1,0,0,73.38123953506663,0,1394.243551166266,0.0,23.0,36.0
91,8102,2023-05-03,Texas Rangers,Arizona Diamondbacks,0,-122.0,106.0,0.5495495495495496,0.4854368932038835,0.6015163420431763,0.3984836579568237,0.05196679249362668,-0.08695323524705978,True,False,0,1,0,0,73.38123953506663,0,1320.8623116311992,0.0,23.0,37.0
92,5477,2022-06-07,Miami Marlins,Washington Nationals,1,-180.5,161.0,0.64349376114082,0.3831417624521073,0.6093468659617569,0.390653134038243,-0.03414689517906311,0.0075113715861356845,False,False,0,0,0,0,0.0,0,1320.8623116311992,0.0,23.0,37.0
93,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.5935910059345737,0.4064089940654263,-0.06857115622758847,0.036038623695056005,False,True,0,1,0,0,73.38123953506663,0,1247.4810720961325,0.0,23.0,38.0
94,8184,2023-05-09,Baltimore Orioles,Tampa Bay Rays,1,109.0,-124.5,0.4784688995215311,0.5545657015590201,0.4326152388338454,0.5673847611661544,-0.045853660687685704,0.012819059607134364,False,True,0,1,0,0,73.38123953506663,0,1174.0998325610658,0.0,23.0,39.0
95,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4338449041550674,0.5661550958449326,-0.020700550390387096,-0.015434862314063214,False,False,0,0,0,0,0.0,0,1174.0998325610658,0.0,23.0,39.0
96,5417,2022-06-02,Baltimore Orioles,Seattle Mariners,0,104.0,-120.0,0.4901960784313725,0.5454545454545454,0.4601859757522088,0.5398140242477912,-0.030010102679163653,-0.005640521206754179,False,False,0,0,0,0,0.0,0,1174.0998325610658,0.0,23.0,39.0
97,6420,2022-08-17,Toronto Blue Jays,Baltimore Orioles,1,-169.0,149.0,0.6282527881040892,0.4016064257028112,0.6088147158831738,0.3911852841168262,-0.019438072220915426,-0.010421141585985005,False,False,0,0,0,0,0.0,0,1174.0998325610658,0.0,23.0,39.0
98,8620,2023-06-10,Philadelphia Phillies,Los Angeles Dodgers,0,-108.0,-108.0,0.5192307692307693,0.5192307692307693,0.4646405259215933,0.5353594740784067,-0.054590243309176,0.0161287048476374,False,True,1,0,0,0,58.70499162805329,0,1228.4563062907448,54.356473729678974,24.0,39.0
