,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
321,-108.0,-102.0,-109.0,-102.0,-114.0,-102.0,102.0,-114.0,0
323,117.0,-127.0,117.0,-128.0,128.0,-147.0,-130.0,114.0,1
324,158.0,-172.0,158.0,-172.0,170.0,-192.0,-185.0,158.0,1
325,130.0,-141.0,129.0,-141.0,123.0,-143.0,-141.0,122.0,Unknown
326,115.0,-125.0,115.0,-125.0,123.0,-143.0,-128.0,112.0,1
327,-152.0,139.0,-152.0,139.0,-164.0,143.0,138.0,-161.0,1
329,192.0,-208.0,192.0,-213.0,185.0,-217.0,-213.0,182.0,1
330,157.0,-169.0,157.0,-172.0,148.0,-172.0,-185.0,158.0,Unknown
331,-120.0,110.0,-120.0,110.0,-128.0,110.0,106.0,-123.0,1
333,-120.0,110.0,-120.0,110.0,-128.0,110.0,114.0,-130.0,1
334,-172.0,159.0,-175.0,159.0,-192.0,163.0,158.0,-185.0,1
335,108.0,-118.0,108.0,-119.0,107.0,-125.0,-120.0,104.0,1
337,144.0,-156.0,144.0,-156.0,140.0,-167.0,-149.0,130.0,0
339,132.0,-143.0,131.0,-145.0,125.0,-147.0,-143.0,124.0,0
345,166.0,-182.0,166.0,-182.0,170.0,-200.0,-185.0,160.0,1
346,-109.0,-101.0,-110.0,-101.0,-103.0,-112.0,-104.0,-110.0,1
347,168.0,-182.0,168.0,-185.0,155.0,-185.0,-179.0,154.0,0
356,-135.0,126.0,-137.0,125.0,-135.0,117.0,128.0,-147.0,1
357,108.0,-118.0,108.0,-119.0,108.0,-127.0,-114.0,100.0,0
358,-147.0,137.0,-149.0,137.0,-161.0,138.0,134.0,-154.0,1
359,-133.0,124.0,-135.0,124.0,-147.0,128.0,120.0,-139.0,1
360,-286.0,257.0,-294.0,257.0,-303.0,250.0,250.0,-303.0,1
361,166.0,-179.0,166.0,-182.0,160.0,-185.0,-189.0,164.0,0
362,124.0,-133.0,124.0,-135.0,115.0,-135.0,-135.0,118.0,1
363,146.0,-159.0,143.0,-156.0,145.0,-172.0,-161.0,138.0,0
364,-139.0,129.0,-141.0,129.0,-156.0,135.0,130.0,-149.0,1
365,-143.0,132.0,-145.0,131.0,-159.0,135.0,130.0,-149.0,1
366,-164.0,150.0,-164.0,150.0,-172.0,145.0,162.0,-189.0,1
367,-143.0,131.0,-143.0,131.0,-149.0,128.0,130.0,-149.0,1
368,173.0,-189.0,173.0,-189.0,160.0,-185.0,-196.0,168.0,0
369,-120.0,110.0,-120.0,110.0,-123.0,107.0,114.0,-130.0,0
370,-189.0,173.0,-189.0,173.0,-208.0,175.0,168.0,-196.0,1
371,112.0,-122.0,112.0,-122.0,112.0,-130.0,-120.0,104.0,0
372,-213.0,196.0,-217.0,196.0,-227.0,195.0,196.0,-233.0,0
373,-147.0,136.0,-147.0,136.0,-159.0,135.0,124.0,-143.0,0
374,167.0,-182.0,167.0,-185.0,160.0,-185.0,-189.0,164.0,0
375,-125.0,115.0,-125.0,115.0,-141.0,120.0,122.0,-141.0,0
376,-127.0,116.0,-127.0,116.0,-143.0,120.0,112.0,-128.0,0
377,-167.0,154.0,-169.0,154.0,-179.0,155.0,152.0,-175.0,1
379,115.0,-125.0,115.0,-125.0,108.0,-125.0,-127.0,110.0,0
380,145.0,-156.0,145.0,-159.0,145.0,-172.0,-156.0,136.0,1
386,189.0,-208.0,189.0,-208.0,163.0,-192.0,-204.0,178.0,1
387,134.0,-145.0,134.0,-145.0,143.0,-167.0,-147.0,128.0,1
388,-112.0,102.0,-112.0,102.0,-123.0,107.0,102.0,-116.0,1
389,-130.0,119.0,-130.0,119.0,-141.0,123.0,120.0,-139.0,1
390,154.0,-167.0,154.0,-169.0,150.0,-175.0,-164.0,142.0,0
392,-120.0,111.0,-122.0,111.0,-135.0,116.0,112.0,-128.0,0
393,-145.0,133.0,-145.0,133.0,-152.0,132.0,130.0,-149.0,1
395,154.0,-167.0,154.0,-169.0,145.0,-167.0,-175.0,150.0,1
397,-105.0,-105.0,-105.0,-105.0,-104.0,-110.0,100.0,-114.0,0
398,102.0,-112.0,102.0,-112.0,-105.0,-111.0,-108.0,-108.0,1
399,-104.0,-106.0,-104.0,-106.0,-109.0,-105.0,-108.0,-108.0,Unknown
400,148.0,-161.0,148.0,-161.0,138.0,-161.0,-161.0,138.0,1
402,146.0,-159.0,147.0,-161.0,150.0,-179.0,-161.0,138.0,1
404,-118.0,107.0,-118.0,106.0,-132.0,112.0,106.0,-122.0,1
405,100.0,-110.0,100.0,-111.0,-106.0,-106.0,-110.0,-104.0,1
407,111.0,-120.0,111.0,-122.0,108.0,-125.0,-120.0,104.0,0
409,-102.0,-108.0,-102.0,-109.0,-105.0,-110.0,-108.0,-108.0,1
411,-105.0,-105.0,-105.0,-105.0,100.0,-118.0,-108.0,-108.0,0
412,-244.0,220.0,-250.0,220.0,-263.0,220.0,220.0,-263.0,1
413,-172.0,159.0,-175.0,159.0,-192.0,163.0,158.0,-185.0,0
414,-105.0,-105.0,-105.0,-105.0,-112.0,-110.0,-104.0,-110.0,0
416,148.0,-161.0,148.0,-161.0,155.0,-182.0,-161.0,138.0,1
418,-118.0,108.0,-119.0,108.0,-119.0,102.0,112.0,-130.0,0
419,-152.0,140.0,-154.0,140.0,-172.0,145.0,144.0,-167.0,0
421,-139.0,129.0,-141.0,129.0,-139.0,120.0,124.0,-143.0,1
423,-294.0,260.0,-294.0,260.0,-312.0,250.0,270.0,-323.0,0
430,-106.0,-103.0,-108.0,-103.0,-119.0,100.0,-104.0,-110.0,1
433,-147.0,137.0,-149.0,137.0,-152.0,130.0,140.0,-161.0,1
434,-227.0,204.0,-227.0,204.0,-250.0,210.0,210.0,-244.0,1
435,-147.0,136.0,-147.0,136.0,-161.0,138.0,136.0,-156.0,1
436,148.0,-161.0,148.0,-161.0,150.0,-172.0,-169.0,148.0,1
437,-112.0,103.0,-114.0,102.0,-123.0,108.0,108.0,-123.0,1
438,113.0,-123.0,113.0,-123.0,110.0,-128.0,-120.0,104.0,1
439,-286.0,253.0,-286.0,253.0,-333.0,270.0,260.0,-312.0,0
441,-154.0,142.0,-156.0,142.0,-156.0,133.0,146.0,-167.0,0
445,-152.0,139.0,-152.0,139.0,-161.0,140.0,138.0,-161.0,1
446,138.0,-149.0,138.0,-149.0,130.0,-154.0,-149.0,130.0,1
447,110.0,-120.0,110.0,-120.0,107.0,-122.0,-123.0,108.0,0
448,103.0,-112.0,102.0,-114.0,-103.0,-111.0,-108.0,-108.0,0
449,-130.0,120.0,-132.0,120.0,-141.0,120.0,118.0,-135.0,0
450,-164.0,152.0,-167.0,152.0,-172.0,145.0,150.0,-175.0,0
451,118.0,-128.0,118.0,-128.0,112.0,-130.0,-127.0,110.0,1
452,-164.0,152.0,-167.0,152.0,-185.0,160.0,156.0,-179.0,0
453,-169.0,155.0,-169.0,154.0,-175.0,150.0,148.0,-169.0,1
454,-182.0,167.0,-185.0,167.0,-200.0,170.0,172.0,-200.0,1
456,-175.0,161.0,-175.0,161.0,-185.0,155.0,158.0,-185.0,0
458,100.0,-110.0,100.0,-111.0,100.0,-116.0,-108.0,-108.0,0
459,-101.0,-109.0,-101.0,-110.0,-103.0,-112.0,-112.0,-102.0,1
461,-127.0,117.0,-128.0,117.0,-154.0,128.0,116.0,-132.0,1
462,-156.0,145.0,-159.0,145.0,-164.0,143.0,136.0,-156.0,0
463,136.0,-147.0,136.0,-147.0,130.0,-152.0,-152.0,132.0,0
464,-137.0,127.0,-137.0,127.0,-143.0,123.0,124.0,-143.0,1
466,-161.0,148.0,-161.0,148.0,-179.0,155.0,142.0,-164.0,0
467,118.0,-128.0,118.0,-128.0,108.0,-125.0,-116.0,102.0,0
468,-120.0,110.0,-120.0,110.0,-120.0,104.0,122.0,-141.0,0
469,-118.0,108.0,-119.0,108.0,-128.0,108.0,106.0,-122.0,0
470,140.0,-152.0,140.0,-154.0,143.0,-167.0,-167.0,144.0,0
471,-169.0,157.0,-172.0,157.0,-172.0,148.0,152.0,-175.0,0
472,128.0,-137.0,127.0,-139.0,123.0,-143.0,-141.0,120.0,1
474,-103.0,-106.0,-103.0,-108.0,-103.0,-114.0,-112.0,-102.0,1
476,-125.0,115.0,-125.0,115.0,-137.0,118.0,110.0,-127.0,1
477,102.0,-112.0,102.0,-112.0,-104.0,-112.0,-102.0,-112.0,1
479,-159.0,146.0,-159.0,146.0,-167.0,143.0,138.0,-161.0,1
480,-175.0,160.0,-175.0,160.0,-182.0,155.0,164.0,-189.0,1
481,-175.0,160.0,-175.0,160.0,-179.0,150.0,158.0,-185.0,0
482,-179.0,165.0,-182.0,165.0,-189.0,163.0,164.0,-189.0,0
483,140.0,-152.0,140.0,-154.0,138.0,-161.0,-156.0,136.0,0
484,-119.0,109.0,-119.0,109.0,-127.0,108.0,106.0,-123.0,1
485,-135.0,125.0,-135.0,125.0,-143.0,123.0,122.0,-141.0,1
486,152.0,-164.0,152.0,-167.0,150.0,-175.0,-164.0,142.0,0
487,-102.0,-108.0,-102.0,-109.0,-104.0,-110.0,-108.0,-108.0,1
488,-189.0,173.0,-189.0,173.0,-204.0,180.0,166.0,-192.0,1
489,160.0,-175.0,160.0,-175.0,150.0,-175.0,-175.0,150.0,0
490,-167.0,154.0,-169.0,154.0,-185.0,155.0,150.0,-175.0,Unknown
493,115.0,-125.0,115.0,-125.0,108.0,-127.0,-132.0,116.0,0
494,-192.0,177.0,-196.0,177.0,-213.0,175.0,186.0,-213.0,1
496,150.0,-164.0,150.0,-164.0,145.0,-172.0,-175.0,150.0,0
497,115.0,-125.0,115.0,-125.0,120.0,-139.0,-128.0,110.0,1
498,175.0,-189.0,175.0,-192.0,160.0,-189.0,-196.0,168.0,0
500,-103.0,-106.0,-103.0,-108.0,-119.0,104.0,-102.0,-112.0,0
502,-169.0,157.0,-172.0,157.0,-172.0,150.0,154.0,-179.0,1
503,160.0,-175.0,160.0,-175.0,165.0,-192.0,-175.0,150.0,0
504,-208.0,189.0,-208.0,189.0,-222.0,190.0,186.0,-222.0,1
506,-161.0,149.0,-164.0,149.0,-167.0,145.0,146.0,-167.0,0
508,170.0,-185.0,170.0,-185.0,165.0,-192.0,-189.0,164.0,1
509,142.0,-154.0,142.0,-156.0,132.0,-154.0,-154.0,132.0,0
513,-147.0,136.0,-147.0,136.0,-147.0,128.0,136.0,-156.0,1
514,-132.0,121.0,-132.0,121.0,-133.0,115.0,118.0,-135.0,0
515,-179.0,165.0,-182.0,165.0,-204.0,175.0,164.0,-189.0,1
516,-130.0,120.0,-132.0,120.0,-139.0,120.0,122.0,-141.0,1
517,130.0,-141.0,129.0,-141.0,123.0,-143.0,-143.0,124.0,0
518,-227.0,208.0,-233.0,208.0,-222.0,188.0,210.0,-244.0,1
519,-143.0,132.0,-145.0,131.0,-156.0,135.0,130.0,-149.0,0
521,118.0,-128.0,118.0,-128.0,108.0,-127.0,-130.0,114.0,1
523,165.0,-179.0,165.0,-182.0,160.0,-189.0,-179.0,156.0,0
538,-101.0,-109.0,-101.0,-110.0,-108.0,-109.0,-108.0,-108.0,0
539,172.0,-189.0,172.0,-189.0,180.0,-213.0,-200.0,172.0,0
540,116.0,-127.0,116.0,-127.0,106.0,-123.0,-122.0,106.0,0
541,-156.0,144.0,-156.0,144.0,-179.0,150.0,140.0,-161.0,1
542,-118.0,108.0,-119.0,108.0,-123.0,106.0,106.0,-122.0,0
543,125.0,-135.0,125.0,-135.0,114.0,-135.0,-139.0,120.0,0
544,-169.0,155.0,-169.0,154.0,-182.0,155.0,156.0,-179.0,1
545,-200.0,185.0,-204.0,185.0,-222.0,188.0,182.0,-213.0,1
547,-222.0,201.0,-222.0,201.0,-244.0,205.0,210.0,-244.0,1
549,-233.0,212.0,-238.0,212.0,-270.0,225.0,230.0,-270.0,1
551,-179.0,165.0,-182.0,165.0,-182.0,155.0,160.0,-185.0,1
555,145.0,-156.0,145.0,-159.0,148.0,-172.0,-161.0,140.0,0
557,-119.0,109.0,-119.0,109.0,-133.0,116.0,102.0,-116.0,1
558,-167.0,153.0,-167.0,152.0,-179.0,155.0,148.0,-175.0,1
559,-127.0,117.0,-128.0,117.0,-128.0,110.0,118.0,-135.0,Unknown
560,194.0,-213.0,194.0,-217.0,188.0,-222.0,-208.0,180.0,0
561,127.0,-137.0,127.0,-137.0,120.0,-139.0,-130.0,112.0,1
562,103.0,-112.0,102.0,-114.0,-102.0,-114.0,-110.0,-104.0,0
563,200.0,-217.0,200.0,-222.0,220.0,-250.0,-227.0,192.0,1
565,157.0,-172.0,157.0,-172.0,148.0,-172.0,-179.0,154.0,0
566,-182.0,167.0,-185.0,167.0,-200.0,170.0,164.0,-189.0,0
567,126.0,-135.0,125.0,-137.0,125.0,-147.0,-141.0,122.0,1
568,220.0,-244.0,220.0,-250.0,205.0,-244.0,-250.0,215.0,0
569,-172.0,157.0,-172.0,157.0,-185.0,155.0,158.0,-185.0,1
571,-110.0,100.0,-111.0,100.0,-122.0,105.0,104.0,-120.0,0
573,-127.0,117.0,-128.0,117.0,-135.0,117.0,114.0,-132.0,0
575,-179.0,164.0,-179.0,164.0,-200.0,165.0,164.0,-189.0,1
576,228.0,-256.0,228.0,-256.0,220.0,-250.0,-263.0,220.0,1
578,-147.0,137.0,-149.0,137.0,-161.0,135.0,136.0,-156.0,1
579,-145.0,134.0,-145.0,134.0,-172.0,145.0,132.0,-152.0,0
580,132.0,-143.0,131.0,-145.0,128.0,-149.0,-147.0,128.0,1
581,-179.0,163.0,-179.0,163.0,-189.0,160.0,162.0,-189.0,0
582,-103.0,-106.0,-103.0,-108.0,-111.0,-104.0,-108.0,-108.0,1
583,135.0,-145.0,135.0,-147.0,132.0,-154.0,-152.0,132.0,1
585,108.0,-118.0,108.0,-119.0,100.0,-116.0,-120.0,104.0,1
586,102.0,-112.0,102.0,-112.0,-103.0,-112.0,-112.0,-102.0,1
588,-227.0,204.0,-227.0,204.0,-244.0,205.0,215.0,-250.0,1
589,103.0,-112.0,102.0,-114.0,-102.0,-114.0,-112.0,-102.0,1
590,-204.0,187.0,-204.0,187.0,-222.0,190.0,188.0,-222.0,0
591,102.0,-112.0,102.0,-112.0,-102.0,-114.0,-116.0,102.0,0
592,102.0,-112.0,102.0,-112.0,102.0,-118.0,-110.0,-104.0,0
593,147.0,-159.0,147.0,-161.0,148.0,-175.0,-161.0,138.0,1
594,-161.0,149.0,-164.0,149.0,-182.0,155.0,148.0,-169.0,1
595,103.0,-112.0,102.0,-114.0,102.0,-119.0,-120.0,104.0,1
596,147.0,-159.0,147.0,-161.0,138.0,-159.0,-161.0,138.0,1
598,107.0,-118.0,106.0,-118.0,105.0,-122.0,-114.0,100.0,1
599,-114.0,104.0,-115.0,104.0,-120.0,105.0,106.0,-122.0,1
601,-120.0,110.0,-120.0,110.0,-125.0,108.0,114.0,-130.0,1
603,-133.0,123.0,-133.0,123.0,-149.0,128.0,122.0,-141.0,1
605,-141.0,130.0,-143.0,131.0,-147.0,125.0,122.0,-141.0,1
607,-208.0,189.0,-208.0,189.0,-238.0,200.0,200.0,-233.0,1
609,140.0,-152.0,140.0,-154.0,145.0,-167.0,-154.0,134.0,1
613,154.0,-167.0,154.0,-169.0,145.0,-167.0,-169.0,148.0,1
614,-125.0,115.0,-125.0,115.0,-133.0,112.0,114.0,-130.0,1
615,-244.0,221.0,-250.0,221.0,-263.0,220.0,230.0,-270.0,0
616,-116.0,106.0,-116.0,106.0,-132.0,114.0,110.0,-128.0,0
617,113.0,-123.0,113.0,-123.0,108.0,-125.0,-127.0,108.0,1
618,104.0,-114.0,104.0,-115.0,104.0,-118.0,-114.0,100.0,1
620,121.0,-132.0,121.0,-132.0,112.0,-130.0,-128.0,112.0,1
622,-217.0,200.0,-222.0,200.0,-233.0,195.0,198.0,-233.0,1
624,115.0,-125.0,115.0,-125.0,115.0,-135.0,-128.0,110.0,1
629,-208.0,190.0,-208.0,190.0,-233.0,200.0,198.0,-233.0,0
630,-116.0,106.0,-116.0,106.0,-132.0,112.0,104.0,-120.0,0
631,128.0,-137.0,127.0,-139.0,123.0,-143.0,-139.0,120.0,0
632,103.0,-112.0,102.0,-114.0,-105.0,-109.0,-108.0,-108.0,0
633,128.0,-137.0,127.0,-139.0,123.0,-143.0,-139.0,120.0,1
634,126.0,-135.0,125.0,-137.0,114.0,-135.0,-139.0,120.0,1
635,-175.0,160.0,-175.0,160.0,-192.0,160.0,160.0,-185.0,1
636,-149.0,139.0,-152.0,139.0,-161.0,138.0,136.0,-156.0,1
639,-154.0,142.0,-156.0,142.0,-167.0,145.0,142.0,-164.0,0
640,103.0,-112.0,102.0,-114.0,104.0,-119.0,-112.0,-102.0,0
644,107.0,-118.0,106.0,-118.0,100.0,-116.0,-116.0,102.0,0
645,-119.0,109.0,-119.0,109.0,-123.0,104.0,106.0,-122.0,0
646,-213.0,195.0,-217.0,195.0,-222.0,190.0,192.0,-227.0,1
647,-227.0,208.0,-233.0,208.0,-250.0,210.0,210.0,-244.0,1
649,-179.0,163.0,-179.0,163.0,-192.0,163.0,160.0,-185.0,0
650,179.0,-196.0,179.0,-196.0,170.0,-200.0,-200.0,174.0,1
651,-175.0,161.0,-175.0,161.0,-172.0,148.0,158.0,-185.0,1
652,149.0,-161.0,149.0,-164.0,148.0,-172.0,-164.0,144.0,0
653,-112.0,102.0,-112.0,102.0,-120.0,102.0,102.0,-116.0,1
654,-189.0,172.0,-189.0,172.0,-213.0,180.0,178.0,-204.0,0
655,-103.0,-106.0,-103.0,-108.0,-106.0,-108.0,-110.0,-104.0,0
656,130.0,-141.0,129.0,-143.0,123.0,-147.0,-143.0,124.0,1
659,133.0,-145.0,133.0,-145.0,138.0,-161.0,-147.0,128.0,0
661,-213.0,196.0,-217.0,196.0,-244.0,205.0,196.0,-233.0,1
663,106.0,-116.0,106.0,-118.0,108.0,-127.0,-114.0,100.0,Unknown
666,-208.0,192.0,-213.0,192.0,-233.0,195.0,198.0,-233.0,Unknown
669,-118.0,108.0,-119.0,108.0,-125.0,108.0,110.0,-128.0,0
671,216.0,-238.0,216.0,-244.0,210.0,-250.0,-238.0,205.0,Unknown
674,-169.0,157.0,-172.0,157.0,-189.0,155.0,158.0,-185.0,1
678,-172.0,159.0,-175.0,159.0,-189.0,160.0,152.0,-175.0,1
681,-159.0,147.0,-161.0,147.0,-172.0,148.0,140.0,-161.0,0
683,-167.0,154.0,-169.0,154.0,-179.0,145.0,144.0,-167.0,Unknown
684,169.0,-185.0,169.0,-185.0,165.0,-192.0,-189.0,164.0,0
686,-172.0,159.0,-175.0,159.0,-189.0,160.0,160.0,-185.0,Unknown
687,-175.0,160.0,-175.0,160.0,-192.0,170.0,164.0,-189.0,Unknown
688,142.0,-154.0,142.0,-156.0,133.0,-156.0,-154.0,134.0,Unknown
689,-133.0,123.0,-133.0,123.0,-139.0,120.0,120.0,-139.0,0
691,-101.0,-109.0,100.0,-111.0,-105.0,-110.0,-108.0,-108.0,1
692,140.0,-152.0,140.0,-154.0,140.0,-161.0,-152.0,132.0,1
694,-164.0,152.0,-167.0,152.0,-182.0,155.0,150.0,-175.0,1
696,-128.0,118.0,-128.0,118.0,-128.0,110.0,118.0,-135.0,0
698,184.0,-200.0,184.0,-200.0,170.0,-200.0,-200.0,172.0,1
699,-145.0,135.0,-147.0,135.0,-154.0,133.0,130.0,-149.0,0
700,-108.0,-102.0,-109.0,-102.0,-110.0,-105.0,-102.0,-112.0,1
701,-227.0,208.0,-233.0,208.0,-238.0,205.0,210.0,-244.0,0
702,-106.0,-104.0,-106.0,-104.0,-102.0,-114.0,-108.0,-108.0,Unknown
703,110.0,-120.0,110.0,-120.0,104.0,-119.0,-122.0,106.0,1
704,203.0,-222.0,203.0,-227.0,200.0,-233.0,-233.0,196.0,0
705,143.0,-154.0,143.0,-156.0,138.0,-161.0,-154.0,134.0,1
707,-125.0,115.0,-125.0,115.0,-133.0,117.0,114.0,-130.0,0
709,-175.0,162.0,-179.0,162.0,-192.0,165.0,162.0,-189.0,1
711,130.0,-141.0,129.0,-141.0,120.0,-139.0,-141.0,122.0,0
712,-145.0,133.0,-145.0,133.0,-152.0,130.0,144.0,-167.0,0
713,-118.0,108.0,-119.0,108.0,-122.0,107.0,106.0,-123.0,1
714,-118.0,108.0,-119.0,108.0,-120.0,104.0,104.0,-120.0,0
715,204.0,-227.0,204.0,-227.0,200.0,-238.0,-233.0,196.0,1
716,146.0,-159.0,146.0,-159.0,135.0,-159.0,-149.0,130.0,0
718,-233.0,212.0,-238.0,212.0,-250.0,220.0,220.0,-263.0,1
719,-154.0,141.0,-154.0,141.0,-156.0,135.0,138.0,-161.0,0
720,-143.0,131.0,-143.0,131.0,-149.0,128.0,128.0,-147.0,1
721,101.0,-111.0,100.0,-111.0,105.0,-120.0,-112.0,-102.0,1
724,154.0,-167.0,154.0,-169.0,150.0,-179.0,-167.0,146.0,0
726,-143.0,132.0,-145.0,131.0,-141.0,123.0,128.0,-145.0,1
727,121.0,-132.0,121.0,-132.0,118.0,-137.0,-132.0,114.0,0
729,-112.0,102.0,-112.0,102.0,-128.0,108.0,104.0,-120.0,0
730,108.0,-118.0,108.0,-119.0,108.0,-127.0,-122.0,106.0,1
731,-156.0,145.0,-159.0,145.0,-161.0,140.0,140.0,-161.0,1
732,145.0,-156.0,145.0,-159.0,145.0,-172.0,-161.0,138.0,0
733,-143.0,131.0,-143.0,131.0,-156.0,132.0,130.0,-149.0,1
