index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
184,0.9922399650731447,-0.8163999712627309,0.9922399650731447,-1.1680799588835948,378,2020-07-25,2020,Washington Nationals,New York Yankees,1,110.0,-120.0,115.0,-135.0,110.0,-120.0,116.0,-137.0,117.0,-135.0,118.0,-133.0,116.0,-127.0,,
185,-1.029518233367099,0.14986923052674467,-0.6850622121663564,1.5647112150067013,379,2020-07-25,2020,San Diego Padres,Arizona Diamondbacks,1,-123.0,114.0,-130.0,110.0,-125.0,114.0,-139.0,115.0,-132.0,115.0,-132.0,115.0,-123.0,114.0,,
186,-1.107259881669246,0.4426776944176356,-0.7533371280745967,1.4179193153262322,380,2020-07-26,2020,Philadelphia Phillies,Miami Marlins,0,-152.0,140.0,-161.0,140.0,-154.0,140.0,-167.0,140.0,-164.0,140.0,-161.0,143.0,-154.0,142.0,,
188,-0.7024013884682002,-0.30420905204785303,-0.7024013884682002,1.7090118289842338,382,2020-07-26,2020,Cincinnati Reds,Detroit Tigers,0,-196.0,179.0,-200.0,170.0,-196.0,179.0,-222.0,185.0,-217.0,185.0,-217.0,188.0,-196.0,178.0,,
191,-0.8054484047943116,-0.03270774678400549,-0.8054484047943116,1.6436045563726422,385,2020-07-26,2020,Boston Red Sox,Baltimore Orioles,0,-189.0,173.0,-200.0,171.0,-189.0,173.0,-227.0,188.0,-222.0,190.0,-222.0,195.0,-196.0,177.0,,
192,-0.5773502691896244,-0.5773502691896244,-0.5773502691896244,1.7320508075688787,386,2020-07-26,2020,Houston Astros,Seattle Mariners,0,-286.0,250.0,-286.0,235.0,-286.0,250.0,-370.0,295.0,-370.0,300.0,-357.0,300.0,-294.0,263.0,,
193,-0.9796025974330308,0.6954239525547107,-0.9796025974330308,1.2637812423113826,387,2020-07-26,2020,Chicago White Sox,Minnesota Twins,0,127.0,-137.0,124.0,-145.0,127.0,-137.0,123.0,-147.0,125.0,-143.0,125.0,-143.0,123.0,-133.0,,
194,-0.8149473772578646,-0.32351654329906254,-0.567242361760415,1.705706282317334,388,2020-07-26,2020,St. Louis Cardinals,Pittsburgh Pirates,0,-145.0,135.0,-149.0,130.0,-147.0,135.0,-167.0,143.0,-167.0,145.0,-167.0,145.0,-147.0,136.0,,
195,-0.8611185328164462,1.5801107058476316,-0.8611185328164462,0.14212635978523475,389,2020-07-26,2020,Chicago Cubs,Milwaukee Brewers,1,-115.0,105.0,-125.0,105.0,-115.0,104.0,-119.0,102.0,-118.0,102.0,-116.0,104.0,-118.0,108.0,,
196,-0.8392213769730025,0.07018629268681338,-0.8392213769730025,1.6082564612591974,390,2020-07-26,2020,Texas Rangers,Colorado Rockies,0,-135.0,125.0,-145.0,124.0,-135.0,125.0,-164.0,138.0,-161.0,140.0,-159.0,140.0,-139.0,128.0,,
197,-1.0891521571588667,1.4077617336920236,-0.7842841673581166,0.46567459082496676,391,2020-07-26,2020,Oakland Athletics,Los Angeles Angels,1,105.0,-115.0,-103.0,-118.0,104.0,-115.0,100.0,-118.0,100.0,-116.0,102.0,-115.0,102.0,-110.0,,
198,-0.8414632048934659,0.07734322110762694,-0.8414632048934659,1.6055831886792817,392,2020-07-26,2020,San Diego Padres,Arizona Diamondbacks,0,-111.0,101.0,-115.0,-105.0,-111.0,100.0,-122.0,102.0,-120.0,104.0,-119.0,105.0,-109.0,101.0,,
199,-1.4175887351278091,1.4108222017858965,0.0033832666708877184,0.0033832666708877184,393,2020-07-26,2020,New York Mets,Atlanta Braves,0,-108.0,-102.0,-110.0,-110.0,-109.0,-102.0,-109.0,-109.0,-108.0,-108.0,-106.0,-106.0,-108.0,-101.0,,
201,-1.0958243246505464,1.3511503384721362,-0.8135806862586084,0.5582546724370325,395,2020-07-27,2020,Oakland Athletics,Los Angeles Angels,1,-109.0,-101.0,-118.0,-103.0,-110.0,-101.0,-115.0,-103.0,-114.0,-102.0,-112.0,100.0,-110.0,102.0,,
203,-0.8565419893759386,0.12669841649758534,-0.8565419893759386,1.586385562254278,397,2020-07-27,2020,Washington Nationals,Toronto Blue Jays,0,-122.0,112.0,-130.0,110.0,-122.0,112.0,-143.0,117.0,-141.0,117.0,-133.0,117.0,-128.0,118.0,,
204,-0.979547075272002,0.6949859137404539,-0.979547075272002,1.2641082368035104,398,2020-07-27,2020,Cincinnati Reds,Chicago Cubs,0,108.0,-118.0,105.0,-125.0,108.0,-119.0,104.0,-125.0,104.0,-125.0,112.0,-125.0,110.0,-119.0,,
205,-0.9993167002120111,0.13330204256693068,-0.7090535286839361,1.5750681863289984,399,2020-07-27,2020,Tampa Bay Rays,Atlanta Braves,1,-137.0,128.0,-145.0,126.0,-139.0,127.0,-156.0,130.0,-154.0,132.0,-152.0,133.0,-145.0,135.0,,
206,-1.0,1.0,-1.0,1.0,400,2020-07-27,2020,Pittsburgh Pirates,Milwaukee Brewers,0,138.0,-149.0,135.0,-154.0,138.0,-149.0,135.0,-161.0,138.0,-159.0,140.0,-159.0,139.0,-152.0,,
207,-0.826525470498012,-0.1600524593015064,-0.6908923664650425,1.677470296264561,401,2020-07-27,2020,Detroit Tigers,Kansas City Royals,0,-127.0,117.0,-132.0,112.0,-128.0,117.0,-147.0,123.0,-143.0,123.0,-132.0,118.0,-130.0,119.0,,
208,-0.9845444314732246,0.23190050164365011,-0.7842076506568751,1.5368515804864542,402,2020-07-27,2020,Houston Astros,Seattle Mariners,1,-217.0,198.0,-250.0,210.0,-222.0,198.0,-294.0,225.0,-286.0,225.0,-263.0,225.0,-256.0,231.0,,
210,-0.3945316360315534,-0.9049642571287552,-0.3945316360315534,1.694027529191876,404,2020-07-27,2020,Philadelphia Phillies,New York Yankees,Unknown,122.0,-132.0,123.0,-143.0,122.0,-133.0,118.0,-139.0,118.0,-137.0,120.0,-137.0,121.0,-132.0,,
211,-0.8087331811663506,-0.023072855936716676,-0.8087331811663506,1.6405392182694178,405,2020-07-27,2020,Cleveland Indians,Chicago White Sox,Unknown,-122.0,112.0,-130.0,110.0,-122.0,112.0,-149.0,123.0,-147.0,123.0,-137.0,123.0,-127.0,116.0,,
212,-0.8198155622454152,0.009997750759083405,-0.8198155622454152,1.6296333737317195,406,2020-07-27,2020,Miami Marlins,Baltimore Orioles,Unknown,-143.0,131.0,-145.0,125.0,-143.0,131.0,-149.0,128.0,-149.0,128.0,-147.0,130.0,-141.0,130.0,,
221,-0.9135376438502513,0.3383003480000213,-0.9135376438502513,1.4887749397004664,409,2020-07-28,2020,Washington Nationals,Toronto Blue Jays,0,-127.0,116.0,-137.0,117.0,-127.0,116.0,-147.0,117.0,-143.0,117.0,-133.0,117.0,-133.0,123.0,,
223,-0.794495348842789,-0.06431445625629867,-0.794495348842789,1.653305153941887,411,2020-07-28,2020,Tampa Bay Rays,Atlanta Braves,1,-123.0,113.0,-127.0,106.0,-123.0,113.0,-137.0,117.0,-137.0,117.0,-137.0,117.0,-123.0,113.0,,
224,-0.3942503369160087,1.693916964818421,-0.3942503369160087,-0.9054162909864035,412,2020-07-28,2020,Pittsburgh Pirates,Milwaukee Brewers,1,139.0,-149.0,135.0,-154.0,139.0,-152.0,140.0,-167.0,140.0,-164.0,140.0,-164.0,134.0,-145.0,,
227,-0.9093864983707105,-0.07537776182028379,-0.6657314363411736,1.650495696532148,415,2020-07-28,2020,Minnesota Twins,St. Louis Cardinals,1,-120.0,111.0,-127.0,107.0,-122.0,111.0,-143.0,116.0,-133.0,116.0,-133.0,116.0,-120.0,111.0,,
228,-0.7923505435603133,-0.07041317394253867,-0.7923505435603133,1.6551142610631722,416,2020-07-28,2020,Texas Rangers,Arizona Diamondbacks,0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-123.0,100.0,-116.0,100.0,-116.0,100.0,-112.0,104.0,,
229,-0.7093168600849876,-0.28754781678863306,-0.7093168600849876,1.7061815369586082,417,2020-07-28,2020,Houston Astros,Los Angeles Dodgers,0,129.0,-139.0,127.0,-147.0,129.0,-141.0,118.0,-139.0,118.0,-139.0,118.0,-139.0,126.0,-137.0,,
230,-0.8201668677488055,-0.18799687254330624,-0.6757033690693682,1.6838671093614703,418,2020-07-28,2020,Oakland Athletics,Colorado Rockies,0,-145.0,135.0,-154.0,135.0,-147.0,135.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,-147.0,136.0,,
231,-0.7307830307829003,-0.23457302987010878,-0.7307830307829003,1.6961390914359216,419,2020-07-28,2020,Los Angeles Angels,Seattle Mariners,1,-175.0,161.0,-182.0,158.0,-175.0,161.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-185.0,169.0,,
235,-0.938000390701911,0.44778560707527526,-0.938000390701911,1.4282151743285576,423,2020-07-29,2020,Oakland Athletics,Colorado Rockies,0,-133.0,123.0,-141.0,120.0,-133.0,123.0,-147.0,125.0,-147.0,125.0,-147.0,125.0,-135.0,125.0,,
236,-0.6854572744698074,-0.3442497954063088,-0.6854572744698074,1.7151643443459175,424,2020-07-29,2020,Texas Rangers,Arizona Diamondbacks,1,-120.0,110.0,-123.0,103.0,-120.0,110.0,-143.0,115.0,-133.0,115.0,-133.0,115.0,-123.0,114.0,,
237,1.0,-1.0,1.0,-1.0,425,2020-07-29,2020,Toronto Blue Jays,Washington Nationals,0,143.0,-154.0,145.0,-169.0,143.0,-156.0,145.0,-175.0,145.0,-167.0,145.0,-167.0,149.0,-161.0,,
238,-1.0892372080577388,1.5275229429154722,-0.6574286022865854,0.2191428674288618,426,2020-07-29,2020,Cleveland Indians,Chicago White Sox,0,103.0,-112.0,-103.0,-118.0,102.0,-114.0,100.0,-120.0,100.0,-115.0,100.0,-115.0,105.0,-112.0,,
239,-0.7649086419563876,-0.7649086419563876,-0.1460411584831699,1.675858442395945,427,2020-07-29,2020,Cincinnati Reds,Chicago Cubs,1,-110.0,100.0,-110.0,-110.0,-111.0,100.0,-114.0,-103.0,-114.0,-103.0,-114.0,-103.0,-109.0,100.0,,
240,-0.5773502691895911,1.7320508075689118,-0.5773502691895911,-0.5773502691895911,428,2020-07-29,2020,Pittsburgh Pirates,Milwaukee Brewers,0,133.0,-145.0,132.0,-152.0,133.0,-145.0,133.0,-156.0,133.0,-156.0,133.0,-156.0,136.0,-147.0,,
241,-0.7468700471084161,-0.1935395793121904,-0.7468700471084161,1.6872796735290225,429,2020-07-29,2020,Detroit Tigers,Kansas City Royals,1,-127.0,116.0,-133.0,114.0,-127.0,116.0,-156.0,125.0,-154.0,125.0,-143.0,125.0,-133.0,124.0,,
243,-0.9351166795014996,-0.9351166795014996,0.434004325396974,1.4362290336060253,431,2020-07-29,2020,New York Mets,Boston Red Sox,0,-185.0,171.0,-185.0,160.0,-189.0,171.0,-192.0,160.0,-189.0,163.0,-189.0,163.0,-175.0,161.0,,
244,-0.871076275376338,0.17648845158948276,-0.871076275376338,1.5656640991632016,432,2020-07-29,2020,Atlanta Braves,Tampa Bay Rays,1,-120.0,110.0,-127.0,107.0,-120.0,110.0,-137.0,110.0,-128.0,110.0,-128.0,110.0,-120.0,112.0,,
250,-0.9438111542145916,0.476434421417352,-0.9438111542145916,1.411187887011844,435,2020-07-29,2020,San Francisco Giants,San Diego Padres,1,158.0,-172.0,150.0,-175.0,158.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,151.0,-164.0,,
251,-0.9706029267830139,-0.012895813744866908,-0.6427392304276093,1.6262379709554902,436,2020-07-29,2020,Los Angeles Angels,Seattle Mariners,0,-192.0,176.0,-204.0,175.0,-196.0,178.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-208.0,188.0,,
260,-0.8295501882339437,0.039807843920248186,-0.8295501882339437,1.619292532547618,440,2020-07-30,2020,Baltimore Orioles,New York Yankees,0,199.0,-217.0,195.0,-233.0,199.0,-222.0,188.0,-244.0,188.0,-222.0,188.0,-222.0,197.0,-217.0,,
261,-0.8378425682543842,-0.19566638084246243,-0.6506495095756071,1.684158458672441,441,2020-07-30,2020,New York Mets,Boston Red Sox,0,-145.0,135.0,-152.0,132.0,-147.0,135.0,-175.0,138.0,-161.0,138.0,-161.0,138.0,-143.0,132.0,,
262,0.39467943212932494,0.39467943212932494,0.9047266982656901,-1.69408556252434,442,2020-07-30,2020,Minnesota Twins,Cleveland Indians,0,-114.0,104.0,-114.0,-106.0,-115.0,104.0,-110.0,-111.0,-110.0,-104.0,-110.0,-104.0,-111.0,103.0,,
263,0.32911062821481774,1.0063190362722392,0.32911062821481774,-1.6645402927019246,443,2020-07-30,2020,Detroit Tigers,Kansas City Royals,0,111.0,-120.0,110.0,-130.0,111.0,-122.0,114.0,-133.0,114.0,-133.0,114.0,-133.0,117.0,-127.0,,
264,-1.0322429401976594,0.5539773435483535,-0.8818521758783954,1.3601177725277103,444,2020-07-30,2020,Atlanta Braves,Tampa Bay Rays,1,-132.0,122.0,-143.0,122.0,-133.0,122.0,-149.0,120.0,-139.0,120.0,-139.0,120.0,-141.0,130.0,,
265,-0.6833546365757457,-0.34914373211101585,-0.6833546365757457,1.715853005262529,445,2020-07-30,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,142.0,-154.0,141.0,-161.0,142.0,-156.0,135.0,-161.0,135.0,-156.0,135.0,-156.0,139.0,-152.0,,
266,-0.8947061014578964,0.26304006308952427,-0.8947061014578964,1.5263721398262888,446,2020-07-30,2020,Los Angeles Angels,Seattle Mariners,0,-189.0,172.0,-200.0,170.0,-189.0,172.0,-213.0,175.0,-213.0,175.0,-213.0,175.0,-189.0,172.0,,
268,-0.9659461911113142,0.12842144587443383,-0.743074973716039,1.5805997189528957,448,2020-07-30,2020,Cincinnati Reds,Chicago Cubs,Unknown,-118.0,108.0,-123.0,104.0,-119.0,108.0,-130.0,108.0,-130.0,108.0,-130.0,108.0,-118.0,108.0,,
273,-1.131211742042528,0.3961072096441922,-0.7032581129895921,1.4383626453879146,451,2020-07-31,2020,New York Yankees,Boston Red Sox,1,-189.0,175.0,-200.0,170.0,-192.0,175.0,-208.0,175.0,-208.0,175.0,-208.0,175.0,-192.0,174.0,,
275,-0.8536301036269355,0.11699498882196925,-0.8536301036269355,1.5902652184319075,453,2020-07-31,2020,Atlanta Braves,New York Mets,1,-125.0,115.0,-135.0,115.0,-125.0,115.0,-152.0,123.0,-143.0,123.0,-143.0,123.0,-132.0,121.0,,
277,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688774,455,2020-07-31,2020,Kansas City Royals,Chicago White Sox,0,157.0,-169.0,157.0,-182.0,157.0,-172.0,155.0,-192.0,155.0,-179.0,155.0,-179.0,157.0,-172.0,,
278,-0.8713599560915106,-0.11298479092266547,-0.6790447228190354,1.6633894698332021,456,2020-07-31,2020,Colorado Rockies,San Diego Padres,0,-108.0,-102.0,-112.0,-106.0,-109.0,-102.0,-122.0,-102.0,-114.0,-102.0,-114.0,-102.0,-110.0,102.0,,
282,0.3622927213184638,0.9558453473827276,0.3622927213184638,-1.6804307900196653,460,2020-07-31,2020,San Francisco Giants,Texas Rangers,1,117.0,-127.0,114.0,-133.0,117.0,-128.0,128.0,-156.0,128.0,-147.0,128.0,-147.0,120.0,-130.0,,
283,0.9531749929547952,-0.5254895178550745,0.9531749929547952,-1.3808604680545005,461,2020-07-31,2020,Arizona Diamondbacks,Los Angeles Dodgers,1,115.0,-125.0,120.0,-141.0,115.0,-125.0,123.0,-149.0,123.0,-143.0,123.0,-143.0,119.0,-128.0,,
284,0.38023088545635086,0.9277633605134825,0.38023088545635086,-1.6882251314261643,462,2020-07-31,2020,Seattle Mariners,Oakland Athletics,1,158.0,-172.0,155.0,-179.0,158.0,-172.0,170.0,-213.0,170.0,-208.0,170.0,-192.0,162.0,-179.0,,
285,-0.811345860578576,-0.3254834517357305,-0.569475491110954,1.7063048034252677,463,2020-07-31,2020,Milwaukee Brewers,St. Louis Cardinals,Unknown,130.0,-141.0,128.0,-147.0,129.0,-141.0,120.0,-143.0,123.0,-143.0,123.0,-143.0,130.0,-141.0,,
287,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688772,465,2020-08-01,2020,Kansas City Royals,Chicago White Sox,0,122.0,-132.0,122.0,-143.0,122.0,-133.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,122.0,-132.0,,
288,-0.9874329063581465,1.2109334899865087,-0.9874329063581465,0.7639323227297701,466,2020-08-01,2020,Los Angeles Angels,Houston Astros,1,144.0,-156.0,139.0,-159.0,144.0,-156.0,140.0,-167.0,140.0,-167.0,140.0,-167.0,139.0,-152.0,,
289,-1.091333068628367,0.256348088863862,-0.6767373379962128,1.511722317760718,467,2020-08-01,2020,New York Yankees,Boston Red Sox,1,-172.0,159.0,-182.0,157.0,-175.0,159.0,-192.0,160.0,-192.0,163.0,-192.0,163.0,-175.0,159.0,,
290,-0.7822775638109936,-0.09867852267450705,-0.7822775638109936,1.6632336502965093,468,2020-08-01,2020,Minnesota Twins,Cleveland Indians,1,-120.0,110.0,-125.0,105.0,-120.0,110.0,-139.0,110.0,-128.0,110.0,-128.0,110.0,-115.0,106.0,,
291,-0.8969691425535857,0.2717550075459416,-0.8969691425535857,1.522183277561239,469,2020-08-01,2020,Atlanta Braves,New York Mets,1,-120.0,110.0,-127.0,107.0,-120.0,110.0,-135.0,110.0,-128.0,110.0,-128.0,110.0,-123.0,114.0,,
292,-0.7831041119936538,-0.0963820445530626,-0.7831041119936538,1.662590268540338,470,2020-08-01,2020,Baltimore Orioles,Tampa Bay Rays,1,192.0,-208.0,190.0,-222.0,192.0,-213.0,185.0,-238.0,185.0,-217.0,185.0,-217.0,193.0,-213.0,,
293,-0.6832402494678549,-0.6832402494678549,-0.3494095086855118,1.7158900076212216,471,2020-08-01,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,132.0,-143.0,132.0,-152.0,131.0,-145.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,132.0,-143.0,,
294,-0.6829205789591383,1.7159931638573296,-0.6829205789591383,-0.35015200593905316,472,2020-08-01,2020,Colorado Rockies,San Diego Padres,1,108.0,-118.0,101.0,-120.0,108.0,-119.0,107.0,-125.0,107.0,-125.0,107.0,-125.0,109.0,-118.0,,
295,-0.947220936281592,0.4938502317365531,-0.947220936281592,1.4005916408266192,473,2020-08-01,2020,Chicago Cubs,Pittsburgh Pirates,1,-152.0,139.0,-161.0,140.0,-152.0,139.0,-167.0,140.0,-164.0,140.0,-164.0,143.0,-156.0,144.0,,
296,-1.000000000000006,0.9999999999999939,-1.000000000000006,0.9999999999999939,474,2020-08-01,2020,Seattle Mariners,Oakland Athletics,0,137.0,-147.0,132.0,-152.0,137.0,-149.0,132.0,-167.0,132.0,-154.0,132.0,-154.0,135.0,-147.0,,
298,-0.21459906475874915,-1.1666664719174284,-0.21459906475874915,1.595864601434934,476,2020-08-01,2020,Detroit Tigers,Cincinnati Reds,Unknown,157.0,-169.0,162.0,-189.0,157.0,-172.0,148.0,-182.0,148.0,-172.0,148.0,-172.0,157.0,-172.0,,
317,-1.0,1.0,-1.0,1.0,483,2020-08-02,2020,Baltimore Orioles,Tampa Bay Rays,1,166.0,-182.0,165.0,-189.0,166.0,-182.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,167.0,-182.0,,
318,-0.10959681617864375,1.3898451335517326,0.14626034191027862,-1.4265086592833425,484,2020-08-02,2020,Atlanta Braves,New York Mets,1,-109.0,-101.0,-115.0,-105.0,-110.0,-101.0,-104.0,-114.0,-103.0,-112.0,-103.0,-112.0,-102.0,-106.0,,
321,-1.0,1.0,-1.0,1.0,487,2020-08-02,2020,Chicago Cubs,Pittsburgh Pirates,1,-196.0,179.0,-200.0,172.0,-196.0,179.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,182.0,,
