,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
7976,7976,114769a2f82941a4c469f2ec0373e2cf,Miami Marlins,St. Louis Cardinals,2023-02-26T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-117.0,-104.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7175,2023-02-26 00:00:00.000000,2023,2,8,0,1,S
7977,7977,d0750d07ea262ed6b4f0a141134d9277,Los Angeles Dodgers,Chicago Cubs,2023-02-26T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-158.0,130.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7176,2023-02-26 00:00:00.000000,2023,9,4,1,0,S
7978,7978,53ba3ffe5259e80c171e1f84bc8bd1ee,San Francisco Giants,Cincinnati Reds,2023-02-26T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-133.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7178,2023-02-26 00:00:00.000000,2023,7,6,1,0,S
7979,7979,b670d1c609cf7f74e6deb1515192ba64,Cleveland Guardians,Texas Rangers,2023-02-26T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-128.0,105.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7179,2023-02-26 00:00:00.000000,2023,4,13,0,1,S
7980,7980,9a8c6c357fbe10747561db4184005484,Kansas City Royals,Seattle Mariners,2023-02-26T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-116.0,-104.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7177,2023-02-26 00:00:00.000000,2023,8,7,1,0,S
7981,7981,6dd781e7f3b89ac386b794dc64545443,San Diego Padres,Arizona Diamondbacks,2023-02-26T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-133.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7180,2023-02-26 00:00:00.000000,2023,18,6,1,0,S
7982,7982,6c45f544bab85c96a3c87527797353e8,Los Angeles Angels,Chicago White Sox,2023-02-26T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-136.0,112.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7181,2023-02-26 00:00:00.000000,2023,7,0,1,0,S
7983,7983,c31f414a2411ff6e31a40d6614b664ee,Atlanta Braves,Toronto Blue Jays,2023-02-27T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-128.0,105.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7188,2023-02-27 00:00:00.000000,2023,7,0,1,0,S
7984,7984,5e5b67d6f4c99e91b989a88a841b1e7f,Baltimore Orioles,Tampa Bay Rays,2023-02-27T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-113.0,-107.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7185,2023-02-27 00:00:00.000000,2023,2,14,0,1,S
7985,7985,9f2a9c7adf3645907e4b65e4342de096,Boston Red Sox,Minnesota Twins,2023-02-27T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-129.0,106.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7186,2023-02-27 00:00:00.000000,2023,4,1,1,0,S
7986,7986,4b17c29063f40af880d587d080f63cf4,Houston Astros,Miami Marlins,2023-02-27T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-153.0,125.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7189,2023-02-27 00:00:00.000000,2023,3,4,0,1,S
7987,7987,40933f8fbd8f46fa6dddac119ab95b3b,St. Louis Cardinals,New York Mets,2023-02-27T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-113.0,-107.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7184,2023-02-27 00:00:00.000000,2023,12,7,1,0,S
7988,7988,a1101985090a5b35974a9b60dee1952d,Pittsburgh Pirates,Philadelphia Phillies,2023-02-27T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,105.0,-128.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7187,2023-02-27 00:00:00.000000,2023,7,9,0,1,S
7989,7989,0a957a12bcccb2d5e55a0ded2b87e5da,Chicago White Sox,Seattle Mariners,2023-02-27T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-123.0,101.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7193,2023-02-27 00:00:00.000000,2023,10,1,1,0,S
7990,7990,576dc8eeb77e982abed054d2fc31215b,Cincinnati Reds,Texas Rangers,2023-02-27T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-113.0,-107.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7192,2023-02-27 00:00:00.000000,2023,2,13,0,1,S
7991,7991,3a604251eaaf383b1294f952f35a68d7,Oakland Athletics,Colorado Rockies,2023-02-27T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-117.0,-103.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7191,2023-02-27 00:00:00.000000,2023,3,7,0,1,S
7992,7992,53ce260c24c146269fa01f586b9a99ba,Kansas City Royals,Milwaukee Brewers,2023-02-27T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-117.0,-103.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7194,2023-02-27 00:00:00.000000,2023,4,10,0,1,S
7993,7993,d0b4278b88d8e317aadb28fa0d56f629,Los Angeles Angels,San Francisco Giants,2023-02-27T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-133.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7197,2023-02-27 00:00:00.000000,2023,6,8,0,1,S
7994,7994,7e6de20a08b2d40d3aad1148717ff37d,San Diego Padres,Los Angeles Dodgers,2023-02-27T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-111.0,-111.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7196,2023-02-27 00:00:00.000000,2023,6,7,0,1,S
7995,7995,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-169.0,138.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
7996,7996,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
7997,7997,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
7998,7998,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
7999,7999,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8000,8000,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8001,8001,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8002,8002,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8003,8003,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8004,8004,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8005,8005,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8006,8006,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8007,8007,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
