,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3613,8048,2023,7de9dad87118ee281e48da1d8d6ed181,Houston Astros,Chicago White Sox,-142.0,131.0,-147.0,136.0,-147.0,136.0,-150.0,130.0,-162.0,136.0,0,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5951417004048583,0.423728813559322,0.0188705139641802,0.6,0.4347826086956521,0.0347826086956521,0.6183206106870229,0.423728813559322,0.0420494242463449
3614,8049,2023,12bb4f27b059b0b926b52f20d9574914,Oakland Athletics,Los Angeles Angels,188.0,-207.0,188.0,-205.0,188.0,-208.0,180.0,-210.0,194.0,-235.0,1,0.3472222222222222,0.6742671009771987,0.0214893231994208,0.3472222222222222,0.6721311475409836,0.0193533697632057,0.3472222222222222,0.6753246753246753,0.0225468975468974,0.3571428571428571,0.6774193548387096,0.0345622119815667,0.3401360544217687,0.7014925373134329,0.0416285917352015
3615,8050,2023,ba85145c230b19c9c9af4e6cfc8584df,Los Angeles Dodgers,Arizona Diamondbacks,-165.0,151.0,-165.0,152.0,-167.0,152.0,-180.0,155.0,-184.0,154.0,1,0.6226415094339622,0.398406374501992,0.0210478839359542,0.6226415094339622,0.3968253968253968,0.019466906259359,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6428571428571429,0.392156862745098,0.0350140056022409,0.647887323943662,0.3937007874015748,0.0415881113452367
3616,8051,2023,671e5fd42a321195af770e20bb6c093e,Seattle Mariners,Cleveland Guardians,-118.0,109.0,-115.0,105.0,-115.0,104.0,-120.0,100.0,-116.0,-102.0,1,0.5412844036697247,0.4784688995215311,0.0197533031912557,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5370370370370371,0.504950495049505,0.0419875320865421
3617,8063,2023,c6eec130ca93a016347f5df664919f77,San Diego Padres,Colorado Rockies,-207.0,188.0,-210.0,192.0,-213.0,192.0,-210.0,180.0,-220.0,184.0,0,0.6742671009771987,0.3472222222222222,0.0214893231994208,0.6774193548387096,0.3424657534246575,0.019885108263367,0.6805111821086262,0.3424657534246575,0.0229769355332836,0.6774193548387096,0.3571428571428571,0.0345622119815667,0.6875,0.352112676056338,0.039612676056338
3618,8067,2023,1455ddfcf0f94fb5d348a4aa223fc798,Miami Marlins,New York Mets,107.0,-116.0,104.0,-114.0,104.0,-115.0,100.0,-120.0,102.0,-120.0,1,0.4830917874396135,0.5370370370370371,0.0201288244766506,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5,0.5454545454545454,0.0454545454545454,0.495049504950495,0.5454545454545454,0.0405040504050404
3619,8068,2023,f966cfcbe459a1a6b4ea49dc65ed5f25,Houston Astros,Chicago White Sox,-153.0,141.0,-155.0,143.0,-156.0,143.0,-165.0,140.0,-162.0,136.0,1,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6078431372549019,0.411522633744856,0.0193657709997578,0.609375,0.411522633744856,0.0208976337448558,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3620,8070,2023,7cdf5f141c30be44e268ef5bc97097ae,San Diego Padres,Colorado Rockies,-191.0,174.0,-185.0,170.0,-185.0,170.0,-195.0,165.0,-196.0,164.0,0,0.6563573883161512,0.364963503649635,0.0213208919657863,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6610169491525424,0.3773584905660377,0.03837543971858,0.6621621621621622,0.3787878787878788,0.0409500409500409
3621,8071,2023,f425fc3f814ccff26d82d300b5a8b87d,Los Angeles Dodgers,Arizona Diamondbacks,-186.0,169.0,-186.0,171.0,-189.0,171.0,-190.0,160.0,-188.0,158.0,0,0.6503496503496503,0.3717472118959107,0.022096862245561,0.6503496503496503,0.3690036900369003,0.0193533403865506,0.6539792387543253,0.3690036900369003,0.0229829287912255,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6527777777777778,0.3875968992248062,0.0403746770025841
3622,8072,2023,db7d886360e87493ff57669cff37880a,Seattle Mariners,Cleveland Guardians,-157.0,144.0,-161.0,148.0,-161.0,148.0,-165.0,140.0,-164.0,138.0,0,0.6108949416342413,0.4098360655737705,0.0207310072080117,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6212121212121212,0.4201680672268907,0.0413801884390119
3623,8073,2023,7c242376f3d90f53fe7928386bf44971,Houston Astros,Chicago White Sox,-125.0,115.0,-125.0,115.0,-125.0,115.0,-130.0,110.0,-130.0,110.0,1,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5652173913043478,0.4761904761904761,0.0414078674948239
3624,8075,2023,07107ca39d32bda483df4868efb1c0e3,St. Louis Cardinals,Toronto Blue Jays,117.0,-127.0,118.0,-128.0,118.0,-128.0,110.0,-130.0,114.0,-134.0,1,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4672897196261682,0.5726495726495726,0.0399392922757408
3625,8076,2023,ae4f2c604a08c0c217e0bb4a4d63359e,Chicago Cubs,Milwaukee Brewers,109.0,-118.0,106.0,-116.0,106.0,-116.0,105.0,-125.0,104.0,-122.0,0,0.4784688995215311,0.5412844036697247,0.0197533031912557,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4878048780487805,0.5555555555555556,0.043360433604336,0.4901960784313725,0.5495495495495496,0.039745627980922
3626,8077,2023,d0f8681d37c0b15f4af1ad11ab10dbf8,Washington Nationals,Atlanta Braves,215.0,-239.0,220.0,-245.0,220.0,-250.0,210.0,-250.0,220.0,-270.0,0,0.3174603174603174,0.7050147492625368,0.0224750667228543,0.3125,0.7101449275362319,0.0226449275362319,0.3125,0.7142857142857143,0.0267857142857144,0.3225806451612903,0.7142857142857143,0.0368663594470046,0.3125,0.7297297297297297,0.0422297297297298
3627,8078,2023,f524736ebcea29bf5b7c90b1098bf48d,New York Yankees,San Francisco Giants,-133.0,122.0,-131.0,121.0,-132.0,121.0,-140.0,120.0,-146.0,124.0,0,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.5670995670995671,0.4524886877828054,0.0195882548823724,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5934959349593496,0.4464285714285714,0.039924506387921
3628,8079,2023,08587b17664cc03b26480f672e09b10a,Texas Rangers,Philadelphia Phillies,112.0,-121.0,113.0,-123.0,113.0,-123.0,110.0,-130.0,112.0,-132.0,1,0.4716981132075472,0.5475113122171946,0.0192094254247416,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4716981132075472,0.5689655172413793,0.0406636304489265
3629,8080,2023,45d8c3393307fae4c04f000ea024df92,Oakland Athletics,Los Angeles Angels,147.0,-160.0,150.0,-163.0,150.0,-164.0,140.0,-165.0,146.0,-174.0,0,0.4048582995951417,0.6153846153846154,0.0202429149797571,0.4,0.6197718631178707,0.0197718631178707,0.4,0.6212121212121212,0.0212121212121212,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.4065040650406504,0.635036496350365,0.0415405613910153
3630,8081,2023,290363d40b65863d49a4de949cd89d93,Boston Red Sox,Baltimore Orioles,-151.0,139.0,-153.0,141.0,-154.0,141.0,-165.0,140.0,-162.0,136.0,1,0.601593625498008,0.4184100418410041,0.020003667339012,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3631,8082,2023,5ab7afbac77810f1ab0513a7ba3c719b,Cincinnati Reds,Pittsburgh Pirates,-141.0,130.0,-143.0,132.0,-145.0,131.0,-145.0,125.0,-146.0,124.0,1,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5934959349593496,0.4464285714285714,0.039924506387921
3632,8083,2023,71ee03890fab3ac7d4f27d5378a7abcf,Tampa Bay Rays,Detroit Tigers,-174.0,159.0,-175.0,161.0,-175.0,161.0,-180.0,155.0,-180.0,152.0,1,0.635036496350365,0.3861003861003861,0.0211368824507509,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6428571428571429,0.3968253968253968,0.0396825396825397
3633,8084,2023,9606591d129f210aa0f0607f3361778d,Kansas City Royals,Minnesota Twins,145.0,-158.0,143.0,-155.0,143.0,-156.0,140.0,-165.0,136.0,-162.0,0,0.4081632653061224,0.6124031007751938,0.0205663660813162,0.411522633744856,0.6078431372549019,0.0193657709997578,0.411522633744856,0.609375,0.0208976337448558,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.423728813559322,0.6183206106870229,0.0420494242463449
3634,8085,2023,be5c19749d7f6b78fc8e6d763011718a,Miami Marlins,New York Mets,113.0,-122.0,113.0,-123.0,113.0,-123.0,110.0,-130.0,106.0,-124.0,0,0.4694835680751174,0.5495495495495496,0.0190331176246669,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4854368932038835,0.5535714285714286,0.0390083217753121
3635,8086,2023,4f7f9bf4d899d20a02ec8128255a10dd,San Diego Padres,Colorado Rockies,-222.0,201.0,-220.0,200.0,-222.0,200.0,-230.0,195.0,-220.0,184.0,1,0.6894409937888198,0.3322259136212624,0.0216669074100823,0.6875,0.3333333333333333,0.0208333333333332,0.6894409937888198,0.3333333333333333,0.0227743271221532,0.696969696969697,0.3389830508474576,0.0359527478171546,0.6875,0.352112676056338,0.039612676056338
3636,8088,2023,ad37e6a5fc27caba8992898c7730bff2,Los Angeles Dodgers,Arizona Diamondbacks,-250.0,224.0,-243.0,218.0,-244.0,218.0,-255.0,215.0,-260.0,215.0,1,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7084548104956269,0.3144654088050314,0.0229202193006583,0.7093023255813954,0.3144654088050314,0.0237677343864268,0.7183098591549296,0.3174603174603174,0.0357701766152471,0.7222222222222222,0.3174603174603174,0.0396825396825395
3637,8090,2023,cf428a63d7e199c4649c46ddb08f82da,Seattle Mariners,Cleveland Guardians,-130.0,120.0,-132.0,122.0,-133.0,122.0,-135.0,115.0,-142.0,120.0,0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5867768595041323,0.4545454545454545,0.0413223140495868
3638,8110,2023,140eec53d0f71391600e8d71ed3c2e04,Tampa Bay Rays,Detroit Tigers,-217.0,197.0,-217.0,197.0,-217.0,197.0,-225.0,190.0,-235.0,194.0,1,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6923076923076923,0.3448275862068966,0.0371352785145888,0.7014925373134329,0.3401360544217687,0.0416285917352015
3639,8111,2023,0d99bbd7ff88bf33a31a57a7798e624e,Washington Nationals,Atlanta Braves,160.0,-175.0,161.0,-175.0,161.0,-175.0,160.0,-190.0,158.0,-188.0,1,0.3846153846153846,0.6363636363636364,0.020979020979021,0.3831417624521073,0.6363636363636364,0.0195053988157436,0.3831417624521073,0.6363636363636364,0.0195053988157436,0.3846153846153846,0.6551724137931034,0.039787798408488,0.3875968992248062,0.6527777777777778,0.0403746770025841
3640,8112,2023,5d5bdbee4220f662c345eaf1b3ab8fb4,Boston Red Sox,Baltimore Orioles,-134.0,123.0,-135.0,125.0,-135.0,125.0,-140.0,120.0,-136.0,116.0,1,0.5726495726495726,0.4484304932735426,0.0210800659231151,0.574468085106383,0.4444444444444444,0.0189125295508274,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.576271186440678,0.4629629629629629,0.039234149403641
3641,8113,2023,21aba2f2df632af1bfbd32fcee29e4a6,New York Yankees,San Francisco Giants,-141.0,130.0,-145.0,134.0,-145.0,134.0,-145.0,125.0,-152.0,128.0,1,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.6031746031746031,0.4385964912280701,0.0417710944026732
3642,8114,2023,529c5eefe14316a7c7b93644d32686d2,Cincinnati Reds,Pittsburgh Pirates,-132.0,122.0,-133.0,123.0,-133.0,123.0,-135.0,115.0,-134.0,114.0,1,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5726495726495726,0.4672897196261682,0.0399392922757408
3643,8115,2023,ac2be2819057373fc73de2a93d1a5a01,Miami Marlins,New York Mets,108.0,-117.0,106.0,-116.0,102.0,-114.0,100.0,-120.0,104.0,-122.0,0,0.4807692307692308,0.5391705069124424,0.0199397376816732,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.495049504950495,0.5327102803738317,0.0277597853243267,0.5,0.5454545454545454,0.0454545454545454,0.4901960784313725,0.5495495495495496,0.039745627980922
3644,8116,2023,0be8e190246101a1195d7953fcfff566,Houston Astros,Chicago White Sox,-165.0,151.0,-171.0,157.0,-172.0,157.0,-170.0,145.0,-178.0,150.0,0,0.6226415094339622,0.398406374501992,0.0210478839359542,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.6402877697841727,0.4,0.0402877697841725
3645,8117,2023,ad2ed9f2a67fd362ba5dc55f838b5059,Kansas City Royals,Minnesota Twins,138.0,-150.0,136.0,-147.0,136.0,-147.0,130.0,-150.0,134.0,-158.0,0,0.4201680672268907,0.6,0.0201680672268906,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4347826086956521,0.6,0.0347826086956521,0.4273504273504273,0.6124031007751938,0.0397535281256211
3646,8118,2023,162d1a85a3c1a5df804f8e85e4ab5fd8,St. Louis Cardinals,Toronto Blue Jays,-108.0,100.0,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-108.0,-108.0,1,0.5192307692307693,0.5,0.0192307692307691,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5192307692307693,0.5192307692307693,0.0384615384615385
3647,8119,2023,6683ea673d71ae527335bb50740e4bd3,Chicago Cubs,Milwaukee Brewers,-118.0,109.0,-118.0,108.0,-119.0,108.0,-120.0,100.0,-120.0,102.0,0,0.5412844036697247,0.4784688995215311,0.0197533031912557,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4807692307692308,0.0241482262030208,0.5454545454545454,0.5,0.0454545454545454,0.5454545454545454,0.495049504950495,0.0405040504050404
3648,8120,2023,d9823834125a3085fcea949afb845853,Oakland Athletics,Los Angeles Angels,140.0,-152.0,140.0,-152.0,140.0,-154.0,135.0,-155.0,138.0,-164.0,0,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6062992125984252,0.0229658792650919,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4201680672268907,0.6212121212121212,0.0413801884390119
3649,8121,2023,7335c743ba6b21415dc13b32285e84d5,Los Angeles Dodgers,Arizona Diamondbacks,-178.0,163.0,-181.0,166.0,-182.0,166.0,-180.0,155.0,-190.0,160.0,1,0.6402877697841727,0.3802281368821292,0.0205159066663018,0.6441281138790036,0.3759398496240601,0.0200679635030636,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6551724137931034,0.3846153846153846,0.039787798408488
3650,8123,2023,0542d6918ed26724e05e70bebcf048eb,Seattle Mariners,Cleveland Guardians,-106.0,-102.0,-107.0,-103.0,-108.0,-103.0,-110.0,-110.0,-108.0,-108.0,0,0.5145631067961165,0.504950495049505,0.0195136018456214,0.5169082125603864,0.5073891625615764,0.0242973751219628,0.5192307692307693,0.5073891625615764,0.0266199317923456,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5192307692307693,0.5192307692307693,0.0384615384615385
3651,8125,2023,bee5c272e86a6240fdbd4a121fa9408a,San Diego Padres,Colorado Rockies,-216.0,196.0,-215.0,196.0,-217.0,196.0,-225.0,190.0,-225.0,188.0,1,0.6835443037974683,0.3378378378378378,0.0213821416353061,0.6825396825396826,0.3378378378378378,0.0203775203775204,0.6845425867507886,0.3378378378378378,0.0223804245886265,0.6923076923076923,0.3448275862068966,0.0371352785145888,0.6923076923076923,0.3472222222222222,0.0395299145299143
3652,8127,2023,11ceaf6e24f4c0d4467012906f4a649b,Texas Rangers,Philadelphia Phillies,-111.0,102.0,-115.0,105.0,-115.0,104.0,-115.0,-105.0,-116.0,-102.0,1,0.5260663507109005,0.495049504950495,0.0211158556613955,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5370370370370371,0.504950495049505,0.0419875320865421
3653,8142,2023,23b0a5eecce59abe58686837f286ee57,Milwaukee Brewers,New York Mets,-117.0,108.0,-115.0,105.0,-118.0,106.0,-120.0,100.0,-120.0,102.0,1,0.5391705069124424,0.4807692307692308,0.0199397376816732,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5412844036697247,0.4854368932038835,0.0267212968736081,0.5454545454545454,0.5,0.0454545454545454,0.5454545454545454,0.495049504950495,0.0405040504050404
3654,8143,2023,79ddaf1f95c1f10fceb12a739ba26cb1,Chicago White Sox,San Francisco Giants,-132.0,121.0,-126.0,116.0,-127.0,116.0,-135.0,115.0,-134.0,116.0,0,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5575221238938053,0.4629629629629629,0.0204850868567683,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5726495726495726,0.4629629629629629,0.0356125356125356
3655,8144,2023,53a8ed671dd7c0e9a2b7aa394f971c15,Cincinnati Reds,Chicago Cubs,109.0,-118.0,107.0,-117.0,106.0,-118.0,105.0,-125.0,102.0,-120.0,1,0.4784688995215311,0.5412844036697247,0.0197533031912557,0.4830917874396135,0.5391705069124424,0.0222622943520558,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.4878048780487805,0.5555555555555556,0.043360433604336,0.495049504950495,0.5454545454545454,0.0405040504050404
3656,8145,2023,733114f788741b8e3062799c3fc9e4f9,Miami Marlins,Minnesota Twins,111.0,-120.0,110.0,-120.0,110.0,-120.0,105.0,-125.0,108.0,-126.0,0,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4878048780487805,0.5555555555555556,0.043360433604336,0.4807692307692308,0.5575221238938053,0.0382913546630361
3657,8146,2023,a3cbdaddc01ee526d62fecabecbefa82,New York Yankees,Philadelphia Phillies,-167.0,153.0,-171.0,160.0,-172.0,160.0,-170.0,145.0,-174.0,146.0,1,0.6254681647940075,0.3952569169960474,0.0207250817900548,0.6309963099630996,0.3846153846153846,0.0156116945784843,0.6323529411764706,0.3846153846153846,0.0169683257918551,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.635036496350365,0.4065040650406504,0.0415405613910153
3658,8147,2023,9f3e5f508c6975693b8024846c40c2aa,Washington Nationals,Tampa Bay Rays,152.0,-166.0,152.0,-165.0,152.0,-167.0,145.0,-170.0,146.0,-174.0,0,0.3968253968253968,0.6240601503759399,0.0208855472013367,0.3968253968253968,0.6226415094339622,0.019466906259359,0.3968253968253968,0.6254681647940075,0.0222935616194042,0.4081632653061224,0.6296296296296297,0.0377928949357522,0.4065040650406504,0.635036496350365,0.0415405613910153
3659,8148,2023,53e35e947fba033deb27a29d1c51bede,Boston Red Sox,Pittsburgh Pirates,-152.0,139.0,-148.0,137.0,-149.0,137.0,-155.0,135.0,-164.0,138.0,0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5967741935483871,0.4219409282700422,0.0187151218184293,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6078431372549019,0.425531914893617,0.0333750521485189,0.6212121212121212,0.4201680672268907,0.0413801884390119
3660,8149,2023,929986ab9d1869d238f3b9672b8cf0bb,Kansas City Royals,Toronto Blue Jays,120.0,-130.0,121.0,-131.0,121.0,-132.0,115.0,-135.0,112.0,-132.0,1,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4524886877828054,0.5670995670995671,0.0195882548823724,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4716981132075472,0.5689655172413793,0.0406636304489265
3661,8150,2023,1ecaa07667b64f01b4392bcecb1e19d9,St. Louis Cardinals,Atlanta Braves,118.0,-127.0,120.0,-130.0,120.0,-132.0,110.0,-130.0,110.0,-130.0,0,0.4587155963302752,0.5594713656387665,0.0181869619690417,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4761904761904761,0.5652173913043478,0.0414078674948239
