,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
10,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191feb8b7ca06a60b92a607b8130bfe3,Boston Red Sox,Toronto Blue Jays,2023-05-02T23:10:00Z
11,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d8c3a8070227ea098ae9cb28ef9512b,Chicago White Sox,Minnesota Twins,2023-05-02T23:10:00Z
12,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b59164cd603cd0ce562035c786185212,Kansas City Royals,Baltimore Orioles,2023-05-02T23:40:00Z
13,,,,,,,,,-165.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b11acc8e96ae46ae8b854612364b9e5,St. Louis Cardinals,Los Angeles Angels,2023-05-02T23:45:00Z
14,,,,,,,,,150.0,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2f637071050525ccc702c1f66a58142,Texas Rangers,Arizona Diamondbacks,2023-05-03T00:05:00Z
15,,,,,,,,,-190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fd2d5d8c93a292a8924835a88bce19b,Houston Astros,San Francisco Giants,2023-05-03T00:10:00Z
16,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309017c15fe0f7a11f05a5313acfe43,Colorado Rockies,Milwaukee Brewers,2023-05-03T00:40:00Z
17,,,,,,,,,-190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1ea12888ae62a52a90e0b2090e426b5,San Diego Padres,Cincinnati Reds,2023-05-03T01:40:00Z
18,,,,,,,,,135.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc1abb05120f7ca208f08785523c0ba4,Oakland Athletics,Seattle Mariners,2023-05-03T01:40:00Z
19,-124.0,114.0,-125.0,114.0,,,,,-130.0,110.0,-130.0,110.0,,,-131.0,108.0,-132.0,110.0,-130.0,110.0,-126.0,118.0,-135.0,112.0,-130.0,110.0,-120.0,102.0,-122.0,116.0,-122.0,116.0,,,-124.0,114.0,-135.0,115.0,-134.0,118.0,-125.0,105.0,-125.0,110.0,,,-134.0,118.0,,,-139.0,105.0,-136.0,117.0,-137.0,115.0,-125.0,115.0,-125.0,115.0,-121.0,102.0,-124.0,114.0,-136.0,117.0,-134.0,118.0,5ea302730b4606e0aaf928fd12c651e3,Miami Marlins,Atlanta Braves,2023-05-02T22:40:00Z
20,135.0,-146.0,135.0,-147.0,,,,,125.0,-145.0,125.0,-150.0,,,123.0,-151.0,126.0,-150.0,130.0,-150.0,130.0,-139.0,123.0,-149.0,130.0,-154.0,120.0,-142.0,132.0,-139.0,132.0,-139.0,,,132.0,-144.0,130.0,-155.0,130.0,-148.0,125.0,-150.0,130.0,-143.0,,,130.0,-148.0,,,120.0,-161.0,128.0,-150.0,128.0,-152.0,135.0,-150.0,135.0,-149.0,127.0,-152.0,135.0,-150.0,128.0,-150.0,130.0,-148.0,cda00832d46336ad6a5451fe546baa44,Detroit Tigers,New York Mets,2023-05-02T22:40:00Z
21,129.0,-139.0,129.0,-141.0,,,,,125.0,-145.0,125.0,-150.0,,,121.0,-149.0,122.0,-145.0,125.0,-145.0,123.0,-131.0,116.0,-141.0,125.0,-145.0,120.0,-142.0,130.0,-139.0,130.0,-139.0,,,128.0,-139.0,122.0,-145.0,130.0,-148.0,120.0,-145.0,125.0,-143.0,,,130.0,-148.0,,,115.0,-154.0,128.0,-150.0,128.0,-152.0,129.0,-144.0,130.0,-145.0,117.0,-139.0,131.0,-144.0,128.0,-150.0,130.0,-148.0,07baec58bb2ea7350c595f3b124ad58d,Washington Nationals,Chicago Cubs,2023-05-02T23:05:00Z
22,-165.0,152.0,-167.0,152.0,,,,,-170.0,145.0,-175.0,145.0,,,-178.0,144.0,-175.0,144.0,-175.0,155.0,-173.0,162.0,-189.0,154.0,-179.0,150.0,-168.0,142.0,-161.0,154.0,-164.0,156.0,,,-166.0,152.0,-178.0,150.0,-182.0,160.0,-175.0,145.0,-172.0,150.0,,,-182.0,160.0,,,-189.0,140.0,-186.0,155.0,-186.0,155.0,-175.0,155.0,-169.0,155.0,-164.0,138.0,-166.0,151.0,-186.0,155.0,-182.0,160.0,aad0d3dcc03a83d1e97c4fc44e4dda00,New York Yankees,Cleveland Guardians,2023-05-02T23:05:00Z
23,120.0,-130.0,120.0,-132.0,,,,,115.0,-135.0,115.0,-140.0,,,113.0,-138.0,115.0,-138.0,120.0,-140.0,117.0,-124.0,109.0,-132.0,120.0,-141.0,110.0,-130.0,122.0,-127.0,122.0,-127.0,,,120.0,-130.0,118.0,-140.0,125.0,-143.0,115.0,-140.0,120.0,-133.0,,,125.0,-143.0,,,110.0,-149.0,125.0,-143.0,123.0,-148.0,122.0,-132.0,120.0,-130.0,110.0,-130.0,124.0,-134.0,125.0,-143.0,125.0,-143.0,191feb8b7ca06a60b92a607b8130bfe3,Boston Red Sox,Toronto Blue Jays,2023-05-02T23:10:00Z
24,149.0,-162.0,149.0,-164.0,,,,,140.0,-165.0,140.0,-170.0,,,133.0,-163.0,140.0,-168.0,150.0,-170.0,145.0,-154.0,138.0,-167.0,145.0,-175.0,138.0,-164.0,146.0,-159.0,148.0,-156.0,,,147.0,-160.0,143.0,-170.0,150.0,-175.0,135.0,-165.0,135.0,-154.0,,,150.0,-175.0,,,125.0,-167.0,148.0,-175.0,148.0,-177.0,150.0,-170.0,150.0,-164.0,138.0,-164.0,153.0,-168.0,148.0,-175.0,150.0,-175.0,5d8c3a8070227ea098ae9cb28ef9512b,Chicago White Sox,Minnesota Twins,2023-05-02T23:10:00Z
25,134.0,-145.0,134.0,-145.0,,,,,130.0,-150.0,125.0,-150.0,,,126.0,-153.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,127.0,-154.0,130.0,-154.0,120.0,-142.0,140.0,-143.0,134.0,-143.0,,,134.0,-146.0,130.0,-155.0,132.0,-150.0,125.0,-150.0,130.0,-147.0,,,132.0,-150.0,,,120.0,-161.0,130.0,-152.0,128.0,-155.0,138.0,-153.0,135.0,-149.0,125.0,-148.0,134.0,-149.0,130.0,-152.0,132.0,-150.0,b59164cd603cd0ce562035c786185212,Kansas City Royals,Baltimore Orioles,2023-05-02T23:40:00Z
26,-121.0,111.0,-122.0,111.0,,,,,-130.0,110.0,-130.0,110.0,,,-131.0,107.0,-128.0,107.0,-130.0,110.0,-123.0,115.0,-132.0,109.0,-130.0,110.0,-136.0,116.0,-115.0,112.0,-119.0,112.0,,,-123.0,113.0,-130.0,110.0,-136.0,120.0,-130.0,105.0,-125.0,110.0,,,-134.0,118.0,,,-139.0,105.0,-136.0,117.0,-137.0,115.0,-124.0,114.0,-125.0,115.0,-129.0,108.0,-125.0,115.0,-136.0,117.0,-134.0,118.0,4b11acc8e96ae46ae8b854612364b9e5,St. Louis Cardinals,Los Angeles Angels,2023-05-02T23:45:00Z
27,130.0,-141.0,129.0,-143.0,,,,,125.0,-145.0,125.0,-150.0,,,121.0,-147.0,124.0,-148.0,125.0,-145.0,123.0,-131.0,116.0,-141.0,125.0,-145.0,120.0,-142.0,126.0,-128.0,126.0,-135.0,,,127.0,-138.0,122.0,-145.0,118.0,-137.0,120.0,-145.0,125.0,-143.0,,,123.0,-141.0,,,115.0,-154.0,132.0,-155.0,118.0,-143.0,132.0,-147.0,130.0,-145.0,117.0,-139.0,131.0,-142.0,118.0,-137.0,118.0,-137.0,c2f637071050525ccc702c1f66a58142,Texas Rangers,Arizona Diamondbacks,2023-05-03T00:05:00Z
28,-166.0,153.0,-167.0,152.0,,,,,-175.0,150.0,-175.0,145.0,,,-178.0,144.0,-175.0,144.0,-170.0,150.0,-159.0,149.0,-172.0,141.0,-175.0,145.0,-168.0,142.0,-161.0,154.0,-161.0,154.0,,,-165.0,151.0,-170.0,143.0,-167.0,143.0,-175.0,145.0,-172.0,150.0,,,-167.0,143.0,,,-189.0,140.0,-180.0,145.0,-180.0,143.0,-175.0,155.0,-164.0,150.0,-167.0,141.0,-165.0,150.0,-167.0,143.0,-167.0,143.0,3fd2d5d8c93a292a8924835a88bce19b,Houston Astros,San Francisco Giants,2023-05-03T00:10:00Z
29,149.0,-162.0,149.0,-164.0,,,,,140.0,-165.0,140.0,-170.0,,,137.0,-169.0,141.0,-170.0,150.0,-170.0,145.0,-154.0,138.0,-167.0,145.0,-175.0,136.0,-162.0,148.0,-156.0,148.0,-156.0,,,146.0,-159.0,143.0,-170.0,138.0,-162.0,140.0,-165.0,145.0,-161.0,,,138.0,-162.0,,,130.0,-175.0,138.0,-162.0,138.0,-175.0,150.0,-170.0,150.0,-164.0,141.0,-167.0,150.0,-165.0,138.0,-162.0,138.0,-162.0,6309017c15fe0f7a11f05a5313acfe43,Colorado Rockies,Milwaukee Brewers,2023-05-03T00:40:00Z
30,-188.0,173.0,-189.0,173.0,,,,,-195.0,165.0,-200.0,165.0,,,-200.0,161.0,-195.0,160.0,-200.0,175.0,-173.0,162.0,-189.0,154.0,-204.0,170.0,-190.0,160.0,-182.0,176.0,-185.0,174.0,,,-187.0,171.0,-205.0,170.0,-182.0,155.0,-200.0,165.0,-192.0,170.0,,,-182.0,155.0,,,-200.0,150.0,-182.0,155.0,-200.0,155.0,-200.0,170.0,-196.0,175.0,-179.0,150.0,-195.0,175.0,-182.0,155.0,-182.0,155.0,f1ea12888ae62a52a90e0b2090e426b5,San Diego Padres,Cincinnati Reds,2023-05-03T01:40:00Z
31,124.0,-134.0,124.0,-135.0,,,,,120.0,-140.0,120.0,-145.0,,,117.0,-144.0,117.0,-140.0,120.0,-140.0,120.0,-128.0,113.0,-137.0,120.0,-141.0,126.0,-148.0,126.0,-135.0,126.0,-135.0,,,124.0,-135.0,118.0,-140.0,123.0,-143.0,120.0,-145.0,120.0,-139.0,,,123.0,-143.0,,,115.0,-154.0,123.0,-143.0,123.0,-152.0,125.0,-140.0,125.0,-135.0,127.0,-152.0,124.0,-134.0,123.0,-143.0,123.0,-143.0,cc1abb05120f7ca208f08785523c0ba4,Oakland Athletics,Seattle Mariners,2023-05-03T01:40:00Z
32,-149.0,138.0,-149.0,138.0,,,,,-155.0,135.0,-170.0,140.0,,,-163.0,133.0,-160.0,134.0,-160.0,140.0,-156.0,146.0,-169.0,139.0,-161.0,135.0,-172.0,144.0,-145.0,140.0,-147.0,140.0,,,-149.0,137.0,-160.0,135.0,-162.0,138.0,-165.0,140.0,-154.0,140.0,,,-162.0,138.0,,,-175.0,130.0,-162.0,138.0,-175.0,138.0,-155.0,140.0,-154.0,140.0,-154.0,130.0,-156.0,141.0,-162.0,138.0,-162.0,138.0,031d2e9517cfaf679e20e0f2a6c9c807,Los Angeles Dodgers,Philadelphia Phillies,2023-05-03T02:10:00Z
33,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286c2e802af5fcfd9a74f88c8e122bc5,Houston Astros,San Francisco Giants,2023-05-03T18:10:00Z
34,,,,,,,,,-280.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9db203b7fb9563737ccd5569505b3b7f,San Diego Padres,Cincinnati Reds,2023-05-03T20:10:00Z
35,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee5a7f84b3d4abfa8a47eafd1380c9b4,Miami Marlins,Atlanta Braves,2023-05-03T22:40:00Z
36,,,,,,,,,170.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632effcb69a20fc20cbd6577eec93e53,Detroit Tigers,New York Mets,2023-05-03T22:40:00Z
37,,,,,,,,,105.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446c0d721782bf11cd331c893838a1b,New York Yankees,Cleveland Guardians,2023-05-03T23:05:00Z
38,,,,,,,,,125.0,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12278aa759b8d250246cfad3fb671b2c,Kansas City Royals,Baltimore Orioles,2023-05-03T23:40:00Z
39,,,,,,,,,115.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faa1818bfcc016b589ad187f154dcafd,St. Louis Cardinals,Los Angeles Angels,2023-05-03T23:45:00Z
40,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0803fea1bf0a4c3efb6c54e727b38773,Colorado Rockies,Milwaukee Brewers,2023-05-04T00:40:00Z
41,,,,,,,,,140.0,-165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9df6985df108d4892d3ee45425fd62ed,Oakland Athletics,Seattle Mariners,2023-05-04T01:40:00Z
42,145.0,-157.0,145.0,-159.0,,,,,135.0,-155.0,,,,,132.0,-161.0,139.0,-165.0,140.0,-160.0,131.0,-159.0,131.0,-159.0,135.0,-154.0,138.0,-164.0,144.0,-152.0,142.0,-152.0,,,141.0,-154.0,140.0,-165.0,135.0,-155.0,135.0,-165.0,140.0,-154.0,,,135.0,-155.0,,,125.0,-167.0,133.0,-157.0,132.0,-157.0,,,145.0,-159.0,,,145.0,-165.0,133.0,-157.0,135.0,-155.0,b99c4d189858e4262294e235103b2a40,Detroit Tigers,New York Mets,2023-05-03T17:40:00Z
43,-117.0,107.0,-118.0,106.0,,,,,-120.0,100.0,-125.0,105.0,,,-123.0,101.0,-125.0,105.0,-125.0,105.0,-117.0,110.0,-125.0,104.0,-125.0,105.0,-126.0,108.0,-118.0,112.0,-116.0,112.0,,,-118.0,109.0,-125.0,105.0,-122.0,107.0,-125.0,105.0,-118.0,105.0,,,-122.0,107.0,,,-133.0,100.0,-122.0,106.0,-124.0,105.0,-121.0,111.0,-120.0,110.0,-134.0,113.0,-122.0,105.0,-122.0,106.0,-122.0,107.0,b36870995547637bf03d614ab91f8a33,Texas Rangers,Arizona Diamondbacks,2023-05-03T18:05:00Z
44,-162.0,149.0,-164.0,149.0,,,,,-165.0,140.0,-170.0,140.0,,,-172.0,140.0,-175.0,144.0,-170.0,150.0,-167.0,157.0,-182.0,149.0,-175.0,145.0,-166.0,140.0,-156.0,150.0,-159.0,150.0,,,-161.0,148.0,-165.0,140.0,-180.0,155.0,-175.0,145.0,-167.0,145.0,,,-180.0,155.0,,,-182.0,138.0,-180.0,155.0,-182.0,155.0,-170.0,150.0,-164.0,150.0,-167.0,141.0,-175.0,150.0,-180.0,155.0,-180.0,155.0,286c2e802af5fcfd9a74f88c8e122bc5,Houston Astros,San Francisco Giants,2023-05-03T18:10:00Z
45,-260.0,233.0,-263.0,233.0,,,,,-260.0,220.0,-275.0,220.0,,,-270.0,213.0,-265.0,215.0,-265.0,225.0,-269.0,246.0,-294.0,232.0,-278.0,225.0,-275.0,225.0,-250.0,235.0,-250.0,240.0,,,-258.0,231.0,-267.0,215.0,-265.0,225.0,-250.0,200.0,-263.0,225.0,,,-265.0,225.0,,,-286.0,200.0,-265.0,225.0,-275.0,220.0,-260.0,210.0,-263.0,230.0,-295.0,240.0,-260.0,210.0,-265.0,225.0,-265.0,225.0,9db203b7fb9563737ccd5569505b3b7f,San Diego Padres,Cincinnati Reds,2023-05-03T20:10:00Z
46,123.0,-133.0,123.0,-133.0,,,,,115.0,-135.0,120.0,-145.0,,,113.0,-138.0,113.0,-135.0,115.0,-135.0,124.0,-132.0,127.0,-128.0,120.0,-141.0,126.0,-148.0,124.0,-132.0,124.0,-130.0,,,122.0,-133.0,115.0,-135.0,120.0,-136.0,115.0,-140.0,120.0,-133.0,,,120.0,-136.0,,,110.0,-149.0,118.0,-137.0,117.0,-139.0,123.0,-133.0,125.0,-135.0,120.0,-141.0,120.0,-140.0,118.0,-137.0,120.0,-136.0,ee5a7f84b3d4abfa8a47eafd1380c9b4,Miami Marlins,Atlanta Braves,2023-05-03T22:40:00Z
47,192.0,-210.0,192.0,-213.0,,,,,180.0,-210.0,165.0,-200.0,,,175.0,-217.0,180.0,-220.0,185.0,-215.0,182.0,-225.0,182.0,-225.0,185.0,-233.0,184.0,-220.0,192.0,-208.0,-102.0,-556.0,,,,,185.0,-225.0,175.0,-205.0,180.0,-225.0,185.0,-208.0,,,175.0,-205.0,,,165.0,-227.0,175.0,-205.0,170.0,-210.0,180.0,-210.0,,,,,190.0,-230.0,175.0,-205.0,175.0,-205.0,632effcb69a20fc20cbd6577eec93e53,Detroit Tigers,New York Mets,2023-05-03T22:40:00Z
48,-205.0,188.0,-208.0,188.0,,,,,-210.0,180.0,-225.0,185.0,,,-217.0,176.0,-215.0,175.0,-215.0,185.0,-204.0,191.0,-225.0,182.0,-222.0,180.0,-235.0,194.0,-208.0,200.0,-208.0,192.0,,,-207.0,188.0,-220.0,180.0,-220.0,188.0,-210.0,170.0,-208.0,185.0,,,-220.0,188.0,,,-227.0,165.0,-220.0,185.0,-225.0,185.0,-200.0,170.0,-204.0,185.0,-233.0,194.0,-215.0,180.0,-220.0,185.0,-220.0,188.0,364b26e827b8f5147ddc254f8b8bbd30,Tampa Bay Rays,Pittsburgh Pirates,2023-05-03T22:40:00Z
49,169.0,-184.0,169.0,-185.0,,,,,165.0,-195.0,165.0,-200.0,,,161.0,-200.0,160.0,-195.0,170.0,-190.0,174.0,-187.0,166.0,-204.0,165.0,-200.0,164.0,-196.0,174.0,-179.0,172.0,-182.0,,,172.0,-189.0,162.0,-195.0,165.0,-190.0,165.0,-200.0,170.0,-192.0,,,165.0,-190.0,,,150.0,-200.0,163.0,-190.0,160.0,-195.0,170.0,-200.0,170.0,-189.0,167.0,-200.0,165.0,-195.0,163.0,-190.0,165.0,-190.0,afdb33a9f2795ca6f59db6b02c0cdaba,Washington Nationals,Chicago Cubs,2023-05-03T23:05:00Z
50,122.0,-132.0,122.0,-133.0,,,,,115.0,-135.0,115.0,-140.0,,,114.0,-138.0,119.0,-142.0,120.0,-140.0,122.0,-130.0,115.0,-139.0,120.0,-141.0,116.0,-136.0,120.0,-127.0,120.0,-127.0,,,120.0,-130.0,118.0,-140.0,123.0,-141.0,120.0,-145.0,120.0,-133.0,,,123.0,-141.0,,,110.0,-149.0,123.0,-141.0,120.0,-143.0,125.0,-140.0,125.0,-135.0,122.0,-145.0,125.0,-145.0,123.0,-141.0,123.0,-141.0,8446c0d721782bf11cd331c893838a1b,New York Yankees,Cleveland Guardians,2023-05-03T23:05:00Z
51,130.0,-141.0,129.0,-143.0,,,,,120.0,-140.0,125.0,-150.0,,,118.0,-144.0,122.0,-145.0,125.0,-145.0,125.0,-133.0,120.0,-145.0,125.0,-145.0,130.0,-154.0,134.0,-137.0,132.0,-137.0,,,129.0,-140.0,122.0,-145.0,125.0,-141.0,120.0,-145.0,125.0,-139.0,,,125.0,-141.0,,,115.0,-154.0,125.0,-143.0,123.0,-143.0,125.0,-140.0,130.0,-145.0,117.0,-139.0,122.0,-142.0,123.0,-143.0,125.0,-141.0,8aa9a7b7a2f9422ff1ce000fbef13369,Boston Red Sox,Toronto Blue Jays,2023-05-03T23:10:00Z
