,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
164,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-278.0,249.0,-286.0,249.0,-294.0,235.0,-303.0,235.0,-286.0,245.0,-125.0,105.0,-278.0,235.0,-303.0,240.0,-294.0,245.0,-294.0,245.0,-303.0,254.0,-312.0,258.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,250.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,362,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
166,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,-127.0,116.0,-127.0,116.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,-125.0,105.0,-125.0,115.0,-130.0,110.0,-128.0,108.0,-130.0,110.0,-130.0,113.0,-133.0,115.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-161.0,-101.0,-123.0,113.0,-127.0,116.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,361,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
167,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-145.0,133.0,-145.0,133.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,-125.0,105.0,-130.0,120.0,-145.0,125.0,-145.0,126.0,-145.0,125.0,-147.0,128.0,-152.0,130.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-179.0,101.0,-123.0,113.0,-145.0,135.0,-141.0,130.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,364,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
180,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-137.0,127.0,-137.0,127.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,-141.0,120.0,-120.0,111.0,-125.0,105.0,-143.0,122.0,-145.0,125.0,-128.0,112.0,-132.0,113.0,-143.0,120.0,-143.0,124.0,-114.0,118.0,-135.0,127.0,-139.0,128.0,-135.0,126.0,-141.0,130.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,351,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
187,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-125.0,115.0,-125.0,115.0,-143.0,120.0,-143.0,120.0,-125.0,107.0,-125.0,105.0,-120.0,111.0,-125.0,105.0,-125.0,105.0,-130.0,110.0,-132.0,114.0,-135.0,116.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-123.0,115.0,-125.0,115.0,-127.0,116.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,358,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
237,e9e04c9c8c7fef83fd4c1bd8330155fd,Los Angeles Dodgers,San Francisco Giants,2020-07-25T01:40:00Z,-238.0,216.0,-244.0,216.0,-294.0,230.0,-278.0,230.0,-278.0,230.0,-263.0,205.0,-227.0,199.0,-256.0,210.0,-256.0,215.0,-256.0,215.0,-270.0,228.0,-278.0,230.0,-286.0,230.0,-127.0,108.0,-114.0,118.0,-250.0,230.0,-123.0,113.0,-263.0,234.0,-250.0,220.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,363,2020-07-24 00:00:00.000000,2020,9,1,1,0,R
239,ca77205b9beac70a2299fa685d21b401,Tampa Bay Rays,Toronto Blue Jays,2020-07-25T19:10:00Z,-137.0,127.0,-137.0,127.0,-167.0,135.0,-156.0,135.0,-156.0,135.0,-145.0,125.0,-137.0,127.0,-125.0,105.0,-145.0,126.0,-149.0,130.0,-152.0,132.0,-156.0,134.0,-147.0,125.0,-149.0,130.0,-147.0,134.0,-143.0,133.0,-149.0,135.0,-145.0,132.0,-145.0,135.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,369,2020-07-25 00:00:00.000000,2020,4,1,1,0,R
240,0844b8d00384592493fc0973f93c759d,New York Mets,Atlanta Braves,2020-07-25T20:10:00Z,101.0,-111.0,100.0,-111.0,-109.0,-110.0,-106.0,-111.0,100.0,-111.0,-105.0,-115.0,100.0,-110.0,-125.0,105.0,101.0,-120.0,-105.0,-115.0,-109.0,-105.0,-108.0,-108.0,-102.0,-114.0,-104.0,-110.0,104.0,-108.0,104.0,-109.0,105.0,-115.0,102.0,-111.0,101.0,-111.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,375,2020-07-25 00:00:00.000000,2020,3,5,0,1,R
241,526f30ad39e9a91a61008af138df7c1c,Cincinnati Reds,Detroit Tigers,2020-07-25T21:10:00Z,-208.0,190.0,-208.0,190.0,-244.0,190.0,-222.0,190.0,-222.0,190.0,-227.0,180.0,-204.0,185.0,-125.0,105.0,-233.0,200.0,-227.0,195.0,-208.0,178.0,-213.0,180.0,-125.0,105.0,-233.0,196.0,-213.0,200.0,-217.0,204.0,-208.0,185.0,-217.0,198.0,-217.0,196.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,376,2020-07-25 00:00:00.000000,2020,4,6,0,1,R
242,75c82a0bbadac44418b8d69978a2d383,Washington Nationals,New York Yankees,2020-07-25T23:15:00Z,110.0,-120.0,110.0,-120.0,116.0,-137.0,117.0,-135.0,118.0,-133.0,110.0,-130.0,109.0,-119.0,-125.0,105.0,115.0,-135.0,110.0,-130.0,109.0,-125.0,110.0,-128.0,115.0,-133.0,114.0,-130.0,120.0,-125.0,116.0,-123.0,120.0,-130.0,116.0,-127.0,115.0,-125.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,378,2020-07-25 00:00:00.000000,2020,9,2,1,0,R
243,5bf359d2100c9e4dec4c01bd5be5e66c,Philadelphia Phillies,Miami Marlins,2020-07-25T20:05:00Z,-175.0,160.0,-175.0,160.0,-200.0,160.0,-200.0,160.0,-182.0,160.0,-189.0,160.0,-172.0,158.0,-125.0,105.0,-189.0,163.0,-185.0,165.0,-179.0,154.0,-185.0,158.0,-182.0,150.0,-127.0,108.0,-182.0,164.0,-172.0,160.0,-189.0,170.0,-175.0,159.0,-179.0,165.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,371,2020-07-25 00:00:00.000000,2020,7,1,1,0,R
244,ad1b3d95d2af116336e127c0c65bc47a,Cleveland Indians,Kansas City Royals,2020-07-25T21:10:00Z,-227.0,208.0,-233.0,208.0,-263.0,215.0,-263.0,215.0,-263.0,215.0,-238.0,190.0,-217.0,190.0,-125.0,105.0,-238.0,205.0,-250.0,210.0,-250.0,211.0,-256.0,214.0,-125.0,105.0,-127.0,108.0,-238.0,220.0,-227.0,212.0,-238.0,210.0,-233.0,209.0,-244.0,215.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,377,2020-07-25 00:00:00.000000,2020,2,3,0,1,R
245,3946d64de2e3206c3f32063740965772,Boston Red Sox,Baltimore Orioles,2020-07-25T17:35:00Z,-196.0,179.0,-196.0,179.0,-238.0,188.0,-238.0,188.0,-217.0,188.0,-200.0,170.0,-192.0,171.0,-125.0,105.0,-222.0,190.0,-208.0,180.0,-204.0,174.0,-208.0,176.0,-200.0,170.0,-200.0,174.0,-189.0,180.0,-192.0,177.0,-208.0,185.0,-192.0,176.0,-204.0,183.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,366,2020-07-25 00:00:00.000000,2020,2,7,0,1,R
246,8f0caf8ca1c09cf734a567de427eefc2,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-112.0,102.0,-112.0,102.0,-123.0,104.0,-122.0,105.0,-120.0,106.0,-115.0,-105.0,-109.0,-101.0,-125.0,105.0,-120.0,101.0,-120.0,100.0,-118.0,102.0,-120.0,104.0,-118.0,100.0,-120.0,104.0,-125.0,106.0,-112.0,107.0,-115.0,105.0,-115.0,106.0,-115.0,105.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,358,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
248,675d7ec251ae4d5a25452589e41fe759,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-145.0,135.0,-147.0,135.0,-179.0,145.0,-167.0,145.0,-167.0,145.0,-149.0,130.0,-145.0,135.0,-125.0,105.0,-161.0,140.0,-161.0,140.0,-156.0,135.0,-161.0,138.0,-154.0,130.0,-154.0,134.0,-152.0,144.0,-147.0,138.0,-123.0,113.0,-149.0,137.0,-154.0,143.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,360,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
250,75d9586e74b6860dce9d36ad668aa722,Chicago Cubs,Milwaukee Brewers,2020-07-25T17:05:00Z,-145.0,134.0,-145.0,134.0,-152.0,128.0,-149.0,130.0,-147.0,130.0,-149.0,130.0,-145.0,135.0,-125.0,105.0,-154.0,134.0,-149.0,130.0,-141.0,122.0,-145.0,124.0,-161.0,135.0,-149.0,130.0,-145.0,132.0,-115.0,115.0,-145.0,133.0,-143.0,131.0,-145.0,135.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,365,2020-07-25 00:00:00.000000,2020,3,8,0,1,R
251,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-250.0,224.0,-250.0,224.0,-286.0,235.0,-278.0,235.0,-278.0,235.0,-270.0,215.0,-244.0,208.0,-125.0,105.0,-286.0,235.0,-270.0,230.0,-278.0,234.0,-286.0,236.0,-263.0,220.0,-270.0,230.0,-286.0,250.0,-256.0,238.0,-270.0,230.0,-256.0,232.0,-256.0,230.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,362,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
253,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,2020-07-26T01:10:00Z,-123.0,114.0,-125.0,114.0,-139.0,115.0,-132.0,115.0,-132.0,115.0,-125.0,105.0,-119.0,109.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-127.0,111.0,-130.0,112.0,-128.0,110.0,-130.0,114.0,-125.0,114.0,-123.0,115.0,-123.0,113.0,-123.0,114.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,379,2020-07-25 00:00:00.000000,2020,5,1,1,0,R
255,af3883ba00027289ca32224fcf55ee44,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-132.0,121.0,-132.0,121.0,-130.0,108.0,-159.0,130.0,-147.0,130.0,-135.0,115.0,-130.0,119.0,-125.0,105.0,-137.0,118.0,-141.0,120.0,-145.0,127.0,-149.0,129.0,-125.0,105.0,-139.0,120.0,-139.0,118.0,-133.0,125.0,-141.0,130.0,-135.0,126.0,-130.0,120.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,364,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
259,af9bcb4967f0d627f5ed983c181916a0,Houston Astros,Seattle Mariners,2020-07-26T18:10:00Z,-286.0,250.0,-286.0,250.0,-370.0,295.0,-370.0,300.0,-357.0,300.0,-294.0,230.0,-278.0,234.0,-125.0,105.0,-286.0,235.0,-333.0,270.0,-323.0,268.0,-312.0,258.0,-286.0,240.0,-294.0,245.0,-278.0,265.0,-286.0,256.0,-312.0,255.0,-294.0,263.0,-294.0,250.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,386,2020-07-26 00:00:00.000000,2020,6,7,0,1,R
260,6501bb5dae4a9e7edced65932aeea189,Chicago White Sox,Minnesota Twins,2020-07-26T18:10:00Z,127.0,-137.0,127.0,-137.0,123.0,-147.0,125.0,-143.0,125.0,-143.0,120.0,-141.0,123.0,-133.0,-125.0,105.0,124.0,-145.0,120.0,-141.0,116.0,-133.0,118.0,-137.0,120.0,-139.0,116.0,-132.0,-114.0,118.0,123.0,-132.0,113.0,-133.0,123.0,-133.0,125.0,-135.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,387,2020-07-26 00:00:00.000000,2020,2,14,0,1,R
261,92c9d4cd1534c85e194ba1aff6fc62fa,St. Louis Cardinals,Pittsburgh Pirates,2020-07-26T18:15:00Z,-145.0,135.0,-147.0,135.0,-167.0,143.0,-167.0,145.0,-167.0,145.0,-149.0,130.0,-141.0,130.0,-125.0,105.0,-149.0,130.0,-161.0,140.0,-161.0,140.0,-164.0,140.0,-154.0,130.0,-154.0,134.0,-147.0,142.0,-147.0,138.0,-123.0,113.0,-147.0,136.0,-145.0,135.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,388,2020-07-26 00:00:00.000000,2020,1,5,0,1,R
