,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
37,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"184, -200","184, -200","170, -208","175, -204",,,,,,,,,,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
38,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-213, 196","-217, 196","-233, 190","-227, 195",,,,,,,,,,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
39,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-123, 113","-123, 113","-127, 107","-123, 110",,,,,,,,,,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
40,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"179, -196","179, -196","170, -200","170, -192",,,,,,,,,,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
41,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
42,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-110, 100","-111, 100","-103, -114","-102, -111",,,,,,,,,,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
43,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"157, -169","157, -172","150, -182","155, -175",,,,,,,,,,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
44,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 245","-278, 245","-250, 210","-250, 215",,,,,,,,,,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
45,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"122, -132","122, -133","106, -125","108, -122",,,,,,,,,,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
46,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"118, -128","118, -128","107, -127","110, -123",,,,,,,,,,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
47,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-135, 125","-135, 125","-139, 118","-139, 120","-141, 120","-135, 125","-141, 120","-135, 115","-130, 114","-133, 114","-137, 127",,,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
48,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 249","-286, 249","-370, 275","-333, 275","-303, 235","-278, 240","-303, 245","-294, 245","-294, 245","-400, -10000",,,,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
49,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"120, -130","120, -132","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
50,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-200, 184","-200, 184","-185, 155","-182, 160",,,,,,,,,,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
51,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-172, 159","-175, 159","-172, 145","-167, 148",,,,,,,,,,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
52,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"184, -200","184, -200","170, -208","175, -204",,,,,,,,,,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
53,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-213, 196","-217, 196","-233, 190","-227, 195",,,,,,,,,,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
54,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-120, 110","-120, 110","-127, 107","-123, 110",,,,,,,,,,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
55,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"179, -196","179, -196","170, -200","170, -192",,,,,,,,,,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
56,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
57,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-110, 100","-111, 100","100, -118","102, -115",,,,,,,,,,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
58,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"157, -169","157, -172","150, -182","155, -175",,,,,,,,,,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
59,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 249","-286, 249","-250, 210","-250, 215",,,,,,,,,,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
60,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"122, -132","122, -133","106, -125","108, -122",,,,,,,,,,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
61,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"118, -128","118, -128","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
62,ced31e3c0ecc49cbdd016340cc5c0843,Washington Nationals,Philadelphia Phillies,2020-07-18T22:05:00Z,,,,"116, -141","115, -135","125, -135","115, -135",,"120, -141",,,,,,,,,,,,,,,,9024,2020-07-18 00:00:00.000000,2020,2,7,0,1,S
63,17a529e4b58ef0001fecf2ff645f7c95,Pittsburgh Pirates,Cleveland Indians,2020-07-18T23:05:00Z,,,,"-133, 110","-125, 105","-120, 110","-125, 105",,"-125, 105",,,,,,,,,,,,,,,,9025,2020-07-18 00:00:00.000000,2020,3,5,0,1,S
64,40cb331e9457ff706073b7e5937d1f68,New York Mets,New York Yankees,2020-07-18T23:10:00Z,,,,"114, -137","115, -135","125, -135","115, -135",,"115, -141",,,,,,,,,,,,,,,,9026,2020-07-18 00:00:00.000000,2020,3,9,0,1,S
65,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-135, 125","-135, 125","-139, 118","-139, 120","-141, 120","-135, 125","-141, 120","-135, 115","-130, 114","-133, 114","-137, 127","-135, 125",,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
66,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 249","-286, 249","-370, 275","-333, 275","-303, 235","-278, 240","-303, 245","-303, 250","-294, 245","-400, -10000",,"-294, 255",,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
67,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"120, -130","120, -132","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
68,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-200, 184","-200, 184","-185, 155","-182, 160",,,,,,,,,,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
69,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-172, 159","-175, 159","-172, 145","-167, 148",,,,,,,,,,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
70,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"184, -200","184, -200","170, -208","175, -204",,,,,,,,,,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
71,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-213, 196","-217, 196","-233, 190","-227, 195",,,,,,,,"-217, 196",,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
72,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-120, 110","-120, 110","-127, 107","-123, 110",,,,,,,,"-120, 110",,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
73,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"179, -196","179, -196","170, -200","170, -192",,,,,,,,,,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
74,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
75,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-110, 100","-111, 100","100, -118","102, -115",,,,,,,,,,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
76,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"172, -189","172, -189","150, -182","155, -175",,,,,,,,"170, -189",,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
77,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 249","-286, 249","-250, 210","-250, 215",,,,,,,,"-294, 255",,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
78,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"121, -132","121, -132","106, -125","108, -122",,,,,,,,,,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
79,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"118, -128","118, -128","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
80,75f0fbaa6dc94b754db5467767401032,New York Yankees,New York Mets,2020-07-19T23:05:00Z,,,,,"135, -161","145, -154",,,"130, -154",,,,,,,,,,,,,,,,9028,2020-07-19 00:00:00.000000,2020,6,0,1,0,S
81,0e94a75ecb0f5d0e86a941a7eefedd53,Los Angeles Dodgers,Arizona Diamondbacks,2020-07-20T01:10:00Z,,,,,"150, -179","152, -167",,,"155, -179",,,,,,,,,,,,,,,,9030,2020-07-19 00:00:00.000000,2020,9,2,1,0,S
82,45f362904f317dadcc6a3797fd9db118,Philadelphia Phillies,Baltimore Orioles,2020-07-19T22:05:00Z,,,,,"140, -164","147, -161",,,"135, -161",,,,,,,,,,,,,,,,9027,2020-07-19 00:00:00.000000,2020,1,4,0,1,S
83,d077ca857a339fc6d159b4ead7923910,Chicago Cubs,Chicago White Sox,2020-07-20T00:05:00Z,,,,,"-135, 115","-135, 125",,,"-141, 120",,,,,,,,,,,,,,,,9029,2020-07-19 00:00:00.000000,2020,3,7,0,1,S
84,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-135, 125","-135, 125","-139, 118","-139, 120","-141, 120","-135, 125","-141, 120","-137, 118","-130, 114","-133, 116","-137, 127","-135, 125",,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
85,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 249","-286, 249","-370, 275","-333, 275","-303, 240","-278, 240","-303, 245","-303, 250","-294, 245","-400, -10000",,"-294, 255",,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
86,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"119, -130","119, -130","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
87,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-200, 184","-200, 184","-185, 155","-182, 160",,,,,,,,,,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
88,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-172, 158","-172, 158","-172, 145","-167, 148",,,,,,,,,,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
89,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"184, -200","184, -200","170, -208","175, -204",,,,,,,,,,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
90,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-222, 201","-222, 201","-233, 190","-227, 195",,,,"-213, 185",,,,"-213, 193",,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
91,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-119, 109","-119, 109","-127, 107","-123, 110",,,,"-125, 105",,,,"-120, 110",,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
92,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"179, -196","179, -196","170, -200","170, -192",,,,,,,,"183, -204",,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
93,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
94,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-110, 100","-111, 100","100, -118","102, -115",,,,,,,,,,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
95,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"172, -189","172, -189","150, -182","155, -175",,,,"168, -196",,,,"175, -196",,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
96,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 249","-286, 249","-294, 235","-286, 245",,,,"-286, 235",,,,"-294, 255",,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
97,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"116, -127","116, -127","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
