,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
20,246,2020,8f0caf8ca1c09cf734a567de427eefc2,Texas Rangers,Colorado Rockies,-115.0,106.0,-112.0,102.0,-112.0,102.0,-120.0,106.0,-120.0,104.0,1,0.5348837209302325,0.4854368932038835,0.0203206141341159,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5454545454545454,0.4854368932038835,0.0308914386584289,0.5454545454545454,0.4901960784313725,0.035650623885918
21,248,2020,675d7ec251ae4d5a25452589e41fe759,St. Louis Cardinals,Pittsburgh Pirates,-149.0,137.0,-145.0,135.0,-147.0,135.0,-167.0,145.0,-154.0,134.0,1,0.5983935742971888,0.4219409282700422,0.020334502567231,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6254681647940075,0.4081632653061224,0.0336314301001299,0.6062992125984252,0.4273504273504273,0.0336496399488526
22,250,2020,75d9586e74b6860dce9d36ad668aa722,Chicago Cubs,Milwaukee Brewers,-143.0,131.0,-145.0,134.0,-145.0,134.0,-147.0,130.0,-149.0,130.0,0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5951417004048583,0.4347826086956521,0.0299243091005103,0.5983935742971888,0.4347826086956521,0.0331761829928409
23,251,2020,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,-256.0,232.0,-250.0,224.0,-250.0,224.0,-278.0,235.0,-270.0,230.0,1,0.7191011235955056,0.3012048192771084,0.020305942872614,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7354497354497355,0.2985074626865671,0.0339571981363024,0.7297297297297297,0.303030303030303,0.0327600327600328
24,253,2020,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,-123.0,114.0,-123.0,114.0,-125.0,114.0,-132.0,115.0,-130.0,114.0,1,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5555555555555556,0.4672897196261682,0.0228452751817238,0.5689655172413793,0.4651162790697674,0.0340817963111468,0.5652173913043478,0.4672897196261682,0.0325071109305159
25,255,2020,af3883ba00027289ca32224fcf55ee44,Oakland Athletics,Los Angeles Angels,-135.0,126.0,-132.0,121.0,-132.0,121.0,-147.0,130.0,-139.0,120.0,1,0.574468085106383,0.4424778761061947,0.0169459612125777,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5951417004048583,0.4347826086956521,0.0299243091005103,0.5815899581589958,0.4545454545454545,0.0361354127044504
26,259,2020,af9bcb4967f0d627f5ed983c181916a0,Houston Astros,Seattle Mariners,-294.0,263.0,-286.0,250.0,-286.0,250.0,-357.0,300.0,-294.0,245.0,0,0.7461928934010152,0.2754820936639118,0.021674987064927,0.7409326424870466,0.2857142857142857,0.0266469282013321,0.7409326424870466,0.2857142857142857,0.0266469282013321,0.7811816192560175,0.25,0.0311816192560174,0.7461928934010152,0.2898550724637681,0.0360479658647834
27,260,2020,6501bb5dae4a9e7edced65932aeea189,Chicago White Sox,Minnesota Twins,123.0,-133.0,127.0,-137.0,127.0,-137.0,125.0,-143.0,116.0,-132.0,0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4444444444444444,0.588477366255144,0.0329218106995883,0.4629629629629629,0.5689655172413793,0.0319284802043422
28,261,2020,92c9d4cd1534c85e194ba1aff6fc62fa,St. Louis Cardinals,Pittsburgh Pirates,-147.0,136.0,-145.0,135.0,-147.0,135.0,-167.0,145.0,-154.0,134.0,0,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6254681647940075,0.4081632653061224,0.0336314301001299,0.6062992125984252,0.4273504273504273,0.0336496399488526
29,262,2020,3e74d2ab935a6a24ed4baccd94463203,Texas Rangers,Colorado Rockies,-139.0,128.0,-135.0,125.0,-135.0,125.0,-159.0,140.0,-143.0,124.0,0,0.5815899581589958,0.4385964912280701,0.020186449387066,0.574468085106383,0.4444444444444444,0.0189125295508274,0.574468085106383,0.4444444444444444,0.0189125295508274,0.6138996138996139,0.4166666666666667,0.0305662805662805,0.588477366255144,0.4464285714285714,0.0349059376837155
30,263,2020,91bd2458486e0efe0725e25ceff34a3c,Oakland Athletics,Los Angeles Angels,102.0,-110.0,105.0,-115.0,104.0,-115.0,102.0,-115.0,-102.0,-112.0,1,0.495049504950495,0.5238095238095238,0.0188590287600187,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.495049504950495,0.5348837209302325,0.0299332258807276,0.504950495049505,0.5283018867924528,0.0332523818419576
31,264,2020,03e085028ef9b0089a50346ea8a88b5a,New York Mets,Atlanta Braves,-108.0,-101.0,-108.0,-102.0,-109.0,-102.0,-106.0,-106.0,-110.0,-104.0,0,0.5192307692307693,0.5024875621890548,0.0217183314198239,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5215311004784688,0.504950495049505,0.0264815955279738,0.5145631067961165,0.5145631067961165,0.0291262135922329,0.5238095238095238,0.5098039215686274,0.0336134453781511
32,265,2020,0a97fc5cc53638af105f884c1daf510b,San Diego Padres,Arizona Diamondbacks,-109.0,101.0,-111.0,101.0,-111.0,100.0,-119.0,105.0,-112.0,-102.0,1,0.5215311004784688,0.4975124378109453,0.019043538289414,0.5260663507109005,0.4975124378109453,0.0235787885218456,0.5260663507109005,0.5,0.0260663507109004,0.54337899543379,0.4878048780487805,0.0311838734825704,0.5283018867924528,0.504950495049505,0.0332523818419576
33,267,2020,28036beef4157a0647c2552844ca7b80,Chicago Cubs,Milwaukee Brewers,-118.0,108.0,-115.0,105.0,-115.0,104.0,-116.0,104.0,-122.0,106.0,1,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5370370370370371,0.4901960784313725,0.0272331154684095,0.5495495495495496,0.4854368932038835,0.0349864427534329
34,268,2020,864990e41e94c9f17217bb8f0cf4319d,Philadelphia Phillies,Miami Marlins,-154.0,142.0,-152.0,140.0,-154.0,140.0,-161.0,143.0,-161.0,138.0,0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.6062992125984252,0.4166666666666667,0.0229658792650919,0.6168582375478927,0.411522633744856,0.0283808712927486,0.6168582375478927,0.4201680672268907,0.0370263047747834
35,269,2020,285633d606a87327380da70b2681243f,Cincinnati Reds,Detroit Tigers,-196.0,178.0,-196.0,179.0,-196.0,179.0,-217.0,188.0,-200.0,174.0,0,0.6621621621621622,0.3597122302158273,0.0218743923779896,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6845425867507886,0.3472222222222222,0.0317648089730107,0.6666666666666666,0.364963503649635,0.0316301703163017
36,270,2020,fdcdf82bb84c07034ac6ff5e2dd8a474,Boston Red Sox,Baltimore Orioles,-196.0,177.0,-189.0,173.0,-189.0,173.0,-222.0,195.0,-200.0,174.0,0,0.6621621621621622,0.3610108303249097,0.0231729924870718,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6894409937888198,0.3389830508474576,0.0284240446362775,0.6666666666666666,0.364963503649635,0.0316301703163017
37,271,2020,93f4aebe4179b58a62dba10cf206da6c,Oakland Athletics,Los Angeles Angels,-110.0,102.0,-109.0,-101.0,-110.0,-101.0,-112.0,100.0,-112.0,-102.0,1,0.5238095238095238,0.495049504950495,0.0188590287600187,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5283018867924528,0.5,0.0283018867924527,0.5283018867924528,0.504950495049505,0.0332523818419576
38,272,2020,a49da66a2953fcc6daf0974b3ed21477,Washington Nationals,Toronto Blue Jays,-128.0,118.0,-122.0,112.0,-122.0,112.0,-133.0,117.0,-132.0,116.0,0,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5708154506437768,0.4608294930875576,0.0316449437313344,0.5689655172413793,0.4629629629629629,0.0319284802043422
39,273,2020,d1753a7582d48a5376f2c398491829b8,Tampa Bay Rays,Atlanta Braves,-145.0,135.0,-137.0,128.0,-139.0,127.0,-152.0,133.0,-152.0,132.0,1,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5815899581589958,0.4405286343612334,0.0221185925202291,0.6031746031746031,0.4291845493562232,0.0323591525308262,0.6031746031746031,0.4310344827586206,0.0342090859332238
40,274,2020,5f0e3c52ba8477cb4e8cb1fcabae516a,Cincinnati Reds,Chicago Cubs,110.0,-119.0,108.0,-118.0,108.0,-119.0,112.0,-125.0,106.0,-122.0,0,0.4761904761904761,0.54337899543379,0.019569471624266,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.4716981132075472,0.5555555555555556,0.0272536687631026,0.4854368932038835,0.5495495495495496,0.0349864427534329
42,276,2020,8dc96555bbfa4ba748acb3fc9a4d48a6,Pittsburgh Pirates,Milwaukee Brewers,139.0,-152.0,138.0,-149.0,138.0,-149.0,140.0,-159.0,130.0,-149.0,0,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4166666666666667,0.6138996138996139,0.0305662805662805,0.4347826086956521,0.5983935742971888,0.0331761829928409
43,277,2020,23ce2f25e7aadb8c26779ce5c10798e3,Detroit Tigers,Kansas City Royals,-130.0,119.0,-127.0,117.0,-128.0,117.0,-132.0,118.0,-135.0,116.0,0,0.5652173913043478,0.45662100456621,0.0218383958705579,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.5689655172413793,0.4587155963302752,0.0276811135716545,0.574468085106383,0.4629629629629629,0.037431048069346
45,279,2020,8a2306bd6f3eee24b8bddae1a78637fe,Houston Astros,Seattle Mariners,-256.0,231.0,-217.0,198.0,-222.0,198.0,-263.0,225.0,-244.0,210.0,1,0.7191011235955056,0.3021148036253776,0.0212159272208831,0.6845425867507886,0.3355704697986577,0.0201130565494462,0.6894409937888198,0.3355704697986577,0.0250114635874776,0.7245179063360881,0.3076923076923077,0.0322102140283959,0.7093023255813954,0.3225806451612903,0.0318829707426857
47,282,2020,a60fae0530606da579cfcd03afe7c0d2,Tampa Bay Rays,Atlanta Braves,-123.0,113.0,-123.0,113.0,-123.0,113.0,-137.0,117.0,-130.0,114.0,1,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5780590717299579,0.4608294930875576,0.0388885648175154,0.5652173913043478,0.4672897196261682,0.0325071109305159
48,283,2020,19f091b888220cf75693231f5245281a,Minnesota Twins,St. Louis Cardinals,-120.0,111.0,-120.0,111.0,-122.0,111.0,-133.0,116.0,-128.0,110.0,1,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5495495495495496,0.4739336492890995,0.0234831988386492,0.5708154506437768,0.4629629629629629,0.0337784136067398,0.5614035087719298,0.4761904761904761,0.037593984962406
49,284,2020,65ebf5692e7b6122334fa2dbd0d4deca,Texas Rangers,Arizona Diamondbacks,-112.0,104.0,-105.0,-105.0,-105.0,-105.0,-116.0,100.0,-112.0,100.0,0,0.5283018867924528,0.4901960784313725,0.0184979652238252,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5370370370370371,0.5,0.0370370370370372,0.5283018867924528,0.5,0.0283018867924527
50,286,2020,7417c665c0207740286b363ab1b2436d,Pittsburgh Pirates,Milwaukee Brewers,134.0,-145.0,139.0,-149.0,139.0,-152.0,140.0,-164.0,130.0,-149.0,1,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4184100418410041,0.5983935742971888,0.0168036161381928,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4166666666666667,0.6212121212121212,0.0378787878787878,0.4347826086956521,0.5983935742971888,0.0331761829928409
51,287,2020,4c46b6d66d84e88e63f213b3d0a2794e,Houston Astros,Los Angeles Dodgers,126.0,-137.0,129.0,-139.0,129.0,-141.0,118.0,-139.0,118.0,-135.0,0,0.4424778761061947,0.5780590717299579,0.0205369478361525,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4366812227074236,0.5850622406639004,0.021743463371324,0.4587155963302752,0.5815899581589958,0.0403055544892709,0.4587155963302752,0.574468085106383,0.0331836814366584
52,289,2020,85f810e9ccc58d24c55cef05412270e8,Oakland Athletics,Colorado Rockies,-147.0,136.0,-145.0,135.0,-147.0,135.0,-172.0,148.0,-152.0,132.0,0,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6323529411764706,0.4032258064516129,0.0355787476280835,0.6031746031746031,0.4310344827586206,0.0342090859332238
53,291,2020,8b362fa48057b6a3345ea0c5b6d02484,Los Angeles Angels,Seattle Mariners,-185.0,169.0,-175.0,161.0,-175.0,161.0,-200.0,170.0,-192.0,166.0,1,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6575342465753424,0.3759398496240601,0.0334740961994026
54,293,2020,ba3a3bee48235ca1ccda0ca1a5cb3f05,Cincinnati Reds,Chicago Cubs,-109.0,100.0,-110.0,100.0,-111.0,100.0,-114.0,-103.0,-112.0,-102.0,1,0.5215311004784688,0.5,0.0215311004784688,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5327102803738317,0.5073891625615764,0.040099442935408,0.5283018867924528,0.504950495049505,0.0332523818419576
55,294,2020,40fa6398cf8798f3b30d6614ebd2b61d,Toronto Blue Jays,Washington Nationals,149.0,-161.0,143.0,-154.0,143.0,-156.0,145.0,-167.0,142.0,-164.0,0,0.4016064257028112,0.6168582375478927,0.0184646632507039,0.411522633744856,0.6062992125984252,0.0178218463432813,0.411522633744856,0.609375,0.0208976337448558,0.4081632653061224,0.6254681647940075,0.0336314301001299,0.4132231404958678,0.6212121212121212,0.034435261707989
56,295,2020,4afd1b7d9fcaa913c75c02db4c31aa2b,Atlanta Braves,Tampa Bay Rays,-120.0,112.0,-120.0,110.0,-120.0,110.0,-128.0,110.0,-128.0,112.0,1,0.5454545454545454,0.4716981132075472,0.0171526586620927,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5614035087719298,0.4761904761904761,0.037593984962406,0.5614035087719298,0.4716981132075472,0.033101621979477
57,296,2020,1afbeb0808a143836970de659b50cccd,Detroit Tigers,Kansas City Royals,-133.0,124.0,-127.0,116.0,-127.0,116.0,-143.0,125.0,-141.0,122.0,1,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.588477366255144,0.4444444444444444,0.0329218106995883,0.5850622406639004,0.4504504504504504,0.0355126911143508
58,297,2020,c75a8d75d8a25d70b22f4b949b0cbb1b,New York Mets,Boston Red Sox,-175.0,161.0,-185.0,171.0,-189.0,171.0,-189.0,163.0,-189.0,162.0,0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6491228070175439,0.3690036900369003,0.0181264970544443,0.6539792387543253,0.3690036900369003,0.0229829287912255,0.6539792387543253,0.3802281368821292,0.0342073756364544,0.6539792387543253,0.3816793893129771,0.0356586280673023
59,298,2020,18ade919e2356f6c6d29713e287d709a,Cleveland Indians,Chicago White Sox,105.0,-112.0,103.0,-112.0,102.0,-114.0,100.0,-115.0,-102.0,-112.0,0,0.4878048780487805,0.5283018867924528,0.0161067648412331,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5327102803738317,0.0277597853243267,0.5,0.5348837209302325,0.0348837209302326,0.504950495049505,0.5283018867924528,0.0332523818419576
60,299,2020,ad74aa3587132be04a9b5f5840637f9b,Pittsburgh Pirates,Milwaukee Brewers,136.0,-147.0,133.0,-145.0,133.0,-145.0,133.0,-156.0,130.0,-149.0,0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4291845493562232,0.609375,0.0385595493562231,0.4347826086956521,0.5983935742971888,0.0331761829928409
61,300,2020,12b8b4ca902ef2b965f597d317499084,Texas Rangers,Arizona Diamondbacks,-123.0,114.0,-120.0,110.0,-120.0,110.0,-133.0,115.0,-128.0,110.0,0,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5708154506437768,0.4651162790697674,0.0359317297135441,0.5614035087719298,0.4761904761904761,0.037593984962406
