,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
13,253,476,2020-08-01,2020,Detroit Tigers,Cincinnati Reds,Unknown,Unknown,Unknown,Unknown,R,2020-08-01T17:10:00Z,2020-08-01,0.286,0.333,0.0,0.333,0.0,0.463,2020-08-01,0.625,0.667,1.0,0.6,0.667,0.292,157.0,-172.0,157.0,-169.0,2020-08-01,Detroit Tigers,4.38,5.00,7.00,5.00,3.61,2020-08-01,Cincinnati Reds,5.57,6.33,2.00,6.17,4.33
14,259,483,2020-08-02,2020,Baltimore Orioles,Tampa Bay Rays,5,1,1,0,R,2020-08-02T17:05:00Z,2020-08-02,0.444,0.0,0.0,0.8,0.0,0.589,2020-08-02,0.571,0.667,1.0,0.5,0.667,0.333,166.0,-185.0,166.0,-182.0,2020-08-02,Baltimore Orioles,5.14,5.67,5.00,5.00,4.5,2020-08-02,Tampa Bay Rays,5.00,2.67,4.00,6.60,4.71
15,260,484,2020-08-02,2020,Atlanta Braves,New York Mets,4,0,1,0,R,2020-08-02T17:10:00Z,2020-08-02,0.333,0.0,0.0,0.2,0.5,0.531,2020-08-02,0.667,1.0,1.0,1.0,0.4,0.593,-104.0,-105.0,-109.0,-101.0,2020-08-02,Atlanta Braves,5.89,6.67,7.00,6.75,5.22,2020-08-02,New York Mets,4.22,4.33,1.00,2.40,4.88
16,261,487,2020-08-02,2020,Chicago Cubs,Pittsburgh Pirates,2,1,1,0,R,2020-08-02T18:20:00Z,2020-08-02,0.25,0.0,0.0,0.333,0.2,0.426,2020-08-02,0.75,0.667,1.0,0.8,0.667,0.519,-200.0,175.0,-196.0,179.0,2020-08-02,Chicago Cubs,6.00,5.67,4.00,5.00,5.02,2020-08-02,Pittsburgh Pirates,3.63,2.00,3.00,4.33,4.68
17,262,488,2020-08-02,2020,Colorado Rockies,San Diego Padres,9,6,1,0,R,2020-08-02T19:10:00Z,2020-08-02,0.667,0.667,0.0,0.75,0.6,0.432,2020-08-02,0.714,0.667,1.0,0.5,0.8,0.438,113.0,-125.0,112.0,-122.0,2020-08-02,Colorado Rockies,4.86,6.00,6.00,6.50,5.15,2020-08-02,San Diego Padres,5.89,7.00,1.00,5.25,4.21
18,263,490,2020-08-02,2020,Los Angeles Angels,Houston Astros,5,6,0,1,R,2020-08-02T20:10:00Z,2020-08-02,0.5,0.333,0.0,0.5,0.5,0.65,2020-08-02,0.333,0.333,1.0,0.4,0.25,0.444,115.0,-125.0,124.0,-133.0,2020-08-02,Los Angeles Angels,4.89,5.33,5.00,6.60,4.75,2020-08-02,Houston Astros,5.75,5.00,4.00,5.50,5.51
19,264,491,2020-08-02,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,3,0,1,R,2020-08-02T20:10:00Z,2020-08-02,0.667,0.667,1.0,0.5,0.8,0.647,2020-08-02,0.333,0.333,0.0,0.333,0.333,0.525,163.0,-182.0,168.0,-182.0,2020-08-02,Arizona Diamondbacks,3.00,3.33,2.00,3.33,5.02,2020-08-02,Los Angeles Dodgers,5.67,6.67,11.00,5.50,5.44
20,270,500,2020-08-03,2020,Atlanta Braves,New York Mets,2,7,0,1,R,2020-08-03T23:10:00Z,2020-08-03,0.3,0.0,0.0,0.2,0.4,0.531,2020-08-03,0.7,1.0,1.0,1.0,0.4,0.593,108.0,-120.0,108.0,-118.0,2020-08-03,Atlanta Braves,5.70,7.33,4.00,6.20,5.22,2020-08-03,New York Mets,3.80,3.67,0.00,2.40,4.88
21,272,503,2020-08-03,2020,Chicago Cubs,Kansas City Royals,2,0,1,0,R,2020-08-04T00:15:00Z,2020-08-03,0.3,0.0,0.0,0.0,0.429,0.364,2020-08-03,0.778,1.0,1.0,0.833,0.667,0.519,-156.0,138.0,-147.0,137.0,2020-08-03,Chicago Cubs,5.56,4.00,2.00,4.50,5.02,2020-08-03,Kansas City Royals,4.00,3.00,2.00,3.00,4.27
22,273,504,2020-08-03,2020,Colorado Rockies,San Francisco Giants,7,6,1,0,R,2020-08-04T00:40:00Z,2020-08-03,0.5,0.667,0.0,0.5,0.5,0.475,2020-08-03,0.75,0.667,1.0,0.667,0.8,0.438,-139.0,124.0,-133.0,124.0,2020-08-03,Colorado Rockies,5.38,7.33,9.00,7.33,5.15,2020-08-03,San Francisco Giants,4.80,7.00,5.00,6.33,4.19
23,274,505,2020-08-03,2020,San Diego Padres,Los Angeles Dodgers,5,4,1,0,R,2020-08-04T01:10:00Z,2020-08-03,0.7,0.667,1.0,0.5,0.833,0.647,2020-08-03,0.6,0.333,0.0,0.75,0.5,0.432,122.0,-135.0,124.0,-133.0,2020-08-03,San Diego Padres,5.90,5.00,6.00,5.25,4.21,2020-08-03,Los Angeles Dodgers,5.40,5.67,3.00,5.50,5.44
24,275,506,2020-08-03,2020,Seattle Mariners,Oakland Athletics,1,11,0,1,R,2020-08-04T01:10:00Z,2020-08-03,0.556,0.667,1.0,0.5,0.667,0.595,2020-08-03,0.4,0.333,0.0,0.333,0.429,0.42,165.0,-185.0,166.0,-179.0,2020-08-03,Seattle Mariners,4.50,3.00,2.00,3.00,4.68,2020-08-03,Oakland Athletics,3.33,3.00,3.00,3.50,5.19
25,277,509,2020-08-04,2020,Tampa Bay Rays,Boston Red Sox,5,1,1,0,R,2020-08-04T22:40:00Z,2020-08-04,0.3,0.0,0.0,0.2,0.4,0.519,2020-08-04,0.4,0.0,0.0,0.8,0.0,0.589,-145.0,130.0,-139.0,129.0,2020-08-04,Tampa Bay Rays,4.60,2.67,1.00,6.60,4.71,2020-08-04,Boston Red Sox,4.60,3.33,7.00,5.20,5.56
26,278,510,2020-08-04,2020,Washington Nationals,New York Mets,5,3,1,0,R,2020-08-04T23:05:00Z,2020-08-04,0.364,0.333,1.0,0.2,0.5,0.531,2020-08-04,0.429,0.667,1.0,0.2,1.0,0.587,-146.0,133.0,-143.0,132.0,2020-08-04,Washington Nationals,3.43,3.67,6.00,2.80,5.31,2020-08-04,New York Mets,4.09,2.67,7.00,2.40,4.88
27,281,514,2020-08-04,2020,Chicago Cubs,Kansas City Royals,5,4,1,0,R,2020-08-05T00:15:00Z,2020-08-04,0.273,0.0,0.0,0.0,0.375,0.364,2020-08-04,0.8,1.0,1.0,0.857,0.667,0.519,-196.0,170.0,-189.0,173.0,2020-08-04,Chicago Cubs,5.20,2.67,2.00,4.14,5.02,2020-08-04,Kansas City Royals,3.64,2.33,0.00,3.00,4.27
28,284,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,2,5,0,1,R,2020-08-05T01:10:00Z,2020-08-04,0.636,0.667,0.0,0.5,0.714,0.647,2020-08-04,0.636,0.333,1.0,0.8,0.5,0.432,112.0,-122.0,112.0,-122.0,2020-08-04,San Diego Padres,5.82,4.00,5.00,5.20,4.21,2020-08-04,Los Angeles Dodgers,5.27,6.00,4.00,5.50,5.44
29,285,518,2020-08-04,2020,Oakland Athletics,Texas Rangers,5,1,1,0,R,2020-08-05T01:10:00Z,2020-08-04,0.375,0.333,1.0,0.4,0.333,0.482,2020-08-04,0.6,1.0,1.0,0.5,0.75,0.595,-145.0,129.0,-143.0,131.0,2020-08-04,Oakland Athletics,4.10,5.67,11.00,3.50,5.19,2020-08-04,Texas Rangers,3.38,4.67,9.00,2.60,5.0
30,286,519,2020-08-04,2020,Seattle Mariners,Los Angeles Angels,3,5,0,1,R,2020-08-05T02:10:00Z,2020-08-04,0.3,0.333,0.0,0.333,0.25,0.444,2020-08-04,0.364,0.0,0.0,0.25,0.429,0.42,170.0,-192.0,173.0,-189.0,2020-08-04,Seattle Mariners,4.18,1.67,1.00,2.50,4.68,2020-08-04,Los Angeles Angels,4.90,5.33,5.00,6.33,4.75
31,292,526,2020-08-05,2020,Washington Nationals,New York Mets,1,3,0,1,R,2020-08-05T22:05:00Z,2020-08-05,0.333,0.333,0.0,0.2,0.429,0.531,2020-08-05,0.5,1.0,1.0,0.333,1.0,0.587,-224.5,195.0,-213.0,196.0,2020-08-05,Washington Nationals,3.63,5.00,5.00,3.17,5.31,2020-08-05,New York Mets,4.00,3.33,3.00,2.40,4.88
32,293,527,2020-08-05,2020,Tampa Bay Rays,Boston Red Sox,0,5,0,1,R,2020-08-05T22:40:00Z,2020-08-05,0.273,0.0,0.0,0.2,0.333,0.519,2020-08-05,0.455,0.333,1.0,0.833,0.0,0.589,-146.0,130.5,-147.0,136.0,2020-08-05,Tampa Bay Rays,4.64,3.33,5.00,6.33,4.71,2020-08-05,Boston Red Sox,4.27,3.33,1.00,5.20,5.56
33,294,528,2020-08-05,2020,Pittsburgh Pirates,Minnesota Twins,2,5,0,1,R,2020-08-05T23:05:00Z,2020-08-05,0.818,1.0,1.0,0.875,0.667,0.612,2020-08-05,0.182,0.0,0.0,0.333,0.125,0.426,165.0,-185.0,167.0,-182.0,2020-08-05,Pittsburgh Pirates,3.36,2.67,3.00,4.33,4.68,2020-08-05,Minnesota Twins,5.27,5.00,7.00,3.88,5.73
34,296,531,2020-08-05,2020,Kansas City Royals,Chicago Cubs,1,6,0,1,R,2020-08-06T00:05:00Z,2020-08-05,0.818,1.0,1.0,0.875,0.667,0.519,2020-08-05,0.25,0.0,0.0,0.0,0.333,0.364,190.0,-213.0,193.0,-213.0,2020-08-05,Kansas City Royals,3.67,2.00,4.00,3.00,4.27,2020-08-05,Chicago Cubs,5.18,3.00,5.00,4.25,5.02
35,298,534,2020-08-05,2020,Arizona Diamondbacks,Houston Astros,14,7,1,0,R,2020-08-06T01:10:00Z,2020-08-05,0.6,0.667,1.0,0.5,0.75,0.65,2020-08-05,0.273,0.0,0.0,0.2,0.333,0.525,145.0,-159.0,145.0,-156.0,2020-08-05,Arizona Diamondbacks,2.64,1.33,2.00,2.40,5.02,2020-08-05,Houston Astros,6.00,6.00,8.00,5.50,5.51
36,299,535,2020-08-05,2020,San Diego Padres,Los Angeles Dodgers,6,7,0,1,R,2020-08-06T01:10:00Z,2020-08-05,0.667,0.667,1.0,0.5,0.75,0.647,2020-08-05,0.583,0.333,0.0,0.667,0.5,0.432,115.0,-125.0,115.0,-125.0,2020-08-05,San Diego Padres,5.50,4.33,2.00,4.67,4.21,2020-08-05,Los Angeles Dodgers,5.25,4.00,5.00,5.50,5.44
37,300,536,2020-08-05,2020,Oakland Athletics,Texas Rangers,6,4,1,0,R,2020-08-06T01:10:00Z,2020-08-05,0.333,0.333,0.0,0.4,0.25,0.482,2020-08-05,0.636,1.0,1.0,0.571,0.75,0.595,-172.0,154.0,-167.0,154.0,2020-08-05,Oakland Athletics,4.18,6.33,5.00,3.71,5.19,2020-08-05,Texas Rangers,3.11,4.33,1.00,2.60,5.0
38,301,537,2020-08-05,2020,Seattle Mariners,Los Angeles Angels,7,6,1,0,R,2020-08-06T01:40:00Z,2020-08-05,0.364,0.667,1.0,0.333,0.4,0.444,2020-08-05,0.333,0.0,0.0,0.2,0.429,0.42,132.5,-144.0,131.0,-143.0,2020-08-05,Seattle Mariners,4.08,2.00,3.00,2.60,4.68,2020-08-05,Los Angeles Angels,4.91,5.00,5.00,6.33,4.75
39,304,542,2020-08-06,2020,Pittsburgh Pirates,Minnesota Twins,6,5,1,0,R,2020-08-06T17:35:00Z,2020-08-06,0.833,1.0,1.0,0.875,0.75,0.612,2020-08-06,0.167,0.0,0.0,0.25,0.125,0.426,184.0,-200.0,189.0,-208.0,2020-08-06,Pittsburgh Pirates,3.25,3.00,2.00,3.75,4.68,2020-08-06,Minnesota Twins,5.25,5.67,5.00,3.88,5.73
40,306,544,2020-08-06,2020,Oakland Athletics,Texas Rangers,6,4,1,0,R,2020-08-06T19:40:00Z,2020-08-06,0.3,0.333,0.0,0.4,0.2,0.482,2020-08-06,0.667,1.0,1.0,0.625,0.75,0.595,-145.0,132.0,-145.0,133.0,2020-08-06,Oakland Athletics,4.33,7.33,6.00,4.00,5.19,2020-08-06,Texas Rangers,3.20,4.67,4.00,2.60,5.0
41,307,545,2020-08-06,2020,Seattle Mariners,Los Angeles Angels,1,6,0,1,R,2020-08-06T20:10:00Z,2020-08-06,0.333,0.333,0.0,0.333,0.333,0.444,2020-08-06,0.385,0.333,1.0,0.333,0.429,0.42,153.0,-170.5,154.0,-167.0,2020-08-06,Seattle Mariners,4.31,3.67,7.00,3.33,4.68,2020-08-06,Los Angeles Angels,5.00,5.33,6.00,6.33,4.75
42,308,546,2020-08-06,2020,Philadelphia Phillies,New York Yankees,5,4,1,0,R,2020-08-06T22:05:00Z,2020-08-06,0.818,0.667,1.0,0.8,0.833,0.632,2020-08-06,0.333,0.333,0.0,0.25,0.5,0.5,135.0,-149.0,134.0,-145.0,2020-08-06,Philadelphia Phillies,5.00,5.00,1.00,4.00,4.78,2020-08-06,New York Yankees,5.55,5.33,3.00,6.40,5.77
43,310,549,2020-08-06,2020,Kansas City Royals,Chicago Cubs,13,2,1,0,R,2020-08-06T23:07:00Z,2020-08-06,0.833,1.0,1.0,0.875,0.75,0.519,2020-08-06,0.231,0.0,0.0,0.0,0.333,0.364,149.5,-165.5,154.0,-167.0,2020-08-06,Kansas City Royals,3.46,1.67,1.00,2.50,4.27,2020-08-06,Chicago Cubs,5.25,4.33,6.00,4.25,5.02
44,314,555,2020-08-07,2020,Washington Nationals,Baltimore Orioles,0,11,0,1,R,2020-08-07T22:05:00Z,2020-08-07,0.417,0.0,0.0,0.429,0.4,0.333,2020-08-07,0.444,0.667,0.0,0.286,1.0,0.587,-180.5,160.0,-172.0,159.0,2020-08-07,Washington Nationals,3.33,4.00,1.00,2.86,5.31,2020-08-07,Baltimore Orioles,4.08,2.67,7.00,3.57,4.5
45,315,556,2020-08-07,2020,Tampa Bay Rays,New York Yankees,1,0,1,0,R,2020-08-07T22:40:00Z,2020-08-07,0.75,0.333,0.0,0.8,0.714,0.632,2020-08-07,0.417,0.333,0.0,0.714,0.0,0.589,-103.5,-111.0,102.0,-112.0,2020-08-07,Tampa Bay Rays,4.25,2.00,0.00,5.43,4.71,2020-08-07,New York Yankees,5.42,4.67,4.00,6.40,5.77
46,316,557,2020-08-07,2020,Pittsburgh Pirates,Detroit Tigers,13,17,0,1,R,2020-08-07T23:05:00Z,2020-08-07,0.5,0.333,0.0,0.429,0.667,0.292,2020-08-07,0.231,0.333,1.0,0.4,0.125,0.426,-104.0,-110.0,-105.0,-105.0,2020-08-07,Pittsburgh Pirates,3.46,3.67,6.00,4.20,4.68,2020-08-07,Detroit Tigers,3.80,3.33,0.00,4.00,3.61
47,319,560,2020-08-07,2020,Kansas City Royals,Minnesota Twins,3,2,1,0,R,2020-08-08T00:05:00Z,2020-08-07,0.769,0.667,0.0,0.875,0.6,0.612,2020-08-07,0.286,0.333,1.0,0.2,0.333,0.364,149.0,-165.5,146.0,-159.0,2020-08-07,Kansas City Royals,4.14,6.00,13.00,4.60,4.27,2020-08-07,Minnesota Twins,5.23,5.67,5.00,3.88,5.73
48,320,562,2020-08-07,2020,Milwaukee Brewers,Cincinnati Reds,3,8,0,1,R,2020-08-08T00:10:00Z,2020-08-07,0.385,0.0,0.0,0.375,0.4,0.463,2020-08-07,0.5,0.667,1.0,0.0,0.625,0.546,109.0,-122.5,111.0,-120.0,2020-08-07,Milwaukee Brewers,3.90,3.67,8.00,3.00,4.74,2020-08-07,Cincinnati Reds,4.00,0.67,0.00,5.25,4.33
49,321,563,2020-08-07,2020,Texas Rangers,Los Angeles Angels,4,3,1,0,R,2020-08-08T01:05:00Z,2020-08-07,0.385,0.667,1.0,0.333,0.429,0.444,2020-08-07,0.273,0.0,0.0,0.4,0.167,0.482,142.5,-161.0,148.0,-161.0,2020-08-07,Texas Rangers,3.27,3.00,4.00,2.60,5.0,2020-08-07,Los Angeles Angels,5.08,5.67,6.00,6.33,4.75
50,322,564,2020-08-07,2020,Oakland Athletics,Houston Astros,3,2,1,0,R,2020-08-08T01:10:00Z,2020-08-07,0.5,0.333,0.0,0.5,0.5,0.65,2020-08-07,0.692,1.0,1.0,0.667,0.75,0.595,-105.0,-109.5,-102.0,-108.0,2020-08-07,Oakland Athletics,4.46,5.67,6.00,4.22,5.19,2020-08-07,Houston Astros,5.92,6.33,4.00,5.50,5.51
51,323,565,2020-08-07,2020,San Diego Padres,Arizona Diamondbacks,3,0,1,0,R,2020-08-08T01:10:00Z,2020-08-07,0.385,0.667,1.0,0.429,0.333,0.525,2020-08-07,0.539,0.333,0.0,0.571,0.5,0.432,-120.0,108.0,-118.0,107.0,2020-08-07,San Diego Padres,5.54,4.33,6.00,4.86,4.21,2020-08-07,Arizona Diamondbacks,3.69,7.00,5.00,4.43,5.02
52,324,566,2020-08-07,2020,Seattle Mariners,Colorado Rockies,4,8,0,1,R,2020-08-08T01:40:00Z,2020-08-07,0.75,0.667,1.0,0.714,0.8,0.438,2020-08-07,0.357,0.333,0.0,0.286,0.429,0.42,-102.0,-109.0,-105.0,-105.0,2020-08-07,Seattle Mariners,4.07,3.67,1.00,3.00,4.68,2020-08-07,Colorado Rockies,5.33,4.67,6.00,6.14,5.15
53,325,567,2020-08-07,2020,Los Angeles Dodgers,San Francisco Giants,7,2,1,0,R,2020-08-08T01:40:00Z,2020-08-07,0.429,0.333,0.0,0.5,0.375,0.475,2020-08-07,0.692,0.667,1.0,0.5,0.778,0.647,-256.0,220.0,-244.0,220.0,2020-08-07,Los Angeles Dodgers,5.38,5.33,7.00,5.50,5.44,2020-08-07,San Francisco Giants,4.57,3.33,4.00,6.33,4.19
54,326,568,2020-08-07,2020,Philadelphia Phillies,Atlanta Braves,Unknown,Unknown,Unknown,Unknown,R,2020-08-07T23:05:00Z,2020-08-07,0.643,0.667,1.0,0.778,0.4,0.593,2020-08-07,0.429,0.667,1.0,0.4,0.5,0.5,-106.5,-105.0,-104.0,-106.0,2020-08-07,Philadelphia Phillies,5.00,5.67,5.00,4.20,4.78,2020-08-07,Atlanta Braves,5.29,5.00,4.00,5.33,5.22
55,329,573,2020-08-08,2020,Pittsburgh Pirates,Detroit Tigers,5,11,0,1,R,2020-08-08T20:05:00Z,2020-08-08,0.546,0.333,1.0,0.429,0.75,0.292,2020-08-08,0.214,0.333,0.0,0.333,0.125,0.426,-122.5,108.5,-118.0,108.0,2020-08-08,Pittsburgh Pirates,4.14,7.00,13.00,5.67,4.68,2020-08-08,Detroit Tigers,5.00,6.67,17.00,4.00,3.61
56,330,574,2020-08-08,2020,Oakland Athletics,Houston Astros,3,1,1,0,R,2020-08-08T20:10:00Z,2020-08-08,0.462,0.0,0.0,0.5,0.429,0.65,2020-08-08,0.714,1.0,1.0,0.7,0.75,0.595,-140.0,125.0,-139.0,129.0,2020-08-08,Oakland Athletics,4.36,5.00,3.00,4.10,5.19,2020-08-08,Houston Astros,5.62,4.33,2.00,5.50,5.51
57,331,575,2020-08-08,2020,Washington Nationals,Baltimore Orioles,3,5,0,1,R,2020-08-08T22:05:00Z,2020-08-08,0.462,0.333,1.0,0.429,0.5,0.333,2020-08-08,0.4,0.333,0.0,0.25,1.0,0.587,-196.0,170.0,-185.0,171.0,2020-08-08,Washington Nationals,3.00,2.00,0.00,2.50,5.31,2020-08-08,Baltimore Orioles,4.62,6.33,11.00,3.57,4.5
58,333,577,2020-08-08,2020,Texas Rangers,Los Angeles Angels,2,0,1,0,R,2020-08-08T23:05:00Z,2020-08-08,0.357,0.333,0.0,0.333,0.375,0.444,2020-08-08,0.333,0.333,1.0,0.5,0.167,0.482,125.0,-143.0,130.0,-141.0,2020-08-08,Texas Rangers,3.33,4.00,4.00,2.83,5.0,2020-08-08,Los Angeles Angels,4.93,5.00,3.00,6.33,4.75
59,334,578,2020-08-08,2020,Kansas City Royals,Minnesota Twins,9,6,1,0,R,2020-08-08T23:05:00Z,2020-08-08,0.714,0.333,0.0,0.875,0.5,0.612,2020-08-08,0.333,0.667,1.0,0.333,0.333,0.364,148.0,-165.5,148.0,-161.0,2020-08-08,Kansas City Royals,4.07,5.67,3.00,4.33,4.27,2020-08-08,Minnesota Twins,5.00,4.00,2.00,3.88,5.73
60,336,580,2020-08-08,2020,Milwaukee Brewers,Cincinnati Reds,1,4,0,1,R,2020-08-08T23:10:00Z,2020-08-08,0.429,0.333,1.0,0.375,0.5,0.463,2020-08-08,0.455,0.667,0.0,0.0,0.625,0.546,-110.0,-105.0,-105.0,-105.0,2020-08-08,Milwaukee Brewers,3.82,4.00,3.00,3.00,4.74,2020-08-08,Cincinnati Reds,4.29,2.67,8.00,5.25,4.33
61,338,582,2020-08-08,2020,San Diego Padres,Arizona Diamondbacks,2,3,0,1,R,2020-08-09T01:10:00Z,2020-08-08,0.357,0.667,0.0,0.429,0.286,0.525,2020-08-08,0.571,0.333,1.0,0.625,0.5,0.432,-161.0,143.0,-152.0,140.0,2020-08-08,San Diego Padres,5.36,3.67,3.00,4.63,4.21,2020-08-08,Arizona Diamondbacks,3.43,6.33,0.00,4.43,5.02
