,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1164,a4109eec24d8cb44dae758ea48164f0f,New York Yankees,Baltimore Orioles,2021-04-05T22:35:00Z,6210,2021-04-05 00:00:00.000000,2021,7,0,1,0,R,193.0,-230.0,187.0,-204.0,210.0,-278.0,193.0,-230.0,185.0,-233.0,184.0,-204.0,190.0,-233.0,190.0,-222.0,200.0,-244.0,230.0,-200.0,185.0,-208.0,196.0,-217.0,210.0,-250.0,180.0,-227.0,193.0,-230.0,210.0,-250.0,210.0,-263.0,193.0,-230.0,193.0,-230.0,193.0,-230.0,193.0,-230.0,193.0,-230.0,193.0,-230.0,193.0,-230.0,193.0,-230.0
1165,f57fa4cbda0bc6fd76e939ad27f6448a,Cincinnati Reds,Pittsburgh Pirates,2021-04-05T22:40:00Z,6211,2021-04-05 00:00:00.000000,2021,5,3,1,0,R,-145.0,130.0,-145.0,134.0,-152.0,123.0,-145.0,130.0,-149.0,130.0,-145.0,135.0,-154.0,130.0,-149.0,130.0,-152.0,128.0,-130.0,144.0,-145.0,133.0,-145.0,135.0,-143.0,123.0,-145.0,120.0,-145.0,130.0,-143.0,123.0,-161.0,135.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0
1167,f77bfad732fad926dda212c4acbd0252,Philadelphia Phillies,New York Mets,2021-04-05T23:05:00Z,6213,2021-04-05 00:00:00.000000,2021,5,3,1,0,R,-224.5,190.0,-196.0,177.0,-227.0,190.0,-224.5,190.0,-227.0,180.0,-192.0,173.0,-227.0,185.0,-222.0,190.0,-233.0,194.0,-192.0,200.0,-222.0,190.0,-213.0,193.0,-233.0,190.0,-200.0,170.0,-224.5,190.0,-233.0,190.0,-238.0,195.0,-224.5,190.0,-224.5,190.0,-224.5,190.0,-224.5,190.0,-224.5,190.0,-224.5,190.0,-224.5,190.0,-224.5,190.0
1168,2f84ce61d60204573c98bd01fb770ab3,Boston Red Sox,Tampa Bay Rays,2021-04-05T23:10:00Z,6214,2021-04-05 00:00:00.000000,2021,11,2,1,0,R,106.5,-120.0,106.0,-118.0,102.0,-120.0,106.5,-120.0,110.0,-130.0,107.0,-118.0,105.0,-125.0,107.0,-127.0,110.0,-130.0,122.0,-111.0,110.0,-120.0,110.0,-120.0,102.0,-120.0,100.0,-120.0,106.5,-120.0,102.0,-120.0,105.0,-125.0,106.5,-120.0,106.5,-120.0,106.5,-120.0,106.5,-120.0,106.5,-120.0,106.5,-120.0,106.5,-120.0,106.5,-120.0
1169,3b2dddd8c41ce1392c15a4da27382799,Chicago Cubs,Milwaukee Brewers,2021-04-05T23:40:00Z,6215,2021-04-05 00:00:00.000000,2021,5,3,1,0,R,-116.5,100.0,-119.0,108.0,-119.0,100.0,-116.5,100.0,-115.0,-105.0,-118.0,108.0,-115.0,-105.0,-115.0,-105.0,-118.0,100.0,102.0,114.0,-110.0,100.0,-111.0,101.0,-118.0,102.0,-115.0,-105.0,-116.5,100.0,-118.0,102.0,-118.0,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0
1170,19324226a700e6a9cd9cbf180013550e,Los Angeles Angels,Houston Astros,2021-04-06T01:38:00Z,6216,2021-04-05 00:00:00.000000,2021,7,6,1,0,R,106.0,-120.0,106.0,-116.0,108.0,-133.0,106.0,-120.0,100.0,-120.0,106.0,-116.0,105.0,-125.0,101.0,-120.0,106.0,-123.0,118.0,-108.0,110.0,-120.0,110.0,-120.0,108.0,-125.0,100.0,-120.0,106.0,-120.0,108.0,-125.0,105.0,-128.0,106.0,-120.0,106.0,-120.0,106.0,-120.0,106.0,-120.0,106.0,-120.0,106.0,-120.0,106.0,-120.0,106.0,-120.0
1172,fde3966b8ac70c6513095ef0d626915e,Seattle Mariners,Chicago White Sox,2021-04-06T02:10:00Z,6219,2021-04-05 00:00:00.000000,2021,0,6,0,1,R,-122.0,106.0,-119.0,108.0,-130.0,105.0,-122.0,106.0,-125.0,105.0,-118.0,108.0,-125.0,105.0,-127.0,106.0,-123.0,106.0,-118.0,99900.0,-118.0,108.0,-120.0,110.0,-122.0,105.0,-115.0,-105.0,-122.0,106.0,-122.0,105.0,-128.0,110.0,-122.0,106.0,-122.0,106.0,-122.0,106.0,-122.0,106.0,-122.0,106.0,-122.0,106.0,-122.0,106.0,-122.0,106.0
1173,9effd4c204d9ab296e449c0ac35cebcc,San Diego Padres,San Francisco Giants,2021-04-06T02:10:00Z,6218,2021-04-05 00:00:00.000000,2021,2,3,0,1,R,-175.0,151.0,-161.0,148.0,-204.0,160.0,-175.0,151.0,-169.0,145.0,-161.0,147.0,-179.0,150.0,-175.0,150.0,-179.0,152.0,-156.0,174.0,-175.0,157.0,-172.0,157.0,-185.0,160.0,-175.0,145.0,-175.0,151.0,-185.0,160.0,-175.0,145.0,-175.0,151.0,-175.0,151.0,-175.0,151.0,-175.0,151.0,-175.0,151.0,-175.0,151.0,-175.0,151.0,-175.0,151.0
1175,27055060efc2a0a59638eb9d836278a2,Detroit Tigers,Minnesota Twins,2021-04-06T17:10:00Z,6221,2021-04-06 00:00:00.000000,2021,4,3,1,0,R,130.0,-141.0,129.0,-143.0,123.0,-154.0,125.0,-143.0,125.0,-145.0,131.0,-141.0,125.0,-145.0,130.0,-149.0,120.0,-143.0,134.0,-127.0,130.0,-141.0,130.0,-141.0,123.0,-143.0,110.0,-135.0,125.0,-143.0,123.0,-143.0,125.0,-149.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0
1176,ed7a91c14916af9916a229dfa75b91c9,Texas Rangers,Toronto Blue Jays,2021-04-07T00:05:00Z,6230,2021-04-06 00:00:00.000000,2021,7,4,1,0,R,118.0,-128.0,118.0,-128.0,112.0,-135.0,118.0,-135.0,120.0,-141.0,118.0,-128.0,115.0,-135.0,115.0,-135.0,120.0,-143.0,134.0,-122.0,125.0,-135.0,120.0,-130.0,112.0,-135.0,105.0,-130.0,118.0,-135.0,112.0,-135.0,120.0,-143.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0
1177,b2000bce98eecddd13e3d1c4f0a95868,Washington Nationals,Atlanta Braves,2021-04-06T20:05:00Z,6222,2021-04-06 00:00:00.000000,2021,6,5,1,0,R,110.0,-120.0,110.0,-120.0,108.0,-132.0,108.0,-120.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,100.0,-120.0,112.0,-130.0,122.0,-116.0,110.0,-120.0,110.0,-120.0,108.0,-132.0,100.0,-120.0,108.0,-120.0,108.0,-132.0,105.0,-125.0,108.0,-120.0,108.0,-120.0,108.0,-120.0,108.0,-120.0,108.0,-120.0,108.0,-120.0,108.0,-120.0,108.0,-120.0
1178,4df7b736b9456efb2b549dc2a528faa5,New York Yankees,Baltimore Orioles,2021-04-06T22:35:00Z,6224,2021-04-06 00:00:00.000000,2021,7,2,1,0,R,233.0,-256.0,233.0,-263.0,260.0,-345.0,245.0,-294.0,230.0,-294.0,220.0,-263.0,245.0,-303.0,240.0,-294.0,245.0,-303.0,290.0,-250.0,240.0,-278.0,250.0,-294.0,260.0,-312.0,240.0,-303.0,245.0,-294.0,260.0,-312.0,255.0,-333.0,245.0,-294.0,245.0,-294.0,245.0,-294.0,245.0,-294.0,245.0,-294.0,245.0,-294.0,245.0,-294.0,245.0,-294.0
1179,8c1e6c806dfbb90df5a4186c81b623f6,Cincinnati Reds,Pittsburgh Pirates,2021-04-06T22:40:00Z,6225,2021-04-06 00:00:00.000000,2021,14,1,1,0,R,-152.0,140.0,-154.0,140.0,-172.0,138.0,-159.0,140.0,-161.0,135.0,-152.0,142.0,-164.0,140.0,-159.0,138.0,-167.0,140.0,-143.0,158.0,-154.0,140.0,-154.0,143.0,-159.0,138.0,-154.0,125.0,-159.0,140.0,-159.0,138.0,-161.0,135.0,-159.0,140.0,-159.0,140.0,-159.0,140.0,-159.0,140.0,-159.0,140.0,-159.0,140.0,-159.0,140.0,-159.0,140.0
1180,54aa0d8e8182655a6651dc2ef6c86984,Philadelphia Phillies,New York Mets,2021-04-06T23:05:00Z,6227,2021-04-06 00:00:00.000000,2021,4,8,0,1,R,-130.0,120.0,-132.0,120.0,-139.0,115.0,-135.0,120.0,-135.0,115.0,-130.0,120.0,-135.0,115.0,-141.0,120.0,-133.0,114.0,-115.0,126.0,-130.0,120.0,-130.0,120.0,-139.0,115.0,-135.0,110.0,-135.0,120.0,-139.0,115.0,-143.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0
1181,b34399f3be39cfd650db7c465e182a35,Boston Red Sox,Tampa Bay Rays,2021-04-06T23:10:00Z,6228,2021-04-06 00:00:00.000000,2021,6,5,1,0,R,135.0,-145.0,135.0,-147.0,128.0,-154.0,132.0,-149.0,130.0,-149.0,136.0,-147.0,130.0,-149.0,132.0,-152.0,132.0,-156.0,148.0,-135.0,135.0,-149.0,135.0,-145.0,128.0,-147.0,125.0,-154.0,132.0,-149.0,128.0,-147.0,130.0,-154.0,132.0,-149.0,132.0,-149.0,132.0,-149.0,132.0,-149.0,132.0,-149.0,132.0,-149.0,132.0,-149.0,132.0,-149.0
1182,1806a7a2b3c103de9d6a34919099c2c9,Chicago Cubs,Milwaukee Brewers,2021-04-06T23:40:00Z,6229,2021-04-06 00:00:00.000000,2021,0,4,0,1,R,-112.0,102.0,-112.0,102.0,-108.0,-110.0,-110.0,-108.5,-110.0,-110.0,-112.0,102.0,-110.0,-110.0,-112.0,-108.0,-106.0,-110.0,-110.0,-108.5,-106.0,-104.0,-105.0,-105.0,-108.0,-109.0,-110.0,-110.0,-110.0,-108.5,-108.0,-109.0,-110.0,-105.0,-110.0,-108.5,-110.0,-108.5,-110.0,-108.5,-110.0,-108.5,-110.0,-108.5,-110.0,-108.5,-110.0,-108.5,-110.0,-108.5
1183,ef49dc7885f6942b1865ae9f10c85ce5,Colorado Rockies,Arizona Diamondbacks,2021-04-07T00:40:00Z,6231,2021-04-06 00:00:00.000000,2021,8,10,0,1,R,107.0,-118.0,106.0,-118.0,100.0,-125.0,100.0,-118.0,100.0,-120.0,107.0,-118.0,100.0,-120.0,-102.0,-118.0,104.0,-122.0,116.0,-105.0,100.0,-118.0,105.0,-115.0,100.0,-118.0,-105.0,-115.0,100.0,-118.0,100.0,-118.0,100.0,-120.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-118.0
1184,29a0425020805786259b987777e3c835,Miami Marlins,St. Louis Cardinals,2021-04-06T22:40:00Z,6226,2021-04-06 00:00:00.000000,2021,2,4,0,1,R,-120.0,111.0,-122.0,111.0,-125.0,105.0,-120.0,105.0,-120.0,100.0,-120.0,111.0,-125.0,105.0,-120.0,100.0,-112.0,-104.0,100.0,108.0,-120.0,105.0,-120.0,110.0,-125.0,105.0,-120.0,100.0,-120.0,105.0,-125.0,105.0,-120.0,100.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0
1195,931221d7a7b5c4971ec70b54e985e389,Detroit Tigers,Minnesota Twins,2021-04-07T17:10:00Z,6240,2021-04-07 00:00:00.000000,2021,2,3,0,1,R,155.0,-169.0,154.0,-169.0,145.0,-172.0,150.0,-172.0,150.0,-179.0,153.0,-167.0,150.0,-179.0,147.0,-172.0,146.0,-175.0,168.0,-156.0,155.0,-169.0,157.0,-172.0,145.0,-175.0,145.0,-175.0,150.0,-172.0,145.0,-175.0,150.0,-182.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0
1196,177c880e8366ede9579bfdaea1bef602,New York Yankees,Baltimore Orioles,2021-04-07T22:35:00Z,6248,2021-04-07 00:00:00.000000,2021,3,4,0,1,R,167.0,-182.0,167.0,-185.0,170.0,-204.0,170.0,-200.0,165.0,-196.0,162.0,-182.0,170.0,-200.0,170.0,-200.0,176.0,-208.0,99900.0,99900.0,170.0,-200.0,175.0,-196.0,170.0,-204.0,165.0,-200.0,170.0,-200.0,170.0,-204.0,170.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0
