,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
10,007d28f837a1fefe9ef47dfcee1163da,Toronto Blue Jays,Philadelphia Phillies,2021-05-14,,,-152.0,139.0,-147.0,125.0,-147.0,125.0,-147.0,125.0,-161.0,135.0,-152.0,141.0,-154.0,130.0,-154.0,135.0,-149.0,130.0,-152.0,141.0,-159.0,136.0,-161.0,135.0,-154.0,130.0,-139.0,168.0,-143.0,151.0,-149.0,135.0,-152.0,140.0,,,-147.0,125.0,-154.0,125.0,-154.0,135.0,,,-147.0,125.0,-161.0,135.0,-161.0,135.0,-147.0,125.0,,,,,,,,,,,,,,
11,008258d011f5b1be7ed6db4a8bb01d5d,Milwaukee Brewers,San Diego Padres,2022-06-02,-110.0,100.0,-103.0,-108.0,,,,,-115.0,-105.0,-115.0,-105.0,-103.0,-108.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-111.0,105.0,-116.0,101.0,-115.0,-105.0,-120.0,102.0,104.0,102.0,,,-112.0,102.0,-111.0,103.0,-120.0,100.0,,,-115.0,-105.0,-114.0,100.0,,,,,,,-118.0,100.0,,,,,-114.0,103.0,-112.0,103.0,,,,,,,,
12,0089e279f90cfd40d09a5524fb532484,Kansas City Royals,Minnesota Twins,2020-08-07,146.0,-159.0,147.0,-161.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,130.0,-149.0,148.0,-159.0,145.0,-169.0,145.0,-169.0,150.0,-169.0,158.0,-169.0,155.0,-156.0,145.0,-172.0,138.0,-161.0,158.0,-161.0,140.0,-149.0,150.0,-164.0,152.0,-167.0,147.0,-156.0,150.0,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,008dd6cae1f07b216b5586f96d56e12a,Washington Nationals,New York Mets,2022-04-07,110.0,-120.0,110.0,-120.0,114.0,-133.0,114.0,-132.0,110.0,-130.0,115.0,-135.0,110.0,-120.0,115.0,-135.0,,,115.0,-135.0,119.0,-128.0,,,115.0,-135.0,114.0,-133.0,122.0,-118.0,,,110.0,-130.0,117.0,-127.0,115.0,-135.0,114.0,-132.0,105.0,-130.0,115.0,-128.0,,,114.0,-132.0,,,110.0,-133.0,114.0,-133.0,114.0,-133.0,118.0,-128.0,120.0,-130.0,,,,,,,,
14,0093ec0e751865f849dd59c596f8f7c2,Boston Red Sox,Los Angeles Angels,2023-04-15,101.0,-111.0,100.0,-111.0,,,,,110.0,-130.0,-110.0,-110.0,,,-106.0,-114.0,-105.0,-115.0,-105.0,-115.0,-104.0,-102.0,-111.0,-109.0,,,100.0,-118.0,102.0,-108.0,,,,,101.0,-109.0,-105.0,-115.0,-105.0,-112.0,-105.0,-115.0,-105.0,-111.0,,,-105.0,-112.0,,,-105.0,-118.0,-105.0,-112.0,-106.0,-113.0,-103.0,-107.0,100.0,-110.0,-110.0,-110.0,102.0,-112.0,-105.0,-112.0,-105.0,-112.0
15,0093ec0e751865f849dd59c596f8f7c2,Boston Red Sox,Los Angeles Angels,2023-04-15,101.0,-111.0,100.0,-111.0,,,,,-105.0,-115.0,-110.0,-110.0,,,-106.0,-114.0,-105.0,-115.0,-105.0,-115.0,-104.0,-102.0,-111.0,-109.0,,,100.0,-118.0,102.0,-108.0,,,,,101.0,-109.0,-105.0,-115.0,-105.0,-112.0,-105.0,-115.0,-105.0,-111.0,,,-105.0,-112.0,,,-105.0,-118.0,-105.0,-112.0,-106.0,-113.0,-103.0,-107.0,100.0,-110.0,-110.0,-110.0,102.0,-112.0,-105.0,-112.0,-105.0,-112.0
16,009ab7e553c62d5a03a17cabfcb04153,Kansas City Royals,Texas Rangers,2023-04-18,111.0,-121.0,111.0,-122.0,,,,,-110.0,-110.0,105.0,-125.0,,,103.0,-125.0,105.0,-125.0,105.0,-125.0,106.0,-113.0,100.0,-120.0,,,102.0,-120.0,106.0,-111.0,,,,,107.0,-115.0,105.0,-125.0,106.0,-122.0,100.0,-120.0,105.0,-122.0,,,106.0,-122.0,,,105.0,-125.0,106.0,-122.0,106.0,-129.0,110.0,-120.0,110.0,-120.0,105.0,-127.0,110.0,-120.0,106.0,-122.0,106.0,-122.0
17,009ab7e553c62d5a03a17cabfcb04153,Kansas City Royals,Texas Rangers,2023-04-18,111.0,-121.0,111.0,-122.0,,,,,105.0,-125.0,105.0,-125.0,,,103.0,-125.0,105.0,-125.0,105.0,-125.0,106.0,-113.0,100.0,-120.0,,,102.0,-120.0,106.0,-111.0,,,,,107.0,-115.0,105.0,-125.0,106.0,-122.0,100.0,-120.0,105.0,-122.0,,,106.0,-122.0,,,105.0,-125.0,106.0,-122.0,106.0,-129.0,110.0,-120.0,110.0,-120.0,105.0,-127.0,110.0,-120.0,106.0,-122.0,106.0,-122.0
18,00b6cea3deac15b3b8af17a805e7949e,Oakland Athletics,New York Yankees,2022-08-28,,,,,190.0,-227.0,190.0,-227.0,185.0,-213.0,,,,,,,,,,,196.0,-208.0,188.0,-233.0,,,198.0,-238.0,230.0,-213.0,,,,,,,185.0,-227.0,195.0,-227.0,185.0,-227.0,195.0,-222.0,,,195.0,-227.0,,,200.0,-250.0,190.0,-233.0,190.0,-233.0,,,195.0,-213.0,182.0,-217.0,,,,,,
19,00c0b5b433429ff60278606481120d31,Arizona Diamondbacks,Los Angeles Dodgers,2021-08-01,,,208.0,-233.0,200.0,-244.0,200.0,-238.0,195.0,-238.0,195.0,-244.0,200.0,-233.0,200.0,-250.0,205.0,-238.0,,,202.0,-217.0,195.0,-233.0,195.0,-244.0,198.0,-238.0,230.0,-208.0,228.0,-208.0,,,207.0,-227.0,210.0,-238.0,200.0,-233.0,180.0,-227.0,200.0,-238.0,210.0,-238.0,200.0,-233.0,195.0,-244.0,200.0,-250.0,200.0,-244.0,,,,,,,,,,,,,,
20,00c0eb0c114994c17bcb54fb9d9a3efe,Houston Astros,Detroit Tigers,2021-04-14,,,-222.0,198.0,-263.0,210.0,-263.0,210.0,-263.0,210.0,-227.0,180.0,-217.0,193.0,-233.0,190.0,-233.0,195.0,-250.0,210.0,-233.0,217.0,,,-222.0,182.0,-233.0,194.0,-196.0,225.0,-200.0,214.0,-233.0,200.0,-217.0,197.0,-217.0,196.0,-263.0,210.0,,,-250.0,215.0,-222.0,200.0,-263.0,210.0,-227.0,180.0,-263.0,215.0,,,,,,,,,,,,,,,,
21,00c61d88c9375c1036319760912af3fd,Detroit Tigers,Oakland Athletics,2021-09-02,,,154.0,-169.0,,,,,175.0,-208.0,,,153.0,-167.0,,,,,155.0,-175.0,154.0,-169.0,149.0,-175.0,,,158.0,-189.0,176.0,-164.0,,,,,,,157.0,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,00c8f9067ccff1d55b18a032aba2fa8f,Boston Red Sox,Cleveland Indians,2021-09-04,,,-192.0,175.0,-204.0,163.0,-192.0,163.0,,,-196.0,165.0,-192.0,171.0,-196.0,165.0,-196.0,167.0,-200.0,175.0,-189.0,176.0,-200.0,170.0,-196.0,165.0,-200.0,168.0,-175.0,194.0,,,-189.0,170.0,-185.0,170.0,-196.0,175.0,-196.0,163.0,-189.0,155.0,-200.0,170.0,,,-196.0,163.0,,,-213.0,170.0,-204.0,163.0,,,,,,,,,,,,,,
23,00eb41a58b0d23c19d9f3d92e736a9da,San Diego Padres,Texas Rangers,2021-03-25,,,,,,,,,,,-169.0,145.0,-169.0,145.0,-169.0,145.0,,,,,,,-175.0,142.0,,,,,,,,,,,-175.0,148.0,-169.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,00f04a693bd805e049e4abffd7e0ab61,Houston Astros,Seattle Mariners,2022-05-03,-141.0,130.0,-143.0,129.0,-152.0,128.0,-152.0,128.0,-141.0,120.0,-145.0,125.0,-141.0,131.0,-149.0,130.0,-149.0,126.0,-149.0,130.0,-137.0,130.0,-145.0,125.0,-145.0,125.0,-152.0,128.0,-132.0,138.0,,,-145.0,133.0,-135.0,125.0,-145.0,125.0,-152.0,128.0,-154.0,125.0,-147.0,130.0,,,-152.0,128.0,,,-154.0,130.0,-152.0,128.0,-152.0,128.0,-145.0,130.0,-143.0,132.0,,,,,,,,
25,00f78017ab826a4eb8768171416e91d7,Miami Marlins,Texas Rangers,2022-09-12,-123.0,113.0,-123.0,113.0,-141.0,115.0,-132.0,115.0,-125.0,105.0,,,-123.0,113.0,,,-125.0,105.0,-130.0,110.0,-135.0,112.0,-135.0,112.0,-130.0,110.0,-133.0,114.0,-110.0,132.0,,,,,-127.0,117.0,-130.0,110.0,-132.0,115.0,-135.0,110.0,-128.0,115.0,,,-132.0,115.0,,,-139.0,115.0,-132.0,115.0,-141.0,115.0,-123.0,114.0,,,,,,,,,,
26,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,2020-09-12,-123.0,113.0,-123.0,113.0,-135.0,114.0,,,-130.0,114.0,-130.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-125.0,117.0,-132.0,113.0,-128.0,110.0,-127.0,108.0,-127.0,114.0,-119.0,113.0,-125.0,115.0,-122.0,112.0,-125.0,115.0,-130.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,01125f7628e5c747590dae4f0feef618,Cincinnati Reds,Chicago Cubs,2022-05-23,111.0,-120.0,111.0,-122.0,-102.0,-119.0,104.0,-119.0,100.0,-120.0,100.0,-120.0,111.0,-120.0,100.0,-120.0,,,100.0,-120.0,106.0,-112.0,102.0,-118.0,100.0,-120.0,100.0,-118.0,118.0,-108.0,,,105.0,-115.0,108.0,-118.0,100.0,-120.0,104.0,-120.0,100.0,-120.0,105.0,-118.0,,,104.0,-120.0,,,105.0,-125.0,104.0,-120.0,-103.0,-120.0,111.0,-120.0,105.0,-115.0,,,,,,,,
28,0113bfb15f21b150297abe838162b6cb,Atlanta Braves,St. Louis Cardinals,2021-06-18,-161.0,149.0,-164.0,149.0,-172.0,143.0,-172.0,143.0,-175.0,143.0,-172.0,145.0,-161.0,147.0,-169.0,145.0,-175.0,150.0,-169.0,150.0,-167.0,155.0,-175.0,150.0,-172.0,142.0,-189.0,158.0,-164.0,180.0,-161.0,152.0,,,-164.0,150.0,-161.0,150.0,-175.0,143.0,-175.0,145.0,-167.0,150.0,-169.0,155.0,-175.0,143.0,-169.0,145.0,-175.0,145.0,-175.0,143.0,,,,,,,,,,,,,,
29,011500b3ea67e8b35916c36478999435,San Francisco Giants,San Diego Padres,2022-05-21,-143.0,132.0,-145.0,131.0,-149.0,125.0,-149.0,128.0,-145.0,125.0,-145.0,125.0,-143.0,131.0,-145.0,125.0,-143.0,120.0,-145.0,125.0,-147.0,139.0,-143.0,142.0,-145.0,125.0,-154.0,130.0,-132.0,138.0,,,-145.0,133.0,-143.0,132.0,-145.0,125.0,-149.0,128.0,-149.0,125.0,-139.0,125.0,,,-149.0,128.0,,,-154.0,125.0,-149.0,128.0,-149.0,125.0,-145.0,130.0,-149.0,140.0,,,,,,,,
30,011a8dc4c7ce0f88bea4cfeefdcc8316,Los Angeles Angels,Texas Rangers,2020-09-20,-135.0,126.0,-137.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-137.0,117.0,-141.0,120.0,-143.0,133.0,-149.0,128.0,-147.0,125.0,-141.0,122.0,-143.0,126.0,-133.0,126.0,-135.0,125.0,-139.0,128.0,-135.0,125.0,-147.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,011bb0d10ba194c8af12b47ead0a0888,Chicago White Sox,Minnesota Twins,2021-07-20,,,-154.0,141.0,-167.0,140.0,-167.0,140.0,-161.0,140.0,-161.0,135.0,-154.0,143.0,-161.0,135.0,-156.0,136.0,-161.0,140.0,-161.0,150.0,-169.0,145.0,-161.0,135.0,-167.0,140.0,-143.0,158.0,-145.0,149.0,-161.0,145.0,-154.0,142.0,-156.0,147.0,-167.0,140.0,-185.0,150.0,-161.0,140.0,,,-167.0,140.0,-164.0,140.0,-167.0,138.0,-167.0,140.0,,,,,,,,,,,,,,
32,012327d3b77fbaf545e1310ca1982377,Minnesota Twins,Toronto Blue Jays,2021-09-24,,,145.0,-159.0,130.0,-154.0,130.0,-154.0,140.0,-161.0,140.0,-164.0,147.0,-156.0,135.0,-161.0,139.0,-164.0,140.0,-161.0,141.0,-152.0,142.0,-167.0,140.0,-164.0,134.0,-159.0,152.0,-145.0,,,145.0,-161.0,140.0,-154.0,147.0,-156.0,130.0,-154.0,135.0,-161.0,145.0,-161.0,,,130.0,-154.0,,,135.0,-161.0,130.0,-154.0,130.0,-154.0,143.0,-159.0,145.0,-159.0,,,,,,,,
33,0124ad2f538f3201a774989c48aa7f8e,Minnesota Twins,Baltimore Orioles,2022-07-01,-213.0,196.0,-217.0,196.0,-222.0,180.0,-222.0,180.0,-227.0,190.0,-238.0,190.0,-213.0,190.0,-233.0,190.0,-222.0,180.0,-233.0,195.0,-204.0,190.0,-217.0,184.0,-233.0,190.0,-213.0,180.0,-189.0,205.0,,,-222.0,190.0,-208.0,190.0,-233.0,192.0,-208.0,180.0,-227.0,180.0,-208.0,185.0,,,-208.0,180.0,,,-227.0,185.0,-227.0,180.0,-227.0,180.0,-213.0,185.0,-213.0,195.0,,,,,,,,
34,0127c1bbcb3f5e13d1c2ea6d2b63fa1b,Houston Astros,Seattle Mariners,2020-08-15,-208.0,189.0,-208.0,189.0,-244.0,190.0,-222.0,190.0,-222.0,190.0,-222.0,175.0,-217.0,190.0,-217.0,180.0,-213.0,185.0,-213.0,185.0,-217.0,202.0,-208.0,206.0,-222.0,180.0,-222.0,186.0,-200.0,186.0,-200.0,188.0,-208.0,185.0,-204.0,187.0,-208.0,190.0,-222.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0132124f30c21d06e56dc1605f6ddefc,Miami Marlins,Washington Nationals,2022-05-17,-164.0,150.0,-164.0,150.0,-172.0,145.0,-172.0,148.0,-161.0,140.0,-175.0,145.0,-164.0,148.0,-169.0,145.0,-167.0,140.0,-169.0,150.0,-167.0,155.0,-175.0,150.0,-175.0,145.0,-167.0,140.0,-154.0,180.0,,,,,,,-169.0,150.0,-175.0,148.0,,,-172.0,150.0,,,-175.0,148.0,,,-182.0,150.0,-175.0,148.0,-175.0,145.0,-164.0,145.0,-159.0,148.0,,,,,,,,
36,013766d218931b48f9aadaa9e7c63265,New York Yankees,Boston Red Sox,2021-06-06,-145.0,134.0,-145.0,134.0,-159.0,130.0,-152.0,130.0,-152.0,130.0,-149.0,130.0,-145.0,135.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-147.0,139.0,-156.0,134.0,-154.0,128.0,-164.0,138.0,-141.0,152.0,-133.0,142.0,-145.0,133.0,-147.0,135.0,-145.0,135.0,-152.0,130.0,-161.0,135.0,-147.0,135.0,-147.0,136.0,-152.0,130.0,-149.0,130.0,-161.0,135.0,-152.0,130.0,,,,,,,,,,,,,,
37,01893073695c6bc7f8a0977e60486294,San Diego Padres,Los Angeles Dodgers,2021-08-26,127.0,-137.0,127.0,-137.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-145.0,127.0,-137.0,125.0,-145.0,130.0,-149.0,125.0,-145.0,131.0,-139.0,126.0,-147.0,125.0,-145.0,124.0,-147.0,140.0,-132.0,,,,,130.0,-143.0,130.0,-141.0,125.0,-147.0,125.0,-149.0,130.0,-143.0,,,125.0,-147.0,,,125.0,-149.0,125.0,-147.0,,,,,,,,,,,,,,
38,018b24ed42a3b1e217fde7e9f2677b6f,Miami Marlins,Washington Nationals,2021-08-26,-118.0,108.0,-119.0,108.0,-116.0,-102.0,-115.0,100.0,-115.0,-105.0,-120.0,100.0,-118.0,108.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-110.0,103.0,-115.0,-101.0,-120.0,100.0,-118.0,100.0,-101.0,114.0,,,-116.0,106.0,-112.0,103.0,-115.0,105.0,-115.0,100.0,-120.0,100.0,-114.0,100.0,,,-115.0,100.0,,,-118.0,100.0,-118.0,-103.0,,,,,,,,,,,,,,
39,01a3010ea257d05b64c4f26281f8dc44,Detroit Tigers,Cleveland Guardians,2022-07-06,169.0,-185.0,169.0,-185.0,155.0,-189.0,155.0,-179.0,160.0,-189.0,160.0,-196.0,164.0,-185.0,155.0,-185.0,153.0,-185.0,165.0,-185.0,155.0,-167.0,155.0,-182.0,160.0,-196.0,152.0,-179.0,174.0,-169.0,,,,,164.0,-179.0,158.0,-189.0,155.0,-179.0,145.0,-175.0,160.0,-182.0,,,155.0,-179.0,,,155.0,-189.0,155.0,-179.0,155.0,-189.0,160.0,-179.0,163.0,-179.0,,,,,,,,
40,01bb61daedf0979db6c088c7cdbb202d,Miami Marlins,Boston Red Sox,2020-09-15,-152.0,139.0,-152.0,139.0,-167.0,140.0,-167.0,143.0,-167.0,143.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-156.0,136.0,-161.0,140.0,-154.0,146.0,-164.0,140.0,-154.0,130.0,-161.0,138.0,-147.0,142.0,-147.0,139.0,-154.0,140.0,-149.0,137.0,-154.0,143.0,-167.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,01c91f09464c4a698c57f269868db2c3,Detroit Tigers,Minnesota Twins,2022-06-01,110.0,-120.0,110.0,-120.0,110.0,-130.0,110.0,-128.0,105.0,-125.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,108.0,-115.0,104.0,-120.0,105.0,-125.0,104.0,-122.0,,,,,110.0,-120.0,109.0,-118.0,105.0,-125.0,110.0,-128.0,-105.0,-115.0,105.0,-122.0,,,110.0,-128.0,,,105.0,-125.0,110.0,-128.0,110.0,-130.0,110.0,-120.0,108.0,-118.0,,,,,,,,
42,01d8eceef172d39dcfa0b394db2ae042,Kansas City Royals,Oakland Athletics,2021-09-15,126.0,-135.0,125.0,-137.0,125.0,-149.0,125.0,-149.0,120.0,-141.0,125.0,-145.0,126.0,-135.0,130.0,-149.0,124.0,-147.0,,,129.0,-137.0,124.0,-145.0,125.0,-145.0,120.0,-143.0,138.0,-125.0,,,133.0,-145.0,124.0,-135.0,130.0,-141.0,125.0,-149.0,125.0,-149.0,125.0,-139.0,,,125.0,-149.0,,,125.0,-149.0,125.0,-149.0,125.0,-149.0,125.0,-141.0,,,,,,,,,,
43,01e17383387d880b3ab665c72804a51b,Milwaukee Brewers,San Francisco Giants,2022-09-08,,,,,-217.0,180.0,-213.0,180.0,-204.0,175.0,,,,,,,,,-208.0,180.0,-204.0,166.0,-204.0,166.0,-208.0,170.0,-208.0,176.0,-182.0,200.0,,,,,,,-208.0,175.0,-208.0,180.0,-227.0,180.0,,,,,-208.0,180.0,,,-213.0,175.0,-213.0,180.0,-222.0,180.0,,,,,-208.0,174.0,-200.0,180.0,,,,
44,01fdbac9d93979c75b09c832244ed2d1,Philadelphia Phillies,Oakland Athletics,2022-04-09,-196.0,179.0,-196.0,179.0,-233.0,180.0,-213.0,180.0,-200.0,170.0,-204.0,170.0,-196.0,175.0,-200.0,170.0,-196.0,161.0,-200.0,175.0,-196.0,183.0,-208.0,177.0,-204.0,170.0,-204.0,172.0,-179.0,192.0,,,-189.0,170.0,-196.0,178.0,-200.0,175.0,-213.0,180.0,-200.0,170.0,-200.0,175.0,,,-213.0,180.0,,,-213.0,175.0,-233.0,180.0,-233.0,180.0,-200.0,170.0,-189.0,175.0,,,,,,,,
45,020185513b82047963d1ccf67aba63e6,Boston Red Sox,Toronto Blue Jays,2021-06-11,-123.0,113.0,-123.0,113.0,-133.0,112.0,-133.0,112.0,-133.0,112.0,,,,,,,,,-130.0,110.0,-132.0,123.0,-137.0,118.0,,,-133.0,114.0,-115.0,128.0,,,,,,,-125.0,115.0,-133.0,112.0,-141.0,115.0,-128.0,115.0,,,-133.0,112.0,,,-133.0,115.0,-133.0,112.0,,,,,,,,,,,,,,
46,0204d4fccf35c28867bcf4f2ee3f0700,Tampa Bay Rays,Toronto Blue Jays,2022-05-15,115.0,-125.0,115.0,-125.0,112.0,-132.0,112.0,-130.0,110.0,-130.0,110.0,-132.0,115.0,-125.0,,,105.0,-125.0,110.0,-130.0,115.0,-122.0,111.0,-128.0,110.0,-130.0,110.0,-130.0,114.0,-111.0,,,,,,,110.0,-130.0,112.0,-130.0,110.0,-135.0,115.0,-128.0,,,112.0,-130.0,,,110.0,-133.0,112.0,-130.0,112.0,-132.0,,,115.0,-125.0,,,,,,,,
