,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.4165972063302799,0.58340279366972,0.08656420302994994,-0.10603820011909981,True,False,1,0,0,0,139.6562630560989,0,2936.97121206976,283.50221400388074,10.0,10.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4391114200308474,0.5608885799691525,0.07679257945113732,-0.0966456666061899,True,False,0,1,0,0,139.6562630560989,0,2797.314949013661,0.0,10.0,11.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5315177515506636,0.4684822484493364,-0.04295033355571942,0.02403780400489197,False,True,1,0,0,0,139.6562630560989,0,2971.8852778337846,174.57032882012362,11.0,11.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.4931970653539896,0.5068029346460103,-0.07576845188738973,0.05431424686320496,False,True,0,1,0,0,139.6562630560989,0,2832.2290147776857,0.0,11.0,12.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.624560861992414,0.375439138007586,-0.05595032011621215,0.034142209679940916,False,True,0,1,0,0,141.6114507388843,0,2690.6175640388014,0.0,11.0,13.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.545744552416005,0.454255447583995,-0.04273281383913907,0.02322096482537439,False,True,0,1,0,0,141.6114507388843,0,2549.006113299917,0.0,11.0,14.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4527198241897832,0.5472801758102168,0.06957806173767589,-0.08908346055341954,True,False,0,1,0,0,141.6114507388843,0,2407.394662561033,0.0,11.0,15.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5134828612261559,0.4865171387738441,-0.0783538734677216,0.05916671142341684,False,True,1,0,0,0,141.6114507388843,0,2597.1540065511376,189.75934399010495,12.0,15.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.423708085483892,0.5762919145161081,0.022101659781080807,-0.04202869617091487,True,False,1,0,0,0,141.6114507388843,0,2808.1550681520753,211.0010616009376,13.0,15.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6067753026184852,0.3932246973815148,0.021713061954584778,-0.04155791131413733,True,False,0,1,0,0,140.40775340760376,0,2667.7473147444716,0.0,13.0,16.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5673215838349017,0.4326784161650983,-0.049536653712990986,0.0294526097134854,False,True,1,0,0,0,140.40775340760376,0,2875.550789787725,207.80347504325357,14.0,16.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4785214254016809,0.521478574598319,0.0635836660655813,-0.08326450840563349,True,False,1,0,0,0,140.40775340760376,0,3073.5257220924464,197.9749323047213,15.0,16.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.615799731393732,0.384200268606268,-0.0010585061541606988,-0.019025537845344886,False,False,0,0,0,0,0.0,0,3073.5257220924464,0.0,15.0,16.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.633556842954133,0.3664431570458671,0.03516326865694419,-0.0537249101810236,True,False,0,1,0,0,140.40775340760376,0,2933.1179686848427,0.0,15.0,17.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6301162339406128,0.3698837660593872,-0.0190065730769311,-0.0004866043109830742,False,False,0,0,0,0,0.0,0,2933.1179686848427,0.0,15.0,17.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.6081534728399998,0.3918465271600002,-0.1272962626097357,0.10531357587060197,False,True,0,1,0,0,146.65589843424215,0,2786.4620702506004,0.0,15.0,18.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4260437853745842,0.5739562146254158,-0.06415229305678827,0.04124593425158407,False,True,0,1,0,0,146.65589843424215,0,2639.806171816358,0.0,15.0,19.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6285788031483535,0.3714211968516465,-0.003774138028117102,-0.01768386151411222,False,False,0,0,0,0,0.0,0,2639.806171816358,0.0,15.0,19.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4185285266830875,0.5814714733169126,-0.010656022673135701,-0.010365261376964918,False,False,0,0,0,0,0.0,0,2639.806171816358,0.0,15.0,19.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4498153562662345,0.5501846437337655,0.016914923365801582,-0.0382927225213785,True,False,0,1,0,0,131.9903085908179,0,2507.81586322554,0.0,15.0,20.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6218435875162831,0.3781564124837168,-0.04031857464587907,0.02228452636272038,False,True,0,1,0,0,131.9903085908179,0,2375.825554634722,0.0,15.0,21.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5437491708740851,0.4562508291259148,-0.011806384681470439,-0.008865449943852577,False,False,0,0,0,0,0.0,0,2375.825554634722,0.0,15.0,21.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5428211937717501,0.4571788062282499,-0.1013069201072535,0.08123895660418984,False,True,1,0,0,0,131.9903085908179,0,2594.9294668954794,219.1039122607577,16.0,21.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4575560638399223,0.5424439361600777,0.022773455144270205,-0.04261830450382276,True,False,0,1,0,0,131.9903085908179,0,2462.9391583046618,0.0,16.0,22.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5150257734061504,0.4849742265938495,0.054196280318592804,-0.07449713904491706,True,False,0,1,0,0,123.14695791523309,0,2339.7922003894287,0.0,16.0,23.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5356005756142046,0.4643994243857954,-0.12310249605815038,0.10338859406088569,False,True,1,0,0,0,123.14695791523309,0,2557.762315899391,217.97011550996257,17.0,23.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.433772792875201,0.566227207124799,0.11530145529558317,-0.13791480470952056,True,False,1,0,0,0,123.14695791523309,0,2821.2968058379897,263.5344899385988,18.0,23.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4182934744143324,0.5817065255856675,0.015067667962719522,-0.03515171196222522,True,False,1,0,0,0,123.14695791523309,0,3003.5543035525347,182.25749771454497,19.0,23.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.614286878813686,0.3857131211863139,0.0224501441198085,-0.04347142816990929,True,False,1,0,0,0,123.14695791523309,0,3088.483240045799,84.9289364932642,20.0,23.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5848806288117019,0.415119371188298,0.05657874201924906,-0.0774914662501256,True,False,1,0,0,0,154.42416200228996,0,3226.3619561192722,137.87871607347319,21.0,23.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.419155693937819,0.580844306062181,0.000745652096814875,-0.02074931943582703,False,False,0,0,0,0,0.0,0,3226.3619561192722,0.0,21.0,23.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4313135701156786,0.5686864298843214,0.028087763664065735,-0.04817180766357132,True,False,0,1,0,0,154.42416200228996,0,3071.9377941169823,0.0,21.0,24.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5894874167979833,0.4105125832020167,0.007897458638987498,-0.026168639505406877,False,False,0,0,0,0,0.0,0,3071.9377941169823,0.0,21.0,24.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5162797959927647,0.4837202040072352,0.013792233803709975,-0.037810896471233646,True,False,0,1,0,0,154.42416200228996,0,2917.5136321146924,0.0,21.0,25.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4240236691848876,0.5759763308151122,0.007357002518220912,-0.027198272359490905,False,False,0,0,0,0,0.0,0,2917.5136321146924,0.0,21.0,25.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6276394810786101,0.3723605189213899,-0.10781025437112535,0.08250544645762176,False,True,0,1,0,0,145.87568160573463,0,2771.6379505089576,0.0,21.0,26.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5710792009717341,0.4289207990282658,-0.010510757187261688,-0.007760423679157802,False,False,0,0,0,0,0.0,0,2771.6379505089576,0.0,21.0,26.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4259130466063525,0.5740869533936475,0.05554267623598219,-0.07503585362389642,True,False,1,0,0,0,145.87568160573463,0,3019.6266092387064,247.98865872974886,22.0,26.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5506695992864982,0.4493304007135018,-0.023798485819884863,0.0068525246073070645,False,False,0,0,0,0,0.0,0,3019.6266092387064,0.0,22.0,26.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4766997914080149,0.5233002085919851,-0.058183929522217626,0.03549533054320464,False,True,0,1,0,0,150.98133046193533,0,2868.645278776771,0.0,22.0,27.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4506828108126316,0.5493171891873684,0.08704644717626803,-0.1046620495669569,True,False,1,0,0,0,150.98133046193533,0,3132.862607085158,264.2173283083868,23.0,27.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5519988506081615,0.4480011493918385,-0.013218540696186332,-0.006544305153615981,False,False,0,0,0,0,0.0,0,3132.862607085158,0.0,23.0,27.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6193152419551089,0.3806847580448911,0.044847156848725866,-0.06375968639955332,True,False,0,1,0,0,150.98133046193533,0,2981.8812766232227,0.0,23.0,28.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6240473232264574,0.3759526767735426,0.020872720051854254,-0.042457365067461506,True,False,1,0,0,0,150.98133046193533,0,3081.2110992955486,99.32982267232588,24.0,28.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5784666200875825,0.4215333799124174,0.04358289915735003,-0.06627149813636307,True,False,0,1,0,0,154.06055496477745,0,2927.150544330771,0.0,24.0,29.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.626586090480946,0.3734139095190539,-0.030948156094396384,0.01109506893934381,False,True,0,1,0,0,154.06055496477745,0,2773.0899893659935,0.0,24.0,30.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.4218970730048949,0.5781029269951052,0.0770694867979983,-0.09722174832957009,True,False,0,1,0,0,154.06055496477745,0,2619.029434401216,0.0,24.0,31.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4304916791704389,0.569508320829561,0.01896904542558292,-0.03679089176886419,True,False,0,1,0,0,154.06055496477745,0,2464.9688794364383,0.0,24.0,32.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6227937394564487,0.3772062605435513,-0.12906730272717415,0.1047266965108537,False,True,0,1,0,0,154.06055496477745,0,2310.9083244716608,0.0,24.0,33.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4218834278166347,0.5781165721833654,-0.0018453857426873332,-0.017025128221492825,False,False,0,0,0,0,0.0,0,2310.9083244716608,0.0,24.0,33.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6136594426960779,0.3863405573039221,-0.0186934984803927,0.0002401712035359771,False,False,0,0,0,0,0.0,0,2310.9083244716608,0.0,24.0,33.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4164352861340331,0.5835647138659669,0.033293523681925785,-0.05279892249766949,True,False,0,1,0,0,115.54541622358305,0,2195.362908248078,0.0,24.0,34.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6101197591039677,0.3898802408960323,-0.03527031181801821,0.016745912537823315,False,True,0,1,0,0,115.54541622358305,0,2079.817492024495,0.0,24.0,35.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6322457066123821,0.3677542933876179,-0.03552837976635548,0.01564161733127989,False,True,0,1,0,0,115.54541622358305,0,1964.272075800912,0.0,24.0,36.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5212793426390638,0.4787206573609362,-0.11508429372457252,0.09557889490882893,False,True,1,0,0,0,98.21360379004561,0,2122.3959779028855,158.12390210197344,25.0,36.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4370546192253088,0.5629453807746911,-0.04371461154392198,0.021660977104966395,False,True,1,0,0,0,98.21360379004561,0,2205.6278455215684,83.23186761868271,26.0,36.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5876458484516669,0.4123541515483331,-0.02921238909622581,0.009128345096720225,False,False,0,0,0,0,0.0,0,2205.6278455215684,0.0,26.0,36.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.6170485083666553,0.3829514916333447,0.09781773913588598,-0.12199900341616027,True,False,1,0,0,0,98.21360379004561,0,2296.5663675493884,90.93852202782001,27.0,36.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4234448298595,0.5765551701405001,-0.052745646330976115,0.031100624685954648,False,True,0,1,0,0,98.21360379004561,0,2198.352763759343,0.0,27.0,37.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6205552660561275,0.3794447339438724,0.04608718094974451,-0.06499971050057202,True,False,1,0,0,0,109.91763818796716,0,2279.7732364911703,81.42047273182752,28.0,37.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.442822183153327,0.557177816846673,0.08695029703233059,-0.10498434531548917,True,False,1,0,0,0,109.91763818796716,0,2478.724161611391,198.95092512022055,29.0,37.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6026524644503254,0.3973475355496746,0.00425889015313663,-0.022820531677216094,False,False,0,0,0,0,0.0,0,2478.724161611391,0.0,29.0,37.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.6285106551741768,0.3714893448258231,0.0830561097196314,-0.10470113136465303,True,False,1,0,0,0,109.91763818796716,0,2570.322193434697,91.59803182330597,30.0,37.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4420159084411674,0.5579840915588326,-0.06537325412040901,0.041075878998446114,False,True,0,1,0,0,109.91763818796716,0,2460.40455524673,0.0,30.0,38.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4840619702160549,0.5159380297839451,-0.06750753651040253,0.04645446170882772,False,True,0,1,0,0,123.0202277623365,0,2337.3843274843935,0.0,30.0,39.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.574568578299182,0.425431421700818,-0.0617950580644544,0.0422896592487107,False,True,1,0,0,0,123.0202277623365,0,2535.4468941817554,198.06256669736177,31.0,39.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6353667029474499,0.36463329705255,0.11383560246898106,-0.13785426513650478,True,False,1,0,0,0,123.0202277623365,0,2648.3094884591283,112.86259427737295,32.0,39.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6314914778985372,0.3685085221014628,-0.010085583033362377,-0.010279356686415997,False,False,0,0,0,0,0.0,0,2648.3094884591283,0.0,32.0,39.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5182043225903749,0.4817956774096251,-0.10300779862174636,0.08497028058422829,False,True,0,1,0,0,123.0202277623365,0,2525.2892606967916,0.0,32.0,40.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.584173890200208,0.415826109799792,0.03666257798301342,-0.05810753948930747,True,False,1,0,0,0,126.2644630348396,0,2629.640056593353,104.35079589656165,33.0,40.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4784871785180687,0.5215128214819312,-0.03370794343315081,0.00931769953071171,False,False,0,0,0,0,0.0,0,2629.640056593353,0.0,33.0,40.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5665915631681766,0.4334084368318233,0.029554526131139514,-0.05202845637206022,True,False,1,0,0,0,126.2644630348396,0,2738.488731623387,108.84867503003413,34.0,40.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4215933355387273,0.5784066644612726,0.024767938713330495,-0.04423484497268959,True,False,0,1,0,0,126.2644630348396,0,2612.2242685885476,0.0,34.0,41.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5553967919941407,0.4446032080058593,0.07692789247260962,-0.0987757874279307,True,False,1,0,0,0,126.2644630348396,0,2749.852533296523,137.62826470797518,35.0,41.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5544215577769592,0.4455784422230407,-0.06963859259898064,0.05032152522699329,False,True,0,1,0,0,137.49262666482613,0,2612.3599066316965,0.0,35.0,42.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4871519808285932,0.5128480191714068,0.12872904176049288,-0.1493141429907554,True,False,0,1,0,0,137.49262666482613,0,2474.8672799668702,0.0,35.0,43.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4581670154850495,0.5418329845149504,-0.03688248946544548,0.01353109772249761,False,True,0,1,0,0,137.49262666482613,0,2337.374653302044,0.0,35.0,44.0
