,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
7275,0.500,1.000,1.000,0.522,0.476,0.597,0.432,0.000,0.000,0.500,0.370,0.508,3.93,1.67,4.00,4.00,4.23,4.73,8.00,5.00,5.35,5.63,3.77,5.33,5.00,3.50,4.97,4.48,2.33,4.00,4.70,4.61,-121.0,107.5,-121.61538461538461,106.84615384615384
7359,0.604,0.333,0.000,0.596,0.614,0.4,0.517,0.667,0.000,0.511,0.523,0.552,4.16,4.00,7.00,4.22,5.39,5.10,5.67,4.00,5.40,4.87,4.15,2.67,8.00,4.16,4.52,4.47,7.00,5.00,4.74,5.85,-114.0,-103.0,-114.53846153846153,-9.307692307692308
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
14281,0.439,0.667,1.000,0.431,0.446,0.414,0.363,0.333,0.000,0.317,0.406,0.531,3.36,2.67,3.00,2.82,4.59,3.67,3.67,5.00,3.62,3.85,4.53,3.67,5.00,4.70,4.24,4.16,4.33,3.00,4.21,4.33,105.0,-120.0,105.44444444444444,-120.07407407407408
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
14009,0.481,0.000,0.000,0.518,0.440,0.653,0.383,0.667,1.000,0.340,0.421,0.531,3.43,4.00,8.00,2.86,4.59,4.54,2.67,3.00,4.55,4.87,4.47,3.67,7.00,4.68,4.24,4.39,5.67,5.00,4.30,3.66,180.0,-208.0,179.33333333333334,-208.25925925925927
4871,0.490,0.667,0.000,0.482,0.500,0.597,0.546,1.000,1.000,0.737,0.400,0.433,3.36,2.67,4.00,3.21,4.77,4.92,5.00,5.00,5.30,5.63,3.57,1.00,2.00,1.89,5.13,4.73,3.67,9.00,4.89,4.61,145.0,-161.0,139.6,-158.2
9342,0.328,0.000,0.000,0.315,0.339,0.417,0.602,0.333,0.000,0.614,0.590,0.638,5.15,4.67,4.00,4.56,4.6,4.08,1.67,2.00,4.37,4.57,4.19,7.00,5.00,3.30,3.88,5.81,10.00,6.00,6.41,4.9,-263.0,225.0,-263.04,225.08
3688,0.529,0.667,0.000,0.684,0.333,0.467,0.485,0.667,1.000,0.500,0.471,0.597,4.64,4.33,8.00,5.19,5.63,4.24,7.00,7.00,4.42,5.1,5.15,7.00,7.00,5.88,4.61,4.32,3.33,8.00,3.68,5.18,-103.0,-112.0,-31.423076923076923,-101.15384615384616
14887,0.487,0.667,0.000,0.568,0.400,0.451,0.407,1.000,1.000,0.430,0.382,0.475,3.41,5.33,10.00,3.51,4.3,4.29,5.00,3.00,4.23,4.5,4.37,2.33,3.00,4.38,4.67,4.26,2.67,4.00,3.90,5.15,128.0,-145.0,127.11111111111111,-145.62962962962962
15757,0.488,0.667,1.000,0.467,0.500,0.618,0.425,0.333,0.000,0.333,0.526,0.34,3.90,2.33,2.00,2.86,3.72,4.17,4.33,8.00,4.00,4.73,4.58,4.33,8.00,5.05,5.28,4.39,2.33,2.00,4.60,3.77,135.0,-154.0,134.37037037037038,-154.14814814814815
2927,0.650,1.000,1.000,0.615,0.714,0.433,0.318,0.000,0.000,0.333,0.300,0.397,3.05,1.00,0.00,2.92,4.29,4.55,4.00,4.00,5.38,4.13,4.73,4.00,4.00,4.58,5.48,4.40,1.00,0.00,5.54,4.53,-105.0,-110.0,-89.38461538461539,-85.76923076923077
14062,0.330,0.333,1.000,0.298,0.364,0.401,0.404,0.333,0.000,0.404,0.404,0.438,4.13,3.67,5.00,4.18,4.35,3.81,3.33,6.00,3.72,4.47,4.84,4.00,6.00,4.60,5.18,5.58,8.00,5.00,5.32,5.06,-175.0,150.0,-174.55555555555554,151.1851851851852
13674,0.333,0.333,0.000,0.262,0.396,0.531,0.659,0.667,1.000,0.692,0.633,0.584,4.48,3.33,3.00,4.51,5.34,3.30,8.00,2.00,2.48,4.59,3.36,4.67,2.00,3.33,4.1,4.61,7.33,5.00,4.79,4.24,-200.0,175.0,-202.44444444444446,175.66666666666666
13268,0.448,1.000,1.000,0.500,0.379,0.46,0.446,0.333,0.000,0.517,0.389,0.414,4.43,2.67,0.00,4.69,3.85,4.58,7.67,8.00,5.76,4.59,4.23,3.67,6.00,4.10,4.33,5.43,3.67,3.00,5.63,4.94,-130.0,110.0,-121.07407407407408,112.55555555555556
13098,0.586,0.667,0.000,0.618,0.542,0.608,0.567,0.667,1.000,0.594,0.536,0.451,4.53,8.00,9.00,4.38,4.5,4.21,5.67,4.00,3.94,5.28,4.03,5.00,4.00,3.94,5.15,3.91,4.33,9.00,3.50,4.08,-110.0,-108.0,-109.16666666666667,-108.05555555555556
9960,0.453,0.667,1.000,0.508,0.400,0.433,0.535,0.333,0.000,0.578,0.492,0.45,4.22,5.33,7.00,4.05,4.23,4.17,6.33,8.00,4.57,4.13,4.67,5.00,8.00,4.23,5.05,4.88,5.67,7.00,4.98,4.53,-156.0,133.5,-157.3,137.0
15424,0.542,0.000,0.000,0.563,0.500,0.597,0.583,1.000,1.000,0.636,0.539,0.482,4.29,5.00,6.00,4.00,4.3,4.00,1.33,2.00,3.81,4.89,3.42,1.33,2.00,3.45,4.22,3.50,5.67,6.00,3.31,3.5,-120.0,105.0,-120.96296296296296,97.74074074074075
10628,0.500,0.333,0.000,0.603,0.403,0.433,0.417,0.333,1.000,0.521,0.309,0.508,3.96,3.00,2.00,4.07,4.23,3.91,4.33,1.00,3.51,4.77,4.22,4.67,1.00,3.77,4.97,3.97,3.33,2.00,3.26,5.13,150.0,-172.0,151.75,-173.08333333333334
15174,0.400,0.667,0.000,0.286,0.667,0.551,0.500,0.667,0.000,0.500,0.500,0.457,5.25,4.67,2.00,4.00,4.06,4.30,4.67,6.00,4.14,4.27,4.38,3.67,8.00,3.83,4.51,4.20,4.00,7.00,4.29,3.86,140.0,-159.5,138.83333333333334,-160.375
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
3223,0.615,0.333,0.000,0.769,0.462,0.483,0.556,0.667,1.000,0.429,0.692,0.591,4.04,5.33,3.00,3.14,5.35,4.08,4.67,2.00,4.54,4.98,3.48,3.33,2.00,3.50,4.24,3.19,4.33,3.00,2.62,4.95,-170.5,150.0,-170.73076923076923,149.88
349,0.583,0.667,1.000,0.429,0.800,0.292,0.200,0.333,0.000,0.286,0.125,0.426,4.20,8.00,5.00,5.57,4.68,5.50,9.33,11.00,4.00,3.61,6.13,11.00,11.00,7.57,5.62,5.58,7.33,5.00,5.14,5.68,-109.0,-105.0,-107.44444444444444,-59.666666666666664
8992,0.451,0.667,0.000,0.644,0.241,0.433,0.593,0.667,1.000,0.610,0.574,0.507,5.39,4.67,5.00,5.08,4.67,4.55,6.67,0.00,5.86,4.58,4.03,2.33,0.00,3.98,4.44,4.86,5.67,5.00,4.73,5.88,-250.0,205.0,-245.24,209.44
12273,0.556,0.000,0.000,0.600,0.500,0.46,0.474,1.000,1.000,0.583,0.286,0.506,4.68,8.33,7.00,4.75,4.53,4.39,2.67,3.00,5.20,4.59,4.37,2.67,3.00,3.50,4.6,5.28,8.33,7.00,4.80,4.94,-200.0,170.0,-199.1153846153846,172.19230769230768
1269,0.346,0.000,0.000,0.500,0.192,0.482,0.434,1.000,1.000,0.517,0.333,0.444,4.98,5.67,4.00,5.83,4.75,3.58,2.00,3.00,3.85,5.0,5.36,2.67,3.00,5.59,5.36,5.13,4.00,4.00,4.77,5.42,-141.0,125.0,-141.3,124.8
4280,0.395,0.000,0.000,0.250,0.579,0.417,0.425,0.333,0.000,0.474,0.381,0.433,3.85,3.00,2.00,3.32,4.88,3.91,4.67,1.00,3.92,4.57,4.30,4.67,5.00,4.00,5.02,4.86,10.67,10.00,6.00,4.9,-206.0,178.5,-204.33333333333334,179.38888888888889
15645,0.594,0.333,1.000,0.667,0.500,0.42,0.559,0.667,0.000,0.600,0.526,0.451,5.18,5.67,1.00,5.73,3.85,6.41,7.00,10.00,6.67,4.36,4.59,7.00,10.00,5.40,4.12,4.00,6.00,1.00,4.06,4.59,-120.0,106.0,-119.96296296296296,89.14814814814815
4477,0.444,0.333,0.000,0.458,0.429,0.5,0.465,1.000,1.000,0.546,0.381,0.433,4.09,7.33,6.00,3.86,4.88,5.11,5.33,4.00,5.92,3.92,4.37,5.33,5.00,4.18,5.02,5.62,5.67,9.00,6.00,4.02,-183.5,160.0,-182.92307692307693,160.96153846153845
15981,0.519,0.667,1.000,0.571,0.462,0.482,0.585,0.667,0.000,0.539,0.630,0.669,4.51,7.00,5.00,4.38,4.51,4.57,5.33,7.00,4.82,4.3,3.55,3.67,7.00,3.81,3.17,3.76,5.00,5.00,3.86,4.22,109.0,-125.0,109.33333333333333,-125.92592592592592
13171,0.361,0.667,1.000,0.414,0.313,0.512,0.460,0.333,0.000,0.452,0.469,0.321,4.03,5.67,4.00,3.58,4.19,4.39,5.33,5.00,5.97,4.85,4.62,3.33,5.00,4.35,5.51,5.30,5.00,4.00,5.66,4.69,-123.0,105.0,-121.26923076923077,105.84615384615384
13751,0.528,1.000,1.000,0.542,0.512,0.653,0.667,1.000,1.000,0.698,0.638,0.644,5.13,6.67,7.00,5.00,5.05,4.80,6.33,9.00,4.79,4.87,3.26,0.67,1.00,3.47,3.45,4.24,3.67,5.00,4.29,3.66,-149.0,130.0,-149.57894736842104,131.31578947368422
2584,0.467,0.333,0.000,0.167,0.667,0.507,0.250,0.333,0.000,0.400,0.000,0.433,4.13,3.67,1.00,5.50,4.58,4.80,2.67,2.00,3.17,4.67,4.75,2.67,2.00,4.70,5.88,4.40,4.33,7.00,5.83,4.44,115.0,-133.0,117.2,-133.2
12802,0.342,0.000,0.000,0.348,0.333,0.457,0.500,0.667,1.000,0.500,0.500,0.321,3.93,6.67,9.00,3.50,4.19,3.66,4.33,5.00,2.87,4.23,4.34,5.33,5.00,3.77,5.51,5.12,8.33,9.00,4.83,4.86,-187.0,165.0,-187.65384615384616,162.46153846153845
12669,0.257,0.333,0.000,0.357,0.191,0.512,0.485,0.333,0.000,0.583,0.429,0.494,4.76,4.00,1.00,4.50,4.43,4.03,3.00,0.00,5.64,4.85,4.61,5.67,3.00,4.08,4.49,5.89,2.00,1.00,6.07,4.69,-161.0,140.0,-160.80769230769232,141.96153846153845
15720,0.539,0.333,1.000,0.526,0.550,0.451,0.447,0.333,0.000,0.368,0.526,0.568,3.42,2.00,4.00,2.58,4.23,5.13,3.33,5.00,5.53,3.85,4.11,3.33,5.00,4.05,3.88,4.82,4.00,4.00,5.74,4.12,100.0,-115.0,40.851851851851855,-115.70370370370371
10610,0.515,0.667,0.000,0.582,0.451,0.467,0.607,0.667,1.000,0.557,0.657,0.468,4.61,5.33,10.00,4.33,4.02,4.59,5.33,0.00,4.36,5.1,3.78,5.67,0.00,4.24,4.37,4.67,4.33,10.00,4.43,5.18,-161.0,142.0,-162.2608695652174,142.08695652173913
15205,0.455,0.333,0.000,0.333,0.600,0.482,1.000,1.000,1.000,1.000,1.000,0.524,7.55,6.33,7.00,7.50,4.07,5.55,2.00,2.00,5.83,4.54,1.82,0.67,2.00,1.25,3.76,5.00,3.00,7.00,6.33,4.86,-125.0,109.0,-127.66666666666667,110.45833333333333
13290,0.382,0.333,0.000,0.450,0.286,0.475,0.551,1.000,1.000,0.543,0.559,0.567,4.74,5.33,5.00,4.69,5.14,2.88,4.33,4.00,3.33,4.3,4.00,3.33,4.00,4.46,4.66,4.29,4.33,5.00,4.38,4.67,-154.0,135.0,-155.07407407407408,136.25925925925927
9350,0.598,0.667,0.000,0.617,0.579,0.507,0.422,0.000,0.000,0.492,0.351,0.433,4.08,2.00,2.00,4.61,4.13,5.36,4.33,1.00,5.08,4.67,5.03,7.33,7.00,5.07,4.53,3.95,2.00,3.00,3.93,4.44,136.0,-156.0,137.56,-155.0
10000,0.531,0.333,1.000,0.586,0.467,0.591,0.485,0.000,0.000,0.508,0.463,0.433,4.51,2.33,0.00,4.86,4.9,4.62,2.67,5.00,4.30,5.35,5.06,9.33,5.00,4.98,5.35,4.04,3.00,0.00,3.86,4.24,110.0,-123.5,108.70833333333333,-123.79166666666667
8368,0.600,0.333,0.000,0.600,0.600,0.4,0.596,0.667,1.000,0.615,0.577,0.638,4.99,7.33,7.00,4.62,4.6,4.98,2.67,3.00,5.16,4.87,3.96,2.00,3.00,3.19,3.88,4.48,7.00,7.00,4.71,5.85,-108.0,-108.0,-85.0,-91.55555555555556
14763,0.633,1.000,1.000,0.658,0.608,0.475,0.527,0.000,0.000,0.578,0.481,0.578,4.53,5.00,5.00,4.63,4.48,4.73,7.00,7.00,4.55,3.93,4.41,8.67,7.00,4.14,3.83,3.71,3.33,5.00,3.32,4.12,112.0,-128.0,112.07407407407408,-127.51851851851852
13499,0.513,0.333,0.000,0.541,0.488,0.494,0.405,0.667,1.000,0.467,0.324,0.475,3.04,4.33,5.00,3.36,4.3,4.29,2.00,3.00,4.14,4.43,4.25,3.67,3.00,4.27,4.67,4.33,3.00,5.00,4.38,4.49,130.0,-149.0,131.53846153846155,-149.15384615384616
