,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
1020,0.386,0.333,0.000,0.500,0.250,0.444,0.357,0.667,1.000,0.524,0.191,0.482,3.76,6.00,7.00,3.81,5.0,4.84,4.33,3.00,5.75,4.75,5.24,4.00,3.00,4.43,5.42,5.52,6.33,7.00,5.67,5.36,165.0,-189.0,164.05,-186.45
15954,0.519,1.000,1.000,0.577,0.462,0.5,0.519,0.000,0.000,0.556,0.480,0.531,3.98,0.67,1.00,4.19,4.48,4.48,7.67,3.00,4.00,4.42,4.42,7.67,3.00,4.26,4.25,4.46,0.67,1.00,4.38,4.3,111.0,-127.0,110.32142857142857,-127.03571428571429
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
12507,0.423,0.667,1.000,0.417,0.429,0.377,0.148,0.333,0.000,0.200,0.118,0.512,3.44,6.33,5.00,4.40,4.85,3.81,5.67,8.00,4.33,3.76,6.52,6.67,8.00,6.10,4.69,5.38,5.33,5.00,4.83,5.14,-125.0,110.0,-125.62962962962963,109.48148148148148
15396,0.546,1.000,1.000,0.462,0.667,0.669,0.864,1.000,1.000,1.000,0.667,0.524,6.77,5.33,4.00,7.23,4.07,5.14,5.67,5.00,4.92,4.51,2.77,3.67,1.00,2.38,3.76,3.91,3.00,2.00,4.23,3.17,-150.0,131.0,-150.66666666666666,130.74074074074073
13763,0.462,0.333,1.000,0.447,0.477,0.37,0.347,0.667,1.000,0.273,0.412,0.531,3.29,3.67,5.00,2.52,4.59,4.55,4.00,8.00,4.38,3.86,4.54,3.33,0.00,4.73,4.24,4.47,3.00,0.00,4.81,5.03,-103.0,-114.5,-30.285714285714285,-106.21428571428571
14889,0.545,0.333,0.000,0.630,0.453,0.608,0.654,0.667,0.000,0.680,0.630,0.584,4.59,6.00,2.00,4.63,5.34,4.17,2.67,1.00,4.15,5.28,3.23,3.33,5.00,3.19,4.1,3.78,3.00,2.00,3.44,4.08,-175.0,150.5,-175.36363636363637,151.5909090909091
8484,0.381,0.667,0.000,0.434,0.327,0.317,0.594,0.667,1.000,0.547,0.642,0.468,4.52,4.00,2.00,4.21,4.02,3.66,4.67,4.00,3.98,3.65,3.69,4.67,1.00,4.06,4.37,5.09,5.67,15.00,4.94,4.97,-233.0,194.5,-229.19230769230768,196.96153846153845
14222,0.405,0.333,1.000,0.460,0.345,0.457,0.534,0.333,0.000,0.610,0.458,0.608,4.13,5.33,2.00,4.08,5.28,3.83,1.33,3.00,3.86,4.23,3.86,4.00,3.00,3.63,4.08,5.02,4.33,2.00,4.86,4.86,-200.0,179.0,-205.33333333333334,177.5185185185185
9546,0.537,1.000,1.000,0.517,0.557,0.597,0.317,0.000,0.000,0.315,0.318,0.417,4.01,2.00,2.00,4.37,4.57,4.96,8.33,11.00,5.22,5.63,5.90,8.33,7.00,6.41,4.9,4.25,3.67,9.00,4.62,4.61,215.0,-256.0,215.04347826086956,-253.47826086956522
14856,0.409,0.333,0.000,0.482,0.329,0.457,0.399,1.000,1.000,0.416,0.382,0.475,3.38,5.00,4.00,3.44,4.3,3.97,7.00,3.00,4.14,4.23,4.41,2.00,3.00,4.44,4.67,4.99,7.33,4.00,4.93,4.86,-130.0,115.0,-131.37037037037038,114.70370370370371
12937,0.333,0.000,0.000,0.348,0.320,0.457,0.467,0.667,1.000,0.556,0.407,0.494,4.62,5.33,8.00,4.61,4.43,3.79,3.00,3.00,2.87,4.23,4.20,2.67,3.00,3.83,4.49,5.31,7.33,8.00,4.83,4.86,-145.0,125.0,-143.46153846153845,126.53846153846153
13829,0.453,0.333,0.000,0.447,0.458,0.37,0.536,0.333,1.000,0.521,0.551,0.556,4.09,3.33,4.00,3.98,4.3,4.56,5.00,3.00,4.38,3.86,3.79,4.67,3.00,3.71,4.62,4.49,5.00,4.00,4.81,5.03,-152.0,135.0,-151.85185185185185,132.77777777777777
5661,0.585,1.000,1.000,0.706,0.452,0.548,0.561,0.667,0.000,0.739,0.441,0.433,3.84,3.33,3.00,3.65,4.77,4.62,5.67,2.00,5.12,4.29,3.54,3.33,7.00,2.09,5.13,3.95,2.33,0.00,3.32,3.98,-110.0,-106.0,-79.93333333333334,-51.733333333333334
14250,0.642,0.667,1.000,0.678,0.609,0.475,0.607,0.333,1.000,0.683,0.525,0.564,5.02,2.00,4.00,5.03,4.37,4.80,6.33,10.00,4.83,3.93,3.52,3.67,2.00,3.35,4.14,3.77,5.00,9.00,3.32,4.12,140.0,-161.0,140.88888888888889,-160.62962962962962
16369,0.526,0.333,0.000,0.512,0.541,0.383,0.618,0.667,1.000,0.632,0.605,0.512,4.87,3.33,3.00,4.47,4.16,4.94,7.67,6.00,5.00,4.0,4.53,6.33,2.00,4.34,4.25,5.13,8.00,7.00,5.59,5.03,-135.0,116.0,-133.46428571428572,116.53571428571429
15397,0.667,0.667,1.000,0.667,0.667,0.42,0.318,0.000,0.000,0.500,0.100,0.383,4.00,1.00,0.00,4.83,4.0,6.62,9.00,5.00,6.92,4.36,5.00,2.67,2.00,5.75,5.03,3.76,3.33,2.00,4.08,4.59,-102.5,-113.5,-9.692307692307692,-113.23076923076923
1141,0.417,1.000,1.000,0.435,0.400,0.364,0.435,0.000,0.000,0.476,0.400,0.292,4.50,1.67,2.00,4.43,3.61,4.23,7.33,11.00,4.17,4.27,5.76,7.67,5.00,5.57,5.68,4.67,2.33,0.00,4.96,5.36,-110.0,-102.0,-100.3,-53.2
11330,0.530,1.000,1.000,0.507,0.553,0.597,0.318,0.000,0.000,0.384,0.256,0.417,4.18,3.67,1.00,4.51,4.48,4.87,6.67,6.00,5.08,5.63,5.59,8.00,6.00,5.55,4.92,4.13,1.67,1.00,4.53,4.61,155.0,-182.0,157.24,-180.24
12244,0.625,0.667,0.000,0.600,0.667,0.46,0.412,0.333,1.000,0.500,0.286,0.506,4.24,3.67,8.00,4.00,4.53,4.56,3.67,2.00,5.20,4.59,4.53,2.67,2.00,3.60,4.6,4.88,4.00,8.00,4.80,4.94,-161.0,145.0,-164.11111111111111,143.2962962962963
11425,0.421,0.333,0.000,0.513,0.324,0.508,0.614,0.667,1.000,0.628,0.600,0.638,5.30,5.00,7.00,4.91,4.6,3.95,4.67,5.00,4.05,4.23,4.14,3.00,1.00,3.26,3.88,4.29,7.00,7.00,3.90,4.97,-286.0,242.0,-284.0,245.0
7347,0.438,0.333,1.000,0.512,0.370,0.508,0.500,0.667,1.000,0.600,0.417,0.467,4.57,7.00,5.00,4.55,5.1,3.97,3.67,7.00,4.07,4.23,4.67,5.67,4.00,4.38,5.18,3.78,4.67,4.00,3.51,4.97,104.0,-120.0,103.17647058823529,-119.82352941176471
10746,0.624,0.333,0.000,0.634,0.614,0.638,0.472,0.667,1.000,0.507,0.437,0.397,4.39,5.67,10.00,4.18,4.29,5.40,5.67,4.00,4.97,4.6,4.76,2.67,4.00,4.35,5.48,4.17,6.33,10.00,3.28,3.88,134.0,-156.0,135.13333333333333,-153.26666666666668
14061,0.532,0.333,0.000,0.611,0.455,0.608,0.541,0.333,1.000,0.560,0.525,0.578,4.63,4.00,5.00,4.68,4.48,4.09,3.67,3.00,4.02,5.28,4.28,4.67,3.00,4.12,3.83,3.91,4.67,5.00,3.65,4.08,-161.0,140.0,-158.11111111111111,139.8148148148148
8259,0.490,0.333,0.000,0.510,0.471,0.597,0.540,0.667,1.000,0.653,0.431,0.433,3.86,2.67,2.00,3.45,4.77,4.74,4.33,1.00,5.29,5.63,3.81,4.33,1.00,2.71,5.13,4.30,2.67,2.00,4.59,4.61,-147.0,130.0,-146.56,129.68
10674,0.421,0.667,1.000,0.528,0.309,0.508,0.532,0.667,1.000,0.515,0.549,0.597,4.89,5.67,7.00,5.15,5.63,3.95,3.00,3.00,4.06,4.23,4.20,5.00,6.00,4.59,4.61,4.21,4.00,2.00,3.75,4.97,-198.0,173.5,-200.375,180.125
15973,0.642,0.667,1.000,0.667,0.621,0.42,0.481,0.667,0.000,0.520,0.444,0.407,3.75,4.33,0.00,3.92,3.44,6.30,4.00,5.00,6.79,4.36,4.77,4.33,5.00,4.84,4.4,3.89,2.00,0.00,4.38,4.59,115.0,-132.0,114.37037037037037,-131.8148148148148
16453,0.590,0.333,1.000,0.546,0.641,0.457,0.524,0.000,0.000,0.537,0.512,0.451,4.96,4.67,2.00,4.59,3.85,5.13,3.00,6.00,4.70,4.33,4.58,8.67,6.00,4.76,4.12,4.67,3.67,2.00,4.57,4.57,-125.0,106.0,-125.07407407407408,107.18518518518519
16282,0.514,1.000,1.000,0.539,0.485,0.482,0.500,0.333,0.000,0.553,0.441,0.482,4.31,2.33,4.00,4.42,4.3,5.04,8.33,4.00,5.87,4.54,3.83,4.33,6.00,3.89,4.22,4.79,2.67,1.00,5.13,4.86,-133.5,115.0,-133.96428571428572,115.89285714285714
10478,0.541,1.000,1.000,0.565,0.515,0.516,0.574,0.333,0.000,0.597,0.551,0.552,4.37,4.67,7.00,4.52,5.39,5.07,9.67,8.00,5.52,4.92,3.99,5.00,8.00,3.78,4.52,4.13,6.00,0.00,4.48,5.21,-128.0,115.0,-129.41666666666666,113.41666666666667
16144,0.476,0.667,1.000,0.419,0.531,0.546,0.400,0.000,0.000,0.455,0.344,0.42,4.48,4.67,6.00,5.24,4.31,4.24,6.67,9.00,3.58,4.34,5.54,6.67,9.00,6.48,5.39,3.94,4.33,6.00,3.45,4.05,115.0,-134.0,115.25,-133.42857142857142
12851,0.455,0.333,0.000,0.560,0.316,0.46,0.348,0.667,1.000,0.292,0.409,0.401,3.91,4.00,7.00,2.88,4.47,4.57,3.33,3.00,5.96,4.59,5.20,4.00,3.00,5.08,5.06,5.41,6.00,7.00,5.24,4.94,-120.0,104.5,-119.33333333333333,80.55555555555556
8097,0.580,0.667,0.000,0.547,0.617,0.468,0.384,0.667,0.000,0.447,0.327,0.317,3.71,5.67,1.00,4.13,3.65,4.39,4.67,1.00,4.21,4.02,4.94,4.00,6.00,4.62,4.97,3.74,1.67,3.00,4.06,4.37,120.0,-137.0,120.88461538461539,-136.26923076923077
14520,0.522,0.667,1.000,0.524,0.521,0.494,0.402,0.333,0.000,0.451,0.349,0.457,3.95,3.00,1.00,4.03,4.23,4.16,4.33,4.00,3.87,4.43,5.04,4.00,4.00,4.99,4.86,3.99,4.00,1.00,4.06,4.49,110.0,-130.0,112.25,-128.625
7069,0.488,0.667,0.000,0.600,0.386,0.467,0.494,0.333,1.000,0.643,0.356,0.548,4.23,7.00,8.00,4.93,4.29,4.44,10.33,3.00,4.55,5.1,4.40,10.33,3.00,4.05,3.98,4.69,7.00,8.00,4.38,5.18,-114.0,-103.0,-112.68,-29.48
14513,0.485,0.667,0.000,0.536,0.431,0.653,0.689,0.667,1.000,0.727,0.652,0.644,5.38,6.33,6.00,5.48,5.05,4.49,5.00,3.00,4.57,4.87,3.20,4.67,3.00,3.39,3.45,4.41,4.33,6.00,4.12,3.66,-259.5,215.0,-254.84615384615384,215.96153846153845
14473,0.414,0.000,0.000,0.406,0.420,0.414,0.545,0.000,0.000,0.565,0.523,0.506,4.69,2.67,3.00,4.77,4.53,3.54,1.00,1.00,3.50,3.85,4.21,7.67,5.00,4.00,4.6,4.23,5.67,7.00,4.30,4.33,-222.0,190.0,-224.37037037037038,192.4814814814815
12894,0.617,0.333,0.000,0.700,0.556,0.584,0.426,0.667,1.000,0.571,0.308,0.556,4.04,4.67,6.00,4.90,4.3,4.06,1.00,0.00,3.65,5.34,4.43,1.67,0.00,4.14,4.62,3.30,4.33,6.00,2.75,4.1,130.0,-147.0,129.03846153846155,-146.1153846153846
12231,0.714,0.667,0.000,0.857,0.571,0.644,0.625,0.667,1.000,0.667,0.571,0.488,4.06,3.33,3.00,4.22,4.5,5.14,4.33,2.00,5.57,5.05,3.19,2.67,2.00,2.56,4.37,2.57,1.67,3.00,2.14,3.45,129.0,-145.0,128.15384615384616,-145.23076923076923
14566,0.486,0.333,1.000,0.507,0.465,0.567,0.525,0.333,0.000,0.580,0.471,0.321,4.19,2.67,4.00,4.35,4.07,4.59,6.33,17.00,4.68,5.14,4.18,7.67,17.00,4.13,5.9,4.84,2.67,4.00,5.12,4.66,-127.0,110.0,-125.70370370370371,110.74074074074075
16126,0.656,0.667,0.000,0.700,0.613,0.42,0.708,1.000,1.000,0.829,0.567,0.524,5.72,4.33,4.00,5.80,4.07,6.33,3.33,0.00,6.77,4.36,3.65,1.00,2.00,3.43,3.76,3.80,2.67,1.00,4.07,4.59,-167.0,145.0,-166.64285714285714,144.10714285714286
13307,0.634,0.333,0.000,0.706,0.568,0.475,0.471,1.000,1.000,0.563,0.389,0.414,4.51,6.33,3.00,4.84,3.85,4.97,3.67,3.00,5.21,3.93,4.25,4.67,2.00,4.16,4.33,4.07,4.33,5.00,3.47,4.12,-139.0,120.0,-136.33333333333334,120.33333333333333
15917,0.420,0.333,0.000,0.500,0.318,0.383,0.449,0.667,0.000,0.520,0.375,0.457,4.73,4.00,1.00,4.72,4.06,4.34,5.33,1.00,4.71,4.0,4.35,4.67,10.00,4.12,4.51,5.12,4.33,2.00,5.43,5.03,-167.0,144.0,-168.32142857142858,145.0
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
13519,0.367,0.333,0.000,0.359,0.375,0.457,0.663,1.000,1.000,0.703,0.628,0.584,4.49,6.67,9.00,4.51,5.34,3.91,6.67,7.00,3.46,4.23,3.33,5.00,7.00,3.27,4.1,5.20,6.67,9.00,5.21,4.86,-278.0,230.0,-274.81481481481484,230.8148148148148
12980,0.478,1.000,1.000,0.579,0.407,0.494,0.415,0.333,0.000,0.500,0.333,0.321,3.87,5.00,6.00,4.15,4.07,4.61,6.33,4.00,4.58,4.43,4.57,6.33,7.00,4.08,5.9,4.11,2.00,0.00,3.63,4.49,118.0,-135.0,118.04166666666667,-134.375
9338,0.433,0.000,0.000,0.525,0.344,0.548,0.538,0.667,1.000,0.535,0.541,0.5,5.04,4.67,7.00,5.55,3.92,4.15,5.00,1.00,4.53,4.29,4.83,3.67,4.00,5.40,4.02,4.87,7.67,4.00,4.83,3.98,-227.0,195.0,-225.68,195.92
9310,0.581,0.667,1.000,0.576,0.586,0.582,0.350,0.333,0.000,0.466,0.237,0.367,3.74,4.00,3.00,3.93,3.73,4.60,10.33,8.00,4.25,4.6,4.98,5.67,8.00,4.47,5.2,3.87,3.67,3.00,4.14,4.12,180.0,-208.0,181.03846153846155,-209.46153846153845
15343,0.368,0.000,0.000,0.500,0.143,0.383,0.650,1.000,1.000,0.571,0.692,0.383,5.15,7.67,4.00,4.57,3.65,4.47,1.00,3.00,4.83,4.0,4.15,3.00,3.00,6.00,5.04,5.37,7.33,4.00,5.75,5.03,-140.0,123.0,-138.15384615384616,121.26923076923077
14968,0.616,0.667,1.000,0.704,0.526,0.564,0.415,0.000,0.000,0.410,0.420,0.37,4.38,2.00,1.00,4.24,3.86,5.02,4.00,3.00,5.17,4.37,4.62,4.67,3.00,4.96,5.03,3.50,1.33,1.00,3.27,4.14,110.0,-125.0,110.07142857142857,-127.35714285714286
16006,0.473,1.000,1.000,0.500,0.444,0.383,0.509,0.000,0.000,0.536,0.482,0.482,5.18,4.67,4.00,6.00,4.54,4.65,7.33,5.00,4.71,4.0,5.02,6.00,5.00,5.61,4.86,5.05,5.67,4.00,5.43,5.03,-162.0,140.0,-161.89285714285714,139.85714285714286
2749,0.438,0.667,1.000,0.500,0.333,0.433,0.500,0.000,0.000,0.800,0.333,0.433,3.21,2.67,3.00,3.20,4.77,3.44,3.00,1.00,3.60,4.88,4.29,7.67,4.00,1.80,5.13,4.69,4.67,0.00,4.60,5.02,-312.0,260.0,-304.72,258.28
4460,0.638,1.000,1.000,0.643,0.632,0.591,0.500,0.667,1.000,0.455,0.542,0.468,3.78,5.67,9.00,3.50,4.02,4.68,10.33,9.00,4.43,5.35,4.20,5.33,4.00,4.73,4.37,3.09,2.33,2.00,2.86,4.24,-109.0,-105.0,-91.25,-89.125
5384,0.557,0.667,1.000,0.677,0.433,0.548,0.587,0.333,0.000,0.618,0.552,0.591,4.54,4.00,1.00,4.18,5.35,4.59,5.00,7.00,5.06,4.29,3.44,5.67,7.00,3.06,4.24,4.08,4.33,1.00,3.42,3.98,-213.0,183.0,-212.4814814814815,184.92592592592592
14016,0.642,0.667,0.000,0.667,0.621,0.584,0.514,0.333,1.000,0.560,0.474,0.494,4.36,2.33,4.00,4.18,4.43,4.46,5.33,1.00,4.43,5.34,4.30,5.33,1.00,4.24,4.49,3.29,2.33,4.00,3.18,4.1,125.0,-145.0,127.15384615384616,-145.57692307692307
7919,0.571,1.000,1.000,0.556,0.591,0.582,0.526,0.333,0.000,0.580,0.468,0.45,4.10,3.33,1.00,3.80,4.23,4.40,4.67,4.00,4.13,4.6,4.67,4.67,4.00,4.00,5.05,3.97,0.67,1.00,4.17,4.12,100.0,-115.0,26.333333333333332,-114.70370370370371
15270,0.750,1.000,1.000,0.571,0.889,0.615,0.471,0.333,0.000,0.400,0.571,0.546,4.18,4.00,0.00,4.00,4.34,5.44,8.00,5.00,4.43,4.83,4.29,5.00,1.00,4.70,4.05,3.94,3.33,4.00,5.57,3.81,134.5,-155.0,133.15384615384616,-153.5
14917,0.516,0.333,1.000,0.558,0.475,0.321,0.615,0.667,0.000,0.709,0.520,0.564,5.04,4.67,1.00,5.19,4.37,4.23,2.00,2.00,4.30,4.07,3.54,2.33,2.00,3.32,4.14,4.24,3.00,1.00,4.13,5.9,-213.0,185.0,-215.11111111111111,186.59259259259258
15245,0.583,0.667,1.000,0.556,0.667,0.457,0.500,0.333,0.000,0.571,0.429,0.675,5.79,4.00,2.00,5.71,5.17,5.75,8.00,8.00,4.78,4.06,4.50,6.00,8.00,3.00,3.18,4.42,5.33,2.00,4.33,4.51,-161.5,140.0,-160.53846153846155,139.1153846153846
12606,0.515,0.000,0.000,0.625,0.412,0.562,0.606,0.667,1.000,0.588,0.625,0.608,4.30,3.00,5.00,3.88,5.28,3.79,3.33,2.00,4.00,5.22,4.30,5.33,2.00,4.41,4.08,4.27,5.33,5.00,4.69,4.09,-125.0,106.0,-125.45833333333333,108.91666666666667
13346,0.351,0.333,0.000,0.316,0.389,0.401,0.486,0.667,1.000,0.472,0.500,0.37,4.31,2.67,3.00,4.11,3.86,4.00,1.33,2.00,3.74,4.47,4.24,2.00,2.00,4.31,5.03,5.53,3.67,3.00,5.45,5.06,-167.0,145.0,-165.77777777777777,145.2962962962963
548,0.720,1.000,1.000,0.615,0.833,0.647,0.280,0.000,0.000,0.300,0.267,0.42,3.84,4.00,1.00,3.00,4.68,5.64,7.00,2.00,5.54,5.44,5.84,5.33,2.00,5.30,5.51,3.12,4.33,1.00,3.00,3.8,200.0,-227.0,205.0,-235.0
13956,0.377,0.333,1.000,0.340,0.411,0.531,0.423,0.333,0.000,0.436,0.408,0.475,3.87,2.00,1.00,4.09,4.46,3.39,1.67,3.00,2.86,4.59,4.24,3.00,3.00,4.22,4.96,4.44,2.67,1.00,4.68,4.24,-120.0,105.0,-120.15384615384616,105.15384615384616
