,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9528,0.446,0.667,1.000,0.476,0.414,0.581,0.570,1.000,1.000,0.590,0.550,0.552,4.24,4.00,5.00,4.34,5.39,4.63,4.67,8.00,4.76,4.37,4.02,1.67,2.00,3.77,4.52,5.24,4.67,7.00,5.30,3.58,-270.0,233.5,-267.1666666666667,233.0
15017,0.453,0.000,0.000,0.494,0.413,0.321,0.534,0.667,1.000,0.575,0.494,0.578,4.49,4.00,3.00,4.50,4.48,4.34,2.67,0.00,4.36,4.19,4.25,3.00,0.00,3.98,3.83,4.58,4.33,3.00,4.44,5.51,-172.0,150.0,-172.84,150.72
13513,0.451,0.000,0.000,0.477,0.421,0.475,0.494,1.000,1.000,0.556,0.442,0.414,4.38,4.00,2.00,4.61,3.85,4.05,1.33,1.00,4.36,4.46,4.19,2.33,1.00,4.06,4.33,4.22,5.00,2.00,4.11,4.96,150.0,-175.0,150.33333333333334,-172.66666666666666
11182,0.514,1.000,1.000,0.568,0.460,0.467,0.483,0.000,0.000,0.566,0.397,0.433,3.95,3.33,3.00,3.67,4.77,4.64,8.67,5.00,4.50,5.1,4.09,6.67,5.00,3.59,5.13,4.70,4.67,3.00,4.55,5.18,-125.0,108.0,-123.53846153846153,107.92307692307692
14327,0.492,0.333,0.000,0.540,0.443,0.653,0.508,0.333,1.000,0.563,0.450,0.451,4.40,5.00,9.00,4.08,4.5,4.44,1.33,0.00,4.44,4.87,4.19,3.67,0.00,3.91,5.15,4.41,5.33,9.00,4.14,3.66,-135.0,120.0,-135.77777777777777,119.14814814814815
10784,0.627,0.333,1.000,0.634,0.620,0.638,0.469,0.667,0.000,0.500,0.437,0.397,4.37,5.67,2.00,4.15,4.29,5.41,4.00,7.00,4.97,4.6,4.78,4.00,7.00,4.39,5.48,4.15,4.67,2.00,3.28,3.88,132.0,-149.0,131.5,-149.42307692307693
938,0.543,0.667,0.000,0.591,0.462,0.5,0.450,0.667,1.000,0.421,0.476,0.531,4.55,5.67,5.00,4.11,4.88,5.40,4.00,1.00,5.45,4.78,4.85,4.33,1.00,5.05,4.55,5.11,4.33,5.00,4.91,4.9,-154.0,138.0,-154.05263157894737,137.68421052631578
13229,0.455,0.333,0.000,0.486,0.419,0.475,0.446,0.333,1.000,0.500,0.400,0.556,4.03,3.00,8.00,4.33,4.3,4.21,2.00,1.00,4.40,4.46,4.18,3.33,1.00,3.80,4.62,4.21,4.33,8.00,3.94,4.96,112.0,-132.0,111.54545454545455,-130.8181818181818
8136,0.604,0.667,0.000,0.630,0.575,0.507,0.545,1.000,1.000,0.611,0.468,0.45,4.18,6.67,11.00,3.96,4.23,5.38,5.00,8.00,5.17,4.67,4.66,5.00,8.00,4.04,5.05,3.98,4.33,11.00,4.04,4.44,139.5,-161.0,139.84615384615384,-157.73076923076923
5060,0.607,0.000,0.000,0.643,0.571,0.591,0.574,0.667,1.000,0.667,0.458,0.548,4.61,4.00,4.00,5.03,4.29,4.77,3.00,3.00,4.43,5.35,4.00,3.33,3.00,3.50,3.98,3.34,6.00,4.00,2.86,4.24,-105.0,-110.0,-88.6,-84.32
12938,0.353,0.333,0.000,0.333,0.375,0.401,0.667,1.000,1.000,0.692,0.640,0.475,5.22,9.33,10.00,5.38,3.93,4.04,3.67,0.00,3.33,4.47,3.80,3.00,0.00,3.54,4.12,5.43,9.33,10.00,5.07,5.06,-238.0,200.0,-238.33333333333334,202.33333333333334
14766,0.426,0.333,1.000,0.413,0.438,0.438,0.409,0.667,0.000,0.405,0.413,0.414,3.58,4.67,1.00,3.59,3.85,4.01,2.67,2.00,4.00,4.35,4.26,2.00,2.00,4.36,4.33,4.72,5.00,1.00,4.49,5.18,-117.0,102.0,-118.24,78.64
14218,0.542,1.000,1.000,0.590,0.491,0.562,0.608,0.333,0.000,0.689,0.525,0.564,5.06,3.33,0.00,5.10,4.37,4.72,6.33,4.00,4.51,5.22,3.52,6.67,4.00,3.34,4.14,4.23,1.00,0.00,4.43,4.09,-179.0,155.0,-178.5185185185185,155.5185185185185
15314,0.588,0.333,0.000,0.667,0.546,0.561,0.471,0.667,1.000,0.455,0.500,0.669,5.06,6.00,9.00,4.91,4.51,4.82,2.67,2.00,4.33,4.78,4.24,4.33,2.00,4.55,3.17,5.24,6.33,9.00,3.67,4.23,-110.0,-105.0,-110.65384615384616,-66.34615384615384
12620,0.412,0.333,0.000,0.563,0.278,0.321,0.324,0.667,1.000,0.381,0.231,0.475,2.79,3.33,3.00,3.24,4.3,3.32,1.67,0.00,3.75,4.07,3.88,2.33,0.00,3.95,4.67,4.12,3.00,3.00,3.06,5.9,-141.0,120.0,-139.5185185185185,122.07407407407408
4951,0.404,0.333,0.000,0.414,0.391,0.581,0.321,0.000,0.000,0.250,0.379,0.417,3.77,2.00,1.00,3.92,4.57,4.67,4.00,3.00,4.28,4.37,5.04,4.33,3.00,6.00,4.9,5.10,6.33,6.00,4.97,3.58,150.0,-169.0,149.92592592592592,-170.1851851851852
7969,0.443,0.667,1.000,0.623,0.227,0.433,0.596,0.000,0.000,0.633,0.560,0.718,5.26,3.67,6.00,5.22,5.77,4.34,6.33,9.00,5.49,4.58,3.81,6.00,9.00,3.59,3.58,4.92,5.00,6.00,4.74,5.88,-256.0,215.0,-253.6086956521739,218.69565217391303
9414,0.325,0.000,0.000,0.315,0.333,0.417,0.605,0.333,1.000,0.621,0.590,0.638,5.18,4.33,9.00,4.64,4.6,4.06,2.00,2.00,4.37,4.57,4.18,6.33,2.00,3.28,3.88,5.84,10.33,9.00,6.41,4.9,-208.0,183.0,-207.82608695652175,182.04347826086956
15923,0.460,0.333,0.000,0.583,0.346,0.548,0.620,0.667,1.000,0.539,0.708,0.615,5.18,4.33,8.00,4.69,4.83,4.30,4.67,5.00,4.58,4.59,4.02,5.33,5.00,4.88,3.81,4.98,5.67,8.00,3.96,4.15,-151.0,135.0,-153.59259259259258,132.40740740740742
13554,0.410,0.667,0.000,0.386,0.436,0.438,0.646,1.000,1.000,0.675,0.619,0.644,5.00,4.00,5.00,4.90,5.05,4.36,4.33,3.00,4.64,4.35,3.22,2.00,3.00,3.38,3.45,5.13,3.00,5.00,4.95,5.18,-233.0,198.0,-234.19230769230768,199.73076923076923
12268,0.471,0.667,1.000,0.333,0.546,0.584,0.353,0.333,0.000,0.250,0.444,0.37,4.59,2.33,1.00,4.13,3.86,3.59,5.00,5.00,3.83,5.34,5.00,3.00,5.00,5.75,5.03,4.06,4.67,1.00,5.00,4.1,110.5,-128.0,111.76923076923077,-126.88461538461539
16225,0.632,0.667,1.000,0.629,0.636,0.512,0.456,1.000,1.000,0.529,0.382,0.457,4.44,9.33,7.00,4.76,4.06,4.99,5.33,4.00,4.57,4.16,4.38,3.67,2.00,4.24,4.51,4.35,3.67,2.00,4.17,4.25,100.0,-116.0,10.37037037037037,-115.55555555555556
14316,0.421,0.333,1.000,0.419,0.422,0.475,0.548,0.667,0.000,0.581,0.516,0.562,4.69,3.00,0.00,4.44,5.22,3.80,6.00,12.00,4.06,4.46,4.25,6.33,12.00,4.55,4.09,4.23,4.00,0.00,4.42,4.96,-159.0,140.0,-158.37037037037038,140.2962962962963
10292,0.552,0.667,1.000,0.544,0.561,0.582,0.530,0.667,1.000,0.546,0.515,0.516,4.97,4.67,5.00,5.33,4.92,4.49,7.67,8.00,4.10,4.6,4.08,3.67,4.00,4.41,5.21,3.99,5.67,6.00,4.13,4.12,-149.0,135.0,-151.1304347826087,132.82608695652175
678,0.500,0.667,1.000,0.467,0.533,0.438,0.419,0.000,0.000,0.571,0.294,0.525,4.23,2.33,4.00,4.86,5.02,5.00,3.67,5.00,6.40,5.15,5.06,4.67,5.00,4.64,4.59,4.97,5.67,4.00,6.73,5.91,-125.0,108.0,-124.05263157894737,110.57894736842105
13129,0.474,1.000,1.000,0.517,0.429,0.414,0.610,0.000,0.000,0.600,0.618,0.584,4.05,2.67,1.00,3.56,5.34,4.53,6.33,5.00,4.69,3.85,3.41,6.00,5.00,3.24,4.1,4.04,3.00,1.00,4.10,4.33,-233.0,195.0,-231.62962962962962,195.85185185185185
13209,0.539,0.333,0.000,0.556,0.526,0.578,0.365,0.667,0.000,0.414,0.324,0.512,4.40,4.67,4.00,5.97,4.85,4.32,4.67,4.00,4.44,4.48,5.29,4.67,7.00,5.66,4.69,4.20,3.67,5.00,3.81,3.83,-105.0,-108.0,-84.29629629629629,-101.29629629629629
12178,0.333,0.333,1.000,0.333,0.333,0.321,0.429,0.667,0.000,0.429,0.429,0.401,3.79,3.00,2.00,2.43,4.47,2.75,4.00,11.00,2.50,4.19,5.14,4.00,11.00,4.43,5.06,4.17,3.00,2.00,4.00,5.51,-130.0,110.0,-128.23076923076923,112.03846153846153
5969,0.609,0.667,1.000,0.657,0.559,0.718,0.282,0.000,0.000,0.355,0.225,0.417,4.20,3.33,0.00,4.90,4.48,5.14,2.67,3.00,5.20,5.77,5.61,8.67,3.00,5.74,4.92,3.75,1.67,0.00,3.51,3.58,183.0,-213.0,185.52,-214.2
8576,0.519,0.000,0.000,0.623,0.415,0.433,0.430,0.667,1.000,0.500,0.364,0.508,3.93,4.00,5.00,3.96,4.23,3.81,2.67,4.00,3.40,4.77,3.91,3.33,4.00,3.48,4.97,3.92,6.00,5.00,2.94,5.13,138.0,-159.0,138.2,-156.56
14517,0.556,0.667,0.000,0.567,0.544,0.562,0.529,0.333,1.000,0.591,0.471,0.321,4.23,5.33,9.00,4.42,4.07,4.69,7.00,6.00,4.37,5.22,4.10,7.00,6.00,3.97,5.9,4.23,5.33,9.00,4.57,4.09,128.0,-145.0,127.29629629629629,-144.92592592592592
9234,0.333,0.000,0.000,0.315,0.350,0.417,0.568,0.667,1.000,0.593,0.542,0.4,4.95,9.67,8.00,5.37,4.87,4.11,2.33,1.00,4.37,4.57,4.60,5.67,1.00,4.81,5.85,5.72,6.33,8.00,6.41,4.9,-270.0,226.0,-268.92,228.4
13565,0.488,0.333,1.000,0.541,0.444,0.414,0.619,0.667,0.000,0.659,0.581,0.475,4.81,6.67,2.00,4.90,3.93,4.30,2.33,5.00,4.54,3.85,3.96,2.67,5.00,3.54,4.12,4.24,5.67,2.00,4.08,4.33,-175.0,150.0,-174.07407407407408,151.22222222222223
12265,0.389,0.000,0.000,0.429,0.364,0.567,0.667,0.667,1.000,0.750,0.600,0.562,4.33,6.33,6.00,5.63,5.22,3.61,3.00,5.00,3.43,5.14,3.89,5.00,5.00,5.13,4.09,4.22,5.67,6.00,3.86,4.66,-145.0,125.0,-143.48,125.48
16084,0.206,0.333,1.000,0.226,0.188,0.37,0.533,0.667,0.000,0.533,0.533,0.383,4.35,3.00,2.00,3.93,3.65,3.51,6.67,11.00,3.19,3.51,4.32,5.33,11.00,4.80,5.04,6.75,4.67,2.00,6.32,4.75,-182.0,157.0,-181.67857142857142,156.39285714285714
12315,0.571,0.667,1.000,0.667,0.444,0.451,0.571,0.667,0.000,0.600,0.500,0.608,4.14,3.00,1.00,3.87,5.28,4.05,5.67,9.00,4.50,4.5,4.00,3.67,9.00,4.27,4.08,3.24,2.67,1.00,3.00,5.15,-154.0,134.0,-151.8421052631579,133.6315789473684
15716,0.658,0.333,0.000,0.526,0.790,0.615,0.579,0.333,1.000,0.769,0.480,0.561,4.76,2.67,3.00,4.69,4.78,5.24,3.67,0.00,4.79,4.83,4.29,3.33,0.00,2.77,4.23,3.76,3.67,3.00,4.84,3.81,-125.0,108.0,-122.73076923076923,106.65384615384616
12633,0.333,0.333,0.000,0.250,0.438,0.401,0.441,0.333,0.000,0.438,0.444,0.414,4.15,4.33,3.00,4.56,3.85,4.17,4.67,0.00,2.80,4.47,3.85,4.00,7.00,4.25,4.33,5.17,6.67,8.00,5.00,5.06,-213.0,180.0,-214.44444444444446,183.5185185185185
4524,0.354,0.000,0.000,0.250,0.458,0.417,0.396,1.000,1.000,0.400,0.391,0.581,4.75,7.67,7.00,4.36,4.37,3.98,4.00,4.00,3.92,4.57,5.08,4.00,4.00,4.92,3.58,5.13,7.00,7.00,6.00,4.9,-196.0,170.0,-195.80769230769232,171.07692307692307
3850,0.500,0.000,0.000,0.529,0.474,0.45,0.528,0.667,1.000,0.643,0.455,0.718,5.00,7.00,6.00,4.86,5.77,4.06,4.67,4.00,3.88,4.23,4.06,5.67,4.00,3.43,3.58,4.53,8.33,6.00,4.24,5.05,-263.0,220.0,-253.2,225.84
14796,0.560,0.333,0.000,0.573,0.547,0.562,0.553,0.333,1.000,0.641,0.458,0.608,4.21,4.00,10.00,4.15,5.28,4.75,8.67,5.00,4.35,5.22,3.77,5.00,5.00,3.37,4.08,4.28,8.33,10.00,4.49,4.09,-114.0,-103.0,-116.73333333333333,-7.2
347,0.778,0.667,0.000,1.000,0.714,0.352,0.400,0.667,1.000,0.286,0.500,0.531,4.13,4.67,8.00,3.29,4.88,4.44,5.33,4.00,5.00,3.8,4.93,3.00,4.00,5.29,4.55,3.78,6.00,8.00,4.00,4.99,-238.0,210.0,-238.68421052631578,208.31578947368422
13354,0.575,1.000,1.000,0.556,0.595,0.567,0.556,0.333,0.000,0.600,0.514,0.562,4.71,5.33,3.00,4.60,5.22,4.81,6.00,8.00,4.72,5.14,4.39,6.33,10.00,4.74,4.09,3.92,2.67,3.00,4.39,4.66,-185.0,160.0,-182.96296296296296,159.77777777777777
3017,0.455,0.333,1.000,0.583,0.300,0.5,0.652,0.333,0.000,0.636,0.667,0.718,4.87,5.00,3.00,4.45,5.77,5.55,2.33,5.00,7.75,3.92,3.57,5.67,5.00,3.45,3.58,4.95,3.33,3.00,5.33,4.02,-238.0,200.0,-236.7826086956522,204.43478260869566
5388,0.547,0.667,0.000,0.750,0.424,0.433,0.367,0.667,1.000,0.355,0.379,0.417,4.17,10.67,10.00,4.65,4.57,3.68,4.33,3.00,3.70,4.77,4.93,6.00,3.00,5.58,4.9,3.60,4.00,10.00,1.90,5.13,132.0,-147.0,132.11111111111111,-148.66666666666666
12795,0.419,0.667,1.000,0.522,0.300,0.321,0.691,0.000,0.000,0.682,0.700,0.564,4.74,1.67,4.00,4.45,4.37,3.56,4.67,6.00,4.04,4.07,3.19,4.67,6.00,3.36,4.14,4.35,5.33,4.00,3.78,5.9,-256.0,210.0,-250.4814814814815,211.55555555555554
2849,0.632,1.000,1.000,0.615,0.667,0.433,0.333,0.000,0.000,0.364,0.300,0.397,3.19,1.67,1.00,3.18,4.29,4.58,5.67,2.00,5.38,4.13,4.76,4.00,2.00,4.64,5.48,4.63,3.67,1.00,5.54,4.53,110.0,-125.0,109.76,-124.2
12624,0.500,0.333,1.000,0.583,0.450,0.494,0.559,0.333,0.000,0.600,0.500,0.451,3.94,4.67,2.00,3.90,4.5,4.88,4.00,3.00,4.50,4.43,3.65,5.33,3.00,3.60,5.15,4.66,6.00,2.00,4.08,4.49,-145.0,125.0,-143.57692307692307,125.96153846153847
12554,0.433,0.000,0.000,0.462,0.412,0.414,0.548,1.000,1.000,0.529,0.571,0.321,3.65,5.67,9.00,3.35,4.19,3.90,2.67,3.00,4.62,3.85,3.81,2.00,3.00,3.35,5.51,3.87,5.33,9.00,4.31,4.33,-114.5,-101.0,-113.38461538461539,-17.384615384615383
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
16186,0.406,0.333,1.000,0.364,0.452,0.34,0.561,0.333,0.000,0.563,0.559,0.669,4.52,5.00,0.00,4.44,4.51,4.25,4.00,6.00,3.70,3.72,3.68,6.33,5.00,3.75,3.17,4.95,3.67,2.00,5.42,5.28,-265.0,225.0,-269.0,223.5185185185185
13318,0.451,1.000,1.000,0.455,0.447,0.556,0.472,0.333,1.000,0.474,0.471,0.475,4.26,6.00,5.00,4.53,4.46,3.99,6.33,2.00,4.00,4.3,4.14,6.00,0.00,4.11,4.96,4.03,1.00,1.00,3.79,4.62,-161.0,140.0,-158.44444444444446,139.03703703703704
13144,0.565,0.667,0.000,0.588,0.536,0.451,0.450,0.333,0.000,0.520,0.400,0.556,4.10,3.33,0.00,4.56,4.3,4.48,5.00,0.00,4.29,4.5,4.32,4.00,2.00,4.04,4.62,4.08,5.00,6.00,4.03,5.15,-120.0,105.0,-121.03703703703704,106.33333333333333
5637,0.365,0.000,0.000,0.406,0.323,0.317,0.578,1.000,1.000,0.559,0.600,0.468,4.06,7.00,7.00,3.97,4.02,3.51,3.67,4.00,3.88,3.65,3.95,3.33,4.00,4.44,4.37,4.89,6.67,7.00,4.34,4.97,-200.0,175.0,-202.5185185185185,175.62962962962962
7997,0.526,0.333,1.000,0.540,0.511,0.552,0.606,0.667,0.000,0.600,0.612,0.4,5.09,4.67,3.00,5.36,4.87,4.16,3.33,4.00,4.28,5.39,4.41,3.33,4.00,4.66,5.85,4.10,4.67,3.00,4.04,4.52,-145.0,125.0,-142.74074074074073,126.14814814814815
15691,0.487,0.333,1.000,0.467,0.500,0.618,0.417,0.333,0.000,0.550,0.250,0.383,4.22,4.00,1.00,4.90,4.0,4.27,4.67,2.00,4.00,4.73,5.22,8.33,2.00,5.85,5.03,4.54,7.00,1.00,4.60,3.77,165.0,-192.0,152.64,-191.6
13918,0.637,1.000,1.000,0.646,0.630,0.475,0.337,0.333,0.000,0.291,0.388,0.401,3.81,3.33,3.00,3.67,4.47,4.73,6.67,7.00,4.69,3.93,5.46,6.00,7.00,5.33,5.06,3.73,2.00,3.00,3.48,4.12,250.0,-303.0,251.5,-301.9230769230769
12811,0.628,0.333,1.000,0.700,0.565,0.578,0.651,0.667,0.000,0.579,0.708,0.488,4.40,4.67,1.00,3.26,4.5,4.63,2.67,4.00,5.30,4.48,3.77,2.33,4.00,3.63,4.37,3.84,4.00,1.00,3.05,3.83,-125.0,110.0,-125.77777777777777,110.70370370370371
5042,0.400,0.000,0.000,0.500,0.310,0.367,0.370,0.333,1.000,0.571,0.154,0.433,4.22,1.33,4.00,5.89,4.58,4.02,2.00,2.00,3.85,3.73,5.02,4.67,3.00,5.00,5.88,4.62,3.33,4.00,3.96,5.2,-115.0,102.0,-115.4,62.0
13450,0.468,0.333,0.000,0.477,0.457,0.475,0.645,1.000,1.000,0.667,0.628,0.584,4.34,4.00,8.00,4.18,5.34,4.15,3.00,1.00,4.36,4.46,3.29,0.67,1.00,3.18,4.1,4.19,6.67,8.00,4.11,4.96,-137.0,120.0,-138.37037037037038,121.44444444444444
13626,0.330,0.333,0.000,0.262,0.391,0.531,0.476,0.667,1.000,0.488,0.465,0.37,4.55,8.00,10.00,4.44,3.86,3.19,4.00,8.00,2.48,4.59,4.38,7.00,8.00,4.56,5.03,4.58,6.00,10.00,4.79,4.24,-169.0,150.0,-171.85185185185185,150.0
14175,0.496,0.667,1.000,0.492,0.500,0.567,0.388,0.000,0.000,0.444,0.339,0.377,3.60,3.33,3.00,3.91,3.76,4.45,3.33,5.00,4.53,5.14,5.01,5.00,5.00,5.17,5.14,4.71,2.00,3.00,5.08,4.66,130.0,-149.0,132.52,-150.08
1319,0.571,0.333,0.000,0.548,0.600,0.519,0.304,0.667,1.000,0.387,0.200,0.426,3.48,1.67,2.00,3.94,4.68,4.29,2.67,1.00,3.39,5.02,5.11,2.67,1.00,4.97,5.62,3.86,1.67,2.00,3.74,4.43,170.0,-192.0,168.3,-191.35
2401,0.429,0.333,1.000,0.143,0.714,0.417,0.429,0.667,0.000,0.286,0.571,0.367,4.07,4.33,2.00,2.43,3.73,4.14,2.67,5.00,4.14,4.57,4.64,3.33,5.00,4.00,5.2,4.79,2.67,2.00,6.14,4.9,-141.0,125.0,-139.0,113.66666666666667
14919,0.478,0.667,0.000,0.513,0.443,0.567,0.561,0.333,1.000,0.570,0.551,0.562,4.75,4.67,9.00,4.34,5.22,4.56,2.67,0.00,4.82,5.14,4.26,4.33,0.00,4.46,4.09,4.87,4.33,9.00,5.19,4.66,-145.0,130.0,-146.2962962962963,128.4814814814815
13007,0.352,0.333,1.000,0.333,0.370,0.401,0.353,0.333,0.000,0.435,0.286,0.512,4.22,4.67,5.00,5.91,4.85,3.98,3.00,8.00,3.33,4.47,5.31,5.33,8.00,5.61,4.69,5.46,6.00,5.00,5.07,5.06,-135.0,120.0,-135.96296296296296,119.74074074074075
14649,0.410,0.333,1.000,0.403,0.417,0.414,0.343,0.000,0.000,0.310,0.375,0.401,3.85,3.33,2.00,3.72,4.47,3.56,2.33,5.00,3.54,3.85,5.32,5.67,6.00,5.31,5.06,4.29,3.67,3.00,4.42,4.33,110.0,-126.0,110.18181818181819,-126.18181818181819
