,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
11258,0.487,0.333,1.000,0.571,0.397,0.433,0.570,1.000,1.000,0.618,0.520,0.4,5.14,8.00,8.00,5.83,4.87,3.95,3.00,3.00,3.66,4.77,4.65,3.33,6.00,4.93,5.85,4.08,3.67,2.00,3.57,5.13,-141.0,125.0,-142.08,125.2
13378,0.568,0.333,0.000,0.585,0.546,0.559,0.527,0.667,1.000,0.528,0.526,0.506,4.76,4.00,8.00,4.42,4.53,4.72,3.00,3.00,4.85,4.83,4.28,2.67,5.00,4.00,4.6,4.12,4.00,5.00,4.46,4.01,-119.5,104.0,-117.57692307692308,87.46153846153847
15257,0.539,0.333,0.000,0.556,0.500,0.457,0.533,0.667,1.000,0.625,0.429,0.675,5.53,4.67,2.00,5.25,5.17,5.38,3.67,1.00,4.78,4.06,4.27,4.67,1.00,2.75,3.18,4.23,3.00,2.00,4.33,4.51,-240.0,200.0,-239.53846153846155,201.34615384615384
5507,0.484,1.000,1.000,0.529,0.429,0.433,0.318,0.000,0.000,0.407,0.250,0.417,4.17,0.67,0.00,5.07,4.48,4.69,7.33,6.00,5.56,4.9,5.30,3.67,4.00,5.59,4.92,5.10,1.67,1.00,5.06,5.35,120.0,-139.0,119.96153846153847,-135.34615384615384
14107,0.414,0.667,1.000,0.414,0.415,0.438,0.396,0.000,0.000,0.429,0.364,0.512,4.22,2.00,2.00,5.11,4.85,4.13,4.33,4.00,4.17,4.35,5.20,6.67,4.00,5.21,4.69,4.79,3.33,2.00,4.55,5.18,-120.0,102.0,-118.76923076923077,88.3076923076923
5247,0.492,0.333,0.000,0.548,0.429,0.45,0.456,0.667,1.000,0.483,0.429,0.433,4.42,4.33,3.00,5.17,4.9,3.76,2.67,2.00,3.71,4.23,5.21,3.00,2.00,5.28,5.35,4.63,3.67,3.00,4.13,5.05,-135.0,120.0,-136.03703703703704,120.48148148148148
2273,0.667,0.667,1.000,0.833,0.500,0.483,0.417,0.667,0.000,0.167,0.667,0.508,4.58,8.67,6.00,3.17,4.23,3.42,3.33,3.00,3.50,4.98,4.58,6.67,7.00,4.83,4.97,2.92,3.00,0.00,2.17,4.95,125.0,-144.0,116.64,-131.83333333333334
14011,0.557,0.333,0.000,0.618,0.490,0.562,0.528,0.667,1.000,0.556,0.500,0.451,4.52,4.33,6.00,4.07,4.5,4.85,5.33,5.00,4.73,5.22,4.29,5.00,5.00,4.22,5.15,4.22,4.00,6.00,4.40,4.09,119.5,-135.0,118.04166666666667,-134.75
13789,0.547,1.000,1.000,0.612,0.478,0.562,0.505,0.000,0.000,0.511,0.500,0.567,4.59,2.67,1.00,4.71,5.14,4.84,12.00,4.00,4.76,5.22,4.67,15.00,4.00,5.20,4.66,4.32,2.67,1.00,4.53,4.09,130.0,-152.0,132.57142857142858,-151.64285714285714
15997,0.463,1.000,1.000,0.500,0.423,0.383,0.519,0.333,0.000,0.556,0.482,0.482,5.20,4.00,8.00,6.07,4.54,4.65,8.33,9.00,4.71,4.0,5.02,4.67,9.00,5.63,4.86,5.07,6.00,8.00,5.43,5.03,-175.0,155.0,-176.10714285714286,151.5
13126,0.417,0.333,1.000,0.500,0.333,0.321,0.345,0.667,0.000,0.375,0.308,0.457,3.83,6.33,4.00,3.31,4.23,3.93,4.00,6.00,4.23,4.07,5.29,4.00,6.00,4.97,4.86,4.62,6.33,4.00,4.07,5.9,-128.0,110.0,-127.81481481481481,112.14814814814815
6357,0.316,0.333,1.000,0.316,0.316,0.417,0.514,0.667,0.000,0.452,0.558,0.516,5.00,5.67,5.00,5.48,4.92,3.95,2.00,6.00,4.37,4.57,4.27,2.33,6.00,5.16,5.21,5.43,9.00,5.00,6.08,4.9,-278.0,225.0,-273.64,231.88
14888,0.628,0.667,1.000,0.654,0.603,0.475,0.622,0.667,0.000,0.667,0.577,0.559,4.90,6.00,2.00,4.88,4.83,4.77,7.33,5.00,4.55,3.93,3.75,1.67,3.00,3.53,4.01,3.77,4.67,4.00,3.36,4.12,105.5,-120.0,106.38461538461539,-120.1923076923077
13010,0.596,0.333,1.000,0.565,0.621,0.488,0.611,0.333,0.000,0.682,0.563,0.578,4.50,2.67,0.00,5.05,4.48,4.19,4.33,7.00,3.17,4.5,3.91,5.00,7.00,3.27,3.83,3.69,3.33,0.00,3.48,4.37,-125.0,110.0,-125.14814814814815,110.55555555555556
12142,0.546,0.667,0.000,0.500,0.600,0.475,0.600,0.667,1.000,1.000,0.556,0.584,3.90,4.67,8.00,8.00,5.34,4.73,6.00,3.00,3.33,4.46,3.50,3.33,3.00,3.00,4.1,4.91,4.33,8.00,4.17,4.96,-156.0,135.0,-154.04,135.6
7973,0.566,0.667,0.000,0.556,0.578,0.582,0.531,0.333,1.000,0.588,0.468,0.45,4.10,2.67,4.00,3.80,4.23,4.38,4.33,3.00,4.13,4.6,4.65,4.33,3.00,3.98,5.05,3.97,1.67,4.00,4.17,4.12,110.0,-130.0,112.33333333333333,-127.25925925925925
15940,0.471,0.667,1.000,0.583,0.370,0.548,0.608,0.667,0.000,0.519,0.708,0.615,5.16,5.33,4.00,4.67,4.83,4.33,5.67,6.00,4.58,4.59,4.06,4.67,6.00,4.93,3.81,4.96,5.67,4.00,3.96,4.15,-138.0,120.5,-138.07142857142858,119.78571428571429
16088,0.590,0.333,1.000,0.588,0.593,0.457,0.417,0.000,0.000,0.375,0.464,0.34,4.30,3.33,5.00,3.75,3.72,5.03,5.67,10.00,4.79,4.33,5.00,8.33,10.00,5.41,5.28,4.64,6.00,5.00,4.12,4.57,115.0,-135.0,114.82142857142857,-132.57142857142858
12795,0.419,0.667,1.000,0.522,0.300,0.321,0.691,0.000,0.000,0.682,0.700,0.564,4.74,1.67,4.00,4.45,4.37,3.56,4.67,6.00,4.04,4.07,3.19,4.67,6.00,3.36,4.14,4.35,5.33,4.00,3.78,5.9,-256.0,210.0,-250.4814814814815,211.55555555555554
785,0.441,0.000,0.000,0.529,0.353,0.475,0.424,0.333,1.000,0.563,0.294,0.525,4.39,6.00,7.00,5.13,5.02,4.79,1.33,4.00,5.76,4.19,5.12,5.67,4.00,4.81,4.59,5.53,5.33,7.00,5.59,4.77,-139.0,120.0,-138.27777777777777,122.55555555555556
2857,0.619,0.667,1.000,0.546,0.700,0.45,0.591,0.333,0.000,0.467,0.857,0.4,5.18,3.67,2.00,4.67,4.87,4.48,6.67,8.00,4.00,4.23,4.36,6.67,8.00,4.73,5.85,4.19,3.67,2.00,4.09,5.05,-196.0,170.0,-194.84,170.56
13934,0.447,0.333,1.000,0.500,0.388,0.321,0.515,0.667,0.000,0.565,0.474,0.494,4.40,4.67,3.00,4.24,4.43,4.24,3.67,6.00,4.35,4.19,4.27,4.67,6.00,4.17,4.49,4.56,3.33,3.00,4.19,5.51,-233.0,195.0,-236.41666666666666,200.41666666666666
12375,0.652,0.667,1.000,0.600,0.692,0.488,0.455,1.000,1.000,0.500,0.438,0.494,4.59,6.33,7.00,3.83,4.43,4.74,6.00,5.00,4.00,4.5,4.27,4.00,3.00,3.50,4.49,3.87,4.00,2.00,3.30,4.37,134.5,-161.0,134.9375,-159.9375
14141,0.371,0.000,0.000,0.441,0.298,0.475,0.535,0.667,1.000,0.569,0.508,0.494,4.35,5.33,7.00,4.12,4.43,3.17,2.33,3.00,3.66,4.3,4.13,1.33,2.00,4.16,4.49,4.39,4.33,5.00,4.39,4.67,-227.0,185.0,-221.33333333333334,188.04166666666666
15248,0.600,0.667,1.000,0.333,0.778,0.568,0.267,0.000,0.000,0.125,0.429,0.34,3.67,3.00,4.00,3.00,3.72,4.53,4.33,6.00,3.33,4.23,5.07,4.33,6.00,6.00,5.28,4.60,3.67,4.00,5.17,3.88,195.0,-230.0,196.8846153846154,-232.57692307692307
3274,0.520,0.667,1.000,0.600,0.467,0.433,0.536,0.667,0.000,0.539,0.533,0.45,4.18,4.33,5.00,4.31,4.23,5.00,6.00,10.00,5.70,4.9,4.32,4.67,10.00,4.54,5.05,5.56,5.00,5.00,5.00,5.35,131.0,-147.0,130.8846153846154,-138.0
15680,0.600,0.667,0.000,0.667,0.529,0.42,0.500,0.667,1.000,0.476,0.533,0.551,4.28,3.00,5.00,4.19,4.27,6.37,6.00,0.00,6.67,4.36,3.86,1.00,0.00,3.81,3.86,4.06,4.67,5.00,4.06,4.59,-190.0,160.0,-197.57692307692307,161.92592592592592
918,0.436,0.667,0.000,0.421,0.450,0.463,0.324,0.667,1.000,0.368,0.278,0.426,4.03,4.00,4.00,4.68,4.68,3.92,3.67,3.00,4.74,4.33,5.35,3.00,3.00,5.53,5.62,4.62,3.00,4.00,5.68,4.39,115.0,-130.0,115.05263157894737,-129.78947368421052
1935,0.625,0.333,0.000,0.833,0.000,0.467,0.500,1.000,1.000,1.000,0.333,0.597,3.75,5.00,5.00,6.50,5.63,3.88,4.33,4.00,4.33,5.1,3.25,1.67,4.00,2.50,4.61,3.63,5.00,5.00,2.67,5.18,-161.0,145.0,-163.6818181818182,143.0909090909091
13654,0.427,0.667,0.000,0.465,0.391,0.377,0.483,0.333,1.000,0.525,0.447,0.414,4.22,2.67,5.00,4.40,3.85,3.69,4.00,4.00,3.98,3.76,4.20,4.00,4.00,4.08,4.33,5.09,2.67,5.00,5.21,5.14,-164.0,140.0,-163.03703703703704,142.62962962962962
4611,0.480,0.333,0.000,0.600,0.360,0.467,0.490,0.667,1.000,0.522,0.462,0.508,4.00,4.33,4.00,4.04,4.23,4.02,3.33,2.00,4.20,5.1,3.67,3.33,2.00,3.26,4.97,4.38,4.33,4.00,3.96,5.18,-145.0,125.0,-143.53846153846155,126.88461538461539
15962,0.442,0.667,1.000,0.444,0.440,0.568,0.642,0.333,1.000,0.615,0.667,0.512,5.00,2.67,3.00,4.15,4.16,3.42,3.00,4.00,2.78,4.23,4.36,6.33,2.00,4.12,4.25,4.15,2.67,3.00,3.85,3.88,-145.0,125.0,-146.39285714285714,126.82142857142857
650,0.500,0.667,1.000,0.353,0.727,0.333,0.633,0.667,0.000,0.667,0.600,0.589,5.23,3.67,4.00,4.53,4.71,4.96,5.00,5.00,3.94,4.5,4.40,3.67,6.00,3.73,4.02,5.29,5.33,4.00,5.71,6.06,-217.0,193.0,-218.41176470588235,192.88235294117646
14919,0.478,0.667,0.000,0.513,0.443,0.567,0.561,0.333,1.000,0.570,0.551,0.562,4.75,4.67,9.00,4.34,5.22,4.56,2.67,0.00,4.82,5.14,4.26,4.33,0.00,4.46,4.09,4.87,4.33,9.00,5.19,4.66,-145.0,130.0,-146.2962962962963,128.4814814814815
13492,0.443,0.667,1.000,0.523,0.343,0.46,0.628,0.667,0.000,0.639,0.619,0.644,5.04,4.67,2.00,4.97,5.05,4.56,6.67,6.00,5.77,4.59,3.27,2.33,4.00,3.50,3.45,5.42,7.00,5.00,5.61,4.94,-294.0,240.0,-289.15384615384613,242.73076923076923
2805,0.579,0.667,0.000,0.444,0.700,0.468,0.526,1.000,1.000,0.615,0.333,0.548,4.68,11.67,15.00,5.85,4.29,4.26,4.00,2.00,4.00,4.02,4.42,3.00,2.00,4.00,3.98,3.68,5.67,15.00,3.78,4.37,-102.0,-114.0,-16.708333333333332,-113.08333333333333
16017,0.446,0.333,0.000,0.444,0.448,0.568,0.526,0.667,1.000,0.586,0.464,0.482,4.61,5.33,7.00,4.90,4.3,3.68,7.67,6.00,2.78,4.23,3.79,4.33,6.00,3.93,4.22,4.27,7.67,7.00,3.85,3.88,-135.0,116.0,-135.64285714285714,117.0
2101,0.300,0.000,0.000,0.429,0.000,0.433,0.800,1.000,1.000,1.000,0.714,0.718,5.70,4.33,3.00,4.33,5.77,4.80,1.33,0.00,6.29,4.58,3.40,1.67,0.00,1.67,3.58,5.00,3.67,4.00,5.57,5.88,-323.0,262.5,-324.8695652173913,267.3181818181818
12582,0.656,1.000,1.000,0.692,0.632,0.584,0.333,0.333,0.000,0.235,0.438,0.401,4.12,3.67,1.00,2.47,4.47,4.09,7.00,5.00,3.92,5.34,5.03,3.67,4.00,4.71,5.06,3.03,1.00,0.00,2.92,4.1,135.0,-156.0,136.42307692307693,-156.23076923076923
14634,0.423,0.667,1.000,0.417,0.429,0.438,0.622,0.333,0.000,0.648,0.597,0.475,4.68,4.00,1.00,4.51,3.93,4.06,3.67,4.00,4.08,4.35,3.74,4.00,4.00,3.35,4.12,4.76,2.33,1.00,4.57,5.18,-196.0,165.0,-194.5625,164.625
12928,0.340,0.667,0.000,0.429,0.269,0.512,0.469,0.333,0.000,0.480,0.458,0.567,4.78,4.67,0.00,4.52,5.14,4.23,4.00,4.00,5.86,4.85,4.43,5.33,10.00,4.84,4.66,5.40,3.00,6.00,5.71,4.69,-145.0,125.0,-145.91304347826087,128.34782608695653
14617,0.603,0.667,1.000,0.694,0.507,0.564,0.489,0.667,1.000,0.507,0.472,0.567,4.57,6.67,1.00,4.68,5.14,4.94,7.33,10.00,5.10,4.37,4.80,2.33,0.00,5.12,4.66,3.48,3.67,4.00,3.29,4.14,141.0,-164.0,142.3846153846154,-160.73076923076923
15349,0.158,0.000,0.000,0.167,0.143,0.37,0.667,1.000,1.000,0.667,0.667,0.42,6.22,9.33,12.00,6.22,4.36,3.42,1.00,2.00,3.00,3.51,3.83,1.67,3.00,4.33,4.59,7.95,8.67,12.00,7.58,4.75,-205.0,175.0,-203.8148148148148,175.0
16081,0.492,0.333,0.000,0.531,0.444,0.5,0.426,0.667,0.000,0.517,0.344,0.42,4.48,4.33,0.00,5.34,4.31,4.51,3.00,3.00,4.13,4.42,5.41,2.67,2.00,6.34,5.39,4.49,3.67,8.00,4.38,4.3,117.0,-134.0,118.25925925925925,-136.11111111111111
573,0.478,0.333,0.000,0.250,0.600,0.546,0.191,0.000,0.000,0.182,0.200,0.426,3.71,1.33,0.00,4.00,4.68,4.04,4.33,1.00,3.63,4.74,5.81,4.67,2.00,6.27,5.62,4.61,4.67,7.00,5.50,4.72,130.5,-146.0,131.4,-146.65
952,0.528,0.333,0.000,0.591,0.429,0.5,0.463,0.667,1.000,0.450,0.476,0.531,4.78,7.33,14.00,4.60,4.88,5.28,2.33,1.00,5.45,4.78,4.76,2.33,1.00,4.85,4.55,5.36,7.33,14.00,4.91,4.9,105.5,-117.0,82.22222222222223,-117.72222222222223
7245,0.523,0.667,1.000,0.535,0.511,0.5,0.589,0.667,0.000,0.587,0.591,0.468,4.33,3.33,0.00,4.35,4.02,4.86,3.33,2.00,5.53,3.92,3.79,1.67,2.00,4.17,4.37,4.81,2.33,0.00,5.19,4.02,-196.0,170.0,-197.0,171.1851851851852
12103,0.500,0.333,1.000,0.571,0.333,0.608,0.556,0.333,1.000,0.667,0.500,0.438,4.89,5.67,6.00,6.00,4.35,4.40,4.33,9.00,4.43,5.28,4.11,6.33,4.00,3.00,5.18,4.40,3.00,3.00,5.00,4.08,125.0,-145.0,127.14814814814815,-144.25925925925927
13072,0.466,0.333,1.000,0.467,0.464,0.321,0.357,0.667,0.000,0.429,0.286,0.512,4.43,7.00,0.00,6.04,4.85,3.91,5.00,7.00,3.57,4.19,5.38,5.00,7.00,5.68,4.69,4.66,7.00,0.00,4.33,5.51,-135.0,119.0,-134.6,117.92
599,0.409,0.000,0.000,0.467,0.286,0.5,0.577,0.667,1.000,0.750,0.429,0.593,5.19,7.67,11.00,5.92,5.22,5.36,4.00,2.00,5.07,4.78,4.35,5.33,2.00,3.75,4.6,5.82,7.67,11.00,5.33,4.9,105.0,-119.5,95.55,-118.75
623,0.500,0.333,0.000,0.571,0.474,0.414,0.655,0.667,1.000,0.714,0.600,0.589,5.28,4.00,5.00,4.57,4.71,4.50,3.67,4.00,6.71,4.48,4.34,3.67,4.00,3.57,4.02,4.50,4.00,5.00,6.00,5.11,-222.0,196.0,-223.85,195.5
4388,0.378,0.000,0.000,0.250,0.524,0.417,0.452,0.667,1.000,0.524,0.381,0.433,4.05,6.00,12.00,3.76,4.88,3.98,4.00,9.00,3.92,4.57,4.36,5.33,9.00,4.14,5.02,5.00,8.67,12.00,6.00,4.9,-189.0,165.0,-188.26923076923077,164.19230769230768
16123,0.426,0.000,0.000,0.484,0.367,0.457,0.524,1.000,1.000,0.567,0.485,0.451,4.84,5.00,6.00,4.97,3.85,4.31,2.00,2.00,4.32,4.06,4.68,2.33,2.00,4.90,4.12,4.41,6.00,6.00,4.29,4.51,-135.0,115.5,-133.85714285714286,115.5
5757,0.418,0.667,1.000,0.441,0.394,0.397,0.455,0.000,0.000,0.485,0.424,0.433,4.21,3.00,3.00,4.79,4.13,3.84,5.00,4.00,3.68,4.29,4.80,6.67,4.00,5.27,4.53,4.78,3.33,3.00,4.59,5.48,-145.0,130.0,-145.8148148148148,129.55555555555554
12356,0.636,0.333,0.000,0.546,0.727,0.653,0.667,0.667,1.000,0.800,0.546,0.644,4.86,4.00,6.00,5.10,5.05,4.95,6.00,5.00,4.82,4.87,2.62,3.00,3.00,2.40,3.45,3.41,9.33,11.00,4.27,3.66,-137.0,120.0,-138.73076923076923,121.8076923076923
8313,0.524,1.000,1.000,0.500,0.549,0.5,0.535,0.333,0.000,0.640,0.431,0.433,3.85,3.33,3.00,3.44,4.77,4.89,7.33,7.00,5.38,3.92,3.83,6.33,6.00,2.78,5.13,4.97,3.33,4.00,5.62,4.02,-125.0,107.0,-123.6923076923077,109.07692307692308
2297,0.500,0.000,0.000,0.167,0.833,0.507,0.615,0.667,1.000,0.500,0.714,0.45,4.38,4.00,2.00,4.50,4.23,5.33,2.67,4.00,3.17,4.67,5.00,3.33,1.00,5.50,5.05,4.42,6.67,6.00,5.83,4.44,100.0,-114.5,32.875,-105.66666666666667
9036,0.535,0.333,0.000,0.535,0.536,0.5,0.513,0.667,1.000,0.517,0.509,0.597,4.80,3.33,3.00,5.21,5.63,4.98,2.67,2.00,5.55,3.92,4.21,3.00,2.00,4.47,4.61,4.85,4.67,3.00,5.40,4.02,-114.0,-104.0,-95.48,-78.68
6397,0.273,0.000,0.000,0.333,0.220,0.417,0.590,1.000,1.000,0.674,0.486,0.591,4.60,6.33,11.00,4.47,5.35,4.17,2.33,5.00,4.72,4.48,3.51,3.33,5.00,3.07,4.24,5.66,6.33,11.00,5.69,4.92,-286.0,235.0,-279.125,238.08333333333334
1044,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
8419,0.359,0.667,1.000,0.354,0.364,0.417,0.467,0.333,0.000,0.547,0.389,0.397,4.40,3.67,2.00,4.17,4.29,4.17,3.67,5.00,4.40,4.57,4.91,3.67,5.00,4.11,5.48,5.47,3.67,2.00,6.15,4.9,-135.0,117.0,-133.64,117.8
15229,0.692,0.667,1.000,0.833,0.571,0.531,0.500,0.333,0.000,0.429,0.571,0.546,4.21,3.00,3.00,4.00,4.34,4.77,4.67,4.00,6.00,4.48,4.14,3.67,4.00,4.57,4.05,2.85,3.67,3.00,2.17,4.25,-160.0,140.0,-160.46666666666667,139.46666666666667
8624,0.532,0.667,0.000,0.589,0.472,0.45,0.542,0.667,1.000,0.547,0.537,0.552,4.20,8.00,10.00,4.49,5.39,4.25,5.00,3.00,4.00,4.23,4.07,3.67,3.00,4.02,4.52,4.70,2.67,4.00,4.23,5.05,-222.0,185.0,-215.94117647058823,187.58823529411765
3180,0.296,0.000,0.000,0.308,0.286,0.397,0.462,0.667,1.000,0.417,0.500,0.552,3.92,6.67,10.00,3.83,5.39,2.78,0.33,0.00,2.85,4.29,3.54,1.33,0.00,3.17,4.52,4.93,8.00,10.00,4.46,5.48,-227.0,190.0,-225.26923076923077,191.80769230769232
15954,0.519,1.000,1.000,0.577,0.462,0.5,0.519,0.000,0.000,0.556,0.480,0.531,3.98,0.67,1.00,4.19,4.48,4.48,7.67,3.00,4.00,4.42,4.42,7.67,3.00,4.26,4.25,4.46,0.67,1.00,4.38,4.3,111.0,-127.0,110.32142857142857,-127.03571428571429
4208,0.381,0.667,1.000,0.429,0.333,0.397,0.488,0.333,0.000,0.522,0.450,0.45,3.88,1.33,0.00,3.74,4.23,3.52,3.33,5.00,3.57,4.29,4.44,3.67,5.00,4.04,5.05,4.98,2.00,0.00,4.62,5.48,-141.0,125.0,-142.625,124.20833333333333
15403,0.227,0.333,0.000,0.077,0.444,0.401,0.522,0.333,0.000,0.546,0.500,0.457,4.78,5.67,5.00,5.82,4.33,3.32,4.67,3.00,2.46,3.95,4.96,4.00,7.00,4.64,4.57,5.64,4.67,4.00,6.23,5.0,-122.0,105.0,-123.33333333333333,107.11111111111111
1360,0.509,0.667,1.000,0.714,0.310,0.65,0.333,0.000,0.000,0.482,0.200,0.482,3.60,2.33,4.00,3.85,5.0,4.74,6.67,12.00,4.71,5.51,5.32,8.67,12.00,5.04,5.42,4.49,2.67,4.00,3.25,3.96,155.0,-177.0,156.0,-178.16666666666666
8810,0.604,1.000,1.000,0.614,0.593,0.638,0.349,0.000,0.000,0.340,0.356,0.417,4.15,4.00,3.00,4.40,4.57,5.05,8.67,12.00,4.56,4.6,5.64,10.67,12.00,6.34,4.9,3.99,4.00,3.00,3.30,3.88,155.0,-175.0,154.36,-176.96
15965,0.709,0.667,1.000,0.813,0.565,0.524,0.423,0.000,0.000,0.464,0.375,0.457,4.65,3.33,5.00,4.57,4.06,6.09,8.33,11.00,5.94,4.07,4.58,8.33,8.00,4.57,4.51,3.91,6.33,10.00,3.66,3.76,110.0,-129.0,110.14285714285714,-127.64285714285714
8364,0.353,0.667,1.000,0.354,0.352,0.417,0.472,0.667,0.000,0.558,0.389,0.397,4.42,8.67,3.00,4.21,4.29,4.17,4.67,4.00,4.40,4.57,4.91,6.67,4.00,4.10,5.48,5.50,5.33,3.00,6.15,4.9,-105.0,-110.0,-83.07407407407408,-93.44444444444444
13890,0.505,0.667,0.000,0.592,0.423,0.321,0.390,0.333,1.000,0.418,0.356,0.512,4.41,5.33,8.00,5.15,4.85,4.19,3.67,2.00,4.29,4.07,5.33,5.00,2.00,5.27,4.69,4.25,3.33,8.00,3.78,5.9,-120.0,105.0,-120.29629629629629,97.85185185185185
13794,0.537,0.667,1.000,0.551,0.522,0.451,0.400,0.333,0.000,0.479,0.319,0.475,3.15,3.67,4.00,3.63,4.3,4.52,4.67,8.00,4.06,4.5,4.37,5.00,8.00,4.29,4.67,4.18,6.00,4.00,4.18,5.15,153.5,-175.0,152.78571428571428,-175.46428571428572
12815,0.465,0.667,0.000,0.458,0.474,0.506,0.465,0.333,1.000,0.478,0.450,0.559,4.09,4.00,6.00,4.65,4.83,4.56,5.33,5.00,3.83,4.53,4.42,5.33,5.00,5.04,4.01,4.23,4.00,6.00,3.58,4.6,-145.0,128.0,-147.11111111111111,128.66666666666666
13309,0.557,1.000,1.000,0.556,0.559,0.567,0.554,0.667,0.000,0.615,0.513,0.494,4.62,5.67,0.00,4.69,4.43,4.76,5.33,6.00,4.72,5.14,4.06,5.33,1.00,3.73,4.49,3.97,2.67,2.00,4.39,4.66,109.0,-122.0,107.96153846153847,-123.23076923076923
