,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14233,0.639,0.667,0.000,0.678,0.603,0.475,0.550,0.333,1.000,0.541,0.559,0.506,4.58,2.67,4.00,4.67,4.53,4.75,5.33,1.00,4.83,3.93,4.03,5.33,1.00,4.02,4.6,3.73,2.67,4.00,3.32,4.12,-130.0,110.0,-127.84,103.0
13236,0.452,0.333,0.000,0.517,0.394,0.414,0.652,0.667,1.000,0.710,0.600,0.475,5.11,5.67,10.00,5.35,3.93,4.52,5.33,4.00,4.69,3.85,4.06,6.00,4.00,3.55,4.12,4.26,7.33,10.00,4.10,4.33,-192.0,165.0,-192.2962962962963,167.37037037037038
5757,0.418,0.667,1.000,0.441,0.394,0.397,0.455,0.000,0.000,0.485,0.424,0.433,4.21,3.00,3.00,4.79,4.13,3.84,5.00,4.00,3.68,4.29,4.80,6.67,4.00,5.27,4.53,4.78,3.33,3.00,4.59,5.48,-145.0,130.0,-145.8148148148148,129.55555555555554
3508,0.290,0.333,1.000,0.308,0.278,0.397,0.581,0.333,0.000,0.500,0.692,0.4,4.97,6.33,5.00,5.06,4.87,2.97,4.33,6.00,2.85,4.29,4.23,6.00,6.00,4.83,5.85,5.06,6.00,5.00,4.46,5.48,-208.0,180.0,-209.0,180.8846153846154
8085,0.610,1.000,1.000,0.630,0.587,0.507,0.540,1.000,1.000,0.604,0.468,0.45,4.11,4.33,4.00,3.83,4.23,5.35,4.67,3.00,5.17,4.67,4.63,3.33,3.00,3.96,5.05,3.91,1.67,1.00,4.04,4.44,160.0,-182.0,159.92,-183.48
12980,0.478,1.000,1.000,0.579,0.407,0.494,0.415,0.333,0.000,0.500,0.333,0.321,3.87,5.00,6.00,4.15,4.07,4.61,6.33,4.00,4.58,4.43,4.57,6.33,7.00,4.08,5.9,4.11,2.00,0.00,3.63,4.49,118.0,-135.0,118.04166666666667,-134.375
12175,0.583,0.667,1.000,0.667,0.500,0.562,0.500,0.333,0.000,0.500,0.500,0.567,4.00,2.00,1.00,3.67,5.14,4.08,3.67,6.00,5.50,5.22,4.17,5.00,6.00,4.00,4.66,4.00,2.00,1.00,5.67,4.09,102.0,-118.0,95.44444444444444,-117.70370370370371
5969,0.609,0.667,1.000,0.657,0.559,0.718,0.282,0.000,0.000,0.355,0.225,0.417,4.20,3.33,0.00,4.90,4.48,5.14,2.67,3.00,5.20,5.77,5.61,8.67,3.00,5.74,4.92,3.75,1.67,0.00,3.51,3.58,183.0,-213.0,185.52,-214.2
10306,0.519,1.000,1.000,0.582,0.455,0.467,0.410,0.333,0.000,0.515,0.309,0.508,3.94,2.00,3.00,4.05,4.23,4.60,8.67,7.00,4.36,5.1,4.24,2.67,4.00,3.77,4.97,4.65,5.33,6.00,4.43,5.18,127.0,-143.0,127.52380952380952,-144.1904761904762
13210,0.565,0.667,0.000,0.576,0.552,0.653,0.403,0.333,1.000,0.433,0.375,0.377,3.42,2.67,6.00,3.60,3.76,4.90,4.00,2.00,4.91,4.87,5.05,5.33,4.00,4.63,5.14,4.26,2.33,3.00,4.36,3.66,175.0,-204.0,175.77777777777777,-203.0
5577,0.508,0.333,0.000,0.500,0.514,0.516,0.609,0.667,1.000,0.559,0.667,0.4,5.02,7.00,6.00,5.21,4.87,4.85,4.33,5.00,5.58,4.92,4.27,7.00,5.00,4.56,5.85,4.34,4.33,6.00,5.27,5.21,-125.0,110.0,-123.5925925925926,109.0
9272,0.600,1.000,1.000,0.617,0.582,0.507,0.496,0.333,0.000,0.517,0.474,0.433,4.56,3.00,1.00,5.02,4.9,5.37,4.67,4.00,5.08,4.67,4.97,5.67,4.00,5.00,5.35,3.97,0.67,1.00,3.93,4.44,155.0,-179.0,157.16,-179.76
9318,0.603,1.000,1.000,0.617,0.589,0.507,0.492,0.333,0.000,0.508,0.474,0.433,4.53,3.00,2.00,4.97,4.9,5.40,5.67,8.00,5.08,4.67,4.99,5.00,8.00,5.05,5.35,3.96,1.33,2.00,3.93,4.44,165.0,-192.0,164.76923076923077,-188.0
13251,0.561,0.333,0.000,0.588,0.531,0.559,0.385,0.667,1.000,0.351,0.429,0.438,4.23,3.67,6.00,4.51,4.35,4.71,3.67,3.00,4.91,4.83,5.22,3.00,3.00,5.05,5.18,4.11,3.00,6.00,4.38,4.01,140.0,-161.0,140.37037037037038,-160.07407407407408
288,0.818,0.667,1.000,0.800,0.833,0.632,0.333,0.333,0.000,0.250,0.500,0.5,5.00,5.00,1.00,4.00,4.78,5.55,5.33,3.00,6.40,5.77,5.50,5.33,3.00,5.00,4.9,4.18,5.00,1.00,4.80,4.49,135.0,-149.0,136.05263157894737,-152.8421052631579
16219,0.414,0.667,0.000,0.457,0.371,0.42,0.618,0.667,1.000,0.571,0.667,0.615,5.22,7.00,6.00,5.00,4.83,4.46,4.67,3.00,5.14,4.31,4.16,6.00,5.00,4.86,3.81,5.46,5.00,6.00,6.31,5.39,-250.0,205.0,-248.96,206.08
13891,0.510,0.333,0.000,0.568,0.464,0.494,0.535,0.333,1.000,0.628,0.440,0.608,4.13,2.33,6.00,4.12,5.28,4.39,3.33,4.00,4.23,4.43,3.93,3.67,4.00,3.67,4.08,4.26,3.67,6.00,4.11,4.49,-222.0,188.0,-220.69230769230768,188.30769230769232
13714,0.522,0.333,0.000,0.535,0.510,0.567,0.692,0.333,1.000,0.750,0.628,0.564,5.32,8.00,14.00,5.10,4.37,4.65,3.33,1.00,4.79,5.14,3.25,4.33,1.00,2.98,4.14,4.34,7.67,14.00,4.70,4.66,-213.0,180.0,-211.14285714285714,181.38095238095238
12611,0.455,0.667,1.000,0.563,0.353,0.556,0.647,0.333,0.000,0.600,0.684,0.475,4.35,2.67,1.00,4.00,3.93,3.85,3.00,2.00,4.81,4.3,3.32,3.67,2.00,3.20,4.12,4.09,3.00,1.00,4.31,4.62,-164.0,143.0,-164.07407407407408,143.96296296296296
2135,0.700,1.000,1.000,0.500,1.000,0.4,0.500,0.000,0.000,0.250,0.667,0.581,5.70,3.67,2.00,5.25,4.37,6.20,8.00,4.00,5.17,4.87,3.80,5.33,4.00,4.50,3.58,4.50,5.00,2.00,4.50,5.85,-147.0,128.0,-149.76923076923077,129.69230769230768
13539,0.415,0.667,1.000,0.386,0.447,0.438,0.642,1.000,1.000,0.667,0.619,0.644,5.00,4.00,2.00,4.90,5.05,4.38,4.00,2.00,4.64,4.35,3.22,2.00,1.00,3.38,3.45,5.13,3.00,1.00,4.95,5.18,-278.0,227.0,-272.7307692307692,228.69230769230768
13185,0.540,0.333,0.000,0.556,0.528,0.578,0.651,0.667,1.000,0.714,0.600,0.475,5.08,4.67,4.00,5.32,3.93,4.24,3.33,0.00,4.44,4.48,3.97,4.00,0.00,3.29,4.12,4.22,4.33,4.00,3.81,3.83,105.0,-122.0,106.24,-121.2
13081,0.421,0.667,1.000,0.500,0.333,0.321,0.327,0.333,1.000,0.345,0.308,0.457,3.69,2.67,8.00,3.00,4.23,3.93,5.33,9.00,4.23,4.07,5.36,6.33,4.00,5.07,4.86,4.53,3.33,3.00,4.07,5.9,-108.0,-108.0,-107.64,-98.92
15397,0.667,0.667,1.000,0.667,0.667,0.42,0.318,0.000,0.000,0.500,0.100,0.383,4.00,1.00,0.00,4.83,4.0,6.62,9.00,5.00,6.92,4.36,5.00,2.67,2.00,5.75,5.03,3.76,3.33,2.00,4.08,4.59,-102.5,-113.5,-9.692307692307692,-113.23076923076923
9632,0.541,1.000,1.000,0.517,0.565,0.597,0.314,0.000,0.000,0.309,0.318,0.417,3.98,2.00,0.00,4.29,4.57,4.94,5.33,3.00,5.22,5.63,5.88,6.00,3.00,6.35,4.9,4.21,3.00,0.00,4.62,4.61,175.0,-200.0,173.75,-199.375
13273,0.561,0.333,0.000,0.576,0.546,0.653,0.574,0.667,1.000,0.600,0.546,0.559,4.69,3.67,2.00,4.83,4.83,4.80,3.67,1.00,4.91,4.87,4.00,2.33,1.00,4.29,4.01,4.17,3.67,2.00,4.36,3.66,-164.0,145.0,-167.04347826086956,144.52173913043478
1407,0.390,0.333,1.000,0.355,0.429,0.519,0.593,0.333,0.000,0.655,0.533,0.593,5.88,4.00,2.00,6.48,5.22,4.80,5.33,8.00,5.16,5.56,4.73,6.33,8.00,4.52,4.6,5.93,7.67,2.00,6.61,5.11,-135.0,119.0,-133.4,119.0
13492,0.443,0.667,1.000,0.523,0.343,0.46,0.628,0.667,0.000,0.639,0.619,0.644,5.04,4.67,2.00,4.97,5.05,4.56,6.67,6.00,5.77,4.59,3.27,2.33,4.00,3.50,3.45,5.42,7.00,5.00,5.61,4.94,-294.0,240.0,-289.15384615384613,242.73076923076923
15718,0.605,0.667,0.000,0.667,0.550,0.42,0.225,0.333,1.000,0.200,0.250,0.37,3.90,4.00,9.00,3.25,3.51,6.26,5.00,7.00,6.67,4.36,7.50,7.33,7.00,6.70,4.75,4.05,4.00,9.00,4.06,4.59,125.0,-144.0,124.85185185185185,-144.4814814814815
12984,0.566,0.000,0.000,0.607,0.520,0.451,0.600,1.000,1.000,0.680,0.520,0.562,4.12,7.00,8.00,4.08,5.22,4.23,0.67,2.00,4.00,4.5,3.94,3.67,3.00,3.92,4.09,3.70,4.00,3.00,3.61,5.15,-213.0,184.0,-213.66666666666666,182.23809523809524
4318,0.400,0.000,0.000,0.500,0.333,0.417,0.341,0.000,0.000,0.520,0.105,0.433,4.55,0.33,0.00,5.88,4.58,4.44,1.67,2.00,5.33,4.48,5.39,4.00,3.00,5.20,5.88,5.18,5.33,3.00,5.44,4.92,-147.0,125.0,-144.77777777777777,123.88888888888889
4442,0.604,1.000,1.000,0.478,0.720,0.638,0.511,0.000,0.000,0.500,0.520,0.516,4.93,4.00,4.00,5.80,4.92,4.90,6.00,6.00,3.65,4.6,4.20,6.00,6.00,4.80,5.21,3.98,4.00,4.00,3.39,3.88,105.0,-121.0,106.83333333333333,-121.5
6207,0.592,0.333,0.000,0.581,0.606,0.582,0.365,0.667,1.000,0.460,0.270,0.367,4.01,6.33,5.00,3.84,3.73,4.58,6.33,3.00,4.30,4.6,4.93,6.33,3.00,4.38,5.2,4.20,6.33,5.00,4.40,4.12,135.0,-152.0,133.40740740740742,-150.4814814814815
16382,0.442,0.667,1.000,0.462,0.421,0.407,0.603,0.000,0.000,0.632,0.575,0.42,5.90,1.67,2.00,6.29,4.36,3.78,4.33,7.00,4.05,3.44,4.01,4.33,7.00,4.32,4.59,4.69,3.33,2.00,5.08,4.4,-210.0,175.0,-209.0,174.8
16177,0.561,0.667,1.000,0.618,0.500,0.426,0.484,0.333,0.000,0.531,0.438,0.551,4.36,4.67,4.00,4.31,4.27,4.03,4.00,6.00,3.91,3.62,4.41,5.33,9.00,3.91,3.86,4.33,2.67,5.00,4.21,4.17,-130.0,112.0,-129.75,112.35714285714286
4559,0.625,1.000,1.000,0.727,0.539,0.718,0.542,0.000,0.000,0.600,0.478,0.507,5.21,2.67,2.00,5.24,4.67,5.25,8.67,9.00,5.09,5.77,4.13,6.67,9.00,4.04,4.44,3.60,3.33,2.00,2.91,3.58,125.0,-143.0,124.8,-140.6
15360,0.286,0.333,0.000,0.300,0.273,0.42,0.429,0.667,1.000,0.500,0.385,0.548,4.33,3.00,4.00,4.63,4.59,3.81,3.67,3.00,4.50,4.31,5.14,3.33,3.00,4.00,4.15,6.05,6.00,4.00,7.60,5.39,-180.0,158.0,-181.14814814814815,157.11111111111111
15716,0.658,0.333,0.000,0.526,0.790,0.615,0.579,0.333,1.000,0.769,0.480,0.561,4.76,2.67,3.00,4.69,4.78,5.24,3.67,0.00,4.79,4.83,4.29,3.33,0.00,2.77,4.23,3.76,3.67,3.00,4.84,3.81,-125.0,108.0,-122.73076923076923,106.65384615384616
2562,0.438,0.667,0.000,0.143,0.667,0.417,0.467,0.667,0.000,0.333,0.667,0.508,4.40,3.67,0.00,3.33,4.23,4.00,3.67,0.00,4.14,4.57,4.20,2.67,1.00,4.11,4.97,4.31,1.33,1.00,6.14,4.9,-120.0,105.0,-121.42105263157895,96.05263157894737
10302,0.436,0.333,0.000,0.471,0.400,0.581,0.627,0.333,0.000,0.632,0.621,0.638,5.31,3.33,0.00,4.88,4.6,4.53,1.33,0.00,4.57,4.37,4.07,4.00,4.00,3.24,3.88,5.30,2.67,3.00,5.15,3.58,-189.0,165.0,-187.8695652173913,163.47826086956522
10994,0.538,0.333,1.000,0.541,0.535,0.582,0.455,0.667,0.000,0.493,0.419,0.433,4.28,8.33,10.00,4.72,4.13,4.61,7.33,12.00,4.18,4.6,4.91,7.33,12.00,5.08,4.53,4.20,8.00,10.00,4.14,4.12,106.0,-123.0,106.45833333333333,-122.04166666666667
5881,0.603,0.667,0.000,0.657,0.546,0.718,0.286,0.000,0.000,0.367,0.225,0.417,4.26,6.00,3.00,5.07,4.48,5.18,2.67,0.00,5.20,5.77,5.64,10.67,10.00,5.83,4.92,3.81,2.00,2.00,3.51,3.58,199.5,-219.5,200.41666666666666,-219.0
13118,0.650,0.333,1.000,0.704,0.606,0.475,0.467,0.333,0.000,0.485,0.444,0.475,4.33,2.67,3.00,4.30,4.46,5.10,3.00,7.00,5.37,3.93,4.22,3.33,7.00,3.88,4.96,3.97,7.67,3.00,3.41,4.12,115.0,-133.0,116.37037037037037,-131.85185185185185
3608,0.387,0.333,1.000,0.353,0.429,0.581,0.273,0.333,0.000,0.286,0.263,0.397,3.15,6.00,3.00,2.86,4.29,4.74,3.67,7.00,4.24,4.37,5.33,8.00,7.00,4.64,5.48,4.68,3.33,3.00,4.53,3.58,163.0,-189.0,164.28,-186.68
14389,0.450,0.000,0.000,0.424,0.476,0.37,0.481,0.333,1.000,0.477,0.485,0.567,4.50,4.33,6.00,4.54,5.14,4.53,4.33,3.00,4.21,3.86,4.91,6.33,5.00,5.22,4.66,4.50,6.00,5.00,4.89,5.03,-161.0,140.0,-160.62962962962962,141.37037037037038
14173,0.542,0.667,1.000,0.544,0.541,0.556,0.436,0.333,0.000,0.426,0.446,0.475,3.83,2.67,2.00,4.02,4.46,4.08,5.67,8.00,3.88,4.3,4.18,5.33,8.00,4.31,4.96,3.87,3.00,2.00,3.70,4.62,165.0,-196.0,166.9090909090909,-187.75
12894,0.617,0.333,0.000,0.700,0.556,0.584,0.426,0.667,1.000,0.571,0.308,0.556,4.04,4.67,6.00,4.90,4.3,4.06,1.00,0.00,3.65,5.34,4.43,1.67,0.00,4.14,4.62,3.30,4.33,6.00,2.75,4.1,130.0,-147.0,129.03846153846155,-146.1153846153846
13561,0.441,0.667,1.000,0.523,0.350,0.46,0.441,0.000,0.000,0.457,0.421,0.321,4.24,4.33,5.00,4.02,4.19,4.48,3.67,6.00,5.77,4.59,4.77,5.67,6.00,4.52,5.51,5.33,3.33,5.00,5.61,4.94,-123.0,108.0,-123.24,108.36
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
11356,0.638,0.667,0.000,0.693,0.584,0.718,0.470,0.333,1.000,0.622,0.325,0.433,4.61,4.67,10.00,5.78,4.58,5.05,6.00,5.00,4.85,5.77,4.87,4.33,5.00,4.99,5.88,3.43,6.33,10.00,3.24,3.58,210.0,-250.0,213.73076923076923,-252.34615384615384
9624,0.537,0.667,0.000,0.597,0.475,0.45,0.590,0.667,1.000,0.623,0.557,0.507,5.36,6.67,12.00,5.20,4.67,4.20,5.00,3.00,4.00,4.23,3.94,3.00,3.00,3.92,4.44,4.61,7.00,12.00,4.15,5.05,-154.0,135.0,-154.2,134.8
15858,0.213,0.000,0.000,0.200,0.227,0.37,0.578,1.000,1.000,0.542,0.619,0.669,4.42,5.00,3.00,4.46,4.51,3.74,2.00,2.00,3.28,3.51,3.62,3.00,2.00,3.83,3.17,7.28,4.33,3.00,6.72,4.75,-350.0,285.0,-351.17857142857144,288.5357142857143
6925,0.570,0.333,0.000,0.551,0.595,0.582,0.612,1.000,1.000,0.619,0.605,0.507,5.58,4.33,4.00,5.38,4.67,4.45,3.00,0.00,4.16,4.6,3.96,2.67,3.00,4.26,4.44,4.12,3.33,1.00,4.35,4.12,-149.0,135.0,-152.30769230769232,134.76923076923077
1853,0.222,0.667,1.000,0.143,0.500,0.582,0.750,0.667,0.000,0.500,0.833,0.507,6.63,4.00,2.00,4.00,4.67,2.78,4.00,6.00,2.43,4.6,3.25,3.33,6.00,4.00,4.44,6.78,3.67,2.00,7.57,4.12,-154.0,134.0,-153.54545454545453,136.0909090909091
2228,0.750,1.000,1.000,0.500,1.000,0.4,0.417,0.000,0.000,0.167,0.667,0.581,5.00,1.67,1.00,4.00,4.37,6.00,4.67,7.00,5.17,4.87,4.00,4.67,7.00,4.67,3.58,4.00,1.67,1.00,4.50,5.85,-154.0,140.0,-156.04347826086956,138.8695652173913
13826,0.660,0.667,0.000,0.682,0.642,0.584,0.364,0.667,1.000,0.313,0.412,0.531,3.39,6.00,7.00,2.79,4.59,4.47,5.33,5.00,4.43,5.34,4.57,5.67,5.00,4.77,4.24,3.37,4.33,7.00,3.32,4.1,145.0,-167.0,145.2,-166.16
10582,0.464,0.333,0.000,0.500,0.429,0.397,0.360,0.667,1.000,0.441,0.282,0.317,3.65,5.67,3.00,4.00,3.65,4.34,3.00,2.00,4.10,4.29,5.13,5.33,2.00,4.90,4.97,4.79,3.33,3.00,4.36,5.48,-120.0,105.0,-120.73913043478261,105.91304347826087
14613,0.645,0.667,1.000,0.681,0.611,0.584,0.383,0.333,0.000,0.423,0.343,0.475,3.31,2.67,0.00,3.46,4.3,4.53,6.67,7.00,4.48,5.34,4.47,5.00,7.00,4.42,4.67,3.25,3.33,0.00,3.19,4.1,190.0,-227.0,190.92592592592592,-222.33333333333334
12452,0.593,0.333,0.000,0.625,0.546,0.562,0.480,0.667,1.000,0.556,0.438,0.494,4.68,5.33,6.00,4.33,4.43,3.78,2.67,5.00,4.00,5.22,4.36,5.00,5.00,4.00,4.49,4.07,5.33,6.00,4.69,4.09,110.0,-129.0,115.8125,-126.875
15623,0.515,0.667,0.000,0.579,0.429,0.597,0.818,1.000,1.000,0.900,0.692,0.524,6.52,5.33,5.00,6.10,4.07,3.94,4.00,4.00,3.74,4.89,3.03,2.33,4.00,2.40,3.76,3.85,3.33,5.00,3.21,3.5,-185.0,160.0,-183.5,158.0
13566,0.405,0.333,0.000,0.465,0.342,0.377,0.565,0.333,1.000,0.553,0.575,0.578,4.55,2.67,4.00,4.37,4.48,3.62,2.67,3.00,3.98,3.76,4.14,4.33,3.00,3.92,3.83,5.19,3.67,4.00,5.21,5.14,-250.0,210.0,-249.03703703703704,212.55555555555554
13012,0.491,1.000,1.000,0.500,0.480,0.559,0.442,0.333,0.000,0.533,0.318,0.46,4.69,6.67,1.00,5.90,4.59,4.32,7.33,3.00,4.61,4.83,5.81,9.33,3.00,5.80,4.94,4.34,2.33,1.00,4.82,4.01,143.0,-164.0,143.85185185185185,-163.85185185185185
428,0.550,0.000,0.000,0.778,0.364,0.593,0.667,0.333,1.000,1.000,0.600,0.352,5.00,6.67,14.00,5.00,3.8,5.20,5.67,3.00,5.33,5.22,4.50,6.67,11.00,4.00,4.99,4.40,9.33,6.00,3.22,4.6,-102.0,-110.0,-42.75,-110.15
822,0.588,0.667,1.000,0.556,0.625,0.519,0.313,0.333,0.000,0.357,0.278,0.426,4.00,5.33,5.00,4.86,4.68,4.74,6.00,10.00,3.78,5.02,5.41,4.67,6.00,5.71,5.62,4.35,2.33,1.00,3.94,4.43,139.5,-159.0,138.8,-155.85
13551,0.434,0.333,1.000,0.523,0.333,0.46,0.446,0.333,0.000,0.467,0.421,0.321,4.23,4.67,3.00,4.00,4.19,4.46,2.33,4.00,5.77,4.59,4.76,4.33,4.00,4.49,5.51,5.34,3.33,3.00,5.61,4.94,-167.0,145.0,-165.65384615384616,144.19230769230768
1005,0.395,0.667,0.000,0.500,0.263,0.444,0.342,0.333,1.000,0.500,0.191,0.482,3.68,4.67,7.00,3.65,5.0,4.88,5.67,1.00,5.75,4.75,5.29,4.33,1.00,4.50,5.42,5.49,6.00,7.00,5.67,5.36,110.0,-126.0,111.21052631578948,-126.5
16071,0.300,0.333,0.000,0.281,0.321,0.401,0.541,1.000,1.000,0.594,0.483,0.426,3.97,9.33,9.00,3.78,3.62,3.92,4.00,6.00,4.22,3.95,4.52,4.00,6.00,4.41,4.17,5.22,5.00,9.00,5.69,5.0,-155.0,135.0,-156.0,135.55555555555554
13785,0.419,0.000,0.000,0.449,0.386,0.475,0.600,0.667,1.000,0.615,0.581,0.559,4.78,5.67,8.00,4.87,4.83,3.91,1.00,1.00,4.24,4.46,3.95,3.67,1.00,4.06,4.01,4.31,8.00,8.00,4.22,4.96,-208.0,175.0,-205.39285714285714,177.14285714285714
13653,0.663,0.667,1.000,0.692,0.638,0.584,0.432,0.000,0.000,0.467,0.395,0.475,4.00,3.33,5.00,4.38,4.46,4.53,4.67,6.00,4.51,5.34,4.24,5.33,6.00,4.16,4.96,3.34,3.00,5.00,3.33,4.1,-125.0,108.0,-123.8076923076923,108.61538461538461
13543,0.482,0.333,0.000,0.541,0.432,0.414,0.627,0.667,1.000,0.675,0.581,0.475,4.84,6.00,10.00,4.98,3.93,4.30,1.33,0.00,4.54,3.85,3.95,1.33,0.00,3.50,4.12,4.27,5.33,10.00,4.08,4.33,-164.0,140.0,-161.30769230769232,141.53846153846155
3458,0.517,0.333,0.000,0.546,0.500,0.417,0.429,0.333,1.000,0.417,0.438,0.508,4.14,4.00,9.00,3.92,4.23,5.28,5.67,3.00,5.82,4.48,3.79,4.33,3.00,3.92,4.97,5.28,9.00,9.00,5.55,4.92,-149.0,135.0,-150.04166666666666,134.33333333333334
14330,0.532,0.333,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.557,0.539,0.556,4.12,2.33,3.00,3.80,4.3,4.31,3.33,2.00,4.12,4.43,3.83,2.00,2.00,3.59,4.62,4.02,2.00,3.00,4.07,4.49,-179.0,152.0,-176.80769230769232,153.53846153846155
5261,0.421,0.000,0.000,0.500,0.364,0.508,0.404,1.000,1.000,0.464,0.345,0.317,3.60,7.33,8.00,4.14,3.65,3.84,4.00,7.00,3.96,4.23,4.88,4.00,7.00,4.39,4.97,3.93,7.33,8.00,3.25,4.97,119.0,-135.0,119.66666666666667,-135.33333333333334
14066,0.450,0.333,0.000,0.451,0.448,0.414,0.560,1.000,1.000,0.554,0.566,0.506,4.77,9.33,4.00,4.88,4.53,3.82,1.33,1.00,3.76,3.85,4.08,2.33,1.00,3.98,4.6,4.17,2.67,4.00,4.18,4.33,-130.0,112.0,-129.11111111111111,112.44444444444444
12348,0.739,1.000,1.000,0.769,0.700,0.564,0.625,0.667,0.000,0.643,0.600,0.562,3.92,2.33,2.00,4.36,5.22,4.74,4.00,3.00,5.38,4.37,3.92,2.00,3.00,4.64,4.09,2.91,2.00,2.00,3.23,4.14,-133.0,118.0,-133.72,117.92
13462,0.487,0.333,1.000,0.460,0.513,0.37,0.615,0.333,0.000,0.658,0.575,0.475,4.78,2.33,3.00,4.87,3.93,4.41,3.67,7.00,4.11,3.86,4.09,4.00,7.00,3.66,4.12,4.20,3.00,3.00,4.35,5.03,-145.0,128.0,-145.77777777777777,127.88888888888889
15243,0.571,0.333,0.000,0.714,0.429,0.457,0.500,1.000,1.000,0.500,0.500,0.426,3.29,5.33,5.00,2.50,3.62,4.43,3.00,1.00,6.00,4.33,4.86,2.33,1.00,3.88,4.17,4.86,5.00,5.00,4.57,4.57,-132.0,112.5,-131.26923076923077,114.0
