,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
4771,0.373,0.000,0.000,0.571,0.130,0.433,0.367,0.000,0.000,0.364,0.370,0.317,3.29,2.33,3.00,3.64,3.65,4.39,1.00,2.00,5.89,4.58,5.00,4.33,5.00,4.86,4.97,5.04,2.67,4.00,5.00,5.88,-128.0,110.0,-128.28571428571428,111.0
16095,0.500,0.667,1.000,0.531,0.464,0.5,0.419,0.333,0.000,0.500,0.344,0.42,4.47,3.33,4.00,5.30,4.31,4.60,5.67,10.00,4.13,4.42,5.48,5.33,10.00,6.47,5.39,4.48,4.00,4.00,4.38,4.3,175.0,-204.5,173.71428571428572,-204.03571428571428
12198,0.539,0.667,0.000,0.500,0.571,0.494,0.571,0.667,1.000,0.625,0.500,0.564,3.07,3.00,4.00,3.50,4.37,5.31,3.00,1.00,3.83,4.43,2.71,2.33,1.00,2.63,4.14,3.62,2.67,4.00,3.50,4.49,-185.0,163.0,-185.31578947368422,162.31578947368422
15556,0.679,0.667,1.000,0.692,0.667,0.512,0.241,0.333,0.000,0.077,0.375,0.401,3.31,4.33,4.00,2.46,3.95,5.25,5.00,5.00,5.08,4.16,5.52,6.00,8.00,6.23,5.0,4.36,4.67,3.00,4.31,4.25,130.0,-150.0,130.32142857142858,-149.78571428571428
14563,0.475,0.000,0.000,0.521,0.424,0.321,0.432,1.000,1.000,0.542,0.313,0.46,4.50,10.33,13.00,5.86,4.59,4.47,6.00,10.00,4.62,4.19,5.45,7.00,10.00,5.74,4.94,4.58,8.33,13.00,4.45,5.51,-104.0,-112.0,-48.76923076923077,-112.23076923076923
12143,0.400,0.333,1.000,0.333,0.500,0.451,0.375,0.333,1.000,0.429,0.000,0.457,3.13,2.00,3.00,2.86,4.23,3.70,3.00,8.00,3.33,4.5,5.13,2.33,1.00,5.00,4.86,4.30,5.00,3.00,4.00,5.15,-104.5,-115.0,-9.23076923076923,-105.65384615384616
1081,0.340,0.333,0.000,0.320,0.364,0.519,0.652,0.667,1.000,0.696,0.609,0.589,5.04,6.33,5.00,4.70,4.71,4.64,3.00,4.00,5.08,5.56,4.11,3.00,4.00,3.70,4.02,6.23,6.33,5.00,6.88,5.11,-189.0,164.0,-188.0,165.68421052631578
16154,0.484,0.333,0.000,0.531,0.433,0.551,0.539,1.000,1.000,0.594,0.485,0.451,4.82,4.67,5.00,4.91,3.85,4.34,3.67,4.00,4.31,4.27,4.62,2.33,4.00,4.75,4.12,4.37,5.33,5.00,3.91,3.86,-147.5,128.0,-146.64285714285714,127.07142857142857
8384,0.495,0.333,0.000,0.596,0.392,0.467,0.379,0.333,1.000,0.431,0.327,0.317,3.66,3.33,7.00,4.00,3.65,4.48,4.00,0.00,4.46,5.1,5.02,6.33,0.00,4.80,4.97,4.77,6.00,7.00,4.54,5.18,136.0,-156.0,138.62962962962962,-156.07407407407408
6859,0.634,0.667,1.000,0.703,0.578,0.483,0.271,0.333,0.000,0.333,0.217,0.417,4.19,4.67,5.00,4.72,4.48,4.94,6.67,6.00,5.03,4.98,5.64,6.67,6.00,5.77,4.92,3.68,4.67,5.00,3.89,4.95,155.0,-175.0,155.3846153846154,-175.65384615384616
13813,0.330,0.333,1.000,0.294,0.370,0.401,0.681,1.000,1.000,0.723,0.638,0.644,5.18,5.33,7.00,5.11,5.05,3.82,2.33,4.00,3.73,4.47,3.26,2.33,4.00,3.45,3.45,5.49,6.67,3.00,5.27,5.06,-303.0,250.0,-303.8076923076923,253.46153846153845
203,0.636,0.667,0.000,0.500,0.714,0.647,0.636,0.333,1.000,0.800,0.500,0.432,5.82,4.00,5.00,5.20,4.21,5.27,6.00,4.00,5.50,5.44,4.73,6.33,4.00,2.60,4.87,2.64,2.33,5.00,2.50,3.8,112.0,-122.0,99.73684210526316,-113.21052631578948
10742,0.458,0.667,1.000,0.625,0.286,0.433,0.504,0.000,0.000,0.565,0.444,0.467,4.55,2.67,2.00,4.30,5.1,4.60,6.33,11.00,5.75,4.58,4.71,6.33,11.00,4.52,5.18,4.92,4.00,2.00,4.99,5.88,-198.0,163.0,-198.125,171.0
908,0.600,0.667,1.000,0.667,0.546,0.432,0.629,0.000,0.000,0.722,0.529,0.595,4.69,1.67,0.00,4.06,5.19,5.73,6.00,7.00,5.56,4.21,3.86,5.67,7.00,3.22,4.2,4.35,2.00,0.00,4.11,4.87,-108.0,-105.0,-86.73684210526316,-84.0
14922,0.401,0.000,0.000,0.482,0.316,0.457,0.567,1.000,1.000,0.566,0.568,0.494,4.29,3.33,6.00,3.96,4.43,3.94,2.33,3.00,4.14,4.23,3.90,1.67,3.00,3.95,4.49,5.01,6.00,6.00,4.93,4.86,-187.5,164.0,-187.23076923076923,162.96153846153845
13197,0.547,0.667,1.000,0.556,0.541,0.578,0.641,0.667,0.000,0.690,0.600,0.475,5.03,3.33,2.00,5.21,3.93,4.33,4.67,10.00,4.44,4.48,4.06,3.67,10.00,3.52,4.12,4.19,2.33,2.00,3.81,3.83,-133.0,120.0,-134.8148148148148,118.29629629629629
9858,0.492,0.333,0.000,0.516,0.470,0.433,0.312,0.333,1.000,0.305,0.318,0.417,4.03,6.33,10.00,4.39,4.57,4.57,6.67,6.00,4.94,4.9,5.91,7.67,6.00,6.39,4.9,5.00,7.00,10.00,4.98,5.35,114.5,-132.0,115.25,-130.54166666666666
14191,0.535,0.333,1.000,0.590,0.473,0.562,0.619,0.333,1.000,0.712,0.525,0.564,5.13,3.00,8.00,5.24,4.37,4.69,3.67,6.00,4.51,5.22,3.47,4.67,7.00,3.24,4.14,4.28,4.00,1.00,4.43,4.09,-143.0,125.0,-142.92592592592592,125.44444444444444
9138,0.569,0.667,0.000,0.625,0.500,0.591,0.304,0.000,0.000,0.375,0.237,0.417,4.11,3.00,2.00,4.54,4.48,4.78,4.67,0.00,4.45,5.35,5.71,5.67,7.00,5.73,4.92,3.91,5.00,7.00,3.78,4.24,180.0,-213.0,180.26666666666668,-209.4
353,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.667,1.000,0.571,0.167,0.482,3.23,3.33,2.00,2.71,5.0,4.60,3.00,0.00,6.33,4.75,4.38,3.00,0.00,2.71,5.42,4.87,2.33,2.00,6.50,5.36,110.0,-125.0,110.7,-124.75
15658,0.606,0.667,1.000,0.667,0.533,0.42,0.500,0.667,1.000,0.474,0.533,0.551,4.35,4.67,3.00,4.32,4.27,6.70,10.00,16.00,6.67,4.36,4.03,4.00,1.00,4.11,3.86,4.12,4.67,8.00,4.06,4.59,-159.5,135.0,-157.92857142857142,135.75
903,0.583,0.667,1.000,0.727,0.357,0.65,0.342,0.333,1.000,0.400,0.278,0.444,4.66,2.33,2.00,5.30,4.75,5.31,5.00,8.00,5.32,5.51,5.37,4.33,0.00,5.55,5.36,4.56,3.67,4.00,3.55,3.96,101.0,-115.0,48.21052631578947,-114.47368421052632
609,0.321,0.667,0.000,0.286,0.357,0.519,0.482,0.333,1.000,0.313,0.727,0.333,4.96,3.67,5.00,3.88,4.5,4.61,6.33,4.00,5.07,5.56,5.33,6.33,4.00,5.81,6.06,6.07,3.67,5.00,6.93,5.11,113.0,-125.0,111.42105263157895,-124.6842105263158
13513,0.451,0.000,0.000,0.477,0.421,0.475,0.494,1.000,1.000,0.556,0.442,0.414,4.38,4.00,2.00,4.61,3.85,4.05,1.33,1.00,4.36,4.46,4.19,2.33,1.00,4.06,4.33,4.22,5.00,2.00,4.11,4.96,150.0,-175.0,150.33333333333334,-172.66666666666666
9160,0.600,0.667,0.000,0.643,0.559,0.718,0.518,1.000,1.000,0.643,0.397,0.433,3.80,5.67,5.00,3.52,4.77,5.19,4.67,1.00,5.05,5.77,3.91,4.00,4.00,3.00,5.13,3.62,1.33,2.00,3.48,3.58,130.0,-149.0,132.04347826086956,-148.47826086956522
13846,0.520,0.667,1.000,0.510,0.532,0.506,0.408,0.000,0.000,0.457,0.365,0.377,3.58,3.00,2.00,3.87,3.76,4.63,5.33,7.00,4.57,4.53,5.05,4.33,4.00,5.17,5.14,4.14,4.00,2.00,4.12,4.6,165.0,-189.0,165.25,-189.89285714285714
15229,0.692,0.667,1.000,0.833,0.571,0.531,0.500,0.333,0.000,0.429,0.571,0.546,4.21,3.00,3.00,4.00,4.34,4.77,4.67,4.00,6.00,4.48,4.14,3.67,4.00,4.57,4.05,2.85,3.67,3.00,2.17,4.25,-160.0,140.0,-160.46666666666667,139.46666666666667
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
8081,0.434,0.333,0.000,0.623,0.217,0.433,0.500,0.667,1.000,0.551,0.449,0.433,4.79,4.00,6.00,5.53,4.9,4.27,3.67,2.00,5.49,4.58,5.08,2.67,2.00,4.98,5.35,4.86,3.33,3.00,4.74,5.88,-156.0,135.0,-155.5,138.0
7283,0.523,0.667,1.000,0.511,0.535,0.552,0.600,0.000,0.000,0.596,0.605,0.507,5.42,0.33,0.00,5.11,4.67,4.13,1.67,1.00,4.22,5.39,3.92,2.33,1.00,4.15,4.44,4.10,1.33,0.00,4.16,4.52,-135.0,119.0,-135.5,119.42307692307692
14570,0.629,0.667,1.000,0.667,0.592,0.475,0.413,0.667,0.000,0.409,0.417,0.414,3.56,5.00,3.00,3.53,3.85,4.69,8.00,11.00,4.59,3.93,4.27,6.33,11.00,4.38,4.33,3.74,3.00,3.00,3.32,4.12,125.0,-145.0,126.03703703703704,-143.85185185185185
14283,0.331,0.000,0.000,0.302,0.361,0.401,0.545,0.333,1.000,0.552,0.539,0.556,4.16,3.33,4.00,3.88,4.3,3.73,1.33,2.00,3.70,4.47,3.88,3.67,2.00,3.67,4.62,5.44,2.67,4.00,5.33,5.06,-303.0,253.0,-303.51851851851853,254.44444444444446
13968,0.645,0.667,1.000,0.667,0.625,0.584,0.514,0.333,0.000,0.563,0.474,0.494,4.38,3.33,0.00,4.21,4.43,4.45,4.33,6.00,4.43,5.34,4.29,5.33,6.00,4.21,4.49,3.29,1.00,0.00,3.18,4.1,170.0,-200.0,170.04,-197.04
6881,0.452,0.667,1.000,0.488,0.415,0.397,0.393,0.333,0.000,0.488,0.302,0.367,4.11,4.00,1.00,4.00,3.73,4.08,6.33,6.00,3.91,4.29,4.73,4.00,4.00,4.20,5.2,4.89,6.00,5.00,4.53,5.48,-149.0,130.0,-148.77777777777777,132.2962962962963
11166,0.443,0.000,0.000,0.520,0.365,0.548,0.615,0.667,1.000,0.575,0.653,0.468,4.65,5.00,6.00,4.40,4.02,4.32,5.67,4.00,4.59,4.29,3.72,4.33,4.00,4.23,4.37,5.15,10.33,6.00,5.09,3.98,-222.0,185.0,-216.53846153846155,184.8846153846154
15771,0.439,0.667,1.000,0.364,0.526,0.34,0.488,0.333,1.000,0.500,0.474,0.426,3.44,4.00,3.00,3.09,3.62,4.05,5.00,10.00,3.18,3.72,4.80,4.67,1.00,4.50,4.17,4.54,4.33,3.00,4.95,5.28,-150.0,130.0,-151.67857142857142,130.89285714285714
5384,0.557,0.667,1.000,0.677,0.433,0.548,0.587,0.333,0.000,0.618,0.552,0.591,4.54,4.00,1.00,4.18,5.35,4.59,5.00,7.00,5.06,4.29,3.44,5.67,7.00,3.06,4.24,4.08,4.33,1.00,3.42,3.98,-213.0,183.0,-212.4814814814815,184.92592592592592
4184,0.421,0.333,0.000,0.474,0.368,0.433,0.512,1.000,1.000,0.652,0.333,0.548,4.63,6.00,6.00,5.22,4.29,3.89,3.00,3.00,3.32,4.88,4.51,2.33,3.00,3.78,3.98,4.32,4.33,6.00,4.00,5.02,132.0,-154.0,134.9090909090909,-151.04545454545453
5305,0.603,1.000,1.000,0.552,0.655,0.4,0.525,0.000,0.000,0.531,0.519,0.552,3.69,2.33,3.00,3.75,5.39,4.97,5.67,7.00,5.17,4.87,3.75,7.00,7.00,3.66,4.52,4.09,2.00,3.00,4.28,5.85,-149.0,134.0,-149.88888888888889,133.7037037037037
15546,0.643,0.667,0.000,0.750,0.563,0.561,0.517,0.667,1.000,0.563,0.462,0.482,5.62,5.67,7.00,5.75,4.54,4.71,4.00,8.00,4.83,4.78,5.21,4.33,1.00,5.38,4.86,4.21,4.00,10.00,3.00,4.23,130.0,-150.0,129.88888888888889,-149.59259259259258
14069,0.440,0.333,0.000,0.426,0.455,0.37,0.640,0.333,1.000,0.673,0.610,0.584,4.44,2.67,7.00,4.48,5.34,4.46,5.00,5.00,4.20,3.86,3.29,3.33,5.00,3.21,4.1,4.49,5.00,7.00,4.80,5.03,-333.0,270.0,-324.0,267.962962962963
12367,0.409,0.333,0.000,0.417,0.400,0.377,0.333,0.333,0.000,0.333,0.333,0.475,3.19,3.00,3.00,3.83,4.3,3.64,4.00,2.00,4.33,3.76,4.14,4.00,6.00,4.33,4.67,5.50,6.00,5.00,4.83,5.14,-154.0,130.0,-151.8235294117647,130.88235294117646
15780,0.571,1.000,1.000,0.583,0.556,0.457,0.209,0.000,0.000,0.174,0.250,0.37,3.74,1.67,2.00,3.04,3.51,5.10,4.67,5.00,5.13,4.33,7.47,7.00,5.00,6.74,4.75,4.74,1.67,2.00,4.33,4.57,125.0,-145.0,126.46428571428571,-146.32142857142858
12081,0.500,0.667,1.000,0.500,0.500,0.475,0.286,0.333,0.000,0.250,0.333,0.37,6.29,5.67,6.00,5.25,3.86,4.25,6.00,9.00,3.33,4.46,6.29,6.00,9.00,6.00,5.03,5.13,6.33,6.00,4.17,4.96,105.0,-122.0,106.85185185185185,-122.22222222222223
16358,0.618,0.667,0.000,0.649,0.590,0.42,0.546,0.333,1.000,0.558,0.529,0.597,4.34,1.67,1.00,4.16,4.89,5.99,3.33,0.00,6.41,4.36,4.06,4.67,0.00,3.81,3.5,3.96,2.00,1.00,4.24,4.59,-115.0,-103.0,-114.75,-30.5
13750,0.402,0.000,0.000,0.489,0.311,0.475,0.344,0.667,1.000,0.262,0.412,0.531,3.29,3.00,4.00,2.48,4.59,3.13,1.67,0.00,3.62,4.3,4.56,3.00,3.00,4.79,4.24,4.35,6.67,10.00,4.21,4.67,-154.0,135.0,-155.84,134.92
5400,0.567,0.667,1.000,0.606,0.519,0.507,0.607,0.667,0.000,0.548,0.667,0.4,4.92,4.00,1.00,5.03,4.87,5.33,5.00,7.00,5.24,4.67,4.13,5.00,7.00,4.32,5.85,4.08,3.33,1.00,4.15,4.44,-141.0,120.0,-137.66666666666666,121.51851851851852
14701,0.359,0.333,0.000,0.324,0.392,0.531,0.655,1.000,1.000,0.690,0.622,0.584,4.53,4.00,5.00,4.49,5.34,3.47,3.33,0.00,3.01,4.59,3.20,1.00,0.00,3.13,4.1,4.74,5.67,5.00,4.96,4.24,-286.0,235.0,-278.85185185185185,234.96296296296296
14727,0.377,0.333,0.000,0.408,0.343,0.475,0.524,0.333,1.000,0.571,0.480,0.321,4.17,3.67,5.00,4.29,4.07,3.30,3.67,5.00,3.43,4.3,4.16,5.33,4.00,4.09,5.9,4.49,5.67,11.00,4.46,4.67,-192.0,165.0,-194.22222222222223,166.85185185185185
16229,0.409,0.333,0.000,0.457,0.361,0.42,0.623,1.000,1.000,0.583,0.667,0.615,5.26,8.00,8.00,5.08,4.83,4.44,4.33,3.00,5.14,4.31,4.14,5.00,3.00,4.81,3.81,5.49,6.67,8.00,6.31,5.39,-251.5,210.0,-254.96428571428572,213.03571428571428
12710,0.342,0.333,0.000,0.409,0.250,0.475,0.457,0.000,0.000,0.500,0.429,0.494,4.66,2.33,2.00,4.29,4.43,2.76,1.67,1.00,3.32,4.3,4.60,4.00,4.00,4.14,4.49,3.92,5.33,6.00,3.82,4.67,102.0,-118.0,85.84,-116.6
14271,0.455,0.000,0.000,0.500,0.404,0.321,0.403,0.333,1.000,0.469,0.333,0.457,3.81,3.33,6.00,3.89,4.23,4.26,4.00,4.00,4.42,4.19,5.00,4.00,4.00,4.84,4.86,4.53,9.00,6.00,4.34,5.51,106.5,-123.0,99.88461538461539,-122.61538461538461
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
13042,0.472,0.333,0.000,0.448,0.500,0.37,0.490,0.667,1.000,0.579,0.433,0.494,4.59,4.33,3.00,4.58,4.43,4.26,3.67,5.00,4.24,3.86,4.06,3.33,2.00,3.63,4.49,4.09,4.00,6.00,4.59,5.03,-120.0,101.0,-116.77777777777777,90.11111111111111
12893,0.422,0.667,1.000,0.440,0.400,0.377,0.630,0.333,0.000,0.546,0.708,0.488,4.26,2.33,2.00,3.14,4.5,3.40,5.67,4.00,3.72,3.76,3.72,3.00,4.00,3.55,4.37,5.22,3.67,2.00,4.88,5.14,-202.0,175.0,-200.92307692307693,174.53846153846155
10806,0.493,0.333,1.000,0.521,0.465,0.433,0.582,0.333,0.000,0.620,0.543,0.507,5.27,5.67,2.00,5.34,4.67,4.50,4.67,4.00,4.80,4.9,4.02,5.67,4.00,3.96,4.44,4.99,6.67,2.00,4.86,5.35,-250.0,210.0,-254.5,215.0
7693,0.387,0.667,0.000,0.447,0.326,0.317,0.284,0.333,1.000,0.348,0.225,0.417,4.11,3.00,6.00,4.52,4.48,3.63,6.33,6.00,4.13,3.65,5.73,4.33,4.00,5.63,4.92,4.90,5.00,7.00,4.62,4.97,-129.0,110.0,-126.95833333333333,111.66666666666667
13495,0.457,0.000,0.000,0.477,0.432,0.475,0.487,1.000,1.000,0.543,0.442,0.414,4.41,5.00,3.00,4.69,3.85,4.09,1.33,2.00,4.36,4.46,4.23,3.00,2.00,4.14,4.33,4.25,7.00,4.00,4.11,4.96,-141.0,123.0,-140.59259259259258,123.48148148148148
13165,0.339,0.333,0.000,0.233,0.438,0.531,0.525,0.667,1.000,0.482,0.559,0.567,4.66,4.00,2.00,4.48,5.14,3.32,5.00,3.00,2.60,4.59,4.00,3.33,0.00,4.59,4.66,4.58,4.67,6.00,5.10,4.24,-222.0,188.0,-221.0,191.0
502,0.478,0.000,0.000,0.600,0.385,0.432,0.500,0.667,0.000,0.636,0.333,0.482,3.85,5.00,6.00,3.55,5.0,4.65,3.67,4.00,4.80,4.21,4.60,5.33,10.00,3.45,5.42,4.74,5.67,5.00,3.30,4.87,115.0,-133.0,117.11111111111111,-131.44444444444446
14244,0.433,0.000,0.000,0.431,0.436,0.414,0.698,0.667,1.000,0.737,0.661,0.644,5.31,4.00,7.00,5.23,5.05,3.68,1.33,0.00,3.62,3.85,3.15,2.00,0.00,3.30,3.45,4.16,6.33,7.00,4.21,4.33,-164.0,149.0,-171.34615384615384,148.30769230769232
13936,0.510,0.667,1.000,0.592,0.436,0.321,0.447,0.333,0.000,0.429,0.463,0.37,4.50,3.00,2.00,4.29,3.86,4.23,5.67,8.00,4.29,4.07,4.50,5.67,8.00,4.92,5.03,4.19,2.33,2.00,3.78,5.9,-155.0,135.0,-155.84615384615384,136.46153846153845
11116,0.510,1.000,1.000,0.568,0.452,0.467,0.487,0.000,0.000,0.573,0.397,0.433,3.96,4.33,3.00,3.68,4.77,4.63,9.00,4.00,4.50,5.1,4.09,7.33,4.00,3.57,5.13,4.71,5.33,3.00,4.55,5.18,102.0,-115.5,59.875,-115.875
15943,0.431,0.667,1.000,0.500,0.348,0.383,0.440,0.333,0.000,0.500,0.375,0.457,4.64,1.67,0.00,4.54,4.06,4.43,6.67,9.00,4.71,4.0,4.44,7.00,9.00,4.31,4.51,5.02,1.67,0.00,5.43,5.03,-170.0,148.0,-172.32142857142858,148.39285714285714
12078,0.714,1.000,1.000,0.667,1.000,0.653,0.571,0.667,0.000,0.000,0.667,0.494,6.57,6.00,1.00,1.00,4.43,4.43,6.33,4.00,4.50,4.87,3.71,4.00,4.00,4.00,4.49,2.43,1.33,1.00,2.67,3.66,100.0,-115.0,37.88461538461539,-114.34615384615384
13053,0.463,1.000,1.000,0.500,0.417,0.506,0.589,0.000,0.000,0.625,0.563,0.578,4.41,1.33,4.00,4.79,4.48,4.74,8.67,9.00,4.40,4.53,3.95,5.67,6.00,3.42,3.83,4.41,3.00,7.00,3.73,4.6,-110.0,-105.0,-102.76923076923077,-57.76923076923077
12989,0.481,0.667,1.000,0.500,0.458,0.559,0.451,0.333,0.000,0.552,0.318,0.46,4.76,6.67,6.00,6.07,4.59,4.35,8.67,13.00,4.61,4.83,5.86,13.00,13.00,5.90,4.94,4.40,4.67,6.00,4.82,4.01,155.0,-179.0,154.33333333333334,-176.37037037037038
16176,0.492,0.667,1.000,0.633,0.371,0.548,0.615,1.000,1.000,0.588,0.645,0.457,5.17,7.67,7.00,4.79,4.33,4.25,4.00,7.00,4.47,4.59,4.55,3.67,5.00,4.12,4.57,4.75,5.33,3.00,3.87,4.15,-115.0,-102.0,-113.33333333333333,-36.111111111111114
15368,0.526,0.667,0.000,0.539,0.500,0.426,0.526,0.333,1.000,0.333,0.615,0.568,4.21,2.00,3.00,3.33,4.23,3.11,3.33,2.00,2.54,3.62,4.37,2.33,2.00,5.17,3.88,4.47,3.33,5.00,3.69,4.17,-134.0,115.0,-135.8,115.46666666666667
9310,0.581,0.667,1.000,0.576,0.586,0.582,0.350,0.333,0.000,0.466,0.237,0.367,3.74,4.00,3.00,3.93,3.73,4.60,10.33,8.00,4.25,4.6,4.98,5.67,8.00,4.47,5.2,3.87,3.67,3.00,4.14,4.12,180.0,-208.0,181.03846153846155,-209.46153846153845
3047,0.625,0.333,0.000,0.571,0.700,0.582,0.500,0.333,1.000,0.417,0.583,0.638,4.46,1.67,4.00,3.33,4.6,4.42,2.00,3.00,4.21,4.6,4.67,2.00,3.00,3.83,3.88,4.50,4.33,4.00,5.07,4.12,-167.0,145.0,-165.69230769230768,146.96
10796,0.455,0.667,0.000,0.625,0.282,0.433,0.507,0.333,1.000,0.571,0.444,0.467,4.56,3.67,6.00,4.33,5.1,4.57,5.33,1.00,5.75,4.58,4.68,5.33,1.00,4.47,5.18,4.92,3.67,6.00,4.99,5.88,-290.0,239.0,-288.61538461538464,240.26923076923077
12671,0.324,0.333,0.000,0.250,0.412,0.401,0.457,0.667,1.000,0.471,0.444,0.414,4.26,6.67,8.00,4.76,3.85,4.11,5.00,2.00,2.80,4.47,3.80,4.00,2.00,4.12,4.33,5.24,7.33,8.00,5.00,5.06,-169.0,148.0,-169.20833333333334,148.45833333333334
16306,0.274,0.333,1.000,0.263,0.286,0.401,0.431,0.667,0.000,0.457,0.405,0.407,3.72,4.00,0.00,4.06,3.44,3.73,2.33,1.00,4.18,3.95,4.76,3.00,1.00,5.20,4.4,5.27,3.67,0.00,5.68,5.0,-125.0,106.0,-123.5925925925926,106.14814814814815
330,0.714,0.333,0.000,0.875,0.500,0.612,0.333,0.667,1.000,0.333,0.333,0.364,4.07,5.67,3.00,4.33,4.27,5.00,4.00,2.00,3.88,5.73,4.73,3.33,2.00,5.50,5.36,3.00,3.67,3.00,1.75,4.71,148.0,-164.0,148.68421052631578,-166.57894736842104
