,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13268,0.448,1.000,1.000,0.500,0.379,0.46,0.446,0.333,0.000,0.517,0.389,0.414,4.43,2.67,0.00,4.69,3.85,4.58,7.67,8.00,5.76,4.59,4.23,3.67,6.00,4.10,4.33,5.43,3.67,3.00,5.63,4.94,-130.0,110.0,-121.07407407407408,112.55555555555556
13836,0.653,0.333,0.000,0.682,0.630,0.584,0.370,0.667,1.000,0.327,0.412,0.531,3.41,6.67,5.00,2.84,4.59,4.46,5.33,3.00,4.43,5.34,4.55,6.33,3.00,4.73,4.24,3.39,5.67,5.00,3.32,4.1,172.0,-200.0,172.25925925925927,-200.33333333333334
12899,0.625,0.333,1.000,0.700,0.571,0.578,0.413,0.333,0.000,0.318,0.500,0.438,4.37,4.67,4.00,4.59,4.35,4.54,4.33,8.00,5.30,4.48,4.48,8.67,5.00,4.14,5.18,3.77,4.00,0.00,3.05,3.83,105.0,-123.0,81.33333333333333,-112.79166666666667
14886,0.404,0.000,0.000,0.482,0.320,0.457,0.564,0.667,1.000,0.560,0.568,0.494,4.28,3.00,2.00,3.93,4.43,3.94,2.33,3.00,4.14,4.23,3.90,2.67,1.00,3.96,4.49,5.00,5.33,10.00,4.93,4.86,-134.5,116.0,-134.42307692307693,117.84615384615384
12904,0.604,0.667,1.000,0.607,0.600,0.451,0.370,0.667,1.000,0.440,0.286,0.475,2.72,2.33,2.00,3.20,4.3,4.35,6.67,7.00,4.00,4.5,3.87,4.00,1.00,3.84,4.67,3.65,5.67,3.00,3.61,5.15,140.0,-161.0,139.62962962962962,-159.07407407407408
14274,0.533,0.667,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.574,0.524,0.488,4.40,2.33,2.00,3.93,4.5,4.34,4.33,0.00,4.12,4.43,3.99,2.67,1.00,3.61,4.37,4.09,2.67,2.00,4.07,4.49,-147.0,129.0,-148.30769230769232,130.0
398,0.368,0.667,0.000,0.300,0.444,0.42,0.438,0.667,1.000,0.600,0.167,0.482,3.44,4.33,4.00,3.20,5.0,4.11,5.67,2.00,3.00,4.68,4.50,5.00,2.00,3.40,5.42,5.79,3.00,4.00,5.30,5.51,-127.0,115.0,-129.6,115.35
3253,0.640,0.667,1.000,0.615,0.667,0.433,0.360,0.667,0.000,0.333,0.385,0.581,4.56,7.33,3.00,3.83,4.37,4.64,7.00,11.00,5.38,4.13,4.80,4.67,11.00,4.58,3.58,4.40,6.00,3.00,5.54,4.53,-189.0,165.0,-189.85185185185185,167.11111111111111
14418,0.527,0.333,0.000,0.574,0.486,0.578,0.481,0.667,1.000,0.522,0.436,0.321,4.42,3.00,2.00,4.59,4.19,4.50,2.33,1.00,4.64,4.48,4.53,6.33,1.00,4.45,5.51,4.27,2.67,2.00,3.98,3.83,155.0,-179.0,155.68,-178.08
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
15397,0.667,0.667,1.000,0.667,0.667,0.42,0.318,0.000,0.000,0.500,0.100,0.383,4.00,1.00,0.00,4.83,4.0,6.62,9.00,5.00,6.92,4.36,5.00,2.67,2.00,5.75,5.03,3.76,3.33,2.00,4.08,4.59,-102.5,-113.5,-9.692307692307692,-113.23076923076923
15717,0.487,0.667,1.000,0.467,0.500,0.618,0.421,0.333,0.000,0.316,0.526,0.34,3.97,4.67,2.00,2.89,3.72,4.13,1.67,3.00,4.00,4.73,4.55,4.33,3.00,5.05,5.28,4.49,2.67,2.00,4.60,3.77,125.0,-145.0,125.0,-145.03703703703704
15920,0.633,0.667,1.000,0.667,0.600,0.42,0.660,0.667,1.000,0.652,0.667,0.512,5.14,5.67,3.00,4.35,4.16,6.33,4.33,3.00,6.79,4.36,4.24,4.33,1.00,3.83,4.25,4.04,3.00,2.00,4.38,4.59,-136.0,118.0,-136.53571428571428,118.17857142857143
9338,0.433,0.000,0.000,0.525,0.344,0.548,0.538,0.667,1.000,0.535,0.541,0.5,5.04,4.67,7.00,5.55,3.92,4.15,5.00,1.00,4.53,4.29,4.83,3.67,4.00,5.40,4.02,4.87,7.67,4.00,4.83,3.98,-227.0,195.0,-225.68,195.92
14795,0.483,0.333,0.000,0.500,0.467,0.567,0.611,1.000,1.000,0.707,0.514,0.564,5.07,9.33,5.00,5.27,4.37,4.55,3.33,4.00,4.69,5.14,3.58,4.67,4.00,3.35,4.14,4.80,4.33,5.00,5.11,4.66,-210.0,180.0,-212.33333333333334,182.88888888888889
15319,0.647,1.000,1.000,0.667,0.636,0.618,0.471,0.333,0.000,0.500,0.429,0.675,5.35,3.33,6.00,5.00,5.17,4.88,5.00,8.00,4.67,4.73,4.41,4.00,8.00,3.30,3.18,4.06,3.67,6.00,3.00,3.77,-165.0,141.0,-164.16,141.6
4887,0.519,1.000,1.000,0.462,0.577,0.468,0.438,0.000,0.000,0.482,0.381,0.433,3.85,1.00,2.00,3.48,4.88,3.79,5.33,6.00,3.46,4.02,4.29,4.33,6.00,4.07,5.02,4.10,2.67,2.00,4.65,4.37,-116.0,100.0,-108.56,95.52
14727,0.377,0.333,0.000,0.408,0.343,0.475,0.524,0.333,1.000,0.571,0.480,0.321,4.17,3.67,5.00,4.29,4.07,3.30,3.67,5.00,3.43,4.3,4.16,5.33,4.00,4.09,5.9,4.49,5.67,11.00,4.46,4.67,-192.0,165.0,-194.22222222222223,166.85185185185185
12891,0.565,1.000,1.000,0.636,0.500,0.562,0.563,0.000,0.000,0.556,0.571,0.475,4.69,3.67,5.00,4.41,4.46,3.78,5.33,6.00,3.68,5.22,3.79,5.33,6.00,3.70,4.96,3.83,3.67,5.00,3.95,4.09,-122.0,108.0,-122.96296296296296,108.25925925925925
15810,0.636,0.667,0.000,0.652,0.619,0.512,0.568,0.333,0.000,0.684,0.480,0.561,4.64,2.67,2.00,4.42,4.78,5.00,5.00,5.00,4.35,4.16,4.25,3.33,4.00,3.16,4.23,4.30,3.33,6.00,3.83,4.25,-145.0,128.0,-145.75,126.57142857142857
8356,0.562,1.000,1.000,0.556,0.569,0.582,0.495,0.333,0.000,0.537,0.449,0.433,4.72,2.67,0.00,5.33,4.9,4.39,5.33,2.00,4.13,4.6,5.10,4.33,2.00,5.02,5.35,3.93,1.33,0.00,4.17,4.12,115.0,-133.0,116.0,-132.0
13508,0.506,0.000,0.000,0.541,0.476,0.494,0.413,1.000,1.000,0.478,0.324,0.475,3.14,6.67,11.00,3.52,4.3,4.29,2.67,4.00,4.14,4.43,4.25,2.67,4.00,4.26,4.67,4.42,6.67,11.00,4.38,4.49,156.5,-183.5,158.69230769230768,-182.84615384615384
15835,0.583,1.000,1.000,0.615,0.546,0.597,0.422,0.000,0.000,0.522,0.318,0.383,4.31,4.00,4.00,4.74,4.0,4.63,5.67,7.00,4.73,4.89,5.20,8.00,7.00,5.65,5.03,4.04,2.67,4.00,3.85,3.5,132.0,-150.0,131.89285714285714,-151.60714285714286
10462,0.544,1.000,1.000,0.580,0.508,0.45,0.329,0.333,0.000,0.412,0.246,0.417,4.21,6.00,5.00,4.62,4.48,4.21,5.00,8.00,3.96,4.23,5.55,5.67,8.00,5.40,4.92,4.59,3.33,5.00,4.09,5.05,120.0,-141.0,121.21739130434783,-138.0
5499,0.565,0.667,0.000,0.606,0.517,0.507,0.403,0.333,1.000,0.406,0.400,0.581,4.63,5.67,7.00,4.41,4.37,5.42,7.67,8.00,5.24,4.67,5.27,7.33,5.00,5.19,3.58,4.19,5.33,12.00,4.15,4.44,135.0,-154.0,137.35294117647058,-155.35294117647058
1847,0.429,0.333,0.000,0.500,0.000,0.45,0.714,0.667,1.000,1.000,0.667,0.581,6.57,5.33,10.00,10.00,4.37,4.14,4.67,2.00,4.50,4.23,3.14,2.67,2.00,2.00,3.58,6.14,8.00,10.00,5.50,5.05,-185.0,162.0,-186.95652173913044,163.56521739130434
14306,0.557,1.000,1.000,0.646,0.458,0.608,0.480,0.000,0.000,0.468,0.492,0.567,4.46,3.33,5.00,4.47,5.14,4.19,7.67,8.00,4.22,5.28,4.82,6.00,6.00,5.13,4.66,3.77,2.33,3.00,3.48,4.08,-124.0,107.0,-122.41666666666667,108.08333333333333
10124,0.550,0.667,1.000,0.544,0.556,0.582,0.470,0.000,0.000,0.508,0.431,0.397,4.27,1.67,2.00,4.03,4.29,4.42,2.67,3.00,4.10,4.6,4.74,2.67,3.00,4.21,5.48,3.95,3.67,1.00,4.13,4.12,102.0,-118.0,93.47826086956522,-117.17391304347827
14410,0.599,0.333,0.000,0.692,0.508,0.564,0.562,1.000,1.000,0.652,0.469,0.608,4.30,6.00,9.00,4.29,5.28,4.94,3.00,0.00,5.00,4.37,3.76,1.00,0.00,3.42,4.08,3.53,5.33,9.00,3.31,4.14,-128.0,112.0,-129.0,113.42307692307692
9492,0.588,0.000,0.000,0.617,0.559,0.507,0.432,0.667,1.000,0.508,0.351,0.433,4.09,4.00,3.00,4.62,4.13,5.33,2.67,1.00,5.08,4.67,5.00,4.67,1.00,5.02,4.53,3.97,4.33,3.00,3.93,4.44,145.0,-167.0,147.68,-166.44
15514,0.482,0.667,0.000,0.333,0.600,0.568,0.500,0.333,1.000,0.533,0.462,0.482,5.57,4.00,8.00,5.67,4.54,3.96,5.33,7.00,2.92,4.23,5.36,6.00,7.00,5.67,4.86,4.37,3.67,8.00,4.67,3.88,-125.0,109.5,-125.53571428571429,109.17857142857143
6739,0.602,1.000,1.000,0.591,0.615,0.468,0.358,0.000,0.000,0.410,0.310,0.317,3.47,2.00,2.00,3.97,3.65,4.39,9.67,7.00,4.43,4.02,4.81,6.67,7.00,4.49,4.97,3.90,3.67,2.00,4.25,4.37,145.0,-161.0,145.28571428571428,-161.85714285714286
13764,0.656,0.667,1.000,0.682,0.633,0.584,0.548,1.000,1.000,0.546,0.551,0.556,4.14,5.67,6.00,4.07,4.3,4.44,4.33,7.00,4.43,5.34,3.75,2.33,2.00,3.61,4.62,3.35,3.67,5.00,3.32,4.1,-102.0,-114.0,-4.62962962962963,-114.92592592592592
3570,0.533,0.667,1.000,0.636,0.474,0.516,0.516,0.333,1.000,0.500,0.529,0.507,4.87,4.33,7.00,4.57,4.67,4.80,6.67,10.00,6.45,4.92,3.97,5.67,4.00,3.93,4.44,3.80,4.00,4.00,4.55,5.21,-139.0,120.0,-139.65217391304347,122.69565217391305
8106,0.520,0.333,0.000,0.540,0.500,0.552,0.600,0.667,0.000,0.625,0.577,0.638,4.94,6.67,2.00,4.48,4.6,4.16,3.33,4.00,4.28,5.39,4.02,3.33,3.00,3.25,3.88,4.11,4.67,5.00,4.04,4.52,-147.0,130.0,-146.8846153846154,130.5
1073,0.489,0.333,0.000,0.727,0.261,0.65,0.711,0.667,0.000,0.682,0.739,0.647,5.64,6.00,2.00,5.64,5.44,5.02,2.67,1.00,5.32,5.51,3.47,6.00,5.00,3.18,3.8,4.80,3.33,3.00,3.55,3.96,-148.0,133.0,-147.88888888888889,131.66666666666666
13060,0.446,0.667,0.000,0.546,0.382,0.556,0.643,0.667,1.000,0.682,0.618,0.584,4.13,5.00,4.00,3.68,5.34,4.11,4.67,1.00,4.73,4.3,3.27,4.00,1.00,2.86,4.1,4.36,4.33,4.00,4.05,4.62,-141.0,125.0,-140.40740740740742,122.85185185185185
431,0.350,0.333,0.000,0.300,0.400,0.42,0.444,0.667,1.000,0.556,0.333,0.65,5.17,5.67,5.00,5.56,5.51,4.10,5.33,4.00,3.00,4.68,4.83,4.00,1.00,4.11,3.96,5.85,4.33,7.00,5.30,5.51,-200.0,175.0,-202.1,177.75
1229,0.420,0.667,1.000,0.435,0.407,0.364,0.469,0.667,1.000,0.462,0.478,0.546,4.29,8.67,6.00,3.92,4.74,4.14,5.00,4.00,4.17,4.27,4.57,2.33,0.00,4.65,4.72,4.60,2.00,0.00,4.96,5.36,-147.0,130.0,-147.7,130.95
13470,0.575,0.000,0.000,0.568,0.581,0.488,0.636,1.000,1.000,0.657,0.619,0.644,5.08,5.00,7.00,5.06,5.05,4.51,1.33,2.00,3.78,4.5,3.26,1.33,2.00,3.49,3.45,3.81,5.00,7.00,3.49,4.37,-187.0,163.0,-188.3846153846154,163.92307692307693
8321,0.525,0.667,0.000,0.540,0.510,0.552,0.431,0.667,0.000,0.511,0.364,0.508,3.97,7.67,7.00,4.06,4.23,4.11,2.33,0.00,4.28,5.39,3.93,4.67,8.00,3.49,4.97,4.17,6.00,14.00,4.04,4.52,130.0,-149.0,132.42307692307693,-148.96153846153845
15182,0.455,0.667,1.000,0.429,0.500,0.669,0.600,0.333,0.000,0.500,0.667,0.383,4.40,2.67,2.00,5.25,3.65,5.00,6.33,8.00,4.86,4.51,4.90,6.33,8.00,7.00,5.04,4.18,4.00,2.00,4.43,3.17,150.0,-175.0,151.46153846153845,-175.57692307692307
12606,0.515,0.000,0.000,0.625,0.412,0.562,0.606,0.667,1.000,0.588,0.625,0.608,4.30,3.00,5.00,3.88,5.28,3.79,3.33,2.00,4.00,5.22,4.30,5.33,2.00,4.41,4.08,4.27,5.33,5.00,4.69,4.09,-125.0,106.0,-125.45833333333333,108.91666666666667
11050,0.370,0.667,0.000,0.453,0.282,0.317,0.425,0.667,1.000,0.528,0.324,0.508,3.95,4.33,8.00,4.06,4.23,3.67,3.67,0.00,4.00,3.65,4.23,4.67,6.00,3.75,4.97,5.10,3.33,1.00,4.85,4.97,-156.0,135.0,-156.12,137.52
12750,0.415,0.000,0.000,0.563,0.320,0.556,0.450,1.000,1.000,0.474,0.429,0.567,4.15,8.33,6.00,4.11,5.14,3.90,4.67,5.00,4.81,4.3,4.23,4.67,5.00,4.53,4.66,4.44,8.33,6.00,4.31,4.62,-130.0,112.0,-129.22222222222223,113.44444444444444
13919,0.529,0.333,0.000,0.540,0.519,0.556,0.673,0.667,1.000,0.759,0.580,0.564,5.37,7.00,7.00,5.39,4.37,4.02,3.00,2.00,4.00,4.3,3.33,4.00,2.00,3.00,4.14,3.88,4.67,7.00,3.68,4.62,-162.5,140.0,-162.23076923076923,142.1153846153846
9178,0.597,0.667,1.000,0.617,0.574,0.507,0.500,0.333,1.000,0.525,0.474,0.433,4.59,2.67,6.00,5.08,4.9,5.39,5.00,5.00,5.08,4.67,4.97,5.67,3.00,5.02,5.35,4.00,2.67,1.00,3.93,4.44,125.0,-143.0,126.3913043478261,-143.43478260869566
14466,0.436,0.000,0.000,0.424,0.448,0.37,0.642,0.667,1.000,0.683,0.606,0.584,4.53,4.67,9.00,4.51,5.34,4.50,2.00,2.00,4.21,3.86,3.27,1.67,1.00,3.17,4.1,4.58,6.33,5.00,4.89,5.03,-164.0,140.0,-161.74074074074073,142.1851851851852
14943,0.354,0.000,0.000,0.338,0.370,0.531,0.554,1.000,1.000,0.566,0.543,0.556,4.22,5.67,5.00,3.83,4.3,3.47,1.33,1.00,3.13,4.59,3.78,3.67,1.00,3.54,4.62,4.81,3.67,5.00,5.05,4.24,-275.0,230.0,-271.18518518518516,227.40740740740742
10434,0.430,0.000,0.000,0.471,0.388,0.581,0.632,0.667,1.000,0.643,0.621,0.638,5.35,5.33,11.00,4.97,4.6,4.51,2.33,4.00,4.57,4.37,4.07,3.67,4.00,3.24,3.88,5.34,6.33,11.00,5.15,3.58,-208.0,175.5,-206.625,178.20833333333334
12367,0.409,0.333,0.000,0.417,0.400,0.377,0.333,0.333,0.000,0.333,0.333,0.475,3.19,3.00,3.00,3.83,4.3,3.64,4.00,2.00,4.33,3.76,4.14,4.00,6.00,4.33,4.67,5.50,6.00,5.00,4.83,5.14,-154.0,130.0,-151.8235294117647,130.88235294117646
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
14056,0.404,0.333,0.000,0.453,0.357,0.377,0.454,0.667,1.000,0.517,0.380,0.321,4.24,3.67,3.00,4.34,4.19,3.60,3.67,0.00,3.92,3.76,4.53,2.33,0.00,4.10,5.51,4.97,3.33,3.00,5.17,5.14,-159.0,135.0,-157.16666666666666,138.0
5038,0.377,0.333,0.000,0.400,0.357,0.317,0.500,0.667,1.000,0.500,0.500,0.433,4.19,6.00,7.00,4.50,4.13,3.36,3.33,3.00,3.76,3.65,4.56,4.00,3.00,5.31,4.53,4.83,3.67,7.00,4.44,4.97,-185.0,164.0,-185.8,162.96
2993,0.455,0.667,1.000,0.364,0.546,0.508,0.591,0.667,0.000,0.400,0.750,0.468,4.14,3.33,0.00,3.60,4.02,4.23,5.33,8.00,3.45,4.23,3.68,3.67,8.00,4.20,4.37,3.82,2.00,0.00,4.00,4.97,-161.0,140.0,-157.6,140.44
13390,0.467,0.667,1.000,0.514,0.425,0.321,0.453,0.333,0.000,0.441,0.463,0.556,3.93,2.67,2.00,3.94,4.3,4.15,6.00,9.00,4.09,4.07,4.04,4.67,9.00,3.94,4.62,4.39,2.67,2.00,3.80,5.9,-175.0,155.0,-176.03846153846155,154.69230769230768
4060,0.429,0.667,0.000,0.474,0.375,0.433,0.450,0.333,1.000,0.529,0.391,0.417,4.85,4.67,11.00,5.65,4.48,3.97,8.67,4.00,3.32,4.88,5.28,8.67,4.00,5.59,4.92,4.31,4.67,11.00,4.00,5.02,-110.0,-106.0,-91.16,-90.0
12096,0.556,0.667,1.000,0.500,0.667,0.475,0.250,0.333,0.000,0.200,0.333,0.37,5.75,6.00,2.00,4.60,3.86,4.56,7.00,7.00,3.33,4.46,6.38,7.00,7.00,6.20,5.03,4.78,6.00,2.00,4.17,4.96,105.0,-123.0,106.92592592592592,-122.48148148148148
12213,0.500,0.333,1.000,0.429,0.571,0.567,0.500,0.667,0.000,0.500,0.500,0.608,4.50,5.67,3.00,4.25,5.28,3.86,2.33,4.00,3.43,5.14,4.21,3.67,4.00,4.88,4.08,4.00,4.00,3.00,3.86,4.66,-118.0,100.0,-106.5,92.5
3590,0.464,0.333,1.000,0.500,0.417,0.433,0.500,0.333,0.000,0.500,0.500,0.552,4.09,4.67,4.00,4.17,5.39,3.71,5.33,11.00,3.38,4.88,3.75,7.00,11.00,3.67,4.52,4.25,4.00,4.00,4.00,5.02,-120.0,105.0,-120.32,106.72
15158,0.333,0.333,0.000,0.429,0.000,0.669,0.750,0.667,1.000,1.000,0.667,0.482,4.50,4.67,9.00,6.00,4.3,4.67,5.33,6.00,4.86,4.51,2.38,4.33,6.00,4.00,4.22,4.78,4.67,9.00,4.43,3.17,-105.0,-110.0,-97.76,-109.4
15483,0.680,0.667,1.000,0.692,0.667,0.512,0.375,0.333,0.000,0.444,0.333,0.407,3.08,3.33,4.00,3.78,3.44,5.28,6.33,7.00,5.08,4.16,5.00,5.33,7.00,5.33,4.4,4.32,4.67,4.00,4.31,4.25,145.0,-170.0,131.66666666666666,-179.0952380952381
16217,0.500,0.667,1.000,0.633,0.395,0.548,0.603,0.333,0.000,0.568,0.645,0.457,5.16,5.00,3.00,4.81,4.33,4.46,9.00,4.00,4.47,4.59,4.75,9.00,4.00,4.51,4.57,4.76,5.00,3.00,3.87,4.15,110.0,-125.0,108.85714285714286,-126.07142857142857
1024,0.539,0.667,0.000,0.583,0.467,0.5,0.500,0.667,0.000,0.357,0.583,0.352,4.45,7.33,9.00,3.07,3.8,5.31,5.67,2.00,5.33,4.78,4.97,11.00,29.00,4.43,4.99,5.41,6.00,5.00,4.92,4.9,100.0,-111.0,9.25,-112.15
1361,0.509,0.667,1.000,0.552,0.464,0.463,0.614,1.000,1.000,0.821,0.414,0.612,4.51,5.33,7.00,4.57,5.73,4.00,4.67,6.00,4.66,4.33,3.51,3.33,6.00,3.00,4.71,4.05,2.33,1.00,4.48,4.39,-149.0,137.0,-152.68421052631578,135.73684210526315
11084,0.635,0.667,0.000,0.693,0.575,0.718,0.520,0.667,1.000,0.542,0.500,0.5,4.82,2.67,3.00,5.44,3.92,5.03,4.67,1.00,4.85,5.77,4.62,2.00,1.00,5.14,4.02,3.39,3.33,3.00,3.24,3.58,165.0,-192.0,166.0,-192.04347826086956
3147,0.615,0.667,0.000,0.500,0.800,0.4,0.423,0.667,1.000,0.385,0.462,0.367,3.96,4.33,4.00,2.77,3.73,4.73,1.33,1.00,4.69,4.87,4.58,2.00,1.00,3.77,5.2,4.00,1.67,4.00,4.63,5.85,150.0,-167.0,147.16,-167.5
