,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9138,0.569,0.667,0.000,0.625,0.500,0.591,0.304,0.000,0.000,0.375,0.237,0.417,4.11,3.00,2.00,4.54,4.48,4.78,4.67,0.00,4.45,5.35,5.71,5.67,7.00,5.73,4.92,3.91,5.00,7.00,3.78,4.24,180.0,-213.0,180.26666666666668,-209.4
15616,0.419,1.000,1.000,0.333,0.539,0.34,0.548,0.333,1.000,0.571,0.529,0.457,5.19,6.67,12.00,5.36,4.33,3.71,3.33,4.00,2.94,3.72,4.94,8.33,7.00,4.29,4.57,4.52,1.67,3.00,5.17,5.28,-190.0,157.5,-185.60714285714286,157.85714285714286
5301,0.549,0.333,1.000,0.750,0.419,0.433,0.600,0.667,0.000,0.645,0.552,0.591,4.57,2.00,0.00,4.19,5.35,3.65,2.33,4.00,3.70,4.77,3.33,2.33,4.00,2.81,4.24,3.51,2.00,0.00,1.90,5.13,-141.0,125.0,-141.22222222222223,125.37037037037037
14417,0.420,0.000,0.000,0.406,0.433,0.414,0.617,1.000,1.000,0.643,0.587,0.559,4.94,4.67,8.00,4.94,4.83,3.58,1.33,1.00,3.50,3.85,3.83,1.00,1.00,3.70,4.01,4.23,5.67,8.00,4.30,4.33,-196.0,165.0,-191.76923076923077,165.46153846153845
12955,0.571,0.333,0.000,0.607,0.524,0.608,0.500,0.667,1.000,0.500,0.500,0.37,4.40,5.67,3.00,4.50,3.86,4.14,3.00,0.00,3.71,5.28,4.13,3.67,0.00,4.75,5.03,4.00,4.67,3.00,3.61,4.08,115.0,-130.0,113.74074074074075,-129.11111111111111
6543,0.532,0.000,0.000,0.667,0.400,0.548,0.582,1.000,1.000,0.571,0.595,0.468,4.22,9.67,14.00,4.24,4.02,4.23,2.33,4.00,4.77,4.29,3.95,2.67,4.00,4.26,4.37,4.14,8.00,14.00,3.56,3.98,-208.0,180.0,-207.07407407407408,180.33333333333334
2293,0.846,1.000,1.000,1.000,0.714,0.718,0.643,0.333,1.000,0.571,0.714,0.591,4.14,4.33,8.00,3.86,5.35,5.77,6.00,7.00,5.17,5.77,2.93,5.33,3.00,2.71,4.24,3.15,2.33,5.00,2.00,3.58,138.0,-159.0,137.7391304347826,-155.3913043478261
13425,0.590,0.333,0.000,0.568,0.610,0.488,0.627,0.667,1.000,0.636,0.619,0.644,5.05,5.00,3.00,5.00,5.05,4.59,3.67,1.00,3.78,4.5,3.31,4.00,1.00,3.61,3.45,3.76,3.33,3.00,3.49,4.37,-185.0,160.0,-183.1153846153846,159.57692307692307
14890,0.417,0.667,1.000,0.410,0.423,0.414,0.532,0.333,0.000,0.573,0.494,0.578,4.53,3.00,2.00,4.59,4.48,3.60,4.67,4.00,3.58,3.85,4.30,3.67,4.00,4.07,3.83,4.22,3.67,2.00,4.31,4.33,-172.0,148.0,-170.77777777777777,148.40740740740742
12348,0.739,1.000,1.000,0.769,0.700,0.564,0.625,0.667,0.000,0.643,0.600,0.562,3.92,2.33,2.00,4.36,5.22,4.74,4.00,3.00,5.38,4.37,3.92,2.00,3.00,4.64,4.09,2.91,2.00,2.00,3.23,4.14,-133.0,118.0,-133.72,117.92
577,0.654,0.667,1.000,0.800,0.455,0.612,0.400,0.333,0.000,0.500,0.333,0.364,3.88,1.67,0.00,4.30,4.27,4.85,4.67,7.00,3.93,5.73,4.32,3.00,5.00,4.60,5.36,3.35,4.33,1.00,2.40,4.71,135.0,-153.0,135.6,-153.0
16365,0.539,0.333,1.000,0.556,0.524,0.451,0.380,0.333,0.000,0.460,0.310,0.42,4.37,3.67,1.00,5.08,4.31,5.05,9.67,25.00,4.67,3.85,5.94,11.33,25.00,6.76,5.39,4.51,3.33,1.00,4.61,4.12,130.0,-152.0,130.57142857142858,-151.5
14403,0.641,1.000,1.000,0.683,0.603,0.584,0.435,0.667,1.000,0.431,0.439,0.475,3.82,3.67,3.00,4.05,4.46,4.53,4.00,5.00,4.51,5.34,4.18,4.00,2.00,4.40,4.96,3.31,2.00,3.00,3.17,4.1,135.0,-154.0,135.44,-154.48
13823,0.417,0.333,0.000,0.449,0.383,0.475,0.406,1.000,1.000,0.440,0.370,0.457,3.95,5.67,7.00,3.70,4.23,3.91,3.67,0.00,4.24,4.46,5.01,1.67,0.00,4.90,4.86,4.33,5.00,7.00,4.22,4.96,-120.0,104.0,-118.79166666666667,95.33333333333333
15514,0.482,0.667,0.000,0.333,0.600,0.568,0.500,0.333,1.000,0.533,0.462,0.482,5.57,4.00,8.00,5.67,4.54,3.96,5.33,7.00,2.92,4.23,5.36,6.00,7.00,5.67,4.86,4.37,3.67,8.00,4.67,3.88,-125.0,109.5,-125.53571428571429,109.17857142857143
1248,0.353,0.333,0.000,0.500,0.200,0.482,0.423,0.667,1.000,0.500,0.333,0.444,5.00,6.33,6.00,5.89,4.75,3.59,1.33,2.00,3.85,5.0,5.40,4.67,2.00,5.68,5.36,5.16,2.67,6.00,4.77,5.42,-161.0,142.5,-161.45,143.2
200,0.273,0.000,0.000,0.000,0.375,0.364,0.800,1.000,1.000,0.857,0.667,0.519,5.20,2.67,2.00,4.14,5.02,3.64,2.33,0.00,3.00,4.27,4.00,1.33,0.00,2.29,4.43,5.09,7.33,2.00,7.67,5.36,-196.0,170.0,-194.94117647058823,171.88235294117646
12991,0.660,0.667,0.000,0.704,0.615,0.475,0.667,0.333,1.000,0.667,0.667,0.644,5.41,3.00,2.00,5.46,5.05,5.11,5.00,0.00,5.37,3.93,3.18,4.33,0.00,3.92,3.45,3.70,0.67,2.00,3.41,4.12,-161.0,139.5,-159.07692307692307,139.73076923076923
6569,0.372,0.333,0.000,0.432,0.317,0.317,0.413,0.667,1.000,0.628,0.162,0.433,4.33,3.33,8.00,5.79,4.58,3.53,2.33,0.00,4.08,3.65,5.04,1.67,0.00,4.67,5.88,4.74,4.00,8.00,4.35,4.97,-161.0,138.0,-157.57692307692307,138.30769230769232
2791,0.611,0.667,1.000,0.615,0.600,0.433,0.350,0.333,0.000,0.400,0.300,0.397,3.30,3.00,2.00,3.40,4.29,4.72,7.33,6.00,5.38,4.13,4.90,4.00,6.00,4.90,5.48,4.83,8.00,2.00,5.54,4.53,100.0,-114.0,3.391304347826087,-112.21739130434783
13830,0.596,0.333,1.000,0.611,0.578,0.559,0.516,0.333,0.000,0.500,0.532,0.506,4.61,4.00,3.00,4.52,4.53,4.77,3.67,6.00,4.83,4.83,4.16,4.67,6.00,4.16,4.6,3.99,6.00,3.00,4.11,4.01,135.0,-154.0,136.44444444444446,-155.44444444444446
15918,0.608,0.667,0.000,0.708,0.519,0.675,0.712,0.667,1.000,0.828,0.565,0.524,5.96,4.67,6.00,5.69,4.07,5.47,6.33,3.00,5.71,5.17,3.77,8.67,3.00,3.38,3.76,4.37,3.67,4.00,3.13,3.18,-120.0,102.0,-118.77777777777777,95.4074074074074
2105,0.455,0.667,0.000,0.500,0.400,0.552,0.455,0.667,1.000,0.400,0.500,0.516,4.45,7.67,7.00,5.80,4.92,4.00,4.67,3.00,4.17,5.39,3.64,2.33,3.00,4.20,5.21,3.73,4.00,7.00,2.50,4.52,120.0,-135.0,119.6086956521739,-134.6086956521739
14466,0.436,0.000,0.000,0.424,0.448,0.37,0.642,0.667,1.000,0.683,0.606,0.584,4.53,4.67,9.00,4.51,5.34,4.50,2.00,2.00,4.21,3.86,3.27,1.67,1.00,3.17,4.1,4.58,6.33,5.00,4.89,5.03,-164.0,140.0,-161.74074074074073,142.1851851851852
8806,0.509,1.000,1.000,0.536,0.482,0.433,0.591,0.333,0.000,0.630,0.554,0.718,5.18,3.33,3.00,5.00,5.77,4.66,3.67,4.00,5.21,4.9,3.70,4.00,4.00,3.52,3.58,4.95,1.33,3.00,4.98,5.35,-303.0,250.0,-302.1304347826087,252.0
15257,0.539,0.333,0.000,0.556,0.500,0.457,0.533,0.667,1.000,0.625,0.429,0.675,5.53,4.67,2.00,5.25,5.17,5.38,3.67,1.00,4.78,4.06,4.27,4.67,1.00,2.75,3.18,4.23,3.00,2.00,4.33,4.51,-240.0,200.0,-239.53846153846155,201.34615384615384
15418,0.217,0.333,0.000,0.077,0.400,0.401,0.542,0.333,1.000,0.583,0.500,0.457,4.79,4.33,5.00,5.75,4.33,3.35,6.00,4.00,2.46,3.95,4.92,5.33,4.00,4.58,4.57,5.61,5.67,5.00,6.23,5.0,-137.0,120.0,-138.96296296296296,120.11111111111111
16056,0.500,0.333,0.000,0.531,0.462,0.551,0.649,0.667,1.000,0.692,0.613,0.42,6.39,6.67,16.00,6.96,4.36,4.40,2.33,6.00,4.31,4.27,3.88,3.00,6.00,4.27,4.59,4.19,6.00,16.00,3.91,3.86,-150.0,130.0,-150.03571428571428,130.03571428571428
15700,0.553,0.333,0.000,0.526,0.579,0.383,0.649,0.667,1.000,0.688,0.619,0.512,5.19,2.00,2.00,4.50,4.16,4.45,2.00,3.00,3.68,3.65,4.41,2.00,1.00,3.88,4.25,4.18,4.67,4.00,4.84,5.04,-156.0,135.0,-155.25,134.35714285714286
13382,0.560,0.667,1.000,0.559,0.561,0.578,0.556,1.000,1.000,0.625,0.469,0.608,4.06,4.67,4.00,3.98,5.28,4.43,6.33,10.00,4.50,4.48,3.79,3.33,2.00,3.55,4.08,4.19,5.33,3.00,3.94,3.83,-120.0,103.0,-117.72,103.6
5819,0.559,0.000,0.000,0.706,0.412,0.548,0.583,1.000,1.000,0.769,0.441,0.433,3.88,4.67,6.00,3.77,4.77,4.51,2.33,3.00,5.12,4.29,3.48,2.33,3.00,2.12,5.13,3.99,4.67,6.00,3.32,3.98,-132.0,119.5,-133.57692307692307,118.03846153846153
8798,0.427,0.333,0.000,0.500,0.357,0.508,0.446,0.667,1.000,0.632,0.245,0.433,4.49,7.33,14.00,5.72,4.58,3.90,3.00,2.00,3.94,4.23,4.84,3.33,2.00,4.68,5.88,3.99,7.00,14.00,3.48,4.97,-161.0,140.0,-160.83333333333334,140.58333333333334
9280,0.534,0.667,0.000,0.535,0.533,0.5,0.521,0.667,1.000,0.600,0.439,0.467,4.52,3.00,6.00,4.25,5.1,5.03,6.33,1.00,5.55,3.92,4.65,2.67,1.00,4.37,5.18,4.84,3.33,6.00,5.40,4.02,-139.0,120.0,-138.57692307692307,122.42307692307692
6623,0.392,1.000,1.000,0.488,0.290,0.367,0.580,0.333,0.000,0.568,0.595,0.582,4.54,5.00,4.00,4.30,4.6,4.10,5.67,5.00,4.00,3.73,4.14,4.33,5.00,4.41,4.12,4.80,1.67,4.00,4.20,5.2,-200.0,175.0,-198.30769230769232,172.6153846153846
840,0.676,0.667,0.000,0.706,0.650,0.589,0.588,0.667,1.000,0.650,0.500,0.632,4.91,4.33,5.00,5.65,5.77,5.16,6.67,3.00,4.47,4.71,4.18,3.33,3.00,4.60,4.49,4.11,5.00,5.00,3.59,4.02,-119.0,106.5,-119.3,95.4
16049,0.542,1.000,1.000,0.600,0.500,0.561,0.509,0.333,0.000,0.577,0.455,0.618,4.31,1.67,1.00,4.00,4.73,4.64,2.67,2.00,4.24,4.78,4.47,2.33,2.00,4.15,3.77,4.15,0.67,1.00,3.48,4.23,-130.0,112.0,-129.10714285714286,111.96428571428571
16231,0.493,1.000,1.000,0.486,0.500,0.383,0.565,0.667,0.000,0.571,0.559,0.669,4.49,4.00,1.00,4.40,4.51,4.68,5.67,7.00,4.69,4.0,3.65,3.00,4.00,3.69,3.17,5.10,4.00,4.00,5.49,5.03,-192.0,164.0,-191.22222222222223,161.8148148148148
649,0.310,0.333,0.000,0.286,0.333,0.519,0.519,0.333,1.000,0.571,0.500,0.414,4.56,3.67,6.00,6.71,4.48,4.59,5.33,4.00,5.07,5.56,4.48,3.67,4.00,6.00,5.11,6.03,5.00,5.00,6.93,5.11,-122.0,108.0,-120.94117647058823,108.29411764705883
302,0.750,0.333,0.000,0.800,0.714,0.632,0.417,0.333,0.000,0.714,0.000,0.589,4.25,2.00,0.00,5.43,4.71,5.42,4.67,4.00,6.40,5.77,4.17,3.67,5.00,3.57,4.02,4.25,5.67,5.00,4.80,4.49,-103.5,-111.0,-52.95,-99.85
13123,0.397,0.000,0.000,0.355,0.444,0.438,0.729,1.000,1.000,0.781,0.667,0.564,4.90,6.67,8.00,4.84,4.37,4.29,1.33,0.00,4.68,4.35,2.98,2.67,0.00,2.75,4.14,4.78,6.33,8.00,4.61,5.18,-238.0,205.0,-241.92,204.76
12218,0.417,0.333,0.000,0.500,0.000,0.457,0.571,0.667,1.000,0.714,0.429,0.556,4.21,4.67,4.00,5.43,4.3,2.67,1.00,1.00,2.60,4.23,3.43,3.67,1.00,2.86,4.62,4.08,1.67,4.00,3.90,4.86,-154.0,135.0,-153.88888888888889,134.88888888888889
