,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12187,0.417,0.333,1.000,0.571,0.200,0.414,0.429,0.333,0.000,0.429,0.429,0.559,3.86,2.67,1.00,4.86,4.83,3.75,2.00,5.00,4.43,3.85,4.86,4.33,5.00,5.29,4.01,3.67,2.33,0.00,3.43,4.33,-143.0,125.0,-142.04761904761904,126.23809523809524
16293,0.500,0.667,1.000,0.553,0.438,0.551,0.542,0.000,0.000,0.553,0.529,0.597,4.47,2.67,1.00,4.39,4.89,4.40,3.67,5.00,4.39,4.27,4.11,8.33,4.00,3.87,3.5,4.24,2.33,1.00,3.68,3.86,-130.0,112.0,-129.11111111111111,111.85185185185185
12634,0.735,0.667,1.000,0.778,0.688,0.564,0.400,0.000,0.000,0.563,0.263,0.321,3.26,1.00,1.00,3.75,4.07,4.91,5.67,5.00,4.78,4.37,4.14,4.00,5.00,3.06,5.9,2.88,2.67,1.00,3.06,4.14,175.0,-208.0,177.44444444444446,-205.22222222222223
8576,0.519,0.000,0.000,0.623,0.415,0.433,0.430,0.667,1.000,0.500,0.364,0.508,3.93,4.00,5.00,3.96,4.23,3.81,2.67,4.00,3.40,4.77,3.91,3.33,4.00,3.48,4.97,3.92,6.00,5.00,2.94,5.13,138.0,-159.0,138.2,-156.56
12318,0.524,0.000,0.000,0.778,0.333,0.556,0.600,1.000,1.000,0.667,0.546,0.414,4.00,4.67,3.00,4.67,3.85,4.52,2.67,1.00,6.22,4.3,3.50,3.00,1.00,3.44,4.33,3.76,4.33,3.00,3.44,4.62,-120.0,105.0,-119.48148148148148,96.0
5637,0.365,0.000,0.000,0.406,0.323,0.317,0.578,1.000,1.000,0.559,0.600,0.468,4.06,7.00,7.00,3.97,4.02,3.51,3.67,4.00,3.88,3.65,3.95,3.33,4.00,4.44,4.37,4.89,6.67,7.00,4.34,4.97,-200.0,175.0,-202.5185185185185,175.62962962962962
15228,0.539,0.667,1.000,0.667,0.429,0.618,0.231,0.333,0.000,0.333,0.143,0.37,3.92,7.67,7.00,3.67,3.51,3.92,4.00,5.00,4.67,4.73,7.77,8.00,8.00,6.83,4.75,4.00,2.00,2.00,3.00,3.77,180.0,-210.0,180.24,-210.4
16133,0.410,0.000,0.000,0.364,0.464,0.34,0.613,1.000,1.000,0.563,0.667,0.615,5.21,8.67,13.00,5.13,4.83,4.26,3.33,2.00,3.70,3.72,4.08,6.33,10.00,4.94,3.81,5.02,9.00,6.00,5.42,5.28,-204.0,170.0,-203.40740740740742,170.59259259259258
13292,0.567,0.333,1.000,0.576,0.559,0.653,0.565,0.667,0.000,0.583,0.546,0.559,4.77,6.00,10.00,4.97,4.83,4.91,5.33,12.00,4.91,4.87,4.12,4.33,12.00,4.50,4.01,4.25,5.33,10.00,4.36,3.66,-125.0,107.0,-122.14814814814815,106.74074074074075
16092,0.492,0.000,0.000,0.556,0.441,0.618,0.600,1.000,1.000,0.533,0.667,0.615,5.05,6.33,6.00,4.80,4.83,4.30,3.00,4.00,4.00,4.73,3.97,3.67,4.00,4.77,3.81,4.52,4.67,6.00,4.22,3.77,-120.0,105.0,-119.5925925925926,96.03703703703704
13300,0.377,0.333,1.000,0.342,0.419,0.438,0.412,0.667,0.000,0.444,0.375,0.377,3.60,8.00,5.00,3.92,3.76,4.22,5.33,14.00,4.39,4.35,5.01,5.33,14.00,4.64,5.14,5.35,8.00,5.00,5.08,5.18,102.0,-116.0,64.0,-116.14814814814815
5693,0.400,0.333,0.000,0.400,0.400,0.581,0.478,0.333,1.000,0.548,0.417,0.45,3.90,3.33,6.00,3.71,4.23,4.60,4.00,3.00,4.37,4.37,4.82,4.67,2.00,4.13,5.05,5.37,7.33,14.00,5.37,3.58,114.0,-128.0,113.64,-128.12
5227,0.339,0.000,0.000,0.407,0.281,0.417,0.544,0.667,1.000,0.500,0.593,0.468,3.89,6.33,5.00,3.73,4.02,4.34,3.67,1.00,5.07,4.48,4.04,5.00,1.00,4.60,4.37,5.36,6.33,5.00,5.59,4.92,-227.0,195.0,-227.53846153846155,195.53846153846155
12696,0.757,1.000,1.000,0.778,0.737,0.564,0.368,0.000,0.000,0.474,0.263,0.321,3.21,2.67,2.00,3.58,4.07,4.89,4.67,3.00,4.78,4.37,4.18,4.67,3.00,3.32,5.9,2.86,2.67,2.00,3.06,4.14,180.0,-208.0,180.55555555555554,-208.92592592592592
15876,0.208,0.000,0.000,0.200,0.217,0.37,0.478,0.333,0.000,0.455,0.500,0.551,4.39,3.67,2.00,4.14,4.27,3.67,1.00,0.00,3.28,3.51,4.00,4.00,3.00,3.82,3.86,7.17,3.33,2.00,6.72,4.75,-317.5,260.0,-318.89285714285717,262.0357142857143
650,0.500,0.667,1.000,0.353,0.727,0.333,0.633,0.667,0.000,0.667,0.600,0.589,5.23,3.67,4.00,4.53,4.71,4.96,5.00,5.00,3.94,4.5,4.40,3.67,6.00,3.73,4.02,5.29,5.33,4.00,5.71,6.06,-217.0,193.0,-218.41176470588235,192.88235294117646
16014,0.518,0.333,1.000,0.531,0.500,0.551,0.636,0.667,0.000,0.667,0.613,0.42,6.29,5.67,2.00,6.79,4.36,4.45,2.33,1.00,4.31,4.27,3.91,3.00,3.00,4.38,4.59,4.02,6.67,0.00,3.91,3.86,104.0,-120.0,95.96153846153847,-120.88461538461539
8205,0.515,0.333,1.000,0.500,0.531,0.5,0.490,0.667,0.000,0.620,0.365,0.548,4.23,5.00,4.00,4.86,4.29,4.84,6.00,7.00,5.38,3.92,4.45,4.33,7.00,4.24,3.98,5.01,6.67,4.00,5.62,4.02,-104.5,-111.0,-61.625,-93.70833333333333
13750,0.402,0.000,0.000,0.489,0.311,0.475,0.344,0.667,1.000,0.262,0.412,0.531,3.29,3.00,4.00,2.48,4.59,3.13,1.67,0.00,3.62,4.3,4.56,3.00,3.00,4.79,4.24,4.35,6.67,10.00,4.21,4.67,-154.0,135.0,-155.84,134.92
13522,0.375,0.333,1.000,0.359,0.390,0.457,0.654,0.667,0.000,0.684,0.628,0.584,4.48,6.67,4.00,4.50,5.34,3.95,6.67,7.00,3.46,4.23,3.37,6.67,7.00,3.37,4.1,5.19,6.67,4.00,5.21,4.86,-345.0,285.0,-346.1111111111111,286.4074074074074
11254,0.367,0.333,0.000,0.440,0.293,0.367,0.556,0.333,1.000,0.566,0.547,0.552,4.33,2.67,4.00,4.38,5.39,3.85,2.33,3.00,3.91,3.73,4.17,8.33,3.00,4.05,4.52,5.03,4.00,4.00,4.75,5.2,-256.0,216.0,-258.24,216.88
15905,0.531,0.000,0.000,0.577,0.478,0.482,0.540,1.000,1.000,0.583,0.500,0.451,4.90,3.33,4.00,5.08,3.85,5.29,0.33,0.00,6.00,4.54,4.66,1.00,0.00,5.08,4.12,5.06,4.33,4.00,5.50,4.86,100.0,-116.0,32.96296296296296,-115.0
4184,0.421,0.333,0.000,0.474,0.368,0.433,0.512,1.000,1.000,0.652,0.333,0.548,4.63,6.00,6.00,5.22,4.29,3.89,3.00,3.00,3.32,4.88,4.51,2.33,3.00,3.78,3.98,4.32,4.33,6.00,4.00,5.02,132.0,-154.0,134.9090909090909,-151.04545454545453
16248,0.403,0.000,0.000,0.457,0.351,0.42,0.629,1.000,1.000,0.595,0.667,0.615,5.30,7.33,8.00,5.16,4.83,4.39,2.33,1.00,5.14,4.31,4.10,3.00,1.00,4.70,3.81,5.53,7.33,8.00,6.31,5.39,-294.0,245.0,-295.8888888888889,245.40740740740742
3223,0.615,0.333,0.000,0.769,0.462,0.483,0.556,0.667,1.000,0.429,0.692,0.591,4.04,5.33,3.00,3.14,5.35,4.08,4.67,2.00,4.54,4.98,3.48,3.33,2.00,3.50,4.24,3.19,4.33,3.00,2.62,4.95,-170.5,150.0,-170.73076923076923,149.88
12819,0.419,0.667,0.000,0.318,0.524,0.438,0.302,0.333,1.000,0.353,0.269,0.512,3.88,4.00,4.00,5.35,4.85,4.35,7.00,3.00,4.59,4.35,5.58,7.00,3.00,6.24,4.69,4.19,4.00,4.00,4.14,5.18,110.0,-125.0,110.5925925925926,-125.66666666666667
12753,0.282,0.333,0.000,0.357,0.240,0.512,0.550,0.667,1.000,0.667,0.421,0.562,3.63,2.00,3.00,3.76,5.22,3.90,2.00,1.00,5.64,4.85,3.85,2.33,1.00,4.00,4.09,5.56,2.33,3.00,6.07,4.69,-250.0,205.0,-243.88,207.72
10674,0.421,0.667,1.000,0.528,0.309,0.508,0.532,0.667,1.000,0.515,0.549,0.597,4.89,5.67,7.00,5.15,5.63,3.95,3.00,3.00,4.06,4.23,4.20,5.00,6.00,4.59,4.61,4.21,4.00,2.00,3.75,4.97,-198.0,173.5,-200.375,180.125
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
12743,0.590,0.667,0.000,0.591,0.588,0.608,0.400,0.667,1.000,0.524,0.263,0.321,3.48,6.33,8.00,4.05,4.07,4.31,6.67,6.00,3.91,5.28,4.28,5.00,6.00,3.57,5.9,4.10,3.33,8.00,3.86,4.08,134.0,-154.0,133.85185185185185,-152.40740740740742
14337,0.532,1.000,1.000,0.600,0.470,0.321,0.633,0.333,0.000,0.677,0.591,0.584,4.54,2.33,1.00,4.53,5.34,4.26,3.00,3.00,4.38,4.07,3.34,2.67,3.00,3.21,4.1,4.13,1.33,1.00,3.88,5.9,-263.0,220.0,-260.18518518518516,218.8148148148148
5849,0.493,0.000,0.000,0.448,0.526,0.516,0.324,0.000,0.000,0.344,0.306,0.417,4.01,4.00,3.00,4.53,4.57,4.97,3.67,4.00,5.38,4.92,5.22,8.33,10.00,5.84,4.9,4.33,5.67,8.00,5.31,5.21,141.0,-161.0,142.72727272727272,-158.54545454545453
5422,0.525,0.333,1.000,0.515,0.536,0.552,0.400,0.667,0.000,0.400,0.400,0.581,4.57,3.67,4.00,4.27,4.37,3.79,5.33,8.00,3.79,5.39,5.22,4.33,8.00,5.07,3.58,3.79,5.67,4.00,3.73,4.52,160.0,-182.0,161.74074074074073,-183.40740740740742
13808,0.417,0.333,0.000,0.457,0.380,0.377,0.400,1.000,1.000,0.360,0.444,0.438,4.33,8.33,4.00,4.28,4.35,3.61,2.33,5.00,3.87,3.76,5.04,2.33,3.00,4.90,5.18,5.08,4.67,6.00,5.17,5.14,-149.0,130.0,-147.10714285714286,129.32142857142858
4867,0.608,0.667,1.000,0.667,0.567,0.483,0.608,0.333,0.000,0.708,0.519,0.718,5.16,3.67,5.00,5.04,5.77,4.69,5.33,8.00,4.19,4.98,3.71,5.33,8.00,3.13,3.58,3.55,4.33,5.00,3.43,4.95,-196.0,170.0,-196.2173913043478,170.17391304347825
12704,0.475,0.333,1.000,0.476,0.474,0.321,0.405,0.333,0.000,0.316,0.500,0.438,4.03,3.33,1.00,4.42,4.35,3.58,3.00,3.00,3.24,4.19,3.97,2.00,3.00,3.68,5.18,4.23,6.00,1.00,3.71,5.51,-141.0,123.0,-139.84,122.52
13797,0.453,0.000,0.000,0.549,0.341,0.46,0.547,0.667,1.000,0.548,0.547,0.578,4.55,6.67,9.00,4.52,4.48,4.59,4.00,4.00,5.88,4.59,4.22,6.00,4.00,4.05,3.83,5.31,7.67,9.00,5.43,4.94,-200.0,170.0,-194.33333333333334,168.5185185185185
928,0.472,0.000,0.000,0.474,0.471,0.292,0.600,1.000,1.000,0.800,0.400,0.612,4.38,4.33,3.00,4.00,5.73,4.75,2.33,2.00,4.47,3.61,3.50,1.00,2.00,2.45,4.71,5.19,4.33,3.00,5.00,5.68,-238.0,205.0,-241.3684210526316,207.26315789473685
14865,0.364,0.333,0.000,0.338,0.390,0.531,0.442,0.667,1.000,0.461,0.423,0.475,3.85,6.00,4.00,4.04,4.46,3.53,5.67,3.00,3.13,4.59,4.21,4.67,3.00,4.34,4.96,4.84,7.00,4.00,5.05,4.24,-185.0,163.0,-187.25925925925927,161.66666666666666
2171,0.546,0.333,0.000,0.833,0.200,0.467,0.571,0.667,1.000,0.750,0.333,0.433,3.43,2.67,4.00,2.75,4.77,3.73,3.33,0.00,4.33,5.1,3.57,2.00,0.00,2.00,5.13,3.91,4.67,4.00,2.67,5.18,105.0,-122.0,93.29166666666667,-106.75
8644,0.596,0.333,1.000,0.614,0.577,0.638,0.355,0.333,0.000,0.354,0.356,0.417,4.14,3.67,3.00,4.40,4.57,4.94,2.67,4.00,4.56,4.6,5.54,8.00,10.00,6.15,4.9,3.98,5.00,3.00,3.30,3.88,130.0,-149.0,130.5,-148.625
10952,0.517,0.000,0.000,0.535,0.500,0.5,0.368,0.667,1.000,0.452,0.282,0.317,3.69,6.00,6.00,4.04,3.65,4.87,3.00,5.00,5.48,3.92,5.13,6.00,5.00,4.92,4.97,4.68,4.67,6.00,5.20,4.02,122.0,-141.0,123.24,-139.92
3590,0.464,0.333,1.000,0.500,0.417,0.433,0.500,0.333,0.000,0.500,0.500,0.552,4.09,4.67,4.00,4.17,5.39,3.71,5.33,11.00,3.38,4.88,3.75,7.00,11.00,3.67,4.52,4.25,4.00,4.00,4.00,5.02,-120.0,105.0,-120.32,106.72
2650,0.444,0.667,0.000,0.333,0.556,0.367,0.600,0.667,1.000,0.667,0.500,0.433,5.40,6.67,6.00,5.89,4.9,3.72,3.00,2.00,2.11,3.73,5.07,3.67,2.00,4.78,5.35,4.50,3.33,6.00,3.78,5.2,-175.0,155.0,-175.08,154.64
12192,0.714,0.667,1.000,0.714,0.714,0.475,0.385,0.667,1.000,0.333,0.429,0.321,2.85,5.00,4.00,2.50,4.19,4.79,3.67,6.00,4.71,3.93,4.08,2.00,3.00,4.00,5.51,2.64,2.67,2.00,2.57,4.12,110.0,-130.0,112.5,-129.15384615384616
8197,0.495,0.667,1.000,0.510,0.480,0.597,0.535,0.333,0.000,0.646,0.431,0.433,3.88,2.00,5.00,3.48,4.77,4.77,4.67,12.00,5.29,5.63,3.84,4.67,12.00,2.75,5.13,4.33,2.00,5.00,4.59,4.61,-130.0,115.0,-129.41666666666666,114.54166666666667
13804,0.547,0.333,0.000,0.633,0.457,0.608,0.495,0.333,0.000,0.578,0.420,0.321,4.19,4.00,0.00,4.29,4.07,4.21,4.00,2.00,4.14,5.28,4.31,5.33,6.00,3.89,5.9,3.92,4.33,4.00,3.65,4.08,115.0,-129.0,112.42857142857143,-128.60714285714286
16226,0.551,0.333,1.000,0.618,0.486,0.426,0.403,0.333,1.000,0.364,0.441,0.34,4.19,3.00,4.00,3.70,3.72,3.97,2.67,4.00,3.91,3.62,4.91,4.00,1.00,5.42,5.28,4.41,6.00,1.00,4.21,4.17,155.0,-180.0,154.1851851851852,-181.25925925925927
15315,0.588,0.667,1.000,0.500,0.636,0.383,0.294,0.000,0.000,0.375,0.222,0.42,3.88,1.67,3.00,4.88,4.31,4.71,8.00,14.00,4.67,3.65,6.12,8.00,14.00,7.13,5.39,4.35,3.67,3.00,6.50,5.04,-104.0,-112.0,-49.57692307692308,-112.15384615384616
13787,0.457,0.333,0.000,0.447,0.467,0.37,0.354,0.667,1.000,0.289,0.412,0.531,3.31,4.00,5.00,2.58,4.59,4.54,4.67,4.00,4.38,3.86,4.53,3.67,4.00,4.71,4.24,4.48,3.67,5.00,4.81,5.03,110.0,-125.0,109.25,-124.82142857142857
14076,0.527,1.000,1.000,0.569,0.492,0.494,0.384,0.000,0.000,0.448,0.315,0.475,3.20,1.33,2.00,3.67,4.3,4.33,3.00,3.00,4.12,4.43,4.39,5.00,3.00,4.40,4.67,4.22,1.33,2.00,4.16,4.49,145.0,-167.0,145.30769230769232,-166.57692307692307
12269,0.412,0.000,0.000,0.500,0.364,0.494,0.611,1.000,1.000,0.546,0.714,0.475,4.78,4.67,4.00,3.73,4.46,4.47,1.00,1.00,3.83,4.43,4.06,2.33,1.00,3.82,4.96,4.06,5.67,4.00,3.50,4.49,-204.0,175.0,-203.6,174.96
15737,0.732,0.333,0.000,0.864,0.579,0.524,0.561,0.667,1.000,0.640,0.438,0.597,4.51,5.67,9.00,4.64,4.89,6.15,7.00,8.00,6.00,4.07,4.10,7.00,8.00,3.68,3.5,3.24,5.67,9.00,2.64,3.76,105.0,-121.5,106.39285714285714,-122.53571428571429
1006,0.476,0.333,0.000,0.429,0.524,0.438,0.614,1.000,1.000,0.700,0.542,0.432,5.75,6.67,14.00,5.75,4.21,4.88,4.00,5.00,5.71,5.15,4.32,2.67,5.00,3.95,4.87,5.95,7.00,14.00,7.71,5.91,-169.0,150.0,-172.7,151.75
15892,0.625,0.667,1.000,0.667,0.583,0.42,0.521,0.333,0.000,0.500,0.542,0.383,4.38,3.33,1.00,4.00,3.65,6.40,7.67,6.00,6.79,4.36,4.08,6.00,6.00,4.88,5.04,4.08,3.33,1.00,4.38,4.59,106.5,-124.0,106.89285714285714,-122.82142857142857
7371,0.589,0.667,0.000,0.622,0.556,0.638,0.494,0.667,0.000,0.522,0.465,0.597,4.72,4.67,4.00,5.35,5.63,4.89,4.33,1.00,4.44,4.6,4.51,3.67,7.00,4.70,4.61,3.94,2.00,3.00,3.18,3.88,-130.0,112.0,-128.41666666666666,113.5
15622,0.364,0.667,0.000,0.438,0.294,0.42,0.515,0.333,1.000,0.539,0.500,0.618,4.30,0.67,1.00,4.00,4.73,4.06,5.33,0.00,5.06,4.31,4.30,3.33,0.00,3.92,3.77,5.42,2.67,1.00,6.81,5.39,-209.0,180.0,-213.0,181.28571428571428
1867,0.571,1.000,1.000,0.500,1.000,0.4,0.571,0.333,0.000,0.000,0.667,0.417,3.86,3.00,3.00,3.00,4.57,5.43,7.33,7.00,5.17,4.87,4.14,5.67,7.00,7.00,4.9,4.29,3.33,3.00,4.50,5.85,117.0,-135.0,118.27272727272727,-133.34782608695653
12286,0.400,0.333,0.000,0.429,0.385,0.567,0.316,0.000,0.000,0.500,0.231,0.321,3.11,5.00,5.00,2.83,4.07,3.60,4.00,0.00,3.43,5.14,4.42,9.00,10.00,2.50,5.9,3.90,2.67,1.00,3.86,4.66,123.0,-142.0,123.23076923076923,-139.96153846153845
12287,0.526,1.000,1.000,0.333,0.615,0.584,0.650,0.667,1.000,0.700,0.600,0.562,4.00,2.67,1.00,4.70,5.22,3.58,4.00,3.00,3.83,5.34,3.85,4.00,0.00,4.80,4.09,3.89,2.00,2.00,5.00,4.1,-117.0,100.0,-116.92307692307692,94.11538461538461
14931,0.487,0.333,0.000,0.568,0.403,0.451,0.408,0.667,1.000,0.432,0.382,0.475,3.39,4.33,3.00,3.46,4.3,4.30,4.00,2.00,4.23,4.5,4.38,4.00,2.00,4.38,4.67,4.22,2.33,3.00,3.90,5.15,-110.0,-105.0,-109.6842105263158,-106.57894736842105
14100,0.593,1.000,1.000,0.627,0.556,0.559,0.446,0.333,0.000,0.442,0.450,0.414,3.79,3.00,3.00,3.75,3.85,4.81,7.00,4.00,4.86,4.83,4.13,2.67,4.00,4.17,4.33,4.03,4.67,3.00,3.90,4.01,105.0,-123.0,105.27777777777777,-121.66666666666667
1390,0.379,0.333,0.000,0.355,0.407,0.519,0.603,0.667,1.000,0.679,0.533,0.593,5.95,6.33,8.00,6.64,5.22,4.74,5.67,7.00,5.16,5.56,4.67,5.00,7.00,4.39,4.6,6.00,7.33,8.00,6.61,5.11,-156.0,134.0,-154.3,135.2
5325,0.576,0.333,0.000,0.655,0.500,0.718,0.397,0.667,0.000,0.448,0.345,0.317,3.55,6.00,1.00,4.03,3.65,5.31,5.00,2.00,5.38,5.77,4.84,4.00,3.00,4.34,4.97,3.90,5.00,4.00,3.48,3.58,165.0,-189.0,164.36,-187.32
847,0.595,0.667,1.000,0.667,0.526,0.432,0.333,0.333,0.000,0.389,0.278,0.444,4.75,6.00,1.00,5.56,4.75,5.70,7.33,6.00,5.56,4.21,5.36,2.33,2.00,5.56,5.36,4.54,2.00,0.00,4.11,4.87,150.5,-172.0,152.35,-172.05
3396,0.536,0.667,0.000,0.500,0.571,0.507,0.500,1.000,1.000,0.500,0.500,0.552,3.93,6.00,2.00,3.86,5.39,4.93,5.33,4.00,4.57,4.67,3.43,1.33,0.00,3.00,4.52,3.79,2.67,5.00,3.93,4.44,-121.5,105.0,-112.29166666666667,106.34782608695652
13328,0.639,0.333,1.000,0.706,0.579,0.475,0.464,0.667,0.000,0.546,0.389,0.414,4.49,4.33,3.00,4.79,3.85,4.97,3.33,5.00,5.21,3.93,4.26,3.67,5.00,4.18,4.33,4.06,5.33,3.00,3.47,4.12,135.0,-155.0,135.19230769230768,-154.1153846153846
13077,0.362,0.333,0.000,0.333,0.387,0.401,0.444,0.667,1.000,0.500,0.385,0.414,4.43,5.00,2.00,4.61,3.85,4.02,2.67,1.00,3.33,4.47,4.09,2.67,1.00,4.11,4.33,5.53,6.00,2.00,5.07,5.06,-133.0,117.0,-134.0,117.85185185185185
16245,0.500,1.000,1.000,0.486,0.514,0.383,0.557,0.333,0.000,0.556,0.559,0.669,4.44,2.33,1.00,4.31,4.51,4.64,4.67,2.00,4.69,4.0,3.63,3.33,2.00,3.64,3.17,5.04,3.00,1.00,5.49,5.03,-129.0,110.0,-127.22222222222223,109.96296296296296
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
14050,0.582,0.000,0.000,0.627,0.529,0.559,0.491,0.333,0.000,0.491,0.491,0.567,4.48,5.33,5.00,4.60,5.14,4.75,3.00,2.00,4.86,4.83,4.75,7.33,13.00,5.19,4.66,4.01,6.33,5.00,3.90,4.01,135.0,-154.0,134.73076923076923,-153.92307692307693
782,0.310,0.667,0.000,0.357,0.267,0.426,0.452,0.333,1.000,0.385,0.500,0.546,3.90,3.33,9.00,3.54,4.74,3.86,2.33,1.00,4.86,4.68,4.74,4.33,1.00,4.69,4.72,5.48,4.00,9.00,5.71,5.62,-169.0,152.0,-170.8421052631579,151.78947368421052
12741,0.462,0.667,1.000,0.476,0.444,0.559,0.447,0.333,0.000,0.450,0.444,0.414,4.24,4.00,3.00,4.65,3.85,4.10,4.67,5.00,4.67,4.83,3.79,3.67,5.00,4.05,4.33,4.38,3.33,3.00,4.95,4.01,124.0,-143.0,123.88888888888889,-140.7037037037037
13708,0.528,0.333,1.000,0.535,0.521,0.567,0.689,0.333,0.000,0.745,0.628,0.564,5.22,5.67,4.00,4.91,4.37,4.69,3.33,5.00,4.79,5.14,3.28,6.00,5.00,3.02,4.14,4.23,4.33,4.00,4.70,4.66,-164.0,140.0,-161.33333333333334,143.0
8317,0.606,0.333,0.000,0.600,0.612,0.4,0.592,0.333,1.000,0.608,0.577,0.638,4.97,6.00,14.00,4.57,4.6,5.00,2.00,1.00,5.16,4.87,3.97,2.33,0.00,3.20,3.88,4.45,6.00,13.00,4.71,5.85,-139.0,125.0,-136.54545454545453,125.72727272727273
14430,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
