,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
7851,0.532,1.000,1.000,0.540,0.523,0.552,0.604,0.667,1.000,0.596,0.612,0.4,5.10,7.00,7.00,5.40,4.87,4.19,7.00,6.00,4.28,5.39,4.45,5.67,4.00,4.74,5.85,4.09,3.33,5.00,4.04,4.52,-122.0,110.0,-122.45454545454545,108.81818181818181
4132,0.537,0.333,0.000,0.550,0.524,0.552,0.442,0.333,1.000,0.500,0.391,0.367,4.19,4.00,5.00,3.90,3.73,4.00,5.33,2.00,4.10,5.39,4.58,4.67,2.00,4.05,5.2,3.80,5.67,5.00,3.55,4.52,144.0,-167.0,145.36,-164.52
7347,0.438,0.333,1.000,0.512,0.370,0.508,0.500,0.667,1.000,0.600,0.417,0.467,4.57,7.00,5.00,4.55,5.1,3.97,3.67,7.00,4.07,4.23,4.67,5.67,4.00,4.38,5.18,3.78,4.67,4.00,3.51,4.97,104.0,-120.0,103.17647058823529,-119.82352941176471
1324,0.500,0.000,0.000,0.483,0.519,0.352,0.607,1.000,1.000,0.692,0.533,0.593,5.98,8.33,9.00,6.77,5.22,4.39,3.00,4.00,3.83,3.8,4.64,3.00,4.00,4.31,4.6,5.14,8.33,9.00,4.69,4.99,-169.0,150.0,-170.35,150.55
16120,0.581,0.333,0.000,0.563,0.600,0.669,0.556,0.667,1.000,0.607,0.514,0.561,4.63,4.00,3.00,4.21,4.78,4.53,4.67,2.00,4.44,4.51,4.17,4.67,2.00,3.61,4.23,3.56,4.00,3.00,3.75,3.17,107.0,-125.0,107.85714285714286,-124.92857142857143
12186,0.462,0.333,0.000,0.429,0.500,0.567,0.539,0.667,1.000,0.571,0.500,0.608,4.62,5.33,8.00,4.43,5.28,3.85,1.67,2.00,3.43,5.14,4.23,3.67,2.00,5.00,4.08,4.08,3.33,3.00,3.86,4.66,-141.0,120.0,-138.59259259259258,121.66666666666667
10792,0.556,0.667,1.000,0.565,0.548,0.516,0.324,0.333,0.000,0.314,0.333,0.417,4.18,6.00,2.00,4.60,4.57,5.18,8.33,11.00,5.52,4.92,5.88,8.33,11.00,6.36,4.9,4.11,6.00,2.00,4.48,5.21,190.0,-227.0,191.76923076923077,-226.76923076923077
9642,0.333,0.667,0.000,0.429,0.233,0.417,0.459,1.000,1.000,0.667,0.237,0.433,4.54,7.67,9.00,5.95,4.58,4.18,4.67,4.00,4.62,4.48,4.83,4.00,4.00,4.70,5.88,5.57,4.33,9.00,5.40,4.92,-149.0,135.0,-154.17391304347825,135.04347826086956
1227,0.373,0.667,0.000,0.458,0.296,0.525,0.500,0.667,1.000,0.720,0.280,0.65,4.80,2.00,2.00,4.92,5.51,4.24,7.00,3.00,4.71,5.02,4.64,1.00,1.00,3.24,3.96,5.20,7.00,7.00,5.04,4.59,-167.0,146.0,-167.3684210526316,147.57894736842104
12980,0.478,1.000,1.000,0.579,0.407,0.494,0.415,0.333,0.000,0.500,0.333,0.321,3.87,5.00,6.00,4.15,4.07,4.61,6.33,4.00,4.58,4.43,4.57,6.33,7.00,4.08,5.9,4.11,2.00,0.00,3.63,4.49,118.0,-135.0,118.04166666666667,-134.375
10768,0.418,0.667,0.000,0.528,0.304,0.508,0.536,0.667,1.000,0.522,0.549,0.597,4.90,5.00,6.00,5.16,5.63,3.94,2.33,2.00,4.06,4.23,4.19,4.00,2.00,4.55,4.61,4.22,3.00,6.00,3.75,4.97,-250.0,207.5,-250.73076923076923,212.30769230769232
14299,0.508,0.000,0.000,0.556,0.458,0.451,0.640,1.000,1.000,0.695,0.591,0.584,4.59,4.67,5.00,4.64,5.34,4.37,2.00,3.00,4.00,4.5,3.35,3.00,3.00,3.24,4.1,4.20,3.67,5.00,3.97,5.15,-179.0,155.0,-177.34615384615384,155.1153846153846
16162,0.651,0.333,1.000,0.700,0.606,0.42,0.702,0.667,0.000,0.811,0.567,0.524,5.73,5.33,4.00,5.81,4.07,6.30,3.67,8.00,6.77,4.36,3.70,4.33,8.00,3.54,3.76,3.87,4.33,4.00,4.07,4.59,-190.0,160.0,-188.89285714285714,160.85714285714286
15871,0.455,0.333,0.000,0.500,0.417,0.407,0.292,0.000,0.000,0.261,0.320,0.401,3.85,1.00,2.00,4.30,3.95,3.57,4.67,4.00,3.75,3.44,5.33,4.00,5.00,5.91,5.0,4.73,5.67,6.00,4.70,4.4,-113.0,-103.0,-113.35714285714286,-23.821428571428573
14766,0.426,0.333,1.000,0.413,0.438,0.438,0.409,0.667,0.000,0.405,0.413,0.414,3.58,4.67,1.00,3.59,3.85,4.01,2.67,2.00,4.00,4.35,4.26,2.00,2.00,4.36,4.33,4.72,5.00,1.00,4.49,5.18,-117.0,102.0,-118.24,78.64
16270,0.493,0.000,0.000,0.529,0.457,0.383,0.514,0.667,1.000,0.556,0.471,0.531,4.06,4.00,5.00,4.33,4.48,4.32,2.00,0.00,4.12,3.65,4.33,2.67,0.00,4.17,4.25,4.62,5.67,5.00,4.88,5.04,-160.0,138.0,-161.77777777777777,138.7037037037037
14447,0.564,1.000,1.000,0.556,0.571,0.556,0.519,0.000,0.000,0.532,0.507,0.494,4.15,0.33,0.00,3.89,4.43,4.19,5.67,4.00,3.79,4.3,3.99,4.33,4.00,4.03,4.49,3.71,0.33,0.00,3.54,4.62,113.0,-130.0,112.23076923076923,-128.53846153846155
12885,0.452,0.333,1.000,0.500,0.423,0.494,0.356,0.667,0.000,0.417,0.286,0.475,2.73,3.00,1.00,3.25,4.3,4.57,4.00,8.00,4.25,4.43,3.93,4.33,8.00,3.96,4.67,4.31,2.33,1.00,3.94,4.49,145.0,-165.5,144.57692307692307,-165.76923076923077
12193,0.750,0.667,1.000,0.857,0.600,0.644,0.643,1.000,1.000,0.714,0.571,0.488,4.36,5.33,6.00,4.86,4.5,5.33,4.33,5.00,5.57,5.05,3.07,1.00,0.00,2.14,4.37,2.67,2.67,1.00,2.14,3.45,149.0,-169.0,149.46153846153845,-170.76923076923077
12258,0.706,0.667,0.000,0.857,0.600,0.644,0.389,0.333,1.000,0.364,0.429,0.321,3.00,2.33,5.00,2.91,4.19,5.24,5.67,3.00,5.57,5.05,4.11,4.33,3.00,4.09,5.51,2.53,2.33,5.00,2.14,3.45,170.0,-200.0,171.28,-197.44
15671,0.583,0.667,0.000,0.667,0.500,0.675,0.571,0.667,1.000,0.625,0.526,0.531,4.51,5.67,9.00,4.88,4.48,5.39,3.33,3.00,6.00,5.17,3.86,3.33,3.00,3.50,4.25,4.36,4.00,9.00,3.06,3.18,105.0,-120.0,82.28571428571429,-119.89285714285714
2993,0.455,0.667,1.000,0.364,0.546,0.508,0.591,0.667,0.000,0.400,0.750,0.468,4.14,3.33,0.00,3.60,4.02,4.23,5.33,8.00,3.45,4.23,3.68,3.67,8.00,4.20,4.37,3.82,2.00,0.00,4.00,4.97,-161.0,140.0,-157.6,140.44
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
13958,0.340,0.333,0.000,0.298,0.388,0.401,0.539,0.667,1.000,0.510,0.566,0.506,4.62,4.00,3.00,4.57,4.53,3.83,4.33,5.00,3.72,4.47,4.15,5.33,1.00,4.12,4.6,5.45,5.67,9.00,5.32,5.06,-233.0,197.0,-237.59259259259258,200.0
16390,0.494,0.333,0.000,0.548,0.436,0.482,0.658,1.000,1.000,0.634,0.684,0.615,5.54,5.67,6.00,5.49,4.83,4.23,3.00,2.00,4.43,4.3,4.10,3.00,2.00,4.51,3.81,3.90,4.33,6.00,4.07,4.22,-161.0,140.0,-162.08695652173913,141.95652173913044
12832,0.467,0.333,1.000,0.458,0.476,0.506,0.630,0.333,0.000,0.619,0.640,0.475,4.83,9.33,3.00,4.57,3.93,4.53,4.33,4.00,3.83,4.53,3.85,8.33,9.00,3.57,4.12,4.24,5.00,1.00,3.58,4.6,-143.0,122.0,-140.47826086956522,123.3913043478261
7669,0.596,0.333,0.000,0.596,0.596,0.4,0.533,1.000,1.000,0.524,0.542,0.516,5.21,8.33,10.00,5.90,4.92,5.00,2.00,1.00,5.40,4.87,4.16,0.67,0.00,4.67,5.21,4.46,4.00,9.00,4.74,5.85,-130.0,110.0,-129.52,113.68
6419,0.474,0.333,0.000,0.500,0.444,0.597,0.507,0.667,1.000,0.514,0.500,0.5,4.96,3.67,4.00,5.83,3.92,4.58,2.33,1.00,5.20,5.63,5.04,2.33,1.00,5.54,4.02,4.67,3.67,4.00,4.93,4.61,-156.0,135.0,-156.11764705882354,136.1764705882353
14591,0.367,0.333,0.000,0.394,0.338,0.377,0.406,0.333,0.000,0.433,0.380,0.512,4.30,5.00,6.00,4.97,4.85,3.54,5.33,3.00,3.75,3.76,5.08,4.67,7.00,5.19,4.69,5.08,4.33,4.00,5.30,5.14,-135.0,118.0,-133.77777777777777,118.37037037037037
12525,0.429,0.333,0.000,0.500,0.300,0.506,0.448,0.333,1.000,0.615,0.313,0.556,4.07,3.67,2.00,5.38,4.3,4.36,3.67,1.00,4.44,4.53,4.03,5.67,1.00,4.00,4.62,4.36,5.33,6.00,3.72,4.6,-118.0,105.0,-118.96296296296296,103.92592592592592
12317,0.524,0.667,0.000,0.333,0.600,0.584,0.636,0.667,1.000,0.667,0.600,0.562,4.05,3.33,2.00,4.67,5.22,3.81,5.00,1.00,3.83,5.34,4.05,4.00,1.00,5.00,4.09,3.95,3.67,2.00,5.00,4.1,-149.0,132.0,-150.4814814814815,132.66666666666666
14461,0.496,1.000,1.000,0.507,0.485,0.567,0.561,0.667,0.000,0.647,0.469,0.608,4.26,4.00,1.00,4.21,5.28,4.57,6.33,5.00,4.68,5.14,3.73,1.00,2.00,3.37,4.08,4.87,2.00,2.00,5.12,4.66,-111.0,-103.0,-112.29166666666667,-69.83333333333333
16054,0.448,0.333,1.000,0.444,0.452,0.568,0.525,0.667,0.000,0.581,0.464,0.482,4.51,3.33,2.00,4.68,4.3,3.62,3.33,4.00,2.78,4.23,3.73,3.33,4.00,3.81,4.22,4.17,3.33,2.00,3.85,3.88,-164.5,140.5,-164.14285714285714,141.82142857142858
13994,0.598,0.333,1.000,0.627,0.563,0.559,0.632,0.667,0.000,0.640,0.625,0.475,4.75,7.00,6.00,4.74,3.93,4.79,4.67,9.00,4.86,4.83,3.80,6.00,9.00,3.60,4.12,3.94,5.00,6.00,3.90,4.01,-132.0,113.0,-131.0,113.45454545454545
13813,0.330,0.333,1.000,0.294,0.370,0.401,0.681,1.000,1.000,0.723,0.638,0.644,5.18,5.33,7.00,5.11,5.05,3.82,2.33,4.00,3.73,4.47,3.26,2.33,4.00,3.45,3.45,5.49,6.67,3.00,5.27,5.06,-303.0,250.0,-303.8076923076923,253.46153846153845
15454,0.539,1.000,1.000,0.615,0.462,0.451,0.640,0.333,1.000,0.583,0.692,0.531,4.76,3.67,6.00,5.00,4.48,5.35,8.00,8.00,6.15,3.85,3.64,3.33,2.00,3.67,4.25,4.65,4.33,7.00,5.15,4.12,-136.5,118.0,-137.46428571428572,119.42857142857143
3249,0.556,0.667,1.000,0.500,0.615,0.507,0.464,0.000,0.000,0.375,0.583,0.638,4.07,1.67,1.00,2.94,4.6,4.96,4.00,3.00,4.57,4.67,4.54,5.00,3.00,3.81,3.88,3.74,1.33,1.00,3.93,4.44,128.0,-143.0,127.2,-145.2
13939,0.631,0.667,0.000,0.646,0.618,0.475,0.343,0.333,1.000,0.304,0.388,0.401,3.82,2.67,5.00,3.70,4.47,4.69,5.67,1.00,4.69,3.93,5.42,4.33,1.00,5.25,5.06,3.74,3.67,5.00,3.48,4.12,207.5,-250.0,209.1153846153846,-246.46153846153845
1045,0.591,0.667,1.000,0.652,0.524,0.593,0.381,0.667,0.000,0.316,0.435,0.587,4.79,5.67,6.00,3.74,5.31,5.95,12.00,7.00,6.57,5.22,5.19,3.67,7.00,4.68,4.39,4.75,7.67,6.00,4.48,4.6,134.0,-149.0,133.2,-149.5
14793,0.656,0.667,0.000,0.685,0.628,0.584,0.524,0.667,1.000,0.568,0.480,0.321,4.13,4.00,2.00,4.22,4.07,4.55,3.33,0.00,4.59,5.34,4.15,1.33,0.00,4.07,5.9,3.17,1.33,2.00,3.18,4.1,128.0,-145.0,127.51851851851852,-146.22222222222223
5515,0.381,0.333,1.000,0.484,0.281,0.367,0.597,1.000,1.000,0.655,0.546,0.718,5.26,4.33,6.00,5.38,5.77,3.90,3.00,4.00,3.68,3.73,3.82,2.33,3.00,3.48,3.58,4.76,6.33,3.00,4.16,5.2,-333.0,275.0,-332.0769230769231,278.7307692307692
16425,0.543,0.667,1.000,0.537,0.550,0.669,0.605,0.667,0.000,0.634,0.575,0.42,5.96,7.67,5.00,6.39,4.36,4.65,8.67,14.00,4.39,4.51,4.02,4.33,8.00,4.32,4.59,3.96,3.67,0.00,4.17,3.17,-162.0,140.0,-163.19230769230768,140.42307692307693
979,0.667,0.333,0.000,0.700,0.636,0.589,0.375,0.667,1.000,0.294,0.435,0.587,4.75,6.33,6.00,3.53,5.31,5.00,3.00,1.00,4.45,4.71,5.20,5.00,1.00,4.65,4.39,4.17,5.67,6.00,3.80,4.02,141.0,-159.0,141.05263157894737,-158.68421052631578
15174,0.400,0.667,0.000,0.286,0.667,0.551,0.500,0.667,0.000,0.500,0.500,0.457,5.25,4.67,2.00,4.00,4.06,4.30,4.67,6.00,4.14,4.27,4.38,3.67,8.00,3.83,4.51,4.20,4.00,7.00,4.29,3.86,140.0,-159.5,138.83333333333334,-160.375
302,0.750,0.333,0.000,0.800,0.714,0.632,0.417,0.333,0.000,0.714,0.000,0.589,4.25,2.00,0.00,5.43,4.71,5.42,4.67,4.00,6.40,5.77,4.17,3.67,5.00,3.57,4.02,4.25,5.67,5.00,4.80,4.49,-103.5,-111.0,-52.95,-99.85
15193,0.700,0.333,0.000,0.833,0.500,0.531,0.636,1.000,1.000,0.800,0.500,0.457,4.82,8.67,3.00,6.80,4.33,4.80,2.00,0.00,6.00,4.48,4.82,4.67,0.00,4.40,4.57,2.60,3.33,3.00,2.17,4.25,117.0,-135.5,116.65384615384616,-134.23076923076923
13208,0.556,0.000,0.000,0.618,0.483,0.608,0.431,0.667,1.000,0.500,0.371,0.321,4.14,7.33,10.00,4.23,4.07,4.11,1.33,1.00,3.94,5.28,4.75,4.67,2.00,4.07,5.9,3.83,2.67,2.00,3.50,4.08,135.0,-149.0,132.85185185185185,-151.44444444444446
15929,0.520,0.000,0.000,0.577,0.458,0.482,0.580,0.667,0.000,0.583,0.577,0.457,5.14,5.00,5.00,5.13,4.33,5.24,1.33,3.00,6.00,4.54,4.84,4.00,6.00,4.33,4.57,5.10,4.33,7.00,5.50,4.86,125.0,-145.0,126.0,-145.75
11437,0.556,0.333,0.000,0.573,0.539,0.516,0.444,1.000,1.000,0.467,0.423,0.581,4.52,7.00,7.00,4.59,4.37,5.20,2.33,2.00,5.45,4.92,5.19,3.67,2.00,5.11,3.58,4.12,5.33,7.00,4.36,5.21,140.0,-159.0,138.84615384615384,-158.03846153846155
13332,0.437,0.333,1.000,0.500,0.364,0.46,0.542,0.333,0.000,0.553,0.529,0.451,4.39,3.67,0.00,4.26,4.5,4.54,2.33,1.00,5.76,4.59,4.07,4.00,1.00,4.08,5.15,5.39,3.33,0.00,5.63,4.94,-185.0,160.0,-185.1153846153846,160.6153846153846
2401,0.429,0.333,1.000,0.143,0.714,0.417,0.429,0.667,0.000,0.286,0.571,0.367,4.07,4.33,2.00,2.43,3.73,4.14,2.67,5.00,4.14,4.57,4.64,3.33,5.00,4.00,5.2,4.79,2.67,2.00,6.14,4.9,-141.0,125.0,-139.0,113.66666666666667
14854,0.387,0.333,0.000,0.403,0.372,0.512,0.374,0.667,1.000,0.403,0.346,0.377,3.62,5.00,4.00,3.82,3.76,4.09,2.00,1.00,4.64,4.85,5.04,4.00,1.00,5.16,5.14,5.01,4.33,4.00,5.17,4.69,-115.0,100.0,-115.4074074074074,26.0
13078,0.345,0.000,0.000,0.233,0.464,0.531,0.500,0.667,1.000,0.591,0.433,0.494,4.58,4.33,4.00,4.55,4.43,3.22,2.00,2.00,2.60,4.59,4.00,3.00,0.00,3.55,4.49,4.52,7.00,13.00,5.10,4.24,-167.0,147.5,-168.95454545454547,148.77272727272728
15347,0.579,0.333,0.000,0.667,0.539,0.561,0.632,0.667,1.000,0.615,0.667,0.597,4.63,4.67,9.00,4.31,4.89,4.58,2.33,1.00,4.33,4.78,3.11,3.33,3.00,3.08,3.5,5.21,6.33,8.00,3.67,4.23,-135.0,117.0,-133.40740740740742,116.29629629629629
14823,0.434,0.667,0.000,0.413,0.455,0.438,0.368,0.333,1.000,0.392,0.346,0.377,3.59,4.33,6.00,3.77,3.76,3.99,3.00,0.00,4.00,4.35,5.06,3.00,0.00,5.20,5.14,4.70,4.33,6.00,4.49,5.18,-114.0,100.0,-114.51851851851852,10.851851851851851
13806,0.511,0.333,0.000,0.568,0.460,0.494,0.500,0.000,0.000,0.500,0.500,0.567,4.58,3.33,4.00,4.70,5.14,4.39,4.67,3.00,4.23,4.43,4.71,13.33,8.00,5.26,4.66,4.29,5.00,6.00,4.11,4.49,-105.0,-110.0,-98.55555555555556,-100.96296296296296
4563,0.633,0.667,1.000,0.643,0.619,0.591,0.500,0.667,0.000,0.458,0.542,0.468,3.75,5.00,1.00,3.46,4.02,4.69,6.33,7.00,4.43,5.35,4.23,4.67,7.00,4.75,4.37,3.08,2.67,1.00,2.86,4.24,115.0,-133.0,114.58333333333333,-133.08333333333334
13635,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
13112,0.431,0.333,0.000,0.500,0.346,0.46,0.621,1.000,1.000,0.593,0.645,0.488,4.52,9.67,9.00,3.96,4.5,4.53,1.67,0.00,5.81,4.59,3.60,0.67,0.00,3.44,4.37,5.72,4.33,9.00,5.88,4.94,-250.0,210.0,-248.8181818181818,206.9090909090909
13652,0.562,0.333,0.000,0.535,0.587,0.488,0.443,0.667,1.000,0.522,0.357,0.46,4.44,4.33,5.00,5.74,4.59,4.35,3.00,3.00,3.56,4.5,5.32,3.67,3.00,5.57,4.94,3.93,7.33,5.00,3.77,4.37,150.0,-169.0,148.92592592592592,-170.14814814814815
12552,0.645,0.333,1.000,0.714,0.588,0.578,0.200,0.667,0.000,0.308,0.118,0.512,3.80,7.00,4.00,5.00,4.85,4.77,4.00,5.00,6.00,4.48,6.30,4.33,5.00,5.69,4.69,3.74,7.67,4.00,3.07,3.83,175.0,-200.0,172.37037037037038,-199.25925925925927
13995,0.453,0.333,0.000,0.451,0.455,0.414,0.400,0.333,1.000,0.396,0.404,0.438,4.14,2.33,2.00,4.21,4.35,3.89,1.67,1.00,3.76,3.85,4.91,4.00,1.00,4.72,5.18,4.22,1.33,2.00,4.18,4.33,-110.0,-105.0,-110.5925925925926,-67.4074074074074
13303,0.443,0.667,1.000,0.455,0.432,0.556,0.329,0.333,0.000,0.229,0.429,0.531,3.13,2.00,0.00,2.43,4.59,4.01,5.67,9.00,4.00,4.3,4.67,5.67,9.00,5.06,4.24,4.07,2.00,0.00,3.79,4.62,115.0,-133.0,115.77777777777777,-132.0
13129,0.474,1.000,1.000,0.517,0.429,0.414,0.610,0.000,0.000,0.600,0.618,0.584,4.05,2.67,1.00,3.56,5.34,4.53,6.33,5.00,4.69,3.85,3.41,6.00,5.00,3.24,4.1,4.04,3.00,1.00,4.10,4.33,-233.0,195.0,-231.62962962962962,195.85185185185185
8136,0.604,0.667,0.000,0.630,0.575,0.507,0.545,1.000,1.000,0.611,0.468,0.45,4.18,6.67,11.00,3.96,4.23,5.38,5.00,8.00,5.17,4.67,4.66,5.00,8.00,4.04,5.05,3.98,4.33,11.00,4.04,4.44,139.5,-161.0,139.84615384615384,-157.73076923076923
12973,0.600,0.000,0.000,0.565,0.630,0.488,0.615,0.333,0.000,0.700,0.563,0.578,4.58,4.33,3.00,5.30,4.48,4.14,2.33,2.00,3.17,4.5,3.85,4.33,4.00,3.05,3.83,3.74,4.67,5.00,3.48,4.37,-115.0,100.0,-103.57142857142857,32.38095238095238
1366,0.517,0.667,1.000,0.483,0.552,0.352,0.552,0.000,0.000,0.690,0.414,0.632,5.24,1.67,3.00,6.28,5.77,4.38,4.00,4.00,3.83,3.8,4.50,7.33,4.00,4.10,4.49,5.05,4.67,3.00,4.69,4.99,-200.0,175.0,-200.0,175.05263157894737
8496,0.362,0.667,1.000,0.354,0.368,0.417,0.533,0.667,0.000,0.529,0.537,0.552,4.06,2.67,1.00,4.22,5.39,4.18,4.67,7.00,4.40,4.57,4.11,3.33,7.00,4.10,4.52,5.43,3.00,1.00,6.15,4.9,-278.0,244.0,-273.8,244.8
13300,0.377,0.333,1.000,0.342,0.419,0.438,0.412,0.667,0.000,0.444,0.375,0.377,3.60,8.00,5.00,3.92,3.76,4.22,5.33,14.00,4.39,4.35,5.01,5.33,14.00,4.64,5.14,5.35,8.00,5.00,5.08,5.18,102.0,-116.0,64.0,-116.14814814814815
1965,0.333,0.000,0.000,0.500,0.000,0.397,0.667,0.333,0.000,0.333,0.833,0.507,6.22,3.67,3.00,3.67,4.67,3.22,2.00,2.00,3.83,4.29,3.67,5.00,7.00,5.00,4.44,6.00,6.67,5.00,5.67,5.48,-233.0,200.0,-231.875,201.04166666666666
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
3886,0.500,0.667,1.000,0.588,0.412,0.5,0.351,0.333,1.000,0.524,0.125,0.433,4.49,2.33,3.00,5.43,4.58,5.24,7.00,5.00,6.88,3.92,5.35,5.00,2.00,4.90,5.88,5.00,3.00,1.00,5.53,4.02,125.0,-143.0,128.23076923076923,-131.76923076923077
15514,0.482,0.667,0.000,0.333,0.600,0.568,0.500,0.333,1.000,0.533,0.462,0.482,5.57,4.00,8.00,5.67,4.54,3.96,5.33,7.00,2.92,4.23,5.36,6.00,7.00,5.67,4.86,4.37,3.67,8.00,4.67,3.88,-125.0,109.5,-125.53571428571429,109.17857142857143
15874,0.511,0.333,0.000,0.560,0.455,0.426,0.404,0.000,0.000,0.455,0.360,0.42,4.43,3.33,3.00,5.14,4.31,3.49,3.00,5.00,3.28,3.62,5.40,10.33,13.00,6.32,5.39,4.64,3.67,7.00,4.36,4.17,113.5,-130.0,103.03846153846153,-132.53846153846155
12833,0.711,1.000,1.000,0.708,0.714,0.564,0.591,0.667,0.000,0.600,0.579,0.608,4.34,3.67,2.00,3.88,5.28,4.78,5.33,7.00,4.46,4.37,4.07,3.67,7.00,3.84,4.08,3.16,2.67,2.00,3.33,4.14,-125.0,108.0,-124.07692307692308,109.3076923076923
1006,0.476,0.333,0.000,0.429,0.524,0.438,0.614,1.000,1.000,0.700,0.542,0.432,5.75,6.67,14.00,5.75,4.21,4.88,4.00,5.00,5.71,5.15,4.32,2.67,5.00,3.95,4.87,5.95,7.00,14.00,7.71,5.91,-169.0,150.0,-172.7,151.75
