,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
169,0.500,0.333,0.000,0.500,0.500,0.65,0.333,0.333,1.000,0.400,0.250,0.444,4.89,5.33,5.00,6.60,4.75,5.75,5.00,4.00,5.50,5.51,5.56,7.00,4.00,6.60,5.36,4.50,5.00,5.00,4.17,3.96,115.0,-125.0,114.55555555555556,-127.5
12267,0.375,0.000,0.000,0.333,0.500,0.475,0.529,1.000,1.000,0.600,0.429,0.451,3.71,6.67,5.00,4.20,4.5,3.56,2.67,4.00,3.83,4.3,3.53,3.33,4.00,3.50,5.15,3.94,4.67,5.00,4.33,4.67,-180.5,156.0,-180.6153846153846,157.84615384615384
14254,0.430,0.000,0.000,0.431,0.429,0.414,0.369,0.667,1.000,0.328,0.406,0.531,3.39,3.67,5.00,2.86,4.59,3.67,1.33,3.00,3.62,3.85,4.54,5.33,3.00,4.72,4.24,4.21,6.33,10.00,4.21,4.33,123.0,-141.0,123.14814814814815,-140.0
5006,0.415,0.667,1.000,0.414,0.417,0.581,0.315,0.000,0.000,0.240,0.379,0.417,3.74,1.33,2.00,3.84,4.57,4.64,4.00,3.00,4.28,4.37,5.00,3.00,3.00,5.88,4.9,5.04,4.33,2.00,4.97,3.58,150.0,-167.0,149.24,-169.0
16050,0.200,0.000,0.000,0.226,0.172,0.37,0.525,0.667,1.000,0.567,0.483,0.426,3.83,5.67,12.00,3.50,3.62,3.35,1.00,1.00,3.19,3.51,4.49,3.67,1.00,4.33,4.17,6.85,6.67,12.00,6.32,4.75,-236.0,199.0,-234.39285714285714,198.14285714285714
2933,0.429,0.667,0.000,0.364,0.500,0.552,0.429,0.333,1.000,0.200,0.636,0.417,3.90,3.67,8.00,4.00,4.57,3.57,3.33,3.00,3.27,5.39,4.19,3.67,1.00,5.40,4.9,3.95,3.67,7.00,3.45,4.52,146.0,-167.0,148.19230769230768,-165.96153846153845
13878,0.530,1.000,1.000,0.510,0.551,0.506,0.400,0.000,0.000,0.438,0.365,0.377,3.60,3.67,2.00,3.90,3.76,4.66,6.33,4.00,4.57,4.53,5.07,5.33,4.00,5.21,5.14,4.15,3.67,2.00,4.12,4.6,133.5,-149.0,132.67857142857142,-151.35714285714286
12628,0.639,0.667,1.000,0.632,0.647,0.475,0.417,0.333,0.000,0.313,0.500,0.531,3.36,1.67,1.00,2.56,4.59,4.94,4.67,9.00,4.74,4.46,3.81,4.67,9.00,4.31,4.24,3.44,1.67,1.00,3.47,4.96,110.0,-130.0,111.77777777777777,-128.2962962962963
3201,0.450,0.000,0.000,0.600,0.300,0.433,0.500,0.667,1.000,0.692,0.308,0.467,3.73,3.33,2.00,4.31,5.1,2.90,0.67,1.00,2.80,4.77,4.31,2.67,1.00,3.46,5.18,3.60,1.67,2.00,1.90,5.13,-116.0,100.0,-115.96153846153847,63.53846153846154
15259,0.667,0.667,0.000,0.833,0.556,0.531,0.500,0.333,1.000,0.444,0.571,0.546,4.44,5.00,10.00,4.44,4.34,5.07,6.00,3.00,6.00,4.48,4.50,6.00,3.00,5.11,4.05,3.27,5.00,10.00,2.17,4.25,-170.0,150.0,-172.30769230769232,148.19230769230768
14512,0.375,0.000,0.000,0.429,0.318,0.475,0.441,0.667,1.000,0.443,0.439,0.475,3.82,5.33,5.00,4.04,4.46,3.26,2.00,4.00,3.51,4.3,4.16,4.33,4.00,4.34,4.96,4.48,6.00,5.00,4.39,4.67,-200.0,179.0,-204.1851851851852,177.1851851851852
12210,0.308,0.667,1.000,0.167,0.429,0.37,0.533,0.333,0.000,0.600,0.500,0.531,4.47,2.33,1.00,2.80,4.59,5.31,6.00,8.00,4.33,3.86,3.87,4.33,8.00,3.00,4.24,5.85,3.67,1.00,6.50,5.03,-130.0,110.0,-127.85185185185185,111.81481481481481
16177,0.561,0.667,1.000,0.618,0.500,0.426,0.484,0.333,0.000,0.531,0.438,0.551,4.36,4.67,4.00,4.31,4.27,4.03,4.00,6.00,3.91,3.62,4.41,5.33,9.00,3.91,3.86,4.33,2.67,5.00,4.21,4.17,-130.0,112.0,-129.75,112.35714285714286
8802,0.315,0.333,1.000,0.375,0.255,0.417,0.559,0.333,0.000,0.610,0.500,0.591,4.79,5.67,5.00,4.46,5.35,4.16,4.33,8.00,4.54,4.48,3.93,4.67,8.00,3.81,4.24,5.71,5.67,5.00,5.73,4.92,-294.0,235.0,-292.5217391304348,242.04347826086956
12620,0.412,0.333,0.000,0.563,0.278,0.321,0.324,0.667,1.000,0.381,0.231,0.475,2.79,3.33,3.00,3.24,4.3,3.32,1.67,0.00,3.75,4.07,3.88,2.33,0.00,3.95,4.67,4.12,3.00,3.00,3.06,5.9,-141.0,120.0,-139.5185185185185,122.07407407407408
9858,0.492,0.333,0.000,0.516,0.470,0.433,0.312,0.333,1.000,0.305,0.318,0.417,4.03,6.33,10.00,4.39,4.57,4.57,6.67,6.00,4.94,4.9,5.91,7.67,6.00,6.39,4.9,5.00,7.00,10.00,4.98,5.35,114.5,-132.0,115.25,-130.54166666666666
16415,0.532,1.000,1.000,0.600,0.477,0.548,0.474,0.000,0.000,0.513,0.436,0.457,4.59,3.67,5.00,4.72,4.06,4.43,6.67,8.00,4.31,4.59,4.27,6.67,8.00,4.31,4.51,4.54,4.00,5.00,3.89,4.15,100.0,-117.0,22.26923076923077,-116.88461538461539
15142,0.375,0.667,0.000,0.429,0.000,0.426,0.500,0.333,1.000,1.000,0.429,0.618,4.00,5.00,9.00,9.00,4.73,2.25,3.00,3.00,2.14,3.62,4.63,6.33,3.00,3.00,3.77,4.88,3.67,9.00,4.29,4.17,-162.0,145.0,-162.80769230769232,141.19230769230768
2315,0.429,0.333,1.000,0.429,0.429,0.638,0.385,0.000,0.000,0.429,0.333,0.552,3.85,3.00,2.00,3.86,5.39,4.14,4.33,8.00,3.86,4.6,4.15,6.67,8.00,3.29,4.52,5.43,4.33,2.00,4.57,3.88,-105.0,-108.0,-78.04545454545455,-98.72727272727273
15309,0.563,0.667,1.000,0.571,0.556,0.512,0.313,0.333,1.000,0.222,0.429,0.34,3.88,4.67,7.00,3.44,3.72,5.88,6.67,8.00,5.71,4.16,5.13,5.33,6.00,6.00,5.28,5.44,4.67,4.00,5.57,4.25,125.0,-143.0,124.46153846153847,-143.76923076923077
12321,0.381,0.000,0.000,0.400,0.364,0.438,0.682,1.000,1.000,0.700,0.667,0.578,4.27,7.67,9.00,5.00,4.48,4.48,1.00,1.00,5.80,4.35,3.32,1.33,1.00,2.90,3.83,4.57,8.33,9.00,3.70,5.18,-204.0,175.0,-203.2962962962963,175.74074074074073
14574,0.409,0.667,0.000,0.433,0.386,0.512,0.529,0.667,1.000,0.585,0.480,0.578,4.49,3.67,5.00,4.55,4.48,4.29,4.33,1.00,4.97,4.85,4.32,3.67,1.00,3.92,3.83,5.07,3.33,5.00,5.19,4.69,-286.0,240.0,-282.962962962963,238.0
6475,0.480,0.667,1.000,0.600,0.375,0.467,0.500,0.333,0.000,0.500,0.500,0.5,4.89,2.00,0.00,5.67,3.92,4.25,3.00,4.00,4.66,5.1,5.03,2.67,4.00,5.50,4.02,4.41,2.33,2.00,4.14,5.18,-145.0,125.0,-143.76923076923077,127.6923076923077
12172,0.667,0.333,1.000,0.667,0.667,0.653,0.692,0.667,0.000,0.667,0.714,0.475,4.69,3.33,2.00,4.50,3.93,4.42,3.33,5.00,4.50,4.87,2.69,3.33,5.00,2.67,4.12,2.50,3.33,2.00,2.67,3.66,-135.0,118.0,-134.92592592592592,118.07407407407408
13967,0.336,0.333,0.000,0.298,0.380,0.401,0.543,0.667,1.000,0.519,0.566,0.506,4.62,3.00,5.00,4.58,4.53,3.83,4.67,4.00,3.72,4.47,4.15,6.00,4.00,4.12,4.6,5.45,5.00,5.00,5.32,5.06,-200.0,172.0,-199.72,172.28
15873,0.587,1.000,1.000,0.560,0.619,0.669,0.544,0.333,1.000,0.619,0.480,0.531,4.20,3.33,6.00,4.71,4.48,4.37,3.33,2.00,4.36,4.51,4.24,4.33,4.00,3.81,4.25,3.54,1.00,0.00,3.68,3.17,-1.0,-114.0,-2.0,-113.39285714285714
10888,0.618,1.000,1.000,0.563,0.671,0.468,0.472,0.667,1.000,0.507,0.437,0.397,4.40,6.67,8.00,4.21,4.29,4.67,8.00,11.00,4.32,4.02,4.79,6.00,7.00,4.42,5.48,3.72,1.33,1.00,4.23,4.37,175.0,-204.0,175.84615384615384,-204.92307692307693
12539,0.567,0.333,0.000,0.625,0.500,0.562,0.714,0.667,1.000,0.750,0.667,0.564,4.43,1.67,1.00,4.69,4.37,3.83,4.33,3.00,4.00,5.22,2.68,1.67,0.00,2.94,4.14,4.17,5.00,4.00,4.69,4.09,-159.0,144.0,-160.77777777777777,141.4814814814815
16002,0.527,0.667,1.000,0.571,0.482,0.531,0.518,0.667,0.000,0.583,0.469,0.561,4.75,4.00,2.00,4.29,4.78,4.00,4.33,4.00,4.29,4.48,4.34,2.00,4.00,3.58,4.23,4.44,4.67,2.00,4.29,4.25,-200.0,171.5,-198.5,169.78571428571428
139,0.750,0.667,1.000,0.750,0.750,0.432,0.667,0.667,0.000,0.000,0.800,0.438,4.67,6.67,7.00,7.00,5.15,6.50,8.67,8.00,5.25,4.21,2.83,4.00,8.00,8.00,5.91,4.13,7.00,7.00,2.25,4.87,108.0,-120.0,107.6842105263158,-120.63157894736842
15691,0.487,0.333,1.000,0.467,0.500,0.618,0.417,0.333,0.000,0.550,0.250,0.383,4.22,4.00,1.00,4.90,4.0,4.27,4.67,2.00,4.00,4.73,5.22,8.33,2.00,5.85,5.03,4.54,7.00,1.00,4.60,3.77,165.0,-192.0,152.64,-191.6
6557,0.641,0.333,0.000,0.703,0.585,0.483,0.608,1.000,1.000,0.675,0.539,0.718,5.05,4.33,3.00,5.03,5.77,4.92,3.33,2.00,5.03,4.98,3.73,1.67,2.00,3.35,3.58,3.65,4.67,3.00,3.89,4.95,-147.0,126.5,-144.8846153846154,128.92307692307693
13353,0.338,0.667,1.000,0.222,0.447,0.531,0.726,0.333,1.000,0.775,0.667,0.564,5.03,2.33,6.00,4.88,4.37,3.18,5.00,5.00,2.39,4.59,3.05,3.00,3.00,2.78,4.14,4.62,4.33,3.00,4.97,4.24,-303.0,250.0,-301.7037037037037,253.37037037037038
430,0.471,0.667,1.000,0.636,0.167,0.482,0.667,0.333,0.000,0.600,0.750,0.438,5.72,7.67,7.00,6.60,5.15,3.65,4.33,7.00,3.55,5.0,4.50,10.67,13.00,6.30,5.91,4.47,5.33,4.00,3.45,5.42,115.0,-127.5,114.75,-129.2
15410,0.455,0.667,0.000,0.438,0.500,0.551,0.478,1.000,1.000,0.600,0.385,0.548,4.52,5.67,9.00,5.00,4.59,4.45,4.33,3.00,4.25,4.27,4.96,3.00,3.00,3.80,4.15,4.41,4.33,7.00,4.13,3.86,104.0,-120.0,72.6923076923077,-118.88461538461539
1383,0.414,0.333,0.000,0.419,0.407,0.333,0.535,1.000,1.000,0.667,0.441,0.414,5.03,9.33,10.00,6.21,4.48,4.57,6.33,5.00,4.29,4.5,5.22,2.33,5.00,5.29,5.11,4.90,6.67,10.00,4.77,6.06,-149.0,135.0,-152.6,135.65
15934,0.519,0.333,1.000,0.591,0.467,0.561,0.510,0.333,0.000,0.577,0.440,0.482,4.53,3.67,1.00,4.85,4.3,4.75,3.00,3.00,4.27,4.78,3.69,2.67,3.00,3.77,4.22,4.38,4.67,1.00,3.64,4.23,-111.5,-104.5,-111.21428571428571,-54.535714285714285
14518,0.399,0.333,0.000,0.433,0.364,0.512,0.422,0.333,1.000,0.433,0.412,0.438,4.12,4.33,9.00,4.21,4.35,4.27,5.67,3.00,4.97,4.85,4.82,4.33,3.00,4.58,5.18,5.14,5.67,9.00,5.19,4.69,-145.0,128.0,-145.57142857142858,127.47619047619048
484,0.682,1.000,1.000,0.546,0.818,0.647,0.333,0.000,0.000,0.364,0.300,0.444,4.81,4.33,5.00,6.09,4.75,5.45,8.00,6.00,5.36,5.44,5.24,7.00,6.00,6.27,5.36,2.95,3.67,5.00,2.64,3.8,162.0,-183.5,162.77777777777777,-183.44444444444446
16045,0.579,0.333,0.000,0.517,0.643,0.615,0.603,1.000,1.000,0.625,0.577,0.457,5.00,4.67,3.00,4.88,4.33,4.98,2.33,2.00,4.76,4.83,4.57,2.00,2.00,3.97,4.57,3.98,2.33,3.00,4.79,3.81,175.0,-205.0,173.03571428571428,-202.89285714285714
13560,0.663,0.667,1.000,0.692,0.636,0.584,0.329,0.333,0.000,0.250,0.400,0.531,3.16,3.00,3.00,2.50,4.59,4.53,5.67,8.00,4.51,5.34,4.53,4.33,8.00,4.83,4.24,3.35,4.00,3.00,3.33,4.1,265.0,-312.0,267.5652173913044,-319.2608695652174
5030,0.618,0.333,0.000,0.643,0.593,0.591,0.566,0.667,1.000,0.655,0.458,0.548,4.62,6.00,7.00,5.07,4.29,4.80,5.67,2.00,4.43,5.35,4.02,3.00,2.00,3.52,3.98,3.33,7.33,7.00,2.86,4.24,-104.0,-111.0,-34.391304347826086,-91.82608695652173
14709,0.435,0.333,0.000,0.423,0.446,0.37,0.559,0.667,1.000,0.658,0.458,0.608,4.23,6.33,5.00,4.21,5.28,4.47,4.00,1.00,4.32,3.86,3.74,1.67,1.00,3.30,4.08,4.61,5.33,5.00,4.99,5.03,-199.0,170.0,-197.23076923076923,171.07692307692307
12872,0.546,0.667,0.000,0.542,0.550,0.653,0.333,1.000,1.000,0.421,0.269,0.512,4.27,9.67,5.00,6.11,4.85,5.09,7.67,1.00,5.46,4.87,5.47,3.00,1.00,5.89,4.69,4.70,6.67,5.00,5.13,3.66,150.0,-179.0,148.54545454545453,-179.63636363636363
9120,0.605,0.667,0.000,0.614,0.597,0.638,0.569,0.333,1.000,0.597,0.542,0.4,4.96,10.67,20.00,5.40,4.87,5.14,8.33,8.00,4.56,4.6,4.60,8.33,8.00,4.82,5.85,4.15,10.00,20.00,3.30,3.88,-122.0,105.0,-123.4,81.73333333333333
15316,0.600,0.667,1.000,0.556,0.667,0.457,0.177,0.000,0.000,0.200,0.143,0.37,3.71,2.00,1.00,3.40,3.51,5.53,4.67,10.00,4.78,4.06,7.94,5.67,10.00,7.50,4.75,3.87,1.67,1.00,4.33,4.51,150.0,-175.0,150.16,-175.04
11368,0.651,0.667,1.000,0.653,0.649,0.483,0.503,0.000,0.000,0.571,0.432,0.591,4.54,6.00,6.00,4.38,5.35,4.93,4.67,8.00,4.71,4.98,4.25,7.33,8.00,3.95,4.24,3.72,4.67,6.00,3.92,4.95,-103.0,-112.0,-28.14814814814815,-112.33333333333333
14824,0.344,0.333,0.000,0.324,0.364,0.401,0.415,0.667,1.000,0.416,0.413,0.414,3.59,4.00,4.00,3.61,3.85,3.78,2.00,1.00,3.72,4.47,4.22,2.33,1.00,4.29,4.33,5.23,3.67,4.00,5.23,5.06,-175.0,155.0,-176.74074074074073,153.96296296296296
6707,0.333,1.000,1.000,0.316,0.349,0.417,0.488,0.667,1.000,0.525,0.450,0.433,4.91,7.00,11.00,5.53,4.9,4.11,9.00,5.00,4.37,4.57,5.33,7.33,8.00,5.05,5.35,5.46,4.00,2.00,6.08,4.9,-169.0,150.0,-170.55555555555554,149.40740740740742
8992,0.451,0.667,0.000,0.644,0.241,0.433,0.593,0.667,1.000,0.610,0.574,0.507,5.39,4.67,5.00,5.08,4.67,4.55,6.67,0.00,5.86,4.58,4.03,2.33,0.00,3.98,4.44,4.86,5.67,5.00,4.73,5.88,-250.0,205.0,-245.24,209.44
15901,0.620,0.667,1.000,0.708,0.539,0.675,0.604,0.333,0.000,0.500,0.708,0.615,5.15,3.33,1.00,4.58,4.83,5.52,7.00,8.00,5.71,5.17,4.02,6.00,8.00,4.96,3.81,4.38,5.67,1.00,3.13,3.18,-120.0,102.0,-117.55555555555556,71.5925925925926
12232,0.385,0.000,0.000,0.500,0.000,0.457,0.600,0.667,1.000,0.750,0.429,0.556,4.80,7.67,13.00,6.38,4.3,3.00,2.67,7.00,2.60,4.23,3.67,5.33,7.00,3.38,4.62,4.77,6.00,13.00,3.90,4.86,-185.0,160.0,-183.4814814814815,159.59259259259258
10568,0.540,0.333,0.000,0.580,0.500,0.45,0.587,0.667,1.000,0.632,0.543,0.507,5.26,6.33,5.00,5.32,4.67,4.23,5.33,4.00,3.96,4.23,3.99,3.33,4.00,3.88,4.44,4.63,6.67,5.00,4.09,5.05,-204.0,180.0,-209.43478260869566,179.8695652173913
16236,0.694,0.667,1.000,0.816,0.559,0.524,0.485,0.667,0.000,0.441,0.529,0.546,4.28,5.67,6.00,3.76,4.34,5.63,3.67,4.00,5.84,4.07,3.91,3.67,8.00,3.47,4.05,3.65,2.67,3.00,3.53,3.76,100.0,-117.0,56.96296296296296,-117.25925925925925
561,0.583,1.000,1.000,0.714,0.400,0.65,0.542,0.000,0.000,0.500,0.600,0.438,5.29,2.67,6.00,6.29,5.15,5.25,5.67,13.00,5.00,5.51,4.71,5.67,13.00,6.50,5.91,4.13,2.67,6.00,3.07,3.96,-131.0,117.0,-131.15,117.5
3590,0.464,0.333,1.000,0.500,0.417,0.433,0.500,0.333,0.000,0.500,0.500,0.552,4.09,4.67,4.00,4.17,5.39,3.71,5.33,11.00,3.38,4.88,3.75,7.00,11.00,3.67,4.52,4.25,4.00,4.00,4.00,5.02,-120.0,105.0,-120.32,106.72
10586,0.504,0.667,1.000,0.603,0.409,0.433,0.413,0.333,0.000,0.514,0.309,0.508,3.97,3.33,4.00,4.10,4.23,3.93,8.33,9.00,3.51,4.77,4.25,5.00,9.00,3.81,4.97,3.99,4.67,4.00,3.26,5.13,102.0,-116.0,66.52173913043478,-115.82608695652173
1072,0.565,0.333,0.000,0.539,0.600,0.519,0.476,0.667,1.000,0.474,0.478,0.546,4.24,7.67,1.00,3.68,4.74,4.46,2.67,0.00,3.62,5.02,4.69,2.67,0.00,4.95,4.72,4.13,3.00,1.00,3.73,4.43,110.0,-125.0,111.47368421052632,-125.47368421052632
15330,0.722,1.000,1.000,0.833,0.667,0.531,0.444,0.333,0.000,0.417,0.500,0.551,4.56,3.00,5.00,4.33,4.27,5.00,4.67,6.00,6.00,4.48,4.39,4.33,6.00,4.00,3.86,3.17,2.67,5.00,2.17,4.25,-129.0,110.0,-129.0,112.11111111111111
13583,0.506,0.333,1.000,0.512,0.500,0.653,0.570,0.667,0.000,0.548,0.591,0.488,4.40,3.00,1.00,3.64,4.5,4.63,2.33,3.00,4.61,4.87,3.81,2.33,3.00,3.57,4.37,4.40,3.00,1.00,4.51,3.66,-120.0,104.0,-119.57692307692308,104.6923076923077
5325,0.576,0.333,0.000,0.655,0.500,0.718,0.397,0.667,0.000,0.448,0.345,0.317,3.55,6.00,1.00,4.03,3.65,5.31,5.00,2.00,5.38,5.77,4.84,4.00,3.00,4.34,4.97,3.90,5.00,4.00,3.48,3.58,165.0,-189.0,164.36,-187.32
15974,0.453,0.333,0.000,0.400,0.500,0.546,0.519,1.000,1.000,0.560,0.483,0.426,3.76,5.33,2.00,3.28,3.62,4.04,4.67,7.00,3.48,4.34,4.52,2.33,0.00,4.36,4.17,4.13,4.67,10.00,3.64,4.05,-130.0,115.0,-131.85185185185185,114.5925925925926
13842,0.510,0.333,1.000,0.568,0.462,0.494,0.500,0.333,0.000,0.500,0.500,0.567,4.55,3.33,3.00,4.63,5.14,4.40,4.00,8.00,4.23,4.43,4.70,5.67,8.00,5.23,4.66,4.26,4.00,3.00,4.11,4.49,-130.0,112.0,-127.84615384615384,111.65384615384616
1048,0.342,0.667,0.000,0.391,0.278,0.426,0.378,1.000,1.000,0.350,0.400,0.364,4.02,7.33,11.00,3.70,4.27,3.90,3.00,1.00,4.35,4.68,4.82,2.33,1.00,5.35,5.36,5.32,4.67,8.00,5.43,5.62,-120.0,105.0,-121.15,107.4
1073,0.489,0.333,0.000,0.727,0.261,0.65,0.711,0.667,0.000,0.682,0.739,0.647,5.64,6.00,2.00,5.64,5.44,5.02,2.67,1.00,5.32,5.51,3.47,6.00,5.00,3.18,3.8,4.80,3.33,3.00,3.55,3.96,-148.0,133.0,-147.88888888888889,131.66666666666666
12837,0.546,0.667,1.000,0.636,0.455,0.562,0.587,0.333,0.000,0.600,0.571,0.475,4.72,3.33,3.00,4.44,4.46,3.73,5.67,6.00,3.68,5.22,3.74,5.33,6.00,3.60,4.96,3.82,3.67,3.00,3.95,4.09,-103.0,-114.0,-9.192307692307692,-112.73076923076923
13165,0.339,0.333,0.000,0.233,0.438,0.531,0.525,0.667,1.000,0.482,0.559,0.567,4.66,4.00,2.00,4.48,5.14,3.32,5.00,3.00,2.60,4.59,4.00,3.33,0.00,4.59,4.66,4.58,4.67,6.00,5.10,4.24,-222.0,188.0,-221.0,191.0
15938,0.520,0.333,1.000,0.480,0.560,0.383,0.510,0.667,0.000,0.519,0.500,0.551,4.53,5.00,6.00,4.44,4.27,4.46,4.67,11.00,3.92,3.65,3.96,4.67,11.00,3.78,3.86,4.10,5.00,6.00,4.80,5.04,-222.0,190.0,-222.71428571428572,187.9047619047619
13759,0.554,0.667,1.000,0.633,0.465,0.608,0.391,0.000,0.000,0.413,0.370,0.457,3.90,2.67,2.00,3.59,4.23,4.22,5.33,7.00,4.14,5.28,5.10,6.00,4.00,5.07,4.86,3.90,5.00,5.00,3.65,4.08,100.0,-119.0,16.19047619047619,-107.80952380952381
12072,0.286,0.333,0.000,0.333,0.000,0.321,0.750,1.000,1.000,1.000,0.714,0.475,5.50,7.00,10.00,10.00,3.93,2.57,2.33,3.00,2.50,4.19,2.75,3.00,3.00,3.00,4.12,4.86,4.67,10.00,4.00,5.51,-162.5,144.0,-163.76923076923077,143.76923076923077
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
15446,0.231,0.333,0.000,0.077,0.385,0.401,0.577,0.667,1.000,0.615,0.539,0.482,4.46,6.33,7.00,4.38,4.3,3.19,2.00,1.00,2.46,3.95,3.65,5.00,1.00,3.92,4.22,5.46,4.33,7.00,6.23,5.0,-260.0,220.0,-259.57142857142856,218.25
16387,0.385,0.667,0.000,0.325,0.447,0.34,0.494,0.333,1.000,0.564,0.421,0.551,4.52,4.67,8.00,4.49,4.27,4.13,4.67,4.00,3.65,3.72,4.16,4.33,4.00,3.69,3.86,5.00,3.67,8.00,5.40,5.28,-230.0,195.0,-230.96296296296296,193.55555555555554
7677,0.326,0.667,1.000,0.302,0.347,0.417,0.591,0.667,1.000,0.622,0.563,0.638,4.88,4.67,7.00,4.44,4.6,4.12,5.00,5.00,4.28,4.57,4.03,6.67,5.00,3.18,3.88,5.60,4.33,0.00,6.35,4.9,-227.0,194.0,-226.35,196.4
15522,0.571,1.000,1.000,0.571,0.571,0.457,0.286,0.000,0.000,0.250,0.313,0.42,3.68,2.00,4.00,4.17,4.31,5.04,7.33,11.00,5.36,4.33,5.89,8.00,11.00,8.00,5.39,4.57,1.67,4.00,4.29,4.57,110.0,-127.5,110.60714285714286,-126.75
13334,0.458,1.000,1.000,0.455,0.462,0.556,0.466,0.333,0.000,0.462,0.471,0.475,4.25,6.33,3.00,4.49,4.46,3.99,5.00,4.00,4.00,4.3,4.14,5.33,4.00,4.10,4.96,4.01,1.33,3.00,3.79,4.62,-125.0,108.0,-124.1923076923077,108.5
