,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15929,0.520,0.000,0.000,0.577,0.458,0.482,0.580,0.667,0.000,0.583,0.577,0.457,5.14,5.00,5.00,5.13,4.33,5.24,1.33,3.00,6.00,4.54,4.84,4.00,6.00,4.33,4.57,5.10,4.33,7.00,5.50,4.86,125.0,-145.0,126.0,-145.75
503,0.619,0.333,1.000,0.539,0.750,0.438,0.524,1.000,1.000,0.667,0.333,0.65,5.19,5.33,3.00,5.50,5.51,5.67,5.33,10.00,6.31,5.15,4.33,1.33,2.00,3.42,3.96,4.57,5.00,6.00,6.00,5.91,-161.0,145.0,-160.78947368421052,143.78947368421052
9956,0.594,1.000,1.000,0.609,0.578,0.552,0.543,0.000,0.000,0.530,0.556,0.582,4.44,3.00,2.00,4.14,4.6,4.39,6.67,8.00,4.52,5.39,3.99,6.67,8.00,4.21,4.12,3.96,4.00,2.00,3.72,4.52,-102.0,-114.0,-43.291666666666664,-104.29166666666667
14269,0.426,0.000,0.000,0.419,0.433,0.475,0.546,1.000,1.000,0.629,0.458,0.608,4.11,3.33,2.00,4.05,5.28,3.77,1.33,1.00,4.06,4.46,3.81,1.67,1.00,3.53,4.08,4.18,3.33,2.00,4.42,4.96,-175.0,155.0,-177.59259259259258,154.22222222222223
13293,0.556,0.667,1.000,0.615,0.514,0.494,0.551,0.333,0.000,0.571,0.529,0.451,4.42,5.67,5.00,4.31,4.5,4.59,4.00,6.00,4.69,4.43,4.07,4.67,6.00,4.09,5.15,4.02,5.00,5.00,3.73,4.49,-150.5,130.0,-150.54166666666666,130.79166666666666
13275,0.529,0.667,0.000,0.528,0.531,0.506,0.470,0.333,0.000,0.438,0.500,0.37,4.35,5.67,3.00,4.16,3.86,4.88,4.33,3.00,4.42,4.53,4.41,7.00,7.00,4.66,5.03,4.35,5.67,9.00,4.00,4.6,-120.0,104.0,-117.25925925925925,80.33333333333333
14642,0.563,1.000,1.000,0.587,0.537,0.506,0.406,0.333,0.000,0.394,0.417,0.414,3.55,4.00,1.00,3.52,3.85,4.71,5.00,6.00,4.81,4.53,4.30,4.67,6.00,4.44,4.33,4.15,2.33,1.00,4.00,4.6,122.0,-139.0,120.81481481481481,-137.07407407407408
15866,0.630,1.000,1.000,0.667,0.591,0.42,0.522,0.333,0.000,0.500,0.542,0.383,4.41,6.33,3.00,4.05,3.65,6.46,10.33,13.00,6.79,4.36,4.04,5.00,8.00,4.86,5.04,4.11,3.33,3.00,4.38,4.59,118.0,-135.5,118.32142857142857,-136.07142857142858
194,0.300,0.000,0.000,0.200,0.400,0.519,0.400,0.000,0.000,0.800,0.000,0.589,4.60,2.67,1.00,6.60,4.71,4.60,3.33,7.00,5.20,5.56,4.40,5.33,5.00,3.80,4.02,5.70,6.33,9.00,6.20,5.11,-145.0,130.0,-147.0,130.94736842105263
13184,0.333,0.333,0.000,0.233,0.424,0.531,0.532,0.667,1.000,0.500,0.559,0.567,4.68,4.67,6.00,4.54,5.14,3.29,4.67,1.00,2.60,4.59,3.95,2.67,1.00,4.46,4.66,4.60,5.67,6.00,5.10,4.24,-192.0,164.0,-191.16666666666666,165.83333333333334
13865,0.674,0.667,1.000,0.700,0.646,0.644,0.450,0.333,0.000,0.537,0.348,0.46,4.54,2.33,0.00,5.69,4.59,5.21,7.67,13.00,5.02,5.05,5.34,6.67,13.00,5.50,4.94,3.26,3.00,0.00,3.50,3.45,190.0,-227.0,189.11111111111111,-221.55555555555554
3544,0.444,0.000,0.000,0.500,0.364,0.433,0.516,0.667,0.000,0.529,0.500,0.552,4.10,5.67,4.00,4.18,5.39,3.44,2.00,2.00,3.38,4.88,3.52,4.33,7.00,3.24,4.52,4.26,4.67,3.00,4.00,5.02,-192.0,165.0,-192.41666666666666,165.72
16183,0.531,0.667,1.000,0.529,0.533,0.383,0.431,0.667,0.000,0.484,0.382,0.457,4.22,3.33,3.00,4.32,4.06,4.42,5.67,2.00,4.12,3.65,4.42,5.00,13.00,4.29,4.51,4.39,4.33,1.00,4.88,5.04,-145.0,125.0,-143.37037037037038,123.25925925925925
13161,0.565,1.000,1.000,0.588,0.536,0.559,0.365,0.333,0.000,0.355,0.375,0.401,4.16,4.67,5.00,3.71,4.47,4.68,8.00,9.00,4.91,4.83,5.59,6.33,9.00,5.19,5.06,4.16,4.00,5.00,4.38,4.01,185.0,-222.0,186.21052631578948,-219.94736842105263
1955,0.250,0.333,1.000,0.167,0.500,0.508,0.444,0.667,0.000,0.667,0.333,0.597,4.00,6.33,6.00,6.33,5.63,3.00,1.67,3.00,3.17,4.23,3.67,4.00,7.00,4.00,4.61,4.00,3.33,0.00,4.83,4.97,-161.0,140.0,-160.375,140.25
14837,0.618,1.000,1.000,0.718,0.514,0.564,0.562,0.667,1.000,0.573,0.551,0.562,4.76,5.33,7.00,4.35,5.22,5.07,4.67,2.00,5.24,4.37,4.27,4.00,1.00,4.49,4.09,3.57,3.00,0.00,3.33,4.14,-120.5,104.0,-120.27777777777777,92.66666666666667
13024,0.434,0.667,0.000,0.546,0.355,0.556,0.481,0.333,1.000,0.464,0.500,0.37,4.25,2.33,3.00,4.21,3.86,4.08,4.33,2.00,4.73,4.3,4.06,3.00,2.00,4.54,5.03,4.36,4.00,3.00,4.05,4.62,-125.0,110.0,-125.77777777777777,110.14814814814815
12806,0.476,0.333,1.000,0.560,0.353,0.46,0.405,0.333,0.000,0.417,0.389,0.377,3.24,2.33,1.00,3.46,3.76,4.60,1.00,2.00,5.96,4.59,5.33,7.00,2.00,4.88,5.14,5.26,1.67,1.00,5.24,4.94,-123.0,107.0,-122.0,107.1923076923077
13897,0.530,0.333,1.000,0.551,0.510,0.451,0.549,0.333,0.000,0.542,0.556,0.488,4.37,5.67,4.00,3.69,4.5,4.56,4.00,7.00,4.06,4.5,4.07,4.00,7.00,3.73,4.37,4.29,8.00,4.00,4.18,5.15,-161.0,136.0,-158.22222222222223,137.85185185185185
3223,0.615,0.333,0.000,0.769,0.462,0.483,0.556,0.667,1.000,0.429,0.692,0.591,4.04,5.33,3.00,3.14,5.35,4.08,4.67,2.00,4.54,4.98,3.48,3.33,2.00,3.50,4.24,3.19,4.33,3.00,2.62,4.95,-170.5,150.0,-170.73076923076923,149.88
12832,0.467,0.333,1.000,0.458,0.476,0.506,0.630,0.333,0.000,0.619,0.640,0.475,4.83,9.33,3.00,4.57,3.93,4.53,4.33,4.00,3.83,4.53,3.85,8.33,9.00,3.57,4.12,4.24,5.00,1.00,3.58,4.6,-143.0,122.0,-140.47826086956522,123.3913043478261
7861,0.567,0.667,1.000,0.556,0.581,0.582,0.531,0.667,0.000,0.592,0.468,0.45,4.14,5.33,3.00,3.86,4.23,4.40,4.00,6.00,4.13,4.6,4.68,4.67,6.00,4.00,5.05,4.00,1.67,0.00,4.17,4.12,119.0,-133.0,119.2,-134.4
12588,0.500,0.667,0.000,0.583,0.444,0.494,0.563,0.000,0.000,0.611,0.500,0.451,3.75,1.00,0.00,3.56,4.5,4.83,5.67,1.00,4.50,4.43,3.53,7.00,5.00,3.39,5.15,4.50,5.33,4.00,4.08,4.49,-161.0,140.0,-162.15384615384616,142.73076923076923
6357,0.316,0.333,1.000,0.316,0.316,0.417,0.514,0.667,0.000,0.452,0.558,0.516,5.00,5.67,5.00,5.48,4.92,3.95,2.00,6.00,4.37,4.57,4.27,2.33,6.00,5.16,5.21,5.43,9.00,5.00,6.08,4.9,-278.0,225.0,-273.64,231.88
12696,0.757,1.000,1.000,0.778,0.737,0.564,0.368,0.000,0.000,0.474,0.263,0.321,3.21,2.67,2.00,3.58,4.07,4.89,4.67,3.00,4.78,4.37,4.18,4.67,3.00,3.32,5.9,2.86,2.67,2.00,3.06,4.14,180.0,-208.0,180.55555555555554,-208.92592592592592
14728,0.349,0.667,0.000,0.324,0.375,0.401,0.623,1.000,1.000,0.667,0.578,0.559,4.94,5.33,5.00,4.95,4.83,3.84,3.67,1.00,3.72,4.47,3.79,2.33,2.00,3.57,4.01,5.28,3.33,3.00,5.23,5.06,-345.0,285.0,-344.1111111111111,281.85185185185185
15011,0.410,0.333,0.000,0.439,0.380,0.475,0.553,0.667,1.000,0.563,0.543,0.556,4.25,6.33,9.00,3.91,4.3,3.43,5.33,6.00,3.48,4.3,3.84,5.33,6.00,3.69,4.62,4.40,6.33,9.00,4.35,4.67,-225.0,190.0,-222.94444444444446,188.16666666666666
14546,0.407,0.667,1.000,0.433,0.382,0.512,0.529,0.667,1.000,0.587,0.480,0.578,4.51,3.33,4.00,4.59,4.48,4.29,4.67,4.00,4.97,4.85,4.32,3.67,2.00,3.90,3.83,5.09,4.33,3.00,5.19,4.69,-145.0,130.0,-147.77777777777777,129.92592592592592
10116,0.512,1.000,1.000,0.582,0.438,0.467,0.423,0.000,0.000,0.477,0.369,0.433,4.39,3.67,4.00,4.28,4.88,4.53,7.00,7.00,4.36,5.1,4.85,7.00,7.00,4.58,5.02,4.63,2.67,4.00,4.43,5.18,-115.0,100.0,-104.8695652173913,3.347826086956522
12335,0.546,0.333,1.000,0.778,0.385,0.556,0.500,0.333,0.000,0.333,0.563,0.584,3.73,4.67,2.00,3.83,5.34,4.64,4.67,7.00,6.22,4.3,3.91,4.00,3.00,5.00,4.1,3.73,4.67,3.00,3.44,4.62,-125.0,110.0,-126.96296296296296,111.37037037037037
1994,0.667,1.000,1.000,0.500,1.000,0.4,0.556,0.333,0.000,0.333,0.667,0.581,6.11,6.33,6.00,6.33,4.37,6.44,9.00,14.00,5.17,4.87,3.78,4.67,8.00,4.67,3.58,4.78,5.33,9.00,4.50,5.85,-146.0,130.0,-144.85714285714286,129.71428571428572
4859,0.471,0.333,0.000,0.500,0.444,0.508,0.608,0.667,1.000,0.536,0.696,0.4,5.18,5.00,5.00,5.25,4.87,3.92,2.67,2.00,3.96,4.23,4.16,3.33,2.00,4.39,5.85,3.69,3.33,5.00,3.25,4.97,-149.0,130.0,-147.92,131.48
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
10218,0.553,1.000,1.000,0.544,0.563,0.582,0.466,0.000,0.000,0.500,0.431,0.397,4.26,2.00,3.00,4.01,4.29,4.45,5.00,9.00,4.10,4.6,4.77,4.67,9.00,4.28,5.48,3.95,2.00,3.00,4.13,4.12,143.0,-164.0,143.65217391304347,-163.65217391304347
8305,0.446,0.667,1.000,0.528,0.354,0.433,0.515,0.667,1.000,0.500,0.527,0.516,5.18,6.00,13.00,5.82,4.92,4.19,3.67,5.00,4.72,4.13,4.20,2.00,1.00,4.91,5.21,5.00,2.33,0.00,4.91,4.53,-206.0,180.0,-208.03846153846155,180.65384615384616
14324,0.543,0.333,1.000,0.556,0.531,0.488,0.402,0.333,0.000,0.463,0.333,0.457,3.83,4.33,5.00,3.91,4.23,4.40,4.67,13.00,3.83,4.5,5.06,7.67,13.00,4.97,4.86,4.02,5.00,5.00,3.65,4.37,185.0,-222.0,185.8,-218.32
429,0.412,0.333,0.000,0.250,0.556,0.546,0.813,1.000,1.000,0.889,0.714,0.519,5.19,6.00,4.00,4.22,5.02,3.76,3.33,2.00,3.63,4.74,3.94,1.67,2.00,2.44,4.43,4.65,6.67,4.00,5.50,4.72,-110.0,-102.0,-77.21052631578948,-19.473684210526315
15627,0.212,0.333,1.000,0.167,0.267,0.37,0.242,0.333,0.000,0.118,0.375,0.401,3.85,8.00,8.00,3.71,3.95,3.97,5.67,12.00,3.11,3.51,5.94,8.33,12.00,6.88,5.0,7.64,6.67,8.00,6.83,4.75,-170.0,146.5,-170.14285714285714,146.32142857142858
13822,0.680,0.667,1.000,0.755,0.604,0.564,0.615,0.333,1.000,0.630,0.600,0.475,4.66,3.33,8.00,4.70,3.93,5.36,5.33,6.00,5.27,4.37,3.80,3.67,5.00,3.52,4.12,3.30,4.00,0.00,2.96,4.14,-105.0,-110.0,-45.81481481481482,-102.5925925925926
14273,0.459,1.000,1.000,0.443,0.475,0.37,0.431,0.667,0.000,0.530,0.316,0.46,4.52,6.33,8.00,5.70,4.59,4.43,4.33,2.00,4.20,3.86,5.45,5.33,9.00,5.52,4.94,4.39,1.33,1.00,4.72,5.03,-120.0,105.0,-119.22222222222223,104.5925925925926
12245,0.467,0.667,1.000,0.571,0.375,0.414,0.333,0.000,0.000,0.273,0.429,0.401,3.44,2.00,3.00,2.36,4.47,3.93,4.67,5.00,4.43,3.85,5.56,8.00,12.00,5.36,5.06,3.87,4.67,4.00,3.43,4.33,117.0,-133.0,117.70370370370371,-134.07407407407408
5965,0.414,0.333,0.000,0.441,0.389,0.397,0.500,0.667,1.000,0.556,0.441,0.433,4.94,7.33,11.00,5.75,4.9,3.87,4.67,3.00,3.68,4.29,5.16,5.33,3.00,5.00,5.35,4.90,7.67,11.00,4.59,5.48,-208.0,180.0,-209.65384615384616,182.07692307692307
4196,0.500,0.333,0.000,0.455,0.550,0.468,0.463,0.667,1.000,0.429,0.500,0.433,4.05,3.33,2.00,4.24,4.13,3.64,3.67,0.00,3.50,4.02,4.73,1.67,0.00,5.57,4.53,4.07,5.33,2.00,4.73,4.37,150.0,-175.0,156.125,-173.04166666666666
14976,0.346,0.333,0.000,0.321,0.372,0.401,0.616,0.000,0.000,0.654,0.580,0.475,4.72,2.33,3.00,4.55,3.93,3.77,5.33,1.00,3.67,4.47,3.79,4.67,5.00,3.36,4.12,5.25,6.67,8.00,5.31,5.06,-265.0,220.0,-267.90909090909093,209.58333333333334
8770,0.514,0.333,0.000,0.623,0.411,0.433,0.518,1.000,1.000,0.604,0.439,0.467,4.64,6.67,4.00,4.45,5.1,3.79,3.00,2.00,3.40,4.77,4.73,4.33,2.00,4.49,5.18,3.91,3.67,4.00,2.94,5.13,-108.0,-108.0,-90.29166666666667,-98.29166666666667
13185,0.540,0.333,0.000,0.556,0.528,0.578,0.651,0.667,1.000,0.714,0.600,0.475,5.08,4.67,4.00,5.32,3.93,4.24,3.33,0.00,4.44,4.48,3.97,4.00,0.00,3.29,4.12,4.22,4.33,4.00,3.81,3.83,105.0,-122.0,106.24,-121.2
13753,0.380,0.333,1.000,0.360,0.405,0.438,0.533,1.000,1.000,0.533,0.532,0.506,4.68,5.33,4.00,4.67,4.53,4.20,2.33,3.00,4.28,4.35,4.01,0.33,0.00,3.84,4.6,5.13,2.67,2.00,4.90,5.18,-130.0,114.5,-129.14285714285714,113.03571428571429
467,0.409,0.333,0.000,0.417,0.400,0.531,0.438,0.667,1.000,0.429,0.500,0.5,5.25,5.33,6.00,5.00,4.78,4.41,5.00,2.00,4.25,4.88,5.69,6.00,2.00,5.57,4.9,5.18,4.67,6.00,5.42,4.55,-137.0,120.0,-135.55555555555554,122.33333333333333
12140,0.455,0.333,0.000,0.571,0.250,0.608,0.600,0.667,1.000,0.750,0.500,0.438,4.80,5.33,4.00,5.50,4.35,4.18,4.33,2.00,4.43,5.28,3.90,5.00,2.00,2.75,5.18,4.36,3.33,4.00,5.00,4.08,-102.0,-115.0,-13.32,-105.8
13780,0.684,0.333,1.000,0.755,0.609,0.564,0.495,0.333,0.000,0.581,0.420,0.321,4.22,5.67,6.00,4.35,4.07,5.38,4.67,7.00,5.27,4.37,4.30,6.00,7.00,3.86,5.9,3.31,5.33,6.00,2.96,4.14,195.0,-233.0,196.78571428571428,-232.14285714285714
6707,0.333,1.000,1.000,0.316,0.349,0.417,0.488,0.667,1.000,0.525,0.450,0.433,4.91,7.00,11.00,5.53,4.9,4.11,9.00,5.00,4.37,4.57,5.33,7.33,8.00,5.05,5.35,5.46,4.00,2.00,6.08,4.9,-169.0,150.0,-170.55555555555554,149.40740740740742
8097,0.580,0.667,0.000,0.547,0.617,0.468,0.384,0.667,0.000,0.447,0.327,0.317,3.71,5.67,1.00,4.13,3.65,4.39,4.67,1.00,4.21,4.02,4.94,4.00,6.00,4.62,4.97,3.74,1.67,3.00,4.06,4.37,120.0,-137.0,120.88461538461539,-136.26923076923077
12834,0.429,0.333,0.000,0.455,0.400,0.414,0.467,0.667,0.000,0.480,0.450,0.559,4.11,5.00,1.00,4.64,4.83,4.10,2.67,4.00,4.55,3.85,4.40,4.33,4.00,4.96,4.01,3.81,4.00,5.00,4.00,4.33,-149.0,130.0,-148.375,130.91666666666666
12822,0.450,0.333,0.000,0.500,0.417,0.494,0.349,0.333,1.000,0.409,0.286,0.475,2.74,2.67,4.00,3.32,4.3,4.53,3.33,1.00,4.25,4.43,3.86,3.00,2.00,3.82,4.67,4.40,3.33,2.00,3.94,4.49,-143.0,125.0,-142.0,124.58333333333333
16201,0.508,0.000,0.000,0.529,0.485,0.531,0.508,0.667,1.000,0.576,0.441,0.482,4.40,7.33,7.00,4.64,4.3,4.06,4.00,5.00,4.29,4.48,3.78,5.33,5.00,3.79,4.22,4.40,5.67,7.00,4.29,4.25,-167.0,145.0,-168.66666666666666,144.44444444444446
5060,0.607,0.000,0.000,0.643,0.571,0.591,0.574,0.667,1.000,0.667,0.458,0.548,4.61,4.00,4.00,5.03,4.29,4.77,3.00,3.00,4.43,5.35,4.00,3.33,3.00,3.50,3.98,3.34,6.00,4.00,2.86,4.24,-105.0,-110.0,-88.6,-84.32
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
3286,0.607,0.667,0.000,0.500,0.750,0.468,0.464,0.333,0.000,0.600,0.308,0.467,3.86,4.33,7.00,4.47,5.1,4.04,4.33,4.00,3.63,4.02,4.46,4.67,8.00,3.87,5.18,4.07,7.33,16.00,4.69,4.37,-114.0,100.0,-106.42307692307692,23.653846153846153
15270,0.750,1.000,1.000,0.571,0.889,0.615,0.471,0.333,0.000,0.400,0.571,0.546,4.18,4.00,0.00,4.00,4.34,5.44,8.00,5.00,4.43,4.83,4.29,5.00,1.00,4.70,4.05,3.94,3.33,4.00,5.57,3.81,134.5,-155.0,133.15384615384616,-153.5
16236,0.694,0.667,1.000,0.816,0.559,0.524,0.485,0.667,0.000,0.441,0.529,0.546,4.28,5.67,6.00,3.76,4.34,5.63,3.67,4.00,5.84,4.07,3.91,3.67,8.00,3.47,4.05,3.65,2.67,3.00,3.53,3.76,100.0,-117.0,56.96296296296296,-117.25925925925925
14802,0.629,0.667,0.000,0.658,0.600,0.475,0.367,0.667,0.000,0.338,0.395,0.531,3.49,3.67,5.00,3.04,4.59,4.70,4.67,0.00,4.55,3.93,4.77,3.67,9.00,4.91,4.24,3.72,4.33,6.00,3.32,4.12,190.0,-222.0,191.07407407407408,-223.0
16091,0.574,0.000,0.000,0.667,0.484,0.675,0.459,0.667,1.000,0.485,0.429,0.383,4.62,4.00,9.00,4.73,4.0,5.56,4.00,8.00,5.67,5.17,5.15,4.33,8.00,5.45,5.03,4.67,6.33,9.00,3.43,3.18,143.0,-165.0,142.10714285714286,-164.46428571428572
9566,0.418,0.000,0.000,0.500,0.339,0.508,0.537,0.333,1.000,0.532,0.541,0.5,5.06,2.67,6.00,5.55,3.92,4.02,3.33,1.00,4.12,4.23,4.80,3.33,1.00,5.29,4.02,4.25,6.33,6.00,3.80,4.97,-200.0,170.0,-200.8695652173913,173.43478260869566
908,0.600,0.667,1.000,0.667,0.546,0.432,0.629,0.000,0.000,0.722,0.529,0.595,4.69,1.67,0.00,4.06,5.19,5.73,6.00,7.00,5.56,4.21,3.86,5.67,7.00,3.22,4.2,4.35,2.00,0.00,4.11,4.87,-108.0,-105.0,-86.73684210526316,-84.0
10558,0.358,0.667,1.000,0.456,0.261,0.367,0.326,0.000,0.000,0.406,0.246,0.417,4.21,4.67,4.00,4.61,4.48,3.87,4.00,4.00,4.07,3.73,5.59,8.00,10.00,5.46,4.92,4.92,2.33,0.00,4.49,5.2,-161.0,145.0,-163.63636363636363,143.72727272727272
14780,0.547,0.333,0.000,0.549,0.546,0.556,0.369,0.667,1.000,0.343,0.395,0.531,3.48,2.67,2.00,3.01,4.59,4.16,3.67,1.00,3.82,4.3,4.74,4.33,1.00,4.85,4.24,3.70,2.33,2.00,3.55,4.62,196.0,-230.0,196.74074074074073,-230.85185185185185
