,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15997,0.463,1.000,1.000,0.500,0.423,0.383,0.519,0.333,0.000,0.556,0.482,0.482,5.20,4.00,8.00,6.07,4.54,4.65,8.33,9.00,4.71,4.0,5.02,4.67,9.00,5.63,4.86,5.07,6.00,8.00,5.43,5.03,-175.0,155.0,-176.10714285714286,151.5
12195,0.250,0.333,1.000,0.167,0.333,0.37,0.571,0.667,1.000,0.750,0.500,0.531,4.71,2.67,6.00,3.25,4.59,5.08,4.00,8.00,4.33,3.86,3.57,2.00,4.00,1.75,4.24,6.25,5.33,6.00,6.50,5.03,110.0,-125.0,110.44,-126.44
2163,0.455,0.667,1.000,0.500,0.400,0.397,0.546,0.000,0.000,0.200,0.833,0.507,5.45,2.33,2.00,3.00,4.67,3.91,5.33,8.00,3.83,4.29,4.27,7.00,8.00,5.80,4.44,5.27,3.00,2.00,5.67,5.48,-233.0,200.0,-235.2173913043478,202.2173913043478
9182,0.564,0.333,0.000,0.625,0.491,0.591,0.310,0.333,1.000,0.386,0.237,0.417,4.18,7.00,12.00,4.67,4.48,4.76,3.00,3.00,4.45,5.35,5.69,6.00,3.00,5.68,4.92,3.97,8.00,12.00,3.78,4.24,148.0,-172.0,149.1304347826087,-168.7391304347826
14468,0.381,0.333,0.000,0.429,0.328,0.475,0.433,0.333,0.000,0.427,0.439,0.475,3.77,1.67,1.00,3.94,4.46,3.28,3.00,2.00,3.51,4.3,4.19,4.67,9.00,4.41,4.96,4.43,6.33,3.00,4.39,4.67,-179.0,160.0,-182.62962962962962,159.33333333333334
2249,0.250,0.000,0.000,0.429,0.000,0.433,0.833,1.000,1.000,1.000,0.714,0.718,5.67,4.67,4.00,4.80,5.77,4.17,0.67,2.00,6.29,4.58,3.00,0.67,2.00,1.40,3.58,5.08,5.00,4.00,5.57,5.88,-294.0,255.0,-295.3333333333333,252.52380952380952
16289,0.639,1.000,1.000,0.615,0.667,0.615,0.528,1.000,1.000,0.633,0.452,0.548,4.44,4.00,3.00,4.47,4.59,5.49,10.67,14.00,5.51,4.83,4.63,1.67,2.00,3.87,4.15,4.10,3.00,6.00,4.67,3.81,130.0,-148.5,128.86363636363637,-148.72727272727272
16047,0.683,0.667,1.000,0.813,0.536,0.524,0.517,0.667,0.000,0.548,0.482,0.482,5.22,6.00,2.00,6.00,4.54,5.82,4.33,4.00,5.94,4.07,4.95,3.67,4.00,5.42,4.86,3.85,4.33,2.00,3.66,3.76,102.0,-117.5,81.28571428571429,-117.71428571428571
13202,0.516,0.667,1.000,0.528,0.500,0.506,0.349,0.000,0.000,0.324,0.375,0.401,4.08,2.33,1.00,3.59,4.47,4.91,7.33,10.00,4.42,4.53,5.76,9.33,10.00,5.56,5.06,4.31,4.33,1.00,4.00,4.6,190.0,-227.0,190.76190476190476,-224.33333333333334
13517,0.543,0.667,1.000,0.595,0.487,0.608,0.556,0.667,0.000,0.553,0.558,0.567,4.72,4.00,4.00,4.68,5.14,4.11,5.00,8.00,3.93,5.28,3.99,3.33,8.00,4.37,4.66,3.88,3.67,4.00,3.62,4.08,-132.0,115.0,-132.69230769230768,116.3076923076923
2915,0.500,0.667,1.000,0.667,0.250,0.467,0.350,0.667,0.000,0.500,0.000,0.433,4.40,5.33,5.00,5.50,4.58,4.05,5.67,7.00,4.50,5.1,4.60,4.67,7.00,4.50,5.88,4.30,5.00,5.00,3.67,5.18,-111.0,-101.5,-102.83333333333333,-10.5
9410,0.492,0.333,0.000,0.516,0.466,0.433,0.483,0.333,0.000,0.550,0.417,0.397,4.40,3.33,0.00,4.17,4.29,4.49,2.00,1.00,4.94,4.9,4.83,7.33,11.00,4.15,5.48,4.93,3.67,2.00,4.98,5.35,-122.0,108.0,-121.52173913043478,107.78260869565217
13314,0.429,0.000,0.000,0.500,0.344,0.46,0.549,0.333,1.000,0.568,0.529,0.451,4.45,5.33,1.00,4.38,4.5,4.59,4.67,2.00,5.76,4.59,4.11,5.67,0.00,4.16,5.15,5.47,6.33,3.00,5.63,4.94,-161.0,140.0,-158.96296296296296,139.4814814814815
13866,0.449,0.333,1.000,0.447,0.451,0.37,0.424,0.667,0.000,0.440,0.408,0.475,3.89,3.33,0.00,4.16,4.46,4.50,2.67,2.00,4.38,3.86,4.22,0.67,2.00,4.18,4.96,4.45,3.00,0.00,4.81,5.03,-114.0,-104.0,-104.35714285714286,-82.03571428571429
13125,0.586,0.333,0.000,0.643,0.533,0.562,0.414,0.667,1.000,0.500,0.308,0.475,2.79,2.33,3.00,3.28,4.3,4.43,5.00,1.00,4.39,5.22,3.95,4.00,1.00,3.81,4.67,3.95,4.00,3.00,4.21,4.09,125.0,-145.0,126.48148148148148,-143.85185185185185
14065,0.640,0.333,0.000,0.732,0.546,0.564,0.536,0.667,1.000,0.536,0.536,0.556,4.02,3.67,1.00,3.88,4.3,5.30,6.00,0.00,5.36,4.37,3.89,4.00,0.00,3.71,4.62,3.45,5.67,1.00,3.16,4.14,112.0,-130.0,112.48148148148148,-128.74074074074073
2517,0.765,0.333,0.000,1.000,0.636,0.718,0.647,0.667,1.000,0.600,0.714,0.45,4.35,3.67,4.00,4.40,4.23,5.47,2.33,3.00,5.17,5.77,4.47,2.00,3.00,4.40,5.05,3.29,3.00,4.00,2.00,3.58,175.0,-200.0,175.3913043478261,-196.3913043478261
15506,0.440,0.667,0.000,0.500,0.364,0.5,0.482,0.333,0.000,0.385,0.571,0.546,3.67,2.33,2.00,3.23,4.34,4.44,4.00,0.00,3.71,4.42,4.41,4.67,5.00,4.38,4.05,4.88,4.33,6.00,4.71,4.3,-180.0,152.0,-178.30769230769232,152.80769230769232
9996,0.648,0.667,0.000,0.689,0.612,0.483,0.543,0.333,1.000,0.508,0.578,0.597,4.90,3.67,6.00,5.14,5.63,4.86,3.67,5.00,4.92,4.98,4.20,5.00,5.00,4.63,4.61,3.68,3.33,6.00,3.95,4.95,-118.0,100.0,-117.65217391304348,93.08695652173913
13650,0.500,1.000,1.000,0.595,0.413,0.321,0.391,0.000,0.000,0.378,0.405,0.438,4.34,4.33,2.00,4.58,4.35,4.14,4.67,4.00,4.31,4.07,5.16,6.33,4.00,4.93,5.18,4.27,2.33,2.00,3.79,5.9,-134.0,119.5,-134.80769230769232,118.34615384615384
13467,0.551,0.333,0.000,0.556,0.548,0.567,0.410,1.000,1.000,0.395,0.429,0.438,4.42,8.00,3.00,4.70,4.35,4.74,4.00,1.00,4.72,5.14,5.23,4.33,1.00,4.98,5.18,4.01,4.67,3.00,4.39,4.66,108.0,-125.0,107.6,-124.4
933,0.553,0.333,0.000,0.619,0.471,0.632,0.447,0.333,1.000,0.381,0.529,0.333,4.76,5.00,6.00,4.33,4.5,4.87,5.33,3.00,5.48,5.77,5.21,6.00,3.00,5.71,6.06,4.39,6.67,6.00,4.62,4.49,216.0,-250.0,214.44444444444446,-248.05555555555554
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
9334,0.496,0.333,1.000,0.516,0.474,0.433,0.556,0.667,1.000,0.561,0.550,0.552,4.26,6.67,5.00,4.40,5.39,4.52,2.00,3.00,4.94,4.9,4.10,5.67,3.00,3.93,4.52,4.96,4.33,1.00,4.98,5.35,-263.0,220.0,-261.6,224.16
15858,0.213,0.000,0.000,0.200,0.227,0.37,0.578,1.000,1.000,0.542,0.619,0.669,4.42,5.00,3.00,4.46,4.51,3.74,2.00,2.00,3.28,3.51,3.62,3.00,2.00,3.83,3.17,7.28,4.33,3.00,6.72,4.75,-350.0,285.0,-351.17857142857144,288.5357142857143
12698,0.278,0.333,1.000,0.357,0.227,0.512,0.471,0.333,0.000,0.539,0.429,0.494,4.74,2.67,4.00,4.46,4.43,4.06,2.00,5.00,5.64,4.85,4.62,3.33,5.00,4.15,4.49,5.83,2.67,4.00,6.07,4.69,-130.0,110.0,-130.76923076923077,114.26923076923077
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
15226,0.692,1.000,1.000,0.571,0.833,0.615,0.308,0.333,1.000,0.143,0.500,0.401,3.38,5.67,10.00,2.43,3.95,4.85,5.67,5.00,4.43,4.83,4.46,6.67,1.00,4.14,5.0,4.08,4.67,4.00,5.57,3.81,123.0,-140.0,121.64,-139.68
14790,0.433,1.000,1.000,0.413,0.453,0.438,0.367,0.000,0.000,0.389,0.346,0.377,3.57,4.00,2.00,3.72,3.76,4.01,3.00,3.00,4.00,4.35,5.09,8.67,3.00,5.26,5.14,4.69,2.00,2.00,4.49,5.18,-110.0,-106.0,-101.03703703703704,-98.81481481481481
13268,0.448,1.000,1.000,0.500,0.379,0.46,0.446,0.333,0.000,0.517,0.389,0.414,4.43,2.67,0.00,4.69,3.85,4.58,7.67,8.00,5.76,4.59,4.23,3.67,6.00,4.10,4.33,5.43,3.67,3.00,5.63,4.94,-130.0,110.0,-121.07407407407408,112.55555555555556
14549,0.628,1.000,1.000,0.653,0.600,0.559,0.562,0.333,0.000,0.546,0.578,0.556,4.19,3.67,6.00,3.79,4.3,4.99,8.00,7.00,4.93,4.83,3.72,4.00,9.00,3.56,4.62,3.82,4.33,3.00,3.63,4.01,100.0,-114.0,15.384615384615385,-114.5
15678,0.457,0.333,0.000,0.533,0.400,0.407,0.472,0.667,1.000,0.412,0.526,0.568,3.50,2.00,2.00,2.65,4.23,3.63,4.00,0.00,4.27,3.44,4.06,2.00,0.00,3.94,3.88,4.74,5.33,2.00,4.60,4.4,-122.0,105.0,-120.5,104.63636363636364
13319,0.377,0.000,0.000,0.450,0.276,0.475,0.451,0.000,0.000,0.472,0.429,0.321,4.03,2.33,4.00,3.78,4.19,2.87,2.67,2.00,3.33,4.3,4.66,5.67,10.00,4.39,5.51,4.32,5.33,6.00,4.38,4.67,-167.0,146.0,-168.3846153846154,147.5
15971,0.434,0.667,0.000,0.393,0.480,0.34,0.593,0.333,0.000,0.708,0.500,0.675,5.52,6.33,10.00,5.71,5.17,4.26,6.00,2.00,3.64,3.72,4.59,8.33,11.00,3.13,3.18,4.66,5.00,3.00,5.04,5.28,-235.0,200.0,-235.22222222222223,197.03703703703704
15011,0.410,0.333,0.000,0.439,0.380,0.475,0.553,0.667,1.000,0.563,0.543,0.556,4.25,6.33,9.00,3.91,4.3,3.43,5.33,6.00,3.48,4.3,3.84,5.33,6.00,3.69,4.62,4.40,6.33,9.00,4.35,4.67,-225.0,190.0,-222.94444444444446,188.16666666666666
13468,0.449,0.333,0.000,0.463,0.432,0.321,0.436,0.333,1.000,0.512,0.343,0.46,4.54,6.00,11.00,5.77,4.59,4.15,5.33,7.00,3.85,4.19,5.42,8.00,7.00,5.63,4.94,4.78,6.00,11.00,4.54,5.51,100.0,-118.0,86.23076923076923,-116.84615384615384
13829,0.453,0.333,0.000,0.447,0.458,0.37,0.536,0.333,1.000,0.521,0.551,0.556,4.09,3.33,4.00,3.98,4.3,4.56,5.00,3.00,4.38,3.86,3.79,4.67,3.00,3.71,4.62,4.49,5.00,4.00,4.81,5.03,-152.0,135.0,-151.85185185185185,132.77777777777777
13822,0.680,0.667,1.000,0.755,0.604,0.564,0.615,0.333,1.000,0.630,0.600,0.475,4.66,3.33,8.00,4.70,3.93,5.36,5.33,6.00,5.27,4.37,3.80,3.67,5.00,3.52,4.12,3.30,4.00,0.00,2.96,4.14,-105.0,-110.0,-45.81481481481482,-102.5925925925926
3688,0.529,0.667,0.000,0.684,0.333,0.467,0.485,0.667,1.000,0.500,0.471,0.597,4.64,4.33,8.00,5.19,5.63,4.24,7.00,7.00,4.42,5.1,5.15,7.00,7.00,5.88,4.61,4.32,3.33,8.00,3.68,5.18,-103.0,-112.0,-31.423076923076923,-101.15384615384616
3728,0.500,0.667,1.000,0.588,0.400,0.5,0.412,0.333,0.000,0.385,0.429,0.317,3.44,3.00,1.00,4.00,3.65,5.34,6.33,14.00,6.88,3.92,4.71,7.33,14.00,5.54,4.97,5.06,3.33,1.00,5.53,4.02,-118.0,100.5,-117.04166666666667,43.708333333333336
9642,0.333,0.667,0.000,0.429,0.233,0.417,0.459,1.000,1.000,0.667,0.237,0.433,4.54,7.67,9.00,5.95,4.58,4.18,4.67,4.00,4.62,4.48,4.83,4.00,4.00,4.70,5.88,5.57,4.33,9.00,5.40,4.92,-149.0,135.0,-154.17391304347825,135.04347826086956
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
12088,0.400,0.333,0.000,0.250,0.500,0.401,0.500,0.667,1.000,0.600,0.333,0.377,4.38,5.67,6.00,4.80,3.76,4.10,5.00,4.00,2.00,4.47,4.75,5.00,4.00,3.80,5.14,5.50,5.67,6.00,4.75,5.06,-105.0,-110.0,-75.14814814814815,-102.33333333333333
8259,0.490,0.333,0.000,0.510,0.471,0.597,0.540,0.667,1.000,0.653,0.431,0.433,3.86,2.67,2.00,3.45,4.77,4.74,4.33,1.00,5.29,5.63,3.81,4.33,1.00,2.71,5.13,4.30,2.67,2.00,4.59,4.61,-147.0,130.0,-146.56,129.68
11368,0.651,0.667,1.000,0.653,0.649,0.483,0.503,0.000,0.000,0.571,0.432,0.591,4.54,6.00,6.00,4.38,5.35,4.93,4.67,8.00,4.71,4.98,4.25,7.33,8.00,3.95,4.24,3.72,4.67,6.00,3.92,4.95,-103.0,-112.0,-28.14814814814815,-112.33333333333333
13828,0.337,0.667,1.000,0.294,0.383,0.401,0.674,0.667,0.000,0.708,0.638,0.644,5.14,4.00,1.00,5.02,5.05,3.83,3.33,4.00,3.73,4.47,3.26,3.33,4.00,3.46,3.45,5.45,3.67,1.00,5.27,5.06,-244.0,206.0,-246.03846153846155,208.6153846153846
15272,0.625,1.000,1.000,0.667,0.600,0.618,0.500,0.333,0.000,0.556,0.429,0.675,5.31,2.00,2.00,4.89,5.17,4.69,8.00,4.00,4.67,4.73,4.19,4.00,3.00,2.78,3.18,3.94,3.67,3.00,3.00,3.77,-160.5,138.0,-160.3846153846154,138.76923076923077
12633,0.333,0.333,0.000,0.250,0.438,0.401,0.441,0.333,0.000,0.438,0.444,0.414,4.15,4.33,3.00,4.56,3.85,4.17,4.67,0.00,2.80,4.47,3.85,4.00,7.00,4.25,4.33,5.17,6.67,8.00,5.00,5.06,-213.0,180.0,-214.44444444444446,183.5185185185185
15869,0.575,0.667,1.000,0.583,0.565,0.457,0.478,0.667,1.000,0.619,0.360,0.548,4.30,5.00,2.00,4.67,4.59,5.15,5.00,8.00,5.13,4.33,4.91,4.67,1.00,3.81,4.15,4.89,6.33,3.00,4.33,4.57,-211.0,181.5,-211.85714285714286,180.46428571428572
14552,0.471,0.000,0.000,0.536,0.406,0.653,0.420,0.333,1.000,0.429,0.412,0.438,4.09,2.67,4.00,4.14,4.35,4.41,1.67,2.00,4.57,4.87,4.81,4.33,2.00,4.57,5.18,4.41,3.33,4.00,4.12,3.66,105.0,-120.0,104.38461538461539,-118.6923076923077
205,0.300,0.333,0.000,0.333,0.250,0.444,0.364,0.000,0.000,0.250,0.429,0.42,4.18,1.67,1.00,2.50,4.68,4.90,5.33,5.00,6.33,4.75,6.45,5.67,11.00,5.00,5.51,5.60,6.33,6.00,6.50,5.36,170.0,-192.0,169.55,-192.2
15332,0.529,0.667,1.000,0.500,0.546,0.451,0.588,0.667,0.000,0.546,0.667,0.597,4.47,3.33,2.00,4.00,4.89,5.06,3.67,5.00,5.33,3.85,3.18,2.00,5.00,3.18,3.5,4.18,2.67,2.00,4.83,4.12,-135.0,119.0,-135.2962962962963,118.25925925925925
10768,0.418,0.667,0.000,0.528,0.304,0.508,0.536,0.667,1.000,0.522,0.549,0.597,4.90,5.00,6.00,5.16,5.63,3.94,2.33,2.00,4.06,4.23,4.19,4.00,2.00,4.55,4.61,4.22,3.00,6.00,3.75,4.97,-250.0,207.5,-250.73076923076923,212.30769230769232
1404,0.458,0.667,1.000,0.583,0.371,0.42,0.593,0.333,0.000,0.677,0.500,0.595,4.54,2.33,3.00,4.03,5.19,4.27,6.00,12.00,4.04,4.68,3.90,6.00,12.00,3.52,4.2,5.03,2.33,3.00,4.38,5.51,-125.0,112.0,-125.95,111.55
360,0.647,0.667,1.000,0.778,0.500,0.593,0.400,0.333,0.000,0.375,0.500,0.5,4.20,2.33,0.00,3.50,4.78,5.12,4.33,8.00,5.33,5.22,5.00,4.33,8.00,4.63,4.9,3.53,2.33,0.00,3.22,4.6,-154.0,140.0,-154.94736842105263,138.94736842105263
15900,0.646,0.667,0.000,0.652,0.640,0.512,0.600,1.000,1.000,0.630,0.565,0.597,4.64,5.67,6.00,4.78,4.89,5.10,6.33,5.00,4.35,4.16,4.00,3.33,5.00,3.89,3.5,4.27,4.67,6.00,3.83,4.25,-130.0,115.0,-132.07142857142858,114.53571428571429
