,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
2933,0.429,0.667,0.000,0.364,0.500,0.552,0.429,0.333,1.000,0.200,0.636,0.417,3.90,3.67,8.00,4.00,4.57,3.57,3.33,3.00,3.27,5.39,4.19,3.67,1.00,5.40,4.9,3.95,3.67,7.00,3.45,4.52,146.0,-167.0,148.19230769230768,-165.96153846153845
8770,0.514,0.333,0.000,0.623,0.411,0.433,0.518,1.000,1.000,0.604,0.439,0.467,4.64,6.67,4.00,4.45,5.1,3.79,3.00,2.00,3.40,4.77,4.73,4.33,2.00,4.49,5.18,3.91,3.67,4.00,2.94,5.13,-108.0,-108.0,-90.29166666666667,-98.29166666666667
310,0.500,0.333,0.000,0.500,0.500,0.65,0.692,1.000,1.000,0.667,0.750,0.595,4.46,5.67,6.00,4.22,5.19,5.92,6.33,4.00,5.50,5.51,3.31,3.00,4.00,3.67,4.2,5.17,7.00,5.00,4.17,3.96,-105.0,-109.5,-85.35,-87.85
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
3912,0.622,1.000,1.000,0.778,0.474,0.483,0.405,0.333,0.000,0.375,0.429,0.317,3.41,3.00,1.00,3.81,3.65,4.35,3.33,3.00,4.39,4.98,4.59,3.33,3.00,5.13,4.97,3.46,1.33,1.00,2.94,4.95,130.0,-147.0,133.875,-146.70833333333334
13395,0.493,0.667,1.000,0.460,0.528,0.37,0.356,0.000,0.000,0.342,0.371,0.457,3.85,3.33,3.00,3.50,4.23,4.44,7.33,8.00,4.11,3.86,5.27,7.67,8.00,5.32,4.86,4.25,4.33,3.00,4.35,5.03,110.0,-125.0,109.62962962962963,-125.22222222222223
3882,0.474,0.333,0.000,0.474,0.474,0.367,0.541,0.667,1.000,0.550,0.529,0.507,5.14,6.00,9.00,5.15,4.67,4.24,4.33,2.00,3.84,3.73,3.95,2.33,1.00,3.90,4.44,4.45,3.00,4.00,4.16,5.2,-196.0,170.0,-191.34615384615384,174.92307692307693
15327,0.611,0.667,1.000,0.500,0.667,0.383,0.278,0.000,0.000,0.333,0.222,0.42,3.83,2.00,3.00,4.67,4.31,4.72,7.67,5.00,4.67,3.65,6.06,6.67,5.00,6.89,5.39,4.28,3.67,3.00,6.50,5.04,105.0,-122.0,90.77777777777777,-121.0
13560,0.663,0.667,1.000,0.692,0.636,0.584,0.329,0.333,0.000,0.250,0.400,0.531,3.16,3.00,3.00,2.50,4.59,4.53,5.67,8.00,4.51,5.34,4.53,4.33,8.00,4.83,4.24,3.35,4.00,3.00,3.33,4.1,265.0,-312.0,267.5652173913044,-319.2608695652174
15790,0.512,0.333,0.000,0.526,0.500,0.451,0.643,0.333,1.000,0.667,0.619,0.512,5.05,4.00,7.00,4.38,4.16,5.14,5.00,3.00,5.53,3.85,4.33,5.33,3.00,3.86,4.25,4.93,5.33,7.00,5.74,4.12,-140.0,120.0,-140.96428571428572,121.53571428571429
14770,0.439,0.667,1.000,0.453,0.425,0.475,0.429,0.000,0.000,0.417,0.440,0.37,4.44,2.00,2.00,4.29,3.86,3.82,3.67,5.00,4.04,4.46,4.61,5.00,5.00,4.99,5.03,4.20,4.00,2.00,4.36,4.96,-143.0,125.0,-143.44444444444446,126.11111111111111
9276,0.539,0.333,0.000,0.554,0.525,0.516,0.530,1.000,1.000,0.600,0.456,0.45,4.15,2.67,3.00,3.93,4.23,5.16,5.00,2.00,5.66,4.92,4.56,1.33,2.00,4.10,5.05,4.04,3.67,3.00,4.54,5.21,133.0,-149.0,133.52,-150.32
12586,0.625,0.333,0.000,0.588,0.667,0.488,0.469,0.667,1.000,0.500,0.429,0.559,4.09,6.00,5.00,4.61,4.83,4.28,3.33,5.00,3.41,4.5,4.28,4.67,3.00,4.50,4.01,4.03,5.67,7.00,3.71,4.37,-154.0,135.0,-154.55555555555554,135.25925925925927
15148,0.625,0.667,0.000,0.667,0.500,0.675,0.500,0.667,1.000,0.500,0.500,0.457,3.38,5.33,6.00,4.00,4.33,5.75,4.33,3.00,6.33,5.17,4.88,4.67,3.00,4.00,4.57,2.63,3.33,6.00,2.17,3.18,130.5,-151.5,132.26923076923077,-152.3846153846154
16304,0.382,0.000,0.000,0.457,0.317,0.42,0.527,1.000,1.000,0.514,0.541,0.383,4.82,7.33,8.00,4.78,4.0,4.39,5.33,6.00,5.14,4.31,5.04,5.67,6.00,5.46,5.03,5.72,9.00,8.00,6.31,5.39,-250.0,210.0,-252.57692307692307,209.42307692307693
14087,0.559,0.667,0.000,0.552,0.566,0.506,0.652,1.000,1.000,0.679,0.625,0.475,4.86,7.00,10.00,4.95,3.93,4.72,2.67,0.00,4.78,4.53,3.72,1.67,2.00,3.46,4.12,4.06,2.33,3.00,3.95,4.6,-204.0,176.0,-205.55555555555554,177.0
15817,0.546,0.333,0.000,0.636,0.455,0.482,0.511,0.333,1.000,0.526,0.500,0.451,5.07,3.33,6.00,5.53,3.85,4.70,5.33,3.00,5.18,4.3,4.89,5.00,5.00,5.74,4.12,3.75,5.67,7.00,3.91,4.22,110.0,-129.0,111.5,-128.82142857142858
12794,0.683,0.667,1.000,0.750,0.619,0.644,0.326,0.333,0.000,0.238,0.409,0.401,3.91,3.33,1.00,2.71,4.47,5.54,6.67,10.00,5.85,5.05,5.28,5.67,10.00,5.24,5.06,3.17,3.00,1.00,3.75,3.45,200.0,-238.0,199.23076923076923,-233.6153846153846
2576,0.636,0.667,1.000,0.800,0.500,0.433,0.400,0.333,0.000,0.444,0.333,0.548,3.40,6.33,4.00,4.22,4.29,3.36,2.67,2.00,3.20,4.77,4.93,7.33,13.00,4.67,3.98,3.36,3.67,1.00,1.80,5.13,117.0,-133.0,117.5,-123.8076923076923
16216,0.690,0.333,1.000,0.816,0.546,0.524,0.271,0.667,0.000,0.265,0.278,0.37,3.63,3.00,3.00,3.18,3.51,5.65,3.33,6.00,5.84,4.07,6.41,3.33,6.00,6.06,4.75,3.66,3.00,3.00,3.53,3.76,173.0,-200.0,172.14814814814815,-203.07407407407408
3840,0.457,0.667,0.000,0.471,0.444,0.433,0.528,0.667,1.000,0.526,0.529,0.507,5.03,5.33,5.00,4.95,4.67,4.66,2.67,1.00,5.24,4.9,4.03,3.33,1.00,4.05,4.44,5.51,3.33,5.00,5.47,5.35,-119.0,105.0,-120.04,61.0
14556,0.353,0.333,0.000,0.319,0.386,0.401,0.551,0.667,1.000,0.575,0.523,0.506,4.68,4.67,5.00,4.74,4.53,3.85,6.33,3.00,3.75,4.47,4.19,4.00,3.00,3.97,4.6,5.29,5.67,5.00,5.32,5.06,-247.0,210.0,-252.23076923076923,214.57692307692307
13916,0.442,0.333,0.000,0.526,0.340,0.46,0.558,0.667,1.000,0.560,0.556,0.488,4.36,3.67,4.00,3.68,4.5,4.49,3.00,1.00,5.60,4.59,4.02,3.33,1.00,3.64,4.37,5.32,4.67,4.00,5.47,4.94,-250.0,205.0,-244.68421052631578,205.78947368421052
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
604,0.577,0.667,0.000,0.714,0.417,0.65,0.571,1.000,1.000,0.692,0.467,0.432,5.18,6.00,4.00,5.08,4.21,5.35,8.67,3.00,5.00,5.51,4.64,4.33,3.00,3.54,4.87,4.27,6.00,4.00,3.07,3.96,-125.0,110.0,-124.5,111.4
15236,0.929,0.667,0.000,1.000,0.750,0.524,0.643,0.667,1.000,0.750,0.600,0.561,5.29,3.67,6.00,5.00,4.78,7.43,7.00,3.00,7.80,4.07,5.00,3.00,3.00,3.00,4.23,2.57,5.33,6.00,2.00,3.76,-115.0,-0.5,-116.08333333333333,-0.375
12582,0.656,1.000,1.000,0.692,0.632,0.584,0.333,0.333,0.000,0.235,0.438,0.401,4.12,3.67,1.00,2.47,4.47,4.09,7.00,5.00,3.92,5.34,5.03,3.67,4.00,4.71,5.06,3.03,1.00,0.00,2.92,4.1,135.0,-156.0,136.42307692307693,-156.23076923076923
6471,0.382,0.667,1.000,0.432,0.333,0.317,0.397,0.000,0.000,0.610,0.162,0.433,4.31,2.67,0.00,5.83,4.58,3.62,4.33,7.00,4.08,3.65,5.17,6.67,5.00,4.90,5.88,4.74,3.00,2.00,4.35,4.97,-122.0,105.0,-121.56,107.76
5088,0.393,0.000,0.000,0.500,0.300,0.367,0.382,0.667,1.000,0.586,0.154,0.433,4.20,2.33,3.00,5.79,4.58,3.98,2.00,2.00,3.85,3.73,4.96,3.00,2.00,4.90,5.88,4.59,3.33,3.00,3.96,5.2,-112.0,-104.0,-95.53846153846153,-40.69230769230769
13919,0.529,0.333,0.000,0.540,0.519,0.556,0.673,0.667,1.000,0.759,0.580,0.564,5.37,7.00,7.00,5.39,4.37,4.02,3.00,2.00,4.00,4.3,3.33,4.00,2.00,3.00,4.14,3.88,4.67,7.00,3.68,4.62,-162.5,140.0,-162.23076923076923,142.1153846153846
566,0.435,0.000,0.000,0.539,0.300,0.482,0.539,1.000,1.000,0.636,0.467,0.432,5.12,8.67,6.00,4.91,4.21,3.83,3.67,3.00,3.62,5.0,4.62,3.67,3.00,3.27,4.87,5.13,8.67,6.00,4.46,5.42,-189.0,165.0,-188.75,166.45
14414,0.561,1.000,1.000,0.556,0.565,0.556,0.523,0.000,0.000,0.541,0.507,0.494,4.18,0.33,1.00,3.95,4.43,4.19,6.00,6.00,3.79,4.3,3.99,4.33,6.00,4.03,4.49,3.74,1.33,1.00,3.54,4.62,140.0,-161.0,138.3684210526316,-157.42105263157896
16015,0.517,0.333,0.000,0.536,0.500,0.451,0.589,0.667,1.000,0.552,0.630,0.669,4.48,4.00,5.00,4.34,4.51,4.86,5.67,2.00,4.86,3.85,3.55,3.67,2.00,3.79,3.17,4.71,5.67,5.00,5.04,4.12,-129.0,110.0,-128.92857142857142,111.42857142857143
15955,0.442,0.667,1.000,0.500,0.375,0.383,0.431,0.000,0.000,0.482,0.375,0.457,4.65,2.00,5.00,4.56,4.06,4.50,6.00,8.00,4.71,4.0,4.51,9.00,8.00,4.44,4.51,5.02,2.33,5.00,5.43,5.03,-155.0,135.0,-156.85714285714286,135.57142857142858
14776,0.463,0.333,1.000,0.500,0.423,0.321,0.696,0.667,0.000,0.729,0.667,0.644,5.39,4.33,2.00,5.46,5.05,4.37,4.00,5.00,4.37,4.19,3.16,4.00,5.00,3.41,3.45,4.59,4.33,2.00,4.47,5.51,-306.5,257.0,-306.53846153846155,255.69230769230768
13086,0.339,0.000,0.000,0.233,0.448,0.531,0.509,0.667,1.000,0.609,0.433,0.494,4.64,5.00,8.00,4.70,4.43,3.24,2.67,4.00,2.60,4.59,4.00,3.33,4.00,3.57,4.49,4.58,8.00,8.00,5.10,4.24,-167.0,145.0,-166.96153846153845,145.73076923076923
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
13488,0.482,0.667,1.000,0.500,0.463,0.556,0.580,0.333,1.000,0.568,0.591,0.488,4.51,2.33,4.00,3.78,4.5,3.94,1.67,2.00,3.95,4.3,3.79,4.67,2.00,3.49,4.37,3.91,1.67,1.00,3.70,4.62,-185.0,160.0,-184.66666666666666,160.11111111111111
12377,0.423,0.333,0.000,0.462,0.385,0.559,0.692,0.667,1.000,0.692,0.692,0.475,4.54,3.33,3.00,4.38,3.93,3.77,3.00,0.00,4.54,4.83,3.08,3.00,0.00,2.85,4.12,4.35,3.33,3.00,4.54,4.01,-141.0,120.0,-138.5185185185185,121.48148148148148
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
10690,0.367,1.000,1.000,0.456,0.282,0.367,0.543,0.667,1.000,0.549,0.536,0.582,4.51,3.67,3.00,4.08,4.6,3.89,5.00,8.00,4.07,3.73,4.09,2.67,1.00,4.07,4.12,4.89,2.00,5.00,4.49,5.2,-179.0,153.0,-175.20833333333334,153.29166666666666
13271,0.388,0.667,0.000,0.450,0.296,0.475,0.544,0.667,1.000,0.529,0.559,0.567,4.74,4.33,5.00,4.68,5.14,2.87,7.67,2.00,3.33,4.3,4.00,5.67,2.00,4.47,4.66,4.28,5.00,5.00,4.38,4.67,-200.0,175.0,-201.74074074074073,175.11111111111111
16162,0.651,0.333,1.000,0.700,0.606,0.42,0.702,0.667,0.000,0.811,0.567,0.524,5.73,5.33,4.00,5.81,4.07,6.30,3.67,8.00,6.77,4.36,3.70,4.33,8.00,3.54,3.76,3.87,4.33,4.00,4.07,4.59,-190.0,160.0,-188.89285714285714,160.85714285714286
14782,0.430,0.667,1.000,0.413,0.446,0.438,0.369,0.000,0.000,0.394,0.346,0.377,3.58,4.33,2.00,3.75,3.76,4.01,3.00,4.00,4.00,4.35,5.10,10.00,14.00,5.30,5.14,4.70,4.67,3.00,4.49,5.18,-109.5,-106.5,-47.0,-88.65
8982,0.348,0.000,0.000,0.464,0.232,0.367,0.522,0.333,1.000,0.589,0.456,0.45,4.19,2.67,2.00,4.00,4.23,3.75,2.33,3.00,3.88,3.73,4.65,2.67,0.00,4.23,5.05,5.00,7.33,6.00,4.38,5.2,-213.0,181.5,-213.79166666666666,184.41666666666666
13114,0.429,0.000,0.000,0.433,0.423,0.377,0.542,1.000,1.000,0.563,0.519,0.559,4.51,6.67,4.00,4.75,4.83,3.43,1.33,2.00,3.60,3.76,4.17,1.67,2.00,4.44,4.01,4.91,3.33,4.00,4.63,5.14,-250.0,208.0,-243.2962962962963,206.8148148148148
405,0.438,0.333,0.000,0.250,0.625,0.546,0.800,0.667,1.000,0.875,0.714,0.519,5.27,5.33,7.00,4.25,5.02,3.88,3.33,2.00,3.63,4.74,4.07,5.33,2.00,2.50,4.43,4.69,6.67,12.00,5.50,4.72,-179.0,160.0,-180.21052631578948,160.68421052631578
12250,0.400,0.333,0.000,0.333,0.667,0.475,0.500,1.000,1.000,0.556,0.429,0.451,3.63,5.67,6.00,4.11,4.5,3.53,5.67,2.00,3.83,4.3,3.50,2.33,4.00,3.44,5.15,3.87,3.00,6.00,4.33,4.67,-141.0,125.0,-141.7037037037037,124.74074074074075
16297,0.472,0.333,1.000,0.531,0.425,0.618,0.534,0.000,0.000,0.513,0.559,0.669,4.41,3.67,1.00,4.26,4.51,4.54,7.00,11.00,4.19,4.73,3.89,10.00,11.00,4.13,3.17,4.69,4.67,1.00,4.31,3.77,-138.0,120.0,-138.11111111111111,119.66666666666667
15960,0.510,0.333,0.000,0.480,0.539,0.383,0.519,0.667,1.000,0.536,0.500,0.551,4.54,4.67,5.00,4.46,4.27,4.37,4.33,0.00,3.92,3.65,3.88,4.33,0.00,3.64,3.86,4.12,4.67,5.00,4.80,5.04,-146.0,129.5,-147.92857142857142,127.89285714285714
5985,0.493,0.333,1.000,0.448,0.525,0.516,0.329,0.333,0.000,0.353,0.306,0.417,4.10,5.67,7.00,4.68,4.57,4.99,5.00,10.00,5.38,4.92,5.23,7.00,10.00,5.82,4.9,4.41,7.33,7.00,5.31,5.21,175.0,-208.0,178.5185185185185,-204.4814814814815
15987,0.426,0.333,0.000,0.393,0.462,0.34,0.600,0.667,1.000,0.720,0.500,0.675,5.53,7.33,6.00,5.72,5.17,4.20,2.33,1.00,3.64,3.72,4.53,5.67,1.00,3.04,3.18,4.69,3.67,6.00,5.04,5.28,-315.0,257.0,-312.3333333333333,256.44444444444446
13415,0.533,0.000,0.000,0.595,0.455,0.608,0.566,0.667,1.000,0.615,0.514,0.562,4.75,5.00,4.00,4.69,5.22,3.99,2.33,1.00,3.93,5.28,4.34,4.00,1.00,4.62,4.09,3.83,4.67,4.00,3.62,4.08,-135.0,115.0,-134.07407407407408,118.37037037037037
15551,0.655,0.667,0.000,0.500,0.800,0.615,0.552,1.000,1.000,0.625,0.462,0.426,3.41,4.67,4.00,2.94,3.62,5.17,5.33,3.00,4.86,4.83,4.62,3.67,3.00,3.69,4.17,3.72,4.33,5.00,4.93,3.81,-130.0,114.0,-128.96428571428572,112.42857142857143
5637,0.365,0.000,0.000,0.406,0.323,0.317,0.578,1.000,1.000,0.559,0.600,0.468,4.06,7.00,7.00,3.97,4.02,3.51,3.67,4.00,3.88,3.65,3.95,3.33,4.00,4.44,4.37,4.89,6.67,7.00,4.34,4.97,-200.0,175.0,-202.5185185185185,175.62962962962962
12560,0.367,0.333,1.000,0.308,0.412,0.567,0.452,0.667,0.000,0.471,0.429,0.559,4.06,5.33,4.00,4.59,4.83,3.47,4.00,9.00,2.92,5.14,4.32,4.33,9.00,4.59,4.01,4.07,3.33,4.00,4.23,4.66,-128.0,110.0,-126.29629629629629,110.25925925925925
12520,0.655,0.333,0.000,0.714,0.600,0.578,0.179,0.667,1.000,0.273,0.118,0.512,3.57,7.00,7.00,4.64,4.85,4.76,3.33,2.00,6.00,4.48,6.39,4.33,3.00,5.82,4.69,3.52,5.00,9.00,3.07,3.83,160.0,-182.0,160.11111111111111,-183.74074074074073
16312,0.527,1.000,1.000,0.539,0.514,0.482,0.487,0.000,0.000,0.525,0.441,0.482,4.28,3.67,4.00,4.38,4.3,5.16,7.67,10.00,5.87,4.54,3.99,8.33,10.00,4.18,4.22,4.76,2.67,4.00,5.13,4.86,-132.5,115.0,-132.17857142857142,114.21428571428571
11142,0.318,0.333,0.000,0.311,0.324,0.417,0.567,1.000,1.000,0.613,0.520,0.4,5.12,8.33,9.00,5.80,4.87,4.14,2.33,3.00,4.55,4.57,4.64,2.67,3.00,4.92,5.85,5.99,6.00,9.00,6.49,4.9,-333.0,275.0,-336.6923076923077,275.4230769230769
15187,0.444,0.333,0.000,0.600,0.250,0.383,0.636,0.333,1.000,0.400,0.833,0.615,4.64,2.67,5.00,3.80,4.83,4.33,4.00,4.00,5.00,4.0,3.91,6.00,4.00,5.80,3.81,4.78,4.00,5.00,5.20,5.03,-230.0,200.0,-233.6,197.76
11146,0.638,0.667,1.000,0.693,0.581,0.718,0.517,0.667,0.000,0.534,0.500,0.5,4.80,1.67,1.00,5.38,3.92,5.03,3.67,5.00,4.85,5.77,4.62,2.00,5.00,5.14,4.02,3.38,2.33,1.00,3.24,3.58,170.0,-192.0,167.16,-192.8
2297,0.500,0.000,0.000,0.167,0.833,0.507,0.615,0.667,1.000,0.500,0.714,0.45,4.38,4.00,2.00,4.50,4.23,5.33,2.67,4.00,3.17,4.67,5.00,3.33,1.00,5.50,5.05,4.42,6.67,6.00,5.83,4.44,100.0,-114.5,32.875,-105.66666666666667
