,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16379,0.526,0.667,1.000,0.550,0.500,0.531,0.449,0.333,0.000,0.515,0.400,0.618,4.47,3.67,1.00,4.09,4.73,4.03,3.00,2.00,4.25,4.48,4.72,3.67,2.00,4.24,3.77,4.28,3.00,1.00,4.28,4.25,-141.0,123.0,-141.77777777777777,122.29629629629629
15916,0.196,0.000,0.000,0.200,0.192,0.37,0.510,1.000,1.000,0.520,0.500,0.551,4.53,6.67,6.00,4.44,4.27,3.55,1.67,1.00,3.28,3.51,3.86,1.67,1.00,3.56,3.86,7.14,6.67,6.00,6.72,4.75,-247.5,207.0,-244.21428571428572,205.14285714285714
522,0.450,0.667,1.000,0.400,0.467,0.414,0.522,0.000,0.000,0.333,0.727,0.333,5.26,4.67,7.00,4.08,4.5,4.45,6.67,8.00,7.00,4.48,5.22,7.00,8.00,5.75,6.06,4.65,5.33,7.00,6.40,5.11,100.0,-114.0,5.947368421052632,-112.73684210526316
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
14616,0.418,0.333,1.000,0.417,0.420,0.438,0.627,0.667,0.000,0.657,0.597,0.475,4.70,7.33,2.00,4.56,3.93,4.06,3.00,5.00,4.08,4.35,3.74,3.67,5.00,3.34,4.12,4.79,3.67,2.00,4.57,5.18,-400.0,325.0,-392.3529411764706,329.14814814814815
16344,0.256,0.333,1.000,0.237,0.275,0.37,0.533,0.667,0.000,0.576,0.500,0.561,4.44,4.00,4.00,4.18,4.78,3.54,4.00,5.00,3.05,3.51,4.34,2.67,5.00,3.82,4.23,6.22,5.67,4.00,5.84,4.75,-265.0,220.0,-266.82142857142856,221.71428571428572
13814,0.457,0.333,1.000,0.447,0.468,0.37,0.531,0.000,0.000,0.511,0.551,0.556,4.09,2.67,5.00,3.98,4.3,4.57,5.33,11.00,4.38,3.86,3.80,5.33,8.00,3.72,4.62,4.50,5.33,8.00,4.81,5.03,-154.0,140.0,-155.71428571428572,136.57142857142858
11326,0.543,1.000,1.000,0.560,0.526,0.45,0.543,0.333,0.000,0.526,0.560,0.582,4.58,2.33,2.00,4.12,4.6,4.26,5.33,5.00,3.97,4.23,4.15,3.67,5.00,4.14,4.12,4.64,1.67,2.00,4.25,5.05,-141.0,125.0,-141.19230769230768,124.07692307692308
14062,0.330,0.333,1.000,0.298,0.364,0.401,0.404,0.333,0.000,0.404,0.404,0.438,4.13,3.67,5.00,4.18,4.35,3.81,3.33,6.00,3.72,4.47,4.84,4.00,6.00,4.60,5.18,5.58,8.00,5.00,5.32,5.06,-175.0,150.0,-174.55555555555554,151.1851851851852
13003,0.491,0.667,1.000,0.467,0.522,0.321,0.440,0.667,0.000,0.423,0.458,0.377,3.60,6.33,6.00,3.81,3.76,3.98,5.33,8.00,3.57,4.19,5.18,5.00,8.00,5.00,5.14,4.60,6.33,6.00,4.33,5.51,-129.0,111.0,-127.84615384615384,112.0
5943,0.406,0.667,1.000,0.400,0.412,0.581,0.362,0.000,0.000,0.469,0.270,0.367,3.97,4.00,5.00,3.72,3.73,4.58,4.67,7.00,4.37,4.37,4.91,7.00,7.00,4.25,5.2,5.36,5.67,5.00,5.37,3.58,-132.0,112.0,-129.0,112.4
13067,0.473,1.000,1.000,0.500,0.440,0.506,0.579,0.000,0.000,0.600,0.563,0.578,4.37,2.00,2.00,4.68,4.48,4.71,6.33,3.00,4.40,4.53,3.93,4.33,3.00,3.40,3.83,4.36,3.67,2.00,3.73,4.6,116.0,-135.0,116.51851851851852,-132.37037037037038
856,0.378,0.000,0.000,0.500,0.263,0.525,0.737,1.000,1.000,0.722,0.750,0.647,5.61,5.33,3.00,5.61,5.44,4.14,2.00,2.00,4.72,5.02,3.13,2.33,2.00,2.83,3.8,5.05,4.33,3.00,4.78,4.59,-294.0,250.0,-296.11764705882354,249.88235294117646
13058,0.600,0.667,1.000,0.643,0.556,0.562,0.315,0.000,0.000,0.321,0.308,0.457,3.61,1.33,0.00,2.82,4.23,4.40,7.00,7.00,4.39,5.22,5.39,7.33,7.00,5.11,4.86,3.95,2.67,0.00,4.21,4.09,133.0,-152.0,132.88888888888889,-151.14814814814815
16171,0.403,0.333,1.000,0.457,0.344,0.42,0.500,0.667,1.000,0.515,0.485,0.482,4.89,2.33,3.00,5.73,4.54,4.45,4.33,5.00,5.14,4.31,4.89,2.33,2.00,5.39,4.86,5.48,5.33,4.00,6.31,5.39,-260.0,215.0,-257.9642857142857,215.42857142857142
13038,0.472,0.333,0.000,0.448,0.500,0.37,0.490,0.667,1.000,0.579,0.433,0.494,4.59,4.33,3.00,4.58,4.43,4.26,3.67,5.00,4.24,3.86,4.06,3.33,2.00,3.63,4.49,4.09,4.00,6.00,4.59,5.03,-120.0,101.0,-116.77777777777777,90.11111111111111
12274,0.529,1.000,1.000,0.571,0.500,0.414,0.300,0.000,0.000,0.231,0.429,0.401,3.25,2.00,1.00,2.23,4.47,3.88,4.00,2.00,4.43,3.85,5.35,6.33,2.00,5.08,5.06,3.59,2.33,1.00,3.43,4.33,135.0,-159.0,136.03846153846155,-155.1153846153846
15776,0.634,0.333,1.000,0.526,0.727,0.615,0.610,0.667,0.000,0.632,0.591,0.42,6.20,5.33,0.00,6.32,4.36,5.32,6.33,12.00,4.79,4.83,4.12,5.00,12.00,4.47,4.59,3.76,3.67,0.00,4.84,3.81,100.0,-120.0,35.22222222222222,-121.85185185185185
332,0.429,0.333,1.000,0.375,0.500,0.463,0.455,0.667,0.000,0.000,0.625,0.546,3.82,4.00,3.00,3.00,4.74,4.29,2.67,8.00,5.25,4.33,4.36,3.67,8.00,5.67,4.72,4.79,6.00,3.00,4.88,4.39,-110.0,-105.0,-98.7,-45.15
14510,0.526,0.333,0.000,0.574,0.487,0.578,0.423,0.333,1.000,0.529,0.313,0.46,4.41,4.67,10.00,5.73,4.59,4.53,4.67,7.00,4.64,4.48,5.42,7.67,7.00,5.70,4.94,4.33,6.33,10.00,3.98,3.83,120.0,-139.0,120.62962962962963,-137.5185185185185
7475,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,115.0,-130.0,115.92,-130.68
14558,0.562,0.667,1.000,0.567,0.557,0.562,0.431,0.333,0.000,0.418,0.443,0.37,4.44,3.33,3.00,4.19,3.86,4.68,4.67,4.00,4.37,5.22,4.53,3.67,4.00,4.88,5.03,4.20,4.33,3.00,4.57,4.09,170.0,-200.0,172.5185185185185,-198.33333333333334
467,0.409,0.333,0.000,0.417,0.400,0.531,0.438,0.667,1.000,0.429,0.500,0.5,5.25,5.33,6.00,5.00,4.78,4.41,5.00,2.00,4.25,4.88,5.69,6.00,2.00,5.57,4.9,5.18,4.67,6.00,5.42,4.55,-137.0,120.0,-135.55555555555554,122.33333333333333
15410,0.455,0.667,0.000,0.438,0.500,0.551,0.478,1.000,1.000,0.600,0.385,0.548,4.52,5.67,9.00,5.00,4.59,4.45,4.33,3.00,4.25,4.27,4.96,3.00,3.00,3.80,4.15,4.41,4.33,7.00,4.13,3.86,104.0,-120.0,72.6923076923077,-118.88461538461539
5939,0.485,0.000,0.000,0.448,0.513,0.516,0.333,0.333,1.000,0.364,0.306,0.417,4.06,5.67,7.00,4.61,4.57,4.91,2.33,1.00,5.38,4.92,5.16,6.33,1.00,5.70,4.9,4.37,6.00,7.00,5.31,5.21,151.0,-179.0,153.8846153846154,-175.46153846153845
7893,0.526,0.667,0.000,0.540,0.511,0.552,0.608,1.000,1.000,0.604,0.612,0.4,5.10,8.33,5.00,5.40,4.87,4.19,5.33,4.00,4.28,5.39,4.44,4.00,4.00,4.73,5.85,4.09,4.67,5.00,4.04,4.52,-106.0,-110.0,-90.6923076923077,-92.38461538461539
14757,0.497,0.333,0.000,0.573,0.417,0.451,0.395,0.333,0.000,0.453,0.333,0.457,3.88,4.33,3.00,3.97,4.23,4.32,4.33,4.00,4.20,4.5,5.02,5.00,13.00,4.97,4.86,4.24,6.00,11.00,3.87,5.15,112.0,-128.0,112.03703703703704,-128.44444444444446
14805,0.480,0.000,0.000,0.500,0.461,0.567,0.613,1.000,1.000,0.711,0.514,0.564,5.07,8.00,5.00,5.26,4.37,4.55,3.00,4.00,4.69,5.14,3.58,3.33,4.00,3.36,4.14,4.80,5.00,5.00,5.11,4.66,-170.0,148.0,-169.11111111111111,147.66666666666666
15624,0.576,0.667,1.000,0.625,0.529,0.482,0.438,0.000,0.000,0.308,0.526,0.568,3.63,1.67,0.00,2.69,4.23,4.52,4.33,2.00,4.69,4.3,4.28,3.33,2.00,4.46,3.88,3.64,3.00,0.00,4.00,4.22,-103.0,-112.0,-45.82142857142857,-112.60714285714286
16413,0.525,0.667,1.000,0.550,0.500,0.531,0.450,0.333,0.000,0.514,0.400,0.618,4.48,3.33,2.00,4.11,4.73,4.01,3.00,5.00,4.25,4.48,4.69,3.00,5.00,4.20,3.77,4.29,3.33,2.00,4.28,4.25,-190.0,160.0,-189.37037037037038,160.92592592592592
10752,0.411,0.333,0.000,0.458,0.362,0.433,0.362,0.667,1.000,0.443,0.282,0.317,3.64,2.67,4.00,3.96,3.65,4.44,4.33,3.00,4.38,4.88,5.11,3.33,3.00,4.87,4.97,5.01,4.33,4.00,4.90,5.02,115.0,-132.0,116.38461538461539,-132.6153846153846
1027,0.727,0.667,1.000,0.682,0.773,0.647,0.341,0.000,0.000,0.450,0.250,0.525,4.09,5.00,4.00,4.90,5.02,5.73,7.33,6.00,5.64,5.44,5.11,6.67,6.00,5.10,4.59,3.43,6.67,4.00,3.18,3.8,195.0,-217.0,191.0,-219.1578947368421
12706,0.447,0.333,0.000,0.476,0.412,0.559,0.460,0.667,0.000,0.474,0.444,0.414,4.27,5.67,4.00,4.74,3.85,4.08,3.00,6.00,4.67,4.83,3.76,2.67,5.00,4.00,4.33,4.42,2.67,7.00,4.95,4.01,105.0,-118.0,104.47619047619048,-118.47619047619048
3151,0.652,0.667,1.000,0.615,0.700,0.433,0.348,0.333,1.000,0.300,0.385,0.581,4.43,5.67,10.00,3.40,4.37,4.52,4.33,9.00,5.38,4.13,4.70,4.67,2.00,4.30,3.58,4.26,3.33,6.00,5.54,4.53,-141.0,125.0,-142.56,125.24
514,0.400,0.333,0.000,0.200,0.600,0.587,0.583,1.000,1.000,0.800,0.429,0.593,4.96,4.33,7.00,5.50,5.22,4.55,5.00,6.00,2.50,5.31,4.29,2.33,6.00,3.50,4.6,4.80,6.33,7.00,4.60,4.39,-120.0,106.0,-120.05,106.3
609,0.321,0.667,0.000,0.286,0.357,0.519,0.482,0.333,1.000,0.313,0.727,0.333,4.96,3.67,5.00,3.88,4.5,4.61,6.33,4.00,5.07,5.56,5.33,6.33,4.00,5.81,6.06,6.07,3.67,5.00,6.93,5.11,113.0,-125.0,111.42105263157895,-124.6842105263158
15253,0.733,1.000,1.000,0.571,0.875,0.615,0.267,0.333,0.000,0.111,0.500,0.401,3.33,5.33,3.00,2.56,3.95,5.47,8.00,9.00,4.43,4.83,5.13,6.67,9.00,5.33,5.0,3.93,3.33,3.00,5.57,3.81,139.5,-159.5,139.1153846153846,-159.96153846153845
5227,0.339,0.000,0.000,0.407,0.281,0.417,0.544,0.667,1.000,0.500,0.593,0.468,3.89,6.33,5.00,3.73,4.02,4.34,3.67,1.00,5.07,4.48,4.04,5.00,1.00,4.60,4.37,5.36,6.33,5.00,5.59,4.92,-227.0,195.0,-227.53846153846155,195.53846153846155
7861,0.567,0.667,1.000,0.556,0.581,0.582,0.531,0.667,0.000,0.592,0.468,0.45,4.14,5.33,3.00,3.86,4.23,4.40,4.00,6.00,4.13,4.6,4.68,4.67,6.00,4.00,5.05,4.00,1.67,0.00,4.17,4.12,119.0,-133.0,119.2,-134.4
7249,0.289,0.667,1.000,0.349,0.234,0.417,0.607,0.333,0.000,0.667,0.553,0.718,5.02,4.67,2.00,4.90,5.77,4.18,4.67,5.00,4.63,4.48,3.70,5.00,5.00,3.33,3.58,5.58,5.00,2.00,5.72,4.92,-312.0,260.0,-315.46153846153845,265.5769230769231
14050,0.582,0.000,0.000,0.627,0.529,0.559,0.491,0.333,0.000,0.491,0.491,0.567,4.48,5.33,5.00,4.60,5.14,4.75,3.00,2.00,4.86,4.83,4.75,7.33,13.00,5.19,4.66,4.01,6.33,5.00,3.90,4.01,135.0,-154.0,134.73076923076923,-153.92307692307693
8546,0.421,0.667,1.000,0.444,0.396,0.581,0.523,0.333,0.000,0.491,0.556,0.5,4.92,5.33,5.00,5.38,3.92,4.64,6.00,7.00,4.80,4.37,4.93,4.33,7.00,5.64,4.02,5.33,4.33,5.00,5.41,3.58,-222.0,190.0,-217.48,187.92
14391,0.535,0.667,1.000,0.574,0.500,0.578,0.473,0.667,0.000,0.508,0.436,0.321,4.43,9.00,2.00,4.63,4.19,4.57,5.00,6.00,4.64,4.48,4.60,9.33,18.00,4.57,5.51,4.29,3.33,1.00,3.98,3.83,115.0,-135.0,117.44,-134.72
12146,0.182,0.000,0.000,0.000,0.222,0.512,0.583,0.667,1.000,0.600,0.571,0.488,4.08,2.67,4.00,4.40,4.5,3.18,1.33,1.00,4.00,4.85,3.42,2.33,1.00,2.60,4.37,5.64,6.00,4.00,8.50,4.69,-185.0,160.0,-184.96153846153845,160.84615384615384
13196,0.468,0.333,0.000,0.438,0.500,0.37,0.387,0.000,0.000,0.444,0.308,0.475,2.71,2.00,0.00,3.08,4.3,4.31,3.33,2.00,4.16,3.86,4.23,9.00,13.00,4.31,4.67,4.34,5.33,9.00,4.66,5.03,125.0,-143.0,124.56521739130434,-142.17391304347825
2857,0.619,0.667,1.000,0.546,0.700,0.45,0.591,0.333,0.000,0.467,0.857,0.4,5.18,3.67,2.00,4.67,4.87,4.48,6.67,8.00,4.00,4.23,4.36,6.67,8.00,4.73,5.85,4.19,3.67,2.00,4.09,5.05,-196.0,170.0,-194.84,170.56
2690,0.375,0.333,1.000,0.400,0.364,0.417,0.600,0.667,0.000,0.778,0.333,0.5,6.07,5.33,3.00,8.11,3.92,4.56,2.33,5.00,6.00,4.48,4.47,3.67,6.00,4.11,4.02,5.19,3.00,2.00,5.00,4.92,-175.0,150.0,-174.36,151.6
12837,0.546,0.667,1.000,0.636,0.455,0.562,0.587,0.333,0.000,0.600,0.571,0.475,4.72,3.33,3.00,4.44,4.46,3.73,5.67,6.00,3.68,5.22,3.74,5.33,6.00,3.60,4.96,3.82,3.67,3.00,3.95,4.09,-103.0,-114.0,-9.192307692307692,-112.73076923076923
13970,0.594,0.333,0.000,0.627,0.553,0.559,0.638,0.667,1.000,0.653,0.625,0.475,4.74,5.33,6.00,4.71,3.93,4.75,6.00,4.00,4.86,4.83,3.75,4.67,4.00,3.49,4.12,3.92,3.33,6.00,3.90,4.01,-133.0,118.0,-134.92592592592592,118.55555555555556
953,0.486,0.333,0.000,0.357,0.571,0.352,0.600,0.333,1.000,0.700,0.500,0.593,5.55,7.67,10.00,5.90,5.22,4.20,5.00,4.00,3.07,3.8,4.53,7.67,3.00,4.05,4.6,4.46,4.33,5.00,4.43,4.99,-200.0,172.5,-199.16666666666666,174.38888888888889
14322,0.528,0.667,1.000,0.600,0.462,0.321,0.638,0.667,0.000,0.689,0.591,0.584,4.57,3.67,0.00,4.59,5.34,4.27,3.00,2.00,4.38,4.07,3.34,2.67,2.00,3.21,4.1,4.16,2.67,0.00,3.88,5.9,-175.0,150.0,-175.55555555555554,153.14814814814815
3528,0.500,0.333,0.000,0.546,0.474,0.417,0.448,0.667,1.000,0.462,0.438,0.508,4.28,6.00,8.00,4.23,4.23,5.10,3.67,0.00,5.82,4.48,3.66,2.00,0.00,3.62,4.97,5.37,7.00,8.00,5.55,4.92,-135.0,118.0,-135.0,119.375
8043,0.490,0.333,0.000,0.510,0.468,0.597,0.542,0.667,1.000,0.667,0.431,0.433,3.94,3.67,5.00,3.58,4.77,4.78,5.67,1.00,5.29,5.63,3.81,4.67,4.00,2.62,5.13,4.40,3.33,2.00,4.59,4.61,-159.0,138.0,-159.72727272727272,138.04545454545453
14310,0.496,0.667,0.000,0.540,0.450,0.653,0.504,0.000,0.000,0.556,0.450,0.451,4.36,2.67,3.00,4.00,4.5,4.48,4.33,1.00,4.44,4.87,4.22,5.00,6.00,3.97,5.15,4.37,5.00,6.00,4.14,3.66,-130.0,115.0,-130.08333333333334,114.25
15347,0.579,0.333,0.000,0.667,0.539,0.561,0.632,0.667,1.000,0.615,0.667,0.597,4.63,4.67,9.00,4.31,4.89,4.58,2.33,1.00,4.33,4.78,3.11,3.33,3.00,3.08,3.5,5.21,6.33,8.00,3.67,4.23,-135.0,117.0,-133.40740740740742,116.29629629629629
14818,0.490,1.000,1.000,0.520,0.461,0.653,0.461,0.333,0.000,0.494,0.425,0.321,4.37,4.33,5.00,4.38,4.19,4.38,5.00,6.00,4.37,4.87,4.57,3.33,6.00,4.49,5.51,4.32,2.00,5.00,4.11,3.66,-120.5,106.0,-122.03846153846153,105.61538461538461
5018,0.463,0.000,0.000,0.600,0.345,0.467,0.462,0.667,1.000,0.480,0.444,0.5,4.92,6.00,11.00,6.12,3.92,3.89,2.00,1.00,4.20,5.1,5.23,4.00,1.00,5.80,4.02,4.50,7.33,11.00,3.96,5.18,-108.0,-109.0,-91.04,-82.04
673,0.621,0.667,0.000,0.556,0.727,0.519,0.429,0.667,1.000,0.333,0.539,0.292,4.64,5.67,7.00,4.20,3.61,4.55,4.00,1.00,3.78,5.02,5.75,4.67,1.00,5.53,5.68,4.41,3.67,7.00,3.94,4.43,129.0,-145.0,127.47368421052632,-143.3684210526316
8774,0.600,0.667,1.000,0.614,0.585,0.638,0.352,0.000,0.000,0.347,0.356,0.417,4.16,3.33,6.00,4.43,4.57,4.99,5.33,10.00,4.56,4.6,5.58,11.00,10.00,6.22,4.9,4.00,4.33,6.00,3.30,3.88,180.0,-208.0,179.95833333333334,-208.83333333333334
12144,0.364,0.333,0.000,0.500,0.200,0.506,0.700,0.667,1.000,0.625,1.000,0.46,5.00,5.67,4.00,5.00,4.59,3.91,4.67,1.00,4.17,4.53,3.90,4.33,1.00,4.25,4.94,5.00,6.00,4.00,4.33,4.6,110.0,-125.0,110.38461538461539,-125.23076923076923
3608,0.387,0.333,1.000,0.353,0.429,0.581,0.273,0.333,0.000,0.286,0.263,0.397,3.15,6.00,3.00,2.86,4.29,4.74,3.67,7.00,4.24,4.37,5.33,8.00,7.00,4.64,5.48,4.68,3.33,3.00,4.53,3.58,163.0,-189.0,164.28,-186.68
16375,0.519,0.000,0.000,0.512,0.526,0.383,0.623,1.000,1.000,0.641,0.605,0.512,4.94,6.33,10.00,4.62,4.16,4.91,5.00,3.00,5.00,4.0,4.51,3.00,3.00,4.31,4.25,5.19,8.00,10.00,5.59,5.03,-143.0,121.0,-141.7037037037037,122.18518518518519
14191,0.535,0.333,1.000,0.590,0.473,0.562,0.619,0.333,1.000,0.712,0.525,0.564,5.13,3.00,8.00,5.24,4.37,4.69,3.67,6.00,4.51,5.22,3.47,4.67,7.00,3.24,4.14,4.28,4.00,1.00,4.43,4.09,-143.0,125.0,-142.92592592592592,125.44444444444444
8572,0.583,0.000,0.000,0.600,0.566,0.4,0.477,0.667,1.000,0.564,0.389,0.397,4.41,4.00,4.00,4.20,4.29,4.93,3.00,2.00,5.16,4.87,4.85,3.00,2.00,4.04,5.48,4.50,5.33,4.00,4.71,5.85,130.0,-149.0,132.32,-149.08
6631,0.418,0.000,0.000,0.487,0.357,0.433,0.617,1.000,1.000,0.605,0.632,0.4,5.06,6.33,6.00,5.16,4.87,4.13,4.33,2.00,4.76,4.13,4.47,4.33,2.00,4.67,5.85,5.00,6.33,6.00,5.22,4.53,-227.0,204.0,-226.77777777777777,201.77777777777777
10176,0.539,0.333,0.000,0.508,0.569,0.597,0.629,0.667,1.000,0.657,0.600,0.718,5.10,3.33,5.00,4.82,5.77,4.88,4.00,3.00,5.12,5.63,3.50,3.33,3.00,3.37,3.58,4.18,3.33,5.00,4.57,4.61,-177.0,150.0,-175.45454545454547,153.0
9418,0.529,1.000,1.000,0.517,0.542,0.597,0.429,0.667,0.000,0.517,0.344,0.508,4.04,3.67,2.00,4.10,4.23,4.93,10.00,12.00,5.22,5.63,4.20,5.67,12.00,3.71,4.97,4.24,3.00,2.00,4.62,4.61,115.0,-128.0,114.43478260869566,-128.7391304347826
12218,0.417,0.333,0.000,0.500,0.000,0.457,0.571,0.667,1.000,0.714,0.429,0.556,4.21,4.67,4.00,5.43,4.3,2.67,1.00,1.00,2.60,4.23,3.43,3.67,1.00,2.86,4.62,4.08,1.67,4.00,3.90,4.86,-154.0,135.0,-153.88888888888889,134.88888888888889
13457,0.455,0.667,1.000,0.463,0.444,0.321,0.429,0.333,0.000,0.500,0.343,0.46,4.45,4.67,3.00,5.64,4.59,4.12,5.33,9.00,3.85,4.19,5.40,7.00,9.00,5.60,4.94,4.70,4.33,3.00,4.54,5.51,-143.0,125.0,-142.8846153846154,125.11538461538461
3822,0.471,0.000,0.000,0.400,0.571,0.433,0.314,0.667,1.000,0.375,0.263,0.397,3.40,6.00,8.00,3.44,4.29,4.24,3.67,7.00,4.35,4.13,5.31,5.67,7.00,4.69,5.48,5.18,8.67,8.00,5.85,4.53,112.0,-130.0,114.45454545454545,-131.72727272727272
16329,0.493,0.333,1.000,0.553,0.429,0.551,0.616,0.667,0.000,0.629,0.605,0.512,4.93,5.33,2.00,4.57,4.16,4.40,4.33,10.00,4.39,4.27,4.45,5.33,7.00,4.17,4.25,4.19,3.00,2.00,3.68,3.86,-115.5,100.0,-115.57142857142857,34.82142857142857
13027,0.655,0.333,1.000,0.704,0.607,0.475,0.660,0.667,0.000,0.654,0.667,0.644,5.40,4.00,4.00,5.42,5.05,5.11,3.33,9.00,5.37,3.93,3.25,3.33,9.00,4.00,3.45,3.75,4.00,4.00,3.41,4.12,-179.0,151.5,-175.5,153.96153846153845
6455,0.282,0.333,1.000,0.333,0.238,0.417,0.582,0.667,0.000,0.659,0.486,0.591,4.56,5.67,1.00,4.39,5.35,4.24,5.67,10.00,4.72,4.48,3.59,6.00,10.00,3.23,4.24,5.60,5.00,1.00,5.69,4.92,-278.0,230.0,-275.08,232.56
