,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15253,0.733,1.000,1.000,0.571,0.875,0.615,0.267,0.333,0.000,0.111,0.500,0.401,3.33,5.33,3.00,2.56,3.95,5.47,8.00,9.00,4.43,4.83,5.13,6.67,9.00,5.33,5.0,3.93,3.33,3.00,5.57,3.81,139.5,-159.5,139.1153846153846,-159.96153846153845
13207,0.578,1.000,1.000,0.588,0.567,0.559,0.365,0.000,0.000,0.314,0.429,0.438,4.25,4.67,4.00,4.57,4.35,4.81,9.00,8.00,4.91,4.83,5.33,12.33,6.00,5.26,5.18,4.13,3.67,2.00,4.38,4.01,153.0,-179.0,154.77777777777777,-177.85185185185185
14057,0.495,1.000,1.000,0.518,0.472,0.653,0.545,0.000,0.000,0.564,0.526,0.488,4.33,1.00,0.00,3.85,4.5,4.54,4.67,1.00,4.55,4.87,4.05,4.33,1.00,3.60,4.37,4.33,2.33,0.00,4.30,3.66,-179.0,155.0,-178.46153846153845,155.8846153846154
8648,0.519,0.333,0.000,0.623,0.418,0.433,0.514,1.000,1.000,0.596,0.439,0.467,4.64,7.00,7.00,4.46,5.1,3.81,3.67,2.00,3.40,4.77,4.75,5.00,6.00,4.54,5.18,3.91,4.00,4.00,2.94,5.13,-105.0,-111.0,-88.25,-110.375
631,0.464,0.000,0.000,0.467,0.462,0.438,0.448,0.000,0.000,0.667,0.294,0.525,4.31,1.33,1.00,5.17,5.02,5.07,2.33,3.00,6.40,5.15,5.14,5.67,6.00,4.75,4.59,5.11,6.67,11.00,6.73,5.91,-161.0,145.0,-162.0,144.3684210526316
6227,0.493,1.000,1.000,0.539,0.438,0.433,0.425,0.000,0.000,0.500,0.366,0.508,3.88,0.67,1.00,4.03,4.23,3.89,7.00,13.00,3.31,4.88,3.67,2.33,3.00,3.25,4.97,4.03,5.33,12.00,3.31,5.02,-101.0,-114.0,-4.111111111111111,-113.44444444444444
13011,0.509,0.000,0.000,0.536,0.480,0.475,0.442,0.667,1.000,0.464,0.417,0.506,4.62,6.67,10.00,4.14,4.53,4.49,0.67,0.00,4.61,4.46,4.40,4.00,0.00,3.68,4.6,4.15,6.00,10.00,3.96,4.96,-185.0,160.0,-183.25,159.95
15193,0.700,0.333,0.000,0.833,0.500,0.531,0.636,1.000,1.000,0.800,0.500,0.457,4.82,8.67,3.00,6.80,4.33,4.80,2.00,0.00,6.00,4.48,4.82,4.67,0.00,4.40,4.57,2.60,3.33,3.00,2.17,4.25,117.0,-135.5,116.65384615384616,-134.23076923076923
15449,0.480,0.333,1.000,0.333,0.615,0.568,0.500,0.333,0.000,0.539,0.462,0.482,5.62,4.67,2.00,5.77,4.54,3.80,1.67,4.00,2.92,4.23,5.31,5.67,6.00,5.62,4.86,4.32,4.00,1.00,4.67,3.88,122.0,-140.0,120.71428571428571,-138.5
10990,0.514,0.000,0.000,0.535,0.493,0.5,0.372,0.667,1.000,0.460,0.282,0.317,3.70,4.33,5.00,4.05,3.65,4.86,3.00,4.00,5.48,3.92,5.12,5.00,4.00,4.91,4.97,4.68,4.33,5.00,5.20,4.02,133.5,-154.0,134.71428571428572,-154.26666666666668
14533,0.407,0.000,0.000,0.406,0.409,0.414,0.552,0.667,1.000,0.578,0.523,0.506,4.68,3.33,4.00,4.73,4.53,3.53,2.00,3.00,3.50,3.85,4.18,3.33,3.00,3.96,4.6,4.22,4.67,4.00,4.30,4.33,-130.0,115.0,-129.66666666666666,115.07407407407408
15272,0.625,1.000,1.000,0.667,0.600,0.618,0.500,0.333,0.000,0.556,0.429,0.675,5.31,2.00,2.00,4.89,5.17,4.69,8.00,4.00,4.67,4.73,4.19,4.00,3.00,2.78,3.18,3.94,3.67,3.00,3.00,3.77,-160.5,138.0,-160.3846153846154,138.76923076923077
13168,0.613,0.333,1.000,0.567,0.656,0.488,0.383,0.000,0.000,0.344,0.429,0.438,4.23,1.67,1.00,4.56,4.35,4.39,2.67,4.00,3.77,4.5,4.98,10.00,4.00,4.59,5.18,3.56,3.67,1.00,3.47,4.37,117.5,-135.0,120.3,-136.1
3438,0.467,0.333,0.000,0.286,0.625,0.417,0.548,0.667,1.000,0.563,0.533,0.45,4.10,3.33,5.00,4.13,4.23,3.80,4.00,2.00,3.50,4.57,4.13,2.33,2.00,4.13,5.05,4.20,5.00,5.00,5.07,4.9,-122.0,105.0,-121.52,99.28
16207,0.551,1.000,1.000,0.588,0.514,0.451,0.621,0.000,0.000,0.656,0.588,0.42,6.20,4.00,3.00,6.63,4.36,4.93,8.33,7.00,4.94,3.85,4.05,7.67,7.00,4.31,4.59,4.62,4.33,3.00,4.76,4.12,-144.5,125.0,-145.03571428571428,125.35714285714286
1974,0.300,0.667,1.000,0.143,0.667,0.582,0.400,0.667,1.000,0.667,0.286,0.417,4.50,6.67,7.00,6.67,4.48,3.20,5.00,7.00,2.43,4.6,5.20,3.00,0.00,3.00,4.92,6.40,3.67,3.00,7.57,4.12,112.0,-130.0,103.80952380952381,-127.85714285714286
13627,0.414,0.000,0.000,0.489,0.325,0.475,0.395,1.000,1.000,0.409,0.381,0.457,3.93,5.00,7.00,3.52,4.23,3.15,2.00,3.00,3.62,4.3,5.13,1.67,3.00,5.09,4.86,4.25,4.67,7.00,4.21,4.67,-125.0,106.0,-123.96296296296296,108.29629629629629
309,0.385,0.667,1.000,0.333,0.429,0.444,0.273,0.000,0.000,0.400,0.167,0.482,3.27,3.00,4.00,2.60,5.0,5.08,5.67,6.00,6.33,4.75,4.91,5.67,6.00,3.20,5.42,5.15,3.67,1.00,6.50,5.36,142.5,-161.0,143.2,-161.3
4477,0.444,0.333,0.000,0.458,0.429,0.5,0.465,1.000,1.000,0.546,0.381,0.433,4.09,7.33,6.00,3.86,4.88,5.11,5.33,4.00,5.92,3.92,4.37,5.33,5.00,4.18,5.02,5.62,5.67,9.00,6.00,4.02,-183.5,160.0,-182.92307692307693,160.96153846153845
4432,0.596,0.667,1.000,0.519,0.700,0.582,0.413,0.000,0.000,0.417,0.409,0.433,4.41,3.00,2.00,4.96,4.9,4.26,6.00,6.00,4.11,4.6,5.52,6.67,6.00,5.29,5.35,4.47,4.67,2.00,5.19,4.12,-102.0,-112.0,-9.384615384615385,-111.96153846153847
16323,0.466,0.000,0.000,0.487,0.444,0.383,0.560,0.333,0.000,0.595,0.526,0.426,4.04,4.67,3.00,3.97,3.62,4.15,1.00,3.00,3.86,3.65,4.28,2.67,6.00,4.08,4.17,4.71,6.67,8.00,5.03,5.04,-135.0,117.5,-136.67857142857142,118.10714285714286
12837,0.546,0.667,1.000,0.636,0.455,0.562,0.587,0.333,0.000,0.600,0.571,0.475,4.72,3.33,3.00,4.44,4.46,3.73,5.67,6.00,3.68,5.22,3.74,5.33,6.00,3.60,4.96,3.82,3.67,3.00,3.95,4.09,-103.0,-114.0,-9.192307692307692,-112.73076923076923
16360,0.286,0.667,1.000,0.263,0.308,0.401,0.663,0.333,0.000,0.767,0.541,0.524,5.60,6.67,4.00,5.93,4.07,3.82,6.00,9.00,4.18,3.95,3.75,6.00,9.00,3.77,3.76,5.38,6.67,4.00,5.68,5.0,-265.0,215.0,-261.64285714285717,217.21428571428572
12148,0.417,0.333,0.000,0.429,0.400,0.559,0.800,1.000,1.000,1.000,0.600,0.644,5.80,7.00,7.00,6.60,5.05,4.17,3.33,4.00,4.86,4.83,2.80,2.33,4.00,2.20,3.45,5.17,3.67,7.00,5.29,4.01,-154.0,139.0,-156.12,137.24
16301,0.542,0.000,0.000,0.611,0.472,0.675,0.554,0.667,1.000,0.588,0.525,0.451,4.93,5.67,5.00,4.94,3.85,5.40,2.67,3.00,5.33,5.17,4.59,4.00,2.00,4.76,4.12,4.82,9.67,7.00,4.03,3.18,123.0,-141.0,122.29629629629629,-141.1851851851852
6129,0.500,0.667,1.000,0.448,0.537,0.516,0.437,0.667,0.000,0.533,0.366,0.508,3.96,7.00,0.00,4.23,4.23,5.01,6.00,7.00,5.38,4.92,3.70,1.67,2.00,3.30,4.97,4.40,6.00,4.00,5.31,5.21,-118.0,102.0,-116.11111111111111,87.5925925925926
15231,0.385,0.333,0.000,0.429,0.333,0.42,0.385,0.333,1.000,0.286,0.500,0.551,4.54,5.33,5.00,4.14,4.27,4.46,5.67,4.00,5.14,4.31,4.69,6.33,2.00,4.29,3.86,5.77,6.67,7.00,6.14,5.39,-175.0,150.0,-174.45833333333334,150.95833333333334
13256,0.567,0.667,1.000,0.588,0.546,0.451,0.463,0.667,0.000,0.457,0.469,0.321,4.06,5.00,1.00,3.69,4.19,4.46,6.00,11.00,4.29,4.5,4.67,5.67,11.00,4.49,5.51,4.00,2.67,1.00,4.03,5.15,100.0,-118.0,78.8076923076923,-117.34615384615384
13407,0.579,0.667,1.000,0.585,0.571,0.559,0.513,0.333,0.000,0.500,0.526,0.506,4.68,4.00,1.00,4.29,4.53,4.71,4.00,4.00,4.85,4.83,4.29,4.67,4.00,4.03,4.6,4.07,3.00,1.00,4.46,4.01,-152.0,135.0,-152.53846153846155,134.07692307692307
14129,0.539,0.667,0.000,0.544,0.535,0.556,0.443,0.333,1.000,0.429,0.456,0.37,4.48,4.00,7.00,4.21,3.86,4.03,4.67,4.00,3.88,4.3,4.51,5.67,4.00,4.80,5.03,3.90,4.00,7.00,3.70,4.62,105.0,-120.0,96.76923076923077,-119.5
428,0.550,0.000,0.000,0.778,0.364,0.593,0.667,0.333,1.000,1.000,0.600,0.352,5.00,6.67,14.00,5.00,3.8,5.20,5.67,3.00,5.33,5.22,4.50,6.67,11.00,4.00,4.99,4.40,9.33,6.00,3.22,4.6,-102.0,-110.0,-42.75,-110.15
12799,0.474,0.667,1.000,0.500,0.455,0.494,0.628,0.667,0.000,0.667,0.600,0.584,4.21,2.67,1.00,3.56,5.34,4.66,4.67,6.00,4.25,4.43,3.23,3.00,6.00,2.83,4.1,4.39,2.00,1.00,3.94,4.49,-200.0,171.0,-200.04761904761904,173.61904761904762
8492,0.500,0.667,1.000,0.596,0.407,0.467,0.462,0.333,0.000,0.518,0.400,0.433,4.39,4.67,5.00,4.11,4.88,4.58,8.00,7.00,4.46,5.1,4.66,6.00,7.00,4.23,5.02,4.75,4.00,5.00,4.54,5.18,150.0,-175.0,152.24,-172.92
7837,0.365,0.000,0.000,0.468,0.265,0.367,0.474,1.000,1.000,0.551,0.396,0.397,4.26,7.33,4.00,4.14,4.29,3.90,1.00,2.00,4.00,3.73,4.78,1.00,2.00,4.12,5.48,4.95,7.33,4.00,4.32,5.2,-135.0,120.0,-136.2,119.76
3075,0.458,0.667,1.000,0.364,0.539,0.552,0.417,0.333,0.000,0.231,0.636,0.417,3.63,1.67,0.00,3.46,4.57,3.71,4.67,7.00,3.27,5.39,4.25,4.67,7.00,5.23,4.9,3.67,1.67,0.00,3.45,4.52,160.0,-185.0,161.40740740740742,-184.07407407407408
16299,0.603,0.667,1.000,0.561,0.656,0.457,0.514,0.667,0.000,0.553,0.471,0.531,4.03,3.67,1.00,4.26,4.48,5.18,6.00,9.00,4.78,4.33,4.36,3.67,9.00,4.24,4.25,4.73,5.33,1.00,4.59,4.57,-120.0,105.0,-120.18518518518519,104.03703703703704
16320,0.520,0.667,0.000,0.539,0.500,0.482,0.493,0.333,1.000,0.537,0.441,0.482,4.29,4.00,5.00,4.39,4.3,5.15,7.67,4.00,5.87,4.54,3.99,7.67,4.00,4.17,4.22,4.76,4.00,5.00,5.13,4.86,-155.0,128.0,-153.93333333333334,126.625
2644,0.375,0.000,0.000,0.286,0.444,0.581,0.611,1.000,1.000,0.539,0.800,0.582,4.28,3.67,1.00,3.54,4.6,4.19,1.00,0.00,4.00,4.37,4.44,0.67,0.00,4.54,4.12,4.31,6.00,1.00,4.43,3.58,-105.0,-110.0,-89.33333333333333,-90.54166666666667
12104,0.556,0.667,1.000,0.667,0.333,0.377,0.500,0.333,1.000,0.500,0.500,0.578,3.10,2.67,6.00,3.25,4.48,4.44,4.33,5.00,4.83,3.76,4.40,5.67,5.00,4.50,3.83,4.56,4.67,3.00,3.67,5.14,-175.0,155.0,-176.92592592592592,155.11111111111111
13191,0.625,1.000,1.000,0.567,0.677,0.488,0.371,0.000,0.000,0.324,0.429,0.438,4.26,3.67,5.00,4.59,4.35,4.73,11.67,19.00,3.77,4.5,5.32,11.67,19.00,5.24,5.18,3.61,3.67,5.00,3.47,4.37,170.0,-200.0,172.17391304347825,-199.2608695652174
11416,0.454,0.667,0.000,0.480,0.429,0.433,0.487,1.000,1.000,0.533,0.440,0.397,4.34,3.67,5.00,4.17,4.29,4.25,4.00,1.00,4.64,4.13,4.68,2.00,3.00,4.29,5.48,4.88,2.67,4.00,5.09,4.53,-108.0,-106.0,-91.61538461538461,-99.5
16382,0.442,0.667,1.000,0.462,0.421,0.407,0.603,0.000,0.000,0.632,0.575,0.42,5.90,1.67,2.00,6.29,4.36,3.78,4.33,7.00,4.05,3.44,4.01,4.33,7.00,4.32,4.59,4.69,3.33,2.00,5.08,4.4,-210.0,175.0,-209.0,174.8
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
15374,0.524,0.667,1.000,0.539,0.500,0.482,0.700,0.667,0.000,0.714,0.692,0.531,4.90,4.67,3.00,5.57,4.48,5.52,6.67,5.00,5.77,4.54,3.25,4.33,5.00,2.57,4.25,5.29,6.00,3.00,5.62,4.86,-130.0,115.0,-130.44444444444446,114.14814814814815
14517,0.556,0.667,0.000,0.567,0.544,0.562,0.529,0.333,1.000,0.591,0.471,0.321,4.23,5.33,9.00,4.42,4.07,4.69,7.00,6.00,4.37,5.22,4.10,7.00,6.00,3.97,5.9,4.23,5.33,9.00,4.57,4.09,128.0,-145.0,127.29629629629629,-144.92592592592592
15917,0.420,0.333,0.000,0.500,0.318,0.383,0.449,0.667,0.000,0.520,0.375,0.457,4.73,4.00,1.00,4.72,4.06,4.34,5.33,1.00,4.71,4.0,4.35,4.67,10.00,4.12,4.51,5.12,4.33,2.00,5.43,5.03,-167.0,144.0,-168.32142857142858,145.0
15969,0.604,0.333,1.000,0.517,0.708,0.615,0.182,0.000,0.000,0.179,0.185,0.37,3.44,2.00,1.00,3.14,3.51,5.19,5.33,11.00,4.76,4.83,7.05,7.00,10.00,6.75,4.75,4.02,4.00,4.00,4.79,3.81,205.0,-247.5,204.10714285714286,-243.35714285714286
14082,0.409,0.667,1.000,0.414,0.404,0.438,0.400,0.000,0.000,0.429,0.370,0.512,4.24,1.67,2.00,5.11,4.85,4.13,5.00,4.00,4.17,4.35,5.21,7.00,10.00,5.21,4.69,4.82,3.67,2.00,4.55,5.18,-111.0,-105.0,-104.14814814814815,-29.074074074074073
2558,0.375,0.333,1.000,0.400,0.364,0.417,0.600,0.667,0.000,0.778,0.333,0.5,6.07,5.33,3.00,8.11,3.92,4.56,2.33,5.00,6.00,4.48,4.47,3.67,6.00,4.11,4.02,5.19,3.00,2.00,5.00,4.92,-135.0,116.0,-135.4,119.41666666666667
13571,0.442,0.000,0.000,0.477,0.405,0.475,0.488,1.000,1.000,0.585,0.400,0.321,4.08,3.33,1.00,4.20,4.07,3.98,1.67,0.00,4.36,4.46,4.29,1.67,0.00,3.76,5.9,4.16,3.33,1.00,4.11,4.96,100.0,-114.0,29.846153846153847,-114.07692307692308
5301,0.549,0.333,1.000,0.750,0.419,0.433,0.600,0.667,0.000,0.645,0.552,0.591,4.57,2.00,0.00,4.19,5.35,3.65,2.33,4.00,3.70,4.77,3.33,2.33,4.00,2.81,4.24,3.51,2.00,0.00,1.90,5.13,-141.0,125.0,-141.22222222222223,125.37037037037037
13842,0.510,0.333,1.000,0.568,0.462,0.494,0.500,0.333,0.000,0.500,0.500,0.567,4.55,3.33,3.00,4.63,5.14,4.40,4.00,8.00,4.23,4.43,4.70,5.67,8.00,5.23,4.66,4.26,4.00,3.00,4.11,4.49,-130.0,112.0,-127.84615384615384,111.65384615384616
15708,0.487,1.000,1.000,0.611,0.368,0.548,0.421,0.667,1.000,0.438,0.409,0.42,4.37,4.67,4.00,5.06,4.31,4.32,5.33,2.00,4.61,4.59,5.08,2.00,3.00,6.81,5.39,4.97,2.00,1.00,3.67,4.15,130.0,-150.0,129.21428571428572,-149.96428571428572
14235,0.546,1.000,1.000,0.590,0.500,0.562,0.603,0.000,0.000,0.677,0.525,0.564,5.03,1.33,2.00,5.05,4.37,4.72,6.00,5.00,4.51,5.22,3.53,6.00,5.00,3.37,4.14,4.21,1.33,2.00,4.43,4.09,-118.0,102.0,-116.81818181818181,94.0
14207,0.546,1.000,1.000,0.544,0.548,0.556,0.361,0.667,0.000,0.309,0.406,0.531,3.39,5.00,3.00,2.82,4.59,4.13,8.33,11.00,3.88,4.3,4.52,4.33,10.00,4.69,4.24,3.90,3.67,7.00,3.70,4.62,118.0,-135.0,118.4074074074074,-134.66666666666666
2711,0.444,0.667,0.000,0.571,0.364,0.317,0.389,0.333,1.000,0.500,0.300,0.397,3.44,3.00,5.00,3.75,4.29,3.89,3.67,2.00,5.00,3.65,4.89,2.67,2.00,4.88,5.48,4.89,4.00,5.00,3.71,4.97,-123.0,108.0,-124.53846153846153,108.53846153846153
13126,0.417,0.333,1.000,0.500,0.333,0.321,0.345,0.667,0.000,0.375,0.308,0.457,3.83,6.33,4.00,3.31,4.23,3.93,4.00,6.00,4.23,4.07,5.29,4.00,6.00,4.97,4.86,4.62,6.33,4.00,4.07,5.9,-128.0,110.0,-127.81481481481481,112.14814814814815
3924,0.472,0.000,0.000,0.619,0.267,0.548,0.351,1.000,1.000,0.444,0.263,0.397,3.43,5.33,4.00,3.50,4.29,4.44,2.67,1.00,5.10,4.29,5.16,4.00,3.00,4.44,5.48,4.64,3.67,2.00,3.86,3.98,120.0,-139.0,124.16,-129.12
13298,0.559,0.333,0.000,0.576,0.543,0.653,0.571,0.667,1.000,0.595,0.546,0.559,4.76,5.33,4.00,4.95,4.83,4.88,5.33,3.00,4.91,4.87,4.10,5.33,3.00,4.46,4.01,4.25,5.33,4.00,4.36,3.66,-167.0,148.0,-167.85185185185185,147.44444444444446
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
9190,0.544,0.667,0.000,0.554,0.535,0.516,0.526,0.667,1.000,0.593,0.456,0.45,4.16,3.00,3.00,3.95,4.23,5.18,5.67,3.00,5.66,4.92,4.59,2.33,1.00,4.14,5.05,4.05,2.67,6.00,4.54,5.21,150.0,-175.0,151.82608695652175,-172.47826086956522
13140,0.607,0.333,0.000,0.567,0.645,0.488,0.390,0.000,0.000,0.355,0.429,0.438,4.29,1.67,4.00,4.68,4.35,4.39,2.00,2.00,3.77,4.5,5.00,9.33,18.00,4.61,5.18,3.61,3.67,4.00,3.47,4.37,115.0,-133.0,114.25925925925925,-130.22222222222223
12743,0.590,0.667,0.000,0.591,0.588,0.608,0.400,0.667,1.000,0.524,0.263,0.321,3.48,6.33,8.00,4.05,4.07,4.31,6.67,6.00,3.91,5.28,4.28,5.00,6.00,3.57,5.9,4.10,3.33,8.00,3.86,4.08,134.0,-154.0,133.85185185185185,-152.40740740740742
7511,0.528,0.000,0.000,0.667,0.404,0.433,0.391,1.000,1.000,0.457,0.326,0.317,3.61,6.33,9.00,4.09,3.65,3.76,4.33,7.00,3.57,4.77,4.88,4.33,7.00,4.57,4.97,3.72,6.33,9.00,2.48,5.13,135.0,-146.0,135.5,-148.9
14806,0.616,0.000,0.000,0.667,0.562,0.559,0.553,1.000,1.000,0.595,0.507,0.506,4.69,4.67,9.00,4.89,4.53,4.85,1.00,1.00,4.88,4.83,4.22,1.33,1.00,4.08,4.6,3.77,4.33,9.00,3.53,4.01,115.0,-133.0,114.81481481481481,-131.07407407407408
15328,0.625,1.000,1.000,0.556,0.714,0.457,0.167,0.000,0.000,0.182,0.143,0.37,3.50,1.33,0.00,3.09,3.51,5.44,5.67,4.00,4.78,4.06,7.72,6.00,4.00,7.18,4.75,3.63,1.00,0.00,4.33,4.51,145.0,-169.0,147.33333333333334,-171.75
15903,0.510,0.667,0.000,0.571,0.464,0.618,0.447,0.333,1.000,0.522,0.375,0.457,4.83,3.67,7.00,4.91,4.06,4.27,3.00,2.00,4.43,4.73,4.28,5.33,2.00,3.96,4.51,4.65,4.00,7.00,4.76,3.77,-117.5,100.0,-118.0,14.923076923076923
14751,0.565,0.667,0.000,0.573,0.556,0.562,0.548,0.000,0.000,0.587,0.507,0.506,4.65,2.33,2.00,4.81,4.53,4.67,5.33,4.00,4.35,5.22,4.18,5.33,5.00,4.00,4.6,4.20,3.67,5.00,4.49,4.09,105.0,-118.0,88.44444444444444,-117.92592592592592
4154,0.366,0.667,1.000,0.429,0.300,0.397,0.500,0.667,0.000,0.546,0.450,0.45,3.98,3.67,1.00,3.91,4.23,3.49,4.67,4.00,3.57,4.29,4.43,3.00,4.00,4.00,5.05,5.10,4.67,1.00,4.62,5.48,-123.0,106.0,-122.66666666666667,107.70833333333333
15440,0.200,0.333,0.000,0.167,0.231,0.37,0.520,0.667,1.000,0.583,0.462,0.451,5.24,8.67,11.00,6.00,3.85,3.68,5.67,3.00,3.00,3.51,4.56,5.67,3.00,5.00,4.12,8.16,8.67,11.00,7.58,4.75,-320.0,262.5,-320.67857142857144,264.64285714285717
6549,0.377,0.333,0.000,0.432,0.325,0.317,0.405,0.333,1.000,0.619,0.162,0.433,4.28,2.00,2.00,5.74,4.58,3.57,2.67,0.00,4.08,3.65,5.10,5.00,0.00,4.79,5.88,4.70,2.33,2.00,4.35,4.97,-179.0,155.0,-175.44444444444446,155.11111111111111
11120,0.446,0.000,0.000,0.520,0.370,0.548,0.612,0.333,1.000,0.569,0.653,0.468,4.64,3.00,8.00,4.38,4.02,4.32,6.00,5.00,4.59,4.29,3.71,3.33,5.00,4.24,4.37,5.15,10.33,8.00,5.09,3.98,-303.0,247.5,-305.25,250.54166666666666
14874,0.413,0.333,0.000,0.410,0.416,0.414,0.536,0.333,1.000,0.581,0.494,0.578,4.55,2.67,5.00,4.62,4.48,3.59,3.67,4.00,3.58,3.85,4.30,3.00,1.00,4.07,3.83,4.23,5.00,5.00,4.31,4.33,-180.0,160.0,-181.9090909090909,156.8181818181818
15972,0.582,0.667,1.000,0.594,0.565,0.597,0.528,0.667,1.000,0.552,0.500,0.551,4.57,5.67,6.00,4.52,4.27,4.60,4.67,10.00,4.69,4.89,3.87,4.67,3.00,3.62,3.86,4.11,4.67,7.00,4.09,3.5,-140.0,120.0,-139.66666666666666,119.96296296296296
15583,0.433,0.333,1.000,0.600,0.267,0.383,0.516,0.667,0.000,0.400,0.625,0.546,4.19,5.00,1.00,3.40,4.34,4.33,3.00,2.00,5.13,4.0,4.48,3.00,2.00,4.13,4.05,4.93,4.67,1.00,5.60,5.03,-265.0,225.0,-267.0,223.85714285714286
10172,0.595,0.667,1.000,0.621,0.569,0.507,0.530,0.333,0.000,0.567,0.492,0.45,4.19,3.00,3.00,4.00,4.23,5.34,3.67,4.00,5.24,4.67,4.65,3.67,4.00,4.21,5.05,3.98,6.00,3.00,3.91,4.44,140.0,-161.0,142.04347826086956,-160.7391304347826
