,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13921,0.441,0.000,0.000,0.500,0.375,0.321,0.520,0.667,1.000,0.578,0.474,0.494,4.41,5.00,6.00,4.27,4.43,4.23,2.33,5.00,4.35,4.19,4.25,4.67,5.00,4.13,4.49,4.58,4.33,6.00,4.19,5.51,-133.0,115.0,-134.56,117.48
14322,0.528,0.667,1.000,0.600,0.462,0.321,0.638,0.667,0.000,0.689,0.591,0.584,4.57,3.67,0.00,4.59,5.34,4.27,3.00,2.00,4.38,4.07,3.34,2.67,2.00,3.21,4.1,4.16,2.67,0.00,3.88,5.9,-175.0,150.0,-175.55555555555554,153.14814814814815
3648,0.448,0.333,0.000,0.500,0.385,0.433,0.515,0.333,1.000,0.526,0.500,0.552,4.09,4.00,4.00,4.16,5.39,3.69,5.33,3.00,3.38,4.88,3.73,7.00,3.00,3.63,4.52,4.24,3.67,4.00,4.00,5.02,-164.0,140.0,-162.15384615384616,143.34615384615384
6597,0.481,0.667,0.000,0.525,0.436,0.433,0.519,0.333,1.000,0.537,0.500,0.552,4.06,5.33,11.00,4.15,5.39,4.84,5.33,5.00,5.53,4.9,4.06,6.33,5.00,3.80,4.52,5.29,6.00,11.00,5.05,5.35,-135.0,120.0,-133.8846153846154,119.5
4641,0.489,0.667,0.000,0.480,0.500,0.433,0.608,0.667,1.000,0.480,0.731,0.638,4.94,5.67,2.00,3.48,4.6,4.04,2.00,1.00,4.40,4.13,3.96,3.67,1.00,3.24,3.88,4.57,1.67,2.00,5.40,4.53,-169.0,145.0,-167.53846153846155,147.5
13244,0.578,0.667,1.000,0.576,0.581,0.653,0.391,0.333,0.000,0.406,0.375,0.377,3.39,3.67,5.00,3.53,3.76,4.89,3.67,7.00,4.91,4.87,5.03,4.33,7.00,4.63,5.14,4.20,2.67,5.00,4.36,3.66,157.0,-179.0,157.74074074074073,-181.62962962962962
813,0.387,0.333,0.000,0.250,0.533,0.587,0.483,0.667,0.000,0.500,0.455,0.5,5.52,7.00,10.00,5.39,4.78,4.81,6.00,5.00,3.38,5.31,5.52,5.67,12.00,5.39,4.9,4.97,5.33,9.00,4.88,4.39,-122.5,110.0,-123.1,109.85
12635,0.457,0.667,1.000,0.563,0.368,0.556,0.514,0.333,0.000,0.625,0.421,0.562,3.71,2.33,0.00,4.00,5.22,3.97,4.67,8.00,4.81,4.3,4.14,3.00,3.00,4.69,4.09,4.20,4.33,7.00,4.31,4.62,-161.0,136.0,-157.2962962962963,137.92592592592592
14048,0.519,0.667,1.000,0.569,0.474,0.494,0.391,0.333,0.000,0.464,0.315,0.475,3.22,4.00,0.00,3.73,4.3,4.33,2.67,1.00,4.12,4.43,4.40,4.33,7.00,4.41,4.67,4.26,3.33,0.00,4.16,4.49,160.0,-189.0,162.52,-187.0
9542,0.433,0.667,0.000,0.508,0.351,0.433,0.439,0.667,1.000,0.525,0.359,0.548,4.16,4.67,7.00,4.53,4.29,4.08,3.00,3.00,4.57,4.13,4.88,5.33,1.00,4.83,3.98,4.98,3.00,6.00,4.98,4.53,100.0,-114.0,12.782608695652174,-114.65217391304348
561,0.583,1.000,1.000,0.714,0.400,0.65,0.542,0.000,0.000,0.500,0.600,0.438,5.29,2.67,6.00,6.29,5.15,5.25,5.67,13.00,5.00,5.51,4.71,5.67,13.00,6.50,5.91,4.13,2.67,6.00,3.07,3.96,-131.0,117.0,-131.15,117.5
12686,0.649,0.667,1.000,0.692,0.625,0.584,0.389,0.333,0.000,0.333,0.429,0.567,3.78,3.67,4.00,3.20,5.14,4.51,8.00,13.00,3.92,5.34,4.28,7.67,13.00,4.73,4.66,3.27,3.33,4.00,2.92,4.1,125.0,-145.0,125.92592592592592,-142.74074074074073
2481,0.400,0.667,0.000,0.429,0.375,0.597,0.429,0.333,1.000,0.500,0.333,0.548,3.36,5.00,13.00,4.25,4.29,4.53,5.33,4.00,6.00,5.63,4.36,5.33,4.00,3.63,3.98,5.27,7.00,13.00,6.14,4.61,-112.0,-104.5,-83.4,-36.5
3500,0.500,0.000,0.000,0.500,0.500,0.507,0.533,1.000,1.000,0.563,0.500,0.552,4.10,5.00,6.00,4.19,5.39,4.80,3.33,3.00,4.57,4.67,3.40,2.00,3.00,3.00,4.52,3.97,6.00,6.00,3.93,4.44,-200.0,170.0,-197.07692307692307,172.3846153846154
14942,0.411,0.000,0.000,0.506,0.312,0.46,0.696,1.000,1.000,0.727,0.667,0.644,5.30,7.00,6.00,5.35,5.05,4.34,3.00,4.00,5.63,4.59,3.17,2.33,4.00,3.45,3.45,5.46,7.33,6.00,5.88,4.94,-297.5,250.0,-296.6923076923077,248.8846153846154
14921,0.357,0.000,0.000,0.338,0.375,0.531,0.551,1.000,1.000,0.560,0.543,0.556,4.22,5.00,2.00,3.81,4.3,3.48,1.33,1.00,3.13,4.59,3.79,3.67,1.00,3.57,4.62,4.81,3.33,2.00,5.05,4.24,-250.0,210.0,-254.3913043478261,213.3913043478261
15500,0.222,0.000,0.000,0.077,0.357,0.401,0.593,0.667,1.000,0.643,0.539,0.482,4.59,7.00,8.00,4.64,4.3,3.30,2.33,6.00,2.46,3.95,3.74,6.33,6.00,4.07,4.22,5.56,5.67,8.00,6.23,5.0,-230.0,195.0,-234.5,187.92307692307693
16019,0.436,0.667,0.000,0.484,0.375,0.457,0.464,0.667,1.000,0.400,0.516,0.546,4.18,6.67,10.00,3.48,4.34,4.51,2.00,3.00,4.32,4.06,4.04,2.33,1.00,3.64,4.05,4.42,1.67,4.00,4.29,4.51,-170.0,145.0,-169.42857142857142,145.14285714285714
1066,0.578,0.667,0.000,0.652,0.500,0.593,0.395,0.667,1.000,0.350,0.435,0.587,4.86,6.33,8.00,3.95,5.31,5.98,14.33,7.00,6.57,5.22,5.23,5.67,7.00,4.80,4.39,4.82,7.67,8.00,4.48,4.6,102.0,-116.0,70.78947368421052,-115.47368421052632
13457,0.455,0.667,1.000,0.463,0.444,0.321,0.429,0.333,0.000,0.500,0.343,0.46,4.45,4.67,3.00,5.64,4.59,4.12,5.33,9.00,3.85,4.19,5.40,7.00,9.00,5.60,4.94,4.70,4.33,3.00,4.54,5.51,-143.0,125.0,-142.8846153846154,125.11538461538461
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
15138,0.571,0.333,0.000,0.667,0.000,0.42,0.500,0.667,1.000,0.500,0.500,0.457,5.00,6.67,2.00,3.00,4.06,5.14,2.33,0.00,6.00,4.36,4.00,4.00,0.00,3.00,4.51,3.43,3.67,2.00,3.67,4.59,-125.0,108.0,-123.08333333333333,90.04166666666667
8301,0.500,0.333,1.000,0.596,0.400,0.467,0.373,0.000,0.000,0.420,0.327,0.317,3.63,1.00,0.00,3.94,3.65,4.52,5.33,11.00,4.46,5.1,5.07,9.33,12.00,4.90,4.97,4.75,5.67,8.00,4.54,5.18,115.0,-132.0,115.61538461538461,-131.23076923076923
16356,0.493,0.667,0.000,0.553,0.432,0.551,0.613,0.333,1.000,0.622,0.605,0.512,4.89,3.00,6.00,4.51,4.16,4.51,9.00,4.00,4.39,4.27,4.56,8.00,4.00,4.41,4.25,4.17,3.00,6.00,3.68,3.86,100.0,-120.0,48.7037037037037,-117.70370370370371
12553,0.433,0.333,0.000,0.500,0.333,0.506,0.452,0.667,1.000,0.600,0.313,0.556,3.97,2.33,5.00,5.00,4.3,4.50,4.67,4.00,4.44,4.53,4.19,4.67,4.00,4.33,4.62,4.23,3.67,5.00,3.72,4.6,-161.0,140.0,-159.04761904761904,139.71428571428572
13013,0.648,0.333,0.000,0.704,0.593,0.475,0.673,0.667,1.000,0.680,0.667,0.644,5.42,4.00,6.00,5.48,5.05,5.04,2.00,1.00,5.37,3.93,3.13,3.00,1.00,3.80,3.45,3.74,2.67,6.00,3.41,4.12,-182.0,160.0,-181.0,158.6153846153846
12109,0.455,0.667,0.000,0.429,0.500,0.559,0.778,1.000,1.000,1.000,0.600,0.644,5.67,5.67,9.00,6.50,5.05,4.18,3.67,1.00,4.86,4.83,2.67,1.33,1.00,1.75,3.45,5.00,2.00,2.00,5.29,4.01,-194.0,168.0,-194.5,168.73076923076923
13857,0.525,0.667,1.000,0.510,0.542,0.506,0.404,0.000,0.000,0.447,0.365,0.377,3.62,3.67,7.00,3.94,3.76,4.67,6.00,8.00,4.57,4.53,5.08,5.00,8.00,5.23,5.14,4.17,5.00,7.00,4.12,4.6,107.0,-125.0,108.14285714285714,-123.32142857142857
12375,0.652,0.667,1.000,0.600,0.692,0.488,0.455,1.000,1.000,0.500,0.438,0.494,4.59,6.33,7.00,3.83,4.43,4.74,6.00,5.00,4.00,4.5,4.27,4.00,3.00,3.50,4.49,3.87,4.00,2.00,3.30,4.37,134.5,-161.0,134.9375,-159.9375
5613,0.561,0.000,0.000,0.600,0.516,0.591,0.571,1.000,1.000,0.773,0.441,0.433,3.86,7.00,4.00,3.68,4.77,4.39,1.33,1.00,4.09,5.35,3.48,1.33,1.00,1.86,5.13,3.44,3.33,4.00,3.06,4.24,112.0,-130.0,111.5,-127.5
13144,0.565,0.667,0.000,0.588,0.536,0.451,0.450,0.333,0.000,0.520,0.400,0.556,4.10,3.33,0.00,4.56,4.3,4.48,5.00,0.00,4.29,4.5,4.32,4.00,2.00,4.04,4.62,4.08,5.00,6.00,4.03,5.15,-120.0,105.0,-121.03703703703704,106.33333333333333
14949,0.629,1.000,1.000,0.679,0.577,0.559,0.421,0.667,1.000,0.410,0.432,0.414,3.58,2.67,4.00,3.58,3.85,4.89,4.67,5.00,4.88,4.83,4.18,2.33,3.00,4.31,4.33,3.72,2.33,3.00,3.48,4.01,129.0,-148.0,129.1818181818182,-148.5909090909091
5961,0.543,0.000,0.000,0.526,0.563,0.468,0.423,1.000,1.000,0.641,0.156,0.433,4.38,7.00,6.00,5.85,4.58,3.96,3.00,5.00,3.79,4.02,5.15,5.00,5.00,4.82,5.88,4.03,5.00,6.00,4.39,4.37,-109.0,-106.5,-108.84615384615384,-74.88461538461539
13195,0.565,0.333,0.000,0.618,0.500,0.608,0.742,1.000,1.000,0.800,0.667,0.564,5.05,8.00,4.00,5.11,4.37,4.16,3.00,3.00,3.94,5.28,2.95,2.33,3.00,2.71,4.14,3.85,2.00,4.00,3.50,4.08,-278.0,230.0,-281.1904761904762,233.66666666666666
4867,0.608,0.667,1.000,0.667,0.567,0.483,0.608,0.333,0.000,0.708,0.519,0.718,5.16,3.67,5.00,5.04,5.77,4.69,5.33,8.00,4.19,4.98,3.71,5.33,8.00,3.13,3.58,3.55,4.33,5.00,3.43,4.95,-196.0,170.0,-196.2173913043478,170.17391304347825
14785,0.660,1.000,1.000,0.685,0.636,0.584,0.520,0.333,1.000,0.562,0.480,0.321,4.15,3.33,8.00,4.25,4.07,4.58,4.67,5.00,4.59,5.34,4.18,5.00,1.00,4.12,5.9,3.17,0.67,2.00,3.18,4.1,170.0,-200.0,171.6,-199.8
7669,0.596,0.333,0.000,0.596,0.596,0.4,0.533,1.000,1.000,0.524,0.542,0.516,5.21,8.33,10.00,5.90,4.92,5.00,2.00,1.00,5.40,4.87,4.16,0.67,0.00,4.67,5.21,4.46,4.00,9.00,4.74,5.85,-130.0,110.0,-129.52,113.68
13181,0.571,1.000,1.000,0.588,0.552,0.559,0.359,0.000,0.000,0.344,0.375,0.401,4.16,3.33,4.00,3.72,4.47,4.76,8.00,10.00,4.91,4.83,5.66,7.67,10.00,5.34,5.06,4.16,4.00,4.00,4.38,4.01,160.0,-180.5,158.34615384615384,-181.65384615384616
14252,0.455,0.667,1.000,0.443,0.467,0.37,0.521,0.333,0.000,0.565,0.474,0.451,4.43,1.67,0.00,4.05,4.5,4.45,4.00,7.00,4.20,3.86,4.22,4.00,7.00,4.00,5.15,4.41,1.67,0.00,4.72,5.03,-208.0,180.0,-206.85185185185185,178.74074074074073
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
13939,0.631,0.667,0.000,0.646,0.618,0.475,0.343,0.333,1.000,0.304,0.388,0.401,3.82,2.67,5.00,3.70,4.47,4.69,5.67,1.00,4.69,3.93,5.42,4.33,1.00,5.25,5.06,3.74,3.67,5.00,3.48,4.12,207.5,-250.0,209.1153846153846,-246.46153846153845
13310,0.420,0.667,1.000,0.460,0.375,0.377,0.536,0.333,0.000,0.595,0.469,0.608,4.03,3.67,4.00,3.92,5.28,3.67,6.67,8.00,4.03,3.76,3.81,4.33,5.00,3.57,4.08,5.04,7.33,7.00,4.70,5.14,-200.0,175.0,-202.14814814814815,175.25925925925927
2927,0.650,1.000,1.000,0.615,0.714,0.433,0.318,0.000,0.000,0.333,0.300,0.397,3.05,1.00,0.00,2.92,4.29,4.55,4.00,4.00,5.38,4.13,4.73,4.00,4.00,4.58,5.48,4.40,1.00,0.00,5.54,4.53,-105.0,-110.0,-89.38461538461539,-85.76923076923077
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
12089,0.375,0.333,0.000,0.333,0.500,0.451,0.500,0.667,1.000,0.500,0.500,0.567,4.25,5.67,4.00,4.00,5.14,3.50,2.67,0.00,3.33,4.5,4.25,5.00,0.00,4.00,4.66,4.00,5.00,4.00,4.00,5.15,-120.0,104.0,-118.8076923076923,96.11538461538461
11429,0.562,1.000,1.000,0.577,0.547,0.552,0.575,1.000,1.000,0.628,0.520,0.4,5.19,8.67,12.00,5.91,4.87,4.37,6.00,7.00,4.45,5.39,4.64,4.67,5.00,4.91,5.85,4.14,2.33,3.00,4.00,4.52,100.0,-118.0,102.92,-117.28
4196,0.500,0.333,0.000,0.455,0.550,0.468,0.463,0.667,1.000,0.429,0.500,0.433,4.05,3.33,2.00,4.24,4.13,3.64,3.67,0.00,3.50,4.02,4.73,1.67,0.00,5.57,4.53,4.07,5.33,2.00,4.73,4.37,150.0,-175.0,156.125,-173.04166666666666
6613,0.547,0.333,1.000,0.686,0.425,0.433,0.474,0.333,0.000,0.488,0.460,0.597,4.55,2.67,3.00,5.15,5.63,3.60,3.33,4.00,3.37,4.77,4.60,2.67,4.00,4.90,4.61,3.39,5.00,3.00,2.17,5.13,-149.0,133.0,-149.46153846153845,133.3846153846154
11158,0.324,0.333,1.000,0.394,0.260,0.417,0.588,0.667,0.000,0.622,0.554,0.507,5.33,6.67,4.00,5.27,4.67,4.19,4.00,6.00,4.56,4.48,3.98,3.33,6.00,3.93,4.44,5.54,4.33,4.00,5.46,4.92,-250.0,210.0,-252.08,211.0
10238,0.534,0.333,0.000,0.508,0.561,0.597,0.632,0.667,1.000,0.662,0.600,0.718,5.08,2.67,3.00,4.79,5.77,4.85,4.67,2.00,5.12,5.63,3.49,3.33,2.00,3.35,3.58,4.18,2.67,3.00,4.57,4.61,-196.0,165.5,-193.86363636363637,168.04545454545453
8124,0.430,0.000,0.000,0.623,0.213,0.433,0.505,1.000,1.000,0.560,0.449,0.433,4.80,4.67,6.00,5.54,4.9,4.25,1.33,2.00,5.49,4.58,5.05,1.67,2.00,4.92,5.35,4.87,3.33,6.00,4.74,5.88,-141.0,120.0,-138.52,121.96
16216,0.690,0.333,1.000,0.816,0.546,0.524,0.271,0.667,0.000,0.265,0.278,0.37,3.63,3.00,3.00,3.18,3.51,5.65,3.33,6.00,5.84,4.07,6.41,3.33,6.00,6.06,4.75,3.66,3.00,3.00,3.53,3.76,173.0,-200.0,172.14814814814815,-203.07407407407408
5135,0.491,0.333,0.000,0.548,0.423,0.45,0.455,0.667,1.000,0.482,0.429,0.433,4.49,4.33,8.00,5.37,4.9,3.75,4.00,0.00,3.71,4.23,5.25,3.00,1.00,5.37,5.35,4.70,7.67,6.00,4.13,5.05,-156.0,138.0,-155.62962962962962,138.37037037037038
14956,0.459,1.000,1.000,0.494,0.423,0.475,0.359,0.333,1.000,0.338,0.378,0.531,3.51,4.00,10.00,3.13,4.59,3.87,5.00,8.00,4.07,4.46,4.80,3.33,3.00,5.05,4.24,4.14,2.00,3.00,4.19,4.96,155.0,-175.0,153.33333333333334,-175.4814814814815
16208,0.485,1.000,1.000,0.486,0.485,0.383,0.269,0.000,0.000,0.265,0.273,0.401,3.75,3.67,4.00,4.21,3.95,4.65,4.67,5.00,4.69,4.0,5.30,7.00,5.00,5.65,5.0,5.12,3.67,4.00,5.49,5.03,-105.0,-110.0,-54.92857142857143,-111.14285714285714
7885,0.522,0.333,0.000,0.500,0.542,0.516,0.538,0.667,1.000,0.667,0.431,0.433,3.95,8.33,7.00,3.57,4.77,5.18,6.00,4.00,5.82,4.92,3.78,5.00,0.00,2.48,5.13,4.28,6.67,7.00,4.91,5.21,-105.0,-105.0,-84.51851851851852,-99.51851851851852
10058,0.439,0.667,0.000,0.485,0.391,0.581,0.473,0.333,0.000,0.515,0.431,0.397,4.28,1.67,1.00,4.06,4.29,4.60,3.33,2.00,4.70,4.37,4.76,2.00,2.00,4.23,5.48,5.36,3.33,6.00,5.21,3.58,105.0,-122.0,107.13636363636364,-122.18181818181819
13791,0.468,0.333,0.000,0.489,0.449,0.414,0.421,0.667,1.000,0.467,0.380,0.377,3.60,3.33,1.00,3.84,3.76,4.03,2.67,0.00,4.00,3.85,5.07,3.67,0.00,5.16,5.14,4.18,3.33,1.00,4.20,4.33,155.0,-179.0,155.07142857142858,-178.39285714285714
13786,0.326,0.333,0.000,0.294,0.364,0.401,0.441,0.667,1.000,0.469,0.409,0.321,4.23,5.33,10.00,4.20,4.19,3.84,3.67,1.00,3.73,4.47,4.70,2.00,1.00,4.37,5.51,5.51,6.33,10.00,5.27,5.06,-147.0,130.0,-148.07407407407408,129.88888888888889
14478,0.433,0.000,0.000,0.424,0.441,0.37,0.644,0.667,1.000,0.688,0.606,0.584,4.50,3.67,1.00,4.45,5.34,4.46,1.67,0.00,4.21,3.86,3.24,1.00,0.00,3.13,4.1,4.55,3.67,1.00,4.89,5.03,-263.0,225.0,-265.0740740740741,224.77777777777777
14063,0.432,0.667,1.000,0.429,0.436,0.475,0.369,0.000,0.000,0.315,0.421,0.531,3.38,1.67,1.00,2.80,4.59,3.87,3.00,5.00,4.14,4.46,4.48,4.00,5.00,4.69,4.24,4.16,2.33,1.00,4.29,4.96,-123.0,105.0,-123.58333333333333,105.66666666666667
12297,0.333,0.000,0.000,0.333,0.333,0.475,0.667,0.333,0.000,0.857,0.546,0.644,5.00,2.67,1.00,5.57,5.05,3.22,1.67,1.00,3.83,4.3,2.56,2.67,3.00,2.14,3.45,4.17,5.67,7.00,4.33,4.67,-241.0,200.0,-240.34615384615384,202.42307692307693
15401,0.350,0.000,0.000,0.500,0.250,0.407,0.682,0.333,0.000,0.667,0.692,0.531,4.91,4.33,5.00,5.44,4.48,3.00,1.00,1.00,3.75,3.44,3.68,7.00,12.00,3.78,4.25,5.10,3.00,2.00,5.13,4.4,-160.0,140.0,-158.85185185185185,138.37037037037038
8085,0.610,1.000,1.000,0.630,0.587,0.507,0.540,1.000,1.000,0.604,0.468,0.45,4.11,4.33,4.00,3.83,4.23,5.35,4.67,3.00,5.17,4.67,4.63,3.33,3.00,3.96,5.05,3.91,1.67,1.00,4.04,4.44,160.0,-182.0,159.92,-183.48
13069,0.655,0.667,0.000,0.704,0.613,0.475,0.607,0.667,1.000,0.560,0.645,0.488,4.29,6.00,7.00,3.40,4.5,5.12,5.33,0.00,5.37,3.93,3.70,5.00,0.00,3.64,4.37,3.83,5.33,7.00,3.41,4.12,-118.0,102.0,-117.18518518518519,95.07407407407408
15694,0.763,0.333,0.000,0.864,0.625,0.524,0.553,1.000,1.000,0.636,0.438,0.597,4.42,9.33,11.00,4.50,4.89,6.08,2.00,1.00,6.00,4.07,3.87,3.33,3.00,3.23,3.5,3.05,2.00,2.00,2.64,3.76,105.0,-124.0,83.32,-130.88
12080,0.444,0.667,1.000,0.250,0.600,0.401,0.429,0.667,0.000,0.500,0.333,0.377,4.14,5.67,2.00,4.50,3.76,4.11,4.67,7.00,2.00,4.47,4.86,4.33,7.00,3.75,5.14,5.44,4.00,2.00,4.75,5.06,-114.0,-102.0,-113.25925925925925,-5.444444444444445
16252,0.536,1.000,1.000,0.514,0.559,0.5,0.557,0.333,0.000,0.647,0.472,0.675,5.51,4.67,5.00,5.56,5.17,4.81,8.67,7.00,4.20,4.42,4.64,6.33,7.00,3.62,3.18,4.39,4.33,5.00,4.29,4.3,-148.0,120.0,-159.23076923076923,120.3076923076923
14413,0.341,0.667,0.000,0.319,0.365,0.401,0.639,1.000,1.000,0.687,0.591,0.475,4.69,4.67,7.00,4.70,3.93,3.75,5.00,3.00,3.75,4.47,3.69,2.33,3.00,3.21,4.12,5.40,4.33,7.00,5.32,5.06,-400.0,350.0,-388.3333333333333,345.08
3862,0.457,0.000,0.000,0.400,0.533,0.433,0.333,1.000,1.000,0.412,0.263,0.397,3.42,6.33,4.00,3.47,4.29,4.17,4.00,2.00,4.35,4.13,5.22,4.00,2.00,4.53,5.48,5.14,7.00,4.00,5.85,4.53,-115.0,100.0,-114.15384615384616,38.23076923076923
10802,0.423,0.667,1.000,0.528,0.314,0.508,0.532,0.667,0.000,0.514,0.549,0.597,4.89,5.67,4.00,5.14,5.63,3.95,3.67,6.00,4.06,4.23,4.20,4.67,6.00,4.57,4.61,4.22,4.00,4.00,3.75,4.97,-286.0,237.5,-289.7307692307692,241.57692307692307
1048,0.342,0.667,0.000,0.391,0.278,0.426,0.378,1.000,1.000,0.350,0.400,0.364,4.02,7.33,11.00,3.70,4.27,3.90,3.00,1.00,4.35,4.68,4.82,2.33,1.00,5.35,5.36,5.32,4.67,8.00,5.43,5.62,-120.0,105.0,-121.15,107.4
838,0.600,0.667,1.000,0.556,0.647,0.519,0.303,0.333,0.000,0.333,0.278,0.426,4.09,5.67,7.00,5.00,4.68,4.83,7.67,8.00,3.78,5.02,5.48,5.00,8.00,5.87,5.62,4.43,4.67,7.00,3.94,4.43,185.0,-217.0,184.71428571428572,-213.71428571428572
1839,0.143,0.000,0.000,0.167,0.000,0.508,0.500,0.667,1.000,1.000,0.333,0.433,4.00,4.33,3.00,3.00,4.77,3.00,1.33,2.00,3.17,4.23,4.75,4.67,2.00,2.00,5.13,4.57,4.67,3.00,4.83,4.97,-278.0,235.0,-277.7826086956522,234.30434782608697
14950,0.566,1.000,1.000,0.580,0.551,0.562,0.516,0.667,1.000,0.558,0.476,0.321,4.19,1.67,3.00,4.30,4.07,4.79,8.33,6.00,4.43,5.22,4.24,3.33,1.00,4.13,5.9,4.23,1.00,3.00,4.38,4.09,120.0,-135.0,119.18518518518519,-135.85185185185185
6627,0.519,0.333,1.000,0.600,0.439,0.45,0.526,0.667,0.000,0.486,0.558,0.516,5.17,7.00,7.00,5.80,4.92,4.11,5.67,9.00,3.95,4.23,4.28,4.67,9.00,5.09,5.21,4.69,7.67,7.00,3.93,5.05,-189.0,163.0,-188.96296296296296,166.25925925925927
