,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12191,0.308,0.333,0.000,0.500,0.143,0.321,0.615,0.667,1.000,0.500,0.714,0.475,5.00,5.33,6.00,3.33,4.46,2.15,2.00,4.00,2.83,4.07,4.31,3.33,0.00,4.17,4.96,3.31,2.67,6.00,2.50,5.9,-182.0,160.0,-184.1851851851852,160.44444444444446
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
12747,0.415,0.667,1.000,0.300,0.524,0.531,0.585,0.000,0.000,0.600,0.571,0.475,4.83,4.00,2.00,4.60,4.46,3.32,4.33,4.00,2.60,4.59,3.71,6.67,4.00,3.50,4.96,3.95,6.00,2.00,4.60,4.24,-153.0,135.0,-154.42307692307693,135.34615384615384
15875,0.553,0.667,0.000,0.577,0.524,0.482,0.521,0.667,1.000,0.546,0.500,0.451,4.98,3.67,4.00,5.27,3.85,5.49,3.33,0.00,6.00,4.54,4.83,4.00,2.00,5.50,4.12,5.15,3.33,7.00,5.50,4.86,-115.0,-101.0,-114.70370370370371,-14.11111111111111
12870,0.477,1.000,1.000,0.455,0.500,0.37,0.396,0.333,0.000,0.273,0.500,0.531,3.40,3.33,5.00,2.64,4.59,4.16,6.33,8.00,4.36,3.86,4.10,4.67,8.00,4.73,4.24,4.16,2.67,5.00,4.95,5.03,-105.0,-111.0,-72.0,-102.44
14398,0.446,0.000,0.000,0.424,0.469,0.37,0.485,0.667,1.000,0.485,0.485,0.567,4.53,6.67,9.00,4.61,5.14,4.55,4.33,8.00,4.21,3.86,4.93,7.67,8.00,5.26,4.66,4.54,6.00,9.00,4.89,5.03,-179.0,155.0,-181.28,157.72
16318,0.644,1.000,1.000,0.615,0.677,0.615,0.521,0.667,0.000,0.613,0.452,0.548,4.41,2.67,2.00,4.39,4.59,5.47,9.33,4.00,5.51,4.83,4.62,2.67,4.00,3.87,4.15,4.07,3.33,2.00,4.67,3.81,100.0,-115.0,13.035714285714286,-114.10714285714286
15193,0.700,0.333,0.000,0.833,0.500,0.531,0.636,1.000,1.000,0.800,0.500,0.457,4.82,8.67,3.00,6.80,4.33,4.80,2.00,0.00,6.00,4.48,4.82,4.67,0.00,4.40,4.57,2.60,3.33,3.00,2.17,4.25,117.0,-135.5,116.65384615384616,-134.23076923076923
917,0.485,0.333,0.000,0.357,0.579,0.352,0.692,0.667,1.000,0.722,0.667,0.589,5.15,4.33,5.00,4.50,4.71,4.12,2.67,4.00,3.07,3.8,4.05,3.67,4.00,3.61,4.02,4.48,3.00,5.00,4.43,4.99,-247.0,215.0,-248.55555555555554,213.0
840,0.676,0.667,0.000,0.706,0.650,0.589,0.588,0.667,1.000,0.650,0.500,0.632,4.91,4.33,5.00,5.65,5.77,5.16,6.67,3.00,4.47,4.71,4.18,3.33,3.00,4.60,4.49,4.11,5.00,5.00,3.59,4.02,-119.0,106.5,-119.3,95.4
14815,0.437,0.333,1.000,0.453,0.421,0.475,0.483,0.000,0.000,0.566,0.400,0.451,4.26,1.67,2.00,4.17,4.5,3.81,3.00,4.00,4.04,4.46,4.25,4.33,4.00,3.87,5.15,4.21,4.67,2.00,4.36,4.96,-134.0,115.0,-133.37037037037038,116.96296296296296
15183,0.500,0.667,0.000,0.333,0.750,0.482,1.000,1.000,1.000,1.000,1.000,0.524,7.60,7.67,1.00,7.57,4.07,5.90,6.00,0.00,5.83,4.54,1.80,0.00,0.00,1.14,3.76,4.80,2.33,1.00,6.33,4.86,-180.0,155.0,-180.07407407407408,155.14814814814815
13792,0.677,0.333,0.000,0.755,0.596,0.564,0.500,0.333,1.000,0.591,0.420,0.321,4.23,5.67,6.00,4.39,4.07,5.35,5.00,3.00,5.27,4.37,4.29,5.67,3.00,3.84,5.9,3.33,6.33,6.00,2.96,4.14,160.0,-182.0,159.53571428571428,-183.07142857142858
10424,0.544,0.333,0.000,0.544,0.544,0.582,0.537,1.000,1.000,0.559,0.515,0.516,5.05,8.67,10.00,5.49,4.92,4.56,8.67,8.00,4.10,4.6,4.16,7.33,8.00,4.54,5.21,4.09,9.00,10.00,4.13,4.12,-217.0,185.0,-216.08333333333334,186.125
4408,0.489,0.333,1.000,0.455,0.522,0.468,0.455,0.333,0.000,0.478,0.429,0.5,5.14,5.33,3.00,6.00,3.92,3.67,4.00,4.00,3.50,4.02,5.55,9.00,4.00,5.87,4.02,4.20,6.00,3.00,4.73,4.37,110.0,-125.0,110.1923076923077,-125.23076923076923
2289,0.462,0.667,0.000,0.500,0.429,0.397,0.462,1.000,1.000,0.250,0.800,0.582,4.31,8.00,8.00,3.13,4.6,4.08,6.00,4.00,3.83,4.29,6.00,4.67,4.00,7.13,4.12,5.38,4.67,8.00,5.67,5.48,-182.0,160.0,-181.8695652173913,160.54166666666666
15886,0.521,1.000,1.000,0.571,0.482,0.618,0.435,0.333,0.000,0.500,0.375,0.457,4.78,4.67,1.00,4.82,4.06,4.31,5.67,2.00,4.43,4.73,4.33,5.00,2.00,4.05,4.51,4.60,4.67,1.00,4.76,3.77,-109.0,-107.0,-108.35714285714286,-107.17857142857143
14300,0.613,1.000,1.000,0.692,0.525,0.564,0.368,0.333,1.000,0.328,0.406,0.531,3.36,2.00,3.00,2.82,4.59,5.01,4.00,4.00,5.00,4.37,4.51,3.33,2.00,4.66,4.24,3.49,2.00,2.00,3.31,4.14,190.0,-222.0,188.15384615384616,-220.57692307692307
1280,0.509,0.667,1.000,0.714,0.280,0.65,0.434,0.333,0.000,0.571,0.344,0.42,4.23,3.00,4.00,4.14,4.68,4.70,3.00,3.00,4.71,5.51,5.30,4.67,7.00,4.57,5.51,4.57,3.33,2.00,3.25,3.96,130.0,-145.0,130.3684210526316,-146.57894736842104
3057,0.500,0.667,0.000,0.600,0.417,0.433,0.417,0.333,1.000,0.364,0.462,0.367,4.00,4.67,6.00,2.64,3.73,4.86,4.67,1.00,5.70,4.9,4.75,6.00,1.00,4.00,5.2,5.64,4.00,6.00,5.00,5.35,113.0,-130.0,114.57692307692308,-129.34615384615384
8940,0.546,0.667,1.000,0.564,0.527,0.516,0.500,0.333,0.000,0.536,0.464,0.433,4.63,3.00,2.00,5.21,4.9,5.19,3.67,9.00,5.71,4.92,4.97,5.33,8.00,4.98,5.35,4.07,3.33,8.00,4.51,5.21,126.0,-147.0,127.38888888888889,-146.66666666666666
13320,0.521,0.333,1.000,0.528,0.514,0.506,0.611,0.667,0.000,0.588,0.632,0.488,4.71,5.00,2.00,3.88,4.5,4.79,2.67,6.00,4.42,4.53,3.76,4.00,6.00,3.44,4.37,4.35,4.33,2.00,4.00,4.6,115.0,-132.0,114.66666666666667,-130.59259259259258
13959,0.642,0.333,1.000,0.667,0.618,0.584,0.519,0.667,1.000,0.575,0.474,0.494,4.42,5.33,7.00,4.30,4.43,4.43,3.00,6.00,4.43,5.34,4.27,5.00,4.00,4.17,4.49,3.32,2.00,1.00,3.18,4.1,164.0,-189.0,163.53846153846155,-189.46153846153845
10690,0.367,1.000,1.000,0.456,0.282,0.367,0.543,0.667,1.000,0.549,0.536,0.582,4.51,3.67,3.00,4.08,4.6,3.89,5.00,8.00,4.07,3.73,4.09,2.67,1.00,4.07,4.12,4.89,2.00,5.00,4.49,5.2,-179.0,153.0,-175.20833333333334,153.29166666666666
15695,0.444,0.333,0.000,0.500,0.375,0.5,0.541,0.333,0.000,0.550,0.529,0.457,5.16,3.67,4.00,5.25,4.33,4.42,3.67,6.00,3.80,4.42,4.95,4.33,5.00,4.50,4.57,5.06,5.67,11.00,4.75,4.3,118.0,-135.0,117.07407407407408,-134.66666666666666
8762,0.577,0.333,0.000,0.600,0.554,0.4,0.542,1.000,1.000,0.558,0.527,0.516,5.23,7.67,12.00,5.83,4.92,4.87,3.00,4.00,5.16,4.87,4.09,3.33,4.00,4.58,5.21,4.57,7.00,12.00,4.71,5.85,-164.0,140.0,-163.4090909090909,142.5909090909091
10478,0.541,1.000,1.000,0.565,0.515,0.516,0.574,0.333,0.000,0.597,0.551,0.552,4.37,4.67,7.00,4.52,5.39,5.07,9.67,8.00,5.52,4.92,3.99,5.00,8.00,3.78,4.52,4.13,6.00,0.00,4.48,5.21,-128.0,115.0,-129.41666666666666,113.41666666666667
16185,0.478,1.000,1.000,0.486,0.469,0.383,0.273,0.000,0.000,0.273,0.273,0.401,3.74,2.67,4.00,4.21,3.95,4.64,5.67,5.00,4.69,4.0,5.30,7.33,5.00,5.67,5.0,5.13,3.67,4.00,5.49,5.03,-114.5,-104.0,-113.71428571428571,-38.32142857142857
5341,0.429,0.333,0.000,0.464,0.393,0.433,0.623,0.667,1.000,0.536,0.697,0.638,4.95,4.67,7.00,3.75,4.6,3.84,3.33,6.00,3.36,4.88,3.72,2.00,1.00,3.14,3.88,4.39,6.00,12.00,4.04,5.02,-196.0,175.0,-200.30769230769232,174.1153846153846
13498,0.725,0.667,0.000,0.791,0.649,0.564,0.405,0.333,0.000,0.463,0.342,0.377,3.68,3.00,0.00,4.05,3.76,5.04,6.33,0.00,4.91,4.37,5.15,8.33,2.00,5.02,5.14,3.01,2.33,2.00,2.79,4.14,190.0,-227.0,190.8148148148148,-224.1851851851852
15975,0.453,0.667,1.000,0.444,0.462,0.568,0.630,0.333,0.000,0.593,0.667,0.512,4.91,2.00,0.00,4.00,4.16,3.45,3.33,5.00,2.78,4.23,4.37,4.00,5.00,4.15,4.25,4.08,1.67,0.00,3.85,3.88,-148.0,130.0,-149.66666666666666,129.88888888888889
8810,0.604,1.000,1.000,0.614,0.593,0.638,0.349,0.000,0.000,0.340,0.356,0.417,4.15,4.00,3.00,4.40,4.57,5.05,8.67,12.00,4.56,4.6,5.64,10.67,12.00,6.34,4.9,3.99,4.00,3.00,3.30,3.88,155.0,-175.0,154.36,-176.96
15866,0.630,1.000,1.000,0.667,0.591,0.42,0.522,0.333,0.000,0.500,0.542,0.383,4.41,6.33,3.00,4.05,3.65,6.46,10.33,13.00,6.79,4.36,4.04,5.00,8.00,4.86,5.04,4.11,3.33,3.00,4.38,4.59,118.0,-135.5,118.32142857142857,-136.07142857142858
14177,0.378,0.667,1.000,0.441,0.317,0.475,0.530,0.333,0.000,0.556,0.508,0.494,4.34,4.00,3.00,4.11,4.43,3.19,4.00,4.00,3.66,4.3,4.13,4.00,4.00,4.15,4.49,4.38,4.00,3.00,4.39,4.67,-213.0,183.0,-211.96153846153845,182.76923076923077
13559,0.547,0.333,0.000,0.581,0.512,0.451,0.469,0.333,1.000,0.474,0.465,0.37,4.42,5.33,6.00,4.16,3.86,4.55,7.00,5.00,4.23,4.5,4.28,5.67,5.00,4.37,5.03,3.95,5.67,6.00,3.86,5.15,-120.0,105.5,-119.26923076923077,96.84615384615384
464,0.667,1.000,1.000,0.546,0.800,0.647,0.350,0.333,0.000,0.400,0.300,0.444,4.80,4.67,4.00,6.20,4.75,5.43,8.00,7.00,5.36,5.44,5.20,5.00,7.00,6.30,5.36,2.86,2.00,4.00,2.64,3.8,140.0,-154.0,138.8421052631579,-156.10526315789474
12266,0.412,0.333,0.000,0.400,0.429,0.438,0.444,0.333,1.000,0.455,0.429,0.559,3.94,4.67,3.00,4.64,4.83,5.00,8.33,1.00,5.80,4.35,4.61,5.00,1.00,4.73,4.01,4.00,2.33,3.00,3.70,5.18,-204.0,175.5,-206.15384615384616,178.42307692307693
11110,0.537,0.333,1.000,0.560,0.514,0.45,0.449,0.000,0.000,0.480,0.419,0.433,4.25,4.67,2.00,4.64,4.13,4.27,4.67,6.00,3.97,4.23,4.93,8.33,6.00,5.12,4.53,4.68,6.33,2.00,4.25,5.05,105.0,-120.0,104.33333333333333,-119.66666666666667
12583,0.438,0.667,1.000,0.563,0.313,0.321,0.281,0.000,0.000,0.316,0.231,0.475,2.75,1.33,3.00,3.21,4.3,3.47,3.00,3.00,3.75,4.07,4.06,6.00,5.00,4.26,4.67,4.16,5.00,2.00,3.06,5.9,-145.0,128.0,-147.5185185185185,129.33333333333334
16119,0.441,0.000,0.000,0.519,0.375,0.407,0.475,1.000,1.000,0.615,0.371,0.548,4.28,6.67,1.00,4.58,4.59,3.56,1.67,0.00,3.96,3.44,4.77,2.00,0.00,3.77,4.15,4.75,5.00,1.00,4.93,4.4,-256.0,210.0,-255.4,210.72
3172,0.640,0.667,1.000,0.769,0.500,0.483,0.539,0.667,1.000,0.385,0.692,0.591,4.08,7.00,12.00,3.15,5.35,4.16,8.00,7.00,4.54,4.98,3.54,5.00,3.00,3.62,4.24,3.20,3.33,3.00,2.62,4.95,-196.0,170.0,-196.32,171.46153846153845
12814,0.409,0.667,0.000,0.522,0.286,0.321,0.698,0.333,1.000,0.696,0.700,0.564,4.79,3.67,7.00,4.57,4.37,3.61,6.33,6.00,4.04,4.07,3.26,5.67,6.00,3.48,4.14,4.41,5.67,7.00,3.78,5.9,-200.0,175.0,-201.66666666666666,173.5185185185185
13016,0.482,0.333,0.000,0.467,0.500,0.321,0.451,0.667,1.000,0.444,0.458,0.377,3.57,5.33,2.00,3.74,3.76,3.93,3.00,1.00,3.57,4.19,5.10,4.33,1.00,4.85,5.14,4.56,4.67,2.00,4.33,5.51,125.0,-145.0,126.32,-144.28
13051,0.593,0.667,1.000,0.643,0.539,0.562,0.321,0.333,0.000,0.333,0.308,0.457,3.68,3.33,0.00,2.93,4.23,4.35,8.67,8.00,4.39,5.22,5.36,5.00,8.00,5.04,4.86,4.02,3.67,0.00,4.21,4.09,185.0,-213.0,185.30769230769232,-214.80769230769232
15960,0.510,0.333,0.000,0.480,0.539,0.383,0.519,0.667,1.000,0.536,0.500,0.551,4.54,4.67,5.00,4.46,4.27,4.37,4.33,0.00,3.92,3.65,3.88,4.33,0.00,3.64,3.86,4.12,4.67,5.00,4.80,5.04,-146.0,129.5,-147.92857142857142,127.89285714285714
15250,0.867,0.333,0.000,1.000,0.600,0.524,0.667,0.667,1.000,0.800,0.600,0.561,5.27,4.00,5.00,5.00,4.78,7.07,4.67,2.00,7.80,4.07,4.80,2.67,2.00,2.80,4.23,2.73,4.67,5.00,2.00,3.76,105.0,-120.0,97.0,-120.68
4456,0.370,0.000,0.000,0.250,0.500,0.417,0.370,0.667,1.000,0.348,0.391,0.581,4.63,7.00,8.00,4.09,4.37,4.00,5.33,5.00,3.92,4.57,5.15,3.33,5.00,5.04,3.58,5.02,7.33,6.00,6.00,4.9,-110.0,-105.0,-93.64,-48.56
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
15817,0.546,0.333,0.000,0.636,0.455,0.482,0.511,0.333,1.000,0.526,0.500,0.451,5.07,3.33,6.00,5.53,3.85,4.70,5.33,3.00,5.18,4.3,4.89,5.00,5.00,5.74,4.12,3.75,5.67,7.00,3.91,4.22,110.0,-129.0,111.5,-128.82142857142858
5471,0.623,0.333,0.000,0.667,0.588,0.483,0.431,0.333,1.000,0.464,0.400,0.433,3.88,5.33,9.00,3.36,4.88,4.85,5.00,3.00,4.33,4.98,4.41,7.33,7.00,4.04,5.02,3.64,4.00,4.00,3.52,4.95,-179.0,155.0,-174.88235294117646,153.58823529411765
16205,0.574,0.667,1.000,0.553,0.600,0.597,0.463,0.333,0.000,0.536,0.410,0.618,4.42,4.00,6.00,4.07,4.73,4.57,4.00,7.00,4.39,4.89,4.78,3.33,7.00,4.32,3.77,3.93,3.33,6.00,3.87,3.5,-108.0,-108.0,-107.64285714285714,-107.71428571428571
4446,0.489,0.333,1.000,0.600,0.364,0.467,0.478,0.667,1.000,0.500,0.462,0.508,3.98,4.33,5.00,4.00,4.23,4.06,4.00,6.00,4.20,5.1,3.70,2.67,1.00,3.25,4.97,4.38,5.67,2.00,3.96,5.18,-127.0,110.0,-127.04,112.0
785,0.441,0.000,0.000,0.529,0.353,0.475,0.424,0.333,1.000,0.563,0.294,0.525,4.39,6.00,7.00,5.13,5.02,4.79,1.33,4.00,5.76,4.19,5.12,5.67,4.00,4.81,4.59,5.53,5.33,7.00,5.59,4.77,-139.0,120.0,-138.27777777777777,122.55555555555556
14850,0.366,0.333,0.000,0.338,0.395,0.531,0.438,0.667,1.000,0.453,0.423,0.475,3.85,6.00,10.00,4.04,4.46,3.53,5.33,4.00,3.13,4.59,4.22,4.33,3.00,4.36,4.96,4.84,8.67,13.00,5.05,4.24,-210.0,180.0,-209.8148148148148,180.0
13942,0.371,0.000,0.000,0.340,0.400,0.531,0.427,0.667,1.000,0.444,0.408,0.475,3.89,4.67,3.00,4.15,4.46,3.39,1.33,1.00,2.86,4.59,4.25,4.33,1.00,4.24,4.96,4.48,3.33,3.00,4.68,4.24,-238.0,204.0,-239.0,202.43478260869566
1163,0.367,0.667,1.000,0.320,0.417,0.519,0.522,0.667,0.000,0.455,0.583,0.352,4.41,4.67,0.00,3.50,3.8,4.61,4.00,2.00,5.08,5.56,4.93,1.67,2.00,4.55,4.99,6.04,2.67,0.00,6.88,5.11,-138.0,120.0,-138.57142857142858,121.85714285714286
12676,0.429,0.667,0.000,0.474,0.375,0.377,0.412,1.000,1.000,0.313,0.500,0.438,4.09,5.33,9.00,4.63,4.35,3.40,1.33,0.00,3.63,3.76,4.15,1.33,0.00,4.00,5.18,5.26,3.33,9.00,4.53,5.14,-141.0,123.0,-139.43478260869566,122.78260869565217
12809,0.691,0.667,1.000,0.750,0.636,0.644,0.318,0.333,0.000,0.227,0.409,0.401,3.91,4.33,4.00,2.77,4.47,5.62,7.33,9.00,5.85,5.05,5.36,7.00,9.00,5.41,5.06,3.19,3.00,4.00,3.75,3.45,190.0,-227.0,189.96153846153845,-222.34615384615384
2592,0.563,0.667,1.000,0.444,0.714,0.468,0.556,0.333,0.000,0.455,0.714,0.591,3.89,2.00,1.00,3.55,5.35,4.31,5.00,3.00,4.00,4.02,3.28,2.33,3.00,3.36,4.24,3.31,2.67,1.00,3.78,4.37,-119.0,100.0,-118.28,95.24
13488,0.482,0.667,1.000,0.500,0.463,0.556,0.580,0.333,1.000,0.568,0.591,0.488,4.51,2.33,4.00,3.78,4.5,3.94,1.67,2.00,3.95,4.3,3.79,4.67,2.00,3.49,4.37,3.91,1.67,1.00,3.70,4.62,-185.0,160.0,-184.66666666666666,160.11111111111111
14086,0.523,0.667,0.000,0.611,0.439,0.321,0.527,0.333,0.000,0.611,0.446,0.608,4.08,4.33,3.00,4.02,5.28,4.23,5.33,3.00,4.28,4.07,3.91,3.00,4.00,3.65,4.08,4.17,4.33,4.00,3.80,5.9,-149.0,130.0,-148.8148148148148,130.7037037037037
6553,0.385,1.000,1.000,0.488,0.270,0.367,0.588,0.333,1.000,0.581,0.595,0.582,4.55,3.67,6.00,4.30,4.6,4.09,7.00,4.00,4.00,3.73,4.13,3.33,2.00,4.40,4.12,4.81,1.67,1.00,4.20,5.2,-185.0,160.0,-182.42307692307693,160.34615384615384
13541,0.549,0.667,1.000,0.595,0.500,0.608,0.349,0.333,1.000,0.349,0.350,0.512,4.22,3.33,5.00,5.00,4.85,4.15,5.00,7.00,3.93,5.28,5.46,4.33,1.00,5.67,4.69,3.84,3.00,1.00,3.62,4.08,148.0,-175.0,149.0,-170.7037037037037
1969,0.667,0.667,0.000,0.667,0.667,0.433,0.571,0.333,1.000,0.667,0.500,0.433,5.29,2.00,4.00,9.33,4.13,5.33,5.00,1.00,5.50,4.9,4.86,4.33,3.00,7.00,4.53,5.89,7.00,15.00,5.33,5.35,-104.5,-112.0,-18.25,-95.91666666666667
1194,0.542,0.333,0.000,0.632,0.483,0.414,0.571,1.000,1.000,0.704,0.409,0.632,5.22,12.00,13.00,6.26,5.77,4.81,5.00,2.00,5.74,4.48,4.18,3.00,2.00,4.00,4.49,5.17,12.00,13.00,5.42,5.11,-204.0,182.0,-206.68421052631578,180.3684210526316
5269,0.586,0.667,0.000,0.655,0.517,0.718,0.482,0.667,1.000,0.485,0.478,0.597,4.88,5.33,6.00,5.24,5.63,5.36,9.00,4.00,5.38,5.77,4.96,4.67,4.00,5.00,4.61,3.90,4.67,6.00,3.48,3.58,116.0,-135.0,117.34615384615384,-132.80769230769232
106,0.333,0.333,1.000,0.200,1.000,0.519,0.500,0.667,0.000,0.250,1.000,0.531,4.17,6.67,5.00,2.50,4.88,5.33,4.33,6.00,5.20,5.56,5.33,4.33,6.00,6.25,4.55,6.00,6.67,5.00,6.20,5.11,-149.0,135.0,-152.0,134.26315789473685
8530,0.477,0.333,0.000,0.596,0.364,0.548,0.434,0.667,0.000,0.623,0.245,0.433,4.33,5.00,1.00,5.49,4.58,4.21,4.67,5.00,4.79,4.29,4.87,5.00,8.00,4.74,5.88,4.50,4.33,6.00,4.37,3.98,-141.0,125.0,-141.68,125.32
7029,0.494,0.667,1.000,0.600,0.395,0.467,0.488,0.000,0.000,0.634,0.356,0.548,4.19,5.00,10.00,4.85,4.29,4.46,9.67,15.00,4.55,5.1,4.42,10.33,15.00,4.07,3.98,4.65,8.00,10.00,4.38,5.18,125.0,-144.0,125.46153846153847,-141.57692307692307
3960,0.460,0.667,1.000,0.471,0.450,0.508,0.541,0.667,1.000,0.667,0.455,0.718,5.05,4.67,7.00,5.00,5.77,4.03,3.67,5.00,3.94,4.23,3.97,2.33,1.00,3.27,3.58,3.65,4.67,1.00,3.35,4.97,-213.0,185.0,-216.13636363636363,184.72727272727272
16101,0.607,0.333,0.000,0.586,0.625,0.512,0.548,0.667,1.000,0.600,0.500,0.531,4.11,4.67,10.00,4.47,4.48,4.87,4.33,2.00,4.28,4.16,4.31,2.33,2.00,4.17,4.25,4.52,5.67,10.00,4.45,4.25,100.0,-117.0,63.629629629629626,-116.4074074074074
13238,0.530,1.000,1.000,0.528,0.533,0.506,0.338,0.000,0.000,0.306,0.375,0.401,4.10,3.67,7.00,3.67,4.47,4.95,7.67,8.00,4.42,4.53,5.78,7.67,8.00,5.61,5.06,4.33,3.67,7.00,4.00,4.6,175.0,-208.0,177.74074074074073,-205.0
15836,0.465,0.333,0.000,0.500,0.435,0.407,0.413,0.333,1.000,0.375,0.455,0.34,4.07,4.67,5.00,3.38,3.72,3.56,3.33,2.00,3.75,3.44,4.57,5.00,2.00,4.96,5.28,4.70,6.33,5.00,4.70,4.4,-130.5,115.0,-132.14285714285714,114.96428571428571
336,0.400,0.333,0.000,0.500,0.333,0.475,0.714,1.000,1.000,0.600,0.778,0.647,5.50,6.33,7.00,5.80,5.44,4.40,3.33,2.00,6.33,4.19,2.79,3.33,2.00,2.40,3.8,5.80,5.33,7.00,6.17,4.77,-303.0,260.0,-302.8421052631579,258.5263157894737
9252,0.603,0.667,1.000,0.643,0.567,0.718,0.513,0.667,0.000,0.632,0.397,0.433,3.81,4.67,5.00,3.54,4.77,5.20,5.00,6.00,5.05,5.77,3.93,3.67,6.00,3.05,5.13,3.63,3.00,5.00,3.48,3.58,160.0,-185.0,161.5,-184.16666666666666
12907,0.625,0.333,1.000,0.700,0.571,0.584,0.400,0.333,1.000,0.292,0.500,0.531,3.46,5.00,6.00,2.83,4.59,4.02,1.00,2.00,3.65,5.34,4.26,8.00,5.00,5.00,4.24,3.25,4.33,1.00,2.75,4.1,155.0,-175.0,155.66666666666666,-176.22222222222223
