,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15381,0.333,0.000,0.000,0.500,0.111,0.383,0.682,1.000,1.000,0.667,0.692,0.383,4.95,3.33,2.00,4.22,3.65,4.19,2.00,1.00,4.83,4.0,3.91,2.00,1.00,5.00,5.04,5.14,3.33,2.00,5.75,5.03,-108.0,-107.0,-108.07407407407408,-83.92592592592592
16085,0.500,0.333,1.000,0.531,0.464,0.551,0.459,0.333,0.000,0.400,0.516,0.546,4.07,2.33,1.00,3.37,4.34,4.37,4.33,4.00,4.31,4.27,3.92,3.67,4.00,3.47,4.05,4.27,9.67,1.00,3.91,3.86,-119.5,101.0,-117.71428571428571,58.67857142857143
10602,0.413,0.333,0.000,0.458,0.364,0.433,0.533,0.667,1.000,0.515,0.549,0.597,4.90,7.67,8.00,5.17,5.63,4.44,5.00,5.00,4.38,4.88,4.19,4.67,5.00,4.58,4.61,5.03,8.00,8.00,4.90,5.02,-213.0,185.0,-211.28571428571428,188.0
14864,0.458,0.333,0.000,0.494,0.419,0.321,0.658,1.000,1.000,0.689,0.630,0.584,4.61,9.00,10.00,4.66,5.34,4.34,3.00,2.00,4.36,4.19,3.22,5.00,2.00,3.16,4.1,4.57,5.00,10.00,4.44,5.51,-185.5,160.5,-185.69230769230768,161.53846153846155
15677,0.216,0.000,0.000,0.167,0.263,0.37,0.541,0.667,1.000,0.619,0.438,0.597,4.24,8.00,10.00,4.19,4.89,3.89,2.67,5.00,3.11,3.51,3.89,5.00,5.00,3.24,3.5,7.51,7.33,10.00,6.83,4.75,-222.0,190.0,-224.14285714285714,189.10714285714286
15901,0.620,0.667,1.000,0.708,0.539,0.675,0.604,0.333,0.000,0.500,0.708,0.615,5.15,3.33,1.00,4.58,4.83,5.52,7.00,8.00,5.71,5.17,4.02,6.00,8.00,4.96,3.81,4.38,5.67,1.00,3.13,3.18,-120.0,102.0,-117.55555555555556,71.5925925925926
6455,0.282,0.333,1.000,0.333,0.238,0.417,0.582,0.667,0.000,0.659,0.486,0.591,4.56,5.67,1.00,4.39,5.35,4.24,5.67,10.00,4.72,4.48,3.59,6.00,10.00,3.23,4.24,5.60,5.00,1.00,5.69,4.92,-278.0,230.0,-275.08,232.56
13994,0.598,0.333,1.000,0.627,0.563,0.559,0.632,0.667,0.000,0.640,0.625,0.475,4.75,7.00,6.00,4.74,3.93,4.79,4.67,9.00,4.86,4.83,3.80,6.00,9.00,3.60,4.12,3.94,5.00,6.00,3.90,4.01,-132.0,113.0,-131.0,113.45454545454545
15175,0.300,0.667,0.000,0.143,0.667,0.401,0.556,0.333,1.000,0.667,0.333,0.42,5.22,3.67,8.00,6.00,4.36,2.70,3.33,1.00,2.43,3.95,4.00,4.67,2.00,3.67,4.59,3.80,3.00,3.00,4.14,5.0,-169.5,149.0,-172.07692307692307,148.96153846153845
14543,0.438,0.667,0.000,0.437,0.439,0.475,0.642,0.667,1.000,0.682,0.606,0.584,4.49,2.67,4.00,4.42,5.34,3.82,6.33,4.00,4.04,4.46,3.25,2.33,3.00,3.14,4.1,4.17,3.00,5.00,4.35,4.96,-227.0,190.0,-224.33333333333334,192.1851851851852
15503,0.423,1.000,1.000,0.600,0.182,0.383,0.185,0.000,0.000,0.154,0.214,0.37,3.93,5.67,7.00,3.31,3.51,4.54,7.67,11.00,5.13,4.0,8.26,10.00,11.00,7.85,4.75,5.08,5.33,7.00,5.60,5.03,133.0,-154.5,120.84615384615384,-161.8846153846154
13977,0.565,0.667,0.000,0.574,0.556,0.488,0.686,1.000,1.000,0.700,0.673,0.644,5.25,5.67,5.00,5.02,5.05,4.45,5.00,3.00,3.93,4.5,3.25,2.67,3.00,3.50,3.45,4.01,3.33,7.00,3.65,4.37,-155.0,135.0,-154.34615384615384,134.96153846153845
12383,0.600,0.333,0.000,0.615,0.583,0.475,0.417,0.333,1.000,0.500,0.375,0.567,3.54,3.33,4.00,3.50,5.14,4.40,2.00,0.00,4.15,4.46,3.75,3.67,0.00,3.38,4.66,3.84,4.00,4.00,3.69,4.96,-110.0,-105.0,-112.6875,-39.875
5451,0.403,0.667,1.000,0.588,0.179,0.433,0.426,0.333,0.000,0.500,0.371,0.508,3.84,4.00,3.00,4.00,4.23,4.27,3.00,4.00,5.76,4.58,3.87,3.67,4.00,3.23,4.97,4.95,3.33,3.00,4.91,5.88,-222.0,190.0,-218.84615384615384,189.8846153846154
7249,0.289,0.667,1.000,0.349,0.234,0.417,0.607,0.333,0.000,0.667,0.553,0.718,5.02,4.67,2.00,4.90,5.77,4.18,4.67,5.00,4.63,4.48,3.70,5.00,5.00,3.33,3.58,5.58,5.00,2.00,5.72,4.92,-312.0,260.0,-315.46153846153845,265.5769230769231
3274,0.520,0.667,1.000,0.600,0.467,0.433,0.536,0.667,0.000,0.539,0.533,0.45,4.18,4.33,5.00,4.31,4.23,5.00,6.00,10.00,5.70,4.9,4.32,4.67,10.00,4.54,5.05,5.56,5.00,5.00,5.00,5.35,131.0,-147.0,130.8846153846154,-138.0
15408,0.522,0.667,0.000,0.462,0.600,0.669,0.870,1.000,1.000,1.000,0.667,0.524,6.83,5.33,8.00,7.29,4.07,5.04,4.67,3.00,4.92,4.51,2.78,2.33,3.00,2.43,3.76,4.09,4.33,8.00,4.23,3.17,-172.0,150.0,-172.25925925925927,149.33333333333334
13463,0.582,0.667,1.000,0.585,0.579,0.559,0.338,0.000,0.000,0.324,0.350,0.512,4.30,3.00,1.00,5.30,4.85,4.75,5.67,4.00,4.85,4.83,5.58,9.33,4.00,5.97,4.69,4.11,5.33,1.00,4.46,4.01,135.0,-156.0,136.59259259259258,-155.62962962962962
3504,0.548,0.000,0.000,0.500,0.600,0.468,0.516,1.000,1.000,0.667,0.308,0.467,3.97,5.00,5.00,4.56,5.1,4.03,4.00,4.00,3.63,4.02,4.42,4.00,4.00,3.89,5.18,4.16,5.00,5.00,4.69,4.37,108.0,-125.0,107.46153846153847,-121.8076923076923
15444,0.240,0.333,0.000,0.077,0.417,0.401,0.560,0.667,0.000,0.583,0.539,0.482,4.36,6.00,6.00,4.17,4.3,3.28,3.00,0.00,2.46,3.95,3.76,5.00,12.00,4.17,4.22,5.40,3.67,2.00,6.23,5.0,-200.0,170.0,-198.32142857142858,170.0
568,0.520,0.667,0.000,0.667,0.385,0.525,0.680,0.333,1.000,0.769,0.583,0.595,5.04,2.67,4.00,4.23,5.19,4.80,5.00,1.00,5.17,5.02,3.96,5.00,1.00,3.00,4.2,5.08,2.67,4.00,4.75,4.59,-161.0,137.0,-156.42105263157896,139.21052631578948
14447,0.564,1.000,1.000,0.556,0.571,0.556,0.519,0.000,0.000,0.532,0.507,0.494,4.15,0.33,0.00,3.89,4.43,4.19,5.67,4.00,3.79,4.3,3.99,4.33,4.00,4.03,4.49,3.71,0.33,0.00,3.54,4.62,113.0,-130.0,112.23076923076923,-128.53846153846155
2092,0.700,0.667,1.000,0.667,0.750,0.433,0.500,0.333,0.000,0.500,0.500,0.433,5.00,2.33,3.00,7.75,4.13,5.80,6.00,10.00,5.50,4.9,5.50,6.33,10.00,7.75,4.53,5.60,6.33,3.00,5.33,5.35,116.5,-129.0,115.88888888888889,-128.5
8692,0.309,0.333,0.000,0.375,0.241,0.417,0.564,0.667,0.000,0.621,0.500,0.591,4.79,6.67,4.00,4.45,5.35,4.13,2.67,4.00,4.54,4.48,3.89,2.33,5.00,3.74,4.24,5.72,4.33,5.00,5.73,4.92,-208.0,184.0,-212.82608695652175,182.52173913043478
7893,0.526,0.667,0.000,0.540,0.511,0.552,0.608,1.000,1.000,0.604,0.612,0.4,5.10,8.33,5.00,5.40,4.87,4.19,5.33,4.00,4.28,5.39,4.44,4.00,4.00,4.73,5.85,4.09,4.67,5.00,4.04,4.52,-106.0,-110.0,-90.6923076923077,-92.38461538461539
8924,0.500,0.333,0.000,0.536,0.464,0.433,0.546,0.667,1.000,0.564,0.527,0.516,5.19,3.67,9.00,5.71,4.92,4.63,3.00,2.00,5.21,4.9,4.07,3.33,8.00,4.51,5.21,4.97,5.33,8.00,4.98,5.35,-154.0,130.0,-152.95238095238096,132.38095238095238
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
12282,0.444,0.333,1.000,0.400,0.500,0.438,0.421,0.333,0.000,0.417,0.429,0.559,3.89,3.33,3.00,4.50,4.83,5.06,3.33,6.00,5.80,4.35,4.68,4.00,6.00,4.83,4.01,3.94,3.33,3.00,3.70,5.18,-179.0,160.0,-182.55555555555554,158.55555555555554
15722,0.300,0.667,0.000,0.261,0.353,0.401,0.553,0.333,1.000,0.579,0.526,0.531,4.37,2.67,5.00,4.53,4.48,4.10,4.67,1.00,4.30,3.95,3.95,5.00,1.00,3.74,4.25,5.50,3.00,5.00,5.91,5.0,-162.0,140.0,-161.74074074074073,139.77777777777777
12621,0.441,0.333,0.000,0.563,0.333,0.556,0.657,0.667,1.000,0.625,0.684,0.475,4.37,3.33,5.00,4.06,3.93,3.85,2.67,4.00,4.81,4.3,3.34,2.33,4.00,3.25,4.12,4.12,3.33,5.00,4.31,4.62,-135.0,115.0,-134.57692307692307,117.76923076923077
8075,0.465,0.000,0.000,0.560,0.373,0.397,0.420,0.333,0.000,0.451,0.388,0.581,4.53,2.67,2.00,4.59,4.37,4.28,4.00,1.00,4.20,4.29,5.24,4.00,6.00,5.18,3.58,4.84,6.67,6.00,4.14,5.48,-172.0,155.0,-172.80769230769232,151.69230769230768
13922,0.559,0.667,1.000,0.618,0.489,0.562,0.529,0.333,0.000,0.615,0.440,0.608,4.12,3.33,3.00,4.10,5.28,4.85,3.67,4.00,4.73,5.22,3.94,4.33,5.00,3.69,4.08,4.25,2.67,1.00,4.40,4.09,128.0,-145.0,127.53846153846153,-145.26923076923077
12227,0.467,0.667,0.000,0.667,0.333,0.377,0.467,0.333,1.000,0.444,0.500,0.438,5.40,8.67,21.00,6.11,4.35,3.53,2.67,0.00,4.83,3.76,4.07,2.67,0.00,3.67,5.18,5.47,8.67,21.00,3.67,5.14,-164.0,145.0,-165.44444444444446,145.03703703703704
15339,0.474,0.333,0.000,0.500,0.429,0.675,0.647,1.000,1.000,0.556,0.750,0.457,5.82,8.67,12.00,4.78,4.06,5.21,4.67,3.00,4.83,5.17,3.53,1.00,2.00,4.33,4.51,4.21,4.33,5.00,3.17,3.18,-117.0,100.0,-117.32,69.8
13290,0.382,0.333,0.000,0.450,0.286,0.475,0.551,1.000,1.000,0.543,0.559,0.567,4.74,5.33,5.00,4.69,5.14,2.88,4.33,4.00,3.33,4.3,4.00,3.33,4.00,4.46,4.66,4.29,4.33,5.00,4.38,4.67,-154.0,135.0,-155.07407407407408,136.25925925925927
16009,0.518,0.333,0.000,0.571,0.464,0.531,0.464,0.667,0.000,0.500,0.429,0.383,4.61,5.33,2.00,4.71,4.0,3.95,2.33,1.00,4.29,4.48,5.11,6.67,8.00,5.43,5.03,4.41,4.00,3.00,4.29,4.25,155.0,-178.0,154.46428571428572,-179.39285714285714
14783,0.564,0.333,0.000,0.573,0.554,0.562,0.550,0.000,0.000,0.636,0.458,0.608,4.17,0.67,2.00,4.08,5.28,4.74,8.33,3.00,4.35,5.22,3.76,4.67,5.00,3.35,4.08,4.24,6.67,4.00,4.49,4.09,115.0,-130.0,113.65,-131.3
14327,0.492,0.333,0.000,0.540,0.443,0.653,0.508,0.333,1.000,0.563,0.450,0.451,4.40,5.00,9.00,4.08,4.5,4.44,1.33,0.00,4.44,4.87,4.19,3.67,0.00,3.91,5.15,4.41,5.33,9.00,4.14,3.66,-135.0,120.0,-135.77777777777777,119.14814814814815
1363,0.456,1.000,1.000,0.516,0.385,0.444,0.702,0.667,1.000,0.667,0.733,0.647,5.75,5.33,5.00,5.67,5.44,4.96,5.67,5.00,5.77,4.75,3.54,3.00,1.00,3.22,3.8,5.26,3.00,2.00,5.61,5.36,-206.0,180.0,-204.77777777777777,179.16666666666666
11216,0.369,0.333,0.000,0.440,0.297,0.367,0.553,0.333,0.000,0.560,0.547,0.552,4.33,4.00,1.00,4.39,5.39,3.85,1.33,2.00,3.91,3.73,4.18,7.33,11.00,4.07,4.52,5.03,5.33,7.00,4.75,5.2,-278.0,230.0,-280.6923076923077,232.76923076923077
7021,0.518,0.333,0.000,0.487,0.546,0.516,0.329,0.333,1.000,0.333,0.326,0.417,4.15,4.33,7.00,4.44,4.57,5.16,4.00,5.00,5.72,4.92,5.47,5.00,5.00,6.05,4.9,4.30,5.00,7.00,4.97,5.21,185.0,-210.5,183.34615384615384,-211.15384615384616
16151,0.563,0.000,0.000,0.563,0.563,0.669,0.476,1.000,1.000,0.484,0.469,0.568,3.83,8.33,10.00,3.35,4.23,4.56,4.33,9.00,4.44,4.51,4.16,4.67,9.00,3.97,3.88,3.66,5.33,10.00,3.75,3.17,-134.5,115.0,-133.60714285714286,115.39285714285714
8321,0.525,0.667,0.000,0.540,0.510,0.552,0.431,0.667,0.000,0.511,0.364,0.508,3.97,7.67,7.00,4.06,4.23,4.11,2.33,0.00,4.28,5.39,3.93,4.67,8.00,3.49,4.97,4.17,6.00,14.00,4.04,4.52,130.0,-149.0,132.42307692307693,-148.96153846153845
14462,0.526,0.333,0.000,0.574,0.486,0.578,0.422,0.333,0.000,0.529,0.313,0.46,4.37,3.33,0.00,5.69,4.59,4.50,3.33,1.00,4.64,4.48,5.41,5.67,10.00,5.68,4.94,4.29,4.33,5.00,3.98,3.83,118.0,-135.0,118.48,-134.64
13824,0.542,0.667,1.000,0.551,0.532,0.451,0.546,0.667,0.000,0.546,0.547,0.578,4.56,6.33,0.00,4.55,4.48,4.56,5.67,9.00,4.06,4.5,4.25,5.00,2.00,4.11,3.83,4.15,5.33,1.00,4.18,5.15,-114.0,-103.0,-70.24,-73.6
12981,0.481,0.667,0.000,0.467,0.500,0.321,0.449,1.000,1.000,0.440,0.458,0.377,3.55,6.33,8.00,3.72,3.76,3.90,4.67,0.00,3.57,4.19,5.12,4.00,4.00,4.88,5.14,4.58,5.00,6.00,4.33,5.51,-113.5,-105.0,-103.42307692307692,-41.84615384615385
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
14218,0.542,1.000,1.000,0.590,0.491,0.562,0.608,0.333,0.000,0.689,0.525,0.564,5.06,3.33,0.00,5.10,4.37,4.72,6.33,4.00,4.51,5.22,3.52,6.67,4.00,3.34,4.14,4.23,1.00,0.00,4.43,4.09,-179.0,155.0,-178.5185185185185,155.5185185185185
10202,0.534,0.667,1.000,0.586,0.476,0.591,0.328,0.000,0.000,0.415,0.246,0.417,4.17,3.00,0.00,4.55,4.48,4.61,4.00,3.00,4.30,5.35,5.55,5.67,3.00,5.38,4.92,4.06,5.00,0.00,3.86,4.24,195.0,-233.0,192.1818181818182,-226.72727272727272
16156,0.569,0.333,1.000,0.563,0.576,0.669,0.469,0.667,0.000,0.469,0.469,0.568,3.83,8.00,4.00,3.38,4.23,4.58,5.67,6.00,4.44,4.51,4.19,6.00,6.00,4.03,3.88,3.66,5.67,4.00,3.75,3.17,-140.0,120.0,-139.42857142857142,120.64285714285714
14590,0.643,0.667,1.000,0.681,0.606,0.584,0.386,0.667,0.000,0.429,0.343,0.475,3.34,6.00,0.00,3.51,4.3,4.51,5.67,12.00,4.48,5.34,4.45,3.33,4.00,4.39,4.67,3.27,4.33,4.00,3.19,4.1,180.0,-208.0,179.7037037037037,-206.8148148148148
3698,0.484,0.667,0.000,0.588,0.357,0.5,0.424,0.333,1.000,0.417,0.429,0.317,3.52,3.33,6.00,4.25,3.65,5.06,2.00,2.00,6.88,3.92,4.42,3.67,5.00,4.83,4.97,5.19,3.00,9.00,5.53,4.02,120.0,-135.0,124.92,-124.92
12980,0.478,1.000,1.000,0.579,0.407,0.494,0.415,0.333,0.000,0.500,0.333,0.321,3.87,5.00,6.00,4.15,4.07,4.61,6.33,4.00,4.58,4.43,4.57,6.33,7.00,4.08,5.9,4.11,2.00,0.00,3.63,4.49,118.0,-135.0,118.04166666666667,-134.375
