,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.4226994426446161,0.5773005573553838,0.022699442644616097,-0.043911563856737446,True,False,0,1,0,0,174.5703288201236,0,3142.265918762225,0.0,9.0,7.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5653766224050112,0.4346233775949888,-0.009091462701371844,-0.009821066849455606,False,False,0,0,0,0,0.0,0,3142.265918762225,0.0,9.0,7.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6269067411285213,0.3730932588714787,0.0898697040914842,-0.1123436343324048,True,False,0,1,0,0,174.5703288201236,0,2967.6955899421014,0.0,9.0,8.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4391354819551769,0.5608645180448231,-0.06581501309432808,0.041633748814053795,False,True,0,1,0,0,148.3847794971051,0,2819.310810444996,0.0,9.0,9.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.4225178084216686,0.5774821915783314,0.09248480512133861,-0.11195880221048848,True,False,1,0,0,0,148.3847794971051,0,3120.5319128241194,301.2211023791233,10.0,9.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4261833201699014,0.5738166798300985,0.06386447959019131,-0.08371756674524389,True,False,0,1,0,0,148.3847794971051,0,2972.147133327014,0.0,10.0,10.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5284383901926982,0.4715616098073018,-0.046029694913684804,0.027117165362857354,False,True,1,0,0,0,148.3847794971051,0,3157.6281076983955,185.48097437138136,11.0,10.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.50479875892262,0.4952012410773799,-0.06416675831875929,0.04271255329457452,False,True,0,1,0,0,148.3847794971051,0,3009.2433282012903,0.0,11.0,11.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6286191695115504,0.3713808304884496,-0.051892012597075765,0.030083902160804532,False,True,0,1,0,0,150.46216641006453,0,2858.7811617912257,0.0,11.0,12.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5630299061007806,0.4369700938992193,-0.025447460154363388,0.005935611140598707,False,False,0,0,0,0,0.0,0,2858.7811617912257,0.0,11.0,12.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4299823462185649,0.5700176537814351,0.04684058376645761,-0.06634598258220126,True,False,0,1,0,0,150.46216641006453,0,2708.318995381161,0.0,11.0,13.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5306440104346852,0.4693559895653147,-0.06119272425919231,0.04200556221488744,False,True,1,0,0,0,150.46216641006453,0,2909.9382983706478,201.61930298948647,12.0,13.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4263822194952019,0.5736177805047981,0.0247757937923907,-0.04470283018222487,True,False,1,0,0,0,150.46216641006453,0,3134.126926321644,224.18862795099614,13.0,13.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6185445141674364,0.3814554858325636,0.03348227350353594,-0.053327122863088494,True,False,0,1,0,0,156.7063463160822,0,2977.420580005562,0.0,13.0,14.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5812502849468314,0.4187497150531686,-0.03560795260106131,0.015523908601555725,False,True,1,0,0,0,156.7063463160822,0,3209.3459725533635,231.92539254780166,14.0,14.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4507827738350363,0.5492172261649637,0.03584501449893668,-0.05552585683898881,True,False,1,0,0,0,156.7063463160822,0,3430.3019208590395,220.9559483056759,15.0,14.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6202317338162122,0.3797682661837878,0.003373496268319509,-0.023457540267825094,False,False,0,0,0,0,0.0,0,3430.3019208590395,0.0,15.0,14.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6309514452495519,0.369048554750448,0.03255787095236318,-0.0511195124764427,True,False,0,1,0,0,156.7063463160822,0,3273.5955745429574,0.0,15.0,15.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6296595933187987,0.3703404066812012,-0.019463213698745152,-2.996368916907688e-05,False,False,0,0,0,0,0.0,0,3273.5955745429574,0.0,15.0,15.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.627009963893572,0.372990036106428,-0.10843977155616347,0.0864570848170298,False,True,0,1,0,0,163.6797787271479,0,3109.9157958158094,0.0,15.0,16.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4274401572511429,0.5725598427488571,-0.06275592118022955,0.03984956237502535,False,True,0,1,0,0,163.6797787271479,0,2946.2360170886614,0.0,15.0,17.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6295860324570846,0.3704139675429155,-0.0027669087193860076,-0.018691090822843204,False,False,0,0,0,0,0.0,0,2946.2360170886614,0.0,15.0,17.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4232449078781204,0.5767550921218796,-0.005939641478102775,-0.015081642571997955,False,False,0,0,0,0,0.0,0,2946.2360170886614,0.0,15.0,17.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4366983069444714,0.5633016930555286,0.0037978740440385295,-0.025175673199615445,False,False,0,0,0,0,0.0,0,2946.2360170886614,0.0,15.0,17.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6285598888630477,0.3714401111369522,-0.03360227329911447,0.015568225015955783,False,True,0,1,0,0,147.31180085443307,0,2798.9242162342284,0.0,15.0,18.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.571318644017196,0.428681355982804,0.01576308846164043,-0.03643492308696339,True,False,0,1,0,0,147.31180085443307,0,2651.6124153797955,0.0,15.0,19.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5758313533015174,0.4241686466984827,-0.06829676057748624,0.048228797074422625,False,True,1,0,0,0,147.31180085443307,0,2896.1500047981544,244.5375894183589,16.0,19.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4398474348141777,0.5601525651858223,0.0050648261185256005,-0.024909675478078097,False,False,0,0,0,0,0.0,0,2896.1500047981544,0.0,16.0,19.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4724506534947409,0.527549346505259,0.011621160407183306,-0.03192201913350756,True,False,0,1,0,0,144.80750023990774,0,2751.3425045582467,0.0,16.0,20.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5916873433080893,0.4083126566919107,-0.06701572836426573,0.047301826367000976,False,True,1,0,0,0,144.80750023990774,0,3007.6517799828835,256.3092754246367,17.0,20.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.4245824493985408,0.5754175506014592,0.10611111181892297,-0.1287244612328604,True,False,1,0,0,0,144.80750023990774,0,3317.539830496286,309.88805051340256,18.0,20.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4229143035702003,0.5770856964297997,0.019688497118587445,-0.03977254111809303,True,False,1,0,0,0,144.80750023990774,0,3531.8549308513493,214.31510035506346,19.0,20.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6209065899140526,0.3790934100859474,0.029069855220175023,-0.05009113927027581,True,False,1,0,0,0,144.80750023990774,0,3631.7221723961134,99.86724154476397,20.0,20.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5636696927835829,0.436330307216417,0.0353678059911301,-0.056280530222006575,True,False,1,0,0,0,181.58610861980569,0,3793.85262652094,162.1304541248265,21.0,20.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4243811182146929,0.5756188817853071,0.005971076373688766,-0.02597474371270092,False,False,0,0,0,0,0.0,0,3793.85262652094,0.0,21.0,20.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4264042004452514,0.5735957995547486,0.023178393993638524,-0.04326243799314411,True,False,0,1,0,0,181.58610861980569,0,3612.266517901134,0.0,21.0,21.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6113332625944194,0.3886667374055805,0.029743304435423612,-0.0480144853018431,True,False,1,0,0,0,181.58610861980569,0,3742.9040061168216,130.63748821568754,22.0,21.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.499262096726287,0.5007379032737129,-0.0032254654627677515,-0.02079319720475592,False,False,0,0,0,0,0.0,0,3742.9040061168216,0.0,22.0,21.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4250694229008042,0.5749305770991958,0.008402756234137498,-0.028244026075407325,False,False,0,0,0,0,0.0,0,3742.9040061168216,0.0,22.0,21.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6311247575048301,0.3688752424951699,-0.10432497794490536,0.07902017003140177,False,True,0,1,0,0,187.1452003058411,0,3555.7588058109804,0.0,22.0,22.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5821065843607993,0.4178934156392006,0.0005166262018034828,-0.018787807068222973,False,False,0,0,0,0,0.0,0,3555.7588058109804,0.0,22.0,22.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4241747993265289,0.5758252006734711,0.05380442895615861,-0.07329760634407279,True,False,1,0,0,0,187.1452003058411,0,3873.9056463309103,318.14684051992987,23.0,22.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5728757083517565,0.4271242916482435,-0.0015923767546265344,-0.015353584457951208,False,False,0,0,0,0,0.0,0,3873.9056463309103,0.0,23.0,22.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4638175673431078,0.5361824326568921,-0.0710661535871247,0.04837755460811166,False,True,0,1,0,0,193.69528231654553,0,3680.2103640143646,0.0,23.0,23.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4291970166595832,0.5708029833404168,0.06556065302321962,-0.0831762554139085,True,False,1,0,0,0,193.69528231654553,0,4019.1771080683193,338.9667440539547,24.0,23.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5565944259902216,0.4434055740097784,-0.008622965314126207,-0.01113988053567605,False,False,0,0,0,0,0.0,0,4019.1771080683193,0.0,24.0,23.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6160655638674766,0.3839344361325235,0.04159747876109354,-0.06051000831192094,True,False,0,1,0,0,193.69528231654553,0,3825.4818257517736,0.0,24.0,24.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6268100026226688,0.3731899973773312,0.023635399448065697,-0.04522004446367289,True,False,1,0,0,0,193.69528231654553,0,3952.9129325389745,127.43110678720102,25.0,24.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5685592140664266,0.4314407859335734,0.03367549313619411,-0.0563640921152071,True,False,0,1,0,0,197.64564662694875,0,3755.2672859120257,0.0,25.0,25.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6293138014543405,0.3706861985456595,-0.02822044512100197,0.008367357965949396,False,False,0,0,0,0,0.0,0,3755.2672859120257,0.0,25.0,25.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.4230481887035322,0.5769518112964678,0.07822060249663565,-0.09837286402820755,True,False,0,1,0,0,197.64564662694875,0,3557.621639285077,0.0,25.0,26.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4266356790583164,0.5733643209416835,0.015113045313460416,-0.03293489165674168,True,False,0,1,0,0,197.64564662694875,0,3359.9759926581282,0.0,25.0,27.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6305977564026995,0.3694022435973004,-0.12126328578092327,0.09692267956460282,False,True,0,1,0,0,197.64564662694875,0,3162.3303460311795,0.0,25.0,28.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4254008928562753,0.5745991071437246,0.0016720792969532883,-0.020542593261133613,False,False,0,0,0,0,0.0,0,3162.3303460311795,0.0,25.0,28.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6224488275148659,0.3775511724851342,-0.009904113661604708,-0.008549213615251905,False,False,0,0,0,0,0.0,0,3162.3303460311795,0.0,25.0,28.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4225295842839531,0.5774704157160468,0.039387821831845804,-0.058893220647589506,True,False,0,1,0,0,158.11651730155899,0,3004.2138287296207,0.0,25.0,29.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6254494886898427,0.3745505113101572,-0.019940582232143123,0.0014161829519482305,False,False,0,0,0,0,0.0,0,3004.2138287296207,0.0,25.0,29.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6308298525706931,0.3691701474293068,-0.03694423380804446,0.017057471372968813,False,True,0,1,0,0,158.11651730155899,0,2846.097311428062,0.0,25.0,30.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5737907822321078,0.4262092177678922,-0.06257285413152858,0.04306745531578493,False,True,1,0,0,0,142.3048655714031,0,3075.208144998021,229.110833569959,26.0,30.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4312766785554514,0.5687233214445486,-0.049492552213779406,0.02743891777482388,False,True,1,0,0,0,142.3048655714031,0,3195.8054887026,120.59734370457889,27.0,30.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6007771231880801,0.3992228768119199,-0.01608111435981263,-0.004002929639692954,False,False,0,0,0,0,0.0,0,3195.8054887026,0.0,27.0,30.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.610843093053911,0.3891569069460889,0.09161232382314177,-0.11579358810341606,True,False,1,0,0,0,142.3048655714031,0,3327.569253120566,131.76376441796583,28.0,30.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4278434119386219,0.5721565880613779,-0.0483470642518542,0.02670204260683251,False,True,0,1,0,0,142.3048655714031,0,3185.2643875491626,0.0,28.0,31.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6238698971272623,0.3761301028727378,0.04940181202087923,-0.06831434157170663,True,False,1,0,0,0,159.26321937745814,0,3303.237142643576,117.97275509441343,29.0,31.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4294222535074095,0.5705777464925905,0.07355036738641307,-0.09158441566957165,True,False,1,0,0,0,159.26321937745814,0,3591.5035697167755,288.2664270731992,30.0,31.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6073787924242094,0.3926212075757905,0.008985218127020689,-0.02754685965110021,False,False,0,0,0,0,0.0,0,3591.5035697167755,0.0,30.0,31.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.6251471769294876,0.3748528230705124,0.07969263147494221,-0.10133765311996373,True,False,1,0,0,0,159.26321937745814,0,3724.2229191979904,132.71934948121512,31.0,31.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4451886627025869,0.554811337297413,-0.06220049985898951,0.03790312473702662,False,True,0,1,0,0,159.26321937745814,0,3564.9596998205325,0.0,31.0,32.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4816252919417014,0.5183747080582986,-0.06994421478475604,0.048891139983181175,False,True,0,1,0,0,178.24798499102664,0,3386.711714829506,0.0,31.0,33.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5982795932324672,0.4017204067675328,-0.0380840431311692,0.018578644315425497,False,True,1,0,0,0,178.24798499102664,0,3673.690970665059,286.9792558355529,32.0,33.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6299808661648295,0.3700191338351705,0.10844976568636067,-0.13246842835388428,True,False,1,0,0,0,178.24798499102664,0,3837.2212321247166,163.53026145965748,33.0,33.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6303721807145644,0.3696278192854356,-0.011204880217335234,-0.009160059502443196,False,False,0,0,0,0,0.0,0,3837.2212321247166,0.0,33.0,33.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5540066737887057,0.4459933262112942,-0.0672054474234155,0.049167929385897424,False,True,0,1,0,0,178.24798499102664,0,3658.97324713369,0.0,33.0,34.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5756180374175255,0.4243819625824744,0.028106725200330862,-0.049551686706625075,True,False,1,0,0,0,182.9486623566845,0,3810.170488750785,151.19724161709465,34.0,34.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4743152982993472,0.5256847017006527,-0.03787982365187231,0.013489579749433211,False,True,0,1,0,0,182.9486623566845,0,3627.2218263941004,0.0,34.0,35.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5548884876631542,0.4451115123368457,0.01785145062611715,-0.0403253808670378,True,False,1,0,0,0,182.9486623566845,0,3784.9361904946904,157.71436410059007,35.0,35.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4249637853847159,0.5750362146152841,0.028138388559319105,-0.047605294818678145,True,False,0,1,0,0,182.9486623566845,0,3601.987528138006,0.0,35.0,36.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5231046723234782,0.4768953276765217,0.04463577280194714,-0.06648366775726827,True,False,1,0,0,0,182.9486623566845,0,3801.401570106792,199.41404196878614,36.0,36.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5756644726105167,0.4243355273894834,-0.048395677765423195,0.029078610393435955,False,True,0,1,0,0,190.0700785053396,0,3611.3314916014524,0.0,36.0,37.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4493902610302601,0.5506097389697399,0.09096732196215979,-0.11155242319242231,True,False,0,1,0,0,190.0700785053396,0,3421.261413096113,0.0,36.0,38.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4610507679022598,0.53894923209774,-0.033998737048235195,0.010647345305287215,False,True,0,1,0,0,190.0700785053396,0,3231.1913345907733,0.0,36.0,39.0
