,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
15324,7915,2023-04-19,2023,Kansas City Royals,Texas Rangers,3,12,0,1,R,2023-04-19,0.647,1.0,1.0,0.667,0.625,0.42,2023-04-19,0.222,0.0,0.0,0.083,0.5,0.401,2023-04-19,Kansas City Royals,3.11,2.00,2.00,2.42,3.95,2023-04-19,Texas Rangers,5.88,8.33,12.00,6.22,4.36,2023-04-19,Kansas City Royals,5.44,7.00,12.00,5.75,5.0,2023-04-19,Texas Rangers,3.88,1.00,2.00,4.33,4.59,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695,0.023578788521845695,0.513948077676165,0.486051922323835
11384,4164,2021-09-23,2021,Minnesota Twins,Toronto Blue Jays,7,2,1,0,R,2021-09-23,0.559,0.333,0.0,0.573,0.546,0.516,2021-09-23,0.441,0.667,1.0,0.46,0.423,0.581,2021-09-23,Minnesota Twins,4.50,5.67,5.00,4.55,4.37,2021-09-23,Toronto Blue Jays,5.22,3.00,1.00,5.45,4.92,2021-09-23,Minnesota Twins,5.21,4.67,4.00,5.15,3.58,2021-09-23,Toronto Blue Jays,4.10,5.00,7.00,4.36,5.21,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
2405,2019,2021-04-17,2021,Milwaukee Brewers,Pittsburgh Pirates,7,1,1,0,R,2021-04-17,0.429,0.667,1.0,0.571,0.286,0.317,2021-04-17,0.539,0.333,0.0,0.429,0.667,0.468,2021-04-17,Milwaukee Brewers,4.15,3.33,1.00,3.43,4.02,2021-04-17,Pittsburgh Pirates,4.14,4.67,6.00,5.00,3.65,2021-04-17,Milwaukee Brewers,3.46,3.00,6.00,3.86,4.37,2021-04-17,Pittsburgh Pirates,4.93,3.33,1.00,3.71,4.97,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447,0.022434328601729447,0.5471954041330886,0.45280459586691135
15772,8279,2023-05-16,2023,Toronto Blue Jays,New York Yankees,3,6,0,1,R,2023-05-16,0.558,0.667,1.0,0.615,0.471,0.597,2023-05-16,0.585,0.667,0.0,0.75,0.48,0.561,2023-05-16,Toronto Blue Jays,4.78,5.00,4.00,4.75,4.78,2023-05-16,New York Yankees,4.63,7.67,7.00,4.73,4.89,2023-05-16,Toronto Blue Jays,4.32,4.67,7.00,3.13,4.23,2023-05-16,New York Yankees,4.19,6.67,4.00,3.85,3.5,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
15650,8171,2023-05-08,2023,Cleveland Guardians,Detroit Tigers,2,6,0,1,R,2023-05-08,0.455,0.667,0.0,0.533,0.389,0.407,2023-05-08,0.471,0.667,1.0,0.4,0.526,0.568,2023-05-08,Cleveland Guardians,3.59,2.00,2.00,2.73,4.23,2023-05-08,Detroit Tigers,3.67,5.67,6.00,4.27,3.44,2023-05-08,Cleveland Guardians,4.12,1.67,0.00,4.07,3.88,2023-05-08,Detroit Tigers,4.91,7.00,12.00,4.60,4.4,-183.0,168.0,0.6466431095406361,0.373134328358209,0.01977743789884512,0.01977743789884512,0.6341021928009929,0.365897807199007
12970,5415,2022-06-02,2022,Cincinnati Reds,Washington Nationals,8,1,1,0,R,2022-06-02,0.346,0.0,0.0,0.333,0.36,0.401,2022-06-02,0.347,0.333,0.0,0.429,0.286,0.512,2022-06-02,Cincinnati Reds,4.12,2.33,1.00,5.86,4.85,2022-06-02,Washington Nationals,3.96,1.67,0.00,3.33,4.47,2022-06-02,Cincinnati Reds,5.35,4.67,7.00,5.71,4.69,2022-06-02,Washington Nationals,5.42,9.33,5.00,5.07,5.06,-130.0,119.0,0.5652173913043478,0.45662100456621,0.021838395870557914,0.021838395870557914,0.5531377501457159,0.446862249854284
3652,2314,2021-05-09,2021,New York Mets,Arizona Diamondbacks,4,2,1,0,R,2021-05-09,0.455,0.0,0.0,0.546,0.409,0.417,2021-05-09,0.536,1.0,1.0,0.667,0.438,0.433,2021-05-09,New York Mets,3.46,4.33,4.00,3.08,4.77,2021-05-09,Arizona Diamondbacks,4.85,2.33,2.00,5.82,4.48,2021-05-09,New York Mets,3.64,2.33,2.00,2.08,5.13,2021-05-09,Arizona Diamondbacks,5.24,4.00,4.00,5.55,4.92,-294.0,258.0,0.7461928934010152,0.27932960893854747,0.025522502339562658,0.025522502339562658,0.7276221552415453,0.2723778447584548
13182,5595,2022-06-15,2022,New York Yankees,Tampa Bay Rays,4,3,1,0,R,2022-06-15,0.574,0.333,0.0,0.618,0.519,0.608,2022-06-15,0.738,1.0,1.0,0.794,0.667,0.564,2022-06-15,New York Yankees,5.07,9.33,2.00,5.15,4.37,2022-06-15,Tampa Bay Rays,4.18,3.67,0.00,3.94,5.28,2022-06-15,New York Yankees,2.95,1.33,0.00,2.71,4.14,2022-06-15,Tampa Bay Rays,3.85,2.67,2.00,3.50,4.08,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
15821,8328,2023-05-20,2023,Toronto Blue Jays,Baltimore Orioles,5,6,0,1,R,2023-05-20,0.644,0.667,1.0,0.652,0.636,0.512,2023-05-20,0.556,0.333,0.0,0.65,0.48,0.561,2023-05-20,Toronto Blue Jays,4.58,2.33,2.00,4.30,4.78,2023-05-20,Baltimore Orioles,5.02,4.67,6.00,4.35,4.16,2023-05-20,Toronto Blue Jays,4.29,3.33,6.00,3.30,4.23,2023-05-20,Baltimore Orioles,4.24,3.00,2.00,3.83,4.25,-138.0,128.0,0.5798319327731093,0.43859649122807015,0.01842842400117939,0.01842842400117939,0.5693398957730169,0.4306601042269832
13170,5583,2022-06-14,2022,Colorado Rockies,Cleveland Guardians,3,4,0,1,R,2022-06-14,0.518,0.667,1.0,0.615,0.433,0.494,2022-06-14,0.443,0.667,1.0,0.5,0.379,0.46,2022-06-14,Colorado Rockies,4.49,3.67,4.00,5.81,4.59,2022-06-14,Cleveland Guardians,4.64,4.67,6.00,4.69,4.43,2022-06-14,Colorado Rockies,5.54,2.00,2.00,5.88,4.94,2022-06-14,Cleveland Guardians,4.05,5.00,3.00,3.73,4.49,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.01875791349475553,0.01875791349475553,0.39740383287557735,0.6025961671244228
6793,3085,2021-07-04,2021,Toronto Blue Jays,Tampa Bay Rays,1,5,0,1,R,2021-07-04,0.566,0.0,0.0,0.59,0.546,0.638,2021-07-04,0.531,0.667,1.0,0.5,0.558,0.516,2021-07-04,Toronto Blue Jays,5.21,6.33,6.00,5.84,4.92,2021-07-04,Tampa Bay Rays,4.83,3.33,3.00,4.26,4.6,2021-07-04,Toronto Blue Jays,4.26,3.67,3.00,4.97,5.21,2021-07-04,Tampa Bay Rays,4.08,10.67,6.00,3.28,3.88,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
13871,6169,2022-07-30,2022,Toronto Blue Jays,Detroit Tigers,5,3,1,0,R,2022-07-30,0.406,0.667,1.0,0.481,0.327,0.475,2022-07-30,0.55,0.333,0.0,0.604,0.489,0.562,2022-07-30,Toronto Blue Jays,4.86,2.67,2.00,4.74,5.22,2022-07-30,Detroit Tigers,3.24,3.67,4.00,3.75,4.3,2022-07-30,Toronto Blue Jays,4.30,4.33,4.00,4.49,4.09,2022-07-30,Detroit Tigers,4.40,3.33,2.00,4.38,4.67,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.021982686739133728,0.021982686739133728,0.7196303273946388,0.2803696726053611
16303,8764,2023-06-21,2023,Miami Marlins,Toronto Blue Jays,3,6,0,1,R,2023-06-21,0.533,0.333,1.0,0.594,0.488,0.561,2023-06-21,0.568,0.667,0.0,0.611,0.526,0.426,2023-06-21,Miami Marlins,4.05,5.00,0.00,4.00,3.62,2023-06-21,Toronto Blue Jays,4.43,3.00,2.00,4.19,4.78,2023-06-21,Miami Marlins,4.26,1.33,2.00,4.03,4.17,2023-06-21,Toronto Blue Jays,4.35,7.33,0.00,3.78,4.23,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
12515,5068,2022-05-08,2022,San Diego Padres,Miami Marlins,3,2,1,0,R,2022-05-08,0.482,0.333,1.0,0.462,0.5,0.414,2022-05-08,0.643,0.667,0.0,0.615,0.667,0.488,2022-05-08,San Diego Padres,4.43,1.67,0.00,3.46,4.5,2022-05-08,Miami Marlins,4.04,3.67,8.00,4.62,3.85,2022-05-08,San Diego Padres,3.93,3.67,8.00,3.38,4.37,2022-05-08,Miami Marlins,3.70,1.67,0.00,4.31,4.33,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
369,611,2020-08-10,2020,Los Angeles Dodgers,San Diego Padres,1,2,0,1,R,2020-08-10,0.563,0.667,1.0,0.6,0.5,0.432,2020-08-10,0.688,0.667,1.0,0.571,0.778,0.647,2020-08-10,Los Angeles Dodgers,5.44,5.67,6.00,5.57,5.44,2020-08-10,San Diego Padres,5.38,4.67,9.00,4.80,4.21,2020-08-10,Los Angeles Dodgers,2.88,3.00,2.00,2.71,3.8,2020-08-10,San Diego Padres,4.50,2.67,5.00,3.30,4.87,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074,0.018037518037518074,0.6102055279943303,0.3897944720056697
9906,3784,2021-08-27,2021,Philadelphia Phillies,Arizona Diamondbacks,7,6,1,0,R,2021-08-27,0.341,0.667,1.0,0.429,0.258,0.417,2021-08-27,0.496,0.0,0.0,0.563,0.429,0.467,2021-08-27,Philadelphia Phillies,4.45,4.00,7.00,4.23,5.1,2021-08-27,Arizona Diamondbacks,4.22,5.00,8.00,4.62,4.48,2021-08-27,Philadelphia Phillies,4.67,6.00,8.00,4.48,5.18,2021-08-27,Arizona Diamondbacks,5.53,4.33,7.00,5.40,4.92,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.020828805332174127,0.020828805332174127,0.6948298498988681,0.30517015010113197
4412,2508,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,7,1,1,0,R,2021-05-23,0.4,0.333,0.0,0.421,0.385,0.317,2021-05-23,0.478,0.667,1.0,0.462,0.5,0.597,2021-05-23,Atlanta Braves,4.91,10.00,6.00,5.23,5.63,2021-05-23,Pittsburgh Pirates,3.40,2.67,1.00,3.84,3.65,2021-05-23,Atlanta Braves,4.80,2.67,1.00,5.04,4.61,2021-05-23,Pittsburgh Pirates,5.00,10.00,6.00,4.95,4.97,-182.0,167.0,0.6453900709219859,0.37453183520599254,0.019921906127978506,0.019921906127978506,0.6327838112352527,0.3672161887647472
15832,8339,2023-05-20,2023,Los Angeles Angels,Minnesota Twins,2,6,0,1,R,2023-05-20,0.533,0.333,0.0,0.636,0.435,0.482,2023-05-20,0.522,0.667,1.0,0.55,0.5,0.451,2023-05-20,Los Angeles Angels,5.07,4.00,5.00,5.50,3.85,2023-05-20,Minnesota Twins,4.69,4.00,4.00,5.18,4.3,2023-05-20,Los Angeles Angels,4.87,4.00,4.00,5.65,4.12,2023-05-20,Minnesota Twins,3.78,4.33,5.00,3.91,4.22,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
12518,5071,2022-05-09,2022,New York Yankees,Texas Rangers,1,0,1,0,R,2022-05-09,0.423,0.667,1.0,0.308,0.539,0.37,2022-05-09,0.704,0.333,0.0,0.733,0.667,0.564,2022-05-09,New York Yankees,4.56,1.67,2.00,4.93,4.37,2022-05-09,Texas Rangers,4.19,2.33,4.00,3.92,3.86,2022-05-09,New York Yankees,2.78,2.33,4.00,3.13,4.14,2022-05-09,Texas Rangers,4.27,1.67,2.00,4.85,5.03,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902,0.020152261531571902,0.6619841966637401,0.3380158033362599
514,720,2020-08-18,2020,Atlanta Braves,Washington Nationals,5,8,0,1,R,2020-08-18,0.4,0.333,0.0,0.2,0.6,0.587,2020-08-18,0.583,1.0,1.0,0.8,0.429,0.593,2020-08-18,Atlanta Braves,4.96,4.33,7.00,5.50,5.22,2020-08-18,Washington Nationals,4.55,5.00,6.00,2.50,5.31,2020-08-18,Atlanta Braves,4.29,2.33,6.00,3.50,4.6,2020-08-18,Washington Nationals,4.80,6.33,7.00,4.60,4.39,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
16416,8877,2023-06-29,2023,Colorado Rockies,Los Angeles Dodgers,3,14,0,1,R,2023-06-29,0.557,0.333,0.0,0.615,0.5,0.675,2023-06-29,0.39,0.667,1.0,0.475,0.31,0.42,2023-06-29,Colorado Rockies,4.37,4.33,9.00,5.03,4.31,2023-06-29,Los Angeles Dodgers,5.34,6.00,8.00,5.33,5.17,2023-06-29,Colorado Rockies,5.91,5.33,8.00,6.65,5.39,2023-06-29,Los Angeles Dodgers,4.70,5.00,9.00,4.10,3.18,184.0,-201.0,0.352112676056338,0.6677740863787376,0.01988676243507559,0.01988676243507559,0.34524683428151953,0.6547531657184805
10420,3909,2021-09-05,2021,New York Yankees,Baltimore Orioles,7,8,0,1,R,2021-09-05,0.313,0.333,1.0,0.302,0.324,0.417,2021-09-05,0.578,0.667,0.0,0.606,0.551,0.552,2021-09-05,New York Yankees,4.35,3.67,3.00,4.48,5.39,2021-09-05,Baltimore Orioles,4.10,3.67,4.00,4.54,4.57,2021-09-05,New York Yankees,3.96,2.67,4.00,3.71,4.52,2021-09-05,Baltimore Orioles,5.84,4.00,3.00,6.35,4.9,-303.0,266.0,0.7518610421836228,0.273224043715847,0.025085085899469783,0.025085085899469783,0.7334620828317835,0.26653791716821656
15973,8466,2023-05-30,2023,Detroit Tigers,Texas Rangers,6,10,0,1,R,2023-05-30,0.642,0.667,1.0,0.667,0.621,0.42,2023-05-30,0.481,0.667,0.0,0.52,0.444,0.407,2023-05-30,Detroit Tigers,3.75,4.33,0.00,3.92,3.44,2023-05-30,Texas Rangers,6.30,4.00,5.00,6.79,4.36,2023-05-30,Detroit Tigers,4.77,4.33,5.00,4.84,4.4,2023-05-30,Texas Rangers,3.89,2.00,0.00,4.38,4.59,116.0,-126.0,0.46296296296296297,0.5575221238938053,0.02048508685676831,0.02048508685676831,0.45366950377388787,0.5463304962261121
13396,5783,2022-06-29,2022,Arizona Diamondbacks,San Diego Padres,0,4,0,1,R,2022-06-29,0.592,0.0,0.0,0.568,0.615,0.488,2022-06-29,0.453,0.667,1.0,0.475,0.429,0.321,2022-06-29,Arizona Diamondbacks,4.11,7.00,7.00,3.95,4.19,2022-06-29,San Diego Padres,4.64,4.33,6.00,3.78,4.5,2022-06-29,Arizona Diamondbacks,4.73,6.33,6.00,4.55,5.51,2022-06-29,San Diego Padres,3.82,6.33,7.00,3.49,4.37,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.01724402207234821,0.01724402207234821,0.4388608453250961,0.5611391546749039
430,660,2020-08-14,2020,Colorado Rockies,Texas Rangers,2,3,0,1,R,2020-08-14,0.471,0.667,1.0,0.636,0.167,0.482,2020-08-14,0.667,0.333,0.0,0.6,0.75,0.438,2020-08-14,Colorado Rockies,5.72,7.67,7.00,6.60,5.15,2020-08-14,Texas Rangers,3.65,4.33,7.00,3.55,5.0,2020-08-14,Colorado Rockies,4.50,10.67,13.00,6.30,5.91,2020-08-14,Texas Rangers,4.47,5.33,4.00,3.45,5.42,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
13585,5948,2022-07-10,2022,Boston Red Sox,New York Yankees,11,6,1,0,R,2022-07-10,0.718,0.667,0.0,0.791,0.643,0.564,2022-07-10,0.541,0.333,1.0,0.524,0.558,0.567,2022-07-10,Boston Red Sox,4.69,5.33,6.00,4.64,5.14,2022-07-10,New York Yankees,5.22,7.67,5.00,4.91,4.37,2022-07-10,Boston Red Sox,4.15,7.67,5.00,4.67,4.66,2022-07-10,New York Yankees,3.08,5.33,6.00,2.79,4.14,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
10028,3818,2021-08-29,2021,Miami Marlins,Cincinnati Reds,2,1,1,0,R,2021-08-29,0.542,0.667,0.0,0.554,0.53,0.5,2021-08-29,0.415,0.667,1.0,0.508,0.323,0.508,2021-08-29,Miami Marlins,3.98,4.33,6.00,4.08,4.23,2021-08-29,Cincinnati Reds,4.99,4.00,1.00,5.52,3.92,2021-08-29,Miami Marlins,4.26,4.00,1.00,3.82,4.97,2021-08-29,Cincinnati Reds,4.70,2.33,6.00,5.17,4.02,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
4432,2513,2021-05-23,2021,Los Angeles Angels,Oakland Athletics,6,5,1,0,R,2021-05-23,0.596,0.667,1.0,0.519,0.7,0.582,2021-05-23,0.413,0.0,0.0,0.417,0.409,0.433,2021-05-23,Los Angeles Angels,4.41,3.00,2.00,4.96,4.9,2021-05-23,Oakland Athletics,4.26,6.00,6.00,4.11,4.6,2021-05-23,Los Angeles Angels,5.52,6.67,6.00,5.29,5.35,2021-05-23,Oakland Athletics,4.47,4.67,2.00,5.19,4.12,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
15967,8460,2023-05-29,2023,Houston Astros,Minnesota Twins,5,7,0,1,R,2023-05-29,0.509,0.333,0.0,0.571,0.44,0.482,2023-05-29,0.596,1.0,1.0,0.56,0.63,0.669,2023-05-29,Houston Astros,4.50,7.00,10.00,4.36,4.51,2023-05-29,Minnesota Twins,4.53,3.33,0.00,4.82,4.3,2023-05-29,Houston Astros,3.48,2.00,1.00,3.68,3.17,2023-05-29,Minnesota Twins,3.74,4.33,3.00,3.86,4.22,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
13900,6198,2022-08-01,2022,Washington Nationals,New York Mets,3,7,0,1,R,2022-08-01,0.634,1.0,1.0,0.646,0.623,0.475,2022-08-01,0.34,0.333,0.0,0.296,0.388,0.401,2022-08-01,Washington Nationals,3.82,3.00,0.00,3.69,4.47,2022-08-01,New York Mets,4.70,6.33,9.00,4.69,3.93,2022-08-01,Washington Nationals,5.45,5.67,5.00,5.30,5.06,2022-08-01,New York Mets,3.73,2.33,3.00,3.48,4.12,221.0,-244.0,0.3115264797507788,0.7093023255813954,0.020828805332174127,0.020828805332174127,0.30517015010113197,0.6948298498988681
5751,2831,2021-06-15,2021,Los Angeles Dodgers,Philadelphia Phillies,5,3,1,0,R,2021-06-15,0.5,0.667,0.0,0.636,0.355,0.467,2021-06-15,0.606,0.667,1.0,0.667,0.546,0.718,2021-06-15,Los Angeles Dodgers,5.26,3.00,3.00,5.36,5.77,2021-06-15,Philadelphia Phillies,4.25,5.33,1.00,4.52,5.1,2021-06-15,Los Angeles Dodgers,3.85,5.33,1.00,3.58,3.58,2021-06-15,Philadelphia Phillies,4.36,3.33,3.00,3.91,5.18,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074,0.018037518037518074,0.6102055279943303,0.3897944720056697
