,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
7143,3166,2021-07-09,2021,Seattle Mariners,Los Angeles Angels,7,3,1,0,R,2021-07-09,0.512,0.667,1.0,0.565,0.45,0.433,2021-07-09,0.523,0.333,1.0,0.587,0.452,0.45,2021-07-09,Seattle Mariners,4.10,3.00,4.00,3.89,4.23,2021-07-09,Los Angeles Angels,4.94,4.67,5.00,5.50,4.9,2021-07-09,Seattle Mariners,4.67,5.67,0.00,4.04,5.05,2021-07-09,Los Angeles Angels,5.24,4.00,4.00,4.93,5.35,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169,0.02164502164502169,0.4661016949152542,0.5338983050847457
14466,6682,2022-09-05,2022,Houston Astros,Texas Rangers,1,0,1,0,R,2022-09-05,0.436,0.0,0.0,0.424,0.448,0.37,2022-09-05,0.642,0.667,1.0,0.683,0.606,0.584,2022-09-05,Houston Astros,4.53,4.67,9.00,4.51,5.34,2022-09-05,Texas Rangers,4.50,2.00,2.00,4.21,3.86,2022-09-05,Houston Astros,3.27,1.67,1.00,3.17,4.1,2022-09-05,Texas Rangers,4.58,6.33,5.00,4.89,5.03,-156.0,145.0,0.609375,0.40816326530612246,0.017538265306122458,0.017538265306122458,0.5988718270134754,0.4011281729865246
1278,1226,2020-09-21,2020,Atlanta Braves,Miami Marlins,5,4,1,0,R,2020-09-21,0.528,0.667,0.0,0.483,0.583,0.352,2020-09-21,0.585,0.667,1.0,0.652,0.533,0.593,2020-09-21,Atlanta Braves,5.85,8.00,7.00,6.57,5.22,2020-09-21,Miami Marlins,4.47,3.00,0.00,3.83,3.8,2020-09-21,Atlanta Braves,4.74,3.00,0.00,4.48,4.6,2020-09-21,Miami Marlins,4.96,6.33,15.00,4.69,4.99,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.01875791349475553,0.01875791349475553,0.6025961671244228,0.39740383287557735
15918,8411,2023-05-26,2023,Tampa Bay Rays,Los Angeles Dodgers,9,3,1,0,R,2023-05-26,0.608,0.667,0.0,0.708,0.519,0.675,2023-05-26,0.712,0.667,1.0,0.828,0.565,0.524,2023-05-26,Tampa Bay Rays,5.96,4.67,6.00,5.69,4.07,2023-05-26,Los Angeles Dodgers,5.47,6.33,3.00,5.71,5.17,2023-05-26,Tampa Bay Rays,3.77,8.67,3.00,3.38,3.76,2023-05-26,Los Angeles Dodgers,4.37,3.67,4.00,3.13,3.18,-117.0,107.0,0.5391705069124424,0.4830917874396135,0.022262294352055845,0.022262294352055845,0.5274287332041203,0.47257126679587974
5747,2830,2021-06-15,2021,Seattle Mariners,Minnesota Twins,10,0,1,0,R,2021-06-15,0.394,0.333,0.0,0.4,0.387,0.581,2021-06-15,0.485,0.667,1.0,0.563,0.417,0.45,2021-06-15,Seattle Mariners,3.90,4.67,4.00,3.72,4.23,2021-06-15,Minnesota Twins,4.58,3.67,3.00,4.37,4.37,2021-06-15,Seattle Mariners,4.79,3.33,3.00,4.09,5.05,2021-06-15,Minnesota Twins,5.35,6.67,4.00,5.37,3.58,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
139,472,2020-08-01,2020,Colorado Rockies,San Diego Padres,6,1,1,0,R,2020-08-01,0.75,0.667,1.0,0.75,0.75,0.432,2020-08-01,0.667,0.667,0.0,0.0,0.8,0.438,2020-08-01,Colorado Rockies,4.67,6.67,7.00,7.00,5.15,2020-08-01,San Diego Padres,6.50,8.67,8.00,5.25,4.21,2020-08-01,Colorado Rockies,2.83,4.00,8.00,8.00,5.91,2020-08-01,San Diego Padres,4.13,7.00,7.00,2.25,4.87,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
16333,8794,2023-06-23,2023,Cleveland Guardians,Milwaukee Brewers,1,7,0,1,R,2023-06-23,0.514,0.333,0.0,0.55,0.471,0.531,2023-06-23,0.487,1.0,1.0,0.528,0.447,0.568,2023-06-23,Cleveland Guardians,3.96,5.33,6.00,3.58,4.23,2023-06-23,Milwaukee Brewers,4.03,3.00,1.00,4.25,4.48,2023-06-23,Cleveland Guardians,4.16,3.00,1.00,3.83,3.88,2023-06-23,Milwaukee Brewers,4.38,6.33,5.00,4.28,4.25,-144.0,133.0,0.5901639344262295,0.4291845493562232,0.019348483782452686,0.019348483782452686,0.578961899503037,0.421038100496963
15628,8149,2023-05-06,2023,Philadelphia Phillies,Boston Red Sox,4,7,0,1,R,2023-05-06,0.588,1.0,1.0,0.65,0.5,0.482,2023-05-06,0.455,0.0,0.0,0.571,0.368,0.548,2023-05-06,Philadelphia Phillies,4.24,3.33,3.00,4.50,4.59,2023-05-06,Boston Red Sox,5.88,8.00,5.00,6.20,4.54,2023-05-06,Philadelphia Phillies,5.18,9.33,5.00,3.79,4.15,2023-05-06,Boston Red Sox,5.09,3.67,3.00,5.25,4.86,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425,0.018587706091191425,0.5675103560283946,0.4324896439716052
256,537,2020-08-05,2020,Seattle Mariners,Los Angeles Angels,7,6,1,0,R,2020-08-05,0.364,0.667,1.0,0.333,0.4,0.444,2020-08-05,0.333,0.0,0.0,0.2,0.429,0.42,2020-08-05,Seattle Mariners,4.08,2.00,3.00,2.60,4.68,2020-08-05,Los Angeles Angels,4.91,5.00,5.00,6.33,4.75,2020-08-05,Seattle Mariners,6.33,6.33,5.00,5.00,5.51,2020-08-05,Los Angeles Angels,5.36,4.33,3.00,6.50,5.36,131.0,-143.0,0.4329004329004329,0.588477366255144,0.021377799155577026,0.021377799155577026,0.4238396734864737,0.5761603265135262
14299,6535,2022-08-25,2022,Houston Astros,Minnesota Twins,6,3,1,0,R,2022-08-25,0.508,0.0,0.0,0.556,0.458,0.451,2022-08-25,0.64,1.0,1.0,0.695,0.591,0.584,2022-08-25,Houston Astros,4.59,4.67,5.00,4.64,5.34,2022-08-25,Minnesota Twins,4.37,2.00,3.00,4.00,4.5,2022-08-25,Houston Astros,3.35,3.00,3.00,3.24,4.1,2022-08-25,Minnesota Twins,4.20,3.67,5.00,3.97,5.15,-169.0,155.0,0.6282527881040892,0.39215686274509803,0.020409650849187333,0.020409650849187333,0.6156868347739124,0.38431316522608755
13463,5838,2022-07-03,2022,Cincinnati Reds,Atlanta Braves,4,3,1,0,R,2022-07-03,0.582,0.667,1.0,0.585,0.579,0.559,2022-07-03,0.338,0.0,0.0,0.324,0.35,0.512,2022-07-03,Cincinnati Reds,4.30,3.00,1.00,5.30,4.85,2022-07-03,Atlanta Braves,4.75,5.67,4.00,4.85,4.83,2022-07-03,Cincinnati Reds,5.58,9.33,4.00,5.97,4.69,2022-07-03,Atlanta Braves,4.11,5.33,1.00,4.46,4.01,143.0,-154.0,0.411522633744856,0.6062992125984252,0.017821846343281322,0.017821846343281322,0.40431695902709236,0.5956830409729075
620,802,2020-08-23,2020,Seattle Mariners,Texas Rangers,4,1,1,0,R,2020-08-23,0.385,0.0,0.0,0.539,0.231,0.482,2020-08-23,0.345,0.667,1.0,0.429,0.267,0.42,2020-08-23,Seattle Mariners,4.14,6.00,10.00,3.86,4.68,2020-08-23,Texas Rangers,3.85,4.00,1.00,3.62,5.0,2020-08-23,Seattle Mariners,5.55,3.67,1.00,4.86,5.51,2020-08-23,Texas Rangers,5.50,8.33,10.00,4.46,5.42,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
16255,8722,2023-06-18,2023,Chicago Cubs,Baltimore Orioles,3,6,0,1,R,2023-06-18,0.614,0.333,0.0,0.629,0.6,0.512,2023-06-18,0.471,1.0,1.0,0.556,0.382,0.457,2023-06-18,Chicago Cubs,4.50,6.67,3.00,4.86,4.06,2023-06-18,Baltimore Orioles,4.91,3.00,2.00,4.57,4.16,2023-06-18,Chicago Cubs,4.33,2.33,2.00,4.14,4.51,2023-06-18,Baltimore Orioles,4.41,5.00,3.00,4.17,4.25,103.0,-113.0,0.49261083743842365,0.5305164319248826,0.023127269363306224,0.023127269363306224,0.48147562105834224,0.5185243789416578
15501,8050,2023-04-29,2023,Toronto Blue Jays,Seattle Mariners,1,0,1,0,R,2023-04-29,0.423,0.0,0.0,0.438,0.4,0.551,2023-04-29,0.654,1.0,1.0,0.8,0.563,0.561,2023-04-29,Toronto Blue Jays,4.73,6.00,3.00,4.90,4.78,2023-04-29,Seattle Mariners,4.23,2.33,2.00,4.25,4.27,2023-04-29,Toronto Blue Jays,4.15,0.67,2.00,2.60,4.23,2023-04-29,Seattle Mariners,4.23,3.33,3.00,4.13,3.86,-225.0,204.0,0.6923076923076923,0.32894736842105265,0.021255060728744946,0.021255060728744946,0.6778989098116948,0.3221010901883053
13322,5723,2022-06-25,2022,New York Yankees,Houston Astros,0,3,0,1,R,2022-06-25,0.629,0.667,1.0,0.645,0.615,0.584,2022-06-25,0.732,0.667,0.0,0.79,0.667,0.564,2022-06-25,New York Yankees,5.08,4.33,1.00,4.97,4.37,2022-06-25,Houston Astros,4.33,4.67,3.00,4.13,5.34,2022-06-25,New York Yankees,3.06,4.33,3.00,2.76,4.14,2022-06-25,Houston Astros,3.44,3.67,1.00,3.32,4.1,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
10904,4034,2021-09-14,2021,Toronto Blue Jays,Tampa Bay Rays,0,2,0,1,R,2021-09-14,0.618,0.333,0.0,0.634,0.603,0.638,2021-09-14,0.563,1.0,1.0,0.571,0.554,0.516,2021-09-14,Toronto Blue Jays,5.31,13.67,8.00,5.56,4.92,2021-09-14,Tampa Bay Rays,5.39,5.00,1.00,4.97,4.6,2021-09-14,Toronto Blue Jays,4.10,3.33,1.00,4.43,5.21,2021-09-14,Tampa Bay Rays,4.21,6.00,8.00,3.28,3.88,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
4340,2488,2021-05-22,2021,Washington Nationals,Baltimore Orioles,12,9,1,0,R,2021-05-22,0.386,0.0,0.0,0.25,0.55,0.417,2021-05-22,0.439,0.667,1.0,0.5,0.381,0.433,2021-05-22,Washington Nationals,3.85,3.33,4.00,3.35,4.88,2021-05-22,Baltimore Orioles,3.86,3.33,2.00,3.92,4.57,2021-05-22,Washington Nationals,4.24,3.33,2.00,3.90,5.02,2021-05-22,Baltimore Orioles,4.84,7.67,4.00,6.00,4.9,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
12068,4739,2022-04-15,2022,Colorado Rockies,Chicago Cubs,6,5,1,0,R,2022-04-15,0.667,0.667,1.0,0.667,0.667,0.438,2022-04-15,0.667,0.667,0.0,0.5,1.0,0.46,2022-04-15,Colorado Rockies,4.50,4.00,2.00,4.25,4.59,2022-04-15,Chicago Cubs,4.50,3.00,5.00,6.00,4.35,2022-04-15,Colorado Rockies,3.50,3.33,5.00,4.00,4.94,2022-04-15,Chicago Cubs,3.00,3.00,2.00,3.00,5.18,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
13593,5949,2022-07-11,2022,Kansas City Royals,Detroit Tigers,3,1,1,0,R,2022-07-11,0.424,0.333,0.0,0.489,0.342,0.475,2022-07-11,0.381,0.667,1.0,0.381,0.381,0.457,2022-07-11,Kansas City Royals,3.90,3.33,5.00,3.45,4.23,2022-07-11,Detroit Tigers,3.18,3.00,2.00,3.62,4.3,2022-07-11,Kansas City Royals,5.20,5.67,1.00,5.24,4.86,2022-07-11,Detroit Tigers,4.24,5.67,4.00,4.21,4.67,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.018271180866419545,0.018271180866419545,0.5711542947372198,0.4288457052627801
15917,8410,2023-05-26,2023,Chicago Cubs,Cincinnati Reds,0,9,0,1,R,2023-05-26,0.42,0.333,0.0,0.5,0.318,0.383,2023-05-26,0.449,0.667,0.0,0.52,0.375,0.457,2023-05-26,Chicago Cubs,4.73,4.00,1.00,4.72,4.06,2023-05-26,Cincinnati Reds,4.34,5.33,1.00,4.71,4.0,2023-05-26,Chicago Cubs,4.35,4.67,10.00,4.12,4.51,2023-05-26,Cincinnati Reds,5.12,4.33,2.00,5.43,5.03,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.019466906259359096,0.019466906259359096,0.6107520564042302,0.38924794359576964
15685,8206,2023-05-10,2023,Baltimore Orioles,Tampa Bay Rays,2,1,1,0,R,2023-05-10,0.784,0.667,0.0,0.864,0.667,0.524,2023-05-10,0.639,0.333,1.0,0.667,0.619,0.512,2023-05-10,Baltimore Orioles,5.28,2.00,4.00,4.67,4.16,2023-05-10,Tampa Bay Rays,6.22,4.33,2.00,6.00,4.07,2023-05-10,Baltimore Orioles,4.50,2.67,2.00,4.07,4.25,2023-05-10,Tampa Bay Rays,3.08,3.67,4.00,2.64,3.76,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
15679,8200,2023-05-10,2023,Milwaukee Brewers,Los Angeles Dodgers,1,8,0,1,R,2023-05-10,0.595,0.667,1.0,0.667,0.526,0.675,2023-05-10,0.556,0.667,0.0,0.588,0.526,0.531,2023-05-10,Milwaukee Brewers,4.44,6.00,2.00,4.71,4.48,2023-05-10,Los Angeles Dodgers,5.41,4.67,6.00,6.00,5.17,2023-05-10,Milwaukee Brewers,3.92,4.00,6.00,3.65,4.25,2023-05-10,Los Angeles Dodgers,4.30,4.33,2.00,3.06,3.18,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.020084043999505585,0.020084043999505585,0.39528684800387714,0.6047131519961229
15666,8187,2023-05-09,2023,New York Yankees,Oakland Athletics,10,5,1,0,R,2023-05-09,0.222,0.333,0.0,0.167,0.278,0.37,2023-05-09,0.528,0.667,1.0,0.6,0.438,0.597,2023-05-09,New York Yankees,4.08,5.67,7.00,3.90,4.89,2023-05-09,Oakland Athletics,3.86,2.67,2.00,3.11,3.51,2023-05-09,New York Yankees,3.86,4.00,2.00,3.15,3.5,2023-05-09,Oakland Athletics,7.44,5.33,7.00,6.83,4.75,-232.0,209.0,0.6987951807228916,0.32362459546925565,0.02241977619214719,0.02241977619214719,0.6834718938296088,0.3165281061703913
12525,5078,2022-05-09,2022,Seattle Mariners,Philadelphia Phillies,0,9,0,1,R,2022-05-09,0.429,0.333,0.0,0.5,0.3,0.506,2022-05-09,0.448,0.333,1.0,0.615,0.313,0.556,2022-05-09,Seattle Mariners,4.07,3.67,2.00,5.38,4.3,2022-05-09,Philadelphia Phillies,4.36,3.67,1.00,4.44,4.53,2022-05-09,Seattle Mariners,4.03,5.67,1.00,4.00,4.62,2022-05-09,Philadelphia Phillies,4.36,5.33,6.00,3.72,4.6,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
12686,5203,2022-05-18,2022,Boston Red Sox,Houston Astros,5,1,1,0,R,2022-05-18,0.649,0.667,1.0,0.692,0.625,0.584,2022-05-18,0.389,0.333,0.0,0.333,0.429,0.567,2022-05-18,Boston Red Sox,3.78,3.67,4.00,3.20,5.14,2022-05-18,Houston Astros,4.51,8.00,13.00,3.92,5.34,2022-05-18,Boston Red Sox,4.28,7.67,13.00,4.73,4.66,2022-05-18,Houston Astros,3.27,3.33,4.00,2.92,4.1,126.0,-135.0,0.4424778761061947,0.574468085106383,0.016945961212577743,0.016945961212577743,0.43510461025735975,0.5648953897426403
14201,6449,2022-08-19,2022,Tampa Bay Rays,Kansas City Royals,2,3,0,1,R,2022-08-19,0.4,0.0,0.0,0.46,0.333,0.457,2022-08-19,0.539,0.667,1.0,0.621,0.458,0.608,2022-08-19,Tampa Bay Rays,4.15,5.67,7.00,4.12,5.28,2022-08-19,Kansas City Royals,3.83,0.33,1.00,3.86,4.23,2022-08-19,Tampa Bay Rays,3.87,3.33,1.00,3.64,4.08,2022-08-19,Kansas City Royals,5.05,6.67,7.00,4.86,4.86,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247,0.02058510123026247,0.6488064164016896,0.3511935835983105
15441,8026,2023-04-27,2023,Detroit Tigers,Baltimore Orioles,4,7,0,1,R,2023-04-27,0.667,0.667,1.0,0.692,0.636,0.512,2023-04-27,0.391,0.667,0.0,0.5,0.333,0.407,2023-04-27,Detroit Tigers,3.04,3.33,2.00,3.75,3.44,2023-04-27,Baltimore Orioles,5.21,5.67,6.00,5.08,4.16,2023-04-27,Detroit Tigers,4.91,3.67,6.00,5.13,4.4,2023-04-27,Baltimore Orioles,4.33,4.67,2.00,4.31,4.25,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.01984126984126977,0.01984126984126977,0.40856031128404674,0.5914396887159533
545,739,2020-08-19,2020,Colorado Rockies,Houston Astros,6,13,0,1,R,2020-08-19,0.565,1.0,1.0,0.714,0.333,0.65,2020-08-19,0.565,0.333,0.0,0.539,0.6,0.438,2020-08-19,Colorado Rockies,5.26,4.00,1.00,6.31,5.15,2020-08-19,Houston Astros,4.91,2.33,2.00,5.00,5.51,2020-08-19,Colorado Rockies,4.35,3.33,2.00,6.00,5.91,2020-08-19,Houston Astros,4.04,1.33,1.00,3.07,3.96,145.0,-156.0,0.40816326530612246,0.609375,0.017538265306122458,0.017538265306122458,0.4011281729865246,0.5988718270134754
14964,7071,2022-10-04,2022,Texas Rangers,New York Yankees,4,5,0,1,R,2022-10-04,0.616,0.667,1.0,0.704,0.526,0.564,2022-10-04,0.415,0.0,0.0,0.41,0.42,0.37,2022-10-04,Texas Rangers,4.38,2.00,1.00,4.24,3.86,2022-10-04,New York Yankees,5.02,4.00,3.00,5.17,4.37,2022-10-04,Texas Rangers,4.62,4.67,3.00,4.96,5.03,2022-10-04,New York Yankees,3.50,1.33,1.00,3.27,4.14,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
15932,8425,2023-05-27,2023,New York Yankees,San Diego Padres,3,2,1,0,R,2023-05-27,0.471,0.667,1.0,0.4,0.539,0.546,2023-05-27,0.566,0.0,0.0,0.567,0.565,0.597,2023-05-27,New York Yankees,4.53,2.67,1.00,4.57,4.89,2023-05-27,San Diego Padres,4.02,5.33,5.00,3.48,4.34,2023-05-27,New York Yankees,4.09,5.67,5.00,4.07,3.5,2023-05-27,San Diego Padres,4.04,4.00,1.00,3.64,4.05,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.018271180866419545,0.018271180866419545,0.5711542947372198,0.4288457052627801
