,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
18,6087,2022-07-24,Boston Red Sox,Toronto Blue Jays,0,130.0,-152.0,0.4347826086956521,0.6031746031746031,0.294533469831957,0.7054665301680435,-0.1402491388636951,0.10229192699344036,False,True,0,1,0,0,107.283984375,0,2193.421060546875,0.0,7.0,12.0
19,8490,2023-05-31,Boston Red Sox,Cincinnati Reds,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6973336627946201,0.3026663372053799,0.060970026430983704,-0.08949052553971809,True,False,1,0,0,0,107.283984375,0,2359.7112363281253,166.29017578125,8.0,12.0
20,5553,2022-06-12,Kansas City Royals,Baltimore Orioles,0,-128.0,110.0,0.5614035087719298,0.4761904761904761,0.6492098742761514,0.3507901257238485,0.0878063655042216,-0.12540035046662762,True,False,1,0,0,0,117.98556181640627,0,2489.495354326172,129.78411799804692,9.0,12.0
21,2970,2021-06-26,Toronto Blue Jays,Baltimore Orioles,1,-278.0,225.0,0.7354497354497355,0.3076923076923077,0.7693950385166918,0.2306049614833082,0.03394530306695631,-0.07708734620899951,True,False,0,1,0,0,117.98556181640627,0,2371.509792509766,0.0,9.0,13.0
22,7015,2022-09-30,Atlanta Braves,New York Mets,1,105.5,-120.0,0.48661800486618,0.5454545454545454,0.3333567660740124,0.6666432339259868,-0.15326123879216763,0.12118868847144137,False,True,1,0,0,0,117.98556181640627,0,2495.984560226075,124.47476771630862,10.0,13.0
23,5449,2022-06-04,Milwaukee Brewers,San Diego Padres,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6475155667869371,0.3524844332130629,0.09196001123138153,-0.12370604297741322,True,False,1,0,0,0,117.98556181640627,0,2625.7686782241217,129.78411799804692,11.0,13.0
24,4793,2022-04-19,Houston Astros,Los Angeles Angels,0,-156.0,135.0,0.609375,0.425531914893617,0.6777383227949343,0.3222616772050664,0.06836332279493429,-0.10327023768855065,True,False,1,0,0,0,117.98556181640627,0,2785.04918667627,159.28050845214847,12.0,13.0
25,3332,2021-07-24,Seattle Mariners,Oakland Athletics,1,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.3234676258791971,0.6765323741208034,-0.15272285031127902,0.11131498281645558,False,True,1,0,0,0,139.2524593338135,0,2938.226891943465,153.17770526719488,13.0,13.0
26,8433,2023-05-27,Atlanta Braves,Philadelphia Phillies,0,-138.0,120.5,0.5798319327731093,0.4535147392290249,0.6605070437245679,0.3394929562754316,0.08067511095145863,-0.11402178295359333,True,False,1,0,0,0,139.2524593338135,0,3106.02610544071,167.7992134972453,14.0,13.0
27,8575,2023-06-07,Washington Nationals,Arizona Diamondbacks,0,115.0,-135.0,0.4651162790697674,0.574468085106383,0.3164671057964505,0.6835328942035487,-0.1486491732733169,0.10906480909716565,False,True,0,1,0,0,139.2524593338135,0,2966.7736461068966,0.0,14.0,14.0
28,5284,2022-05-24,New York Yankees,Baltimore Orioles,1,-256.0,210.0,0.7191011235955056,0.3225806451612903,0.7559061772811241,0.2440938227188759,0.03680505368561848,-0.07848682244241442,True,False,0,1,0,0,139.2524593338135,0,2827.521186773083,0.0,14.0,15.0
29,895,2020-08-29,Arizona Diamondbacks,San Francisco Giants,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.6607798430683299,0.3392201569316698,0.0791898849093341,-0.11532529761378468,True,False,1,0,0,0,139.2524593338135,0,2994.6241379736593,167.1029512005762,15.0,15.0
30,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.7142906517981615,0.2857093482018386,0.052128489635999364,-0.08466102216853172,True,False,0,1,0,0,149.73120689868298,0,2844.8929310749763,0.0,15.0,16.0
31,6226,2022-08-03,Cleveland Guardians,Arizona Diamondbacks,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.7410202528136355,0.258979747186365,0.04132055311393579,-0.0800033036610926,True,False,0,1,0,0,149.73120689868298,0,2695.1617241762933,0.0,15.0,17.0
32,4996,2022-05-04,Cleveland Guardians,San Diego Padres,1,134.5,-161.0,0.4264392324093816,0.6168582375478927,0.2856839648545588,0.7143160351454404,-0.14075526755482276,0.09745779759754769,False,True,1,0,0,0,149.73120689868298,0,2896.550197455022,201.3884732787286,16.0,17.0
33,6389,2022-08-15,Cleveland Guardians,Detroit Tigers,0,-227.0,185.0,0.6941896024464832,0.3508771929824561,0.7342553726920955,0.2657446273079051,0.04006577024561231,-0.08513256567455102,True,False,1,0,0,0,149.73120689868298,0,3173.5529302175855,277.00273276256354,17.0,17.0
34,7867,2023-04-16,Washington Nationals,Cleveland Guardians,1,195.0,-230.0,0.3389830508474576,0.696969696969697,0.2053670797128775,0.7946329202871231,-0.13361597113458012,0.09766322331742605,False,True,1,0,0,0,149.73120689868298,0,3465.528783670017,291.9758534524318,18.0,17.0
35,2226,2021-05-02,Seattle Mariners,Los Angeles Angels,1,131.0,-147.0,0.4329004329004329,0.5951417004048583,0.2968772856173101,0.7031227143826895,-0.13602314728312281,0.10798101397783122,False,True,1,0,0,0,173.27643918350088,0,3692.5209190004034,226.99213533038616,19.0,17.0
36,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.7068007924434485,0.2931992075565521,0.051628378650345086,-0.09141617705883248,True,False,1,0,0,0,173.27643918350088,0,3969.7632216940046,277.2423026936014,20.0,17.0
37,986,2020-09-05,Pittsburgh Pirates,Cincinnati Reds,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.3196470092064105,0.6803529907935897,-0.1454692698633569,0.1151355994892419,False,True,0,1,0,0,173.27643918350088,0,3796.486782510504,0.0,20.0,18.0
38,1931,2021-04-11,Atlanta Braves,Philadelphia Phillies,0,-161.0,145.0,0.6168582375478927,0.4081632653061224,0.685437123852179,0.3145628761478205,0.06857888630428632,-0.09360038915830188,True,False,1,0,0,0,173.27643918350088,0,4047.73761932658,251.2508368160763,21.0,18.0
39,5991,2022-07-14,Miami Marlins,Pittsburgh Pirates,1,-164.0,140.0,0.6212121212121212,0.4166666666666667,0.6843808761096712,0.3156191238903295,0.06316875489755003,-0.1010475427763372,True,False,0,1,0,0,173.27643918350088,0,3874.461180143079,0.0,21.0,19.0
40,2556,2021-05-27,Miami Marlins,Philadelphia Phillies,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6667009708068846,0.333299029193115,0.07486423611300708,-0.11114541525132943,True,False,1,0,0,0,193.72305900715398,0,4116.615003902021,242.15382375894248,22.0,19.0
41,8455,2023-05-29,Baltimore Orioles,Cleveland Guardians,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6667009708068846,0.333299029193115,0.07486423611300708,-0.11114541525132943,True,False,1,0,0,0,193.72305900715398,0,4358.768827660963,242.15382375894248,23.0,19.0
42,820,2020-08-25,Tampa Bay Rays,Baltimore Orioles,1,-217.0,193.0,0.6845425867507886,0.3412969283276451,0.7337767774408409,0.26622322255916,0.049234190690052304,-0.0750737057684851,True,False,0,1,0,0,193.72305900715398,0,4165.045768653809,0.0,23.0,20.0
43,7029,2022-10-01,Toronto Blue Jays,Boston Red Sox,1,-145.0,130.0,0.5918367346938775,0.4347826086956521,0.6693655067816765,0.3306344932183228,0.07752877208779896,-0.10414811547732933,True,False,0,1,0,0,193.72305900715398,0,3971.3227096466553,0.0,23.0,21.0
44,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-294.0,240.0,0.7461928934010152,0.2941176470588235,0.7801299530663582,0.2198700469336415,0.033937059665342995,-0.07424760012518197,True,False,0,1,0,0,193.72305900715398,0,3777.5996506395013,0.0,23.0,22.0
45,2106,2021-04-24,Chicago Cubs,Milwaukee Brewers,0,-102.0,-114.0,0.504950495049505,0.5327102803738317,0.488142097448885,0.5118579025511157,-0.016808397600619973,-0.020852377822715984,False,False,0,0,0,0,0.0,0,3777.5996506395013,0.0,23.0,22.0
46,8510,2023-06-02,Minnesota Twins,Cleveland Guardians,1,-135.0,116.0,0.574468085106383,0.4629629629629629,0.6564138007954404,0.3435861992045594,0.0819457156890574,-0.1193767637584035,True,False,0,1,0,0,188.8799825319751,0,3588.719668107526,0.0,23.0,23.0
47,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-323.0,262.5,0.7635933806146572,0.2758620689655172,0.7964119348850894,0.2035880651149112,0.03281855427043223,-0.07227400385060598,True,False,0,1,0,0,188.8799825319751,0,3399.839685575551,0.0,23.0,24.0
48,5123,2022-05-13,Washington Nationals,Houston Astros,0,135.0,-156.0,0.425531914893617,0.609375,0.2883701955408436,0.7116298044591566,-0.13716171935277344,0.10225480445915658,False,True,0,1,0,0,188.8799825319751,0,3210.9597030435757,0.0,23.0,25.0
49,6806,2022-09-14,New York Mets,Chicago Cubs,0,-196.0,165.0,0.6621621621621622,0.3773584905660377,0.7119157867177015,0.2880842132822993,0.04975362455553933,-0.08927427728373843,True,False,1,0,0,0,188.8799825319751,0,3522.6116742213344,311.65197117775887,24.0,25.0
50,5385,2022-05-31,Boston Red Sox,Cincinnati Reds,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6667009708068846,0.333299029193115,0.07486423611300708,-0.11114541525132943,True,False,1,0,0,0,176.13058371106672,0,3742.774903860168,220.1632296388334,25.0,25.0
51,6789,2022-09-13,Boston Red Sox,New York Yankees,0,141.0,-164.0,0.4149377593360996,0.6212121212121212,0.2791080165255855,0.7208919834744137,-0.13582974281051413,0.09967986226229253,False,True,0,1,0,0,176.13058371106672,0,3566.644320149101,0.0,25.0,26.0
52,7940,2023-04-21,Texas Rangers,Oakland Athletics,0,-205.0,175.0,0.6721311475409836,0.3636363636363636,0.7205737384014985,0.2794262615985017,0.048442590860514945,-0.08421010203786189,True,False,1,0,0,0,176.13058371106672,0,3874.872841643468,308.22852149436676,26.0,26.0
53,8568,2023-06-06,Colorado Rockies,San Francisco Giants,0,117.0,-134.0,0.4608294930875576,0.5726495726495726,0.3155810853127009,0.6844189146872988,-0.1452484077748567,0.11176934203772615,False,True,0,1,0,0,176.13058371106672,0,3698.742257932401,0.0,26.0,27.0
54,761,2020-08-21,Pittsburgh Pirates,Milwaukee Brewers,1,130.5,-146.0,0.4338394793926247,0.5934959349593496,0.2978700056932732,0.7021299943067263,-0.13596947369935147,0.10863405934737669,False,True,1,0,0,0,176.13058371106672,0,3928.592669675343,229.85041174294207,27.0,27.0
55,1014,2020-09-07,New York Mets,Philadelphia Phillies,0,105.5,-117.0,0.48661800486618,0.5391705069124424,0.3352954404697673,0.664704559530232,-0.15132256439641273,0.1255340526177896,False,True,0,1,0,0,196.42963348376716,0,3732.163036191576,0.0,27.0,28.0
56,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.7142906517981615,0.2857093482018386,0.052128489635999364,-0.08466102216853172,True,False,1,0,0,0,196.42963348376716,0,4066.09341311398,333.93037692240415,28.0,28.0
57,4774,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.3026145616960466,0.6973854383039527,-0.1418298827483978,0.10554870361007518,False,True,1,0,0,0,196.42963348376716,0,4311.630454968689,245.53704185470895,29.0,28.0
58,5505,2022-06-09,Cincinnati Reds,Arizona Diamondbacks,0,-135.0,119.0,0.574468085106383,0.45662100456621,0.6580516072492889,0.3419483927507114,0.08358352214290588,-0.11467261181549859,True,False,1,0,0,0,196.42963348376716,0,4545.381718814372,233.7512638456829,30.0,28.0
59,781,2020-08-22,Atlanta Braves,Philadelphia Phillies,1,105.0,-119.5,0.4878048780487805,0.5444191343963554,0.3340658100083613,0.6659341899916386,-0.1537390680404192,0.1215150555952832,False,True,1,0,0,0,196.42963348376716,0,4751.632833972328,206.25111515795552,31.0,28.0
60,805,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,0,-222.0,196.0,0.6894409937888198,0.3378378378378378,0.7371214547776934,0.2628785452223071,0.047680460988873574,-0.07495929261553069,True,False,1,0,0,0,237.5816416986164,0,5217.292851701616,465.66001772928814,32.0,28.0
61,2501,2021-05-23,Washington Nationals,Baltimore Orioles,1,-189.0,165.0,0.6539792387543253,0.3773584905660377,0.7087557571913948,0.2912442428086054,0.054776518437069543,-0.08611424775743232,True,False,0,1,0,0,237.5816416986164,0,4979.711210003,0.0,32.0,29.0
62,8596,2023-06-08,Los Angeles Angels,Chicago Cubs,1,-135.0,115.5,0.574468085106383,0.4640371229698375,0.6561400678824036,0.3438599321175959,0.08167198277602061,-0.1201771908522416,True,False,0,1,0,0,237.5816416986164,0,4742.129568304384,0.0,32.0,30.0
63,2833,2021-06-16,Kansas City Royals,Detroit Tigers,0,-145.0,130.0,0.5918367346938775,0.4347826086956521,0.6693655067816765,0.3306344932183228,0.07752877208779896,-0.10414811547732933,True,False,1,0,0,0,237.5816416986164,0,5050.985702512585,308.85613420820135,33.0,30.0
64,4989,2022-05-03,Los Angeles Dodgers,San Francisco Giants,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.6596905930289987,0.3403094069710007,0.08163152129904083,-0.11423604757445377,True,False,0,1,0,0,237.5816416986164,0,4813.4040608139685,0.0,33.0,31.0
65,3404,2021-07-30,New York Mets,Cincinnati Reds,0,-125.0,107.0,0.5555555555555556,0.4830917874396135,0.6458418858671369,0.3541581141328626,0.09028633031158129,-0.12893367330675093,True,False,1,0,0,0,240.67020304069842,0,5070.921178067516,257.5171172535473,34.0,31.0
66,2002,2021-04-16,Seattle Mariners,Houston Astros,1,100.0,-114.5,0.5,0.5337995337995338,0.3411775867628975,0.6588224132371029,-0.1588224132371025,0.12502287943756907,False,True,1,0,0,0,240.67020304069842,0,5311.591381108215,240.67020304069842,35.0,31.0
67,3573,2021-08-11,Atlanta Braves,Cincinnati Reds,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.5030204538011963,0.4969795461988038,-0.029689826572635414,-0.012824375369823615,False,False,0,0,0,0,0.0,0,5311.591381108215,0.0,35.0,31.0
68,2980,2021-06-26,San Diego Padres,Arizona Diamondbacks,0,-286.0,235.0,0.7409326424870466,0.2985074626865671,0.7757941573134932,0.2242058426865076,0.034861514826446616,-0.07430162000005949,True,False,1,0,0,0,240.67020304069842,0,5877.166358253856,565.5749771456414,36.0,31.0
69,1070,2020-09-11,Miami Marlins,Philadelphia Phillies,1,135.0,-154.0,0.425531914893617,0.6062992125984252,0.2895939790446382,0.7104060209553624,-0.13593793584897884,0.1041068083569372,False,True,1,0,0,0,240.67020304069842,0,6202.071132358798,324.9047741049429,37.0,31.0
70,5705,2022-06-23,New York Yankees,Houston Astros,1,-128.0,111.0,0.5614035087719298,0.4739336492890995,0.6497648109021377,0.3502351890978626,0.08836130213020787,-0.12369846019123687,True,False,0,1,0,0,310.10355661793994,0,5891.967575740859,0.0,37.0,32.0
71,3433,2021-08-01,Detroit Tigers,Baltimore Orioles,1,-135.0,117.0,0.574468085106383,0.4608294930875576,0.6569606108033381,0.3430393891966617,0.08249252569695509,-0.11779010389089589,True,False,0,1,0,0,310.10355661793994,0,5581.864019122919,0.0,37.0,33.0
72,7848,2023-04-14,San Diego Padres,Milwaukee Brewers,0,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.6823687187887638,0.3176312812112354,0.0669841034041484,-0.09903538545543128,True,False,1,0,0,0,310.10355661793994,0,6016.008998388034,434.1449792651159,38.0,33.0
73,3489,2021-08-05,New York Yankees,Seattle Mariners,1,-222.0,185.0,0.6894409937888198,0.3508771929824561,0.7322439766762676,0.2677560233237324,0.04280298288744777,-0.08312116965872374,True,False,0,1,0,0,310.10355661793994,0,5705.9054417700945,0.0,38.0,34.0
74,2200,2021-05-01,New York Yankees,Detroit Tigers,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.736474739134337,0.2635252608656638,0.04228513668785383,-0.08130232534123277,True,False,0,1,0,0,310.10355661793994,0,5395.801885152155,0.0,38.0,35.0
75,8447,2023-05-28,Milwaukee Brewers,San Francisco Giants,1,111.0,-127.0,0.4739336492890995,0.5594713656387665,0.3246237439022958,0.6753762560977035,-0.14930990538680367,0.11590489045893693,False,True,1,0,0,0,269.79009425760773,0,5695.268889778099,299.46700462594464,39.0,35.0
76,2459,2021-05-19,Seattle Mariners,Detroit Tigers,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6645586454757855,0.3354413545242152,0.07949640481188502,-0.10900308992022922,True,False,1,0,0,0,269.79009425760773,0,6032.506507600108,337.23761782200967,40.0,35.0
77,7988,2023-04-24,Arizona Diamondbacks,Kansas City Royals,1,-122.0,105.0,0.5495495495495496,0.4878048780487805,0.6430088476440513,0.3569911523559481,0.09345929809450171,-0.1308137256928324,True,False,0,1,0,0,269.79009425760773,0,5762.7164133425,0.0,40.0,36.0
78,1284,2020-09-25,Texas Rangers,Houston Astros,1,155.0,-177.0,0.392156862745098,0.6389891696750902,0.2613074968916077,0.7386925031083929,-0.13084936585349027,0.09970333343330262,False,True,1,0,0,0,269.79009425760773,0,6180.891059441792,418.174646099292,41.0,36.0
79,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,155.0,-175.0,0.392156862745098,0.6363636363636364,0.2624753366416434,0.7375246633583572,-0.12968152610345457,0.10116102699472085,False,True,0,1,0,0,269.79009425760773,0,5911.100965184184,0.0,41.0,37.0
80,8458,2023-05-29,Chicago Cubs,Tampa Bay Rays,1,110.0,-129.0,0.4761904761904761,0.5633187772925764,0.3241082920315306,0.67589170796847,-0.15208218415894553,0.11257293067589358,False,True,1,0,0,0,295.55504825920923,0,6236.211518269314,325.11055308513016,42.0,37.0
81,3418,2021-07-31,Detroit Tigers,Baltimore Orioles,0,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.4929627184851634,0.5070372815148362,-0.019232403466056147,-0.016772242294687656,False,False,0,0,0,0,0.0,0,6236.211518269314,0.0,42.0,37.0
82,6188,2022-07-31,Cincinnati Reds,Baltimore Orioles,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6418599256968731,0.3581400743031272,0.0964053802423277,-0.12966480374565326,True,False,0,1,0,0,295.55504825920923,0,5940.656470010105,0.0,42.0,38.0
83,6092,2022-07-24,Detroit Tigers,Minnesota Twins,0,153.5,-175.0,0.3944773175542406,0.6363636363636364,0.2635458263498617,0.7364541736501375,-0.1309314912043789,0.10009053728650119,False,True,0,1,0,0,295.55504825920923,0,5645.101421750896,0.0,42.0,39.0
84,5304,2022-05-25,Atlanta Braves,Philadelphia Phillies,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.668302337484085,0.3316976625159151,0.07646560279020742,-0.106898828712155,True,False,0,1,0,0,295.55504825920923,0,5349.5463734916875,0.0,42.0,40.0
85,5710,2022-06-24,Cleveland Guardians,Boston Red Sox,0,109.0,-122.0,0.4784688995215311,0.5495495495495496,0.3293691383691952,0.6706308616308041,-0.14909976115233592,0.1210813120812545,False,True,0,1,0,0,267.4773186745844,0,5082.069054817103,0.0,42.0,41.0
86,8149,2023-05-06,Philadelphia Phillies,Boston Red Sox,0,-141.0,120.0,0.5850622406639004,0.4545454545454545,0.6618635527434861,0.3381364472565134,0.07680131207958563,-0.1164090072889411,True,False,1,0,0,0,267.4773186745844,0,5403.041837226605,320.9727824095013,43.0,41.0
87,3845,2021-08-31,Minnesota Twins,Chicago Cubs,0,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6884259055454882,0.311574094454512,0.06295774075148075,-0.0965891708516104,True,False,1,0,0,0,267.4773186745844,0,5790.883949304753,387.8421120781474,44.0,41.0
88,3162,2021-07-09,Milwaukee Brewers,Cincinnati Reds,0,-108.0,-106.0,0.5192307692307693,0.5145631067961165,0.4977668539479356,0.5022331460520648,-0.0214639152828337,-0.012329960744051682,False,False,0,0,0,0,0.0,0,5790.883949304753,0.0,44.0,41.0
89,2171,2021-04-28,Arizona Diamondbacks,San Diego Padres,0,143.0,-164.0,0.411522633744856,0.6212121212121212,0.2776499158164944,0.7223500841835055,-0.13387271792836158,0.10113796297138433,False,True,0,1,0,0,267.4773186745844,0,5523.406630630168,0.0,44.0,42.0
90,2940,2021-06-24,New York Yankees,Kansas City Royals,1,-189.0,160.0,0.6539792387543253,0.3846153846153846,0.7063432449393907,0.293656755060609,0.052364006185065426,-0.09095862955477557,True,False,0,1,0,0,276.17033153150845,0,5247.23629909866,0.0,44.0,43.0
91,5575,2022-06-14,Philadelphia Phillies,Miami Marlins,0,-149.0,132.0,0.5983935742971888,0.4310344827586206,0.6725333510642929,0.3274666489357076,0.07413977676710415,-0.10356783382291301,True,False,1,0,0,0,276.17033153150845,0,5611.781136720251,364.54483762159117,45.0,43.0
92,8635,2023-06-11,Tampa Bay Rays,Texas Rangers,1,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.7068007924434485,0.2931992075565521,0.051628378650345086,-0.09141617705883248,True,False,0,1,0,0,276.17033153150845,0,5335.610805188743,0.0,45.0,44.0
93,1908,2021-04-10,Houston Astros,Oakland Athletics,0,-154.0,134.0,0.6062992125984252,0.4273504273504273,0.6761859721390653,0.3238140278609344,0.06988675954064005,-0.10353639948949289,True,False,1,0,0,0,276.17033153150845,0,5705.679049440964,370.06824425222135,46.0,44.0
94,5830,2022-07-02,Chicago Cubs,Boston Red Sox,1,133.0,-149.0,0.4291845493562232,0.5983935742971888,0.2941500494930044,0.7058499505069947,-0.1350344998632188,0.10745637620980597,False,True,1,0,0,0,276.17033153150845,0,6072.985590377871,367.3065409369063,47.0,44.0
95,3334,2021-07-25,Philadelphia Phillies,Atlanta Braves,1,-172.0,150.0,0.6323529411764706,0.4,0.6933962948650325,0.3066037051349667,0.06104335368856195,-0.09339629486503331,True,False,0,1,0,0,303.64927951889354,0,5769.336310858977,0.0,47.0,45.0
96,639,2020-08-12,Boston Red Sox,Tampa Bay Rays,0,143.0,-161.0,0.411522633744856,0.6168582375478927,0.2794544936050732,0.7205455063949263,-0.1320681401397828,0.10368726884703361,False,True,0,1,0,0,303.64927951889354,0,5465.687031340084,0.0,47.0,46.0
97,5060,2022-05-08,Cincinnati Reds,Pittsburgh Pirates,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6475155667869371,0.3524844332130629,0.09196001123138153,-0.12370604297741322,True,False,0,1,0,0,303.64927951889354,0,5162.037751821191,0.0,47.0,47.0
