,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.9616866554013772,0.0383133445986229,0.2771440686505886,-0.2950199887347104,True,False,0,1,0,0,123.72173366633861,0,2226.9912059940953,0.0,6.0,11.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.0047193695474544,0.9952806304525456,-0.39528063045254563,0.37406850924042434,False,True,0,1,0,0,123.72173366633861,0,2103.269472327757,0.0,6.0,12.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5921316711927768,0.4078683288072234,0.017663586086393734,-0.03657611563722102,True,False,0,1,0,0,123.72173366633861,0,1979.5477386614182,0.0,6.0,13.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.9701609108313096,0.0298390891686903,0.43312387379427253,-0.4555978040351932,True,False,1,0,0,0,123.72173366633861,0,2110.692776347737,131.14503768631894,7.0,13.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.1306378034851534,0.8693621965148468,-0.37431269156435154,0.35013142728407753,False,True,1,0,0,0,105.53463881738685,0,2214.1581085216458,103.46533217390868,8.0,13.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.0013140666299699,0.9986859333700296,-0.32871893667036006,0.3092449395812098,False,True,1,0,0,0,105.53463881738685,0,2428.393425320941,214.23531679929528,9.0,13.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.0598191357090303,0.9401808642909693,-0.3024997048706798,0.2826466177156268,False,True,0,1,0,0,105.53463881738685,0,2322.8587865035543,0.0,9.0,14.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.417929497661574,0.582070502338426,-0.15653858744480903,0.13762605789398163,False,True,0,1,0,0,105.53463881738685,0,2217.3241476861676,0.0,9.0,15.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.2060901386572602,0.7939098613427397,-0.3628753785841191,0.3414211735599343,False,True,1,0,0,0,105.53463881738685,0,2297.2746316387334,79.95048395256579,10.0,15.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.9728568968983428,0.0271431031016579,0.2923457147897166,-0.31415382522598717,True,False,0,1,0,0,114.86373158193668,0,2182.410900056797,0.0,10.0,16.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5586610409458214,0.4413389590541789,-0.029816325309322655,0.010304476295558307,False,True,1,0,0,0,114.86373158193668,0,2262.735187876333,80.32428781953614,11.0,16.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.1043925694306968,0.8956074305693031,-0.2787491930214105,0.2592437942056668,False,True,0,1,0,0,114.86373158193668,0,2147.8714562943965,0.0,11.0,17.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.4041225647242329,0.5958774352757668,-0.18771416996964463,0.16852700792533948,False,True,0,1,0,0,114.86373158193668,0,2033.0077247124598,0.0,11.0,18.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.020912424318044,0.979087575681956,-0.38069400138476717,0.3607669649949331,False,True,1,0,0,0,114.86373158193668,0,2204.1546847695454,171.14696005708564,12.0,18.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.9068016276123546,0.0931983723876461,0.32173938694845416,-0.341584236308006,True,False,1,0,0,0,110.20773423847727,0,2347.424739279566,143.27005451002046,13.0,18.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6156384274186548,0.3843615725813451,-0.001219810129237886,-0.018864233870267755,False,False,0,0,0,0,0.0,0,2347.424739279566,0.0,13.0,18.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.1503955688969605,0.8496044311030394,-0.26454219043913907,0.24486134809908688,False,True,1,0,0,0,110.20773423847727,0,2502.817644555819,155.39290527625295,14.0,18.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.8684314239277313,0.1315685760722686,0.2515731863798386,-0.2716572303793443,True,False,0,1,0,0,110.20773423847727,0,2392.6099103173415,0.0,14.0,19.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.9906168084497102,0.0093831915502897,0.39222323415252147,-0.410784875676601,True,False,1,0,0,0,110.20773423847727,0,2544.69658356644,152.08667324909862,15.0,19.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.9797675122214832,0.0202324877785167,0.3306447052039393,-0.3501378825918536,True,False,1,0,0,0,127.234829178322,0,2760.9957931695876,216.2992096031474,16.0,19.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.9628194352066408,0.0371805647933593,0.22736969975690535,-0.2493523864960389,True,False,0,1,0,0,127.234829178322,0,2633.7609639912657,0.0,16.0,20.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.0603961074761996,0.9396038925238004,-0.42979997095517286,0.40689361214996866,False,True,1,0,0,0,127.234829178322,0,2766.0851863367207,132.3242223454549,17.0,20.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.97711584861803,0.0228841513819698,0.34476290744155946,-0.3662209069837889,True,False,1,0,0,0,127.234829178322,0,2965.843868146686,199.75868180996554,18.0,20.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.0049423261294609,0.995057673870539,-0.4242422232267623,0.40322093917666146,False,True,0,1,0,0,127.234829178322,0,2838.609038968364,0.0,18.0,21.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.1338051192230878,0.8661948807769121,-0.2990953136773451,0.27771751452176807,False,True,0,1,0,0,141.9304519484182,0,2696.678587019946,0.0,18.0,22.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.9777061132725834,0.0222938867274165,0.3155439511104212,-0.3335779993935799,True,False,0,1,0,0,141.9304519484182,0,2554.748135071528,0.0,18.0,23.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6055547862647379,0.3944452137352626,0.04999923070918233,-0.07067106533450479,True,False,1,0,0,0,141.9304519484182,0,2717.968154812209,163.22001974068093,19.0,23.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.617951376683664,0.3820486233163367,-0.02617673719533964,0.006108773692276637,False,False,0,0,0,0,0.0,0,2717.968154812209,0.0,19.0,23.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.1676839671351529,0.8323160328648478,-0.26709864156049923,0.24725379220094734,False,True,0,1,0,0,141.9304519484182,0,2576.037702863791,0.0,19.0,24.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4235741005705973,0.5764258994294027,-0.037255392516960306,0.01695453379063616,False,True,0,1,0,0,128.80188514318954,0,2447.2358177206015,0.0,19.0,25.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.7192566663542106,0.2807433336457893,0.060553594681855616,-0.08026749667912042,True,False,1,0,0,0,128.80188514318954,0,2675.215154424047,227.97933670344548,20.0,25.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.0326863376558065,0.9673136623441932,-0.28578499992381134,0.2631716505098737,False,True,1,0,0,0,128.80188514318954,0,2950.8511886304723,275.6360342064256,21.0,25.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.0147137220962342,0.9852862779037656,-0.38851208435537865,0.36842804035587284,False,True,1,0,0,0,128.80188514318954,0,3141.477978642393,190.62679001192052,22.0,25.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.9070431185833993,0.0929568814166008,0.3152063838895217,-0.3362276679396224,True,False,0,1,0,0,128.80188514318954,0,3012.6760934992035,0.0,22.0,26.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.476874399636569,0.5231256003634308,-0.0514274871558838,0.03051476292500721,False,True,1,0,0,0,150.63380467496017,0,3147.1705619589893,134.49446845978588,23.0,26.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.0181771490608777,0.981822850939122,-0.4002328927801264,0.38022922544111404,False,True,0,1,0,0,150.63380467496017,0,2996.536757284029,0.0,23.0,27.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.0408373084177662,0.9591626915822332,-0.36238849803384665,0.3423044540343405,False,True,0,1,0,0,150.63380467496017,0,2845.902952609069,0.0,23.0,28.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.7729783933311666,0.2270216066688331,0.19138843517217075,-0.2096596160385905,True,False,0,1,0,0,150.63380467496017,0,2695.269147934109,0.0,23.0,29.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.336774497120047,0.663225502879953,-0.1657130650690078,0.14169440240148412,False,True,0,1,0,0,150.63380467496017,0,2544.6353432591486,0.0,23.0,30.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.0263360945851609,0.973663905414839,-0.3903305720815058,0.3704893022402359,False,True,1,0,0,0,127.23176716295744,0,2722.759817287289,178.1244740281404,24.0,30.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.9947288444923374,0.0052711555076625,0.259279109042602,-0.28458391695610563,True,False,0,1,0,0,127.23176716295744,0,2595.5280501243315,0.0,24.0,31.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6922981791501716,0.3077018208498282,0.11070822099117572,-0.12897940185759538,True,False,0,1,0,0,127.23176716295744,0,2468.296282961374,0.0,24.0,32.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.0182991280105923,0.9817008719894068,-0.352071242359778,0.33257806497186293,False,True,1,0,0,0,127.23176716295744,0,2684.5902871384014,216.29400417702763,25.0,32.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5747645944842581,0.4252354055157418,0.00029650937787506493,-0.01724247059045292,False,False,0,0,0,0,0.0,0,2684.5902871384014,0.0,25.0,32.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.2072267032327688,0.7927732967672312,-0.3276570176974637,0.3049684187184507,False,True,1,0,0,0,134.22951435692008,0,2801.311603970506,116.7213168321044,26.0,32.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.0841506053580531,0.9158493946419471,-0.27948575827831046,0.26187015588762186,False,True,1,0,0,0,134.22951435692008,0,3036.213254095116,234.90165012461014,27.0,32.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.4780276185814767,0.521972381418523,-0.0871897727228711,0.0674269268730685,False,True,0,1,0,0,134.22951435692008,0,2901.983739738196,0.0,27.0,33.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.7723140984990484,0.2276859015009515,0.1978460133926654,-0.21675854294349292,True,False,1,0,0,0,134.22951435692008,0,3069.7706326843463,167.7868929461501,28.0,33.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.9592615466691784,0.0407384533308216,0.35608694349457526,-0.3776715885101825,True,False,0,1,0,0,134.22951435692008,0,2935.5411183274264,0.0,28.0,34.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5636161215038061,0.4363838784961935,0.028732400573573624,-0.051420999552587,True,False,1,0,0,0,146.77705591637132,0,3089.6570270396164,154.1159087121899,29.0,34.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.9664206215050536,0.0335793784949461,0.30888637492971116,-0.328739462084764,True,False,0,1,0,0,146.77705591637132,0,2942.879971123245,0.0,29.0,35.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.0078699186129065,0.9921300813870936,-0.3369576675939901,0.31680540606241825,False,True,0,1,0,0,146.77705591637132,0,2796.1029152068736,0.0,29.0,36.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.0491234769778087,0.9508765230221916,-0.36239915676704726,0.3445773104237664,False,True,0,1,0,0,146.77705591637132,0,2649.325859290502,0.0,29.0,37.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.9892254488030932,0.0107745511969071,0.23736440661947034,-0.26170501283579045,True,False,0,1,0,0,146.77705591637132,0,2502.548803374131,0.0,29.0,38.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.0351660731414159,0.9648339268585846,-0.3885627404179061,0.36969222645372635,False,True,0,1,0,0,125.12744016870654,0,2377.4213632054243,0.0,29.0,39.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.8637696503857185,0.1362303496142809,0.23141670920924795,-0.2498700364861052,True,False,1,0,0,0,125.12744016870654,0,2576.373993073668,198.9526298682434,30.0,39.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.0007157452883749,0.9992842547116244,-0.38242601716373237,0.36292061834798806,False,True,0,1,0,0,125.12744016870654,0,2451.2465529049614,0.0,30.0,40.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.9491944344023232,0.0508055655976768,0.30380436348033735,-0.3223287627605322,True,False,0,1,0,0,125.12744016870654,0,2326.119112736255,0.0,30.0,41.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.979110869131632,0.0208891308683679,0.31133678275289445,-0.3312235451879701,True,False,0,1,0,0,125.12744016870654,0,2200.9916725675484,0.0,30.0,42.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5199056755492968,0.480094324450703,-0.11645796081433957,0.0969525619985957,False,True,0,1,0,0,110.04958362837743,0,2090.942088939171,0.0,30.0,43.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.08117206416567,0.9188279358343296,-0.3995971666035608,0.3775435321646049,False,True,0,1,0,0,110.04958362837743,0,1980.8925053107935,0.0,30.0,44.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.7936505708267642,0.2063494291732356,0.17679233327887145,-0.19687637727837728,True,False,0,1,0,0,110.04958362837743,0,1870.842921682416,0.0,30.0,45.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.8970642383178876,0.1029357616821125,0.37783346908711835,-0.40201473336739246,True,False,0,1,0,0,110.04958362837743,0,1760.7933380540387,0.0,30.0,46.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0260545948388275,0.9739454051611728,-0.4501358813516486,0.42849085970662737,False,True,1,0,0,0,110.04958362837743,0,1881.847880045254,121.05454199121519,31.0,46.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.9101931360367312,0.0898068639632687,0.3357250509303482,-0.3546375804811757,True,False,0,1,0,0,94.09239400226271,0,1787.7554860429914,0.0,31.0,47.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.078388095233907,0.9216119047660928,-0.2774837908870894,0.2594497426039306,False,True,1,0,0,0,94.09239400226271,0,1958.062719187087,170.3072331440955,32.0,47.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.7156888254645052,0.284311174535495,0.11729525116731643,-0.13585689269139573,True,False,1,0,0,0,94.09239400226271,0,2087.9102229102095,129.84750372312251,33.0,47.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.9230331239879574,0.0769668760120428,0.37757857853341203,-0.3992236001784333,True,False,0,1,0,0,94.09239400226271,0,1993.817828907947,0.0,33.0,48.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.1319911089015184,0.8680088910984816,-0.37539805366005796,0.3511006785380951,False,True,1,0,0,0,94.09239400226271,0,2085.169667745095,91.35183883714826,34.0,48.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.1846774921815594,0.8153225078184403,-0.36689201454489806,0.3458389397433229,False,True,1,0,0,0,104.25848338725476,0,2169.9326623688794,84.76299462378435,35.0,48.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7323156978972916,0.2676843021027081,0.09595206153365521,-0.11545746034939919,True,False,1,0,0,0,104.25848338725476,0,2337.7888206223597,167.85615825348017,36.0,48.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.9904541719307912,0.0095458280692085,0.46892307145232237,-0.49294173411984626,True,False,0,1,0,0,104.25848338725476,0,2233.530337235105,0.0,36.0,49.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.9793293097767752,0.0206706902232246,0.33775224884487565,-0.3581171885646542,True,False,0,1,0,0,104.25848338725476,0,2129.2718538478503,0.0,36.0,50.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5921945999312936,0.4078054000687071,-0.029017521280827574,0.010980003243310277,False,True,1,0,0,0,104.25848338725476,0,2192.8440998156884,63.57224596783826,37.0,50.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5744132741128167,0.4255867258871841,0.026901961895622106,-0.048346923401915376,True,False,0,1,0,0,109.64220499078442,0,2083.2018948249042,0.0,37.0,51.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.3568374995880733,0.6431625004119257,-0.1553576223631462,0.13096737846070616,False,True,1,0,0,0,109.64220499078442,0,2187.623042435175,104.42114761027086,38.0,51.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5936252337799578,0.4063747662200426,0.056588196742920704,-0.07906212698384091,True,False,0,1,0,0,109.64220499078442,0,2077.980837444391,0.0,38.0,52.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.0140752028146219,0.985924797185378,-0.3827501940107749,0.3632832877514157,False,True,0,1,0,0,109.64220499078442,0,1968.3386324536066,0.0,38.0,53.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.6405772456387241,0.3594227543612767,0.162108346117193,-0.1839562410725133,True,False,0,1,0,0,109.64220499078442,0,1858.6964274628222,0.0,38.0,54.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.6538827776202494,0.3461172223797503,0.029822627244309508,-0.049139694616297136,True,False,0,1,0,0,92.93482137314112,0,1765.761606089681,0.0,38.0,55.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.2652145652159242,0.734785434784076,-0.09320837385217612,0.07262327262191381,False,True,0,1,0,0,92.93482137314112,0,1672.8267847165398,0.0,38.0,56.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.3597369406835904,0.6402630593164097,-0.13531256426690458,0.11196117252395688,False,True,1,0,0,0,92.93482137314112,0,1767.6203025171437,94.79351780060394,39.0,56.0
