id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
5593,2022-06-15,Seattle Mariners,Minnesota Twins,0,120.0,-139.0,0.45454545454545453,0.5815899581589958,0.42271572737173424,0.5772842726282656
8787,2023-06-23,Detroit Tigers,Minnesota Twins,0,120.0,-141.5,0.45454545454545453,0.5859213250517599,0.42192437554857043,0.5780756244514296
2594,2021-05-29,Houston Astros,San Diego Padres,0,130.0,-143.0,0.43478260869565216,0.588477366255144,0.4176659627470246,0.5823340372529754
6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-303.0,245.0,0.7518610421836228,0.2898550724637681,0.652196359140309,0.347803640859691
3213,2021-07-16,Arizona Diamondbacks,Chicago Cubs,0,128.0,-143.0,0.43859649122807015,0.588477366255144,0.41842196171680884,0.5815780382831912
4094,2021-09-18,Milwaukee Brewers,Chicago Cubs,1,-303.0,247.5,0.7518610421836228,0.28776978417266186,0.652594984676723,0.347405015323277
6811,2022-09-14,Arizona Diamondbacks,Los Angeles Dodgers,1,114.0,-133.0,0.4672897196261682,0.5708154506437768,0.42692129727388056,0.5730787027261194
6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.6218411168134221,0.3781588831865779
5663,2022-06-20,Atlanta Braves,San Francisco Giants,1,-152.0,130.0,0.6031746031746031,0.43478260869565216,0.6020502102120804,0.39794978978791956
536,2020-08-05,Oakland Athletics,Texas Rangers,1,-172.0,154.0,0.6323529411764706,0.3937007874015748,0.6123950795970776,0.3876049204029223
8483,2023-05-31,Chicago Cubs,Tampa Bay Rays,0,118.0,-137.0,0.45871559633027525,0.5780590717299579,0.4241130674307012,0.5758869325692988
6760,2022-09-11,Miami Marlins,New York Mets,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.41892967728368347,0.5810703227163165
2499,2021-05-22,San Diego Padres,Seattle Mariners,1,-213.0,180.0,0.6805111821086262,0.35714285714285715,0.6264635633941988,0.3735364366058012
8107,2023-05-03,Miami Marlins,Atlanta Braves,0,120.0,-135.5,0.45454545454545453,0.5753715498938429,0.42382501054639343,0.5761749894536066
1045,2020-09-09,Toronto Blue Jays,New York Yankees,0,122.0,-139.0,0.45045045045045046,0.5815899581589958,0.4219542725752274,0.5780457274247726
8001,2023-04-25,Milwaukee Brewers,Detroit Tigers,0,-175.0,150.0,0.6363636363636364,0.4,0.6121438520938004,0.3878561479061996
4773,2022-04-18,Boston Red Sox,Minnesota Twins,0,-143.0,125.0,0.588477366255144,0.4444444444444444,0.5985880526288145,0.40141194737118546
5795,2022-06-30,Houston Astros,New York Yankees,1,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.4346025560293223,0.5653974439706777
4058,2021-09-16,Pittsburgh Pirates,Cincinnati Reds,0,133.5,-154.0,0.4282655246252677,0.6062992125984252,0.41295086293809535,0.5870491370619046
5063,2022-05-08,Minnesota Twins,Oakland Athletics,1,-182.0,157.0,0.6453900709219859,0.38910505836575876,0.6152620422391832,0.3847379577608167
6578,2022-08-28,Texas Rangers,Detroit Tigers,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6066155216841795,0.3933844783158205
3256,2021-07-19,Tampa Bay Rays,Baltimore Orioles,0,-227.0,194.0,0.6941896024464832,0.3401360544217687,0.6318373899052689,0.368162610094731
6476,2022-08-21,Atlanta Braves,Houston Astros,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.598084568685193,0.40191543131480695
4174,2021-09-24,Boston Red Sox,New York Yankees,0,100.0,-118.0,0.5,0.5412844036697247,0.43720644411457,0.56279355588543
4136,2021-09-21,Oakland Athletics,Seattle Mariners,0,-127.0,110.0,0.5594713656387665,0.47619047619047616,0.5906080686930224,0.40939193130697754
6696,2022-09-06,Los Angeles Angels,Detroit Tigers,1,-145.0,129.0,0.5918367346938775,0.4366812227074236,0.6000832763808319,0.39991672361916814
8219,2023-05-12,Miami Marlins,Cincinnati Reds,0,-145.0,127.0,0.5918367346938775,0.44052863436123346,0.599586907206584,0.40041309279341597
6478,2022-08-21,Detroit Tigers,Los Angeles Angels,1,170.0,-196.0,0.37037037037037035,0.6621621621621622,0.38765868913563495,0.612341310864365
3385,2021-07-28,Los Angeles Angels,Colorado Rockies,1,-217.0,185.0,0.6845425867507886,0.3508771929824561,0.6282336336713377,0.3717663663286624
4831,2022-04-22,Tampa Bay Rays,Boston Red Sox,0,-141.0,120.0,0.5850622406639004,0.45454545454545453,0.5968249141995936,0.40317508580040645
4726,2022-04-14,Colorado Rockies,Chicago Cubs,0,-125.0,108.0,0.5555555555555556,0.4807692307692308,0.5895479221360711,0.41045207786392895
5916,2022-07-08,San Diego Padres,San Francisco Giants,1,-149.0,126.0,0.5983935742971888,0.4424778761061947,0.6003288380850282,0.3996711619149718
6985,2022-09-28,Cleveland Guardians,Tampa Bay Rays,1,-122.0,106.0,0.5495495495495496,0.4854368932038835,0.58820964023557,0.41179035976443
5786,2022-06-29,Philadelphia Phillies,Atlanta Braves,0,120.0,-141.0,0.45454545454545453,0.5850622406639004,0.4220825779609718,0.5779174220390282
8445,2023-05-28,Kansas City Royals,Washington Nationals,1,-106.5,-110.0,0.5157384987893463,0.5238095238095238,0.5148048470373632,0.48519515296263677
7100,2022-10-05,Houston Astros,Philadelphia Phillies,1,-181.0,159.0,0.6441281138790036,0.3861003861003861,0.6154960483608781,0.3845039516391219
6035,2022-07-17,Toronto Blue Jays,Kansas City Royals,1,-333.0,275.0,0.76905311778291,0.26666666666666666,0.6601348453562301,0.3398651546437698
3049,2021-07-01,Arizona Diamondbacks,San Francisco Giants,1,135.0,-149.0,0.425531914893617,0.5983935742971888,0.41392933459809295,0.5860706654019071
3666,2021-08-18,Colorado Rockies,San Diego Padres,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5143338380114488,0.48566616198855117
6121,2022-07-26,Kansas City Royals,Los Angeles Angels,0,-120.0,104.0,0.5454545454545454,0.49019607843137253,0.5871335367992877,0.4128664632007123
5095,2022-05-10,Arizona Diamondbacks,Miami Marlins,1,123.0,-141.0,0.4484304932735426,0.5850622406639004,0.42094343962537795,0.579056560374622
4858,2022-04-24,Detroit Tigers,Colorado Rockies,0,-130.0,115.0,0.5652173913043478,0.46511627906976744,0.592702885988301,0.407297114011699
3349,2021-07-26,New York Mets,Atlanta Braves,1,-159.0,138.0,0.6138996138996139,0.42016806722689076,0.6056675744626302,0.3943324255373698
7066,2022-10-03,Oakland Athletics,Los Angeles Angels,1,155.0,-175.0,0.39215686274509803,0.6363636363636364,0.39883433697639714,0.6011656630236029
8431,2023-05-27,Seattle Mariners,Pittsburgh Pirates,1,-222.0,190.0,0.6894409937888198,0.3448275862068966,0.6301531570666257,0.3698468429333744
3469,2021-08-04,Tampa Bay Rays,Seattle Mariners,1,-155.0,139.5,0.6078431372549019,0.4175365344467641,0.6050785508996808,0.3949214491003192
6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-179.0,155.0,0.6415770609318996,0.39215686274509803,0.6141625329032738,0.38583746709672617
5267,2022-05-22,Los Angeles Angels,Oakland Athletics,1,-200.0,168.0,0.6666666666666666,0.373134328358209,0.6214115943095554,0.3785884056904446
3007,2021-06-28,Los Angeles Dodgers,San Francisco Giants,1,-189.0,160.0,0.6539792387543253,0.38461538461538464,0.6174154068965623,0.3825845931034378
5731,2022-06-25,Cleveland Guardians,Boston Red Sox,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6066155216841795,0.3933844783158205
823,2020-08-25,Texas Rangers,Oakland Athletics,0,149.0,-164.0,0.40160642570281124,0.6212121212121212,0.4042277139623488,0.5957722860376512
3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-294.0,235.0,0.7461928934010152,0.29850746268656714,0.649434225728636,0.35056577427136404
4114,2021-09-20,Cincinnati Reds,Pittsburgh Pirates,1,-173.5,148.5,0.6343692870201096,0.4024144869215292,0.611464921743968,0.3885350782560319
5632,2022-06-18,Oakland Athletics,Kansas City Royals,0,-110.0,-108.0,0.5238095238095238,0.5192307692307693,0.516628582176524,0.4833714178234761
662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-169.0,0.4,0.6282527881040892,0.40238445786267735,0.5976155421373226
6318,2022-08-09,Los Angeles Dodgers,Minnesota Twins,1,-208.0,180.0,0.6753246753246753,0.35714285714285715,0.6255138217749193,0.3744861782250807
6185,2022-07-31,Atlanta Braves,Arizona Diamondbacks,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.6330783920802356,0.3669216079197643
2600,2021-05-29,Seattle Mariners,Texas Rangers,1,-112.0,-104.0,0.5283018867924528,0.5098039215686274,0.5187060222929791,0.48129397770702087
7002,2022-09-29,Chicago Cubs,Philadelphia Phillies,1,165.0,-190.0,0.37735849056603776,0.6551724137931034,0.39103996011928405,0.608960039880716
1189,2020-09-19,Philadelphia Phillies,Toronto Blue Jays,1,123.5,-141.0,0.44742729306487694,0.5850622406639004,0.42075365521720576,0.5792463447827942
658,2020-08-14,Miami Marlins,Atlanta Braves,1,-102.0,-110.0,0.504950495049505,0.5238095238095238,0.513387710931629,0.48661228906837095
8182,2023-05-09,Cleveland Guardians,Detroit Tigers,1,-205.0,175.0,0.6721311475409836,0.36363636363636365,0.6238884999341188,0.3761115000658813
5825,2022-07-02,Houston Astros,Los Angeles Angels,1,-137.0,120.0,0.5780590717299579,0.45454545454545453,0.5958040962034321,0.4041959037965679
6860,2022-09-18,Houston Astros,Oakland Athletics,1,-360.0,300.0,0.782608695652174,0.25,0.6661453417725641,0.3338546582274359
8088,2023-05-02,New York Yankees,Cleveland Guardians,1,-175.0,152.0,0.6363636363636364,0.3968253968253968,0.6126027695688208,0.3873972304311793
8893,2023-07-01,Cincinnati Reds,San Diego Padres,0,145.0,-167.0,0.40816326530612246,0.6254681647940075,0.4047860272691494,0.5952139727308506
7800,2023-04-11,Baltimore Orioles,Oakland Athletics,1,-189.0,164.0,0.6539792387543253,0.3787878787878788,0.6182982913601499,0.3817017086398501
7878,2023-04-16,San Diego Padres,Milwaukee Brewers,0,-170.0,150.0,0.6296296296296297,0.4,0.6110278760818062,0.38897212391819375
5293,2022-05-24,San Diego Padres,Milwaukee Brewers,0,117.0,-135.0,0.4608294930875576,0.574468085106383,0.42513204616214967,0.5748679538378503
6895,2022-09-21,Tampa Bay Rays,Houston Astros,0,112.0,-126.0,0.4716981132075472,0.5575221238938053,0.42994035974914924,0.5700596402508507
3653,2021-08-17,Tampa Bay Rays,Baltimore Orioles,1,-208.0,183.0,0.6753246753246753,0.35335689045936397,0.6261345057519527,0.3738654942480473
582,2020-08-08,San Diego Padres,Arizona Diamondbacks,0,-161.0,143.0,0.6168582375478927,0.411522633744856,0.6073281509969509,0.3926718490030491
6903,2022-09-21,Colorado Rockies,San Francisco Giants,0,117.0,-133.0,0.4608294930875576,0.5708154506437768,0.4257695899219065,0.5742304100780935
2748,2021-06-09,Los Angeles Angels,Kansas City Royals,1,-132.0,115.0,0.5689655172413793,0.46511627906976744,0.5932278985188515,0.40677210148114856
2944,2021-06-24,Tampa Bay Rays,Boston Red Sox,1,-133.0,115.0,0.5708154506437768,0.46511627906976744,0.5934892510234513,0.40651074897654876
4977,2022-05-03,New York Mets,Atlanta Braves,1,-114.5,-102.0,0.5337995337995338,0.504950495049505,0.5202049554254247,0.47979504457457534
8375,2023-05-23,Washington Nationals,San Diego Padres,0,130.0,-150.0,0.43478260869565216,0.6,0.4154916285321344,0.5845083714678656
2451,2021-05-19,Toronto Blue Jays,Boston Red Sox,0,-119.0,102.0,0.54337899543379,0.49504950495049505,0.5863256488919872,0.4136743511080127
5886,2022-07-06,Boston Red Sox,Tampa Bay Rays,0,-132.0,115.0,0.5689655172413793,0.46511627906976744,0.5932278985188515,0.40677210148114856
5261,2022-05-22,Milwaukee Brewers,Washington Nationals,0,-256.0,215.0,0.7191011235955056,0.31746031746031744,0.6405914341103667,0.3594085658896333
2987,2021-06-27,Miami Marlins,Washington Nationals,0,120.0,-139.0,0.45454545454545453,0.5815899581589958,0.42271572737173424,0.5772842726282656
5883,2022-07-06,Baltimore Orioles,Texas Rangers,1,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.5136023681405533,0.48639763185944673
2949,2021-06-24,Los Angeles Dodgers,Chicago Cubs,0,-238.0,199.0,0.7041420118343196,0.33444816053511706,0.6347039432863277,0.3652960567136723
473,2020-08-01,Chicago Cubs,Pittsburgh Pirates,1,-160.0,141.5,0.6153846153846154,0.4140786749482402,0.6067384379232561,0.3932615620767439
5600,2022-06-15,Chicago Cubs,San Diego Padres,0,-119.0,105.0,0.54337899543379,0.4878048780487805,0.587125799319743,0.4128742006802571
2926,2021-06-22,Seattle Mariners,Colorado Rockies,1,-161.0,143.0,0.6168582375478927,0.411522633744856,0.6073281509969509,0.3926718490030491
8206,2023-05-10,Baltimore Orioles,Tampa Bay Rays,1,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.4346025560293223,0.5653974439706777
2697,2021-06-05,New York Yankees,Boston Red Sox,0,-125.0,108.0,0.5555555555555556,0.4807692307692308,0.5895479221360711,0.41045207786392895
2071,2021-04-21,San Diego Padres,Milwaukee Brewers,0,-204.0,177.0,0.6710526315789473,0.36101083032490977,0.6241143150598542,0.37588568494014585
2794,2021-06-13,Tampa Bay Rays,Baltimore Orioles,1,-185.0,155.0,0.6491228070175439,0.39215686274509803,0.6154538695222831,0.3845461304777169
4771,2022-04-17,San Diego Padres,Atlanta Braves,1,-131.0,112.0,0.5670995670995671,0.4716981132075472,0.5921891869943878,0.40781081300561217
6363,2022-08-13,Kansas City Royals,Los Angeles Dodgers,0,205.0,-238.0,0.32786885245901637,0.7041420118343196,0.365603383707415,0.6343966162925849
3921,2021-09-05,Arizona Diamondbacks,Seattle Mariners,0,120.0,-141.0,0.45454545454545453,0.5850622406639004,0.4220825779609718,0.5779174220390282
6215,2022-08-02,Atlanta Braves,Philadelphia Phillies,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.6330783920802356,0.3669216079197643
3908,2021-09-05,Washington Nationals,New York Mets,0,130.0,-145.0,0.43478260869565216,0.5918367346938775,0.417043925292673,0.582956074707327
615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-180.5,159.0,0.64349376114082,0.3861003861003861,0.6153884590550489,0.38461154094495115
7754,2023-04-07,Arizona Diamondbacks,Los Angeles Dodgers,1,190.0,-226.0,0.3448275862068966,0.6932515337423313,0.373162726002525,0.626837273997475
5556,2022-06-12,Houston Astros,Miami Marlins,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.6330783920802356,0.3669216079197643
3245,2021-07-18,Washington Nationals,San Diego Padres,1,-105.0,-109.0,0.5121951219512195,0.5215311004784688,0.5146990865454133,0.48530091345458676
7847,2023-04-14,Oakland Athletics,New York Mets,0,180.0,-210.0,0.35714285714285715,0.6774193548387096,0.38052963280765983,0.6194703671923402
2055,2021-04-20,Philadelphia Phillies,San Francisco Giants,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6066155216841795,0.3933844783158205
986,2020-09-05,Pittsburgh Pirates,Cincinnati Reds,0,115.0,-130.0,0.46511627906976744,0.5652173913043478,0.4274973359479357,0.5725026640520643
5729,2022-06-25,Miami Marlins,New York Mets,0,135.0,-155.0,0.425531914893617,0.6078431372549019,0.41208679500769485,0.587913204992305
5830,2022-07-02,Chicago Cubs,Boston Red Sox,1,133.0,-149.0,0.4291845493562232,0.5983935742971888,0.4146778969305026,0.5853221030694975
6859,2022-09-18,Cleveland Guardians,Minnesota Twins,0,-106.0,-109.0,0.5145631067961165,0.5215311004784688,0.5150132383895396,0.48498676161046034
590,2020-08-09,Tampa Bay Rays,New York Yankees,1,-111.0,100.0,0.5260663507109005,0.5,0.5835627929318656,0.4164372070681344
2269,2021-05-05,San Diego Padres,Pittsburgh Pirates,1,-247.0,210.0,0.7118155619596542,0.3225806451612903,0.638259175878066,0.36174082412193403
3796,2021-08-27,Seattle Mariners,Kansas City Royals,0,-168.0,150.0,0.6268656716417911,0.4,0.6105764139721057,0.38942358602789423
3982,2021-09-10,Minnesota Twins,Kansas City Royals,0,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.5913768541140534,0.40862314588594656
602,2020-08-10,Philadelphia Phillies,Atlanta Braves,1,-154.0,140.0,0.6062992125984252,0.4166666666666667,0.6049597009443779,0.3950402990556221
2933,2021-06-23,Baltimore Orioles,Houston Astros,0,170.0,-196.0,0.37037037037037035,0.6621621621621622,0.38765868913563495,0.612341310864365
8442,2023-05-28,New York Yankees,San Diego Padres,1,-144.5,125.0,0.591002044989775,0.4444444444444444,0.5989636732424214,0.4010363267575786
549,2020-08-06,Kansas City Royals,Chicago Cubs,1,149.5,-165.5,0.40080160320641284,0.623352165725047,0.40360105130421475,0.5963989486957852
6724,2022-09-08,New York Yankees,Minnesota Twins,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.598084568685193,0.40191543131480695
7077,2022-10-04,Seattle Mariners,Detroit Tigers,1,-167.0,145.0,0.6254681647940075,0.40816326530612246,0.6091840983954057,0.39081590160459434
2197,2021-04-30,Seattle Mariners,Los Angeles Angels,1,130.0,-149.0,0.43478260869565216,0.5983935742971888,0.41580176097174965,0.5841982390282503
2845,2021-06-16,Seattle Mariners,Minnesota Twins,0,108.0,-123.0,0.4807692307692308,0.5515695067264574,0.4324607946137109,0.5675392053862891
3603,2021-08-13,Arizona Diamondbacks,San Diego Padres,1,148.0,-172.0,0.4032258064516129,0.6323529411764706,0.4022168991598928,0.5977831008401073
3364,2021-07-27,Texas Rangers,Arizona Diamondbacks,1,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6037535663629383,0.3962464336370617
3472,2021-08-04,Washington Nationals,Philadelphia Phillies,0,-110.0,-105.0,0.5238095238095238,0.5121951219512195,0.5177211558932651,0.48227884410673494
5811,2022-07-01,Minnesota Twins,Baltimore Orioles,1,-222.0,190.0,0.6894409937888198,0.3448275862068966,0.6301531570666257,0.3698468429333744
3516,2021-08-07,Baltimore Orioles,Tampa Bay Rays,0,180.0,-208.0,0.35714285714285715,0.6753246753246753,0.38106305850012795,0.618936941499872
4966,2022-05-01,Los Angeles Dodgers,Detroit Tigers,1,-263.0,210.0,0.7245179063360881,0.3225806451612903,0.6407507587070562,0.35924924129294383
3456,2021-08-03,Detroit Tigers,Boston Red Sox,1,120.0,-137.0,0.45454545454545453,0.5780590717299579,0.4233494090660046,0.5766505909339954
3160,2021-07-09,Minnesota Twins,Detroit Tigers,1,-233.0,198.0,0.6996996996996997,0.33557046979865773,0.6336615790917685,0.36633842090823154
2877,2021-06-19,Baltimore Orioles,Toronto Blue Jays,0,151.0,-179.0,0.398406374501992,0.6415770609318996,0.39908698524767094,0.600913014752329
6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.5919255968816883,0.4080744031183116
7949,2023-04-22,Minnesota Twins,Washington Nationals,0,-280.0,235.0,0.7368421052631579,0.29850746268656714,0.6475723878436003,0.3524276121563997
5853,2022-07-04,Houston Astros,Kansas City Royals,1,-238.0,195.0,0.7041420118343196,0.3389830508474576,0.6339314376699982,0.36606856233000185
4119,2021-09-20,Tampa Bay Rays,Toronto Blue Jays,1,112.0,-128.0,0.4716981132075472,0.5614035087719298,0.42929668622893624,0.5707033137710638
8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,144.0,-167.0,0.4098360655737705,0.6254681647940075,0.4051487190512751,0.594851280948725
8124,2023-05-04,Miami Marlins,Atlanta Braves,0,-115.0,-103.0,0.5348837209302325,0.5073891625615764,0.5199964057182246,0.4800035942817754
4084,2021-09-18,Cincinnati Reds,Los Angeles Dodgers,0,165.0,-192.0,0.37735849056603776,0.6575342465753424,0.3904776303659999,0.6095223696340001
4171,2021-09-24,Cincinnati Reds,Washington Nationals,1,-182.0,160.0,0.6453900709219859,0.38461538461538464,0.6159342744186977,0.38406572558130225
638,2020-08-12,Milwaukee Brewers,Minnesota Twins,0,126.0,-141.0,0.4424778761061947,0.5850622406639004,0.4198050701701822,0.5801949298298178
7952,2023-04-22,Cleveland Guardians,Miami Marlins,0,-134.0,115.0,0.5726495726495726,0.46511627906976744,0.5937498355163107,0.4062501644836893
1129,2020-09-15,Philadelphia Phillies,New York Mets,1,110.0,-127.0,0.47619047619047616,0.5594713656387665,0.43039201427136903,0.5696079857286309
6124,2022-07-26,Oakland Athletics,Houston Astros,1,145.0,-167.0,0.40816326530612246,0.6254681647940075,0.4047860272691494,0.5952139727308506
2798,2021-06-13,Minnesota Twins,Houston Astros,0,125.0,-141.0,0.4444444444444444,0.5850622406639004,0.42018443488984414,0.5798155651101559
2910,2021-06-21,Arizona Diamondbacks,Milwaukee Brewers,1,112.0,-131.0,0.4716981132075472,0.5670995670995671,0.42833193134169456,0.5716680686583054
7076,2022-10-04,Seattle Mariners,Detroit Tigers,1,-167.0,145.0,0.6254681647940075,0.40816326530612246,0.6091840983954057,0.39081590160459434
736,2020-08-19,Miami Marlins,New York Mets,0,194.0,-222.0,0.3401360544217687,0.6894409937888198,0.3729286364005983,0.6270713635994016
2629,2021-05-31,Kansas City Royals,Pittsburgh Pirates,1,-175.0,150.0,0.6363636363636364,0.4,0.6121438520938004,0.3878561479061996
6753,2022-09-10,Colorado Rockies,Arizona Diamondbacks,1,-104.0,-112.0,0.5098039215686274,0.5283018867924528,0.5132875942374455,0.48671240576255453
8377,2023-05-23,Atlanta Braves,Los Angeles Dodgers,0,-200.0,173.5,0.6666666666666666,0.3656307129798903,0.6225880687732408,0.3774119312267592
6683,2022-09-05,Kansas City Royals,Cleveland Guardians,0,112.5,-130.0,0.47058823529411764,0.5652173913043478,0.4284607167961642,0.5715392832038358
4885,2022-04-26,New York Yankees,Baltimore Orioles,1,-278.0,235.0,0.7354497354497355,0.29850746268656714,0.6472977092168791,0.3527022907831209
6373,2022-08-14,Washington Nationals,San Diego Padres,0,240.0,-286.0,0.29411764705882354,0.7409326424870466,0.3453570205743681,0.6546429794256319
2765,2021-06-11,Boston Red Sox,Toronto Blue Jays,1,-133.0,113.0,0.5708154506437768,0.4694835680751174,0.5929729668240025,0.4070270331759975
3185,2021-07-11,Tampa Bay Rays,Toronto Blue Jays,0,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.4346025560293223,0.5653974439706777
4898,2022-04-27,Pittsburgh Pirates,Milwaukee Brewers,0,155.0,-175.0,0.39215686274509803,0.6363636363636364,0.39883433697639714,0.6011656630236029
6966,2022-09-26,Washington Nationals,Atlanta Braves,0,210.0,-250.0,0.3225806451612903,0.7142857142857143,0.36128528638086604,0.6387147136191339
467,2020-08-01,New York Yankees,Boston Red Sox,1,-182.0,160.0,0.6453900709219859,0.38461538461538464,0.6159342744186977,0.38406572558130225
5493,2022-06-08,Houston Astros,Seattle Mariners,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.598084568685193,0.40191543131480695
6402,2022-08-16,Cincinnati Reds,Philadelphia Phillies,0,155.0,-182.0,0.39215686274509803,0.6453900709219859,0.3968019974468614,0.6031980025531387
5258,2022-05-22,Miami Marlins,Atlanta Braves,1,-115.0,100.0,0.5348837209302325,0.5,0.5846824731491422,0.4153175268508578
3022,2021-06-29,Los Angeles Dodgers,San Francisco Giants,1,-147.0,126.5,0.5951417004048583,0.44150110375275936,0.5999592096400006,0.40004079035999945
2101,2021-04-23,Los Angeles Dodgers,San Diego Padres,0,-143.0,125.0,0.588477366255144,0.4444444444444444,0.5985880526288145,0.40141194737118546
6964,2022-09-25,New York Yankees,Boston Red Sox,1,-176.5,157.0,0.6383363471971067,0.38910505836575876,0.6140701204156237,0.3859298795843763
8839,2023-06-27,Boston Red Sox,Miami Marlins,0,-120.0,102.0,0.5454545454545454,0.49504950495049505,0.586600052038861,0.41339994796113894
4065,2021-09-16,Texas Rangers,Houston Astros,0,195.0,-233.0,0.3389830508474576,0.6996996996996997,0.36985128706109716,0.6301487129389028
8193,2023-05-09,Los Angeles Angels,Houston Astros,0,-139.0,120.0,0.5815899581589958,0.45454545454545453,0.5963160306691915,0.4036839693308085
