,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4387196642896969,0.5612803357103031,0.0039370555940447804,-0.023781904953597333,False,False,0,0,0,0,0.0,0,2054.205498946467,0.0,11.0,18.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4683692503075762,0.5316307496924237,0.007539757220018595,-0.027840615946342795,False,False,0,0,0,0,0.0,0,2054.205498946467,0.0,11.0,18.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.6462117280747275,0.3537882719252724,-0.012491343597627491,-0.007222558399637313,False,False,0,0,0,0,0.0,0,2054.205498946467,0.0,11.0,18.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.3710526315789474,0.6289473684210527,0.05258129399932959,-0.07519464341326687,True,False,1,0,0,0,102.71027494732334,0,2274.005487333739,219.79998838727195,12.0,18.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3759184910234073,0.6240815089765928,-0.02730731542820558,0.007223271428700051,False,False,0,0,0,0,0.0,0,2274.005487333739,0.0,12.0,18.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6035544159023754,0.3964455840976246,0.01171768120849781,-0.032738965258598596,True,False,1,0,0,0,102.71027494732334,0,2344.8401597112033,70.83467237746437,13.0,18.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5163861170145387,0.4836138829854612,-0.011915769777914087,-0.008996954452962391,False,False,0,0,0,0,0.0,0,2344.8401597112033,0.0,13.0,18.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.431459610940258,0.568540389059742,0.013049569099253866,-0.033053236438265965,True,False,0,1,0,0,117.24200798556018,0,2227.598151725643,0.0,13.0,19.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4366201071053939,0.5633798928946061,0.03339430065378102,-0.0534783446532866,True,False,0,1,0,0,117.24200798556018,0,2110.356143740083,0.0,13.0,20.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5667467398764585,0.4332532601235415,-0.014843218282537318,-0.003427962583882116,False,False,0,0,0,0,0.0,0,2110.356143740083,0.0,13.0,20.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4683692503075762,0.5316307496924237,-0.03411831188147857,0.010099649213954898,False,True,1,0,0,0,117.24200798556018,0,2217.9176189561936,107.56147521611027,14.0,20.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.431459610940258,0.568540389059742,0.01479294427359129,-0.03463421411486112,True,False,1,0,0,0,110.89588094780969,0,2373.171852283127,155.25423332693356,15.0,20.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7092374131030124,0.2907625868969876,-0.026212322346723105,0.0009075144332194585,False,False,0,0,0,0,0.0,0,2373.171852283127,0.0,15.0,20.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5703309692671394,0.4296690307328605,-0.011258988891856392,-0.007012191974563098,False,False,0,0,0,0,0.0,0,2373.171852283127,0.0,15.0,20.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.431459610940258,0.568540389059742,0.06108924056988768,-0.08058241795780186,True,False,1,0,0,0,110.89588094780969,0,2561.6948498944034,188.52299761127645,16.0,20.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5667467398764585,0.4332532601235415,-0.0077213452299245144,-0.009224615982653228,False,False,0,0,0,0,0.0,0,2561.6948498944034,0.0,16.0,20.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.463963963963964,0.536036036036036,-0.07091975696626851,0.048231157987255524,False,True,0,1,0,0,128.0847424947202,0,2433.6101073996833,0.0,16.0,21.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.431459610940258,0.568540389059742,0.06782324730389439,-0.08543884969458326,True,False,1,0,0,0,128.0847424947202,0,2657.758406765444,224.14829936576032,17.0,21.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5545340221602881,0.4454659778397118,-0.010683369144059651,-0.009079476705742662,False,False,0,0,0,0,0.0,0,2657.758406765444,0.0,17.0,21.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5545340221602881,0.4454659778397118,-0.0199340629460949,0.0010215333952673933,False,False,0,0,0,0,0.0,0,2657.758406765444,0.0,17.0,21.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5703309692671394,0.4296690307328605,-0.0328436339074637,0.011258988891856392,False,True,0,1,0,0,128.0847424947202,0,2529.6736642707237,0.0,17.0,22.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5163861170145387,0.4836138829854612,-0.018497603915693772,-0.004190995063319269,False,False,0,0,0,0,0.0,0,2529.6736642707237,0.0,17.0,22.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6107350096711799,0.3892649903288201,-0.046799236904162544,0.026946149749110027,False,True,0,1,0,0,126.4836832135362,0,2403.1899810571877,0.0,17.0,23.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3222154222766218,0.6777845777233782,-0.022612163930274765,0.0024599023987028623,False,False,0,0,0,0,0.0,0,2403.1899810571877,0.0,17.0,23.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.431459610940258,0.568540389059742,0.019936977195401995,-0.037758823538683206,True,False,0,1,0,0,126.4836832135362,0,2276.7062978436516,0.0,17.0,24.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.714965727341965,0.285034272658035,-0.03689531484165787,0.012554708625337418,False,True,0,1,0,0,126.4836832135362,0,2150.2226146301155,0.0,17.0,25.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.431459610940258,0.568540389059742,0.007730797380935961,-0.02660131134511623,False,False,0,0,0,0,0.0,0,2150.2226146301155,0.0,17.0,25.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5975531914893617,0.4024468085106382,-0.03479974968710886,0.01634642241025208,False,True,1,0,0,0,107.51113073150577,0,2321.1653124932095,170.9426978630942,18.0,25.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3511627906976744,0.6488372093023256,-0.03197897175443287,0.012473572938689226,False,True,1,0,0,0,107.51113073150577,0,2382.6002443397842,61.43493184657473,19.0,25.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6946545778173323,0.3053454221826677,0.04926450689534645,-0.06778890617554129,True,False,1,0,0,0,107.51113073150577,0,2441.67229419226,59.07204985247571,20.0,25.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6946545778173323,0.3053454221826677,0.026880491438594722,-0.04676725387367031,True,False,1,0,0,0,107.51113073150577,0,2495.1604189343025,53.48812474204267,21.0,25.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6001535909234352,0.3998464090765647,-0.03621004544020112,0.01670464662445742,False,True,1,0,0,0,124.75802094671513,0,2696.020832658514,200.86041372421138,22.0,25.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4387196642896969,0.5612803357103031,-0.042049566479533895,0.019995932040578368,False,True,1,0,0,0,124.75802094671513,0,2801.7479690540354,105.7271363955213,23.0,25.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5975531914893617,0.4024468085106382,-0.019305046058531006,-0.0007789979409746906,False,False,0,0,0,0,0.0,0,2801.7479690540354,0.0,23.0,25.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5163861170145387,0.4836138829854612,-0.0028446522162305365,-0.021336612064043747,False,False,0,0,0,0,0.0,0,2801.7479690540354,0.0,23.0,25.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.431459610940258,0.568540389059742,-0.04473086525021813,0.02308584360519661,False,True,0,1,0,0,124.75802094671513,0,2676.9899481073203,0.0,23.0,26.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5667467398764585,0.4332532601235415,-0.0077213452299245144,-0.011191184320902936,False,False,0,0,0,0,0.0,0,2676.9899481073203,0.0,23.0,26.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.431459610940258,0.568540389059742,0.07558772481926157,-0.09362177310242015,True,False,1,0,0,0,133.849497405366,0,2919.257538411033,242.2675903037125,24.0,26.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5667467398764585,0.4332532601235415,-0.03164683442073024,0.013085192896650777,False,True,1,0,0,0,133.849497405366,0,3103.969844830438,184.71230641940508,25.0,26.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5163861170145387,0.4836138829854612,-0.029068428440006677,0.007423406794985099,False,False,0,0,0,0,0.0,0,3103.969844830438,0.0,25.0,26.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.431459610940258,0.568540389059742,-0.07592955162131843,0.051632176499355587,False,True,0,1,0,0,133.849497405366,0,2970.120347425072,0.0,25.0,27.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5163861170145387,0.4836138829854612,-0.0351833897119187,0.014130314910343833,False,True,0,1,0,0,148.5060173712536,0,2821.6143300538183,0.0,25.0,28.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5703309692671394,0.4296690307328605,-0.06603266709649691,0.04652726828075321,False,True,1,0,0,0,148.5060173712536,0,3060.7090180215364,239.0946879677183,26.0,28.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6107350096711799,0.3892649903288201,0.08920390919271104,-0.11322257186023466,True,False,1,0,0,0,148.5060173712536,0,3196.953070655714,136.24405263417762,27.0,28.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6462117280747275,0.3537882719252724,0.004634667142827897,-0.024999606862606383,False,False,0,0,0,0,0.0,0,3196.953070655714,0.0,27.0,28.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5604103343465046,0.4395896656534954,-0.06080178686561666,0.042764268828098584,False,True,0,1,0,0,148.5060173712536,0,3048.4470532844603,0.0,27.0,29.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5163861170145387,0.4836138829854612,-0.031125195202655886,0.009680233696361729,False,False,0,0,0,0,0.0,0,3048.4470532844603,0.0,27.0,29.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5163861170145387,0.4836138829854612,0.004190995063319214,-0.028581238965758315,False,False,0,0,0,0,0.0,0,3048.4470532844603,0.0,27.0,29.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5163861170145387,0.4836138829854612,-0.020650920022498354,-0.001823010218422294,False,False,0,0,0,0,0.0,0,3048.4470532844603,0.0,27.0,29.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3511627906976744,0.6488372093023256,-0.04566260612772238,0.026195699868363342,False,True,1,0,0,0,152.422352664223,0,3140.8242367173225,92.37718343286244,28.0,29.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4683692503075762,0.5316307496924237,-0.010099649213954898,-0.011748245741366237,False,False,0,0,0,0,0.0,0,3140.8242367173225,0.0,28.0,29.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5545340221602881,0.4454659778397118,-0.06952612821565174,0.05020906084366439,False,True,0,1,0,0,157.04121183586614,0,2983.783024881456,0.0,28.0,30.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.431459610940258,0.568540389059742,0.07303667187215768,-0.09362177310242015,True,False,0,1,0,0,157.04121183586614,0,2826.74181304559,0.0,28.0,31.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.5545340221602881,0.4454659778397118,0.05948451720979314,-0.08283590895274101,True,False,1,0,0,0,157.04121183586614,0,2986.923849118173,160.18203607258346,29.0,31.0
98,6295,2022-08-07,New York Mets,Atlanta Braves,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5163861170145387,0.4836138829854612,-0.054429333629238075,0.03718531155688981,False,True,0,1,0,0,157.04121183586614,0,2829.882637282307,0.0,29.0,32.0
