,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4105567536381662,0.5894432463618338,-0.007853288202837927,-0.012150379136174227,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3970273279187838,0.6029726720812162,-0.006198478532829066,-0.01388556546667652,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5812716352944652,0.4187283647055347,-0.00031832286453059577,-0.017952858001888894,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4942426014431254,0.5057573985568746,-0.008244960745929397,-0.01577370192159422,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4090276266779544,0.5909723733220456,-0.007639039988712293,-0.012202229852557589,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6912187468645421,0.3087812531354578,-0.044230988585193365,0.018926180671689663,False,True,1,0,0,0,114.84150179856115,0,2338.1399287045183,41.30989273329538,2.0,2.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5812716352944652,0.4187283647055347,-0.00031832286453059577,-0.017952858001888894,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3707547172762678,0.6292452827237321,0.00038434690589750353,-0.019877524293811732,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5749040412616109,0.4250959587383892,0.0004359561552278457,-0.017381917367805533,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.530094370824522,0.469905629175478,-0.004789350105710466,-0.017899248873302465,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3662983656471118,0.6337016343528881,0.0026620020107482323,-0.02027760440143722,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5638563939757815,0.4361436060242185,-0.0013609973285663157,-0.018401848521235997,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.573784082007101,0.426215917992899,-0.0006840030992820711,-0.018228526451545435,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6001585385174459,0.3998414614825541,-0.0030160646571572025,-0.018568580358449993,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.530094370824522,0.469905629175478,-0.004789350105710466,-0.017899248873302465,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6464233443276496,0.3535766556723504,-0.011110902247692844,-0.008742184907359674,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3527427002884886,0.6472572997115114,0.007915114081592012,-0.02806737561316397,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4051239809799015,0.5948760190200985,-0.006398652764954493,-0.011423193578326774,False,False,0,0,0,0,0.0,0,2338.1399287045183,0.0,2.0,2.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6990268009712106,0.3009731990287893,-0.0528342412124122,0.0284936349960917,False,True,1,0,0,0,116.90699643522592,0,2376.7230958448567,38.58316714033859,3.0,2.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4159059925807692,0.5840940074192307,-0.007822820978552802,-0.011047692985627577,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6274576834013287,0.3725423165986713,-0.004895257775141881,-0.013558069501714787,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3805782832477931,0.6194217167522069,-0.002563479204314212,-0.016941919611429435,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.637875265524401,0.362124734475599,-0.007514805397584867,-0.01100959388260997,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6537485956360333,0.3462514043639667,-0.014025490742704316,-0.005861271692371328,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6302059169945515,0.3697940830054484,-0.006157719369084824,-0.013347679446658878,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4719219178463508,0.5280780821536492,-0.00884731292287999,-0.013206321516075592,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6133695857936889,0.3866304142063111,-0.0034886517542037643,-0.016595392245301765,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5123169233365016,0.4876830766634984,-0.0069138458942676895,-0.01726741838600654,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4672687983500952,0.5327312016499047,-0.008921677840380893,-0.012723343804640685,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.573784082007101,0.426215917992899,-0.0006840030992820711,-0.018228526451545435,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.3606760200016307,0.6393239799983693,0.004804133880634276,-0.022838182163792853,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5973518625055401,0.4026481374944599,-0.0010417117916486918,-0.017519929732430828,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5420241786951879,0.457975821304812,-0.003430366759357484,-0.018214654885664094,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4994034676588923,0.5005965323411077,-0.007985694902684082,-0.016311680219278757,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5488560750877387,0.4511439249122612,-0.002713431638718733,-0.01833964316285619,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6302059169945515,0.3697940830054484,-0.006157719369084824,-0.013347679446658878,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5149025533714641,0.4850974466285359,-0.0066285471070047786,-0.017390115560518893,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6339629053961973,0.3660370946038028,-0.007614155535702327,-0.012750784184075992,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6182586287184771,0.3817413712815228,-0.002953492493644072,-0.015084025543874002,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5443286047694682,0.4556713952305318,-0.0031827074477264183,-0.018262254058567684,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5045664114815943,0.4954335885184057,-0.007628710469625211,-0.016761533432813835,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5325346402391711,0.467465359760829,-0.004502396797866015,-0.01797153344305452,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3917766077215787,0.6082233922784213,-0.005048789103818119,-0.014418117155540977,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4695812696504027,0.5304187303495973,-0.0088876298711284,-0.01296026508419268,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.6200362527345822,0.3799637472654177,-0.004023897641357688,-0.015293169730629719,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3618329213952043,0.6381670786047957,0.0034099823271039886,-0.02399508355736646,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4865586780618463,0.5134413219381537,-0.008490826888648717,-0.014860564854299096,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
98,6295,2022-08-07,New York Mets,Atlanta Braves,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5710326960123533,0.4289673039876467,0.0002172453685764797,-0.017461267440924688,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
99,5464,2022-06-05,Colorado Rockies,Atlanta Braves,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4159059925807692,0.5840940074192307,-0.007822820978552802,-0.011047692985627577,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
100,2107,2021-04-24,New York Mets,Washington Nationals,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6429329959171741,0.3570670040828259,-0.011046242837151166,-0.010580054740703504,False,False,0,0,0,0,0.0,0,2376.7230958448567,0.0,3.0,2.0
