,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.0023700031850878,0.997629996814914,-0.3276630001152422,0.3081890030260942,False,True,0,1,0,0,146.01036045293174,0,2628.186488152771,0.0,13.0,9.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.0897886689930474,0.9102113310069544,-0.2725301715866627,0.25267708443161196,False,True,1,0,0,0,146.01036045293174,0,2704.2335508886727,76.04706273590195,14.0,9.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5240632143205984,0.4759367856794018,-0.050404870785784595,0.031492341234957366,False,True,1,0,0,0,146.01036045293174,0,2886.7465014548375,182.51295056616468,15.0,9.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.2872429974658824,0.712757002534118,-0.28172251977549695,0.2602683147513126,False,True,0,1,0,0,146.01036045293174,0,2740.7361410019057,0.0,15.0,10.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.9560802860933548,0.043919713906644,0.27556910398472867,-0.29737721442100107,True,False,1,0,0,0,137.0368070500953,0,2805.072670133406,64.33652913150014,16.0,10.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.6231377015263796,0.376862298473619,0.034660335271235576,-0.05417218428500159,True,False,1,0,0,0,137.0368070500953,0,2900.9026051334727,95.82993500006663,17.0,10.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.1338386725788761,0.8661613274211224,-0.2493030898732312,0.22979769105748604,False,True,1,0,0,0,137.0368070500953,0,2979.2093520192416,78.30674688576873,18.0,10.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.4417654046536543,0.558234595346347,-0.15007133004022322,0.13088416799591973,False,True,1,0,0,0,137.0368070500953,0,3162.838673466369,183.6293214471277,19.0,10.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.0119411450985962,0.9880588549014035,-0.389665280604215,0.3697382442143806,False,True,0,1,0,0,137.0368070500953,0,3025.8018664162737,0.0,19.0,11.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.8868036518437329,0.113196348156267,0.30174141117983244,-0.3215862605393851,True,False,0,1,0,0,151.2900933208137,0,2874.51177309546,0.0,19.0,12.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6426663168484511,0.3573336831515485,0.025808079300558395,-0.04589212330006437,True,False,0,1,0,0,151.2900933208137,0,2723.221679774646,0.0,19.0,13.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.1994901656343075,0.8005098343656927,-0.21544759370179212,0.19576675136174015,False,True,0,1,0,0,151.2900933208137,0,2571.931586453832,0.0,19.0,14.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.9009473284230172,0.0990526715769795,0.28408909087512446,-0.3041731348746334,True,False,1,0,0,0,151.2900933208137,0,2665.9005885164493,93.9690020626172,20.0,14.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.98180464939248,0.0181953506075209,0.38341107509529126,-0.4019727166193698,True,False,0,1,0,0,151.2900933208137,0,2514.6104951956354,0.0,20.0,15.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.9739123001087716,0.0260876998912299,0.32478949309122773,-0.3442826704791404,True,False,0,1,0,0,125.73052475978177,0,2388.8799704358535,0.0,20.0,16.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.9215142146974168,0.0784857853025838,0.18606447924768132,-0.20804716598681441,True,False,1,0,0,0,125.73052475978177,0,2434.106777903401,45.226807467547395,21.0,16.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.0365311688369393,0.9634688311630636,-0.4536649095944332,0.43075855078923186,False,True,0,1,0,0,125.73052475978177,0,2308.376253143619,0.0,21.0,17.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.961539364086184,0.0384606359138179,0.32918642290971345,-0.35064442245194083,True,False,0,1,0,0,125.73052475978177,0,2182.645728383837,0.0,21.0,18.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.0057782911786414,0.9942217088213609,-0.42340625817758176,0.4023849741274833,False,True,1,0,0,0,125.73052475978177,0,2269.356435114721,86.71070673088398,22.0,18.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.1396927430628188,0.86030725693718,-0.2932076898376141,0.271829890682036,False,True,1,0,0,0,113.46782175573605,0,2348.7045622166343,79.34812710191332,23.0,18.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.954784639590292,0.0452153604097049,0.29262247742812986,-0.3106565257112915,True,False,1,0,0,0,113.46782175573605,0,2406.596308010377,57.891745793742885,24.0,18.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5987652569177164,0.4012347430822864,0.043209701362160846,-0.06388153598748098,True,False,0,1,0,0,113.46782175573605,0,2293.128486254641,0.0,24.0,19.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.6008121176599491,0.3991878823400515,-0.043315996219054465,0.023248032715991407,False,True,1,0,0,0,113.46782175573605,0,2481.4850703691627,188.35658411452184,25.0,19.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.1829948686938288,0.817005131306171,-0.2517877400018233,0.23194289064227058,False,True,1,0,0,0,113.46782175573605,0,2561.9587028200394,80.47363245087664,26.0,19.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.3947729144632332,0.6052270855367664,-0.0660565786243244,0.04575571989799987,False,True,1,0,0,0,128.09793514100198,0,2662.823218679096,100.86451585905668,27.0,19.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5823969717662109,0.4176030282337923,-0.07630609990614412,0.05659219790888259,False,True,1,0,0,0,128.09793514100198,0,2889.5565638786697,226.7333451995735,28.0,19.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.0392712924027503,0.9607287075972464,-0.27920004517686753,0.2565866957629268,False,True,0,1,0,0,128.09793514100198,0,2761.458628737668,0.0,28.0,20.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.0123043778481566,0.9876956221518464,-0.3909214286034563,0.37083738460395366,False,True,0,1,0,0,128.09793514100198,0,2633.360693596666,0.0,28.0,21.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.9180724357084064,0.0819275642915918,0.3262357010145288,-0.3472569850646314,True,False,1,0,0,0,128.09793514100198,0,2721.7040971421843,88.34340354551861,29.0,21.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.7563461338582609,0.2436538661417414,0.22804424706580806,-0.2489569712966822,True,False,1,0,0,0,136.08520485710923,0,2843.208744336032,121.50464719384753,30.0,21.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.0096511879850543,0.9903488120149438,-0.4087588538559498,0.38875518651693586,False,True,1,0,0,0,136.08520485710923,0,2933.331396559283,90.12265222325115,31.0,21.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.0514962278661348,0.9485037721338668,-0.3517295785854781,0.3316455345859741,False,True,1,0,0,0,136.08520485710923,0,3017.8563685202203,84.5249719609374,32.0,21.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.7745995906228057,0.2254004093771959,0.19300963246380987,-0.2112808133302277,True,False,1,0,0,0,136.08520485710923,0,3115.7593935972773,97.903025077057,33.0,21.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.411077390796161,0.5889226092038404,-0.09141017139289376,0.06739150872537158,False,True,1,0,0,0,136.08520485710923,0,3240.6082053927903,124.84881179551306,34.0,21.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.0261513693633859,0.9738486306366148,-0.3905152973032808,0.3706740274620116,False,True,0,1,0,0,162.03041026963953,0,3078.5777951231507,0.0,34.0,22.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.9811809014157024,0.0188190985842945,0.2457311659659669,-0.27103597387947365,True,False,1,0,0,0,162.03041026963953,0,3136.8621153640283,58.28432024087753,35.0,22.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.74662647209181,0.2533735279081894,0.16503651393281416,-0.1833076947992342,True,False,1,0,0,0,162.03041026963953,0,3253.4307558457836,116.56864048175505,36.0,22.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.0297710611362939,0.9702289388637054,-0.3405993092340764,0.32110613184616155,False,True,0,1,0,0,162.03041026963953,0,3091.400345576144,0.0,36.0,23.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6395368642719012,0.3604631357280977,0.06506877916551812,-0.08201474037809703,True,False,0,1,0,0,162.03041026963953,0,2929.3699353065044,0.0,36.0,24.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.2328281037078146,0.7671718962921877,-0.3020556172224179,0.27936701824340726,False,True,0,1,0,0,146.46849676532523,0,2782.9014385411792,0.0,36.0,25.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.1186232224088547,0.8813767775911469,-0.2450131412275089,0.22739753883682157,False,True,0,1,0,0,146.46849676532523,0,2636.432941775854,0.0,36.0,26.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.6293509796582989,0.3706490203416996,0.06413358835395111,-0.08389643420375487,True,False,0,1,0,0,146.46849676532523,0,2489.964445010529,0.0,36.0,27.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.9091707026169548,0.0908292973830476,0.33470261751057173,-0.35361514706139685,True,False,0,1,0,0,146.46849676532523,0,2343.4959482452036,0.0,36.0,28.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.9464828011835208,0.0535171988164767,0.34330819800891765,-0.3648928430245274,True,False,1,0,0,0,146.46849676532523,0,2439.856801380286,96.3608531350824,37.0,28.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.7275489835924506,0.2724510164075509,0.19266526266221806,-0.2153538616412296,True,False,0,1,0,0,121.9928400690143,0,2317.863961311272,0.0,37.0,29.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.9467992204714863,0.0532007795285171,0.2892649738961439,-0.309118061051193,True,False,1,0,0,0,121.9928400690143,0,2381.4018988472167,63.537937535944955,38.0,29.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.0149214367958346,0.9850785632041636,-0.329906149411062,0.3097538878794883,False,True,1,0,0,0,121.9928400690143,0,2440.0523027265504,58.6504038793338,39.0,29.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.0534498412890167,0.9465501587109864,-0.3580727924558393,0.3402509461125611,False,True,1,0,0,0,121.9928400690143,0,2519.2684326414947,79.21612991494436,40.0,29.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.961270685759292,0.0387293142407078,0.20940964357566916,-0.23375024979198977,True,False,1,0,0,0,121.9928400690143,0,2559.530096030608,40.26166338911363,41.0,29.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.0196722698169451,0.980327730183057,-0.40405654374237693,0.3851860297781987,False,True,1,0,0,0,127.97650480153041,0,2646.5889428343703,87.05884680376218,42.0,29.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.8915178066660359,0.1084821933339618,0.2591648654895653,-0.2776181927664243,True,False,0,1,0,0,127.97650480153041,0,2518.6124380328397,0.0,42.0,30.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.0008460247681199,0.9991539752318772,-0.3822957376839874,0.36279033886824086,False,True,1,0,0,0,127.97650480153041,0,2591.741869348,73.12943131516023,43.0,30.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.9164106458640608,0.0835893541359409,0.271020574942075,-0.2895449742222681,True,False,1,0,0,0,127.97650480153041,0,2662.0586302279617,70.31676087996178,44.0,30.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.9751311970312035,0.0248688029687937,0.30735711065246596,-0.3272438730875443,True,False,1,0,0,0,127.97650480153041,0,2725.7285331142953,63.66990288633354,45.0,30.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.488950426974668,0.5110495730253317,-0.14741320938896835,0.12790781057322442,False,True,1,0,0,0,136.28642665571476,0,2945.149680029996,219.42114691570077,46.0,30.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0730195742978802,0.9269804257021194,-0.4077496564713506,0.3856960220323946,False,True,1,0,0,0,136.28642665571476,0,3060.6466517721274,115.49697174213115,47.0,30.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.7794981588428894,0.2205018411571125,0.16263992129499671,-0.18272396529450038,True,False,1,0,0,0,136.28642665571476,0,3145.2966062166706,84.64995444454333,48.0,30.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.9086058197215204,0.0913941802784782,0.38937505049075116,-0.4135563147710267,True,False,1,0,0,0,136.28642665571476,0,3271.4877420089992,126.19113579232848,49.0,30.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0182599607962979,0.9817400392036952,-0.45793051539417823,0.4362854937491498,False,True,0,1,0,0,136.28642665571476,0,3135.2013153532844,0.0,49.0,31.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.9232335774261882,0.0767664225738087,0.34876549231980514,-0.3676780218706357,True,False,1,0,0,0,156.76006576766423,0,3251.319882588591,116.11856723530683,50.0,31.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.0925613202482098,0.907438679751787,-0.2633105658727866,0.24527651758962488,False,True,0,1,0,0,156.76006576766423,0,3094.5598168209267,0.0,50.0,32.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.8239039031622447,0.1760960968377576,0.22551032886505595,-0.2440719703891331,True,False,0,1,0,0,156.76006576766423,0,2937.7997510532623,0.0,50.0,33.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.9552574792464776,0.0447425207535193,0.4098029337919322,-0.4314479554369568,True,False,1,0,0,0,156.76006576766423,0,3068.4331391929827,130.6333881397202,51.0,33.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.0954731387016282,0.90452686129837,-0.4119160238599482,0.3876186487379836,False,True,0,1,0,0,156.76006576766423,0,2911.6730734253183,0.0,51.0,34.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.2887161735559648,0.7112838264440378,-0.26285333317049264,0.24180025836892038,False,True,0,1,0,0,145.58365367126592,0,2766.0894197540524,0.0,51.0,35.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7250356457761523,0.2749643542238456,0.08867200941251596,-0.10817740822826172,True,False,0,1,0,0,145.58365367126592,0,2620.5057660827865,0.0,51.0,36.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.9919890380163944,0.0080109619836091,0.47045793753792553,-0.49447660020544565,True,False,1,0,0,0,145.58365367126592,0,2754.0687511022966,133.56298501951002,52.0,36.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.9745916020477834,0.0254083979522163,0.3330145411158838,-0.3533794808356625,True,False,1,0,0,0,145.58365367126592,0,2835.400401197976,81.33165009567928,53.0,36.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5123344097342409,0.4876655902657615,-0.10887771147788028,0.0908401934403647,False,True,0,1,0,0,145.58365367126592,0,2689.81674752671,0.0,53.0,37.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.7353510206557218,0.2646489793442816,0.18783970843852715,-0.20928466994481787,True,False,1,0,0,0,134.49083737633552,0,2800.9661999038467,111.1494523771368,54.0,37.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.2744516693724524,0.7255483306275464,-0.2377434525787671,0.2133532086763269,False,True,0,1,0,0,134.49083737633552,0,2666.475362527511,0.0,54.0,38.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6714235821529037,0.3285764178470963,0.13438654511586656,-0.1568604753567872,True,False,1,0,0,0,134.49083737633552,0,2782.4157395760762,115.9403770485651,55.0,38.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.0083520648085423,0.9916479351914566,-0.3884733320168545,0.3690064257574943,False,True,1,0,0,0,134.49083737633552,0,2863.9253379859765,81.50959840990032,56.0,38.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.6000624997803085,0.399937500219689,0.12159360025877736,-0.143441495214101,True,False,1,0,0,0,134.49083737633552,0,3010.520350726182,146.59501274020573,57.0,38.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.6250103690806522,0.3749896309193493,0.0009502187047123467,-0.020267286076698143,False,False,0,0,0,0,0.0,0,3010.520350726182,0.0,57.0,38.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.328042445247348,0.6719575547526487,-0.030380493820752308,0.009795392590486562,False,False,0,0,0,0,0.0,0,3010.520350726182,0.0,57.0,38.0
