,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
16423,8884,2023-06-30,2023,New York Mets,San Francisco Giants,4,5,0,1,R,2023-06-30,0.556,0.333,0.000,0.548,0.564,0.5,2023-06-30,0.444,0.333,0.000,0.500,0.400,0.618,2023-06-30,New York Mets,4.44,3.67,2.00,4.06,4.73,2023-06-30,San Francisco Giants,4.83,1.67,1.00,4.26,4.42,2023-06-30,New York Mets,4.67,3.33,3.00,4.17,3.77,2023-06-30,San Francisco Giants,4.31,2.67,2.00,4.40,4.3,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169,0.02164502164502169,0.4661016949152542,0.5338983050847457
16448,8903,2023-07-01,2023,Atlanta Braves,Miami Marlins,7,0,1,0,R,2023-07-01,0.578,0.667,0.000,0.610,0.548,0.426,2023-07-01,0.667,1.000,1.000,0.651,0.684,0.615,2023-07-01,Atlanta Braves,5.64,8.33,16.00,5.67,4.83,2023-07-01,Miami Marlins,4.07,4.00,4.00,3.90,3.62,2023-07-01,Atlanta Braves,4.05,2.00,4.00,4.40,3.81,2023-07-01,Miami Marlins,4.22,6.00,16.00,3.93,4.17,-157.0,145.0,0.6108949416342413,0.40816326530612246,0.019058206940363753,0.019058206940363753,0.5994701161069119,0.40052988389308813
12570,5114,2022-05-12,2022,Minnesota Twins,Houston Astros,3,11,0,1,R,2022-05-12,0.633,1.000,1.000,0.692,0.588,0.584,2022-05-12,0.600,0.667,0.000,0.688,0.500,0.451,2022-05-12,Minnesota Twins,3.90,1.67,0.00,3.81,4.5,2022-05-12,Houston Astros,3.83,4.33,5.00,3.92,5.34,2022-05-12,Minnesota Twins,3.23,2.67,5.00,2.81,5.15,2022-05-12,Houston Astros,3.13,0.67,0.00,2.92,4.1,119.0,-130.0,0.45662100456621,0.5652173913043478,0.021838395870557914,0.021838395870557914,0.446862249854284,0.5531377501457159
120,453,2020-07-31,2020,Atlanta Braves,New York Mets,11,10,1,0,R,2020-07-31,0.429,0.333,0.000,0.200,1.000,0.531,2020-07-31,0.571,0.667,1.000,1.000,0.400,0.593,2020-07-31,Atlanta Braves,5.00,3.67,2.00,4.50,5.22,2020-07-31,New York Mets,3.86,5.00,2.00,2.40,4.88,2020-07-31,Atlanta Braves,4.14,3.33,1.00,2.50,4.6,2020-07-31,New York Mets,5.14,4.33,4.00,5.80,4.55,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
13014,5453,2022-06-05,2022,New York Yankees,Detroit Tigers,5,4,1,0,R,2022-06-05,0.396,0.333,0.000,0.500,0.261,0.475,2022-06-05,0.717,1.000,1.000,0.759,0.667,0.564,2022-06-05,New York Yankees,4.77,6.00,3.00,4.83,4.37,2022-06-05,Detroit Tigers,2.75,1.00,0.00,3.37,4.3,2022-06-05,New York Yankees,2.87,0.33,0.00,2.86,4.14,2022-06-05,Detroit Tigers,3.94,6.00,3.00,3.70,4.67,-294.0,258.0,0.7461928934010152,0.27932960893854747,0.025522502339562658,0.025522502339562658,0.7276221552415453,0.2723778447584548
1138,1128,2020-09-15,2020,Miami Marlins,Boston Red Sox,0,2,0,1,R,2020-09-15,0.354,0.333,1.000,0.320,0.391,0.519,2020-09-15,0.533,1.000,1.000,0.476,0.583,0.352,2020-09-15,Miami Marlins,4.51,5.33,6.00,3.67,3.8,2020-09-15,Boston Red Sox,4.67,3.67,6.00,5.08,5.56,2020-09-15,Miami Marlins,5.00,1.33,2.00,4.67,4.99,2020-09-15,Boston Red Sox,6.17,6.33,3.00,6.88,5.11,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
12276,4915,2022-04-28,2022,Tampa Bay Rays,Seattle Mariners,2,1,1,0,R,2022-04-28,0.611,0.667,0.000,0.778,0.444,0.556,2022-04-28,0.556,0.667,1.000,0.583,0.500,0.608,2022-04-28,Tampa Bay Rays,4.33,4.00,3.00,4.08,5.28,2022-04-28,Seattle Mariners,4.83,5.00,2.00,6.22,4.3,2022-04-28,Tampa Bay Rays,4.06,4.00,2.00,4.42,4.08,2022-04-28,Seattle Mariners,3.67,3.67,3.00,3.44,4.62,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
15345,7936,2023-04-21,2023,Baltimore Orioles,Detroit Tigers,2,1,1,0,R,2023-04-21,0.412,0.667,0.000,0.500,0.333,0.407,2023-04-21,0.611,1.000,1.000,0.571,0.636,0.512,2023-04-21,Baltimore Orioles,5.50,4.33,4.00,5.71,4.16,2023-04-21,Detroit Tigers,3.35,2.33,2.00,3.75,3.44,2023-04-21,Baltimore Orioles,4.83,1.33,0.00,5.57,4.25,2023-04-21,Detroit Tigers,5.47,2.00,3.00,5.13,4.4,-171.0,157.0,0.6309963099630996,0.38910505836575876,0.02010136832885845,0.02010136832885845,0.6185623601278026,0.38143763987219725
12580,5121,2022-05-13,2022,Pittsburgh Pirates,Cincinnati Reds,2,8,0,1,R,2022-05-13,0.250,0.667,1.000,0.357,0.167,0.512,2022-05-13,0.419,0.333,0.000,0.438,0.400,0.377,2022-05-13,Pittsburgh Pirates,3.65,2.00,0.00,3.94,3.76,2022-05-13,Cincinnati Reds,4.13,7.33,4.00,5.64,4.85,2022-05-13,Pittsburgh Pirates,5.35,6.00,4.00,4.81,5.14,2022-05-13,Cincinnati Reds,6.25,5.33,0.00,6.07,4.69,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.020912724230876423,0.020912724230876423,0.5174799708667153,0.4825200291332848
16147,8620,2023-06-10,2023,Philadelphia Phillies,Los Angeles Dodgers,0,9,0,1,R,2023-06-10,0.563,0.333,0.000,0.667,0.471,0.675,2023-06-10,0.492,1.000,1.000,0.643,0.371,0.548,2023-06-10,Philadelphia Phillies,4.27,3.00,5.00,4.54,4.59,2023-06-10,Los Angeles Dodgers,5.55,5.33,4.00,5.67,5.17,2023-06-10,Philadelphia Phillies,4.71,2.00,4.00,3.71,4.15,2023-06-10,Los Angeles Dodgers,4.66,4.33,5.00,3.43,3.18,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
14034,6300,2022-08-08,2022,Oakland Athletics,Los Angeles Angels,0,1,0,1,R,2022-08-08,0.422,0.333,0.000,0.429,0.415,0.475,2022-08-08,0.376,0.333,0.000,0.327,0.421,0.531,2022-08-08,Oakland Athletics,3.43,5.00,4.00,2.88,4.59,2022-08-08,Los Angeles Angels,3.89,3.67,3.00,4.14,4.46,2022-08-08,Oakland Athletics,4.50,6.67,6.00,4.75,4.24,2022-08-08,Los Angeles Angels,4.23,3.00,6.00,4.29,4.96,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
1166,1150,2020-09-16,2020,Detroit Tigers,Kansas City Royals,0,4,0,1,R,2020-09-16,0.408,0.667,0.000,0.435,0.385,0.364,2020-09-16,0.447,0.333,1.000,0.500,0.400,0.292,2020-09-16,Detroit Tigers,4.53,2.67,6.00,4.50,3.61,2020-09-16,Kansas City Royals,4.14,6.00,0.00,4.17,4.27,2020-09-16,Detroit Tigers,5.64,6.33,0.00,5.32,5.68,2020-09-16,Kansas City Royals,4.69,3.33,6.00,4.96,5.36,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
15314,7905,2023-04-18,2023,Houston Astros,Toronto Blue Jays,2,4,0,1,R,2023-04-18,0.588,0.333,0.000,0.667,0.546,0.561,2023-04-18,0.471,0.667,1.000,0.455,0.500,0.669,2023-04-18,Houston Astros,5.06,6.00,9.00,4.91,4.51,2023-04-18,Toronto Blue Jays,4.82,2.67,2.00,4.33,4.78,2023-04-18,Houston Astros,4.24,4.33,2.00,4.55,3.17,2023-04-18,Toronto Blue Jays,5.24,6.33,9.00,3.67,4.23,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
6019,2897,2021-06-20,2021,Texas Rangers,Minnesota Twins,2,4,0,1,R,2021-06-20,0.414,1.000,1.000,0.400,0.429,0.581,2021-06-20,0.357,0.000,0.000,0.455,0.270,0.367,2021-06-20,Texas Rangers,3.94,3.67,2.00,3.67,3.73,2021-06-20,Minnesota Twins,4.56,5.67,3.00,4.37,4.37,2021-06-20,Texas Rangers,4.89,6.00,3.00,4.21,5.2,2021-06-20,Minnesota Twins,5.31,3.00,2.00,5.37,3.58,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
12968,5413,2022-06-02,2022,Texas Rangers,Tampa Bay Rays,1,3,0,1,R,2022-06-02,0.580,0.333,1.000,0.607,0.546,0.608,2022-06-02,0.490,0.667,0.000,0.480,0.500,0.37,2022-06-02,Texas Rangers,4.37,5.00,3.00,4.44,3.86,2022-06-02,Tampa Bay Rays,4.14,3.00,4.00,3.71,5.28,2022-06-02,Texas Rangers,4.12,3.00,4.00,4.72,5.03,2022-06-02,Tampa Bay Rays,3.98,5.00,3.00,3.61,4.08,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
357,599,2020-08-09,2020,Los Angeles Dodgers,San Francisco Giants,6,2,1,0,R,2020-08-09,0.438,0.333,1.000,0.500,0.400,0.475,2020-08-09,0.667,0.667,0.000,0.500,0.778,0.647,2020-08-09,Los Angeles Dodgers,5.40,6.00,4.00,5.50,5.44,2020-08-09,San Francisco Giants,4.44,3.67,5.00,6.33,4.19,2020-08-09,Los Angeles Dodgers,2.93,4.33,5.00,2.83,3.8,2020-08-09,San Francisco Giants,5.69,5.67,4.00,6.17,4.77,-286.0,253.0,0.7409326424870466,0.28328611898017,0.024218761467216687,0.024218761467216687,0.7234124879978217,0.2765875120021783
12820,5309,2022-05-26,2022,Tampa Bay Rays,New York Yankees,2,7,0,1,R,2022-05-26,0.705,0.667,1.000,0.708,0.700,0.564,2022-05-26,0.605,0.667,1.000,0.625,0.579,0.608,2022-05-26,Tampa Bay Rays,4.40,5.00,5.00,3.96,5.28,2022-05-26,New York Yankees,4.73,4.33,2.00,4.46,4.37,2022-05-26,Tampa Bay Rays,4.00,3.67,4.00,3.71,4.08,2022-05-26,New York Yankees,3.18,4.00,0.00,3.33,4.14,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.018859226352625713,0.018859226352625713,0.45864012175558383,0.5413598782444161
15813,8320,2023-05-19,2023,Texas Rangers,Colorado Rockies,7,2,1,0,R,2023-05-19,0.432,0.667,1.000,0.455,0.409,0.42,2023-05-19,0.605,0.333,0.000,0.619,0.591,0.42,2023-05-19,Texas Rangers,6.19,4.00,5.00,6.29,4.36,2023-05-19,Colorado Rockies,4.50,7.00,11.00,5.14,4.31,2023-05-19,Texas Rangers,4.16,7.33,6.00,4.52,4.59,2023-05-19,Colorado Rockies,5.07,5.67,6.00,6.32,5.39,-225.0,204.0,0.6923076923076923,0.32894736842105265,0.021255060728744946,0.021255060728744946,0.6778989098116948,0.3221010901883053
2228,1983,2021-04-15,2021,Minnesota Twins,Boston Red Sox,4,3,1,0,R,2021-04-15,0.750,1.000,1.000,0.500,1.000,0.4,2021-04-15,0.417,0.000,0.000,0.167,0.667,0.581,2021-04-15,Minnesota Twins,5.00,1.67,1.00,4.00,4.37,2021-04-15,Boston Red Sox,6.00,4.67,7.00,5.17,4.87,2021-04-15,Minnesota Twins,4.00,4.67,7.00,4.67,3.58,2021-04-15,Boston Red Sox,4.00,1.67,1.00,4.50,5.85,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.02102128405010073,0.02102128405010073,0.5796517114180321,0.42034828858196793
13335,5736,2022-06-25,2022,Arizona Diamondbacks,Detroit Tigers,3,6,0,1,R,2022-06-25,0.386,0.333,1.000,0.450,0.300,0.475,2022-06-25,0.444,0.000,0.000,0.460,0.429,0.321,2022-06-25,Arizona Diamondbacks,3.99,2.33,1.00,3.70,4.19,2022-06-25,Detroit Tigers,2.90,3.67,5.00,3.33,4.3,2022-06-25,Arizona Diamondbacks,4.67,6.00,5.00,4.41,5.51,2022-06-25,Detroit Tigers,4.27,4.00,1.00,4.38,4.67,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
16426,8887,2023-06-30,2023,Colorado Rockies,Detroit Tigers,8,5,1,0,R,2023-06-30,0.438,0.333,1.000,0.462,0.415,0.407,2023-06-30,0.386,0.333,0.000,0.463,0.310,0.42,2023-06-30,Colorado Rockies,4.35,4.00,3.00,4.98,4.31,2023-06-30,Detroit Tigers,3.80,4.33,8.00,4.05,3.44,2023-06-30,Colorado Rockies,6.01,9.00,14.00,6.83,5.39,2023-06-30,Detroit Tigers,4.80,7.67,5.00,5.08,4.4,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.02247393024092048,0.02247393024092048,0.47476701248461406,0.525232987515386
14501,6704,2022-09-07,2022,New York Yankees,Minnesota Twins,5,4,1,0,R,2022-09-07,0.511,0.333,0.000,0.580,0.438,0.451,2022-09-07,0.600,0.667,1.000,0.697,0.507,0.564,2022-09-07,New York Yankees,4.89,2.67,5.00,5.00,4.37,2022-09-07,Minnesota Twins,4.40,2.33,2.00,4.22,4.5,2022-09-07,New York Yankees,3.49,1.67,2.00,3.29,4.14,2022-09-07,Minnesota Twins,4.21,6.33,5.00,3.88,5.15,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.021170610211706187,0.021170610211706187,0.6439024390243901,0.35609756097560974
14572,6762,2022-09-11,2022,Kansas City Royals,Detroit Tigers,4,0,1,0,R,2022-09-11,0.389,1.000,1.000,0.429,0.348,0.475,2022-09-11,0.400,0.333,0.000,0.446,0.349,0.457,2022-09-11,Kansas City Royals,3.92,2.67,4.00,3.97,4.23,2022-09-11,Detroit Tigers,3.36,7.67,8.00,3.51,4.3,2022-09-11,Kansas City Royals,5.07,6.33,8.00,5.04,4.86,2022-09-11,Detroit Tigers,4.45,3.33,4.00,4.39,4.67,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
13890,6188,2022-07-31,2022,Cincinnati Reds,Baltimore Orioles,3,2,1,0,R,2022-07-31,0.505,0.667,0.000,0.592,0.423,0.321,2022-07-31,0.390,0.333,1.000,0.418,0.356,0.512,2022-07-31,Cincinnati Reds,4.41,5.33,8.00,5.15,4.85,2022-07-31,Baltimore Orioles,4.19,3.67,2.00,4.29,4.07,2022-07-31,Cincinnati Reds,5.33,5.00,2.00,5.27,4.69,2022-07-31,Baltimore Orioles,4.25,3.33,8.00,3.78,5.9,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
13234,5635,2022-06-18,2022,Detroit Tigers,Texas Rangers,14,7,1,0,R,2022-06-18,0.484,0.667,1.000,0.438,0.531,0.37,2022-06-18,0.375,0.000,0.000,0.421,0.308,0.475,2022-06-18,Detroit Tigers,2.64,0.33,0.00,2.95,4.3,2022-06-18,Texas Rangers,4.33,4.00,7.00,4.16,3.86,2022-06-18,Detroit Tigers,4.25,7.67,7.00,4.34,4.67,2022-06-18,Texas Rangers,4.22,3.33,0.00,4.66,5.03,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.018859226352625713,0.018859226352625713,0.45864012175558383,0.5413598782444161
13961,6247,2022-08-04,2022,New York Mets,Atlanta Braves,6,4,1,0,R,2022-08-04,0.600,0.667,0.000,0.627,0.565,0.559,2022-08-04,0.635,0.667,1.000,0.646,0.625,0.475,2022-08-04,New York Mets,4.73,5.67,9.00,4.69,3.93,2022-08-04,Atlanta Braves,4.76,5.00,1.00,4.86,4.83,2022-08-04,New York Mets,3.75,4.33,5.00,3.48,4.12,2022-08-04,Atlanta Braves,3.90,1.33,3.00,3.90,4.01,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
16442,8897,2023-07-01,2023,Texas Rangers,Houston Astros,5,2,1,0,R,2023-07-01,0.549,1.000,1.000,0.537,0.561,0.669,2023-07-01,0.598,0.333,0.000,0.619,0.575,0.42,2023-07-01,Texas Rangers,5.93,6.00,3.00,6.31,4.36,2023-07-01,Houston Astros,4.66,9.67,5.00,4.39,4.51,2023-07-01,Texas Rangers,4.04,5.00,5.00,4.33,4.59,2023-07-01,Houston Astros,3.95,3.33,3.00,4.17,3.17,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
13407,5794,2022-06-30,2022,Philadelphia Phillies,Atlanta Braves,14,4,1,0,R,2022-06-30,0.579,0.667,1.000,0.585,0.571,0.559,2022-06-30,0.513,0.333,0.000,0.500,0.526,0.506,2022-06-30,Philadelphia Phillies,4.68,4.00,1.00,4.29,4.53,2022-06-30,Atlanta Braves,4.71,4.00,4.00,4.85,4.83,2022-06-30,Philadelphia Phillies,4.29,4.67,4.00,4.03,4.6,2022-06-30,Atlanta Braves,4.07,3.00,1.00,4.46,4.01,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
1133,1123,2020-09-14,2020,Baltimore Orioles,Atlanta Braves,14,1,1,0,R,2020-09-14,0.596,0.667,1.000,0.652,0.542,0.593,2020-09-14,0.435,0.000,0.000,0.435,0.435,0.333,2020-09-14,Baltimore Orioles,4.61,1.00,1.00,4.43,4.5,2020-09-14,Atlanta Braves,5.94,5.67,8.00,6.57,5.22,2020-09-14,Baltimore Orioles,5.00,5.00,3.00,5.30,6.06,2020-09-14,Atlanta Braves,4.72,4.33,4.00,4.48,4.6,149.0,-161.0,0.40160642570281124,0.6168582375478927,0.01846466325070395,0.01846466325070395,0.39432534106875766,0.6056746589312424
12333,4972,2022-05-02,2022,Toronto Blue Jays,New York Yankees,2,3,0,1,R,2022-05-02,0.727,1.000,1.000,0.769,0.667,0.564,2022-05-02,0.652,0.667,1.000,0.692,0.600,0.562,2022-05-02,Toronto Blue Jays,4.00,4.00,3.00,4.54,5.22,2022-05-02,New York Yankees,4.82,7.00,6.00,5.38,4.37,2022-05-02,Toronto Blue Jays,3.96,4.67,2.00,4.77,4.09,2022-05-02,New York Yankees,2.95,2.00,4.00,3.23,4.14,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
9026,3570,2021-08-11,2021,Philadelphia Phillies,Los Angeles Dodgers,2,8,0,1,R,2021-08-11,0.602,1.000,1.000,0.643,0.561,0.718,2021-08-11,0.522,0.667,0.000,0.607,0.439,0.467,2021-08-11,Philadelphia Phillies,4.58,2.67,0.00,4.36,5.1,2021-08-11,Los Angeles Dodgers,5.20,6.00,5.00,5.05,5.77,2021-08-11,Philadelphia Phillies,4.67,2.67,5.00,4.39,5.18,2021-08-11,Los Angeles Dodgers,3.65,1.67,0.00,3.48,3.58,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
