,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
20,0cec84c53b3b91940c81991e7ad74a38,Seattle Mariners,Chicago White Sox,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5763282513282514,0.4236717486717486,-0.015508483365626158,-0.0036786786786786596,False,False,0,0,0,0,0.0,0,1093.1488636774225,0.0,7.0,4.0
21,21ed7c8cb00fb44a7ba6e6074dc7b853,New York Yankees,Kansas City Royals,0,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.7725502920181699,0.22744970798183,0.05344916842266434,-0.07742834079865779,True,False,0,1,0,0,54.65744318387112,0,1038.4914204935512,0.0,7.0,5.0
22,655f6e0e401c4d9f8a51a8d19db377a8,Boston Red Sox,Toronto Blue Jays,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4126172657320544,0.5873827342679456,0.009391459280441494,-0.02947550327994708,False,False,0,0,0,0,0.0,0,1038.4914204935512,0.0,7.0,5.0
23,498b449f0a0f7fefcf4a4d4d5e42a0d2,Oakland Athletics,Detroit Tigers,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4433594040968343,0.5566405959031657,0.016008976746407,-0.03519613879071182,True,False,1,0,0,0,51.92457102467756,0,1108.0703456666192,69.57892517306793,8.0,5.0
24,660f047eced56219fbc6e41c7e2eb0d7,Milwaukee Brewers,St. Louis Cardinals,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5410400668373151,0.4589599331626849,-0.010529439889142345,-0.010523634912432467,False,False,0,0,0,0,0.0,0,1108.0703456666192,0.0,8.0,5.0
25,f467293b3c70ae6e26dfac0d336a7c9a,Tampa Bay Rays,Toronto Blue Jays,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6035152799858683,0.3964847200141317,0.01167854529199075,-0.030865707336295567,True,False,0,1,0,0,55.40351728333096,0,1052.6668283832882,0.0,8.0,6.0
26,54da869038eb876b8948879ebff2dad3,Pittsburgh Pirates,St. Louis Cardinals,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4049077911936084,0.5950922088063915,0.00808239436821162,-0.02611991240572975,False,False,0,0,0,0,0.0,0,1052.6668283832882,0.0,8.0,6.0
27,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.6035152799858683,0.3964847200141317,0.0421117712139385,-0.06223087631614349,True,False,1,0,0,0,52.63334141916442,0,1093.7866263670105,41.1197979837222,9.0,6.0
28,a8ce28aa2d9ccb007ee1b34eb40e6703,Los Angeles Angels,Kansas City Royals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7291711287213536,0.2708288712786464,0.09280749235771724,-0.11231289117346088,True,False,1,0,0,0,54.689331318350526,0,1125.0376728346394,31.25104646762887,10.0,6.0
29,f1f0fa8b061b918ed3ea5ab17b74bacf,Minnesota Twins,Kansas City Royals,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.583365545818807,0.416634454181193,-0.011776154586051302,-0.005306474088849211,False,False,0,0,0,0,0.0,0,1125.0376728346394,0.0,10.0,6.0
30,b59abc7c6a4f5d1c037694a225d8b991,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.490551876379691,0.509448123620309,-0.004497628570803991,-0.018853763172143823,False,False,0,0,0,0,0.0,0,1125.0376728346394,0.0,10.0,6.0
31,d71db7e7a0a539ef1947948838eeffbe,Baltimore Orioles,Houston Astros,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4126172657320544,0.5873827342679456,0.007758966136912682,-0.026516879631668266,False,False,0,0,0,0,0.0,0,1125.0376728346394,0.0,10.0,6.0
32,545d434b5e38aa90901a75284a8da60e,Cleveland Indians,New York Yankees,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.490551876379691,0.509448123620309,-0.0240112304164255,0.0020589610587326,False,False,0,0,0,0,0.0,0,1125.0376728346394,0.0,10.0,6.0
33,8de187c87473564211131c9aa3ab804a,Colorado Rockies,Cincinnati Reds,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5664863782051281,0.4335136217948718,-0.03668822496947499,0.015103579953867685,False,True,0,1,0,0,56.25188364173197,0,1068.7857891929075,0.0,10.0,7.0
34,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,1,-205.0,188.0,0.6721311475409836,0.3472222222222222,0.7519181585677749,0.2480818414322251,0.07978701102679131,-0.09914038078999712,True,False,1,0,0,0,53.43928945964538,0,1094.8537352707833,26.067946077875796,11.0,7.0
35,8110857829122231e8f9b953f3a67566,Los Angeles Angels,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5410400668373151,0.4589599331626849,-0.06213453633728805,0.04229326649601822,False,True,0,1,0,0,54.74268676353917,0,1040.111048507244,0.0,11.0,8.0
36,3512fe50a9cc5fb41d8b9f2f81a35178,Kansas City Royals,Texas Rangers,0,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6035152799858683,0.3964847200141317,-0.013342957562024416,-0.005121705688679479,False,False,0,0,0,0,0.0,0,1040.111048507244,0.0,11.0,8.0
37,1bb3af5181c3226e53f5ab47c092092f,Tampa Bay Rays,Toronto Blue Jays,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5025203803166989,0.4974796196833012,-0.016710388914070395,-0.0074708753662037775,False,False,0,0,0,0,0.0,0,1040.111048507244,0.0,11.0,8.0
38,66f10a2d6e39679b20c009c0013ab478,Colorado Rockies,Texas Rangers,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.490551876379691,0.509448123620309,0.029722383292133392,-0.05002324201845754,True,False,0,1,0,0,52.005552425362204,0,988.1054960818818,0.0,11.0,9.0
39,1e27806eb24531599028a8f40f46c7ba,Cleveland Indians,Texas Rangers,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6310656910376523,0.3689343089623477,0.014207453489759603,-0.03429149748926519,True,False,1,0,0,0,49.40527480409409,0,1018.7920021713812,30.68650608949943,12.0,9.0
40,675d7ec251ae4d5a25452589e41fe759,St. Louis Cardinals,Pittsburgh Pirates,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.6539306104523496,0.3460693895476504,0.06209387575847203,-0.07946252534596665,True,False,1,0,0,0,50.93960010856907,0,1053.9227608669462,35.13075869556488,13.0,9.0
41,d49367e7bd9808366d2f48b2688fc834,Houston Astros,New York Yankees,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.53515625,0.46484375,0.025352328431372584,-0.0497193567961165,True,False,0,1,0,0,52.69613804334731,0,1001.2266228235989,0.0,13.0,10.0
42,4a552c1a035ab1ed1cef3557b6525fc4,New York Mets,Pittsburgh Pirates,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6539306104523496,0.3460693895476504,-4.8628301975717214e-05,-0.017566974088713216,False,False,0,0,0,0,0.0,0,1001.2266228235989,0.0,13.0,10.0
44,c2c5f789890c5d89f48bfccb9c52f207,Atlanta Braves,Cincinnati Reds,1,-225.0,204.0,0.6923076923076923,0.3289473684210526,0.7519181585677749,0.2480818414322251,0.059610466260082595,-0.08086552698882751,True,False,1,0,0,0,50.06133114117995,0,1023.4761033307899,22.249480507191087,14.0,10.0
45,fb63f9442c4cee4a950abe428d175ff4,Kansas City Royals,Oakland Athletics,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.5763282513282514,0.4236717486717486,-0.04488386988386983,0.025265374169756605,False,True,1,0,0,0,51.173805166539495,0,1100.7485491322645,77.27244580147463,15.0,10.0
46,75abfc44718d2e781fa92240abd595fe,Kansas City Royals,Toronto Blue Jays,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4126172657320544,0.5873827342679456,-0.06357321045842174,0.04192818881340021,False,True,1,0,0,0,55.03742745661323,0,1146.6130720127755,45.864522880511025,16.0,10.0
47,6928a57bc39bd38b80ff0e874db8b24e,Los Angeles Angels,Cleveland Guardians,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.53515625,0.46484375,-0.07114296259842523,0.05162060950413222,False,True,0,1,0,0,57.33065360063878,0,1089.2824184121368,0.0,16.0,11.0
48,40a8951d9c6000e9ba446de342f89f22,Toronto Blue Jays,Minnesota Twins,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6539306104523496,0.3460693895476504,-0.01273605621431706,-0.006043286508687629,False,False,0,0,0,0,0.0,0,1089.2824184121368,0.0,16.0,11.0
49,5cf36a67c929bc917e75f43cc67306aa,Baltimore Orioles,Washington Nationals,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4256451183825485,0.5743548816174514,0.05527474801217819,-0.07476792540009247,True,False,1,0,0,0,54.464120920606845,0,1181.8714239771684,92.58900556503164,17.0,11.0
50,73235dc6023461ae6d5722eba329eeb5,Pittsburgh Pirates,Cincinnati Reds,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5410400668373151,0.4589599331626849,-0.04054989132168074,0.022278710455261308,False,True,1,0,0,0,59.09357119885843,0,1258.102130823696,76.23070684652737,18.0,11.0
51,1e832bb37b93d1c9a242ad9d47a11395,Texas Rangers,Los Angeles Angels,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4433594040968343,0.5566405959031657,-0.021756874972933105,0.0010850403476101445,False,False,0,0,0,0,0.0,0,1258.102130823696,0.0,18.0,11.0
52,03cb39fccfba19f35843d4351f185022,Baltimore Orioles,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.2746598639455782,0.7253401360544218,-0.12534013605442185,0.10412801484230061,False,True,1,0,0,0,62.9051065411848,0,1296.458903104906,38.35677228121024,19.0,11.0
53,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7048440065681445,0.2951559934318555,-0.030605728881590966,0.005300920968087375,False,False,0,0,0,0,0.0,0,1296.458903104906,0.0,19.0,11.0
54,dceed73c7c4ecde7bfb31ecd40155d8c,Kansas City Royals,Los Angeles Dodgers,0,212.0,-233.0,0.3205128205128205,0.6996996996996997,0.2442544585401728,0.7557455414598271,-0.07625836197264768,0.05604584176012739,False,True,1,0,0,0,64.8229451552453,0,1324.279909609303,27.82100650439713,20.0,11.0
55,64b9e842ca6c6c367fcbd31e17543727,Seattle Mariners,Tampa Bay Rays,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.3432082510423524,0.6567917489576476,-0.06831438270250356,0.05049253635922235,False,True,0,1,0,0,66.21399548046516,0,1258.065914128838,0.0,20.0,12.0
56,4602f9d3b9b371fbd494afd49f92c2fa,Cleveland Indians,Pittsburgh Pirates,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7725502920181699,0.22744970798183,0.06324796643677455,-0.08800770526738128,True,False,1,0,0,0,62.903295706441895,0,1283.8459533527896,25.780039223951597,21.0,12.0
57,e955a6441b3d07f469e5060d0f320e3f,Texas Rangers,Tampa Bay Rays,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4433594040968343,0.5566405959031657,-0.0111860504486202,-0.008576795401182058,False,False,0,0,0,0,0.0,0,1283.8459533527896,0.0,21.0,12.0
58,57bc6fa500526486f416129291813e0c,Texas Rangers,Tampa Bay Rays,0,144.0,-156.0,0.4098360655737705,0.609375,0.3432082510423524,0.6567917489576476,-0.06662781453141808,0.04741674895764758,False,True,1,0,0,0,64.19229766763948,0,1324.994862114097,41.14890876130736,22.0,12.0
59,8ad84aee3a58568b3021cf11d5a6dfc1,New York Mets,Philadelphia Phillies,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5410400668373151,0.4589599331626849,0.006156345907082583,-0.02884494488609557,False,False,0,0,0,0,0.0,0,1324.994862114097,0.0,22.0,12.0
60,fe7e2423f355f6d3aac4a48ae02b6831,Cincinnati Reds,Washington Nationals,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.5664863782051281,0.4335136217948718,0.0012689869007803667,-0.023107382771338225,False,False,0,0,0,0,0.0,0,1324.994862114097,0.0,22.0,12.0
61,c88d72a3866b0b91a1a9839033bfe0a1,Houston Astros,Baltimore Orioles,0,-169.0,156.0,0.6282527881040892,0.390625,0.6539306104523496,0.3460693895476504,0.025677822348260326,-0.044555610452349625,True,False,0,1,0,0,66.24974310570485,0,1258.745119008392,0.0,22.0,13.0
62,08ce99f0cc634bf7daf0978a44a25edd,Houston Astros,Texas Rangers,1,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.5116440265503395,0.4883559734496605,-0.1007590742248543,0.08185190840901008,False,True,0,1,0,0,62.937255950419605,0,1195.8078630579726,0.0,22.0,14.0
63,a808ab9cdd7ea06f638fce1ffa2a4160,Oakland Athletics,San Francisco Giants,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.3994307400379506,0.6005692599620494,0.052208517815728384,-0.070483371616898,True,False,0,1,0,0,59.79039315289863,0,1136.017469905074,0.0,22.0,15.0
64,5cbdfcebd6592c27b1c20f7bda1647e8,St. Louis Cardinals,Cincinnati Reds,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.490551876379691,0.509448123620309,0.018853763172143823,-0.0401014259292406,True,False,1,0,0,0,56.800873495253704,0,1199.634448219758,63.616978314684154,23.0,15.0
65,68e214f0dbe30ce13c11ace1b24dd0d3,Houston Astros,Oakland Athletics,0,-169.0,156.0,0.6282527881040892,0.390625,0.587962962962963,0.412037037037037,-0.04028982514112622,0.02141203703703698,False,True,1,0,0,0,59.981722410987906,0,1293.2059351808991,93.57148696114113,24.0,15.0
66,9aa7fb58690df3d7168cbc2f71883491,St. Louis Cardinals,New York Yankees,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4619112804765253,0.5380887195234747,0.007365825931070824,-0.02712867178087308,False,False,0,0,0,0,0.0,0,1293.2059351808991,0.0,24.0,15.0
67,56196178c2a966e0a020469a6e1fe20a,Kansas City Royals,Boston Red Sox,0,100.0,-110.0,0.5,0.5238095238095238,0.490551876379691,0.509448123620309,-0.009448123620309001,-0.014361400189214835,False,False,0,0,0,0,0.0,0,1293.2059351808991,0.0,24.0,15.0
68,ce48145c75cb92c0102a5d30f47c79ff,Atlanta Braves,Arizona Diamondbacks,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7519181585677749,0.2480818414322251,0.06737557181698628,-0.08525149190110823,True,False,1,0,0,0,64.66029675904495,0,1323.003306959261,29.79737177836173,25.0,15.0
69,5e315e1bb59247e7daa455b70d57edbc,Arizona Diamondbacks,Kansas City Royals,1,-255.0,228.0,0.7183098591549296,0.3048780487804878,0.7904850746268657,0.2095149253731343,0.07217521547193606,-0.0953631234073535,True,False,1,0,0,0,66.15016534796305,0,1348.9445482721876,25.94124131292669,26.0,15.0
70,57dc15565a9382cbcc916868dbc7052e,Cincinnati Reds,Chicago White Sox,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.490551876379691,0.509448123620309,-0.021643245571528524,-0.0027469983309105217,False,False,0,0,0,0,0.0,0,1348.9445482721876,0.0,26.0,15.0
71,b1f30fbf9aefcb0acfcabf98943a3f8f,Washington Nationals,Philadelphia Phillies,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.490551876379691,0.509448123620309,-0.014398618669813956,-0.009782645610460272,False,False,0,0,0,0,0.0,0,1348.9445482721876,0.0,26.0,15.0
72,8fc236f520c1ffda70225be851c820ab,Oakland Athletics,Detroit Tigers,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5025203803166989,0.4974796196833012,-0.007283541251928538,-0.01708348711281532,False,False,0,0,0,0,0.0,0,1348.9445482721876,0.0,26.0,15.0
73,281577af137eb3a1f3275ca132571ac5,Toronto Blue Jays,New York Yankees,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5410400668373151,0.4589599331626849,-0.0203634419346147,0.0002443368324097084,False,False,0,0,0,0,0.0,0,1348.9445482721876,0.0,26.0,15.0
74,7102f83514711eda8b5b829131fe69cc,Milwaukee Brewers,Toronto Blue Jays,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4619112804765253,0.5380887195234747,0.04174321324963459,-0.060304854773714056,True,False,0,1,0,0,67.44722741360938,0,1281.4973208585782,0.0,26.0,16.0
75,8a2857ae08f32bf4a745432c0188df28,Oakland Athletics,Texas Rangers,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4619112804765253,0.5380887195234747,-0.007572287598592076,-0.013480787202982736,False,False,0,0,0,0,0.0,0,1281.4973208585782,0.0,26.0,16.0
76,afae0b7f691e32d30d337cfc25d932f9,Texas Rangers,New York Yankees,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4049077911936084,0.5950922088063915,-0.039536653250835996,0.020624123700008434,False,True,0,1,0,0,64.07486604292892,0,1217.4224548156492,0.0,26.0,17.0
77,ca59f12aa77cf584882335fcf942068d,Oakland Athletics,Texas Rangers,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.7291711287213536,0.2708288712786464,0.0751918899670283,-0.09547149502171987,True,False,0,1,0,0,60.87112274078246,0,1156.5513320748667,0.0,26.0,18.0
78,548b42d76dadd7cab70f6028764093e8,Kansas City Royals,Detroit Tigers,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5410400668373151,0.4589599331626849,-0.00024433683240965287,-0.021809297606545874,False,False,0,0,0,0,0.0,0,1156.5513320748667,0.0,26.0,18.0
79,85f810e9ccc58d24c55cef05412270e8,Oakland Athletics,Colorado Rockies,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.6539306104523496,0.3460693895476504,0.06209387575847203,-0.07946252534596665,True,False,0,1,0,0,57.827566603743335,0,1098.7237654711232,0.0,26.0,19.0
80,223abc180c1dcfab16fa1eaa83e0d532,New York Yankees,Washington Nationals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6204349510801124,0.3795650489198876,0.017260347905509232,-0.03710161774677906,True,False,1,0,0,0,54.93618827355616,0,1134.8659945984627,36.14222912733958,27.0,19.0
81,6fabae2ec5bd3afabb91b0ad35f40638,Colorado Rockies,St. Louis Cardinals,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.490551876379691,0.509448123620309,-0.030979224098777847,0.006960561431254231,False,False,0,0,0,0,0.0,0,1134.8659945984627,0.0,27.0,19.0
82,3c2d3d57e23644c92203e836be09da82,San Francisco Giants,Colorado Rockies,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7048440065681445,0.2951559934318555,0.0007019947338249288,-0.02129970277067611,False,False,0,0,0,0,0.0,0,1134.8659945984627,0.0,27.0,19.0
83,cf89e2a886791cb28d3b65deda7d14c7,Cincinnati Reds,Baltimore Orioles,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5025203803166989,0.4974796196833012,-0.03876402335302587,0.016710388914070395,False,True,0,1,0,0,56.74329972992314,0,1078.1226948685396,0.0,27.0,20.0
84,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5664863782051281,0.4335136217948718,-0.09567578395703402,0.0750906827267715,False,True,0,1,0,0,53.90613474342698,0,1024.2165601251127,0.0,27.0,21.0
85,f19515f9ec356fe03ca25cbe8ee0c994,Tampa Bay Rays,Seattle Mariners,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5410400668373151,0.4589599331626849,-0.03342801826906794,0.014515488718240488,False,True,0,1,0,0,51.21082800625564,0,973.005732118857,0.0,27.0,22.0
86,c07649b34e343ee7308125843f54cdc3,Cleveland Indians,Texas Rangers,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6897679149699577,0.3102320850300423,0.027605752807795536,-0.048190854038058006,True,False,1,0,0,0,48.65028660594285,0,997.8273069178075,24.821574798950437,28.0,22.0
87,9f7b99914a1b3d0fce2faad511944e99,Oakland Athletics,Toronto Blue Jays,1,163.0,-179.0,0.3802281368821292,0.6415770609318996,0.3432082510423524,0.6567917489576476,-0.03701988583977678,0.015214688025747991,False,True,0,1,0,0,49.89136534589038,0,947.9359415719172,0.0,28.0,23.0
88,cdbf980eacf272b1a62f8d343de2d5b6,Arizona Diamondbacks,San Diego Padres,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.490551876379691,0.509448123620309,-0.028678892851078275,0.004497628570804046,False,False,0,0,0,0,0.0,0,947.9359415719172,0.0,28.0,23.0
89,8b7ec77452366b8a784cef5a5f04a68d,Detroit Tigers,Baltimore Orioles,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5664863782051281,0.4335136217948718,0.054291256253908626,-0.07868150015634773,True,False,0,1,0,0,47.39679707859586,0,900.5391444933213,0.0,28.0,24.0
90,f0dc43a6a167ac3974da6169b088d5d2,Houston Astros,Kansas City Royals,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7519181585677749,0.2480818414322251,0.06737557181698628,-0.08525149190110823,True,False,1,0,0,0,45.02695722466606,0,921.2888943664393,20.749749873118002,29.0,24.0
91,af3e47d29a10b2ceb126f4fd3443c3f8,Houston Astros,New York Mets,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5410400668373151,0.4589599331626849,-0.02977538380646172,0.01253136173411351,False,True,0,1,0,0,46.064444718321965,0,875.2244496481173,0.0,29.0,25.0
