,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
12,8e6d55f5d704ffca72b7232a3c70f2c3,Detroit Tigers,Boston Red Sox,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,1004.0902231294458,0.0,4.0,4.0
13,87ad6ccbdfd101497ca0c45f70ea455b,New York Yankees,Tampa Bay Rays,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5285957164625543,0.4714042835374456,-0.03280779230937547,0.012688687207170424,False,True,0,1,0,0,50.20451115647229,0,953.8857119729735,0.0,4.0,5.0
14,3962313730b3e2e7a1f75cfc4cafc973,St. Louis Cardinals,Miami Marlins,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.6077985739750446,0.3922014260249554,0.04258118267069677,-0.062344028520499084,True,False,1,0,0,0,47.694285598648676,0,990.573623971934,36.68791199896052,5.0,5.0
15,14d588ed065168937109c8ba5b1a7ba3,Atlanta Braves,San Diego Padres,0,-155.0,143.0,0.6078431372549019,0.411522633744856,0.6411027568922305,0.3588972431077695,0.0332596196373286,-0.05262539063708649,True,False,0,1,0,0,49.5286811985967,0,941.0449427733373,0.0,5.0,6.0
16,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.6077985739750446,0.3922014260249554,0.04639506520311476,-0.06651417030531981,True,False,0,1,0,0,47.05224713866687,0,893.9926956346704,0.0,5.0,7.0
17,f5c12e09695bb49deacaee1d38268575,Detroit Tigers,Baltimore Orioles,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.3903823178016726,0.6096176821983273,-0.008024056700319415,-0.011594439013793867,False,False,0,0,0,0,0.0,0,893.9926956346704,0.0,5.0,7.0
18,232ee0aae3c421b7381e8bcd552037df,Arizona Diamondbacks,Minnesota Twins,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4700016936235075,0.5299983063764925,0.023573122194936125,-0.04081714426728433,True,False,1,0,0,0,44.69963478173352,0,949.42024276402,55.42754712934957,6.0,7.0
19,0204d4fccf35c28867bcf4f2ee3f0700,Tampa Bay Rays,Toronto Blue Jays,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4700016936235075,0.5299983063764925,0.004885414553740142,-0.025557249179063102,False,False,0,0,0,0,0.0,0,949.42024276402,0.0,6.0,7.0
20,170b84200affae577ba3521ddca8fc97,Houston Astros,Texas Rangers,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,0,1,0,0,47.471012138201004,0,901.949230625819,0.0,6.0,8.0
21,b6c53644ccc7449141035d545af38459,Philadelphia Phillies,Milwaukee Brewers,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.033588523113938784,True,False,1,0,0,0,45.09746153129095,0,939.5304485685615,37.58121794274246,7.0,8.0
22,ce8b38396a4126878f0cfe3b68e54832,New York Mets,Philadelphia Phillies,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5596548738248392,0.4403451261751607,0.038123773346370404,-0.062142436013894076,True,False,1,0,0,0,46.976522428428076,0,982.6281755671193,43.09772699855787,8.0,8.0
23,0d2f51c0286cd98765f79874684f39c6,Kansas City Royals,Pittsburgh Pirates,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5887387387387388,0.4112612612612612,0.05385501780850632,-0.07654361678751925,True,False,1,0,0,0,49.13140877835597,0,1025.3511397222114,42.72296415509214,9.0,8.0
24,1dedb27843cdfbc0c3ad7ef4679f7890,New York Mets,Philadelphia Phillies,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6399122807017543,0.3600877192982457,0.0035486443381179678,-0.023054043153861614,False,False,0,0,0,0,0.0,0,1025.3511397222114,0.0,9.0,8.0
25,5d5bd6f4a061daf665f23b15f80f6a48,Minnesota Twins,Pittsburgh Pirates,0,-192.0,177.0,0.6575342465753424,0.3610108303249097,0.642385594624012,0.3576144053759879,-0.015148651951330416,-0.003396424948921839,False,False,0,0,0,0,0.0,0,1025.3511397222114,0.0,9.0,8.0
26,c5c63a1ffc42e0e368ff256fcd679fdc,Los Angeles Angels,Boston Red Sox,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,1025.3511397222114,0.0,9.0,8.0
27,dd70d0a67094cf8b200088779c25b778,Chicago Cubs,Miami Marlins,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5285957164625543,0.4714042835374456,0.007064615984085476,-0.031083278651609147,False,False,0,0,0,0,0.0,0,1025.3511397222114,0.0,9.0,8.0
28,eeb1f24852ca7472bdee3d97f0a029ca,Minnesota Twins,Chicago White Sox,0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5647840531561462,0.4352159468438538,-0.041515159442279015,0.021992806347986005,False,True,1,0,0,0,51.26755698611058,0,1098.1510706424885,72.79993092027702,10.0,8.0
29,19a6f5ff45bb849c5a209f1f025d4353,Arizona Diamondbacks,Los Angeles Dodgers,1,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2040912186478416,0.7959087813521584,-0.124856149773211,0.10171917890567517,False,True,0,1,0,0,54.90755353212443,0,1043.243517110364,0.0,10.0,9.0
30,8e89265d6f3217aac8a8537b68269b21,Texas Rangers,Seattle Mariners,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.4980106100795756,0.5019893899204244,-0.04327379359014916,0.02122015915119363,False,True,1,0,0,0,52.16217585551821,0,1099.5786670343239,56.33514992395967,11.0,9.0
31,dfefcd41c34debc52dcffa479f486714,Philadelphia Phillies,Cincinnati Reds,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,1,0,0,0,54.978933351716194,0,1123.7984614623927,24.219794428068806,12.0,9.0
32,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,0,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.5647840531561462,0.4352159468438538,-0.05785745627781602,0.03839055001845698,False,True,1,0,0,0,56.18992307311964,0,1209.2071445335346,85.40868307114185,13.0,9.0
33,c456af5cc32c69e7f99ab8699d66c8e8,Washington Nationals,Colorado Rockies,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,1209.2071445335346,0.0,13.0,9.0
34,a095ff8a091911a6865773eb0a554336,San Francisco Giants,Los Angeles Dodgers,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4700016936235075,0.5299983063764925,0.06839526792069633,-0.08832230431053045,True,False,0,1,0,0,60.460357226676734,0,1148.7467873068579,0.0,13.0,10.0
35,e97503abb131814ad1bc7653147e054b,Houston Astros,Cleveland Guardians,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6404024767801857,0.3595975232198143,-0.013576761974139595,-0.006702843080551968,False,False,0,0,0,0,0.0,0,1148.7467873068579,0.0,13.0,10.0
36,acdb7df050884c097a2aa036ea1d4b5f,Philadelphia Phillies,Milwaukee Brewers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5661196911196912,0.4338803088803088,-0.04017952147873405,0.01894254954420921,False,True,1,0,0,0,57.43733936534289,0,1229.7334358119913,80.98664850513347,14.0,10.0
37,1797c5561bc410d7221a29727dcd7449,Kansas City Royals,Los Angeles Angels,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5285957164625543,0.4714042835374456,-0.03662167484179346,0.016858828991991148,False,True,1,0,0,0,61.486671790599566,0,1303.5174419607108,73.78400614871947,15.0,10.0
38,5cbdfcebd6592c27b1c20f7bda1647e8,St. Louis Cardinals,Cincinnati Reds,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.492908569263249,0.5070914307367509,0.02121045605570182,-0.042458118812798706,True,False,1,0,0,0,65.17587209803554,0,1376.5144187105107,72.99697674979981,16.0,10.0
39,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4388134118591889,0.5611865881408111,-0.0056310325852555465,-0.013281496965571904,False,False,0,0,0,0,0.0,0,1376.5144187105107,0.0,16.0,10.0
40,bbb2013c705bff65e6061e88b681ebb6,Detroit Tigers,Cincinnati Reds,1,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.3957016434892541,0.6042983565107458,0.021169808283261593,-0.04109171441124004,True,False,1,0,0,0,68.82572093552554,0,1491.4533726728382,114.93895396232764,17.0,10.0
41,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,0,155.0,-168.0,0.392156862745098,0.6268656716417911,0.273311048557354,0.726688951442646,-0.11884581418774398,0.09982327980085492,False,True,1,0,0,0,74.57266863364191,0,1535.841865907149,44.38849323431066,18.0,10.0
42,3946d64de2e3206c3f32063740965772,Boston Red Sox,Baltimore Orioles,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5887387387387388,0.4112612612612612,-0.07342342342342334,0.052838322193160925,False,True,1,0,0,0,76.79209329535745,0,1673.2997129058388,137.45784699868983,19.0,10.0
43,1aec069c63e0e96b762699a58044c4c2,Baltimore Orioles,Oakland Athletics,1,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.7760330578512398,0.2239669421487602,0.14503674788814014,-0.1651381162169985,True,False,1,0,0,0,83.66498564529195,0,1722.226605096068,48.92689219022921,20.0,10.0
44,a894c1f84ccbc2c046ec71ad537eed9f,Cincinnati Reds,Milwaukee Brewers,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3666085440278989,0.6333914559721011,0.008185604959798587,-0.028770706190061057,False,False,0,0,0,0,0.0,0,1722.226605096068,0.0,20.0,10.0
45,46e8d53e2abef631b03278b83fb03abf,Minnesota Twins,Tampa Bay Rays,1,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.3638250319284802,0.6361749680715199,-0.025280026437278502,0.00792217996743061,False,False,0,0,0,0,0.0,0,1722.226605096068,0.0,20.0,10.0
46,f397fe754a45d4777866066579a9f37b,Houston Astros,Texas Rangers,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7760330578512398,0.2239669421487602,0.10070838252656444,-0.11849881127589731,True,False,1,0,0,0,86.1113302548034,0,1763.626283103185,41.399678007117025,21.0,10.0
47,bdd3762f7110fbc1937d29df4db46aed,San Diego Padres,St. Louis Cardinals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5285957164625543,0.4714042835374456,-0.03280779230937547,0.012688687207170424,False,True,0,1,0,0,88.18131415515926,0,1675.4449689480257,0.0,21.0,11.0
48,1441e975e0b5ad44c8b224b982386be1,Arizona Diamondbacks,Miami Marlins,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4617108772969769,0.5382891227030231,-0.019058353472253875,-0.0029952809667016522,False,False,0,0,0,0,0.0,0,1675.4449689480257,0.0,21.0,11.0
49,7b36b23118849c969e3363eff5ca969b,New York Mets,Washington Nationals,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6404024767801857,0.3595975232198143,-0.008720330237358187,-0.010772847150555986,False,False,0,0,0,0,0.0,0,1675.4449689480257,0.0,21.0,11.0
50,ce59f44f11e6e20fc4364b572cf44e5d,Detroit Tigers,Kansas City Royals,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,83.7722484474013,0,1748.2904023805486,72.84543343252287,22.0,11.0
51,be1cdc6bbd3a18359c7ebbf2bd791f0f,Atlanta Braves,Pittsburgh Pirates,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.7137729076138296,0.2862270923861704,0.06838283669184375,-0.08830474281982209,True,False,1,0,0,0,87.41452011902743,0,1796.3203584899043,48.02995610935574,23.0,11.0
52,964c8f2c343d5bd151b9d30d6b361ca0,Los Angeles Angels,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,89.81601792449521,0,1874.4212436416392,78.10088515173497,24.0,11.0
53,43ab3a7b31cb3ee02be1432a4378bd87,Pittsburgh Pirates,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3950822998164529,0.6049177001835471,0.0191424501923928,-0.04047237073843879,True,False,1,0,0,0,93.72106218208197,0,2029.9982068638953,155.57696322225607,25.0,11.0
54,b0b9ae9c23f344cef0b44243c5ddcc91,San Diego Padres,Arizona Diamondbacks,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7478372468865861,0.2521627531134138,0.06329466013579754,-0.08117058021991952,True,False,1,0,0,0,101.49991034319477,0,2076.772359095782,46.774152231886994,26.0,11.0
55,93a1136517a366d9dbe720caacf80e9a,Arizona Diamondbacks,Milwaukee Brewers,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4082023259891298,0.5917976740108701,0.025060563537022518,-0.04456596235276622,True,False,0,1,0,0,103.83861795478911,0,1972.933741140993,0.0,26.0,12.0
56,b1f30fbf9aefcb0acfcabf98943a3f8f,Washington Nationals,Philadelphia Phillies,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.492908569263249,0.5070914307367509,-0.012041925786255958,-0.012139338494018381,False,False,0,0,0,0,0.0,0,1972.933741140993,0.0,26.0,12.0
57,87e7f295b740bc9bc2528a0fbcec2130,San Francisco Giants,Houston Astros,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,1972.933741140993,0.0,26.0,12.0
58,8dde5a89cef45a5f2b9ab251e161d03a,Atlanta Braves,Miami Marlins,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6744993013507219,0.3255006986492781,0.04624651324663265,-0.0636043597164806,True,False,0,1,0,0,98.64668705704966,0,1874.2870540839435,0.0,26.0,13.0
59,9a3bf2ba9431ac33a9c1e44ea5587e3c,Tampa Bay Rays,Chicago White Sox,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.7478372468865861,0.2521627531134138,0.1560005121927086,-0.17518767423701348,True,False,1,0,0,0,93.71435270419718,0,1938.9176421558036,64.63058807186013,27.0,13.0
60,5369e93275e9dda2eee27eddab6321ff,New York Yankees,Baltimore Orioles,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.6744993013507219,0.3255006986492781,-0.006011880757904264,-0.013482352198179504,False,False,0,0,0,0,0.0,0,1938.9176421558036,0.0,27.0,13.0
61,c0adc380de58a9066e97f1cdff119693,Tampa Bay Rays,Los Angeles Angels,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6399122807017543,0.3600877192982457,0.007559339525283759,-0.029017339067513026,False,False,0,0,0,0,0.0,0,1938.9176421558036,0.0,27.0,13.0
62,320b06551bf60e215420e067d1dfc550,St. Louis Cardinals,Philadelphia Phillies,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5285957164625543,0.4714042835374456,0.014032609666437823,-0.03839963803118179,True,False,0,1,0,0,96.94588210779018,0,1841.9717600480135,0.0,27.0,14.0
63,e4ccabd44bf0073ff27e4e33b1bbeb9d,Miami Marlins,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4617108772969769,0.5382891227030231,0.007165422751522432,-0.02692826860132469,False,False,0,0,0,0,0.0,0,1841.9717600480135,0.0,27.0,14.0
64,6e10d2fc6aedf79d2e015251d4453b0e,Seattle Mariners,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5661196911196912,0.4338803088803088,0.031235970189458673,-0.05392456916847166,True,False,1,0,0,0,92.09858800240067,0,1922.0574887457533,80.08572869773971,28.0,14.0
65,1fbb5c7df56d4059c0cbea1cf804a0b1,Los Angeles Angels,Miami Marlins,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5647840531561462,0.4352159468438538,-0.013275018573811637,-0.0033805443842163108,False,False,0,0,0,0,0.0,0,1922.0574887457533,0.0,28.0,14.0
66,4c206f4b1ba4aa7b631895bec85c9bdf,Baltimore Orioles,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6411027568922305,0.3588972431077695,0.0242445193443378,-0.044328563343843386,True,False,1,0,0,0,96.10287443728767,0,1981.748715104317,59.69122635856376,29.0,14.0
67,f345e23a6ff19b147b08c06370734cd7,Colorado Rockies,San Francisco Giants,1,155.0,-169.0,0.392156862745098,0.6282527881040892,0.4065196636433739,0.5934803363566261,0.014362800898275907,-0.03477245174746313,True,False,1,0,0,0,99.08743575521585,0,2135.3342405249014,153.58552542058456,30.0,14.0
68,477c38a2a310a5e9af294c5789860cf0,Atlanta Braves,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7424325801984848,0.2575674198015152,0.06710790487380947,-0.08489833362314231,True,False,1,0,0,0,106.76671202624507,0,2186.664390537519,51.33015001261783,31.0,14.0
69,48c301ce0573af0cbef00101fab69322,Baltimore Orioles,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4388134118591889,0.5611865881408111,-0.0306701562159285,0.00961708141435369,False,False,0,0,0,0,0.0,0,2186.664390537519,0.0,31.0,14.0
70,e5d5ac2438cac6a3761f58f821108d74,Seattle Mariners,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4617108772969769,0.5382891227030231,-0.019058353472253875,-0.0029952809667016522,False,False,0,0,0,0,0.0,0,2186.664390537519,0.0,31.0,14.0
71,a9187fe586fa4f14ecfe11c32c1ace74,Colorado Rockies,Washington Nationals,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5887387387387388,0.4112612612612612,0.01067966700878098,-0.02733522996680887,True,False,1,0,0,0,109.33321952687595,0,2266.4696602651657,79.80526972764667,32.0,14.0
72,e1aa0513f53f3134cfbaf330dc0dc647,Los Angeles Angels,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.492908569263249,0.5070914307367509,-0.05254597619129642,0.030900954546274784,False,True,1,0,0,0,113.32348301325828,0,2391.12549157975,124.65583131458412,33.0,14.0
73,85f022489a329a9d0798a7d495141970,Houston Astros,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6399122807017543,0.3600877192982457,0.041518706404565564,-0.06008034792864503,True,False,0,1,0,0,119.5562745789875,0,2271.5692170007624,0.0,33.0,15.0
74,731d619fecb54342679872abe5c3789f,San Francisco Giants,New York Mets,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5596548738248392,0.4403451261751607,0.04745975187361973,-0.07184999577605883,True,False,0,1,0,0,113.57846085003813,0,2157.9907561507243,0.0,33.0,16.0
75,41c885b5dacd8afd169ab7692a9c4053,Texas Rangers,Detroit Tigers,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5647840531561462,0.4352159468438538,-0.041515159442279015,0.023693313098997804,False,True,1,0,0,0,107.89953780753622,0,2312.2870952155013,154.2963390647768,34.0,16.0
76,c6f7293f51a4ef998bd4bf8c155e8627,Chicago Cubs,St. Louis Cardinals,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6077985739750446,0.3922014260249554,-0.0285650623885918,0.0075860414095708095,False,False,0,0,0,0,0.0,0,2312.2870952155013,0.0,34.0,16.0
77,ebb2ab2d775b357547dd639ed252b133,Chicago White Sox,Los Angeles Dodgers,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4065196636433739,0.5934803363566261,-0.0674139856457256,0.0480257909020807,False,True,1,0,0,0,115.61435476077507,0,2408.6323908494805,96.34529563397923,35.0,16.0
78,6a5e121e4d8d9b2a8c31d057f1393240,Houston Astros,Miami Marlins,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6910216198050857,0.3089783801949143,0.09262804550789694,-0.1111896870319764,True,False,0,1,0,0,120.43161954247404,0,2288.2007713070066,0.0,35.0,17.0
79,24506fee7f42e6c7db612c8adef422e3,Minnesota Twins,Cleveland Guardians,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,2288.2007713070066,0.0,35.0,17.0
80,86e8103c5eb0eeda498bcd11d7b0cf12,Atlanta Braves,Miami Marlins,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6077985739750446,0.3922014260249554,0.052243018419488974,-0.07291485304481199,True,False,0,1,0,0,114.41003856535033,0,2173.790732741656,0.0,35.0,18.0
81,aef665299e20fe95c19d4000c3e69809,Washington Nationals,Milwaukee Brewers,1,156.0,-169.0,0.390625,0.6282527881040892,0.3666085440278989,0.6333914559721011,-0.024016455972101114,0.00513866786801187,False,False,0,0,0,0,0.0,0,2173.790732741656,0.0,35.0,18.0
82,476be4889c2707c1d34b57cb69bee508,New York Mets,Atlanta Braves,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4082023259891298,0.5917976740108701,0.0049765195375169324,-0.025060563537022573,False,False,0,0,0,0,0.0,0,2173.790732741656,0.0,35.0,18.0
83,b49797efebb747bf182965ea5bcc4ee1,Minnesota Twins,Chicago White Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.492908569263249,0.5070914307367509,-0.0216545375328675,-0.00029773182482550897,False,False,0,0,0,0,0.0,0,2173.790732741656,0.0,35.0,18.0
84,4cb485050cdeeb4d19901c310d64b872,Los Angeles Angels,Chicago White Sox,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.492908569263249,0.5070914307367509,-0.03539331752920383,0.012041925786255903,False,True,0,1,0,0,108.68953663708281,0,2065.1011961045733,0.0,35.0,19.0
85,dca95f4e5ed4723a891c24c21e43800c,Seattle Mariners,Oakland Athletics,0,-257.0,230.0,0.7198879551820728,0.303030303030303,0.7760330578512398,0.2239669421487602,0.056145102669166946,-0.07906336088154278,True,False,0,1,0,0,103.25505980522867,0,1961.8461362993446,0.0,35.0,20.0
86,17652c6993d1c7493a73b1d38bd904a9,Arizona Diamondbacks,Colorado Rockies,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5874031007751939,0.4125968992248062,-0.02649651312442003,0.0077385996296645,False,False,0,0,0,0,0.0,0,1961.8461362993446,0.0,35.0,20.0
87,53f7275edd9df08c725a751fa89f2576,Texas Rangers,Houston Astros,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4065196636433739,0.5934803363566261,-0.04191082963016873,0.022664885712849303,False,True,0,1,0,0,98.09230681496723,0,1863.7538294843773,0.0,35.0,21.0
88,60de6725f676235d727905e349f270b1,Chicago Cubs,Baltimore Orioles,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5285957164625543,0.4714042835374456,0.0002938296701014975,-0.021206553900977976,False,False,0,0,0,0,0.0,0,1863.7538294843773,0.0,35.0,21.0
89,e77876b3504378e0953282eff78c6270,Philadelphia Phillies,Washington Nationals,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7841963231573621,0.2158036768426378,0.03800342975634685,-0.0604394170800141,True,False,1,0,0,0,93.18769147421887,0,1895.4503231830913,31.696493698713898,36.0,21.0
90,c1fb636816a38e2f4ae6b075caa3e3b2,New York Yankees,Minnesota Twins,1,-156.0,145.0,0.609375,0.4081632653061224,0.6404024767801857,0.3595975232198143,0.031027476780185692,-0.048565742086308095,True,False,1,0,0,0,94.77251615915458,0,1956.2019361056264,60.75161292253499,37.0,21.0
