,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
18,5415897cc8055e46e0aa6d6aa7c41394,Kansas City Royals,Baltimore Orioles,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4504287957482787,0.5495712042517212,-0.03737608230050177,0.014687483321488726,False,True,0,1,0,0,54.73915540199171,0,1040.0439526378425,0.0,7.0,5.0
19,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4411850982692872,0.5588149017307128,-0.013360356276167273,-0.006402489573634984,False,False,0,0,0,0,0.0,0,1040.0439526378425,0.0,7.0,5.0
20,4ef35b8539ddea6edf7a2a2432cddf3e,Seattle Mariners,San Francisco Giants,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4504287957482787,0.5495712042517212,0.015646187052626603,-0.03549103641217921,True,False,0,1,0,0,52.00219763189213,0,988.0417550059503,0.0,7.0,6.0
21,cc0abe1fe610a2a957a299793b0255b3,Cincinnati Reds,St. Louis Cardinals,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4504287957482787,0.5495712042517212,-0.05205876644077606,0.02804010377325239,False,True,1,0,0,0,49.40208775029752,0,1033.364771290627,45.323016284676626,8.0,6.0
22,4ae6c2db7653d9db9101431680fa1023,Houston Astros,Minnesota Twins,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.7316821465428277,0.2683178534571723,0.037492544096344504,-0.060629514963880304,True,False,1,0,0,0,51.66823856453135,0,1056.1261098653104,22.761338574683414,9.0,6.0
23,59e510802e88db969114d82e40af5516,Tampa Bay Rays,Baltimore Orioles,1,-244.0,220.0,0.7093023255813954,0.3125,0.7851351351351352,0.2148648648648648,0.07583280955373983,-0.09763513513513519,True,False,1,0,0,0,52.80630549326552,0,1077.7680383461568,21.641928480846524,10.0,6.0
24,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6695172751776525,0.3304827248223475,0.04126448707356323,-0.05862233354341123,True,False,1,0,0,0,53.888401917307846,0,1109.6546666995935,31.886628353436596,11.0,6.0
25,41b34c376c5d5c1afc0d3f72c0cb08bc,Minnesota Twins,Milwaukee Brewers,0,-110.0,100.0,0.5238095238095238,0.5,0.5912915652879156,0.4087084347120843,0.06748204147839176,-0.09129156528791571,True,False,0,1,0,0,55.48273333497968,0,1054.1719333646138,0.0,11.0,7.0
26,4203d6fe68ea465a07282c3fe459d2ef,Baltimore Orioles,Los Angeles Angels,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4821315623023403,0.5178684376976597,-0.010479275136083321,-0.010433449094793157,False,False,0,0,0,0,0.0,0,1054.1719333646138,0.0,11.0,7.0
27,5691a0871c361ccbeee15cae81dd0680,Seattle Mariners,Oakland Athletics,0,-156.0,144.0,0.609375,0.4098360655737705,0.6481362172112286,0.3518637827887713,0.038761217211228605,-0.05797228278499922,True,False,0,1,0,0,52.70859666823069,0,1001.4633366963831,0.0,11.0,8.0
28,5459d7f13290d5d33f7ad3b4bf0ab816,Houston Astros,Los Angeles Angels,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.6254372675939952,0.3745627324060047,0.027043693296806448,-0.043847309434999426,True,False,1,0,0,0,50.073166834819155,0,1035.0694889345168,33.60615223813366,12.0,8.0
29,ffc61530bafe18b6d9bca0305ff170c8,Boston Red Sox,Texas Rangers,0,-323.0,283.0,0.7635933806146572,0.2610966057441253,0.7851351351351352,0.2148648648648648,0.021541754520478018,-0.04623174087926049,True,False,0,1,0,0,51.753474446725846,0,983.316014487791,0.0,12.0,9.0
30,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5912915652879156,0.4087084347120843,0.03972205856145816,-0.060775133363033085,True,False,1,0,0,0,49.165800724389555,0,1023.2882101986768,39.97219571088581,13.0,9.0
31,162d1a85a3c1a5df804f8e85e4ab5fd8,St. Louis Cardinals,Toronto Blue Jays,1,-110.0,100.0,0.5238095238095238,0.5,0.5078017122341895,0.4921982877658105,-0.016007811575334374,-0.007801712234189517,False,False,0,0,0,0,0.0,0,1023.2882101986768,0.0,13.0,9.0
32,929f60eedb501302918060d999e8b4f3,Houston Astros,Texas Rangers,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.7695652173913043,0.2304347826086956,0.07537561494482115,-0.09743406985032071,True,False,1,0,0,0,51.164410509933845,0,1045.8275980885155,22.539387889838697,14.0,9.0
33,89a05f14e8513b936575be90bba4ef30,Seattle Mariners,Los Angeles Angels,1,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4504287957482787,0.5495712042517212,0.009900161387045303,-0.028487867478236617,False,False,0,0,0,0,0.0,0,1045.8275980885155,0.0,14.0,9.0
34,738715dbd6effdb1263ba03cc3812ca9,Detroit Tigers,Boston Red Sox,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4504287957482787,0.5495712042517212,-0.02350485354082077,0.004116658797175821,False,False,0,0,0,0,0.0,0,1045.8275980885155,0.0,14.0,9.0
35,fe9f179d1cb6a6c0da1c6be4b6cc8b69,Milwaukee Brewers,San Diego Padres,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5523278560250391,0.4476721439749609,-0.042813844379819166,0.02573121570491871,False,True,1,0,0,0,52.29137990442578,0,1117.4667885575789,71.63919046906332,15.0,9.0
36,c5a6fda5b9ec7acc06977b252daab941,Chicago Cubs,Cincinnati Reds,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.016823480181532735,False,False,0,0,0,0,0.0,0,1117.4667885575789,0.0,15.0,9.0
37,ee99de13d65003685f17311acb5ea5e5,San Francisco Giants,New York Mets,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5421154377243855,0.4578845622756144,-0.039474520434610305,0.021203339568190815,False,True,1,0,0,0,55.873339427878946,0,1189.5433964195427,72.07660786196384,16.0,9.0
38,2072f3bcbcb561ff9f37ee9712efaf6d,Los Angeles Angels,New York Mets,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.423528597466719,0.576471402533281,-0.03309240709949102,0.011254011228933214,False,True,1,0,0,0,59.47716982097714,0,1235.295065512602,45.75166909305934,17.0,9.0
39,9e7699ce3b1f42f2833cc765cd578261,Houston Astros,Minnesota Twins,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.6461406518010291,0.3538593481989709,0.017887863696939843,-0.038297514546127065,True,False,1,0,0,0,61.7647532756301,0,1271.842256799957,36.54719128735509,18.0,9.0
40,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5078017122341895,0.4921982877658105,0.005314150045134691,-0.029332812712658363,False,False,0,0,0,0,0.0,0,1271.842256799957,0.0,18.0,9.0
41,4edd6e7f9be85f8cab021dbf85a2bd62,Chicago White Sox,Toronto Blue Jays,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5523278560250391,0.4476721439749609,-0.03614951023010493,0.016637661216340305,False,True,1,0,0,0,63.59211283999786,0,1355.7838457487542,83.94158894879718,19.0,9.0
42,72eca4c3b07c0330913beec5e416a8a5,Los Angeles Angels,Seattle Mariners,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5256701499318491,0.4743298500681508,-0.025899356794608308,0.004846281993033441,False,False,0,0,0,0,0.0,0,1355.7838457487542,0.0,19.0,9.0
43,48feb08b8fee4cf0dcad651f3a04582f,Chicago White Sox,New York Yankees,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.5912915652879156,0.4087084347120843,-0.04106137588855496,0.021111535487278066,False,True,1,0,0,0,67.78919228743771,0,1462.8907695629057,107.1069238141516,20.0,9.0
44,dbe87b2da4fb3529992a77f1f39110a7,Pittsburgh Pirates,St. Louis Cardinals,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3477867203219316,0.6522132796780684,-0.03535504213017571,0.01584964331443206,False,True,1,0,0,0,73.1445384781453,0,1504.6876486932745,41.79687913036874,21.0,9.0
45,671e5fd42a321195af770e20bb6c093e,Seattle Mariners,Cleveland Guardians,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5523278560250391,0.4476721439749609,0.01744413509480658,-0.040132734073819565,True,False,1,0,0,0,75.23438243466373,0,1570.1088508103733,65.42120211709889,22.0,9.0
46,4a3bf7488bbf81505c583ff609b74851,Seattle Mariners,Texas Rangers,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5912915652879156,0.4087084347120843,0.03972205856145816,-0.05858128491408393,True,False,1,0,0,0,78.50544254051867,0,1633.9344138514452,63.82556304107209,23.0,9.0
47,76fe7807729529a227ec707c5151127b,Arizona Diamondbacks,Minnesota Twins,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5078017122341895,0.4921982877658105,-0.004393409717030061,-0.01999683418540904,False,False,0,0,0,0,0.0,0,1633.9344138514452,0.0,23.0,9.0
48,5d3dfefdc038a5eed62e47ff018db03e,Detroit Tigers,Baltimore Orioles,0,142.0,-154.0,0.4132231404958678,0.6062992125984252,0.3477867203219316,0.6522132796780684,-0.0654364201739362,0.045914067079643184,False,True,1,0,0,0,81.69672069257227,0,1686.9842324829856,53.04981863154043,24.0,9.0
49,17975bda912727e3bb5f0d14703a1cb3,Chicago White Sox,Los Angeles Dodgers,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.3477867203219316,0.6522132796780684,-0.02957177024410612,0.010636218746168824,False,True,1,0,0,0,84.34921162414929,0,1734.1066970774823,47.122464594496805,25.0,9.0
50,a32c866434fb2bb6f9386a97d440ef95,Atlanta Braves,Cincinnati Reds,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.7390350877192983,0.2609649122807017,0.09364501679731241,-0.1135669229252908,True,False,1,0,0,0,86.70533485387412,0,1781.7469909532374,47.64029387575501,26.0,9.0
51,d4744b5ebe6579478026c489a82c6aaf,Arizona Diamondbacks,Texas Rangers,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.029888056515985806,True,False,1,0,0,0,89.08734954766187,0,1846.7742533967862,65.0272624435488,27.0,9.0
52,afeef57e84d190c8b71084daea991417,Seattle Mariners,New York Yankees,1,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.3784589892294946,0.6215410107705054,-0.07199146122095579,0.05257549352912605,False,True,0,1,0,0,92.33871266983931,0,1754.4355407269468,0.0,27.0,10.0
53,fd9b8cc60e10e5a51da3f5cee9b322ac,Los Angeles Dodgers,Washington Nationals,0,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.8166666666666667,0.1833333333333333,0.06480562448304383,-0.08693693693693699,True,False,0,1,0,0,87.72177703634735,0,1666.7137636905995,0.0,27.0,11.0
54,bd235c15215bc12c3f8ba59c44f0d48a,Los Angeles Angels,Toronto Blue Jays,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5078017122341895,0.4921982877658105,-0.03765283322035595,0.018264638476711004,False,True,1,0,0,0,83.33568818452999,0,1759.216377575428,92.50261388482829,28.0,11.0
55,3ccaadde34f8dc37be3f374ec7e6d980,Kansas City Royals,Chicago White Sox,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.423528597466719,0.576471402533281,-0.026921852983731398,0.007505885291901659,False,False,0,0,0,0,0.0,0,1759.216377575428,0.0,28.0,11.0
57,b2188cc9bee8536d8526b619e7bc2889,Texas Rangers,Houston Astros,0,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3125382731169626,0.6874617268830373,-0.05109809051940101,0.03348248812871202,False,True,1,0,0,0,87.9608188787714,0,1805.7564933843016,46.54011580887376,29.0,11.0
58,fa75f0a5fda06e31c39f3be56ca8849c,Toronto Blue Jays,Boston Red Sox,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5912915652879156,0.4087084347120843,0.03182019964914906,-0.05212105837547332,True,False,1,0,0,0,90.28782466921508,0,1876.8492687143923,71.09277533009062,30.0,11.0
59,e95ab6bcf237cebd2c350400f2d17524,San Diego Padres,Milwaukee Brewers,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5511554173526004,0.4488445826473995,-0.004400138202955151,-0.016271696422367865,False,False,0,0,0,0,0.0,0,1876.8492687143923,0.0,30.0,11.0
60,7d73cacb4b80744e46abbdafa62798f4,Oakland Athletics,Chicago White Sox,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.423528597466719,0.576471402533281,0.017024532426068606,-0.0374282113663329,True,False,1,0,0,0,93.84246343571962,0,2013.859265330543,137.00999661615066,31.0,11.0
61,0b53974280a959d13b285f81bc5b959e,Philadelphia Phillies,Atlanta Braves,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5511554173526004,0.4488445826473995,-0.0233126677537826,0.006366706541204803,False,False,0,0,0,0,0.0,0,2013.859265330543,0.0,31.0,11.0
62,10fa821accf3304fe3aaffc174cfef61,Chicago White Sox,Detroit Tigers,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7851351351351352,0.2148648648648648,0.060617228799047074,-0.0818710401796455,True,False,1,0,0,0,100.69296326652716,0,2052.145563150515,38.286297819972305,32.0,11.0
63,dafb9f111204f1a0f27764a07476a397,Detroit Tigers,Chicago White Sox,1,163.0,-179.0,0.3802281368821292,0.6415770609318996,0.423528597466719,0.576471402533281,0.043300460584589806,-0.0651056583986186,True,False,1,0,0,0,102.60727815752576,0,2219.395426547282,167.24986339676698,33.0,11.0
64,ed3bb4d19271c9edd5a99174776a8ab7,Chicago Cubs,Baltimore Orioles,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5511554173526004,0.4488445826473995,-0.0233126677537826,0.004400138202955095,False,False,0,0,0,0,0.0,0,2219.395426547282,0.0,33.0,11.0
65,7909583349b9cda88b0642849872d21a,San Francisco Giants,San Diego Padres,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.5421154377243855,0.4578845622756144,0.09368494445084291,-0.1129308883681624,True,False,1,0,0,0,110.96977132736411,0,2355.88824527994,136.49281873265787,34.0,11.0
66,a789b199ccfa616cb0c6b8dfeca29b15,Milwaukee Brewers,Kansas City Royals,1,-200.0,183.0,0.6666666666666666,0.3533568904593639,0.6080586080586081,0.3919413919413919,-0.05860805860805851,0.038584501482027966,False,True,0,1,0,0,117.794412263997,0,2238.093833015943,0.0,34.0,12.0
67,ec879479bbacc1483ea413154e8de04d,Los Angeles Dodgers,San Francisco Giants,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7390350877192983,0.2609649122807017,0.02973276213790288,-0.054492500968509605,True,False,1,0,0,0,111.90469165079715,0,2283.9564115613516,45.86257854540867,35.0,12.0
68,df1224f8652f1b8bb0db4dbeda9a57cd,Colorado Rockies,Arizona Diamondbacks,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4911350455675227,0.5088649544324773,-0.02342806122859381,-0.0009389671361501595,False,False,0,0,0,0,0.0,0,2283.9564115613516,0.0,35.0,12.0
69,9eee373f9375276889886f8306b7f557,Toronto Blue Jays,Chicago Cubs,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.722718253968254,0.277281746031746,0.028528651521770754,-0.05058710642727032,True,False,1,0,0,0,114.19782057806759,0,2334.2638215076367,50.30740994628528,36.0,12.0
70,9b47a150257e5024dfdb6c2ca3e1ea87,Chicago White Sox,Baltimore Orioles,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5078017122341895,0.4921982877658105,-0.07378824592480637,0.05551706505838688,False,True,1,0,0,0,116.71319107538184,0,2484.8238379948793,150.5600164872426,37.0,12.0
71,9dc381959b4f1b8af044c5993c1d8805,Cleveland Guardians,Colorado Rockies,0,-199.0,183.0,0.6655518394648829,0.3533568904593639,0.6481362172112286,0.3518637827887713,-0.01741562225365434,-0.0014931076705926305,False,False,0,0,0,0,0.0,0,2484.8238379948793,0.0,37.0,12.0
72,9d21cdf16407d0727dba0ab3bb30b7d1,Baltimore Orioles,Boston Red Sox,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4611531741409435,0.5388468258590565,-0.008330393934173896,-0.012722680867400915,False,False,0,0,0,0,0.0,0,2484.8238379948793,0.0,37.0,12.0
73,0c3b5c40f345c42158fb9f9c4adbcf9c,Cincinnati Reds,Chicago White Sox,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4611531741409435,0.5388468258590565,-0.051041947810276045,0.026651703907837,False,True,0,1,0,0,124.24119189974397,0,2360.5826460951353,0.0,37.0,13.0
74,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5511554173526004,0.4488445826473995,-0.014061973951747353,-0.00570087189805496,False,False,0,0,0,0,0.0,0,2360.5826460951353,0.0,37.0,13.0
75,8a6166819edfd6e226661d443327f09e,Arizona Diamondbacks,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.3428571428571428,0.6571428571428571,-0.08267477203647422,0.0653061224489796,False,True,1,0,0,0,118.02913230475677,0,2441.9820476846226,81.39940158948744,38.0,13.0
76,9deb476f7074e362911382c5e4b00636,Toronto Blue Jays,Baltimore Orioles,1,-323.0,283.0,0.7635933806146572,0.2610966057441253,0.7851351351351352,0.2148648648648648,0.021541754520478018,-0.04623174087926049,True,False,1,0,0,0,122.09910238423113,0,2479.783627370143,37.80157968552048,39.0,13.0
77,548b42d76dadd7cab70f6028764093e8,Kansas City Royals,Detroit Tigers,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5511554173526004,0.4488445826473995,0.009871013682875684,-0.03192464812183127,False,False,0,0,0,0,0.0,0,2479.783627370143,0.0,39.0,13.0
78,4890226d367a866a0136ac35f300c9a9,Los Angeles Angels,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5523278560250391,0.4476721439749609,-0.08403578033859727,0.06453038152285362,False,True,1,0,0,0,123.98918136850716,0,2679.4062093734397,199.62258200329654,40.0,13.0
80,f35f0c462405066241084f2f5e8a6d2f,St. Louis Cardinals,Pittsburgh Pirates,0,-196.0,180.0,0.6621621621621622,0.3571428571428571,0.7316821465428277,0.2683178534571723,0.06951998438066553,-0.0888250036856848,True,False,0,1,0,0,133.97031046867198,0,2545.435898904768,0.0,40.0,14.0
81,35c4f4bbd2fa0a8e7ec4fb5ecf3a3c7b,Chicago Cubs,Los Angeles Dodgers,0,177.0,-192.0,0.3610108303249097,0.6575342465753424,0.3076086956521739,0.692391304347826,-0.0534021346727358,0.0348570577724836,False,True,1,0,0,0,127.2717949452384,0,2611.723292105413,66.287393200645,41.0,14.0
82,39cea6e8fe33d9ed249eeccf86f4cf9e,Cincinnati Reds,Chicago Cubs,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4611531741409435,0.5388468258590565,-0.051041947810276045,0.026651703907837,False,True,0,1,0,0,130.58616460527065,0,2481.137127500142,0.0,41.0,15.0
83,00f04a693bd805e049e4abffd7e0ab61,Houston Astros,Seattle Mariners,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5912915652879156,0.4087084347120843,0.006229324624015153,-0.026074173983567817,False,False,0,0,0,0,0.0,0,2481.137127500142,0.0,41.0,15.0
84,c038f3d59f76358f88eaf80f807d1e58,Cleveland Indians,Kansas City Royals,0,-208.0,189.0,0.6753246753246753,0.3460207612456747,0.7122564935064934,0.2877435064935065,0.03693181818181812,-0.05827725475216822,True,False,0,1,0,0,124.0568563750071,0,2357.080271125135,0.0,41.0,16.0
85,ce25e69dc580264d1225aec682aea144,Seattle Mariners,Oakland Athletics,1,100.0,-110.0,0.5,0.5238095238095238,0.4504287957482787,0.5495712042517212,-0.04957120425172129,0.0257616804421974,False,True,0,1,0,0,117.85401355625675,0,2239.2262575688783,0.0,41.0,17.0
86,549d3b981322871ccbe3db7c70486054,St. Louis Cardinals,Pittsburgh Pirates,0,-247.0,221.0,0.7118155619596542,0.3115264797507788,0.6080586080586081,0.3919413919413919,-0.10375695390104611,0.08041491219061309,False,True,1,0,0,0,111.96131287844392,0,2486.660759030239,247.43450146136107,42.0,17.0
87,98ea50187a0a09c159780e75233743c9,Chicago Cubs,Washington Nationals,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6461406518010291,0.3538593481989709,0.013787710624558525,-0.03524571016678779,True,False,1,0,0,0,124.33303795151197,0,2558.9474090020485,72.28664997180928,43.0,17.0
88,0dd1624a49712c4ad3ff1fd309408e3c,Atlanta Braves,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.5511554173526004,0.4488445826473995,0.07038618658336965,-0.09243982102232523,True,False,0,1,0,0,127.94737045010243,0,2431.000038551946,0.0,43.0,18.0
89,5c792f488b6cf73e0abc902ee4d431f4,Pittsburgh Pirates,Washington Nationals,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4504287957482787,0.5495712042517212,-0.02804010377325239,0.006192208817931255,False,False,0,0,0,0,0.0,0,2431.000038551946,0.0,43.0,18.0
90,7fcd8047f07890e929841ac9dc004563,Colorado Rockies,San Francisco Giants,0,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.423528597466719,0.576471402533281,0.017024532426068606,-0.0374282113663329,True,False,0,1,0,0,121.55000192759731,0,2309.4500366243487,0.0,43.0,19.0
91,5b3e6db16ae25c21ec0e78c6c30eaf6a,Philadelphia Phillies,Los Angeles Dodgers,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.423528597466719,0.576471402533281,-0.03101685707873547,0.011254011228933214,False,True,0,1,0,0,115.47250183121744,0,2193.9775347931313,0.0,43.0,20.0
