,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
21,8a0948944b79db23786517c54b4b8cd3,Milwaukee Brewers,Colorado Rockies,1,-270.0,242.0,0.7297297297297297,0.2923976608187134,0.7318840579710144,0.2681159420289855,0.0021543282412846976,-0.024281718789727902,False,False,0,0,0,0,0.0,0,1415.4842485677377,0.0,11.0,3.0
22,520d246a1b264127ad90603769efaf9e,Toronto Blue Jays,Texas Rangers,0,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7072339641755307,0.2927660358244693,0.022691377424742143,-0.04056729750886401,True,False,0,1,0,0,70.77421242838689,0,1344.710036139351,0.0,11.0,4.0
23,d6e3a5686b87ab29c4759b22095a12c0,Houston Astros,Texas Rangers,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6965917397660819,0.3034082602339181,0.07112357497207444,-0.09029252716765673,True,False,1,0,0,0,67.23550180696755,0,1384.9708156644813,40.26077952513027,12.0,4.0
24,257c1a0226bb6668ee692cd55dcb0e64,Chicago White Sox,Chicago Cubs,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5914919141993378,0.4085080858006622,-0.0036497862055204777,-0.015220727758659791,False,False,0,0,0,0,0.0,0,1384.9708156644813,0.0,12.0,4.0
25,ce8b38396a4126878f0cfe3b68e54832,New York Mets,Philadelphia Phillies,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5347641728624536,0.4652358271375464,0.013233072383984745,-0.03725173505150836,True,False,1,0,0,0,69.24854078322407,0,1448.5015870252373,63.530771360756034,13.0,4.0
26,6bf133cebba29804417a30d2627c1bf8,Kansas City Royals,Toronto Blue Jays,0,150.0,-164.0,0.4,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.007113060989643261,-0.028325182201764387,False,False,0,0,0,0,0.0,0,1448.5015870252373,0.0,13.0,4.0
27,e5b8034c9d8a5a84a3b0c00043f472af,Kansas City Royals,Chicago White Sox,0,144.0,-156.0,0.4098360655737705,0.609375,0.4071130609896433,0.5928869390103568,-0.00272300458412722,-0.016488060989643172,False,False,0,0,0,0,0.0,0,1448.5015870252373,0.0,13.0,4.0
28,506ffe806364ba20f0ee01c1f648e427,San Francisco Giants,Cincinnati Reds,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5409270216962524,0.4590729783037476,0.021696252465483123,-0.04587751674575735,True,False,1,0,0,0,72.42507935126187,0,1515.561845683813,67.0602586585758,14.0,4.0
29,cf243c72a0483c7a2482bec6d1978932,Minnesota Twins,Kansas City Royals,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6833271121065074,0.3166728878934926,0.057858947312499964,-0.0770278995080822,True,False,1,0,0,0,75.77809228419066,0,1560.937948847999,45.37610316418602,15.0,4.0
30,bc744fe03296bcb042cd6482df7f3e9f,New York Yankees,Toronto Blue Jays,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.020676463555560964,False,False,0,0,0,0,0.0,0,1560.937948847999,0.0,15.0,4.0
31,5de9f6c7584982bc314bcb719beedce2,Oakland Athletics,San Francisco Giants,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.3438897168405365,0.6561102831594634,0.014942348419483886,-0.0380793192870198,True,False,0,1,0,0,78.04689744239995,0,1482.891051405599,0.0,15.0,5.0
32,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7274221157137967,0.2725778842862033,-0.02443892646982615,-0.0006461594296437445,False,False,0,0,0,0,0.0,0,1482.891051405599,0.0,15.0,5.0
33,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.6833271121065074,0.3166728878934926,0.11436159486512809,-0.13581579988931275,True,False,1,0,0,0,74.14455257027996,0,1539.0611669891443,56.17011558354542,16.0,5.0
34,f78f70f599e3f9130b4ebb63ef8776e1,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6716312056737588,0.3283687943262411,0.0005785740948114348,-0.02006326142288778,False,False,0,0,0,0,0.0,0,1539.0611669891443,0.0,16.0,5.0
35,a654e47c4cbef4796acbebf48cb40ac6,Colorado Rockies,Los Angeles Dodgers,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.2754807190256491,0.7245192809743508,-0.07663195703068892,0.05785261430768418,False,True,1,0,0,0,76.95305834945722,0,1577.5376961638729,38.47652917472861,17.0,5.0
36,470593ddb604d8420929ae33c5780924,San Francisco Giants,San Diego Padres,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,1,0,0,0,78.87688480819365,0,1643.2684335040342,65.73073734016138,18.0,5.0
37,ec722eef28e7751b6399ab326dc43111,Houston Astros,Los Angeles Angels,1,-192.0,177.0,0.6575342465753424,0.3610108303249097,0.6965917397660819,0.3034082602339181,0.03905749319073948,-0.05760257009099162,True,False,1,0,0,0,82.16342167520172,0,1686.0618822932017,42.79344878916756,19.0,5.0
38,5eed132bd6a80788fb9e407db215307c,Los Angeles Dodgers,Chicago Cubs,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5914919141993378,0.4085080858006622,-0.02536632334855493,0.005282279349049346,False,False,0,0,0,0,0.0,0,1686.0618822932017,0.0,19.0,5.0
39,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3948863636363636,0.6051136363636364,0.0011855762347887655,-0.02035452843037111,False,False,0,0,0,0,0.0,0,1686.0618822932017,0.0,19.0,5.0
40,150cf669d4f9b11f4be6b84e96fe74f2,Colorado Rockies,Washington Nationals,0,-117.0,107.0,0.5391705069124424,0.4830917874396135,0.5347641728624536,0.4652358271375464,-0.004406334049988803,-0.017855960302067098,False,False,0,0,0,0,0.0,0,1686.0618822932017,0.0,19.0,5.0
41,11118a2a92a8c3da632fd71585566d80,Toronto Blue Jays,New York Yankees,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5409270216962524,0.4590729783037476,-0.037132050033705455,0.020476487075677507,False,True,1,0,0,0,84.3030941146601,0,1793.9698427599667,107.90796046676493,20.0,5.0
42,b98cf472868a1df4acd3e4b16226cb3f,Milwaukee Brewers,St. Louis Cardinals,1,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.06094678104096318,0.0422316592225338,False,True,0,1,0,0,89.69849213799834,0,1704.2713506219684,0.0,20.0,6.0
43,5f2644dc7ad691d0874ebf20b7c3f33c,Chicago White Sox,New York Yankees,1,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4071130609896433,0.5928869390103568,0.0224976763742587,-0.043476697353279525,True,False,1,0,0,0,85.21356753109842,0,1840.6130586717259,136.34170804975747,21.0,6.0
44,dae5f37170e5e1b0e66ff93c7c8be54c,New York Yankees,Toronto Blue Jays,1,-169.0,156.0,0.6282527881040892,0.390625,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.017883085800662224,False,True,0,1,0,0,92.0306529335863,0,1748.5824057381396,0.0,21.0,7.0
45,9fa9f422dc45a452b8c87124a5b9f963,Minnesota Twins,Cleveland Indians,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5409270216962524,0.4590729783037476,0.008216741322420673,-0.03112310012762487,False,False,0,0,0,0,0.0,0,1748.5824057381396,0.0,21.0,7.0
46,066abeeca65cb8be406b5e3b0a1fa3ac,San Francisco Giants,Texas Rangers,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.6987847222222222,0.3012152777777778,0.1279692715784454,-0.1452132936507936,True,False,1,0,0,0,87.429120286907,0,1814.318586404987,65.73618066684736,22.0,7.0
47,6aea7f3869cffecf66343eafe7472228,New York Mets,San Francisco Giants,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4071130609896433,0.5928869390103568,-0.06237050708547409,0.04131743228389939,False,True,1,0,0,0,90.71592932024936,0,1888.0713744702302,73.75278806524338,23.0,7.0
48,ce190c0a8cd4e2f1a3515ce5ba630be9,Philadelphia Phillies,Miami Marlins,0,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.06094678104096318,0.0422316592225338,False,True,1,0,0,0,94.40356872351151,0,2017.404263621441,129.3328891512108,24.0,7.0
49,f94a002767f3fa22aafe247ff2ccc157,Seattle Mariners,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4427322677322677,0.5572677322677322,-0.03803696303696308,0.01598332859800744,False,True,1,0,0,0,100.87021318107206,0,2102.887495130824,85.4832315093831,25.0,7.0
50,5c2c14a4ba624033f75e6a80c761842d,Philadelphia Phillies,New York Mets,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4709993131868132,0.5290006868131867,-0.04823145604395607,0.024050191763681728,False,True,1,0,0,0,105.1443747565412,0,2205.970215480374,103.08272034955019,26.0,7.0
52,1887fff55667af60de4a3eca47f15cf2,Oakland Athletics,Chicago White Sox,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4071130609896433,0.5928869390103568,0.03117321136558321,-0.05250313191162903,True,False,0,1,0,0,110.29851077401871,0,2095.6717047063553,0.0,26.0,8.0
53,acfa00b69bb77bd26f2b04b156377b76,Toronto Blue Jays,Baltimore Orioles,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.7274221157137967,0.2725778842862033,0.10620999450167545,-0.12424751253919353,True,False,1,0,0,0,104.78358523531777,0,2159.5641347278906,63.892430021535226,27.0,8.0
54,899ec6f5e0eadcb991717c15310779fe,Cincinnati Reds,Texas Rangers,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4299589650855473,0.5700410349144527,-0.05784591296323316,0.03515731398422017,False,True,0,1,0,0,107.97820673639454,0,2051.585927991496,0.0,27.0,9.0
55,1b3caceb88c3d0a83ff407690c8b7460,San Diego Padres,Cincinnati Reds,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5914919141993378,0.4085080858006622,-0.06248732455498751,0.04487172216429863,False,True,0,1,0,0,102.57929639957482,0,1949.0066315919214,0.0,27.0,10.0
56,8a80cd97950ac0c0568833689db01bae,New York Yankees,Cincinnati Reds,0,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7802657480314961,0.2197342519685039,0.03407285463048082,-0.05650884195414799,True,False,0,1,0,0,97.45033157959608,0,1851.5563000123252,0.0,27.0,11.0
57,a08328848b6b68df6945682dc38eb589,Cleveland Guardians,Kansas City Royals,1,-215.0,196.0,0.6825396825396826,0.3378378378378378,0.7274221157137967,0.2725778842862033,0.04488243317411411,-0.0652599535516345,True,False,1,0,0,0,92.57781500061627,0,1894.615748849821,43.059448837495935,28.0,11.0
58,9a7b2b4534972d39fcaed54480d54cfc,Milwaukee Brewers,Chicago Cubs,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5914919141993378,0.4085080858006622,-0.006901660097850981,-0.011659981426228483,False,False,0,0,0,0,0.0,0,1894.615748849821,0.0,28.0,11.0
59,a33752820bd762aa812967b68210134d,Cincinnati Reds,Chicago Cubs,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.515749007936508,0.484250992063492,-0.003481761294261254,-0.020699502986012974,False,False,0,0,0,0,0.0,0,1894.615748849821,0.0,28.0,11.0
60,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.7274221157137967,0.2725778842862033,0.07344287695947138,-0.09105847935016032,True,False,1,0,0,0,94.73078744249106,0,1944.737858607753,50.122109757931774,29.0,11.0
61,a4c615706d8afde8a197ac1d3417c325,Philadelphia Phillies,Oakland Athletics,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.7274221157137967,0.2725778842862033,0.056369484134849324,-0.07585417146292561,True,False,0,1,0,0,97.23689293038765,0,1847.5009656773652,0.0,29.0,12.0
62,722efed39427e71b03da61282fd7a862,Los Angeles Dodgers,Colorado Rockies,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6987847222222222,0.3012152777777778,0.06643178104575165,-0.08788978058798091,True,False,1,0,0,0,92.37504828386827,0,1901.207389098219,53.706423420853646,30.0,12.0
63,faf5bb7ce6e3cf06697cbdefa76442ba,Detroit Tigers,Minnesota Twins,1,150.0,-164.0,0.4,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.007113060989643261,-0.028325182201764387,False,False,0,0,0,0,0.0,0,1901.207389098219,0.0,30.0,12.0
64,2dbac6eaf3b3babe8fd683782bd23304,Colorado Rockies,Chicago Cubs,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5347641728624536,0.4652358271375464,-0.02079138269310199,0.00011954806777902949,False,False,0,0,0,0,0.0,0,1901.207389098219,0.0,30.0,12.0
65,27055060efc2a0a59638eb9d836278a2,Detroit Tigers,Minnesota Twins,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4531868131868132,0.5468131868131868,0.01840420449116109,-0.038249053850713643,True,False,1,0,0,0,95.06036945491095,0,2024.7858693896032,123.57848029138424,31.0,12.0
66,44cbb2f84aafc428f1925aeefe336663,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.4427322677322677,0.5572677322677322,-0.020230695230695206,-0.00025439162607310273,False,False,0,0,0,0,0.0,0,2024.7858693896032,0.0,31.0,12.0
67,cf7650247b7af710e155feb0f91c9692,Cincinnati Reds,Pittsburgh Pirates,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6987847222222222,0.3012152777777778,0.04480548346789692,-0.06508508852258849,True,False,0,1,0,0,101.23929346948017,0,1923.5465759201231,0.0,31.0,13.0
68,fda988084ae54f116607ee6c05a7877b,Chicago Cubs,Pittsburgh Pirates,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7274221157137967,0.2725778842862033,0.0652599535516345,-0.08584505478189702,True,False,1,0,0,0,96.17732879600617,0,1972.6166416323713,49.070065712248045,32.0,13.0
69,01bb61daedf0979db6c088c7cdbb202d,Miami Marlins,Boston Red Sox,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5914919141993378,0.4085080858006622,-0.011682688975265365,-0.009901956040341886,False,False,0,0,0,0,0.0,0,1972.6166416323713,0.0,32.0,13.0
70,d3dadd0775a12139f94e956ffa907e84,Arizona Diamondbacks,New York Mets,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.008706686487651272,-0.028325182201764387,False,False,0,0,0,0,0.0,0,1972.6166416323713,0.0,32.0,13.0
71,8432a86cca86ea828af1992771e8ccdc,Minnesota Twins,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.009553605677023402,-0.010287664164246313,False,False,0,0,0,0,0.0,0,1972.6166416323713,0.0,32.0,13.0
72,ad88188bb5d9353507e80254883bba6f,Miami Marlins,Pittsburgh Pirates,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5914919141993378,0.4085080858006622,-0.011682688975265365,-0.008158580866004461,False,False,0,0,0,0,0.0,0,1972.6166416323713,0.0,32.0,13.0
73,3808ad6309b44731e0ebfcf84e700db0,Philadelphia Phillies,Atlanta Braves,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.515749007936508,0.484250992063492,-0.016961272437323704,-0.005945086367880492,False,False,0,0,0,0,0.0,0,1972.6166416323713,0.0,32.0,13.0
74,0226df386df68fe8afa74880f648a5eb,Cincinnati Reds,St. Louis Cardinals,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3235547886108714,0.6764452113891286,-0.028557887445466612,0.00977854472246198,False,False,0,0,0,0,0.0,0,1972.6166416323713,0.0,32.0,13.0
75,c01a952341d3132e8d886ad1cb8f098f,Pittsburgh Pirates,Washington Nationals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,1,0,0,0,98.63083208161856,0,2066.550767424389,93.93412579201768,33.0,13.0
76,28c307beed9fb18c823916636162e8d9,Milwaukee Brewers,Chicago Cubs,0,-238.0,215.0,0.7041420118343196,0.3174603174603174,0.6965917397660819,0.3034082602339181,-0.007550272068237662,-0.014052057226399295,False,False,0,0,0,0,0.0,0,2066.550767424389,0.0,33.0,13.0
77,573dc5e13efd8e63aa12860ea47daa75,Detroit Tigers,San Francisco Giants,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4071130609896433,0.5928869390103568,-0.020237366360783993,0.0010502043164792862,False,False,0,0,0,0,0.0,0,2066.550767424389,0.0,33.0,13.0
78,5b08922941a39f287d72c95798ab91b9,New York Yankees,Tampa Bay Rays,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.5677655677655677,0.4322344322344322,-0.12642403468091545,0.10755910755910753,False,True,1,0,0,0,103.32753837121946,0,2281.4720472365257,214.92127981213648,34.0,13.0
79,71ad7a09417700d08be5d80ae196506f,St. Louis Cardinals,Philadelphia Phillies,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4709993131868132,0.5290006868131867,0.001515745111695832,-0.022568819913270755,False,False,0,0,0,0,0.0,0,2281.4720472365257,0.0,34.0,13.0
80,85f022489a329a9d0798a7d495141970,Houston Astros,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5914919141993378,0.4085080858006622,-0.006901660097850981,-0.011659981426228483,False,False,0,0,0,0,0.0,0,2281.4720472365257,0.0,34.0,13.0
81,197358a85890f21cba92bf6f8d0638b9,St. Louis Cardinals,Milwaukee Brewers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.515749007936508,0.484250992063492,0.027944129887727542,-0.05063272886674053,True,False,0,1,0,0,114.07360236182629,0,2167.398444874699,0.0,34.0,14.0
82,94aaafeebf29d818600bb0a60a5c33c8,Oakland Athletics,Kansas City Royals,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.01884234154976505,False,False,0,0,0,0,0.0,0,2167.398444874699,0.0,34.0,14.0
83,bbb2013c705bff65e6061e88b681ebb6,Detroit Tigers,Cincinnati Reds,1,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.4071130609896433,0.5928869390103568,0.0325812257836508,-0.05250313191162903,True,False,1,0,0,0,108.36992224373496,0,2348.3762150217367,180.97777014703738,35.0,14.0
84,c61e6e250124e20926a32af87dae449b,Toronto Blue Jays,New York Yankees,0,100.0,-110.0,0.5,0.5238095238095238,0.4531868131868132,0.5468131868131868,-0.0468131868131868,0.023003663003662966,False,True,1,0,0,0,117.41881075108684,0,2455.1205884318156,106.74437341007894,36.0,14.0
85,55979588254988ddd480e4c2da406733,Houston Astros,Boston Red Sox,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5409270216962524,0.4590729783037476,-0.02803849554512694,0.0065842905209422264,False,False,0,0,0,0,0.0,0,2455.1205884318156,0.0,36.0,14.0
86,fbf8b945e59b61f6a1b7e709f370adf0,Seattle Mariners,Los Angeles Angels,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4427322677322677,0.5572677322677322,0.009831834831834807,-0.031209633987411833,False,False,0,0,0,0,0.0,0,2455.1205884318156,0.0,36.0,14.0
87,0d422783b0fe7a8e12288032e149513d,St. Louis Cardinals,San Francisco Giants,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5347641728624536,0.4652358271375464,0.015533403631684317,-0.039714667911958546,True,False,0,1,0,0,122.75602942159078,0,2332.3645590102246,0.0,36.0,15.0
88,582a2d6f261340a3e92017c00162bd84,Minnesota Twins,Houston Astros,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4427322677322677,0.5572677322677322,-0.06221822731723725,0.03803696303696291,False,True,0,1,0,0,116.61822795051124,0,2215.7463310597136,0.0,36.0,16.0
89,0a9f7f1f4afb334a7fe42bc935f7afd5,Cincinnati Reds,Chicago Cubs,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5347641728624536,0.4652358271375464,-0.008614822571336389,-0.01323307238398469,False,False,0,0,0,0,0.0,0,2215.7463310597136,0.0,36.0,16.0
90,82a17c289dd40b6538544647cafffe8f,Texas Rangers,Seattle Mariners,0,144.0,-156.0,0.4098360655737705,0.609375,0.3680879413724184,0.6319120586275817,-0.0417481242013521,0.022537058627581708,False,True,1,0,0,0,110.78731655298569,0,2286.763841670602,71.01751061088827,37.0,16.0
91,16273ffee7b317dac96ee508c0d8112c,Baltimore Orioles,Oakland Athletics,1,-188.0,173.0,0.6527777777777778,0.3663003663003663,0.7802657480314961,0.2197342519685039,0.12748797025371827,-0.14656611433186237,True,False,1,0,0,0,114.33819208353009,0,2347.5820289490753,60.81818727847345,38.0,16.0
