,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
17299,8334,2023-05-20,2023,Houston Astros,Oakland Athletics,3,2,1,0,R,2023-05-20,0.0,0.333,0.0,0.2,0.238,0.37,2023-05-20,0.702,1.0,1.0,0.522,0.619,0.669,2023-05-20,Houston Astros,0.3494423791821562,0.66625,0.38461538461538464,0.47368421052631565,0.6184971098265896,2023-05-20,Oakland Athletics,0.1003717472118959,0.41625,0.07692307692307693,0.11111111111111106,0.04046242774566465,2023-05-20,Houston Astros,0.0678391959798995,0.22646657571623466,0.07692307692307693,0.33095238095238105,0.0,2023-05-20,Oakland Athletics,1.0,0.5907230559345157,0.38461538461538464,1.0,0.7117117117117118,-281.0,250.0,-300.0,240.0,0.7375328083989501,0.2857142857142857,0.02324709411323589,0.02324709411323589,0.7207768413338218,0.2792231586661781
1083,990,2020-09-05,2020,Minnesota Twins,Detroit Tigers,4,3,1,0,R,2020-09-05,0.34741784037558676,0.0,0.0,0.474,0.471,0.292,2020-09-05,0.6478873239436619,1.0,1.0,0.8,0.4,0.612,2020-09-05,Minnesota Twins,0.3601895734597155,0.2753623188405797,0.3,0.2870370370370371,0.9814814814814818,2020-09-05,Detroit Tigers,0.5355450236966823,0.06832298136645965,0.2,0.43209876543209874,0.0,2020-09-05,Minnesota Twins,0.16923076923076918,0.0,0.2,0.0,0.4026548672566373,2020-09-05,Detroit Tigers,0.6892307692307693,0.2775,0.3,0.4847908745247148,0.8318584070796461,-233.0,210.0,-233.0,200.0,0.6996996996996997,0.3225806451612903,0.022280344860990065,0.022280344860990065,0.6844499194541837,0.31555008054581635
16225,7770,2023-04-09,2023,Philadelphia Phillies,Cincinnati Reds,4,6,0,1,R,2023-04-09,0.23866666666666667,0.0,0.0,0.6,0.0,0.383,2023-04-09,0.16666666666666666,0.667,1.0,1.0,0.167,0.548,2023-04-09,Philadelphia Phillies,0.17820069204152247,0.10426540284360192,0.21428571428571427,0.27113702623906705,0.6647398843930635,2023-04-09,Cincinnati Reds,0.3321799307958477,0.05213270142180096,0.14285714285714285,0.41690962099125367,0.323699421965318,2023-04-09,Philadelphia Phillies,0.6505576208178439,0.037777777777777764,0.14285714285714285,0.04581901489117983,0.4414414414414417,2023-04-09,Cincinnati Reds,0.48513011152416363,0.4822222222222222,0.21428571428571427,0.41237113402061853,0.837837837837838,-171.0,157.0,-175.0,144.0,0.6309963099630996,0.38910505836575876,0.02010136832885845,0.02010136832885845,0.6185623601278026,0.38143763987219725
15832,6999,2022-09-29,2022,Detroit Tigers,Kansas City Royals,10,3,1,0,R,2022-09-29,0.17251461988304095,0.333,0.0,0.482,0.324,0.457,2022-09-29,0.16081871345029256,1.0,1.0,0.423,0.382,0.475,2022-09-29,Detroit Tigers,0.0,0.26224328593996843,0.25,0.11600000000000002,0.34177215189873417,2022-09-29,Kansas City Royals,0.306878306878307,0.631911532385466,0.125,0.4039999999999999,0.2974683544303801,2022-09-29,Detroit Tigers,0.53125,0.0,0.125,0.4498141263940522,0.49795918367346925,2022-09-29,Kansas City Royals,0.7946428571428571,0.684044233807267,0.25,0.6468401486988847,0.5755102040816327,-132.0,121.0,-130.0,108.0,0.5689655172413793,0.45248868778280543,0.021454205024184825,0.021454205024184825,0.557015198961277,0.44298480103872295
3571,2094,2021-04-23,2021,Atlanta Braves,Arizona Diamondbacks,5,4,1,0,R,2021-04-23,0.34900990099009893,1.0,1.0,0.4,0.5,0.417,2021-04-23,0.2747524752475247,0.667,1.0,0.429,0.455,0.597,2021-04-23,Atlanta Braves,0.5304054054054055,0.5907230559345157,0.2857142857142857,0.6897163120567376,0.9339622641509435,2021-04-23,Arizona Diamondbacks,0.6925675675675675,1.0,1.0,0.6897163120567376,0.39150943396226445,2021-04-23,Atlanta Braves,0.75,0.20875,0.07142857142857142,1.0,0.4478260869565219,2021-04-23,Arizona Diamondbacks,1.0,0.70875,0.7857142857142857,0.7373271889400922,0.5826086956521739,-169.0,155.0,-169.0,145.0,0.6282527881040892,0.39215686274509803,0.020409650849187333,0.020409650849187333,0.6156868347739124,0.38431316522608755
6905,2886,2021-06-19,2021,Seattle Mariners,Tampa Bay Rays,6,5,1,0,R,2021-06-19,0.8975069252077561,0.0,0.0,0.576,0.632,0.638,2021-06-19,0.6038781163434903,0.667,1.0,0.583,0.417,0.45,2021-06-19,Seattle Mariners,0.24154589371980673,0.42263279445727486,0.45454545454545453,0.24820143884892082,0.27358490566037763,2021-06-19,Tampa Bay Rays,0.6618357487922705,0.42263279445727486,0.09090909090909091,0.25899280575539574,0.44811320754716977,2021-06-19,Seattle Mariners,0.5890410958904109,0.4575,0.09090909090909091,0.5067024128686327,0.6391304347826087,2021-06-19,Tampa Bay Rays,0.15981735159817353,0.7075,0.45454545454545453,0.28686327077748,0.1304347826086956,124.0,-133.0,120.0,-141.0,0.44642857142857145,0.5708154506437768,0.01724402207234821,0.01724402207234821,0.4388608453250961,0.5611391546749039
16315,7821,2023-04-12,2023,Philadelphia Phillies,Miami Marlins,2,3,0,1,R,2023-04-12,0.2872860635696821,0.667,1.0,0.429,0.4,0.426,2023-04-12,0.22249388753056232,0.333,0.0,0.6,0.167,0.548,2023-04-12,Philadelphia Phillies,0.3432203389830509,0.8099999999999999,0.2857142857142857,0.5918367346938777,0.6647398843930635,2023-04-12,Miami Marlins,0.07203389830508472,0.5714285714285714,0.5714285714285714,0.0,0.10404624277456656,2023-04-12,Philadelphia Phillies,0.6236044657097289,0.5773672055427251,0.5714285714285714,0.3248898678414097,0.4414414414414417,2023-04-12,Miami Marlins,0.5741626794258373,0.73094688221709,0.2857142857142857,0.33480176211453744,0.4504504504504505,-185.0,168.0,-192.0,157.0,0.6491228070175439,0.373134328358209,0.0222571353757528,0.0222571353757528,0.6349897540983607,0.3650102459016394
14584,5968,2022-07-12,2022,Chicago Cubs,Baltimore Orioles,2,4,0,1,R,2022-07-12,0.43271767810026385,1.0,1.0,0.595,0.4,0.321,2022-07-12,0.1715039577836412,0.0,0.0,0.386,0.405,0.438,2022-07-12,Chicago Cubs,0.5865384615384615,0.47393364928909953,0.8,0.6585365853658536,0.3734177215189872,2022-07-12,Baltimore Orioles,0.4759615384615382,0.5260663507109005,0.8,0.5579268292682926,0.19620253164556992,2022-07-12,Chicago Cubs,0.8620689655172413,0.823321554770318,1.0,0.7632508833922261,0.7061224489795916,2022-07-12,Baltimore Orioles,0.48706896551724127,0.23498233215547704,0.4,0.35335689045936397,1.0,-119.0,110.0,-115.0,-105.0,0.54337899543379,0.47619047619047616,0.019569471624266033,0.019569471624266033,0.5329494561740244,0.4670505438259757
15381,6654,2022-09-03,2022,Arizona Diamondbacks,Milwaukee Brewers,6,8,0,1,R,2022-09-03,0.53757225433526,0.333,0.0,0.574,0.486,0.578,2022-09-03,0.40462427745664725,0.667,1.0,0.522,0.436,0.321,2022-09-03,Arizona Diamondbacks,0.5572139303482588,0.34810951760104303,0.15384615384615385,0.612676056338028,0.2721518987341776,2022-09-03,Milwaukee Brewers,0.5970149253731345,0.2607561929595828,0.07692307692307693,0.6302816901408449,0.45569620253164594,2022-09-03,Arizona Diamondbacks,0.6081081081081081,0.6794717887154862,0.07692307692307693,0.5099601593625499,0.840816326530612,2022-09-03,Milwaukee Brewers,0.4909909909909907,0.24009603841536614,0.15384615384615385,0.3227091633466136,0.15510204081632648,162.0,-179.0,144.0,-175.0,0.3816793893129771,0.6415770609318996,0.02325645024487666,0.02325645024487666,0.37300462579213356,0.6269953742078666
15253,6526,2022-08-24,2022,Houston Astros,Minnesota Twins,5,3,1,0,R,2022-08-24,0.4945355191256831,0.0,0.0,0.556,0.466,0.451,2022-08-24,0.836065573770492,0.667,1.0,0.69,0.591,0.584,2022-08-24,Houston Astros,0.6543778801843317,0.61,0.25,0.6275862068965516,1.0,2022-08-24,Minnesota Twins,0.5576036866359447,0.05499999999999999,0.08333333333333333,0.406896551724138,0.46835443037974694,2022-08-24,Houston Astros,0.0909090909090909,0.33428571428571424,0.08333333333333333,0.0,0.26530612244897933,2022-08-24,Minnesota Twins,0.4588744588744589,0.42857142857142855,0.25,0.32017543859649134,0.6938775510204082,-213.0,194.0,-233.0,190.0,0.6805111821086262,0.3401360544217687,0.020647236530394908,0.020647236530394908,0.6667447456399991,0.33325525436000086
3947,2169,2021-04-28,2021,Texas Rangers,Los Angeles Angels,3,4,0,1,R,2021-04-28,0.5723270440251572,0.667,0.0,0.6,0.417,0.433,2021-04-28,0.31132075471698106,0.333,1.0,0.364,0.462,0.367,2021-04-28,Texas Rangers,0.3694779116465863,0.5628517823639775,0.6666666666666666,0.0,0.037735849056603814,2021-04-28,Los Angeles Angels,0.714859437751004,0.5628517823639775,0.1111111111111111,0.5988258317025441,0.5896226415094342,2021-04-28,Texas Rangers,0.6337448559670783,0.945,0.1111111111111111,0.5649717514124294,0.7043478260869567,2021-04-28,Los Angeles Angels,1.0,0.6116666666666667,0.6666666666666666,0.847457627118644,0.7695652173913042,119.0,-128.0,110.0,-130.0,0.45662100456621,0.5614035087719298,0.018024513338139814,0.018024513338139814,0.4485363550519358,0.5514636449480642
15604,6813,2022-09-15,2022,Toronto Blue Jays,Tampa Bay Rays,0,11,0,1,R,2022-09-15,0.6138328530259368,0.333,0.0,0.662,0.451,0.608,2022-09-15,0.6426512968299711,0.667,1.0,0.578,0.556,0.562,2022-09-15,Toronto Blue Jays,0.6572769953051645,0.47714285714285715,0.5,0.48056537102473507,0.9240506329113923,2022-09-15,Tampa Bay Rays,0.42253521126760585,0.14285714285714285,0.1,0.4240282685512368,0.9620253164556964,2022-09-15,Toronto Blue Jays,0.43946188340807174,0.14285714285714285,0.1,0.48638132295719866,0.2612244897959182,2022-09-15,Tampa Bay Rays,0.27354260089686094,0.47714285714285715,0.5,0.0505836575875486,0.25714285714285706,-133.0,124.0,-141.0,117.0,0.5708154506437768,0.44642857142857145,0.01724402207234821,0.01724402207234821,0.5611391546749039,0.4388608453250961
9486,3467,2021-08-03,2021,Los Angeles Dodgers,Houston Astros,0,3,0,1,R,2021-08-03,0.9135802469135802,0.333,0.0,0.63,0.577,0.507,2021-08-03,0.8950617283950616,0.667,1.0,0.647,0.554,0.718,2021-08-03,Los Angeles Dodgers,0.8688524590163937,1.0,1.0,0.7423580786026198,1.0,2021-08-03,Houston Astros,1.0,0.6185714285714285,0.16666666666666666,0.7729257641921395,0.4811320754716982,2021-08-03,Los Angeles Dodgers,0.00956937799043063,0.17880085653104924,0.0,0.17133956386292842,0.0,2021-08-03,Houston Astros,0.19138755980861263,0.5353319057815846,0.45454545454545453,0.3426791277258567,0.37391304347826104,-169.0,155.0,-172.0,147.0,0.6282527881040892,0.39215686274509803,0.020409650849187333,0.020409650849187333,0.6156868347739124,0.38431316522608755
15106,6391,2022-08-15,2022,Miami Marlins,San Diego Padres,3,0,1,0,R,2022-08-15,0.6145552560646902,0.667,1.0,0.579,0.533,0.488,2022-08-15,0.2884097035040431,0.0,0.0,0.418,0.45,0.414,2022-08-15,Miami Marlins,0.25560538116591935,0.15797788309636648,0.125,0.28771929824561415,0.05696202531645588,2022-08-15,San Diego Padres,0.587443946188341,0.8941548183254344,0.75,0.4385964912280703,0.46835443037974694,2022-08-15,Miami Marlins,0.3949579831932775,0.631911532385466,0.375,0.440677966101695,0.3591836734693877,2022-08-15,San Diego Padres,0.3529411764705882,0.36808846761453395,0.0,0.2161016949152542,0.3755102040816326,120.0,-130.0,113.0,-135.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
17272,8320,2023-05-19,2023,Texas Rangers,Colorado Rockies,7,2,1,0,R,2023-05-19,0.4294478527607362,0.667,1.0,0.455,0.409,0.42,2023-05-19,0.7832310838445808,0.333,0.0,0.619,0.591,0.42,2023-05-19,Texas Rangers,1.0,0.445,0.3125,1.0,0.531791907514451,2023-05-19,Colorado Rockies,0.37407407407407395,0.945,0.6875,0.6607669616519173,0.5028901734104044,2023-05-19,Texas Rangers,0.17468354430379746,0.8995502248875562,0.375,0.46078431372549006,0.6396396396396397,2023-05-19,Colorado Rockies,0.40506329113924056,0.6506746626686657,0.375,0.9019607843137255,1.0,-225.0,203.0,-230.0,190.0,0.6923076923076923,0.33003300330033003,0.02234069560802232,0.02234069560802232,0.677179041470077,0.32282095852992304
1554,1311,2020-09-27,2020,New York Yankees,Miami Marlins,0,5,0,1,R,2020-09-27,0.47948717948717956,0.667,0.0,0.483,0.533,0.352,2020-09-27,0.6076923076923079,0.333,1.0,0.7,0.414,0.632,2020-09-27,New York Yankees,0.762114537444934,0.5717344753747323,0.9166666666666666,0.983818770226537,1.0,2020-09-27,Miami Marlins,0.33480176211453755,0.3576017130620985,0.3333333333333333,0.14239482200647247,0.08796296296296295,2020-09-27,New York Yankees,0.42168674698795194,0.42113564668769715,0.3333333333333333,0.24433249370277074,0.30530973451327453,2020-09-27,Miami Marlins,0.6867469879518074,0.6309148264984227,0.9166666666666666,0.39294710327455934,0.526548672566372,-175.0,161.0,-179.0,152.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
14867,6202,2022-08-01,2022,Texas Rangers,Baltimore Orioles,2,7,0,1,R,2022-08-01,0.48048048048048037,0.333,0.0,0.592,0.415,0.321,2022-08-01,0.3453453453453453,0.667,1.0,0.447,0.463,0.37,2022-08-01,Texas Rangers,0.6261682242990655,0.7142857142857143,0.5555555555555556,0.5547445255474454,0.06329113924050639,2022-08-01,Baltimore Orioles,0.44859813084112155,0.2857142857142857,0.2222222222222222,0.5218978102189782,0.19620253164556992,2022-08-01,Texas Rangers,0.5391705069124425,0.42857142857142855,0.2222222222222222,0.7306122448979591,0.6448979591836734,2022-08-01,Baltimore Orioles,0.44239631336405544,0.42857142857142855,0.3333333333333333,0.310204081632653,1.0,-154.0,142.0,-164.0,139.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
6759,2853,2021-06-17,2021,San Diego Padres,Cincinnati Reds,6,4,1,0,R,2021-06-17,0.7017543859649124,1.0,1.0,0.5,0.559,0.5,2021-06-17,0.7397660818713452,0.0,0.0,0.6,0.486,0.591,2021-06-17,San Diego Padres,0.48148148148148134,0.3997599039615846,0.5384615384615384,0.28676470588235287,0.8018867924528302,2021-06-17,Cincinnati Reds,0.7685185185185185,0.44057623049219685,0.15384615384615385,1.0,0.12735849056603776,2021-06-17,San Diego Padres,0.056074766355140235,0.66625,0.6153846153846154,0.25268817204301075,0.2869565217391305,2021-06-17,Cincinnati Reds,0.7523364485981308,0.04125000000000001,0.07692307692307693,1.0,0.19130434782608677,-175.0,160.0,-172.0,147.0,0.6363636363636364,0.38461538461538464,0.020979020979021046,0.020979020979021046,0.6232876712328766,0.3767123287671233
2951,2007,2021-04-17,2021,New York Yankees,Tampa Bay Rays,3,6,0,1,R,2021-04-17,0.31629392971246,0.333,1.0,0.429,0.429,0.638,2021-04-17,0.24600638977635783,0.0,0.0,0.429,0.333,0.552,2021-04-17,New York Yankees,0.3137755102040816,0.23498233215547704,0.18181818181818182,0.20028011204481788,0.8207547169811321,2021-04-17,Tampa Bay Rays,0.3877551020408162,0.46996466431095407,0.7272727272727273,0.20028011204481788,0.44811320754716977,2021-04-17,New York Yankees,0.44747081712062264,1.0,0.7272727272727273,0.3289183222958057,0.40869565217391285,2021-04-17,Tampa Bay Rays,0.9455252918287935,0.5617977528089888,0.18181818181818182,0.6114790286975718,0.1304347826086956,-103.0,-105.0,-106.0,-114.0,0.5073891625615764,0.5121951219512195,0.019584284512796035,0.019584284512796035,0.49764317699740745,0.5023568230025924
