,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
10,4903,2022-04-27,New York Yankees,Baltimore Orioles,1,-253.0,210.0,0.71671388101983,0.3225806451612903,0.7469363060374491,0.2530636939625506,0.03022242501761907,-0.06951695119873974,True,False,0,1,0,0,128.404375,0,2439.6831249999996,0.0,4.0,6.0
11,2692,2021-06-05,Pittsburgh Pirates,Miami Marlins,1,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.3012626964316358,0.6987373035683643,-0.13351991226401633,0.10034372927117552,False,True,1,0,0,0,128.404375,0,2606.6088124999997,166.92568749999998,5.0,6.0
12,1244,2020-09-22,Los Angeles Dodgers,Oakland Athletics,1,-161.0,142.0,0.6168582375478927,0.4132231404958678,0.6790377347975083,0.3209622652024915,0.06217949724961558,-0.09226087529337629,True,False,0,1,0,0,128.404375,0,2478.2044374999996,0.0,5.0,7.0
13,6309,2022-08-09,New York Mets,Cincinnati Reds,1,-323.0,260.0,0.7635933806146572,0.2777777777777778,0.7857963045479117,0.214203695452088,0.022202923933254515,-0.06357408232568978,True,False,0,1,0,0,128.404375,0,2349.8000624999995,0.0,5.0,8.0
14,1101,2020-09-13,Tampa Bay Rays,Boston Red Sox,0,-189.0,164.0,0.6539792387543253,0.3787878787878788,0.702392216839816,0.2976077831601839,0.04841297808549072,-0.0811800956276949,True,False,1,0,0,0,128.404375,0,2560.3832374999993,210.58317499999995,6.0,8.0
15,8164,2023-05-07,Chicago Cubs,Miami Marlins,0,100.0,-117.5,0.5,0.5402298850574713,0.3438327324501191,0.6561672675498802,-0.15616726754988092,0.11593738249240892,False,True,0,1,0,0,128.01916187499998,0,2432.3640756249993,0.0,6.0,9.0
16,3504,2021-08-06,Milwaukee Brewers,San Francisco Giants,1,-161.0,137.0,0.6168582375478927,0.4219409282700422,0.6765599658614122,0.3234400341385874,0.0597017283135195,-0.0985008941314548,True,False,0,1,0,0,128.01916187499998,0,2304.3449137499993,0.0,6.0,10.0
17,4947,2022-04-30,Texas Rangers,Atlanta Braves,1,-105.0,-108.5,0.5121951219512195,0.5203836930455635,0.494038043337333,0.5059619566626679,-0.018157078613886546,-0.014421736382895678,False,False,0,0,0,0,0.0,0,2304.3449137499993,0.0,6.0,10.0
18,7049,2022-10-02,Chicago Cubs,Cincinnati Reds,1,-175.0,150.0,0.6363636363636364,0.4,0.6895233581432993,0.3104766418567009,0.053159721779662994,-0.08952335814329915,True,False,0,1,0,0,128.01916187499998,0,2176.3257518749992,0.0,6.0,11.0
19,4053,2021-09-15,Texas Rangers,Houston Astros,0,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.2313638689412373,0.7686361310587628,-0.12577898820161978,0.0933114557340875,False,True,0,1,0,0,128.01916187499998,0,2048.3065899999992,0.0,6.0,12.0
20,8088,2023-05-02,New York Yankees,Cleveland Guardians,1,-175.0,152.0,0.6363636363636364,0.3968253968253968,0.6904822448698195,0.3095177551301815,0.05411860850618311,-0.08730764169521532,True,False,0,1,0,0,102.41532949999997,0,1945.8912604999994,0.0,6.0,13.0
21,3809,2021-08-28,Atlanta Braves,San Francisco Giants,0,-118.0,100.0,0.5412844036697247,0.5,0.6348442421552059,0.3651557578447933,0.0935598384854811,-0.13484424215520668,True,False,1,0,0,0,102.41532949999997,0,2048.3065899999992,102.41532949999997,7.0,13.0
22,5140,2022-05-14,Detroit Tigers,Baltimore Orioles,1,-119.0,102.0,0.54337899543379,0.495049504950495,0.6364935725926344,0.3635064274073652,0.09311457715884441,-0.13154307754312977,True,False,0,1,0,0,102.41532949999997,0,1945.8912604999994,0.0,7.0,14.0
23,8038,2023-04-28,Houston Astros,Philadelphia Phillies,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6625330653850735,0.337466934614926,0.07069633069119596,-0.10697750982951842,True,False,1,0,0,0,102.41532949999997,0,2073.910422374999,128.01916187499995,8.0,14.0
24,6912,2022-09-22,Pittsburgh Pirates,Chicago Cubs,0,-109.5,-106.5,0.522673031026253,0.5157384987893463,0.4982233135720996,0.5017766864278999,-0.024449717454153364,-0.013961812361446446,False,False,0,0,0,0,0.0,0,2073.910422374999,0.0,8.0,14.0
25,1049,2020-09-09,Texas Rangers,Los Angeles Angels,1,110.0,-126.0,0.4761904761904761,0.5575221238938053,0.3307618062799251,0.6692381937200758,-0.14542866991055103,0.11171606982627047,False,True,1,0,0,0,103.69552111874997,0,2187.975495605624,114.06507323062498,9.0,14.0
26,5248,2022-05-21,Kansas City Royals,Minnesota Twins,0,125.0,-141.0,0.4444444444444444,0.5850622406639004,0.3099747687281178,0.6900252312718826,-0.13446967571632662,0.1049629906079822,False,True,0,1,0,0,103.69552111874997,0,2084.279974486874,0.0,9.0,15.0
27,2280,2021-05-06,Miami Marlins,Arizona Diamondbacks,1,-135.0,118.0,0.574468085106383,0.4587155963302752,0.6537097105221145,0.3462902894778851,0.07924162541573143,-0.1124253068523901,True,False,0,1,0,0,103.69552111874997,0,1980.584453368124,0.0,9.0,16.0
28,2383,2021-05-14,Houston Astros,Texas Rangers,1,-238.0,205.0,0.7041420118343196,0.3278688524590163,0.7396697867272022,0.2603302132727972,0.03552777489288261,-0.06753863918621911,True,False,0,1,0,0,103.69552111874997,0,1876.8889322493742,0.0,9.0,17.0
29,3518,2021-08-07,Cincinnati Reds,Pittsburgh Pirates,1,-179.0,159.0,0.6415770609318996,0.3861003861003861,0.69562442825486,0.3043755717451408,0.05404736732296045,-0.08172481435524531,True,False,0,1,0,0,103.69552111874997,0,1773.1934111306243,0.0,9.0,18.0
30,3621,2021-08-14,Los Angeles Angels,Houston Astros,0,155.0,-179.0,0.392156862745098,0.6415770609318996,0.2650177740775538,0.7349822259224456,-0.1271390886675442,0.09340516499054596,False,True,0,1,0,0,88.65967055653122,0,1684.5337405740931,0.0,9.0,19.0
31,8288,2023-05-16,San Diego Padres,Kansas City Royals,0,-210.0,180.0,0.6774193548387096,0.3571428571428571,0.7184155255876067,0.2815844744123936,0.040996170748897054,-0.0755583827304635,True,False,1,0,0,0,88.65967055653122,0,1844.1211475758494,159.58740700175622,10.0,19.0
32,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.25799953231286,0.7420004676871405,-0.1266158523025246,0.09287766066959657,False,True,1,0,0,0,88.65967055653122,0,1985.9766204662992,141.85547289044996,11.0,19.0
33,5688,2022-06-22,Miami Marlins,Colorado Rockies,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.7120922398448297,0.2879077601551707,0.04542557317816309,-0.07572860348119287,True,False,0,1,0,0,88.65967055653122,0,1897.316949909768,0.0,11.0,20.0
34,8389,2023-05-24,Milwaukee Brewers,Houston Astros,1,-106.0,-109.5,0.5145631067961165,0.522673031026253,0.4939348905736987,0.5060651094263007,-0.020628216222417783,-0.01660792159995228,False,False,0,0,0,0,0.0,0,1897.316949909768,0.0,11.0,20.0
35,2017,2021-04-17,Miami Marlins,San Francisco Giants,1,-130.0,113.0,0.5652173913043478,0.4694835680751174,0.6484130603555105,0.3515869396444891,0.08319566905116271,-0.11789662843062826,True,False,0,1,0,0,94.86584749548841,0,1802.4511024142796,0.0,11.0,21.0
36,688,2020-08-16,Miami Marlins,Atlanta Braves,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5018444017044836,0.4981555982955158,-0.01968669877398521,-0.004331963893538959,False,False,0,0,0,0,0.0,0,1802.4511024142796,0.0,11.0,21.0
37,3712,2021-08-21,Houston Astros,Seattle Mariners,1,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6721383252210082,0.3278616747789918,0.06583911262258302,-0.09767024011462522,True,False,0,1,0,0,94.86584749548841,0,1707.5852549187912,0.0,11.0,22.0
38,4739,2022-04-15,Colorado Rockies,Chicago Cubs,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6386797405264617,0.3613202594735383,0.09322519507191629,-0.12648461857524218,True,False,0,1,0,0,94.86584749548841,0,1612.7194074233028,0.0,11.0,23.0
39,910,2020-08-30,Arizona Diamondbacks,San Francisco Giants,0,-130.0,117.0,0.5652173913043478,0.4608294930875576,0.6505331735240816,0.3494668264759192,0.0853157822197338,-0.1113626666116384,True,False,1,0,0,0,94.86584749548841,0,1723.7124489930243,110.99304156972143,12.0,23.0
40,1070,2020-09-11,Miami Marlins,Philadelphia Phillies,1,135.0,-154.0,0.425531914893617,0.6062992125984252,0.2944908093129348,0.7055091906870656,-0.13104110558068222,0.0992099780886404,False,True,1,0,0,0,86.18562244965122,0,1840.0630393000533,116.35059030702915,13.0,23.0
41,8563,2023-06-06,Cleveland Guardians,Boston Red Sox,0,-120.0,104.0,0.5454545454545454,0.4901960784313725,0.6381364550106249,0.3618635449893755,0.09268190955607947,-0.12833253344199697,True,False,1,0,0,0,86.18562244965122,0,1929.6960866476907,89.63304734763727,14.0,23.0
42,6014,2022-07-15,Colorado Rockies,Pittsburgh Pirates,1,-143.0,128.0,0.588477366255144,0.4385964912280701,0.6630540145497655,0.3369459854502345,0.07457664829462152,-0.10165050577783558,True,False,0,1,0,0,86.18562244965122,0,1843.5104641980395,0.0,14.0,24.0
43,5738,2022-06-26,Miami Marlins,New York Mets,1,130.0,-152.0,0.4347826086956521,0.6031746031746031,0.2993917834921119,0.7006082165078877,-0.13539082520354023,0.0974336133332846,False,True,1,0,0,0,86.18562244965122,0,1955.5517733825861,112.04130918454659,15.0,24.0
44,1942,2021-04-12,Arizona Diamondbacks,Oakland Athletics,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.3266848112218432,0.6733151887781564,-0.145013301985704,0.10809779747380865,False,True,0,1,0,0,86.18562244965122,0,1869.366150932935,0.0,15.0,25.0
45,2862,2021-06-18,Texas Rangers,Minnesota Twins,0,145.0,-164.0,0.4081632653061224,0.6212121212121212,0.2811138413992448,0.7188861586007548,-0.12704942390687762,0.09767403738863356,False,True,0,1,0,0,93.46830754664676,0,1775.8978433862883,0.0,15.0,26.0
46,2688,2021-06-05,Toronto Blue Jays,Houston Astros,1,-102.0,-114.0,0.504950495049505,0.5327102803738317,0.4882411239209395,0.5117588760790609,-0.016709371128565464,-0.020951404294770826,False,False,0,0,0,0,0.0,0,1775.8978433862883,0.0,15.0,26.0
47,8342,2023-05-21,Cincinnati Reds,New York Yankees,0,132.0,-150.0,0.4310344827586206,0.6,0.2991694901866141,0.7008305098133852,-0.1318649925720065,0.10083050981338526,False,True,0,1,0,0,93.46830754664676,0,1682.4295358396416,0.0,15.0,27.0
48,4797,2022-04-19,San Diego Padres,Cincinnati Reds,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.6987755235791899,0.3012244764208105,0.04965271656164605,-0.08339090819457406,True,False,0,1,0,0,93.46830754664676,0,1588.961228292995,0.0,15.0,28.0
49,5880,2022-07-06,Oakland Athletics,Toronto Blue Jays,0,155.0,-179.0,0.392156862745098,0.6415770609318996,0.2650177740775538,0.7349822259224456,-0.1271390886675442,0.09340516499054596,False,True,0,1,0,0,93.46830754664676,0,1495.4929207463483,0.0,15.0,29.0
50,8055,2023-04-29,San Diego Padres,San Francisco Giants,1,-180.0,152.0,0.6428571428571429,0.3968253968253968,0.6927615839557021,0.3072384160442972,0.04990444109855918,-0.08958698078109961,True,False,0,1,0,0,74.77464603731742,0,1420.718274709031,0.0,15.0,30.0
51,1989,2021-04-15,Los Angeles Dodgers,Colorado Rockies,1,-294.0,255.0,0.7461928934010152,0.2816901408450704,0.7763687205862001,0.2236312794138008,0.030175827185184856,-0.05805886143126959,True,False,0,1,0,0,74.77464603731742,0,1345.9436286717137,0.0,15.0,31.0
52,5429,2022-06-03,Toronto Blue Jays,Minnesota Twins,0,-213.0,184.0,0.6805111821086262,0.352112676056338,0.7213654301205391,0.2786345698794613,0.04085424801191295,-0.07347810617687672,True,False,1,0,0,0,74.77464603731742,0,1483.5289773803777,137.58534870866407,16.0,31.0
53,8562,2023-06-06,Toronto Blue Jays,Houston Astros,1,-132.0,116.0,0.5689655172413793,0.4629629629629629,0.6510696713012017,0.348930328698799,0.08210415405982241,-0.11403263426416393,True,False,0,1,0,0,74.77464603731742,0,1408.7543313430604,0.0,16.0,32.0
54,3784,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,1,-247.0,204.5,0.7118155619596542,0.3284072249589491,0.7426621931449722,0.2573378068550283,0.03084663118531794,-0.07106941810392081,True,False,0,1,0,0,74.77464603731742,0,1333.979685305743,0.0,16.0,33.0
55,6287,2022-08-07,Minnesota Twins,Toronto Blue Jays,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.2847146337182896,0.715285366281711,-0.1319520329483771,0.0940732450695898,False,True,0,1,0,0,66.69898426528715,0,1267.2807010404558,0.0,16.0,34.0
56,5677,2022-06-21,Houston Astros,New York Mets,1,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.6478807383365024,0.3521192616634976,0.08266334703215461,-0.11957885154404957,True,False,0,1,0,0,66.69898426528715,0,1200.5817167751686,0.0,16.0,35.0
57,4774,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.3074567148967377,0.6925432851032624,-0.13698772954770672,0.10070655040938481,False,True,1,0,0,0,66.69898426528715,0,1283.9554471067775,83.37373033160894,17.0,35.0
58,5848,2022-07-04,Washington Nationals,Miami Marlins,0,100.0,-115.0,0.5,0.5348837209302325,0.3454619788568718,0.654538021143128,-0.1545380211431282,0.11965430021289547,False,True,0,1,0,0,66.69898426528715,0,1217.2564628414902,0.0,17.0,36.0
59,2071,2021-04-21,San Diego Padres,Milwaukee Brewers,0,-204.0,177.0,0.6710526315789473,0.3610108303249097,0.7146439667481996,0.2853560332518004,0.04359133516925229,-0.07565479707310929,True,False,1,0,0,0,66.69898426528715,0,1335.3136649910484,118.05720214955826,18.0,36.0
60,6007,2022-07-15,Toronto Blue Jays,Kansas City Royals,1,-357.0,290.0,0.7811816192560175,0.2564102564102564,0.8031875204821024,0.1968124795178984,0.022005901226084923,-0.059597776892357984,True,False,0,1,0,0,66.76568324955242,0,1268.547981741496,0.0,18.0,37.0
61,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3314057508402657,0.6685942491597343,-0.14478472535021042,0.11303869360417873,False,True,1,0,0,0,66.76568324955242,0,1341.9902333160037,73.44225157450768,19.0,37.0
62,931,2020-09-01,Milwaukee Brewers,Detroit Tigers,0,-185.5,161.0,0.649737302977233,0.3831417624521073,0.6994634068936734,0.3005365931063261,0.04972610391644039,-0.08260516934578122,True,False,1,0,0,0,66.76568324955242,0,1449.4829833477831,107.49275003177941,20.0,37.0
63,2788,2021-06-12,Los Angeles Dodgers,Texas Rangers,0,-307.5,255.0,0.754601226993865,0.2816901408450704,0.7800812659329869,0.2199187340670135,0.025480038939121874,-0.06177140677805687,True,False,1,0,0,0,66.76568324955242,0,1619.7354756341417,170.25249228635866,21.0,37.0
64,5108,2022-05-11,Minnesota Twins,Houston Astros,0,108.0,-125.0,0.4807692307692308,0.5555555555555556,0.3329150618821808,0.6670849381178191,-0.14785416888705,0.11152938256226352,False,True,0,1,0,0,66.76568324955242,0,1552.9697923845893,0.0,21.0,38.0
65,1165,2020-09-17,Philadelphia Phillies,New York Mets,0,-125.0,114.0,0.5555555555555556,0.4672897196261682,0.6462537105239703,0.3537462894760305,0.09069815496841471,-0.11354343015013774,True,False,1,0,0,0,77.64848961922947,0,1641.4890705505109,88.51927816592158,22.0,38.0
66,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-104.5,-110.5,0.511002444987775,0.5249406175771971,0.4922965163451893,0.5077034836548108,-0.018705928642585745,-0.01723713392238635,False,False,0,0,0,0,0.0,0,1641.4890705505109,0.0,22.0,38.0
67,5386,2022-05-31,New York Mets,Washington Nationals,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6937350533258123,0.3062649466741877,0.05215799239391272,-0.08589191607091029,True,False,0,1,0,0,77.64848961922947,0,1563.8405809312815,0.0,22.0,39.0
68,3230,2021-07-17,Colorado Rockies,Los Angeles Dodgers,0,216.0,-256.0,0.3164556962025316,0.7191011235955056,0.1840536916747029,0.8159463083252979,-0.13240200452782871,0.09684518472979231,False,True,0,1,0,0,77.64848961922947,0,1486.192091312052,0.0,22.0,40.0
69,3462,2021-08-03,Milwaukee Brewers,Pittsburgh Pirates,0,-244.0,200.0,0.7093023255813954,0.3333333333333333,0.7397768297266623,0.2602231702733371,0.030474504145266867,-0.07311016305999624,True,False,1,0,0,0,77.64848961922947,0,1641.489070550511,155.29697923845893,23.0,40.0
70,2845,2021-06-16,Seattle Mariners,Minnesota Twins,0,108.0,-123.0,0.4807692307692308,0.5515695067264574,0.3342061736124757,0.6657938263875246,-0.1465630571567551,0.11422431966106716,False,True,0,1,0,0,82.07445352752556,0,1559.4146170229856,0.0,23.0,41.0
71,2884,2021-06-19,Los Angeles Angels,Detroit Tigers,1,-208.0,180.0,0.6753246753246753,0.3571428571428571,0.7176062980827034,0.2823937019172956,0.04228162275802805,-0.07474915522556147,True,False,0,1,0,0,82.07445352752556,0,1477.34016349546,0.0,23.0,42.0
72,3040,2021-07-01,Boston Red Sox,Kansas City Royals,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.7352255978180833,0.2647744021819161,0.041035995371600076,-0.06417296623913649,True,False,0,1,0,0,82.07445352752556,0,1395.2657099679345,0.0,23.0,43.0
73,6035,2022-07-17,Toronto Blue Jays,Kansas City Royals,1,-333.0,275.0,0.76905311778291,0.2666666666666666,0.7931326974593109,0.206867302540689,0.024079579676400953,-0.05979936412597761,True,False,0,1,0,0,82.07445352752556,0,1313.191256440409,0.0,23.0,44.0
74,5213,2022-05-19,Baltimore Orioles,New York Yankees,1,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.2313638689412373,0.7686361310587628,-0.12577898820161978,0.0933114557340875,False,True,1,0,0,0,82.07445352752556,0,1460.925272789955,147.734016349546,24.0,44.0
75,6167,2022-07-30,Tampa Bay Rays,Cleveland Guardians,1,-123.0,105.0,0.5515695067264574,0.4878048780487805,0.6403289535465334,0.3596710464534657,0.08875944682007597,-0.12813383159531477,True,False,0,1,0,0,73.04626363949775,0,1387.8790091504573,0.0,24.0,45.0
76,5897,2022-07-07,Boston Red Sox,New York Yankees,0,145.0,-164.0,0.4081632653061224,0.6212121212121212,0.2811138413992448,0.7188861586007548,-0.12704942390687762,0.09767403738863356,False,True,0,1,0,0,73.04626363949775,0,1314.8327455109595,0.0,24.0,46.0
77,8446,2023-05-28,Minnesota Twins,Toronto Blue Jays,0,-103.5,-114.5,0.5085995085995086,0.5337995337995338,0.4888060138645204,0.5111939861354798,-0.01979349473498826,-0.022605547664053982,False,False,0,0,0,0,0.0,0,1314.8327455109595,0.0,24.0,46.0
78,8154,2023-05-06,Los Angeles Angels,Texas Rangers,0,-117.0,100.0,0.5391705069124424,0.5,0.6342871821446365,0.3657128178553632,0.09511667523219414,-0.1342871821446368,True,False,1,0,0,0,73.04626363949775,0,1387.8790091504573,73.04626363949775,25.0,46.0
79,8675,2023-06-14,Kansas City Royals,Cincinnati Reds,0,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.492962546598075,0.5070374534019257,-0.019232575353144543,-0.016772070407598094,False,False,0,0,0,0,0.0,0,1387.8790091504573,0.0,25.0,46.0
80,5390,2022-05-31,Oakland Athletics,Houston Astros,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.3225124469203779,0.6774875530796214,-0.1426038321493895,0.10667210243584457,False,True,0,1,0,0,69.39395045752286,0,1318.4850586929344,0.0,25.0,47.0
81,2233,2021-05-03,Los Angeles Angels,Tampa Bay Rays,0,104.0,-118.0,0.4901960784313725,0.5412844036697247,0.3404725302348907,0.6595274697651097,-0.14972354819648176,0.11824306609538493,False,True,0,1,0,0,69.39395045752286,0,1249.0911082354116,0.0,25.0,48.0
82,2410,2021-05-16,Detroit Tigers,Chicago Cubs,0,125.0,-142.0,0.4444444444444444,0.5867768595041323,0.3093449625595194,0.6906550374404797,-0.13509948188492504,0.10387817793634746,False,True,0,1,0,0,69.39395045752286,0,1179.6971577778888,0.0,25.0,49.0
83,5214,2022-05-19,Philadelphia Phillies,San Diego Padres,0,-118.0,100.0,0.5412844036697247,0.5,0.6348442421552059,0.3651557578447933,0.0935598384854811,-0.13484424215520668,True,False,1,0,0,0,69.39395045752286,0,1249.0911082354116,69.39395045752286,26.0,49.0
84,5104,2022-05-11,Washington Nationals,New York Mets,1,155.0,-179.0,0.392156862745098,0.6415770609318996,0.2650177740775538,0.7349822259224456,-0.1271390886675442,0.09340516499054596,False,True,1,0,0,0,69.39395045752286,0,1356.651731444572,107.56062320916044,27.0,49.0
85,2875,2021-06-19,Chicago Cubs,Miami Marlins,0,-116.0,100.0,0.5370370370370371,0.5,0.6337287381024672,0.366271261897532,0.09669170106543012,-0.133728738102468,True,False,1,0,0,0,67.8325865722286,0,1424.4843180168007,67.8325865722286,28.0,49.0
86,2775,2021-06-12,Philadelphia Phillies,New York Yankees,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3314057508402657,0.6685942491597343,-0.14478472535021042,0.11303869360417873,False,True,1,0,0,0,67.8325865722286,0,1499.1001632462521,74.61584522945148,29.0,49.0
87,4026,2021-09-13,Seattle Mariners,Boston Red Sox,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3314057508402657,0.6685942491597343,-0.14478472535021042,0.11303869360417873,False,True,1,0,0,0,67.8325865722286,0,1573.7160084757036,74.61584522945148,30.0,49.0
88,7830,2023-04-13,Tampa Bay Rays,Boston Red Sox,1,-218.5,185.0,0.6860282574568289,0.3508771929824561,0.7239684533416924,0.2760315466583071,0.037940195884863415,-0.07484564632414903,True,False,0,1,0,0,67.8325865722286,0,1505.883421903475,0.0,30.0,50.0
89,1200,2020-09-19,Chicago Cubs,Minnesota Twins,0,116.0,-130.0,0.4629629629629629,0.5652173913043478,0.323679368894582,0.676320631105418,-0.13928359406838092,0.11110323980107017,False,True,0,1,0,0,67.8325865722286,0,1438.0508353312464,0.0,30.0,51.0
90,8846,2023-06-27,Colorado Rockies,Los Angeles Dodgers,0,240.0,-295.0,0.2941176470588235,0.7468354430379747,0.1530514318503578,0.8469485681496428,-0.14106621520846568,0.10011312511166814,False,True,0,1,0,0,71.90254176656232,0,1366.148293564684,0.0,30.0,52.0
91,3105,2021-07-05,Chicago Cubs,Philadelphia Phillies,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.6568499409045747,0.343150059095426,0.07525998274557888,-0.11139539545002847,True,False,1,0,0,0,71.90254176656232,0,1452.431343684559,86.28305011987479,31.0,52.0
92,3623,2021-08-15,Philadelphia Phillies,Cincinnati Reds,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.6568499409045747,0.343150059095426,0.07525998274557888,-0.11139539545002847,True,False,1,0,0,0,71.90254176656232,0,1538.7143938044337,86.28305011987479,32.0,52.0
93,8527,2023-06-03,Cincinnati Reds,Milwaukee Brewers,0,-0.5,-115.0,0.0049751243781094,0.5348837209302325,0.4198394583224987,0.5801605416775022,0.4148643339443893,0.045276820747269686,True,True,0,1,0,0,71.90254176656232,0,1466.8118520378714,0.0,32.0,53.0
94,8902,2023-07-01,New York Mets,San Francisco Giants,1,-148.0,125.0,0.5967741935483871,0.4444444444444444,0.6640568132683193,0.3359431867316806,0.06728261971993221,-0.10850125771276381,True,False,0,1,0,0,71.90254176656232,0,1394.909310271309,0.0,32.0,54.0
95,3777,2021-08-26,Boston Red Sox,Minnesota Twins,1,-294.0,240.0,0.7461928934010152,0.2941176470588235,0.7710932684417909,0.2289067315582086,0.02490037504077569,-0.06521091550061489,True,False,0,1,0,0,69.74546551356546,0,1325.1638447577436,0.0,32.0,55.0
96,2916,2021-06-22,New York Yankees,Kansas City Royals,0,-282.0,235.0,0.7382198952879581,0.2985074626865671,0.7657619108561756,0.2342380891438243,0.02754201556821756,-0.06426937354274279,True,False,1,0,0,0,69.74546551356546,0,1489.0656887146224,163.90184395687885,33.0,55.0
97,3700,2021-08-20,Colorado Rockies,Arizona Diamondbacks,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6937350533258123,0.3062649466741877,0.05215799239391272,-0.08589191607091029,True,False,0,1,0,0,69.74546551356546,0,1419.320223201057,0.0,33.0,56.0
98,794,2020-08-23,Pittsburgh Pirates,Milwaukee Brewers,1,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.2735702381381292,0.72642976186187,-0.12168667885791823,0.10096159706786256,False,True,1,0,0,0,69.74546551356546,0,1526.030785436812,106.71056223575516,34.0,56.0
