,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5724326145552561,0.427567385444744,-0.04442562299263664,0.024341578993131108,False,True,1,0,0,0,142.54687889787644,0,3061.906958726386,210.96938076885712,13.0,11.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4799261083743842,0.5200738916256158,0.0649883490382846,-0.08466919137833673,True,False,1,0,0,0,142.54687889787644,0,3262.898057972392,200.99109924600577,14.0,11.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5894847328244275,0.4105152671755725,-0.027373504723465225,0.00728946072395964,False,False,0,0,0,0,0.0,0,3262.898057972392,0.0,14.0,11.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6556210964607911,0.3443789035392088,0.057227522163602385,-0.0757891636876819,True,False,0,1,0,0,142.54687889787644,0,3120.3511790745156,0.0,14.0,12.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6632626846499678,0.3367373153500321,0.01413987763242397,-0.0336330550203382,True,False,0,1,0,0,156.0175589537258,0,2964.33362012079,0.0,14.0,13.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.6385404624277456,0.3614595375722543,-0.09690927302198982,0.07492658628285609,False,True,0,1,0,0,156.0175589537258,0,2808.316061167064,0.0,14.0,14.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4402722772277228,0.5597277227722772,-0.0499238012036497,0.0270174423984455,False,True,0,1,0,0,156.0175589537258,0,2652.2985022133385,0.0,14.0,15.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6142069550466498,0.3857930449533502,-0.018145986129820768,-0.0033120134124084988,False,False,0,0,0,0,0.0,0,2652.2985022133385,0.0,14.0,15.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3785310734463276,0.6214689265536724,-0.05065347590989561,0.02963219185979482,False,True,1,0,0,0,156.0175589537258,0,2759.8968187331493,107.59831651981091,15.0,15.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4799261083743842,0.5200738916256158,0.04702567547395131,-0.06840347462952823,True,False,0,1,0,0,137.99484093665748,0,2621.901977796492,0.0,15.0,16.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.5894847328244275,0.4105152671755725,-0.07267742933773469,0.05464338105457611,False,True,0,1,0,0,137.99484093665748,0,2483.9071368598343,0.0,15.0,17.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.550994390617032,0.4490056093829679,-0.004561164938523543,-0.016110669686799473,False,False,0,0,0,0,0.0,0,2483.9071368598343,0.0,15.0,17.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.550994390617032,0.4490056093829679,-0.09313372326197156,0.07306575975890783,False,True,1,0,0,0,137.99484093665748,0,2712.978572814686,229.0714359548514,16.0,17.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4799261083743842,0.5200738916256158,0.0451434996787321,-0.06498834903828465,True,False,0,1,0,0,137.99484093665748,0,2574.9837318780283,0.0,16.0,18.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5309878844361604,0.4690121155638396,0.0701583913486028,-0.09045925007492694,True,False,0,1,0,0,128.7491865939014,0,2446.234545284127,0.0,16.0,19.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.550994390617032,0.4490056093829679,-0.10770868105532294,0.08799477905805819,False,True,1,0,0,0,128.7491865939014,0,2674.1206055553325,227.8860602712055,17.0,19.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.3854389312977099,0.61456106870229,0.06696759371809208,-0.08958094313202958,True,False,1,0,0,0,128.7491865939014,0,2949.6438648662815,275.523259310949,18.0,19.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3779938271604938,0.6220061728395061,-0.02523197929111909,0.0051479352916133925,False,False,0,0,0,0,0.0,0,2949.6438648662815,0.0,18.0,19.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5894847328244275,0.4105152671755725,-0.00235200186945006,-0.01866928218065067,False,False,0,0,0,0,0.0,0,2949.6438648662815,0.0,18.0,19.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5724326145552561,0.427567385444744,0.044130727762803246,-0.06504345199367961,True,False,1,0,0,0,147.48219324331407,0,3081.324394547812,131.68052968153043,19.0,19.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.3785310734463276,0.6214689265536724,-0.03987896839467653,0.019875301055664374,False,True,1,0,0,0,147.48219324331407,0,3178.9947211990134,97.67032665120138,20.0,19.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3865273736910171,0.6134726263089828,-0.016698432760595794,-0.0033856112389099025,False,False,0,0,0,0,0.0,0,3178.9947211990134,0.0,20.0,19.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5724326145552561,0.427567385444744,-0.009157343603739765,-0.009113837262679614,False,False,0,0,0,0,0.0,0,3178.9947211990134,0.0,20.0,19.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5309878844361604,0.4690121155638396,0.028500322247105636,-0.05251898491462925,True,False,0,1,0,0,147.48219324331407,0,3031.512527955699,0.0,20.0,20.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3854389312977099,0.61456106870229,-0.031227735368956788,0.011386465527686851,False,True,0,1,0,0,151.57562639778496,0,2879.936901557914,0.0,20.0,21.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6632626846499678,0.3367373153500321,-0.07218705079976762,0.04688224288626397,False,True,0,1,0,0,151.57562639778496,0,2728.361275160129,0.0,20.0,22.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.550994390617032,0.4490056093829679,-0.030595567541963797,0.012324386675544308,False,True,0,1,0,0,151.57562639778496,0,2576.785648762344,0.0,20.0,23.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3854389312977099,0.61456106870229,0.015068560927339603,-0.03456173831525389,True,False,1,0,0,0,151.57562639778496,0,2834.4642136385783,257.6785648762344,21.0,23.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.550994390617032,0.4490056093829679,-0.023473694489350994,0.0065277332767731955,False,False,0,0,0,0,0.0,0,2834.4642136385783,0.0,21.0,23.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4799261083743842,0.5200738916256158,-0.0549576125558483,0.032269013576835315,False,True,0,1,0,0,141.72321068192892,0,2692.7410029566495,0.0,21.0,24.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4402722772277228,0.5597277227722772,0.07663591359135918,-0.09425151598204806,True,False,1,0,0,0,141.72321068192892,0,2940.756621650025,248.01561869337561,22.0,24.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.550994390617032,0.4490056093829679,-0.014223000687315746,-0.0055398451624865674,False,False,0,0,0,0,0.0,0,2940.756621650025,0.0,22.0,24.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5724326145552561,0.427567385444744,-0.002035470551126961,-0.016877058999700434,False,False,0,0,0,0,0.0,0,2940.756621650025,0.0,22.0,24.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5894847328244275,0.4105152671755725,-0.013689870350175659,-0.007894774665431592,False,False,0,0,0,0,0.0,0,2940.756621650025,0.0,22.0,24.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5724326145552561,0.427567385444744,0.03754889362502356,-0.06023749260403649,True,False,0,1,0,0,147.03783108250124,0,2793.7187905675237,0.0,22.0,25.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6142069550466498,0.3857930449533502,-0.043327291528692635,0.023474204373640117,False,True,0,1,0,0,147.03783108250124,0,2646.6809594850224,0.0,22.0,26.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3785310734463276,0.6214689265536724,0.03370348723943101,-0.053855748771002965,True,False,0,1,0,0,147.03783108250124,0,2499.643128402521,0.0,22.0,27.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.3854389312977099,0.61456106870229,-0.026083702447146084,0.008261856103864762,False,False,0,0,0,0,0.0,0,2499.643128402521,0.0,22.0,27.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6632626846499678,0.3367373153500321,-0.08859835753365497,0.06425775131733452,False,True,0,1,0,0,147.03783108250124,0,2352.60529732002,0.0,22.0,28.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3854389312977099,0.61456106870229,-0.03828988226161212,0.01941936829743174,False,True,1,0,0,0,117.630264866001,0,2432.625885664238,80.02058834421837,23.0,28.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5894847328244275,0.4105152671755725,-0.04286820835204308,0.024414881075186412,False,True,1,0,0,0,117.630264866001,0,2619.6580068011795,187.0321211369416,24.0,28.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3242869306087697,0.6757130693912303,-0.05885483184333762,0.03934943302759397,False,True,1,0,0,0,117.630264866001,0,2686.875301010323,67.21729420914342,25.0,28.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.5894847328244275,0.4105152671755725,-0.05590533809755838,0.03738093881736354,False,True,0,1,0,0,117.630264866001,0,2569.2450361443216,0.0,25.0,29.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6556210964607911,0.3443789035392088,-0.012152989917946444,-0.0077337725171292004,False,False,0,0,0,0,0.0,0,2569.2450361443216,0.0,25.0,29.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.550994390617032,0.4490056093829679,-0.08536924574660432,0.06586384693086061,False,True,1,0,0,0,128.4622518072161,0,2776.0692615539397,206.82422540961792,26.0,29.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4799261083743842,0.5200738916256158,-0.0008431223948465738,-0.021210512044108953,False,False,0,0,0,0,0.0,0,2776.0692615539397,0.0,26.0,29.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5724326145552561,0.427567385444744,-0.04442562299263664,0.024341578993131108,False,True,0,1,0,0,128.4622518072161,0,2647.6070097467236,0.0,26.0,30.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5724326145552561,0.427567385444744,0.053201845324486796,-0.07738310960476097,True,False,1,0,0,0,128.4622518072161,0,2766.5535391978497,118.94652945112601,27.0,30.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3854389312977099,0.61456106870229,-0.09075154489276621,0.06910652324774458,False,True,0,1,0,0,128.4622518072161,0,2638.0912873906336,0.0,27.0,31.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5894847328244275,0.4105152671755725,0.015016647718044451,-0.0339291772688719,True,False,1,0,0,0,131.9045643695317,0,2735.7983721088053,97.70708471817163,28.0,31.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4402722772277228,0.5597277227722772,0.08440039110672637,-0.10243443938988495,True,False,1,0,0,0,131.9045643695317,0,2974.5456336176576,238.74726150885238,29.0,31.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5724326145552561,0.427567385444744,-0.025960959741932688,0.007399318217853279,False,False,0,0,0,0,0.0,0,2974.5456336176576,0.0,29.0,31.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.6044847328244275,0.3955152671755725,0.05903018736988208,-0.0806752090149036,True,False,1,0,0,0,131.9045643695317,0,3084.4661039256007,109.92047030794309,30.0,31.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4799261083743842,0.5200738916256158,-0.027463054187192193,0.0031656790652293543,False,False,0,0,0,0,0.0,0,3084.4661039256007,0.0,30.0,31.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4939200366361467,0.5060799633638533,-0.05764947009031074,0.03659639528873593,False,True,0,1,0,0,154.22330519628005,0,2930.242798729321,0.0,30.0,32.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5724326145552561,0.427567385444744,-0.06393102180838028,0.04442562299263669,False,True,1,0,0,0,154.22330519628005,0,3178.542320095332,248.2995213660109,31.0,32.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6632626846499678,0.3367373153500321,0.141731584171499,-0.16575024683902267,True,False,1,0,0,0,154.22330519628005,0,3320.031590917607,141.48927082227527,32.0,32.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6142069550466498,0.3857930449533502,-0.027370105885249796,0.0070051661654714215,False,False,0,0,0,0,0.0,0,3320.031590917607,0.0,32.0,32.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.550994390617032,0.4490056093829679,-0.07021773059508918,0.052180212557571104,False,True,0,1,0,0,154.22330519628005,0,3165.808285721327,0.0,32.0,33.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5724326145552561,0.427567385444744,0.024921302338061446,-0.04636626384435549,True,False,1,0,0,0,158.29041428606638,0,3296.6268099246877,130.81852420336065,33.0,33.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4799261083743842,0.5200738916256158,-0.032269013576835315,0.007878769674396269,False,False,0,0,0,0,0.0,0,3296.6268099246877,0.0,33.0,33.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.550994390617032,0.4490056093829679,0.013957353579994947,-0.036431283820915594,True,False,1,0,0,0,158.29041428606638,0,3433.0840636195726,136.4572536948848,34.0,33.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3798033380773709,0.6201966619226291,-0.017022058748025926,-0.0024448475113331147,False,False,0,0,0,0,0.0,0,3433.0840636195726,0.0,34.0,33.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5309878844361604,0.4690121155638396,0.05251898491462931,-0.07436687986995039,True,False,1,0,0,0,158.29041428606638,0,3605.620615191385,172.53655157181237,35.0,33.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5724326145552561,0.427567385444744,-0.0516275358206838,0.03231046844869656,False,True,0,1,0,0,180.28103075956926,0,3425.3395844318156,0.0,35.0,34.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4799261083743842,0.5200738916256158,0.12150316930628391,-0.14208827053654638,True,False,0,1,0,0,180.28103075956926,0,3245.0585536722465,0.0,35.0,35.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4799261083743842,0.5200738916256158,-0.015123396576110781,-0.008227995166837032,False,False,0,0,0,0,0.0,0,3245.0585536722465,0.0,35.0,35.0
