,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4165821501014198,0.5834178498985801,0.043447821743210824,-0.061972221023405716,True,False,1,0,0,0,82.2212837837838,0,1507.679522209542,45.17652955152957,3.0,11.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5784024996857433,0.4215975003142566,-0.056633996664621655,0.036982115698872,False,True,1,0,0,0,75.38397611047711,0,1551.0036464109658,43.32412420142362,4.0,11.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.5896995708154505,0.4103004291845494,-0.09484301593533806,0.07696709585121608,False,True,1,0,0,0,75.38397611047711,0,1585.7428059088816,34.739159497915715,5.0,11.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3059071729957805,0.6940928270042195,-0.0940928270042195,0.07288070579209827,False,True,0,1,0,0,75.38397611047711,0,1510.3588297984045,0.0,5.0,12.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5524160090390693,0.4475839909609307,-0.02205207606731374,0.0031395465164862912,False,False,0,0,0,0,0.0,0,1510.3588297984045,0.0,5.0,12.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.602533795414381,0.397466204585619,0.06549675837734392,-0.08797068861826451,True,False,1,0,0,0,75.38397611047711,0,1590.2658444755102,79.90701467710574,6.0,12.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4873580692669485,0.5126419307330514,-0.01759242578255643,-0.006588838497717853,False,False,0,0,0,0,0.0,0,1590.2658444755102,0.0,6.0,12.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.2715934475055845,0.7284065524944155,-0.05843955579474547,0.038965558705595704,False,True,1,0,0,0,79.51329222377552,0,1751.6778276897744,161.4119832142643,7.0,12.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4873580692669485,0.5126419307330514,0.12503922868723844,-0.144892315842291,True,False,1,0,0,0,79.51329222377552,0,1793.0910007229909,41.413173033216424,8.0,12.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5046391752577319,0.495360824742268,-0.06982890984865109,0.05091638029782358,False,True,0,1,0,0,79.51329222377552,0,1713.5777084992153,0.0,8.0,13.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.4936097634930261,0.5063902365069739,-0.07535575374835324,0.053901548724168524,False,True,1,0,0,0,79.51329222377552,0,1773.8150510929847,60.237342593769334,9.0,13.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6310160427807486,0.3689839572192513,-0.049495139327877524,0.027687028891606236,False,True,1,0,0,0,88.69075255464924,0,1815.4539020576087,41.638850964624055,10.0,13.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5137130801687764,0.4862869198312236,-0.07476428608636765,0.05525243707260297,False,True,1,0,0,0,88.69075255464924,0,1877.4754073405802,62.02150528297149,11.0,13.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4873580692669485,0.5126419307330514,0.10421630681484123,-0.12372170563058493,True,False,1,0,0,0,88.69075255464924,0,1928.1558373718083,50.680430031228134,12.0,13.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5046391752577319,0.495360824742268,-0.0871975594361456,0.06801039739184073,False,True,0,1,0,0,88.69075255464924,0,1839.465084817159,0.0,12.0,14.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4165821501014198,0.5834178498985801,0.014975724398608614,-0.03490276078844279,True,False,0,1,0,0,88.69075255464924,0,1750.77433226251,0.0,12.0,15.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5896995708154505,0.4103004291845494,0.004637330151550101,-0.02448217951110271,False,False,0,0,0,0,0.0,0,1750.77433226251,0.0,12.0,15.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5433421041280247,0.4566578958719752,-0.07351613341986796,0.053432089420362316,False,True,0,1,0,0,87.5387166131255,0,1663.2356156493845,0.0,12.0,16.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4936097634930261,0.5063902365069739,0.07867200415692649,-0.09835284649697862,True,False,0,1,0,0,87.5387166131255,0,1575.696899036259,0.0,12.0,17.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5857142857142856,0.4142857142857143,-0.031143951833607075,0.011059907834101435,False,True,1,0,0,0,87.5387166131255,0,1630.0687727090078,54.371873672748755,13.0,17.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.7303046218487395,0.2696953781512605,0.1319110475515507,-0.15047268907563022,True,False,1,0,0,0,87.5387166131255,0,1750.872201635121,120.80342892611318,14.0,17.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6565842245989304,0.3434157754010695,0.00746141758138652,-0.026954594969300805,False,False,0,0,0,0,0.0,0,1750.872201635121,0.0,14.0,17.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.64375,0.35625,-0.09169973544973542,0.0697170487106018,False,True,1,0,0,0,87.54361008175606,0,1782.3627088587743,31.490507223653257,15.0,17.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4384627046694966,0.5615372953305033,-0.05173337376187587,0.028827014956671615,False,True,1,0,0,0,87.54361008175606,0,1873.4080633438007,91.04535448502631,16.0,17.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.602533795414381,0.397466204585619,-0.02981914576208955,0.008361146219860283,False,False,0,0,0,0,0.0,0,1873.4080633438007,0.0,16.0,17.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3059071729957805,0.6940928270042195,-0.12327737636044267,0.10225609231034194,False,True,0,1,0,0,87.54361008175606,0,1785.8644532620447,0.0,16.0,18.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4873580692669485,0.5126419307330514,0.05445763636651563,-0.0758354355220926,True,False,1,0,0,0,89.29322266310224,0,1848.3072663131652,62.442813051120446,17.0,18.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6565842245989304,0.3434157754010695,-0.005577937563231772,-0.012456110719926916,False,False,0,0,0,0,0.0,0,1848.3072663131652,0.0,17.0,18.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5137130801687764,0.4862869198312236,-0.04184247538677921,0.021170640761456194,False,True,0,1,0,0,89.29322266310224,0,1759.014043650063,0.0,17.0,19.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5515918680475643,0.4484081319524357,-0.09253624583143927,0.0724682823283756,False,True,0,1,0,0,89.29322266310224,0,1669.720820986961,0.0,17.0,20.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4873580692669485,0.5126419307330514,0.05257546057129642,-0.07242030993084903,True,False,1,0,0,0,89.29322266310224,0,1733.0493476983809,63.32852671142003,18.0,20.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5433421041280247,0.4566578958719752,0.08251261104046714,-0.10281346976679134,True,False,1,0,0,0,86.65246738491905,0,1801.2796369778448,68.23028927946382,19.0,20.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5357142857142857,0.4642857142857143,-0.12298878595806928,0.10327488396080459,False,True,0,1,0,0,86.65246738491905,0,1714.6271695929258,0.0,19.0,21.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.4654775146988718,0.5345224853011283,0.14700617711925396,-0.16961952653319123,True,False,0,1,0,0,86.65246738491905,0,1627.9747022080069,0.0,19.0,22.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3994252873563217,0.6005747126436782,-0.003800519095291166,-0.016283524904214475,False,False,0,0,0,0,0.0,0,1627.9747022080069,0.0,19.0,22.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5896995708154505,0.4103004291845494,-0.0021371638784269953,-0.01888412017167379,False,False,0,0,0,0,0.0,0,1627.9747022080069,0.0,19.0,22.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5425179631365198,0.4574820368634801,0.014216076344066964,-0.0351288005749435,True,False,0,1,0,0,81.39873511040035,0,1546.5759670976065,0.0,19.0,23.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.3994252873563217,0.6005747126436782,-0.018984754484682398,-0.0010189128543297565,False,False,0,0,0,0,0.0,0,1546.5759670976065,0.0,19.0,23.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4165821501014198,0.5834178498985801,0.013356343649806923,-0.033440387649312564,True,False,1,0,0,0,81.39873511040035,0,1597.1341876630725,50.55822056546605,20.0,23.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5524160090390693,0.4475839909609307,-0.029173949119926545,0.010902768253507111,False,True,1,0,0,0,81.39873511040035,0,1655.6944287496915,58.56024108661896,21.0,23.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5046391752577319,0.495360824742268,0.0021516130686771717,-0.026170275736200843,False,False,0,0,0,0,0.0,0,1655.6944287496915,0.0,21.0,23.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4165821501014198,0.5834178498985801,-8.451656524688378e-05,-0.019756753276022998,False,False,0,0,0,0,0.0,0,1655.6944287496915,0.0,21.0,23.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7303046218487395,0.2696953781512605,-0.00514511360099601,-0.020159694312507637,False,False,0,0,0,0,0.0,0,1655.6944287496915,0.0,21.0,23.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5524160090390693,0.4475839909609307,-0.029173949119926545,0.010902768253507111,False,True,1,0,0,0,82.78472143748458,0,1715.2517823018386,59.55735355214718,22.0,23.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3994252873563217,0.6005747126436782,0.029054916985951418,-0.04854809437386565,True,False,0,1,0,0,82.78472143748458,0,1632.467060864354,0.0,22.0,24.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5137130801687764,0.4862869198312236,-0.06075500493760666,0.04380904372502886,False,True,0,1,0,0,82.78472143748458,0,1549.6823394268692,0.0,22.0,25.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4936097634930261,0.5063902365069739,-0.04127395743720641,0.018585358458193424,False,True,1,0,0,0,77.48411697134347,0,1617.0598324454288,67.37749301855953,23.0,25.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4873580692669485,0.5126419307330514,0.12372170563058493,-0.14133730802127387,True,False,0,1,0,0,77.48411697134347,0,1539.5757154740854,0.0,23.0,26.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5046391752577319,0.495360824742268,-0.06057821604661584,0.04081537019681353,False,True,0,1,0,0,77.48411697134347,0,1462.091598502742,0.0,23.0,27.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5637130801687764,0.4362869198312236,-0.010755004937606616,-0.008157524613220835,False,False,0,0,0,0,0.0,0,1462.091598502742,0.0,23.0,27.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.602533795414381,0.397466204585619,-0.0006408077602221285,-0.020943837255385123,False,False,0,0,0,0,0.0,0,1462.091598502742,0.0,23.0,27.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5433421041280247,0.4566578958719752,0.00845838319779224,-0.031146982176805282,False,False,0,0,0,0,0.0,0,1462.091598502742,0.0,23.0,27.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.602533795414381,0.397466204585619,-0.05500045116096142,0.0351473640059089,False,True,1,0,0,0,73.1045799251371,0,1500.1669005470842,38.075302044342244,24.0,27.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3994252873563217,0.6005747126436782,0.05459770114942514,-0.0747499626809971,True,False,1,0,0,0,73.1045799251371,0,1535.3133332034001,35.146432656315916,25.0,27.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4384627046694966,0.5615372953305033,0.026940070924640624,-0.04476191726792189,True,False,1,0,0,0,73.1045799251371,0,1582.7838396482944,47.47050644489422,26.0,27.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6565842245989304,0.3434157754010695,-0.09527681758469242,0.07093621136837192,False,True,1,0,0,0,73.1045799251371,0,1606.9107637159964,24.126924067702014,27.0,27.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4165821501014198,0.5834178498985801,-0.007146663457902214,-0.01172385050627811,False,False,0,0,0,0,0.0,0,1606.9107637159964,0.0,27.0,27.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5857142857142856,0.4142857142857143,-0.04663865546218493,0.028185328185328207,False,True,0,1,0,0,80.34553818579982,0,1526.5652255301966,0.0,27.0,28.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2715934475055845,0.7284065524944155,-0.11154831494652279,0.0920429161307792,False,True,0,1,0,0,80.34553818579982,0,1446.2196873443968,0.0,27.0,29.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.5896995708154505,0.4103004291845494,-0.05569050010653531,0.03716610082634042,False,True,1,0,0,0,80.34553818579982,0,1490.3655874464846,44.14590010208782,28.0,29.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6762541926641901,0.3237458073358099,0.008480106285452482,-0.028366868720528127,False,False,0,0,0,0,0.0,0,1490.3655874464846,0.0,28.0,29.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5137130801687764,0.4862869198312236,-0.12265055619485998,0.10314515737911628,False,True,0,1,0,0,74.51827937232423,0,1415.8473080741603,0.0,28.0,30.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4873580692669485,0.5126419307330514,0.006588838497717742,-0.028642472936673324,False,False,0,0,0,0,0.0,0,1415.8473080741603,0.0,28.0,30.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5524160090390693,0.4475839909609307,-0.06444222850882342,0.04435818450931783,False,True,1,0,0,0,74.51827937232423,0,1462.1319536470326,46.284645572872186,29.0,30.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5857142857142856,0.4142857142857143,0.06648351648351636,-0.09066478076379064,True,False,0,1,0,0,74.51827937232423,0,1387.6136742747083,0.0,29.0,31.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4654775146988718,0.5345224853011283,-0.010712961491604334,-0.010932060153417078,False,False,0,0,0,0,0.0,0,1387.6136742747083,0.0,29.0,31.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5857142857142856,0.4142857142857143,0.011246200607902601,-0.030158730158730107,True,False,0,1,0,0,69.38068371373542,0,1318.232990560973,0.0,29.0,32.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4873580692669485,0.5126419307330514,0.13148618314595212,-0.14952023142911075,True,False,0,1,0,0,69.38068371373542,0,1248.8523068472375,0.0,29.0,33.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5637130801687764,0.4362869198312236,-0.03468049412841234,0.01611885260433288,False,True,0,1,0,0,69.38068371373542,0,1179.4716231335021,0.0,29.0,34.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5985485103132162,0.4014514896867838,0.053093964858670795,-0.07473898650369232,True,False,0,1,0,0,69.38068371373542,0,1110.0909394197668,0.0,29.0,35.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4936097634930261,0.5063902365069739,-0.013779399068550302,-0.010517976053412537,False,False,0,0,0,0,0.0,0,1110.0909394197668,0.0,29.0,35.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4873580692669485,0.5126419307330514,-0.06421143745950891,0.043158362657934046,False,True,1,0,0,0,55.50454697098834,0,1155.2165873636598,45.125647943892965,30.0,35.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5524160090390693,0.4475839909609307,-0.08394762732456706,0.06444222850882342,False,True,0,1,0,0,55.50454697098834,0,1099.7120403926715,0.0,30.0,36.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.7303046218487395,0.2696953781512605,0.2087735213702706,-0.23279218403779428,True,False,0,1,0,0,55.50454697098834,0,1044.2074934216832,0.0,30.0,37.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6310160427807486,0.3689839572192513,-0.010561018151150958,-0.009803921568627472,False,False,0,0,0,0,0.0,0,1044.2074934216832,0.0,30.0,37.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5137130801687764,0.4862869198312236,-0.10749904104334485,0.08946152300582677,False,True,1,0,0,0,55.50454697098834,0,1078.0517293796029,33.84423595791972,31.0,37.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5433421041280247,0.4566578958719752,-0.0041692080891698735,-0.017275753417124284,False,False,0,0,0,0,0.0,0,1078.0517293796029,0.0,31.0,37.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5046391752577319,0.495360824742268,-0.007555946693487581,-0.01683429720895152,False,False,0,0,0,0,0.0,0,1078.0517293796029,0.0,31.0,37.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5524160090390693,0.4475839909609307,0.015378972002032198,-0.03785290224295279,True,False,0,1,0,0,53.90258646898015,0,1024.1491429106227,0.0,31.0,38.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4165821501014198,0.5834178498985801,0.019756753276022998,-0.039223659535382094,True,False,1,0,0,0,53.90258646898015,0,1056.817377134247,32.66823422362433,32.0,38.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5506076907750548,0.4493923092249453,0.07213879125352368,-0.0939866862088447,True,False,0,1,0,0,53.90258646898015,0,1002.9147906652668,0.0,32.0,39.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5524160090390693,0.4475839909609307,-0.07164414133687058,0.052327073964883286,False,True,1,0,0,0,50.14573953326334,0,1033.123067492534,30.208276827267074,33.0,39.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4936097634930261,0.5063902365069739,0.1351868244249258,-0.15577192565518827,True,False,1,0,0,0,50.14573953326334,0,1058.7076284788927,25.584560986358845,34.0,39.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4936097634930261,0.5063902365069739,-0.0014397414574688905,-0.021911650285478923,False,False,0,0,0,0,0.0,0,1058.7076284788927,0.0,34.0,39.0
