,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.2969126105556463,0.7030873894443539,-0.021558727023971547,-0.001054622389965676,False,False,0,0,0,0,0.0,0,2169.0216119386578,0.0,16.0,20.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3994526478858317,0.6005473521141683,-0.0037731585657811983,-0.016310885433724387,False,False,0,0,0,0,0.0,0,2169.0216119386578,0.0,16.0,20.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6793370725664682,0.3206629274335315,0.0875003378725907,-0.10852162192269171,True,False,1,0,0,0,120.50120066325877,0,2252.1258882581465,83.10427631948882,17.0,20.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.4217784512589962,0.5782215487410036,-0.10652343553345661,0.08561071130258002,False,True,0,1,0,0,112.60629441290733,0,2139.5195938452393,0.0,17.0,21.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4201213335436367,0.5798786664563631,0.001711291702632567,-0.021714959041644888,False,False,0,0,0,0,0.0,0,2139.5195938452393,0.0,17.0,21.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3768539816700239,0.623146018329976,-0.026371824781589004,0.006287780782083252,False,False,0,0,0,0,0.0,0,2139.5195938452393,0.0,17.0,21.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.4734474668565205,0.5265525331434797,-0.10814249130247533,0.08987131043605612,False,True,0,1,0,0,112.60629441290733,0,2026.913299432332,0.0,17.0,22.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5459877617233458,0.454012238276654,0.04350019953429107,-0.06751886220181486,True,False,0,1,0,0,112.60629441290733,0,1914.3070050194247,0.0,17.0,23.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4187740509339893,0.5812259490660108,0.0021073842673225984,-0.02194865410859237,False,False,0,0,0,0,0.0,0,1914.3070050194247,0.0,17.0,23.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6605098051699297,0.3394901948300702,-0.07493993027980572,0.049635122366302076,False,True,0,1,0,0,95.71535025097124,0,1818.5916547684535,0.0,17.0,24.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5974113155491796,0.4025886844508204,0.015821357390183755,-0.03409253825660319,True,False,1,0,0,0,95.71535025097124,0,1887.4516189777853,68.85996420933182,18.0,24.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3447007725766206,0.6552992274233793,-0.02566959779374972,0.006176420405835437,False,False,0,0,0,0,0.0,0,1887.4516189777853,0.0,18.0,24.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5563730618792312,0.4436269381207689,-0.01809502322715184,0.0011490620145742092,False,False,0,0,0,0,0.0,0,1887.4516189777853,0.0,18.0,24.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.3677658627652403,0.6322341372347596,-0.1671178581649922,0.14442925918597915,False,True,0,1,0,0,94.37258094888927,0,1793.079038028896,0.0,18.0,25.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3872421628672466,0.6127578371327533,0.023605799230883018,-0.04122140162157195,True,False,1,0,0,0,94.37258094888927,0,1958.2310546894523,165.15201666055623,19.0,25.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5378550507317438,0.4621449492682562,-0.027362340572604005,0.007599494722801747,False,False,0,0,0,0,0.0,0,1958.2310546894523,0.0,19.0,25.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.4859963789059586,0.5140036210940415,-0.08847170620042444,0.0695591766495971,False,True,1,0,0,0,94.37258094888927,0,2076.196780875564,117.96572618611158,20.0,25.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6280279042023049,0.371972095797695,0.02485330102770178,-0.046437946043309086,True,False,1,0,0,0,94.37258094888927,0,2138.2840051840435,62.08722430847978,21.0,25.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4847095462719691,0.515290453728031,-0.050174174658263404,0.027485575679250474,False,True,1,0,0,0,106.91420025920218,0,2250.543915456206,112.25991027216229,22.0,25.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.5141393165771789,0.485860683422821,-0.1433949299981635,0.12354184284311093,False,True,0,1,0,0,106.91420025920218,0,2143.629715197004,0.0,22.0,26.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3180940098158669,0.6819059901841331,-0.02673357639102969,0.0065813148594577875,False,False,0,0,0,0,0.0,0,2143.629715197004,0.0,22.0,26.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4825739826087892,0.5174260173912109,0.07105134886393322,-0.08887319520721437,True,False,0,1,0,0,106.91420025920218,0,2036.7155149378018,0.0,22.0,27.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.7144574341477851,0.285542565852215,-0.037403608035837754,0.013063001819517417,False,True,0,1,0,0,106.91420025920218,0,1929.8013146785997,0.0,22.0,28.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.5145902704918184,0.4854097295081815,0.09086145693249637,-0.10973197089667674,True,False,0,1,0,0,96.49006573393,0,1833.3112489446698,0.0,22.0,29.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5458362639214017,0.4541637360785983,-0.08651667725506884,0.06806334997821217,False,True,1,0,0,0,96.49006573393,0,1986.7304534616185,153.4192045169487,23.0,29.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2847095789977734,0.7152904210022265,-0.09843218345433391,0.07892678463859015,False,True,1,0,0,0,96.49006573393,0,2041.8676338810071,55.137180419388564,24.0,29.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.7096190065354454,0.2903809934645546,0.06422893561345955,-0.08275333489365438,True,False,1,0,0,0,96.49006573393,0,2094.8841535150345,53.016519634027475,25.0,29.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6325315073199633,0.3674684926800367,-0.03524257905877426,0.01535581662369867,False,True,0,1,0,0,96.49006573393,0,1998.3940877811046,0.0,25.0,30.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.585702842088718,0.4142971579112819,-0.05066079427491832,0.031155395459174617,False,True,1,0,0,0,99.91970438905524,0,2159.2648118474835,160.87072406637895,26.0,30.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.3873437461860264,0.6126562538139737,-0.09342548458320438,0.07137185014424896,False,True,1,0,0,0,99.91970438905524,0,2243.9425274314285,84.67771558394512,27.0,30.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5958385940919918,0.4041614059080081,-0.021019643455900905,0.0009355994563952086,False,False,0,0,0,0,0.0,0,2243.9425274314285,0.0,27.0,30.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4968319132151605,0.5031680867848395,-0.02239885601560876,-0.0017824082646654693,False,False,0,0,0,0,0.0,0,2243.9425274314285,0.0,27.0,30.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.322057751827084,0.6779422481729158,-0.1541327243633921,0.1324877027183704,False,True,0,1,0,0,99.91970438905524,0,2144.022823042373,0.0,27.0,31.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6193634378887528,0.3806365621112471,0.04489535278236978,-0.06380788233319734,True,False,1,0,0,0,107.20114115211867,0,2223.4310757476464,79.40825270527309,28.0,31.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4999217888145851,0.500078211185415,0.1440499026935887,-0.16208395097674722,True,False,1,0,0,0,107.20114115211867,0,2417.4651412329813,194.0340654853348,29.0,31.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5230289194002377,0.4769710805997623,-0.0753646548969511,0.05680301337287158,False,True,1,0,0,0,107.20114115211867,0,2565.402716022905,147.93757478992376,30.0,31.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5896981884804865,0.4103018115195135,0.04424364302594108,-0.0658886646709626,True,False,1,0,0,0,107.20114115211867,0,2654.7370003163373,89.33428429343222,31.0,31.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.3554692840052699,0.6445307159947301,-0.1519198785563065,0.12762250343434367,False,True,0,1,0,0,107.20114115211867,0,2547.535859164219,0.0,31.0,32.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4794801914019457,0.5205198085980544,-0.07208931532451174,0.05103624052293698,False,True,0,1,0,0,127.37679295821096,0,2420.159066206008,0.0,31.0,33.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5410880149753442,0.4589119850246556,-0.09527562138829215,0.07577022257254828,False,True,1,0,0,0,127.37679295821096,0,2625.2357028687275,205.07663666271966,32.0,33.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.7215788234184605,0.2784211765815394,0.20004772293999162,-0.22406638560751535,True,False,1,0,0,0,127.37679295821096,0,2742.095145949655,116.85944308092749,33.0,33.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6887991041215858,0.3112008958784141,0.04722204318968626,-0.06758698290946469,True,False,1,0,0,0,127.37679295821096,0,2813.255365479382,71.16021952972679,34.0,33.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5057365505840358,0.4942634494159648,-0.11547557062808544,0.09743805259056798,False,True,0,1,0,0,127.37679295821096,0,2685.878572521171,0.0,34.0,34.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.4229574946419719,0.5770425053580281,-0.12455381757522271,0.10310885606892867,False,True,0,1,0,0,134.29392862605854,0,2551.5846438951125,0.0,34.0,35.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5978962861901327,0.4021037138098674,0.08570116423891316,-0.1100914081413521,True,False,1,0,0,0,134.29392862605854,0,2679.483623538978,127.89897964386527,35.0,35.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.4940530120116843,0.5059469879883156,-0.04298402502535281,0.02051009478443211,False,True,0,1,0,0,134.29392862605854,0,2545.1896949129195,0.0,35.0,36.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3098406648813843,0.6901593351186157,-0.08698473194401252,0.06751782568465348,False,True,1,0,0,0,134.29392862605854,0,2626.579954686288,81.39025977336881,36.0,36.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5629750556070341,0.4370249443929658,0.08450615608550299,-0.10635405104082418,True,False,1,0,0,0,134.29392862605854,0,2772.960336888692,146.38038220240384,37.0,36.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.4587191899155455,0.5412808100844544,-0.16534096046039437,0.14602389308840696,False,True,0,1,0,0,138.6480168444346,0,2634.3123200442574,0.0,37.0,37.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.608582243733543,0.3914177562664569,0.25015930466544267,-0.27074440589570525,True,False,0,1,0,0,138.6480168444346,0,2495.664303199823,0.0,37.0,38.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.5818777950933596,0.4181222049066403,0.08682829014286458,-0.11017968188581251,True,False,1,0,0,0,138.6480168444346,0,2637.0852803811463,141.4209771813233,38.0,38.0
