,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5903956852199256,0.4096043147800744,-0.044640811130439384,0.024988930164689838,False,True,0,1,0,0,182.8279438961371,0,3473.7309340266047,0.0,9.0,5.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6275474233435425,0.3724525766564575,-0.056995163407246086,0.039119243323124164,False,True,0,1,0,0,182.8279438961371,0,3290.9029901304675,0.0,9.0,6.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.4175720690619841,0.5824279309380159,0.017572069061984052,-0.03878419027410529,True,False,0,1,0,0,182.8279438961371,0,3108.0750462343303,0.0,9.0,7.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5528388555348516,0.4471611444651484,-0.02162922957153146,0.002716700020703955,False,False,0,0,0,0,0.0,0,3108.0750462343303,0.0,9.0,7.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6284062493946727,0.3715937506053273,0.09136921235763562,-0.11384314259855621,True,False,0,1,0,0,182.8279438961371,0,2925.247102338193,0.0,9.0,8.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4490558685454048,0.5509441314545952,-0.05589462650410015,0.031713362223825925,False,True,0,1,0,0,146.26235511690967,0,2778.9847472212837,0.0,9.0,9.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.4173818482755534,0.5826181517244465,0.08734884497522344,-0.10682284206437331,True,False,1,0,0,0,146.26235511690967,0,3075.89732810861,296.9125808873266,10.0,9.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4372669581034109,0.5627330418965891,0.07494811752370079,-0.0948012046787533,True,False,0,1,0,0,146.26235511690967,0,2929.6349729917006,0.0,10.0,10.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5203865082686248,0.4796134917313752,-0.05408157683775827,0.035169047286930766,False,True,1,0,0,0,146.26235511690967,0,3112.4629168878378,182.8279438961371,11.0,10.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.4834188533576453,0.5165811466423547,-0.08554666388373405,0.06409245885954928,False,True,0,1,0,0,146.26235511690967,0,2966.2005617709283,0.0,11.0,11.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6287243258873113,0.3712756741126887,-0.05178685622131485,0.029978745785043615,False,True,0,1,0,0,148.31002808854643,0,2817.890533682382,0.0,11.0,12.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5395871484071841,0.4604128515928158,-0.04889021784795988,0.0293783688341952,False,True,0,1,0,0,148.31002808854643,0,2669.5805055938354,0.0,11.0,13.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.451194497414474,0.5488055025855259,0.06805273496236669,-0.0875581337781105,True,False,0,1,0,0,148.31002808854643,0,2521.270477505289,0.0,11.0,14.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5075439841709279,0.4924560158290721,-0.0842927505229496,0.06510558847864484,False,True,1,0,0,0,148.31002808854643,0,2720.005915143941,198.73543763865223,12.0,14.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.424428074367803,0.575571925632197,0.02282164866499181,-0.042748685054825986,True,False,1,0,0,0,148.31002808854643,0,2940.987856995875,220.98194185193418,13.0,14.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6040970928713394,0.3959029071286605,0.019034852207438946,-0.03887970156699161,True,False,0,1,0,0,147.04939284979375,0,2793.9384641460815,0.0,13.0,15.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5680121246318341,0.4319878753681659,-0.04884611291605856,0.02876206891655303,False,True,1,0,0,0,147.04939284979375,0,3011.5715655637764,217.63310141769475,14.0,15.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4804767785408801,0.5195232214591199,0.0655390192047805,-0.08521986154483263,True,False,1,0,0,0,147.04939284979375,0,3218.9112094819857,207.33964391820916,15.0,15.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6170611937840229,0.3829388062159771,0.00020295623613020286,-0.020287000235635788,False,False,0,0,0,0,0.0,0,3218.9112094819857,0.0,15.0,15.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.634555391639869,0.365444608360131,0.0361618173426802,-0.05472345886675972,True,False,0,1,0,0,147.04939284979375,0,3071.861816632192,0.0,15.0,16.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.632469040363316,0.367530959636684,-0.01665376665422791,-0.0028394107336863206,False,False,0,0,0,0,0.0,0,3071.861816632192,0.0,15.0,16.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.6183649879940798,0.3816350120059202,-0.11708474745565567,0.095102060716522,False,True,0,1,0,0,153.5930908316096,0,2918.2687258005826,0.0,15.0,17.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4308886089843984,0.5691113910156016,-0.05930746944697407,0.036401110641769874,False,True,0,1,0,0,153.5930908316096,0,2764.675634968973,0.0,15.0,18.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6304920128922525,0.3695079871077474,-0.001860928284218022,-0.0195970712580113,False,False,0,0,0,0,0.0,0,2764.675634968973,0.0,15.0,18.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4196850430404598,0.5803149569595402,-0.009499506315763406,-0.01152177773433738,False,False,0,0,0,0,0.0,0,2764.675634968973,0.0,15.0,18.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.453705380677036,0.5462946193229639,0.020804947776603078,-0.04218274693218016,True,False,0,1,0,0,138.23378174844865,0,2626.4418532205245,0.0,15.0,19.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6258256325100291,0.3741743674899709,-0.036336529652133076,0.0183024813689745,False,True,0,1,0,0,138.23378174844865,0,2488.208071472076,0.0,15.0,20.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5273385238594903,0.4726614761405096,-0.028217031696065265,0.007545197070742193,False,False,0,0,0,0,0.0,0,2488.208071472076,0.0,15.0,20.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5503744455107829,0.4496255544892172,-0.09375366836822074,0.07368570486515713,False,True,1,0,0,0,138.23378174844865,0,2717.6761491745006,229.46807770242475,16.0,20.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.462579422510178,0.537420577489822,0.027796813814525867,-0.047641663174078475,True,False,0,1,0,0,138.23378174844865,0,2579.442367426052,0.0,16.0,21.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5278149552377214,0.4721850447622786,0.06698546215016377,-0.08728632087648791,True,False,0,1,0,0,128.9721183713026,0,2450.4702490547493,0.0,16.0,22.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5464501038251439,0.4535498961748561,-0.11225296784721106,0.09253906584994637,False,True,1,0,0,0,128.9721183713026,0,2678.750898571955,228.2806495172056,17.0,22.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.4314535569913709,0.5685464430086291,0.11298221941175307,-0.13559556882569046,True,False,1,0,0,0,128.9721183713026,0,2954.751231886543,276.0003333145876,18.0,22.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4192283277591299,0.5807716722408701,0.016002521307517004,-0.03608656530702259,True,False,1,0,0,0,128.9721183713026,0,3145.629967076071,190.87873518952784,19.0,22.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6131224989517781,0.386877501048222,0.02128576425790052,-0.042307048308001194,True,False,1,0,0,0,128.9721183713026,0,3234.5762556080035,88.94628853193284,20.0,22.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5642560535766463,0.4357439464233537,0.0359541667841935,-0.05686689101506992,True,False,1,0,0,0,161.72881278040018,0,3378.976981304789,144.40072569678588,21.0,22.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4202170564532761,0.5797829435467239,0.0018070146122720065,-0.021810681951284105,False,False,0,0,0,0,0.0,0,3378.976981304789,0.0,21.0,22.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4319886275853037,0.5680113724146962,0.02876282113369083,-0.04884686513319647,True,False,0,1,0,0,161.72881278040018,0,3217.2481685243893,0.0,21.0,23.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5835423536836246,0.4164576463163753,0.0019523955246287805,-0.020223576391048326,False,False,0,0,0,0,0.0,0,3217.2481685243893,0.0,21.0,23.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5106650076273381,0.4893349923726619,0.00817744543828336,-0.03219610810580692,False,False,0,0,0,0,0.0,0,3217.2481685243893,0.0,21.0,23.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4252011220409012,0.5747988779590987,0.008534455374234529,-0.028375725215504466,False,False,0,0,0,0,0.0,0,3217.2481685243893,0.0,21.0,23.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6322459389449259,0.3677540610550741,-0.1032037965048096,0.07789898859130595,False,True,0,1,0,0,160.86240842621947,0,3056.3857600981696,0.0,21.0,24.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5649126618870929,0.4350873381129071,-0.016677296271902953,-0.0015938845945164815,False,False,0,0,0,0,0.0,0,3056.3857600981696,0.0,21.0,24.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4257371991179279,0.574262800882072,0.055366828747557606,-0.07486000613547183,True,False,1,0,0,0,160.86240842621947,0,3329.8518544227427,273.4660943245731,22.0,24.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5411912098067502,0.4588087901932498,-0.03327687529963286,0.016330914087055115,False,True,1,0,0,0,160.86240842621947,0,3532.538489039779,202.68663461703653,23.0,24.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4613077538656588,0.5386922461343412,-0.0735759670645737,0.050887368085560714,False,True,0,1,0,0,176.62692445198897,0,3355.91156458779,0.0,23.0,25.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4478003514429929,0.5521996485570071,0.08416398780662931,-0.10177959019731819,True,False,1,0,0,0,176.62692445198897,0,3665.0086823787706,309.0971177909807,24.0,25.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5390171912939656,0.4609828087060344,-0.026200200010382146,0.0064373541605799445,False,False,0,0,0,0,0.0,0,3665.0086823787706,0.0,24.0,25.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6164127202110091,0.3835872797889909,0.04194463510462609,-0.060857164655453544,True,False,0,1,0,0,176.62692445198897,0,3488.3817579267816,0.0,24.0,26.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6245325669275128,0.3754674330724872,0.02135796375290966,-0.04294260876851691,True,False,1,0,0,0,176.62692445198897,0,3604.5836819083534,116.2019239815717,25.0,26.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5582198291694227,0.4417801708305773,0.02333610823919019,-0.046024707218203176,True,False,0,1,0,0,180.22918409541768,0,3424.3544978129357,0.0,25.0,27.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6297050239137044,0.3702949760862956,-0.02782922266163801,0.007976135506585491,False,False,0,0,0,0,0.0,0,3424.3544978129357,0.0,25.0,27.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.4218330625365034,0.5781669374634966,0.0770054763296068,-0.09715773786117876,True,False,0,1,0,0,180.22918409541768,0,3244.125313717518,0.0,25.0,28.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4316542874598491,0.568345712540151,0.020131653714993092,-0.03795350005827425,True,False,0,1,0,0,180.22918409541768,0,3063.8961296221005,0.0,25.0,29.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6292980476002257,0.3707019523997744,-0.12256299458339714,0.09822238836707681,False,True,0,1,0,0,180.22918409541768,0,2883.666945526683,0.0,25.0,30.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4231904083708452,0.5768095916291547,-0.0005384051884768093,-0.01833210877570357,False,False,0,0,0,0,0.0,0,2883.666945526683,0.0,25.0,30.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6165212375872369,0.3834787624127631,-0.015831703589233692,-0.0026216236876230314,False,False,0,0,0,0,0.0,0,2883.666945526683,0.0,25.0,30.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.417327315121387,0.582672684878613,0.034185552669279695,-0.05369095148502334,True,False,0,1,0,0,144.18334727633416,0,2739.4835982503487,0.0,25.0,31.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6143798667478386,0.3856201332521614,-0.031010204174147238,0.012485804893952401,False,True,0,1,0,0,144.18334727633416,0,2595.3002509740145,0.0,25.0,32.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6346948251171931,0.3653051748828069,-0.03307926126154448,0.01319249882646889,False,True,0,1,0,0,144.18334727633416,0,2451.1169036976803,0.0,25.0,33.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5272361792560474,0.4727638207439525,-0.10912745710758898,0.08962205829184522,False,True,1,0,0,0,122.55584518488402,0,2648.4318144453437,197.31491074766328,26.0,33.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4444191289949131,0.5555808710050869,-0.03635010177431769,0.014296467335362162,False,True,1,0,0,0,122.55584518488402,0,2752.2927001952453,103.86088574990171,27.0,33.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5887990659961309,0.4112009340038691,-0.028059171551761852,0.007975127552256212,False,False,0,0,0,0,0.0,0,2752.2927001952453,0.0,27.0,33.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.6177710479745759,0.3822289520254241,0.09854027874380666,-0.12272154302408084,True,False,1,0,0,0,122.55584518488402,0,2865.7703346256935,113.47763443044816,28.0,33.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4266398061976038,0.5733601938023962,-0.04955066999287233,0.02790564834785081,False,True,0,1,0,0,122.55584518488402,0,2743.2144894408093,0.0,28.0,34.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6182604001067986,0.3817395998932013,0.04379231500041558,-0.06270484455124314,True,False,1,0,0,0,137.16072447204047,0,2844.815026086765,101.6005366459559,29.0,34.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4402435032391517,0.5597564967608484,0.08437161711815527,-0.1024056654013138,True,False,1,0,0,0,137.16072447204047,0,3093.0759373811584,248.26091129439325,30.0,34.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6008618334093931,0.3991381665906068,0.002468259112204385,-0.021029900636283905,False,False,0,0,0,0,0.0,0,3093.0759373811584,0.0,30.0,34.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.6257361819710349,0.3742638180289651,0.08028163651648945,-0.10192665816151103,True,False,1,0,0,0,137.16072447204047,0,3207.376541107859,114.3006037267004,31.0,34.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4409389596854762,0.5590610403145237,-0.0664502028761002,0.04215282775413731,False,True,0,1,0,0,137.16072447204047,0,3070.2158166358186,0.0,31.0,35.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4701796844571291,0.5298203155428709,-0.08138982226932834,0.060336747467753526,False,True,0,1,0,0,153.51079083179093,0,2916.7050258040276,0.0,31.0,36.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5797175879738758,0.4202824120261241,-0.056646048389760506,0.037140649574016804,False,True,1,0,0,0,153.51079083179093,0,3163.857399043211,247.15237323918342,32.0,36.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6366922868684071,0.3633077131315929,0.11516118638993822,-0.1391798490574619,True,False,1,0,0,0,153.51079083179093,0,3304.6929869622854,140.83558791907424,33.0,36.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6334855998646084,0.3665144001353916,-0.008091461067291195,-0.01227347865248718,False,False,0,0,0,0,0.0,0,3304.6929869622854,0.0,33.0,36.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5205763605007214,0.4794236394992786,-0.10063576071139979,0.08259824267388177,False,True,0,1,0,0,153.51079083179093,0,3151.1821961304945,0.0,33.0,37.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5685237398197722,0.4314762601802278,0.0210124276025776,-0.0424573891088717,True,False,1,0,0,0,157.55910980652473,0,3281.3963364664655,130.21414033597085,34.0,37.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4761926809483498,0.5238073190516501,-0.0360024410028697,0.011612197100430599,False,True,0,1,0,0,157.55910980652473,0,3123.837226659941,0.0,34.0,38.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5451376892467409,0.4548623107532591,0.008100652209703796,-0.030574582450624388,False,False,0,0,0,0,0.0,0,3123.837226659941,0.0,34.0,38.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4222850861993504,0.5777149138006497,0.025459689373953598,-0.04492659563331258,True,False,0,1,0,0,157.55910980652473,0,2966.278116853416,0.0,34.0,39.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5720966143180336,0.4279033856819664,0.0936277147965025,-0.11547560975182358,True,False,1,0,0,0,157.55910980652473,0,3138.017546542528,171.73942968911197,35.0,39.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.557243036903996,0.4427569630960039,-0.06681711347194386,0.04750004609995645,False,True,0,1,0,0,156.9008773271264,0,2981.116669215402,0.0,35.0,40.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4812331659852137,0.5187668340147863,0.12281022691711341,-0.14339532814737588,True,False,0,1,0,0,156.9008773271264,0,2824.215791888276,0.0,35.0,41.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.474415916497108,0.525584083502892,-0.020633588453386975,-0.0027178032895608384,False,False,0,0,0,0,0.0,0,2824.215791888276,0.0,35.0,41.0
