,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
32,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.3944368417977634,0.6055631582022366,0.009821457182378812,-0.04355964881530727,False,False,0,0,0,0,0.0,0,2722.4220223022926,0.0,9.0,4.0
33,5688,2022-06-22,Miami Marlins,Colorado Rockies,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.6228084125224884,0.3771915874775115,-0.04385825414417821,0.013555223841147934,False,True,1,0,0,0,143.2853695948575,0,2794.0647070997215,71.64268479742876,10.0,4.0
34,8389,2023-05-24,Milwaukee Brewers,Houston Astros,1,-106.0,-109.5,0.5145631067961165,0.522673031026253,0.5126430064124302,0.4873569935875698,-0.001920100383686285,-0.03531603743868317,False,False,0,0,0,0,0.0,0,2794.0647070997215,0.0,10.0,4.0
35,2017,2021-04-17,Miami Marlins,San Francisco Giants,1,-130.0,113.0,0.5652173913043478,0.4694835680751174,0.5905818703477599,0.4094181296522401,0.025364479043412103,-0.06006543842287726,True,False,0,1,0,0,139.70323535498608,0,2654.3614717447354,0.0,10.0,5.0
36,688,2020-08-16,Miami Marlins,Atlanta Braves,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5166473079393064,0.4833526920606936,-0.00488379253916249,-0.01913487012836118,False,False,0,0,0,0,0.0,0,2654.3614717447354,0.0,10.0,5.0
37,3712,2021-08-21,Houston Astros,Seattle Mariners,1,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6026157659804661,0.397384234019534,-0.003683446617959163,-0.028147680874083036,False,False,0,0,0,0,0.0,0,2654.3614717447354,0.0,10.0,5.0
38,4739,2022-04-15,Colorado Rockies,Chicago Cubs,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.5856323752186512,0.4143676247813488,0.04017782976410578,-0.07343725326743167,True,False,0,1,0,0,139.70323535498608,0,2514.658236389749,0.0,10.0,6.0
39,910,2020-08-30,Arizona Diamondbacks,San Francisco Giants,0,-130.0,117.0,0.5652173913043478,0.4608294930875576,0.5916492758394956,0.4083507241605044,0.026431884535147776,-0.05247876892705322,True,False,1,0,0,0,139.70323535498608,0,2678.1110217550827,163.4527853653337,11.0,6.0
40,1070,2020-09-11,Miami Marlins,Philadelphia Phillies,1,135.0,-154.0,0.425531914893617,0.6062992125984252,0.4119752849850538,0.5880247150149461,-0.013556629908563211,-0.0182744975834791,False,False,0,0,0,0,0.0,0,2678.1110217550827,0.0,11.0,6.0
41,8563,2023-06-06,Cleveland Guardians,Boston Red Sox,0,-120.0,104.0,0.5454545454545454,0.4901960784313725,0.5853583868285457,0.4146416131714543,0.03990384137400027,-0.07555446525991816,True,False,1,0,0,0,133.90555108775413,0,2817.372794886347,139.2617731312643,12.0,6.0
42,6014,2022-07-15,Colorado Rockies,Pittsburgh Pirates,1,-143.0,128.0,0.588477366255144,0.4385964912280701,0.5980045653667475,0.4019954346332525,0.00952719911160349,-0.036601056594817605,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
43,5738,2022-06-26,Miami Marlins,New York Mets,1,130.0,-152.0,0.4347826086956521,0.6031746031746031,0.4143568364264154,0.5856431635735846,-0.020425772269236697,-0.01753143960101855,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
44,1942,2021-04-12,Arizona Diamondbacks,Oakland Athletics,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.4276710718979037,0.5723289281020962,-0.044027041309643467,0.007111536797748452,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
45,2862,2021-06-18,Texas Rangers,Minnesota Twins,0,145.0,-164.0,0.4081632653061224,0.6212121212121212,0.4055119278020147,0.5944880721979853,-0.002651337504107676,-0.026724049014135942,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
46,2688,2021-06-05,Toronto Blue Jays,Houston Astros,1,-102.0,-114.0,0.504950495049505,0.5327102803738317,0.5097361305157175,0.4902638694842824,0.004785635466212579,-0.04244641088954931,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
47,8342,2023-05-21,Cincinnati Reds,New York Yankees,0,132.0,-150.0,0.4310344827586206,0.6,0.4142426624786438,0.5857573375213562,-0.016791820279976832,-0.014242662478643808,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
48,4797,2022-04-19,San Diego Padres,Cincinnati Reds,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.6160945996660626,0.3839054003339374,-0.033028207351481265,-0.0007099842814471957,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
49,5880,2022-07-06,Oakland Athletics,Toronto Blue Jays,0,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3977896082832182,0.6022103917167818,0.00563274553812021,-0.03936666921511778,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
50,8055,2023-04-29,San Diego Padres,San Francisco Giants,1,-180.0,152.0,0.6428571428571429,0.3968253968253968,0.6130676389497147,0.3869323610502852,-0.029789503907428183,-0.00989303577511158,False,False,0,0,0,0,0.0,0,2817.372794886347,0.0,12.0,6.0
51,1989,2021-04-15,Los Angeles Dodgers,Colorado Rockies,1,-294.0,255.0,0.7461928934010152,0.2816901408450704,0.6551556568284982,0.3448443431715017,-0.09103723657251706,0.06315420232643132,False,True,1,0,0,0,140.86863974431736,0,2865.2872982007407,47.91450331439366,13.0,6.0
52,5429,2022-06-03,Toronto Blue Jays,Minnesota Twins,0,-213.0,184.0,0.6805111821086262,0.352112676056338,0.6274900482671468,0.3725099517328531,-0.05302113384147933,0.020397275676515114,False,True,0,1,0,0,140.86863974431736,0,2724.418658456423,0.0,13.0,7.0
53,8562,2023-06-06,Toronto Blue Jays,Houston Astros,1,-132.0,116.0,0.5689655172413793,0.4629629629629629,0.5919282836576036,0.4080717163423963,0.0229627664162243,-0.0548912466205666,True,False,0,1,0,0,140.86863974431736,0,2583.5500187121056,0.0,13.0,8.0
54,3784,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,1,-247.0,204.5,0.7118155619596542,0.3284072249589491,0.6382466025636508,0.3617533974363491,-0.07356895939600339,0.033346172477400016,False,True,1,0,0,0,140.86863974431736,0,2640.5818566652706,57.031837953164924,14.0,8.0
55,6287,2022-08-07,Minnesota Twins,Toronto Blue Jays,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.4072561310618977,0.5927438689381022,-0.00941053560476901,-0.028468252274019057,False,False,0,0,0,0,0.0,0,2640.5818566652706,0.0,14.0,8.0
56,5677,2022-06-21,Houston Astros,New York Mets,1,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.5903138760189599,0.40968612398104,0.02509648471461212,-0.06201198922650719,True,False,0,1,0,0,132.02909283326355,0,2508.5527638320073,0.0,14.0,9.0
57,4774,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4182750589792289,0.581724941020771,-0.026169385465215522,-0.01011179367310655,False,False,0,0,0,0,0.0,0,2508.5527638320073,0.0,14.0,9.0
58,5848,2022-07-04,Washington Nationals,Miami Marlins,0,100.0,-115.0,0.5,0.5348837209302325,0.4369104405916511,0.5630895594083489,-0.06308955940834893,0.02820583847811642,False,True,0,1,0,0,132.02909283326355,0,2376.523670998744,0.0,14.0,10.0
59,2071,2021-04-21,San Diego Padres,Milwaukee Brewers,0,-204.0,177.0,0.6710526315789473,0.3610108303249097,0.6240997967023882,0.3759002032976117,-0.0469528348765591,0.014889372972701986,False,True,0,1,0,0,132.02909283326355,0,2244.4945781654806,0.0,14.0,11.0
60,6007,2022-07-15,Toronto Blue Jays,Kansas City Royals,1,-357.0,290.0,0.7811816192560175,0.2564102564102564,0.6687778815956664,0.3312221184043336,-0.11240373766035106,0.07481186199407719,False,True,1,0,0,0,112.22472890827403,0,2275.930076459115,31.435498293634183,15.0,11.0
61,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4299846715921326,0.5700153284078673,-0.0462058045983435,0.014459772852311703,False,True,1,0,0,0,112.22472890827403,0,2399.3772782582164,123.44720179910145,16.0,11.0
62,931,2020-09-01,Milwaukee Brewers,Detroit Tigers,0,-185.5,161.0,0.649737302977233,0.3831417624521073,0.6164402314622344,0.3835597685377656,-0.03329707151499861,0.00041800608565828457,False,False,0,0,0,0,0.0,0,2399.3772782582164,0.0,16.0,11.0
63,2788,2021-06-12,Los Angeles Dodgers,Texas Rangers,0,-307.5,255.0,0.754601226993865,0.2816901408450704,0.6570801468950849,0.3429198531049152,-0.09752108009878013,0.061229712259844804,False,True,0,1,0,0,112.22472890827403,0,2287.1525493499425,0.0,16.0,12.0
64,5108,2022-05-11,Minnesota Twins,Houston Astros,0,108.0,-125.0,0.4807692307692308,0.5555555555555556,0.4307296942075692,0.5692703057924309,-0.0500395365616616,0.013714750236875295,False,True,0,1,0,0,112.22472890827403,0,2174.9278204416687,0.0,16.0,13.0
65,1165,2020-09-17,Philadelphia Phillies,New York Mets,0,-125.0,114.0,0.5555555555555556,0.4672897196261682,0.5894721734521506,0.4105278265478493,0.03391661789659506,-0.056761893078318915,True,False,1,0,0,0,108.74639102208344,0,2298.8987062068436,123.97088576517511,17.0,13.0
66,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-104.5,-110.5,0.511002444987775,0.5249406175771971,0.5118015445099384,0.4881984554900616,0.0007990995221633934,-0.036742162087135544,False,False,0,0,0,0,0.0,0,2298.8987062068436,0.0,17.0,13.0
67,5386,2022-05-31,New York Mets,Washington Nationals,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6135476732636197,0.3864523267363803,-0.028029387668279893,-0.0057045360087176755,False,False,0,0,0,0,0.0,0,2298.8987062068436,0.0,17.0,13.0
68,3230,2021-07-17,Colorado Rockies,Los Angeles Dodgers,0,216.0,-256.0,0.3164556962025316,0.7191011235955056,0.3596826778239709,0.6403173221760291,0.04322698162143929,-0.0787838014194765,True,False,1,0,0,0,108.74639102208344,0,2341.377765199845,42.479058993001345,18.0,13.0
69,3462,2021-08-03,Milwaukee Brewers,Pittsburgh Pirates,0,-244.0,200.0,0.7093023255813954,0.3333333333333333,0.6368024990649397,0.3631975009350602,-0.0724998265164557,0.029864167601726888,False,True,0,1,0,0,108.74639102208344,0,2232.6313741777612,0.0,18.0,14.0
70,2845,2021-06-16,Seattle Mariners,Minnesota Twins,0,108.0,-123.0,0.4807692307692308,0.5515695067264574,0.4313616968089554,0.5686383031910446,-0.04940753396027536,0.017068796464587144,False,True,0,1,0,0,111.63156870888807,0,2120.999805468873,0.0,18.0,15.0
71,2884,2021-06-19,Los Angeles Angels,Detroit Tigers,1,-208.0,180.0,0.6753246753246753,0.3571428571428571,0.6255946076171505,0.3744053923828495,-0.04973006770752486,0.017262535239992383,False,True,1,0,0,0,111.63156870888807,0,2174.6688288866076,53.66902341773465,19.0,15.0
72,3040,2021-07-01,Boston Red Sox,Kansas City Royals,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.6344412206895028,0.3655587793104972,-0.059748381756980384,0.036611410889444584,False,True,1,0,0,0,111.63156870888807,0,2223.8457314015363,49.17690251492866,20.0,15.0
73,6035,2022-07-17,Toronto Blue Jays,Kansas City Royals,1,-333.0,275.0,0.76905311778291,0.2666666666666666,0.663666813085809,0.336333186914191,-0.10538630469710097,0.0696665202475244,False,True,1,0,0,0,111.63156870888807,0,2257.368725007809,33.52299360627269,21.0,15.0
74,5213,2022-05-19,Baltimore Orioles,New York Yankees,1,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.3817993458231404,0.6182006541768594,0.024656488680283306,-0.057124021147815895,True,False,0,1,0,0,111.63156870888807,0,2145.737156298921,0.0,21.0,16.0
75,6167,2022-07-30,Tampa Bay Rays,Cleveland Guardians,1,-123.0,105.0,0.5515695067264574,0.4878048780487805,0.5864773549330564,0.4135226450669436,0.03490784820659898,-0.0742822329818369,True,False,0,1,0,0,107.28685781494606,0,2038.450298483975,0.0,21.0,17.0
76,5897,2022-07-07,Boston Red Sox,New York Yankees,0,145.0,-164.0,0.4081632653061224,0.6212121212121212,0.4055119278020147,0.5944880721979853,-0.002651337504107676,-0.026724049014135942,False,False,0,0,0,0,0.0,0,2038.450298483975,0.0,21.0,17.0
77,8446,2023-05-28,Minnesota Twins,Toronto Blue Jays,0,-103.5,-114.5,0.5085995085995086,0.5337995337995338,0.5100399742810746,0.4899600257189254,0.0014404656815659722,-0.043839508080608436,False,False,0,0,0,0,0.0,0,2038.450298483975,0.0,21.0,17.0
78,8154,2023-05-06,Los Angeles Angels,Texas Rangers,0,-117.0,100.0,0.5391705069124424,0.5,0.5834032941454175,0.4165967058545826,0.04423278723297508,-0.08340329414541742,True,False,1,0,0,0,107.28685781494606,0,2145.737156298921,107.28685781494606,22.0,17.0
79,8675,2023-06-14,Kansas City Royals,Cincinnati Reds,0,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5121420646481362,0.4878579353518638,-5.305730308335921e-05,-0.035951588457660055,False,False,0,0,0,0,0.0,0,2145.737156298921,0.0,22.0,17.0
80,5390,2022-05-31,Oakland Athletics,Houston Astros,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.4256256543657392,0.5743743456342609,-0.0394906247040282,0.0035588949904841183,False,False,0,0,0,0,0.0,0,2145.737156298921,0.0,22.0,17.0
81,2233,2021-05-03,Los Angeles Angels,Tampa Bay Rays,0,104.0,-118.0,0.4901960784313725,0.5412844036697247,0.4344465682451621,0.5655534317548379,-0.05574951018621038,0.02426902808511311,False,True,0,1,0,0,107.28685781494606,0,2038.450298483975,0.0,22.0,18.0
82,2410,2021-05-16,Detroit Tigers,Chicago Cubs,0,125.0,-142.0,0.4444444444444444,0.5867768595041323,0.4191903490702185,0.5808096509297814,-0.025254095374225904,-0.005967208574350846,False,False,0,0,0,0,0.0,0,2038.450298483975,0.0,22.0,18.0
83,5214,2022-05-19,Philadelphia Phillies,San Diego Padres,0,-118.0,100.0,0.5412844036697247,0.5,0.5836888451468496,0.4163111548531504,0.042404441477124855,-0.0836888451468496,True,False,1,0,0,0,107.28685781494606,0,2145.737156298921,107.28685781494606,23.0,18.0
84,5104,2022-05-11,Washington Nationals,New York Mets,1,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3977896082832182,0.6022103917167818,0.00563274553812021,-0.03936666921511778,False,False,0,0,0,0,0.0,0,2145.737156298921,0.0,23.0,18.0
85,2875,2021-06-19,Chicago Cubs,Miami Marlins,0,-116.0,100.0,0.5370370370370371,0.5,0.583117058626534,0.4168829413734661,0.04608002158949687,-0.0831170586265339,True,False,1,0,0,0,107.28685781494606,0,2253.024014113867,107.28685781494606,24.0,18.0
86,2775,2021-06-12,Philadelphia Phillies,New York Yankees,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4299846715921326,0.5700153284078673,-0.0462058045983435,0.014459772852311703,False,True,1,0,0,0,107.28685781494606,0,2371.0395577103077,118.01554359644068,25.0,18.0
87,4026,2021-09-13,Seattle Mariners,Boston Red Sox,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4299846715921326,0.5700153284078673,-0.0462058045983435,0.014459772852311703,False,True,1,0,0,0,107.28685781494606,0,2489.0551013067484,118.01554359644068,26.0,18.0
88,7830,2023-04-13,Tampa Bay Rays,Boston Red Sox,1,-218.5,185.0,0.6860282574568289,0.3508771929824561,0.6288148237354934,0.3711851762645066,-0.05721343372133558,0.020307983282050468,False,True,1,0,0,0,107.28685781494606,0,2538.1566380641607,49.10153675741239,27.0,18.0
89,1200,2020-09-19,Chicago Cubs,Minnesota Twins,0,116.0,-130.0,0.4629629629629629,0.5652173913043478,0.4261913626352271,0.5738086373647728,-0.0367716003277358,0.00859124606042505,False,False,0,0,0,0,0.0,0,2538.1566380641607,0.0,27.0,18.0
90,8846,2023-06-27,Colorado Rockies,Los Angeles Dodgers,0,240.0,-295.0,0.2941176470588235,0.7468354430379747,0.3453735847415884,0.6546264152584116,0.05125593768276493,-0.09220902777956308,True,False,1,0,0,0,126.90783190320803,0,2581.1762420991463,43.019604034985775,28.0,18.0
91,3105,2021-07-05,Chicago Cubs,Philadelphia Phillies,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.5948683217643362,0.4051316782356637,0.013278363605340404,-0.04941377630979077,True,False,1,0,0,0,126.90783190320803,0,2733.465640382996,152.28939828384964,29.0,18.0
92,3623,2021-08-15,Philadelphia Phillies,Cincinnati Reds,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.5948683217643362,0.4051316782356637,0.013278363605340404,-0.04941377630979077,True,False,1,0,0,0,126.90783190320803,0,2885.7550386668454,152.28939828384964,30.0,18.0
93,8527,2023-06-03,Cincinnati Reds,Milwaukee Brewers,0,-0.5,-115.0,0.0049751243781094,0.5348837209302325,0.4743729989886932,0.5256270010113068,0.4693978746105838,-0.009256719918925738,True,False,1,0,0,0,126.90783190320803,0,2996.1096751044174,110.3546364375722,31.0,18.0
94,8902,2023-07-01,New York Mets,San Francisco Giants,1,-148.0,125.0,0.5967741935483871,0.4444444444444444,0.5985323632837105,0.4014676367162895,0.0017581697353233894,-0.04297680772815493,False,False,0,0,0,0,0.0,0,2996.1096751044174,0.0,31.0,18.0
95,3777,2021-08-26,Boston Red Sox,Minnesota Twins,1,-294.0,240.0,0.7461928934010152,0.2941176470588235,0.6525734045366841,0.3474265954633159,-0.09361948886433114,0.05330894840449241,False,True,1,0,0,0,149.80548375522088,0,3047.0639212796627,50.954246175245196,32.0,18.0
96,2916,2021-06-22,New York Yankees,Kansas City Royals,0,-282.0,235.0,0.7382198952879581,0.2985074626865671,0.6498652587239966,0.3501347412760034,-0.08835463656396148,0.05162727858943633,False,True,0,1,0,0,149.80548375522088,0,2897.258437524442,0.0,32.0,19.0
97,3700,2021-08-20,Colorado Rockies,Arizona Diamondbacks,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6135476732636197,0.3864523267363803,-0.028029387668279893,-0.0057045360087176755,False,False,0,0,0,0,0.0,0,2897.258437524442,0.0,32.0,19.0
98,794,2020-08-23,Pittsburgh Pirates,Milwaukee Brewers,1,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4018755040295969,0.5981244959704031,0.00661858703354945,-0.027343668823604395,False,False,0,0,0,0,0.0,0,2897.258437524442,0.0,32.0,19.0
