,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
20,8535,2023-06-04,Washington Nationals,Philadelphia Phillies,0,138.0,-159.5,0.4201680672268907,0.6146435452793835,0.4301572617946346,0.5698427382053655,0.009989194567743886,-0.04480080707401801,False,False,0,0,0,0,0.0,0,1901.040480665951,0.0,3.0,8.0
21,4842,2022-04-23,Washington Nationals,San Francisco Giants,0,139.0,-167.0,0.4184100418410041,0.6254681647940075,0.3829268292682927,0.6170731707317073,-0.03548321257271142,-0.008394994062300154,False,False,0,0,0,0,0.0,0,1901.040480665951,0.0,3.0,8.0
22,2815,2021-06-14,Seattle Mariners,Minnesota Twins,1,114.0,-128.0,0.4672897196261682,0.5614035087719298,0.5122448979591837,0.4877551020408162,0.04495517833301549,-0.07364840673111361,True,False,1,0,0,0,95.05202403329756,0,2009.3997880639101,108.3593073979592,4.0,8.0
23,6742,2022-09-10,Chicago Cubs,San Francisco Giants,0,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.4439137357070488,0.5560862642929512,-0.04389114234173169,0.010631718838405746,False,True,1,0,0,0,95.05202403329756,0,2088.609808091658,79.21002002774797,5.0,8.0
24,5163,2022-05-15,Oakland Athletics,Los Angeles Angels,0,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.4219858156028369,0.5780141843971631,-0.05420466058763923,0.01279679309281534,False,True,1,0,0,0,95.05202403329756,0,2161.7267496557333,73.11694156407505,6.0,8.0
25,3249,2021-07-18,Arizona Diamondbacks,Chicago Cubs,1,100.0,-118.0,0.5,0.5412844036697247,0.4219858156028369,0.5780141843971631,-0.07801418439716312,0.03672978072743838,False,True,0,1,0,0,108.08633748278667,0,2053.6404121729465,0.0,6.0,9.0
26,504,2020-08-03,Colorado Rockies,San Francisco Giants,1,-139.0,124.0,0.5815899581589958,0.4464285714285714,0.5811761108846312,0.4188238891153688,-0.00041384727436466484,-0.027604682313202622,False,False,0,0,0,0,0.0,0,2053.6404121729465,0.0,6.0,9.0
27,8081,2023-05-01,Boston Red Sox,Toronto Blue Jays,1,130.0,-150.0,0.4347826086956521,0.6,0.4219858156028369,0.5780141843971631,-0.012796793092815228,-0.021985815602836856,False,False,0,0,0,0,0.0,0,2053.6404121729465,0.0,6.0,9.0
28,3719,2021-08-22,Baltimore Orioles,Atlanta Braves,0,139.0,-161.0,0.4184100418410041,0.6168582375478927,0.3978991034390472,0.6021008965609527,-0.02051093840195689,-0.014757340986940037,False,False,0,0,0,0,0.0,0,2053.6404121729465,0.0,6.0,9.0
29,3312,2021-07-23,Houston Astros,Texas Rangers,1,-233.0,200.0,0.6996996996996997,0.3333333333333333,0.6683760683760684,0.3316239316239316,-0.03132363132363125,-0.0017094017094017033,False,False,0,0,0,0,0.0,0,2053.6404121729465,0.0,6.0,9.0
30,2002,2021-04-16,Seattle Mariners,Houston Astros,1,100.0,-114.5,0.5,0.5337995337995338,0.52994555353902,0.4700544464609801,0.029945553539019953,-0.06374508733855372,True,False,1,0,0,0,102.68202060864733,0,2156.3224327815938,102.68202060864733,7.0,9.0
31,3734,2021-08-23,Boston Red Sox,Texas Rangers,1,-312.0,259.0,0.7572815533980582,0.2785515320334262,0.6255930087390762,0.3744069912609238,-0.13168854465898205,0.09585545922749761,False,True,0,1,0,0,102.68202060864733,0,2053.6404121729465,0.0,7.0,10.0
32,6476,2022-08-21,Atlanta Braves,Houston Astros,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5678736010533246,0.4321263989466753,-0.017188639610575818,-0.012318045497769103,False,False,0,0,0,0,0.0,0,2053.6404121729465,0.0,7.0,10.0
33,7982,2023-04-24,Cincinnati Reds,Texas Rangers,1,-102.5,-113.5,0.5061728395061729,0.531615925058548,0.4219858156028369,0.5780141843971631,-0.08418702390333599,0.04639825933861508,False,True,0,1,0,0,102.68202060864733,0,1950.9583915642993,0.0,7.0,11.0
34,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-141.0,120.0,0.5850622406639004,0.4545454545454545,0.5985515094084202,0.4014484905915798,0.013489268744519722,-0.0530969639538747,True,False,1,0,0,0,102.68202060864733,0,2023.7825196555386,72.82412809123925,8.0,11.0
35,5174,2022-05-16,Texas Rangers,Los Angeles Angels,1,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4219858156028369,0.5780141843971631,-0.0325596389426176,-0.0035757737618327123,False,False,0,0,0,0,0.0,0,2023.7825196555386,0.0,8.0,11.0
36,563,2020-08-07,Texas Rangers,Los Angeles Angels,1,142.5,-161.0,0.4123711340206185,0.6168582375478927,0.4301572617946346,0.5698427382053655,0.017786127774016114,-0.047015499342527245,True,False,1,0,0,0,101.18912598277694,0,2167.9770241809956,144.19450452545715,9.0,11.0
37,3917,2021-09-05,Chicago Cubs,Pittsburgh Pirates,1,-147.0,130.0,0.5951417004048583,0.4347826086956521,0.600455988310576,0.399544011689424,0.005314287905717752,-0.03523859700622811,False,False,0,0,0,0,0.0,0,2167.9770241809956,0.0,9.0,11.0
38,5730,2022-06-25,Milwaukee Brewers,Toronto Blue Jays,1,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.5564454927699723,0.4435545072300276,-0.05893912261464307,0.02688784056336091,False,True,0,1,0,0,101.18912598277694,0,2066.7878981982185,0.0,9.0,12.0
39,2769,2021-06-11,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,236.0,0.7354497354497355,0.2976190476190476,0.6683760683760684,0.3316239316239316,-0.06707366707366702,0.034004884004883995,False,True,0,1,0,0,101.18912598277694,0,1965.5987722154416,0.0,9.0,13.0
40,802,2020-08-23,Seattle Mariners,Texas Rangers,1,116.0,-130.0,0.4629629629629629,0.5652173913043478,0.5143931256713212,0.4856068743286788,0.05143016270835832,-0.07961051697566901,True,False,1,0,0,0,98.27993861077209,0,2079.6035010039373,114.00472878849561,10.0,13.0
41,2807,2021-06-14,Boston Red Sox,Toronto Blue Jays,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5077138849929874,0.4922861150070126,-0.04784167056256816,0.016095638816536473,False,True,0,1,0,0,98.27993861077209,0,1981.323562393165,0.0,10.0,14.0
42,2620,2021-05-31,Cincinnati Reds,Philadelphia Phillies,1,-118.0,101.0,0.5412844036697247,0.4975124378109453,0.5740751952533754,0.4259248047466247,0.032790791583650614,-0.07158763306432059,True,False,1,0,0,0,98.27993861077209,0,2064.611645961616,83.28808356845092,11.0,14.0
43,8292,2023-05-17,Colorado Rockies,Cincinnati Reds,1,-115.0,100.0,0.5348837209302325,0.5,0.549894190557767,0.4501058094422329,0.015010469627534495,-0.049894190557767115,True,False,1,0,0,0,98.27993861077209,0,2150.0724621448962,85.46081618328007,12.0,14.0
44,3254,2021-07-19,Toronto Blue Jays,Boston Red Sox,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.5874077824388834,0.4125922175611166,0.02219039113453558,-0.06359825862935953,True,False,0,1,0,0,98.27993861077209,0,2051.792523534124,0.0,12.0,15.0
45,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-103.0,-113.0,0.5073891625615764,0.5305164319248826,0.5122448979591837,0.4877551020408162,0.004855735397607308,-0.042761329884066446,False,False,0,0,0,0,0.0,0,2051.792523534124,0.0,12.0,15.0
46,5413,2022-06-02,Texas Rangers,Tampa Bay Rays,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.4435948581560284,0.5564051418439716,-0.021521420913738987,-0.014410308799805205,False,False,0,0,0,0,0.0,0,2051.792523534124,0.0,12.0,15.0
47,4701,2022-04-12,Texas Rangers,Colorado Rockies,0,-156.0,135.0,0.609375,0.425531914893617,0.4662302656911822,0.5337697343088178,-0.1431447343088178,0.10823781941520078,False,True,1,0,0,0,102.5896261767062,0,2190.2885188726773,138.49599533855337,13.0,15.0
48,3121,2021-07-06,Seattle Mariners,New York Yankees,0,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.4520851818988465,0.5479148181011535,0.017302573203194394,-0.05047875619603526,True,False,0,1,0,0,102.5896261767062,0,2087.698892695971,0.0,13.0,16.0
49,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.4219858156028369,0.5780141843971631,0.0373704309874523,-0.07110862262038076,True,False,1,0,0,0,102.5896261767062,0,2251.842294578701,164.14340188272993,14.0,16.0
50,5951,2022-07-11,Miami Marlins,Pittsburgh Pirates,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.5874077824388834,0.4125922175611166,-0.029450455109009344,-0.004074449105550104,False,False,0,0,0,0,0.0,0,2251.842294578701,0.0,14.0,16.0
51,3509,2021-08-06,San Diego Padres,Arizona Diamondbacks,0,-208.0,184.0,0.6753246753246753,0.352112676056338,0.6683760683760684,0.3316239316239316,-0.0069486069486068835,-0.02048874443240639,False,False,0,0,0,0,0.0,0,2251.842294578701,0.0,14.0,16.0
52,3577,2021-08-11,Seattle Mariners,Texas Rangers,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.6125448028673836,0.3874551971326164,-0.036578004150160326,0.00283981251723181,False,False,0,0,0,0,0.0,0,2251.842294578701,0.0,14.0,16.0
53,3740,2021-08-23,Oakland Athletics,Seattle Mariners,0,-127.0,110.0,0.5594713656387665,0.4761904761904761,0.5874077824388834,0.4125922175611166,0.027936416800116826,-0.06359825862935953,True,False,0,1,0,0,112.59211472893506,0,2139.250179849766,0.0,14.0,17.0
54,4849,2022-04-23,Oakland Athletics,Texas Rangers,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.6125448028673836,0.3874551971326164,0.04732741156303577,-0.08873527905785972,True,False,0,1,0,0,112.59211472893506,0,2026.658065120831,0.0,14.0,18.0
55,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6125448028673836,0.3874551971326164,-0.029032258064516037,-0.004701665612481587,False,False,0,0,0,0,0.0,0,2026.658065120831,0.0,14.0,18.0
56,1206,2020-09-20,New York Mets,Atlanta Braves,0,-118.0,105.0,0.5412844036697247,0.4878048780487805,0.5303600091722083,0.4696399908277917,-0.010924394497516476,-0.0181648872209888,False,False,0,0,0,0,0.0,0,2026.658065120831,0.0,14.0,18.0
57,3491,2021-08-05,Cincinnati Reds,Pittsburgh Pirates,1,-233.0,199.0,0.6996996996996997,0.334448160535117,0.6255930087390762,0.3744069912609238,-0.0741066909606235,0.039958830725806804,False,True,0,1,0,0,101.33290325604156,0,1925.3251618647894,0.0,14.0,19.0
58,3341,2021-07-25,Houston Astros,Texas Rangers,1,-233.0,200.0,0.6996996996996997,0.3333333333333333,0.6683760683760684,0.3316239316239316,-0.03132363132363125,-0.0017094017094017033,False,False,0,0,0,0,0.0,0,1925.3251618647894,0.0,14.0,19.0
59,3369,2021-07-27,San Diego Padres,Oakland Athletics,1,-154.0,138.0,0.6062992125984252,0.4201680672268907,0.5855033035367276,0.4144966964632724,-0.020795909061697593,-0.005671370763618289,False,False,0,0,0,0,0.0,0,1925.3251618647894,0.0,14.0,19.0
60,6625,2022-09-01,Boston Red Sox,Texas Rangers,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.5874077824388834,0.4125922175611166,-0.029450455109009344,-0.004074449105550104,False,False,0,0,0,0,0.0,0,1925.3251618647894,0.0,14.0,19.0
61,6057,2022-07-22,Philadelphia Phillies,Chicago Cubs,0,-130.0,114.5,0.5652173913043478,0.4662004662004662,0.600455988310576,0.399544011689424,0.03523859700622822,-0.06665645451104218,True,False,0,1,0,0,96.26625809323947,0,1829.05890377155,0.0,14.0,20.0
62,2263,2021-05-05,New York Yankees,Houston Astros,1,-141.0,123.0,0.5850622406639004,0.4484304932735426,0.5855033035367276,0.4144966964632724,0.0004410628728271915,-0.0339337968102702,False,False,0,0,0,0,0.0,0,1829.05890377155,0.0,14.0,20.0
63,2057,2021-04-20,Chicago Cubs,New York Mets,1,117.0,-133.0,0.4608294930875576,0.5708154506437768,0.4439137357070488,0.5560862642929512,-0.016915757380508822,-0.014729186350825652,False,False,0,0,0,0,0.0,0,1829.05890377155,0.0,14.0,20.0
64,7856,2023-04-15,Washington Nationals,Cleveland Guardians,0,148.0,-170.0,0.4032258064516129,0.6296296296296297,0.3978991034390472,0.6021008965609527,-0.005326703012565659,-0.02752873306867698,False,False,0,0,0,0,0.0,0,1829.05890377155,0.0,14.0,20.0
65,6368,2022-08-13,Boston Red Sox,New York Yankees,0,125.0,-143.0,0.4444444444444444,0.588477366255144,0.4439137357070488,0.5560862642929512,-0.0005307087373956354,-0.03239110196219286,False,False,0,0,0,0,0.0,0,1829.05890377155,0.0,14.0,20.0
66,3464,2021-08-03,Colorado Rockies,Chicago Cubs,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5564454927699723,0.4435545072300276,-0.028616747893928096,-0.0008899372144168249,False,False,0,0,0,0,0.0,0,1829.05890377155,0.0,14.0,20.0
67,6337,2022-08-11,Houston Astros,Texas Rangers,1,-312.0,260.0,0.7572815533980582,0.2777777777777778,0.6683760683760684,0.3316239316239316,-0.0889054850219898,0.05384615384615382,False,True,0,1,0,0,91.4529451885775,0,1737.6059585829723,0.0,14.0,21.0
68,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-164.0,148.0,0.6212121212121212,0.4032258064516129,0.5740751952533754,0.4259248047466247,-0.04713692595874586,0.02269899829501182,False,True,1,0,0,0,91.4529451885775,0,1872.956317462067,135.3503588790947,15.0,21.0
69,4955,2022-05-01,Pittsburgh Pirates,San Diego Padres,0,167.0,-192.0,0.3745318352059925,0.6575342465753424,0.4219858156028369,0.5780141843971631,0.0474539803968444,-0.07952006217817931,True,False,0,1,0,0,91.4529451885775,0,1781.5033722734895,0.0,15.0,22.0
70,3076,2021-07-03,Washington Nationals,Los Angeles Dodgers,0,172.0,-200.0,0.3676470588235294,0.6666666666666666,0.3877659574468085,0.6122340425531916,0.02011889862327909,-0.05443262411347505,True,False,0,1,0,0,89.07516861367448,0,1692.428203659815,0.0,15.0,23.0
71,5481,2022-06-07,Atlanta Braves,Oakland Athletics,1,-238.0,204.0,0.7041420118343196,0.3289473684210526,0.6683760683760684,0.3316239316239316,-0.035765943458251126,0.002676563202879012,False,False,0,0,0,0,0.0,0,1692.428203659815,0.0,15.0,23.0
72,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-149.0,134.0,0.5983935742971888,0.4273504273504273,0.5719979206376711,0.4280020793623289,-0.02639565365951768,0.0006516520119016489,False,False,0,0,0,0,0.0,0,1692.428203659815,0.0,15.0,23.0
73,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,135.0,-156.0,0.425531914893617,0.609375,0.4301572617946346,0.5698427382053655,0.0046253469010175685,-0.03953226179463454,False,False,0,0,0,0,0.0,0,1692.428203659815,0.0,15.0,23.0
74,763,2020-08-21,Atlanta Braves,Philadelphia Phillies,1,-104.0,-108.0,0.5098039215686274,0.5192307692307693,0.5740751952533754,0.4259248047466247,0.06427127368474794,-0.09330596448414458,True,False,1,0,0,0,89.07516861367448,0,1778.0774042498865,85.64920059007162,16.0,23.0
75,8231,2023-05-12,Oakland Athletics,Texas Rangers,1,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3579268292682926,0.6420731707317073,-0.034230033476805366,0.0004961097998077424,False,False,0,0,0,0,0.0,0,1778.0774042498865,0.0,16.0,23.0
76,4737,2022-04-15,Kansas City Royals,Detroit Tigers,0,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.5317790793447424,0.4682209206552575,-0.03343831195960534,-0.0034771925522896763,False,False,0,0,0,0,0.0,0,1778.0774042498865,0.0,16.0,23.0
77,3305,2021-07-23,Philadelphia Phillies,Atlanta Braves,1,-156.0,135.0,0.609375,0.425531914893617,0.5564454927699723,0.4435545072300276,-0.05292950723002765,0.01802259233641057,False,True,0,1,0,0,88.90387021249433,0,1689.173534037392,0.0,16.0,24.0
78,5378,2022-05-31,Detroit Tigers,Minnesota Twins,0,134.0,-149.0,0.4273504273504273,0.5983935742971888,0.4301572617946346,0.5698427382053655,0.002806834444207318,-0.028550836091823295,False,False,0,0,0,0,0.0,0,1689.173534037392,0.0,16.0,24.0
79,6175,2022-07-30,San Diego Padres,Minnesota Twins,0,-133.0,115.0,0.5708154506437768,0.4651162790697674,0.600455988310576,0.399544011689424,0.029640537666799194,-0.06557226738034339,True,False,0,1,0,0,88.90387021249433,0,1600.2696638248976,0.0,16.0,25.0
80,2372,2021-05-13,Colorado Rockies,Cincinnati Reds,1,125.0,-143.0,0.4444444444444444,0.588477366255144,0.4219858156028369,0.5780141843971631,-0.022458628841607542,-0.010463181857980897,False,False,0,0,0,0,0.0,0,1600.2696638248976,0.0,16.0,25.0
81,8291,2023-05-17,Detroit Tigers,Pittsburgh Pirates,0,-160.0,138.5,0.6153846153846154,0.4192872117400419,0.5874077824388834,0.4125922175611166,-0.027976832945732055,-0.006694994178925329,False,False,0,0,0,0,0.0,0,1600.2696638248976,0.0,16.0,25.0
82,8841,2023-06-27,Atlanta Braves,Minnesota Twins,1,-150.0,131.0,0.6,0.4329004329004329,0.600455988310576,0.399544011689424,0.0004559883105760276,-0.0333564212110089,False,False,0,0,0,0,0.0,0,1600.2696638248976,0.0,16.0,25.0
83,8480,2023-05-30,Los Angeles Dodgers,Washington Nationals,1,-315.0,257.0,0.7590361445783133,0.2801120448179272,0.6943152454780361,0.3056847545219638,-0.06472089910027712,0.025572709704036634,False,True,0,1,0,0,80.01348319124489,0,1520.2561806336528,0.0,16.0,26.0
84,6723,2022-09-08,Philadelphia Phillies,Miami Marlins,0,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.5874077824388834,0.4125922175611166,0.02219039113453558,-0.0525240615086508,True,False,0,1,0,0,80.01348319124489,0,1440.242697442408,0.0,16.0,27.0
85,8639,2023-06-11,Colorado Rockies,San Diego Padres,1,155.0,-182.0,0.392156862745098,0.6453900709219859,0.3978991034390472,0.6021008965609527,0.005742240693949241,-0.04328917436103319,False,False,0,0,0,0,0.0,0,1440.242697442408,0.0,16.0,27.0
86,5389,2022-05-31,Chicago Cubs,Milwaukee Brewers,1,122.0,-141.0,0.4504504504504504,0.5850622406639004,0.4219858156028369,0.5780141843971631,-0.028464634847613524,-0.007048056266737324,False,False,0,0,0,0,0.0,0,1440.242697442408,0.0,16.0,27.0
87,3173,2021-07-10,New York Mets,Pittsburgh Pirates,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.6683760683760684,0.3316239316239316,0.0017094017094018144,-0.03201243201243198,False,False,0,0,0,0,0.0,0,1440.242697442408,0.0,16.0,27.0
88,1246,2020-09-23,San Diego Padres,Los Angeles Angels,0,-183.5,161.5,0.6472663139329806,0.3824091778202677,0.5874077824388834,0.4125922175611166,-0.059858531494097256,0.030183039740848905,False,True,1,0,0,0,72.0121348721204,0,1556.5422952608824,116.29959781847444,17.0,27.0
89,2234,2021-05-03,Oakland Athletics,Toronto Blue Jays,1,-120.0,108.0,0.5454545454545454,0.4807692307692308,0.5564454927699723,0.4435545072300276,0.010990947315426935,-0.03721472353920319,True,False,1,0,0,0,72.0121348721204,0,1616.552407654316,60.010112393433666,18.0,27.0
90,8835,2023-06-26,Seattle Mariners,Washington Nationals,1,-260.0,217.5,0.7222222222222222,0.3149606299212598,0.6520094562647755,0.3479905437352245,-0.07021276595744674,0.033029913813964695,False,True,0,1,0,0,80.8276203827158,0,1535.7247872716002,0.0,18.0,28.0
91,8102,2023-05-03,Texas Rangers,Arizona Diamondbacks,0,-122.0,106.0,0.5495495495495496,0.4854368932038835,0.5811761108846312,0.4188238891153688,0.03162656133508157,-0.06661300408851473,True,False,0,1,0,0,80.8276203827158,0,1454.8971668888844,0.0,18.0,29.0
92,5477,2022-06-07,Miami Marlins,Washington Nationals,1,-180.5,161.0,0.64349376114082,0.3831417624521073,0.5874077824388834,0.4125922175611166,-0.056085978701936656,0.029450455109009288,False,True,0,1,0,0,80.8276203827158,0,1374.0695465061685,0.0,18.0,30.0
93,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.5759796741555311,0.4240203258444689,-0.08618248800663109,0.05364995547409862,False,True,0,1,0,0,80.8276203827158,0,1293.2419261234527,0.0,18.0,31.0
94,8184,2023-05-09,Baltimore Orioles,Tampa Bay Rays,1,109.0,-124.5,0.4784688995215311,0.5545657015590201,0.4219858156028369,0.5780141843971631,-0.05648308391869422,0.023448482838143048,False,True,0,1,0,0,80.8276203827158,0,1212.4143057407368,0.0,18.0,32.0
95,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4301572617946346,0.5698427382053655,-0.02438819275081988,-0.011747219953630372,False,False,0,0,0,0,0.0,0,1212.4143057407368,0.0,18.0,32.0
96,5417,2022-06-02,Baltimore Orioles,Seattle Mariners,0,104.0,-120.0,0.4901960784313725,0.5454545454545454,0.5122448979591837,0.4877551020408162,0.022048819527811236,-0.057699443413729234,True,False,0,1,0,0,60.620715287036845,0,1151.7935904537,0.0,18.0,33.0
97,6420,2022-08-17,Toronto Blue Jays,Baltimore Orioles,1,-169.0,149.0,0.6282527881040892,0.4016064257028112,0.5874077824388834,0.4125922175611166,-0.04084500566520588,0.010985791858305394,False,True,0,1,0,0,60.620715287036845,0,1091.1728751666633,0.0,18.0,34.0
98,8620,2023-06-10,Philadelphia Phillies,Los Angeles Dodgers,0,-108.0,-108.0,0.5192307692307693,0.5192307692307693,0.4542334096109839,0.5457665903890161,-0.06499735961978537,0.02653582115824682,False,True,1,0,0,0,60.620715287036845,0,1147.3031670991047,56.13029193244152,19.0,34.0
